# 19950117_M6.9_Kobe median gmf, Stations:Seismic, gmlt:USGS, Rupture:GCMT
custom_site_id,lon,lat,AbrahamsonEtAl2014,BooreEtAl2014,CampbellBozorgnia2014,ChiouYoungs2014
t_843,130.80826000000002,33.76365,0.0026500428,0.0017526159,0.0032315697,0.0030647856
t_8430,138.30919,36.01081,0.006287363,0.0046210783,0.006785087,0.007402098
t_8431,138.26427,36.01081,0.008070425,0.006329218,0.008065057,0.009708489
t_8432,138.30919,36.04714,0.0061932835,0.0045471843,0.0066908025,0.00729399
t_8433,138.35410000000002,36.04714,0.005976524,0.004377179,0.0064734123,0.0070444806
t_8434,138.26427,36.04714,0.0064180857,0.0047238567,0.00691603,0.0075521274
t_8435,138.30919,36.08345,0.006098157,0.0044725332,0.006595427,0.0071845637
t_8436,138.03969,35.97447,0.0065496927,0.004607567,0.0074378536,0.007467638
t_8437,138.08461,35.97447,0.006901074,0.0049693882,0.0076108263,0.007959365
t_8438,137.99478,35.97447,0.008273669,0.0062039304,0.008753054,0.009668905
t_8439,138.08461,36.01081,0.008349255,0.006409895,0.00858838,0.009897588
t_844,130.71842000000004,33.76365,0.0041276487,0.0031561267,0.0042424058,0.005064867
t_8440,138.03969,36.01081,0.008654845,0.006660458,0.008882436,0.0102471495
t_8441,137.99478,36.01081,0.0066808234,0.0047059148,0.007577762,0.007611889
t_8442,138.08461,36.04714,0.011221051,0.009405019,0.0103333285,0.01367263
t_8443,138.03969,36.04714,0.007908417,0.0059473803,0.008333132,0.009292623
t_8444,137.99478,36.04714,0.008821097,0.006796974,0.009042347,0.010436879
t_8445,137.99478,36.08345,0.008669364,0.0066723754,0.008896405,0.01026373
t_8446,137.90494999999999,36.01081,0.0071811327,0.0050820373,0.008111332,0.008160059
t_8447,137.86003,36.01081,0.0074453424,0.0052812016,0.008393009,0.00844815
t_8448,137.94986,36.04714,0.0068077287,0.0048011886,0.0077131353,0.0077512623
t_8449,137.86003,36.04714,0.007313146,0.005181506,0.0082520805,0.008304121
t_845,131.07775000000004,33.76365,0.00371627,0.0025916162,0.0042635184,0.004361329
t_8450,137.90494999999999,36.04714,0.0070558735,0.004987742,0.007977773,0.008023141
t_8451,137.86003,36.08345,0.007180185,0.005081324,0.008110325,0.008159019
t_8452,137.94986,36.08345,0.006688191,0.004711444,0.007585624,0.0076199844
t_8453,137.90494999999999,36.08345,0.0069298143,0.00489293,0.007843347,0.00788513
t_8454,137.90494999999999,36.11974,0.0079995375,0.00593157,0.008566665,0.009303604
t_8455,137.94986,36.11974,0.008323679,0.0063042655,0.0087051485,0.009786531
t_8456,138.21936,36.01081,0.008670172,0.0068846587,0.008532505,0.010450473
t_8457,138.12952,36.01081,0.010934443,0.00913466,0.010106001,0.013325363
t_8458,138.12952,36.04714,0.0071433517,0.0052961474,0.007641349,0.008380607
t_8459,138.21936,36.04714,0.0066511203,0.0049073664,0.0071492842,0.007819044
t_846,130.71842000000004,33.83829,0.0034837467,0.002532975,0.003819508,0.004199008
t_8460,138.17444,36.04714,0.0068927896,0.0050980547,0.0073909704,0.008095131
t_8461,138.12952,36.08345,0.0070262793,0.0052035428,0.0075243865,0.008247319
t_8462,138.21936,36.08345,0.006545626,0.0048242467,0.007043717,0.0076982966
t_8463,138.17444,36.08345,0.006781667,0.005010327,0.007279865,0.007968274
t_8464,138.12952,36.11974,0.006908325,0.0051103253,0.0074065,0.008112853
t_8465,138.17444,36.11974,0.0066696503,0.004921974,0.007167823,0.0078402385
t_8466,139.34225000000004,35.75608,0.0035208757,0.002573962,0.0038209436,0.0042577446
t_8467,139.52191,35.75608,0.003459563,0.00258794,0.0036440028,0.004230516
t_8468,139.61174,35.75608,0.0032269056,0.0024012823,0.0034220745,0.0039445353
t_8469,139.34225000000004,35.82894,0.0032429243,0.0023243828,0.0036054966,0.0038947174
t_847,130.80826000000002,33.83829,0.002704313,0.0017914076,0.0032914283,0.0031276422
t_8470,139.52191,35.82894,0.0035035214,0.0026380017,0.0036591769,0.0042952285
t_8471,139.70158000000004,35.82894,0.0039515393,0.003165748,0.0041373675,0.004965856
t_8472,139.43208000000004,35.82894,0.003410173,0.0025143195,0.0036604165,0.0041447063
t_8473,139.61174,35.82894,0.00343366,0.0026064157,0.003548469,0.004226985
t_8474,139.52191,35.90174,0.0043622153,0.0035048232,0.0044734217,0.0054722535
t_8475,139.61174,35.90174,0.0034185294,0.0026002545,0.003523492,0.0042126393
t_8476,139.25242000000003,35.82894,0.0025855582,0.0017016354,0.0031603493,0.002988838
t_8477,139.07276000000002,35.90174,0.0029267631,0.0019445381,0.003536071,0.003383365
t_8478,139.16259000000002,35.90174,0.00272464,0.0018004044,0.0033138301,0.0031498477
t_8479,138.98292000000004,35.90174,0.0031444922,0.002100533,0.0037745226,0.003634269
t_848,130.89809000000002,33.83829,0.0029105635,0.0019393287,0.0035182917,0.0033661614
t_8480,139.25242000000003,35.90174,0.0025369425,0.0016671943,0.003106584,0.0029324961
t_8481,138.89309000000003,35.90174,0.00337903,0.0022693528,0.004030424,0.00390378
t_8482,138.98292000000004,35.97447,0.0033606093,0.0022998166,0.0039184922,0.0039256136
t_8483,139.07276000000002,35.97447,0.0034892545,0.0024600937,0.0039478275,0.0041414155
t_8484,139.16259000000002,35.97447,0.0026680941,0.0017602065,0.003251488,0.0030844184
t_8485,139.25242000000003,35.97447,0.0024857312,0.0016309627,0.0030498793,0.0028731127
t_8486,138.80326000000002,35.82894,0.004056783,0.0028152384,0.004653084,0.004732471
t_8487,138.6236,35.90174,0.004586904,0.0032114878,0.0052085146,0.005342383
t_8488,138.53377,35.90174,0.004514333,0.003096148,0.0052587846,0.005196905
t_8489,138.80326000000002,35.90174,0.0036317545,0.0024520976,0.004305206,0.00419329
t_849,130.98792000000003,33.83829,0.0035271752,0.0024497272,0.004065453,0.0041404925
t_8490,138.71343000000002,35.90174,0.004266092,0.0029713355,0.004872731,0.0049737515
t_8491,138.44394,35.90174,0.007426052,0.0058130855,0.007425618,0.008972065
t_8492,138.53377,35.97447,0.004806813,0.003376693,0.005438151,0.005594243
t_8493,138.6236,35.97447,0.0040938323,0.0027882394,0.004805468,0.004720183
t_8494,138.80326000000002,35.97447,0.0035471534,0.0023908308,0.0042133234,0.004096479
t_8495,138.44394,35.97447,0.007114381,0.0055336966,0.007169664,0.008588768
t_8496,139.43208000000004,35.90174,0.0037155666,0.0028138424,0.003851982,0.0045589632
t_8497,139.34225000000004,35.90174,0.0038143576,0.0028697853,0.003988619,0.004662319
t_8498,139.70158000000004,35.90174,0.0031732493,0.0023971694,0.0033001811,0.003906076
t_8499,139.70158000000004,35.97447,0.0030725566,0.0023086246,0.0032180164,0.0037762607
t_85,130.89809000000002,31.95275,0.0014292946,0.0009372232,0.001779733,0.0016778558
t_850,131.07775000000004,33.91288,0.0038750572,0.0027111503,0.0044294414,0.0045464095
t_8500,139.61174,35.97447,0.0033356592,0.0025291082,0.003452417,0.004107406
t_8501,139.52191,35.97447,0.0035477227,0.0026990438,0.0036556977,0.004367787
t_8502,139.43208000000004,35.97447,0.0044334205,0.0035407,0.004474632,0.0055425297
t_8503,139.34225000000004,35.97447,0.003279973,0.0023771436,0.0035985764,0.0039594113
t_8504,139.70158000000004,36.04714,0.0033456997,0.002583,0.0034057433,0.004152241
t_8505,139.34225000000004,36.04714,0.003155339,0.0022717763,0.0034903546,0.0038016455
t_8506,138.89309000000003,35.97447,0.003302613,0.0022142632,0.0039471476,0.0038160558
t_8507,139.25242000000003,36.04714,0.0033756776,0.002442095,0.0037113398,0.004067305
t_8508,138.98292000000004,36.04714,0.003003472,0.0019994136,0.0036201864,0.0034718388
t_8509,139.07276000000002,36.04714,0.0037286738,0.0026951812,0.0041015996,0.0044734757
t_851,131.43708000000004,33.91288,0.0052349046,0.0037472048,0.005839172,0.0061176615
t_8510,139.16259000000002,36.04714,0.0026090504,0.0017182938,0.0031863076,0.003016052
t_8511,138.89309000000003,36.04714,0.0032231186,0.002157041,0.0038604152,0.0037247087
t_8512,139.07276000000002,36.11974,0.0027316539,0.0018053944,0.0033215575,0.0031579605
t_8513,138.89309000000003,36.11974,0.003141006,0.0020980297,0.0037707118,0.003630257
t_8514,138.98292000000004,36.11974,0.0029290572,0.0019461778,0.003538588,0.003386012
t_8515,139.25242000000003,36.11974,0.0032906253,0.0023746288,0.0036291357,0.003963473
t_8516,138.71343000000002,35.97447,0.0038104034,0.0025817624,0.0044989185,0.0043973736
t_8517,138.71343000000002,36.04714,0.0037131684,0.0025111407,0.004393535,0.0042863535
t_8518,138.53377,36.04714,0.0042797658,0.002924166,0.0050061108,0.0049313004
t_8519,138.80326000000002,36.04714,0.003459264,0.0023272797,0.0041177627,0.0039957943
t_852,131.25741,33.91288,0.004501205,0.0031856394,0.0050807334,0.005272976
t_8520,138.6236,36.04714,0.0039861845,0.0027097124,0.004689144,0.004597719
t_8521,138.44394,36.04714,0.0069467444,0.0053990153,0.0070048803,0.0083948225
t_8522,138.44394,36.11974,0.006703453,0.005190473,0.006789255,0.008101692
t_8523,138.71343000000002,36.11974,0.003613012,0.0024385168,0.0042848587,0.0041718516
t_8524,138.53377,36.11974,0.0041573,0.0028345967,0.0048739947,0.004792305
t_8525,138.6236,36.11974,0.0038754689,0.002629082,0.004569372,0.0044715847
t_8526,139.61174,36.04714,0.003904911,0.0031067892,0.004046293,0.0048926994
t_8527,139.52191,36.04714,0.0034217502,0.0025876143,0.0035535165,0.0042057717
t_8528,139.43208000000004,36.04714,0.0029425197,0.002106877,0.0032780939,0.0035436177
t_8529,139.43208000000004,36.11974,0.0037323695,0.0028639047,0.0038037018,0.0046058763
t_853,131.34724,33.91288,0.0048534353,0.0034545409,0.005445376,0.0056793895
t_8530,139.52191,36.11974,0.0040247045,0.003198347,0.004126914,0.005035475
t_8531,139.34225000000004,36.11974,0.0033398306,0.0024534771,0.0036018374,0.0040550255
t_8532,139.61174,36.11974,0.0033243643,0.0025378163,0.0034107575,0.0041060685
t_8533,139.70158000000004,36.11974,0.003604315,0.0028538883,0.0037814833,0.0045159953
t_8534,139.43208000000004,36.19227,0.0036162122,0.0027631475,0.0037053365,0.0044582803
t_8535,139.70158000000004,36.19227,0.0029275112,0.00219609,0.0030729612,0.0035994018
t_8536,139.16259000000002,36.11974,0.0025478303,0.0016749039,0.0031186307,0.0029451172
t_8537,139.25242000000003,36.19227,0.003731978,0.002801145,0.003914345,0.0045599286
t_8538,139.16259000000002,36.19227,0.003403117,0.0024567586,0.003750741,0.0040948214
t_8539,138.98292000000004,36.19227,0.0028525677,0.0018915504,0.0034545953,0.0032977115
t_854,131.97605999999996,33.91288,0.012602448,0.010555183,0.011766656,0.015160332
t_8540,138.89309000000003,36.19227,0.0030567164,0.0020375573,0.0036785027,0.0035332004
t_8541,139.07276000000002,36.19227,0.004246199,0.0032142163,0.004407142,0.0051852614
t_8542,139.16259000000002,36.26473,0.004255333,0.0032833538,0.0043068384,0.005242345
t_8543,139.25242000000003,36.26473,0.0039049683,0.0029821547,0.0040046116,0.0048019467
t_8544,138.98292000000004,36.26473,0.0038403946,0.0028047685,0.0041726306,0.004626716
t_8545,139.07276000000002,36.26473,0.003845849,0.0028485975,0.0041049942,0.0046653464
t_8546,138.80326000000002,36.11974,0.0033686045,0.0022618324,0.0040190686,0.0038918168
t_8547,138.44394,36.19227,0.0064225863,0.0049461317,0.0065474315,0.007759049
t_8548,138.6236,36.19227,0.004111135,0.002855726,0.004710167,0.0047951834
t_8549,138.80326000000002,36.19227,0.0032756703,0.002194859,0.0039177635,0.0037851061
t_855,131.70657,33.91288,0.0065815724,0.0047906972,0.0072227386,0.0076493802
t_8550,138.53377,36.19227,0.004406165,0.0030760616,0.005019463,0.00513488
t_8551,138.71343000000002,36.19227,0.003835989,0.0026511156,0.004420829,0.0044772928
t_8552,138.6236,36.26473,0.003985486,0.002762179,0.0045781513,0.0046501444
t_8553,138.44394,36.26473,0.006792469,0.005347893,0.006726832,0.008274528
t_8554,138.80326000000002,36.26473,0.0041765133,0.003035731,0.0045628464,0.0050007426
t_8555,138.53377,36.26473,0.004267627,0.0029724822,0.00487434,0.0049755187
t_8556,139.61174,36.19227,0.0031213085,0.0023519471,0.0032569445,0.003839451
t_8557,139.52191,36.19227,0.003970053,0.00315709,0.0040914556,0.004970758
t_8558,139.34225000000004,36.19227,0.004510373,0.0036179952,0.0045706225,0.0056472667
t_8559,139.52191,36.26473,0.0033262484,0.0025285934,0.0034310876,0.004100798
t_856,131.52691,33.91288,0.005648122,0.0040657767,0.006264661,0.006590214
t_8560,139.70158000000004,36.26473,0.0033675274,0.0026382657,0.0035242552,0.0042061238
t_8561,139.61174,36.26473,0.00358186,0.0028173656,0.0037144586,0.004474948
t_8562,139.34225000000004,36.26473,0.004289529,0.0034087198,0.004324709,0.0053558764
t_8563,139.43208000000004,36.26473,0.0040311385,0.003190779,0.0040995795,0.005033915
t_8564,139.61174,36.33713,0.0016799654,0.0010684953,0.002145913,0.0019346516
t_8565,139.43208000000004,36.33713,0.0028883694,0.0020962006,0.0031643384,0.003502017
t_8566,138.35410000000002,36.08345,0.005886169,0.0043064165,0.0063827243,0.006940297
t_8567,138.26427,36.08345,0.006317917,0.00464509,0.0068156994,0.007437184
t_8568,138.26427,36.11974,0.0062168455,0.004565685,0.00671442,0.0073210755
t_8569,138.35410000000002,36.11974,0.0057949154,0.0042350143,0.0062910905,0.0068349713
t_857,131.88623,33.91288,0.0076800263,0.0056518177,0.008346651,0.008881311
t_8570,138.30919,36.11974,0.0060021277,0.0043972414,0.0064991023,0.007073983
t_8571,138.35410000000002,36.15601,0.005702897,0.00416308,0.006198641,0.006728655
t_8572,138.26427,36.15601,0.0061150203,0.004485762,0.006612338,0.00720397
t_8573,138.30919,36.15601,0.0072120903,0.005595308,0.007295637,0.008687446
t_8574,138.26427,36.19227,0.006012558,0.0044054165,0.0065095676,0.0070859995
t_8575,138.35410000000002,36.19227,0.0056102173,0.004090697,0.0061054775,0.006621466
t_8576,138.03969,36.08345,0.007542359,0.0056123734,0.008039705,0.008833607
t_8577,138.08461,36.08345,0.0065697255,0.004715386,0.007268254,0.0075891293
t_8578,137.99478,36.11974,0.008575017,0.0066050226,0.0087884925,0.010165345
t_8579,138.08461,36.11974,0.007155479,0.0053057447,0.007653463,0.008394403
t_858,131.7964,33.91288,0.00710834,0.005202654,0.0077620586,0.008242081
t_8580,138.03969,36.11974,0.006688829,0.0048066117,0.007391427,0.0077223787
t_8581,138.03969,36.15601,0.006570005,0.0047156,0.007268544,0.007589441
t_8582,137.99478,36.15601,0.00827982,0.0063387305,0.008545845,0.00980456
t_8583,138.08461,36.15601,0.0063446173,0.0045432094,0.00703534,0.007336763
t_8584,137.99478,36.19227,0.0066777505,0.0047981227,0.007379973,0.0077099903
t_8585,138.03969,36.19227,0.0064507453,0.004624343,0.007145169,0.0074558263
t_8586,138.21936,36.11974,0.006439232,0.0047404934,0.006937205,0.0075763757
t_8587,138.17444,36.15601,0.0065569077,0.0048331325,0.0070550092,0.007711216
t_8588,138.12952,36.15601,0.006789666,0.0050166394,0.007287865,0.00797741
t_8589,138.21936,36.15601,0.0063320952,0.0046562348,0.006829903,0.0074534607
t_859,131.61674,33.91288,0.0060959724,0.0044127177,0.0067247837,0.0070998105
t_8590,138.17444,36.19227,0.0058142846,0.004138904,0.0064858906,0.006739503
t_8591,138.21936,36.19227,0.005616248,0.0039884397,0.0062804017,0.006515489
t_8592,138.12952,36.19227,0.006670442,0.0049225986,0.007168616,0.007841144
t_8593,138.21936,36.22851,0.0055185184,0.003914295,0.0061789216,0.0064047407
t_8594,138.17444,36.22851,0.005711535,0.0040608007,0.006379299,0.006623342
t_8595,138.12952,36.22851,0.006550851,0.004828362,0.0070489473,0.007704279
t_8596,137.86003,36.11974,0.008038738,0.005914998,0.008680022,0.009296044
t_8597,137.86003,36.15601,0.0069128284,0.0048801615,0.007825236,0.007866513
t_8598,137.90494999999999,36.15601,0.008965368,0.0069155507,0.009181082,0.010601263
t_8599,137.94986,36.15601,0.008708572,0.0067130886,0.008919605,0.010316482
t_86,130.89809000000002,32.02894,0.0020109192,0.0014383837,0.0022510383,0.0024396179
t_860,130.80826000000002,33.91288,0.0046222843,0.0035681594,0.0046969457,0.0056725554
t_8600,137.94986,36.19227,0.008565375,0.0065988167,0.008776395,0.010155918
t_8601,137.86003,36.19227,0.008169867,0.0061047003,0.008676535,0.009535
t_8602,137.90494999999999,36.19227,0.008814918,0.0067953467,0.009030545,0.010433064
t_8603,137.94986,36.22851,0.008550685,0.006612726,0.008718716,0.010163218
t_8604,137.86003,36.22851,0.0077815186,0.0057533393,0.008356822,0.009052509
t_8605,137.90494999999999,36.22851,0.008693535,0.006704185,0.008899362,0.010302533
t_8606,138.30919,36.19227,0.005807896,0.004245167,0.006304128,0.00684996
t_8607,138.26427,36.22851,0.0053319866,0.0037729864,0.005985085,0.0061929957
t_8608,138.35410000000002,36.22851,0.0062092375,0.004684708,0.0064975545,0.0074321018
t_8609,138.30919,36.22851,0.005709964,0.0041686017,0.0062057427,0.006736824
t_861,130.89809000000002,33.91288,0.0050122836,0.0039000716,0.005044989,0.006153641
t_8610,138.30919,36.26473,0.0070349104,0.0054774163,0.0070781703,0.008503131
t_8611,138.35410000000002,36.26473,0.006154673,0.0046489723,0.0064305696,0.0073755807
t_8612,138.26427,36.26473,0.005842892,0.004279071,0.00632841,0.0068969466
t_8613,138.26427,36.30094,0.0051452536,0.0036318074,0.0057908297,0.005980539
t_8614,138.35410000000002,36.30094,0.0057132505,0.004239355,0.0060960683,0.0068070674
t_8615,138.30919,36.30094,0.0070602656,0.005522521,0.007059694,0.008552696
t_8616,138.08461,36.19227,0.006231286,0.00445665,0.006918015,0.0072094505
t_8617,138.08461,36.22851,0.00611767,0.0043699583,0.0068003484,0.007081643
t_8618,137.99478,36.22851,0.008055537,0.006169532,0.008305572,0.009560595
t_8619,138.03969,36.22851,0.006331251,0.004532996,0.007021506,0.007321756
t_862,130.98792000000003,33.91288,0.004222854,0.0030873632,0.004601333,0.005062174
t_8620,138.03969,36.26473,0.0062116804,0.004441684,0.006897715,0.0071874075
t_8621,138.08461,36.26473,0.0060039205,0.004283253,0.0066824937,0.00695351
t_8622,137.99478,36.26473,0.006426359,0.0046056937,0.007119937,0.0074284794
t_8623,137.99478,36.30094,0.0063007725,0.0045097126,0.0069899578,0.0072875284
t_8624,138.08461,36.30094,0.005890151,0.0041966224,0.006564564,0.006825178
t_8625,138.03969,36.30094,0.0060921526,0.0043505,0.0067739156,0.007052914
t_8626,138.21936,36.26473,0.005420524,0.0038400244,0.0060771145,0.0062935604
t_8627,138.12952,36.26473,0.005802975,0.0041303034,0.006474161,0.0067267236
t_8628,138.17444,36.26473,0.0061138137,0.004466455,0.0066411593,0.0071837544
t_8629,138.12952,36.30094,0.0056946753,0.004047992,0.006361804,0.0066042677
t_863,130.71842000000004,33.91288,0.003657088,0.002685653,0.003960629,0.004421768
t_8630,138.17444,36.30094,0.005505457,0.0039043915,0.0061653554,0.0063899294
t_8631,138.21936,36.30094,0.0053223623,0.003765703,0.0059750783,0.006182057
t_8632,138.17444,36.33713,0.005786714,0.0041927393,0.006341025,0.00678859
t_8633,138.21936,36.33713,0.0052241785,0.0036914432,0.005872961,0.0060703955
t_8634,138.12952,36.33713,0.0055864607,0.003965833,0.006249477,0.006481747
t_8635,138.21936,36.3733,0.005612366,0.004080062,0.006127927,0.006611448
t_8636,137.90494999999999,36.26473,0.008531713,0.0065728663,0.008741255,0.010118979
t_8637,137.94986,36.26473,0.0066482527,0.0047755237,0.0073494716,0.0076770005
t_8638,137.86003,36.26473,0.0075635193,0.005569917,0.00815541,0.008795003
