# 20140000_Sequence_Kefalonia/20140126_M6.1_Kefalonia median gmf, Stations:Seismic, gmlt:GEM, Rupture:EFEHR
custom_site_id,lon,lat,KothaEtAl2020ESHM20SlopeGeology,"KothaEtAl2020ESHM20SlopeGeology
c3_epsilon = -1.73205100","KothaEtAl2020ESHM20SlopeGeology
c3_epsilon = 1.73205100","KothaEtAl2020ESHM20SlopeGeology
sigma_mu_epsilon = -1.35563000","KothaEtAl2020ESHM20SlopeGeology
sigma_mu_epsilon = 1.35563000"
t_675,18.004809999999992,40.52035,0.000122046455,9.2393486e-05,0.0001612163,0.00011937828,0.00012477426
t_676,15.806350000000009,39.79711,8.623789e-05,6.367651e-05,0.00011679303,8.4223815e-05,8.830012e-05
t_677,15.812090000000012,39.91973,0.00013116642,0.00010142824,0.00016962369,0.00012870891,0.00013367087
t_678,15.735320000000002,39.9832,0.000102246726,7.8409124e-05,0.00013333133,0.000100181926,0.00010435408
t_679,15.817830000000015,40.04227,8.78681e-05,6.554349e-05,0.00011779665,8.5947024e-05,8.983212e-05
t_680,15.658459999999991,40.04662,0.000105070045,8.376281e-05,0.00013179732,0.00010339763,0.000106769505
t_681,15.422030000000007,40.11413,0.00010787432,8.585063e-05,0.00013554786,0.000106033236,0.00010974738
t_682,15.262529999999998,40.11815,0.00014282549,0.00011695029,0.00017442556,0.0001413148,0.00014435232
t_683,15.344899999999996,40.17737,0.00015835518,0.00012442285,0.00020154145,0.00015519973,0.00016157478
t_684,15.185309999999987,40.18132,0.0001297394,0.00010014532,0.00016807887,0.00012709093,0.00013244308
t_685,15.499069999999989,40.05084,0.00049071567,0.00046713572,0.00051548594,0.00048070957,0.00050093007
t_686,15.740980000000008,40.1057,0.00019347822,0.00015035839,0.00024896397,0.00018996334,0.00019705815
t_687,15.581510000000009,40.10998,0.000427341,0.0004074841,0.00044816552,0.00042015512,0.00043464976
t_688,15.823599999999999,40.16471,0.00013357353,0.00010510233,0.00016975729,0.0001317343,0.00013543841
t_689,15.66404,40.16907,0.0003014908,0.0002952029,0.00030791265,0.0002993196,0.00030367775
t_690,15.504480000000001,40.17329,0.00015764321,0.00013481332,0.00018433921,0.00015588358,0.0001594227
t_691,15.746659999999991,40.2281,0.00013799127,0.00011554422,0.00016479916,0.00013619394,0.00013981233
t_692,15.587009999999992,40.23239,0.00015744231,0.00014078413,0.00017607157,0.00015639377,0.00015849789
t_693,15.829370000000011,40.28708,0.00023474422,0.00022428125,0.0002456953,0.00023395411,0.000235537
t_694,15.669639999999987,40.29143,0.00013237851,0.00011457775,0.00015294478,0.00013132594,0.0001334395
t_696,16.035889999999995,39.60625,0.00020844837,0.00020127486,0.00021587755,0.00020790898,0.00020898915
t_697,15.87715,39.6108,0.00014826929,0.0001409521,0.00015596634,0.00014771741,0.00014882325
t_698,16.118290000000002,39.6653,0.0001225041,0.00010961649,0.00013690694,0.00012152524,0.00012349087
t_699,15.959460000000007,39.66992,0.0001549201,0.00013844809,0.00017335189,0.00015365667,0.00015619391
t_700,16.200770000000006,39.7243,0.0003548106,0.00035136135,0.0003582937,0.00034879203,0.00036093302
t_701,16.04186999999999,39.72899,0.00028556673,0.0002732867,0.00029839855,0.00028164068,0.00028954752
t_702,15.882949999999994,39.73355,0.0003080175,0.00031204848,0.00030403864,0.00030618315,0.00030986287
t_703,16.124359999999996,39.788,0.0003060535,0.00028604033,0.0003274669,0.00029966023,0.00031258314
t_704,15.965360000000004,39.79263,0.00029948985,0.00029133505,0.00030787295,0.00029568345,0.00030334527
t_705,16.206940000000003,39.84696,0.00035097476,0.00032881324,0.00037462995,0.0003438515,0.0003582456
t_706,16.43589,39.65565,0.0002863155,0.0002834539,0.000289206,0.00028202543,0.0002906708
t_707,16.277089999999987,39.66055,0.00033416055,0.00030638502,0.0003644541,0.0003259265,0.0003426026
t_708,16.51854,39.71451,0.00032444144,0.00030405034,0.0003462001,0.0003175941,0.00033143643
t_709,16.35965999999999,39.71947,0.0004243999,0.00038352027,0.0004696369,0.00041245844,0.00043668709
t_710,16.442309999999992,39.77835,9.963025e-05,8.193828e-05,0.000121142235,9.8214514e-05,0.00010106639
t_711,16.28334000000001,39.78324,9.417063e-05,7.641069e-05,0.00011605847,9.281357e-05,9.554753e-05
t_712,16.365999999999985,39.84213,0.00029091674,0.00027841458,0.00030398028,0.0002851165,0.00029683497
t_713,16.047860000000014,39.85165,8.278385e-05,6.2939005e-05,0.00010888583,8.119399e-05,8.440484e-05
t_714,15.888769999999994,39.85621,0.00027550844,0.00025101556,0.0003023912,0.00026893357,0.0002822441
t_715,16.130449999999996,39.91062,8.1977814e-05,5.9513568e-05,0.00011292151,8.010932e-05,8.388989e-05
t_716,15.971270000000004,39.91524,6.6810964e-05,4.7547306e-05,9.3879244e-05,6.528064e-05,6.8377165e-05
t_717,16.213120000000004,39.96953,0.00023745612,0.00021091955,0.00026733134,0.00023145955,0.00024360804
t_718,16.05386999999999,39.97422,7.837117e-05,5.4453085e-05,0.00011279509,7.642014e-05,8.037201e-05
t_719,15.894599999999997,39.97878,0.00025025022,0.00021855197,0.0002865459,0.00024355057,0.00025713415
t_720,16.13655,40.03315,0.00035904738,0.00032577943,0.0003957126,0.0003493734,0.00036898922
t_721,15.97720000000001,40.03777,0.0002529358,0.00023034165,0.00027774624,0.00024662973,0.00025940314
t_722,16.21932000000001,40.09202,0.0002969198,0.000275971,0.00031945884,0.00029027677,0.00030371489
t_723,16.44874999999999,39.90096,0.00030521155,0.0002742616,0.0003396542,0.00029695572,0.00031369692
t_724,16.28961000000001,39.90586,0.00024338208,0.00021933492,0.00027006568,0.0002371691,0.0002497578
t_725,16.531589999999994,39.95973,0.00027983493,0.0002486721,0.00031490298,0.00027219838,0.0002876857
t_726,16.372360000000015,39.9647,0.00026643538,0.00023661123,0.00030001876,0.00025945232,0.00027360636
t_727,16.455209999999994,40.02348,0.0002832619,0.00025031678,0.00032054307,0.00027526144,0.00029149491
t_728,16.295889999999986,40.02838,0.00024316477,0.00021339333,0.00027708977,0.00023646747,0.00025005176
t_729,16.53814,40.08221,0.00027575254,0.00024084651,0.0003157175,0.00026795155,0.00028378065
t_730,16.378739999999993,40.08718,0.00031257974,0.00027939834,0.00034970173,0.00030377437,0.0003216403
t_731,16.704270000000008,40.1995,0.0003264398,0.00029141054,0.0003656798,0.00031705332,0.0003361042
t_732,16.059889999999996,40.09671,0.00035088335,0.00031341627,0.00039282936,0.00034068688,0.00036138497
t_733,15.900440000000003,40.10127,0.00028544778,0.00025187538,0.000323495,0.00027723893,0.00029389968
t_734,16.142660000000006,40.15559,0.0003052177,0.00026943235,0.00034575595,0.00029635467,0.00031434576
t_735,15.983139999999992,40.16022,0.00021492166,0.00018637451,0.0002478414,0.00020928684,0.0002207082
t_736,16.225529999999992,40.21442,5.2597967e-05,3.5262317e-05,7.845616e-05,5.1220024e-05,5.401298e-05
t_737,16.065920000000006,40.21911,0.0002111781,0.00018159137,0.00024558543,0.00020547672,0.00021703768
t_738,15.906299999999987,40.22368,5.5301778e-05,3.6952388e-05,8.27629e-05,5.3830514e-05,5.6813253e-05
t_739,16.14878999999999,40.27795,0.00022146132,0.00018977356,0.00025844018,0.0002153817,0.00022771253
t_740,15.989090000000004,40.28258,0.00020373825,0.00017321741,0.00023963684,0.00019830711,0.00020931812
t_741,16.231750000000005,40.33673,5.1771603e-05,3.3954777e-05,7.893731e-05,5.0406652e-05,5.3173517e-05
t_742,16.621160000000003,40.14089,0.00017962267,0.00015294873,0.00021094849,0.00017484384,0.00018453214
t_743,16.46168,40.14592,0.00016596042,0.0001404585,0.00019609251,0.0001617318,0.0001702996
t_744,16.302179999999993,40.15083,0.00020686223,0.00017625063,0.0002427905,0.00020132559,0.00021255112
t_745,16.54471000000001,40.20461,3.2125416e-05,1.9914505e-05,5.1823652e-05,3.1225372e-05,3.3051405e-05
t_746,16.38512,40.20958,3.1035255e-05,1.858825e-05,5.181698e-05,3.0141095e-05,3.195594e-05
t_747,16.46816000000001,40.26828,3.2330445e-05,1.9523311e-05,5.353895e-05,3.1404103e-05,3.3284112e-05
t_748,16.308480000000003,40.27318,3.004642e-05,1.8277975e-05,4.939209e-05,2.919031e-05,3.0927637e-05
t_749,16.551289999999995,40.32692,3.777271e-05,2.3598646e-05,6.046014e-05,3.67214e-05,3.8854112e-05
t_750,16.39152999999999,40.33189,5.6294637e-05,3.663398e-05,8.650674e-05,5.478588e-05,5.7844947e-05
t_751,16.47466,40.39055,6.1796054e-05,3.884958e-05,9.829585e-05,6.0083417e-05,6.355751e-05
t_752,16.627819999999986,40.26324,4.5061824e-05,2.938346e-05,6.9105816e-05,4.385418e-05,4.6302728e-05
t_753,16.711029999999994,40.32181,4.043046e-05,2.5578154e-05,6.390696e-05,3.9318566e-05,4.15738e-05
t_754,16.79432,40.38032,4.9712293e-05,3.047628e-05,8.108969e-05,4.830667e-05,5.1158815e-05
t_755,16.634500000000003,40.3855,4.346464e-05,2.7730235e-05,6.8126894e-05,4.229443e-05,4.4667227e-05
t_756,16.71780000000001,40.44403,3.6974583e-05,2.2862754e-05,5.979681e-05,3.5944988e-05,3.8033668e-05
t_757,16.071969999999993,40.34143,4.7971167e-05,3.103378e-05,7.415252e-05,4.6741883e-05,4.923278e-05
t_758,15.912170000000003,40.34599,3.965371e-05,2.4817864e-05,6.335826e-05,3.8586808e-05,4.0750114e-05
t_759,16.154930000000007,40.40022,2.8088425e-05,1.6717771e-05,4.7192872e-05,2.727861e-05,2.8922283e-05
t_760,15.995049999999992,40.40485,3.5128465e-05,2.1078664e-05,5.8543043e-05,3.412431e-05,3.6162168e-05
t_761,16.237989999999996,40.45895,3.285325e-05,1.989863e-05,5.424173e-05,3.1930256e-05,3.380293e-05
t_762,16.078030000000012,40.46366,5.0886854e-05,3.2494303e-05,7.9690035e-05,4.9619743e-05,5.2186326e-05
t_763,15.918049999999994,40.46822,3.5361223e-05,2.1699629e-05,5.7623845e-05,3.4403885e-05,3.6345198e-05
t_764,16.16109,40.5224,5.8447476e-05,3.8682065e-05,8.831244e-05,5.7229594e-05,5.969128e-05
t_765,16.001030000000014,40.52704,4.0635354e-05,2.5470035e-05,6.4830376e-05,3.9620885e-05,4.1675798e-05
t_766,16.24423999999999,40.58109,3.6743608e-05,2.2072696e-05,6.116573e-05,3.573261e-05,3.7783208e-05
t_767,15.025710000000004,40.18513,5.7685374e-05,3.7535385e-05,8.8652414e-05,5.6490222e-05,5.890581e-05
t_768,15.42734999999999,40.23654,4.1598312e-05,2.542425e-05,6.806178e-05,4.0519848e-05,4.2705484e-05
t_769,15.267680000000013,40.24056,0.0002692828,0.0002424931,0.00029903214,0.00026583674,0.00027277356
t_770,15.108000000000004,40.24444,4.1711588e-05,2.6150523e-05,6.653238e-05,4.074226e-05,4.270398e-05
t_771,15.35014000000001,40.29974,0.00018770363,0.0001580513,0.00022291909,0.00018396298,0.00019152033
t_772,15.190370000000001,40.30369,0.00021886865,0.0001858354,0.00025777376,0.00021466549,0.00022315413
t_773,15.03058999999999,40.3075,3.7709273e-05,2.3093338e-05,6.157572e-05,3.678354e-05,3.8658305e-05
t_774,15.432690000000008,40.35887,0.00014060315,0.00011334354,0.00017441882,0.00013718197,0.00014410965
t_775,15.272840000000002,40.36288,0.0020958893,0.0024094514,0.0018231339,0.002039775,0.0021535475
t_776,15.112979999999993,40.36677,0.0017127963,0.0019441604,0.0015089655,0.0016688638,0.0017578853
t_777,15.509899999999988,40.29566,0.0016968498,0.0019121256,0.0015058107,0.0016549461,0.0017398145
t_778,15.752350000000007,40.35042,0.0017941036,0.0019999526,0.0016094422,0.0017523303,0.0018368729
t_779,15.59253000000001,40.35471,0.0014644277,0.0016121204,0.0013302657,0.0014338203,0.0014956883
t_780,15.835160000000002,40.40935,0.0017160544,0.0018716663,0.0015733802,0.0016816962,0.0017511146
t_781,15.675250000000005,40.41371,0.0014843276,0.0015750305,0.0013988481,0.0014641553,0.0015047779
t_782,15.515330000000006,40.41793,0.0018557014,0.0019630366,0.0017542351,0.0018302414,0.0018815156
t_783,15.75806,40.47265,0.0014726666,0.0015201981,0.0014266213,0.0014583523,0.0014871215
t_784,15.59805,40.47694,0.0013966146,0.0014791536,0.0013186814,0.001372164,0.0014215009
t_785,15.840959999999995,40.53154,0.001633471,0.0017180088,0.001553093,0.0016050743,0.00166237
t_786,15.680869999999999,40.5359,0.0013156862,0.0013946311,0.0012412099,0.001288873,0.001343057
t_788,15.35539,40.42202,0.0012954122,0.0013759569,0.0012195823,0.0012672049,0.0013242473
t_789,15.195449999999994,40.42597,0.0012479764,0.0013267336,0.0011738944,0.001218238,0.0012784408
t_791,15.43804,40.4811,0.0014578553,0.0015387703,0.0013811953,0.0014324555,0.0014837056
t_792,15.278009999999995,40.48512,0.0014695711,0.0015628492,0.0013818602,0.0014357737,0.0015041641
t_794,15.360659999999996,40.54421,0.0012872485,0.0013671627,0.0012120054,0.0012534845,0.0013219217
t_795,15.200530000000015,40.54817,0.0012882224,0.0013678583,0.0012132227,0.0012567536,0.0013204791
t_797,15.443399999999997,40.60325,0.0012275925,0.001298664,0.0011604105,0.0011976828,0.0012582489
t_804,15.520769999999999,40.54012,0.001197375,0.0012680554,0.0011306342,0.0011657595,0.0012298479
t_805,15.763769999999994,40.5948,0.0010630979,0.0011217194,0.00100754,0.001035077,0.0010918773
t_806,15.603589999999997,40.59909,0.0010659689,0.0011200955,0.0010144579,0.0010381037,0.001094582
t_807,15.846769999999992,40.65363,0.000927442,0.0009731986,0.0008838367,0.00090195885,0.00095364515
t_808,15.686499999999995,40.658,0.0009165958,0.0009577074,0.000877249,0.0008917571,0.0009421263
t_809,15.526219999999995,40.66223,0.0008715645,0.0009064751,0.00083799835,0.0008486287,0.0008951201
t_810,15.769499999999994,40.71685,0.0008328692,0.0008637568,0.00080308615,0.00080988515,0.00085650553
t_811,15.609139999999996,40.72115,0.0008531781,0.00088052714,0.00082667853,0.000830541,0.0008764322
t_812,15.448769999999996,40.72531,0.00020593466,0.00017842365,0.00023768756,0.00020023812,0.00021179326
t_813,15.852589999999992,40.77564,0.0002582136,0.00022524374,0.0002960094,0.00025079813,0.00026584836
t_814,15.28318999999999,40.60727,0.00024576928,0.00021227091,0.00028455397,0.00023883887,0.00025290076
t_816,15.365929999999992,40.66632,0.0002399176,0.00020704085,0.00027801495,0.00023306599,0.00024697062
t_821,15.371219999999994,40.78833,0.00022418096,0.00019186115,0.00026194516,0.0002179497,0.00023059036
t_834,15.692149999999998,40.78001,0.00025187247,0.00021739285,0.00029182076,0.00024461257,0.00025934784
t_835,15.531689999999998,40.78424,0.00021818427,0.0001866005,0.00025511388,0.00021204367,0.0002245027
t_836,15.77525,40.83882,0.00022934607,0.00019604198,0.00026830795,0.00022281047,0.00023607338
t_837,15.614710000000002,40.84311,0.00022218683,0.0001890116,0.000261185,0.00021613305,0.0002284102
t_838,15.454149999999998,40.84728,0.00023020469,0.00019673054,0.00026937455,0.00022357376,0.00023703229
t_839,15.858429999999998,40.89757,0.00038930212,0.0003487913,0.0004345181,0.00037789228,0.00040105643
t_840,15.697810000000004,40.90193,0.0003163573,0.00027960807,0.00035793651,0.00030712088,0.0003258715
t_841,15.537170000000003,40.90616,0.00027369335,0.00023882781,0.0003136488,0.00026576262,0.00028186076
t_842,15.781000000000006,40.96069,0.00032122454,0.000284336,0.0003628988,0.0003118166,0.00033091631
t_843,15.620280000000008,40.96499,0.0002695452,0.0002354505,0.00030857703,0.00026169058,0.00027763558
t_865,19.658150000000006,40.14159,0.00029280435,0.00025957136,0.00033029215,0.0002842129,0.0003016555
t_866,19.583460000000002,40.20654,0.0003103739,0.00027146502,0.0003548596,0.0003012966,0.0003197247
t_867,19.66819000000001,40.2638,0.00022551922,0.0001947739,0.00026111773,0.00021897374,0.00023226035
t_868,19.508700000000005,40.27144,0.0002885149,0.00025268362,0.00032942713,0.00028005714,0.00029722808
t_869,19.593430000000012,40.32871,0.0002722464,0.00023534654,0.00031493173,0.0002643052,0.00028042617
t_870,19.433840000000004,40.33628,0.00018997143,0.00016222721,0.00022246047,0.00018530324,0.00019475722
t_871,19.518579999999986,40.39357,5.543229e-05,3.665748e-05,8.3822975e-05,5.4141336e-05,5.6754026e-05
t_872,19.603409999999997,40.4508,0.00022254186,0.00019057552,0.00025987008,0.00021708991,0.00022813071
t_873,19.528490000000005,40.51561,0.00021692146,0.00018887874,0.00024912765,0.00021249293,0.00022144226
t_874,19.61341999999999,40.5728,0.0002354749,0.00020056788,0.00027645714,0.00022947192,0.00024163492
t_875,19.45347000000001,40.58037,0.00026791336,0.00023495137,0.0003054997,0.0002626053,0.0002733287
t_876,19.538420000000002,40.63757,0.00029175807,0.00026455632,0.00032175667,0.00028781538,0.00029575475
t_877,19.62344999999999,40.69471,0.00024107375,0.00020761174,0.00027992902,0.00023565516,0.00024661695
t_878,19.463329999999985,40.70228,0.00033352943,0.00030956886,0.00035934453,0.0003299225,0.0003371758
t_879,19.368619999999993,40.52311,0.0002748211,0.00024041843,0.0003141466,0.00026964114,0.0002801006
t_880,19.37836999999999,40.64507,0.00022628445,0.00019199132,0.00026670296,0.00021997717,0.00023277257
t_881,19.388149999999996,40.76694,0.00023104278,0.00019559877,0.00027290953,0.00022447393,0.00023780386
t_882,19.548370000000006,40.75943,0.00020124398,0.000170044,0.00023816858,0.00019584694,0.00020678976
t_883,19.633499999999998,40.81653,0.00022876025,0.00019344183,0.0002705271,0.00022216438,0.00023555195
t_884,19.47319999999999,40.82411,0.00020990669,0.00017628502,0.00024994081,0.00020405481,0.00021592641
t_885,19.558339999999987,40.88121,0.00021783591,0.00018389511,0.00025804105,0.00021231391,0.00022350153
t_886,19.64357000000001,40.93826,0.00023196373,0.00019415187,0.0002771396,0.00022533827,0.00023878398
t_887,19.483100000000007,40.94584,0.00019746405,0.00016463999,0.0002368322,0.00019208845,0.0002029901
t_888,19.568340000000006,41.0029,0.00023029822,0.00019249071,0.00027553158,0.00022362871,0.00023716663
t_889,19.653670000000005,41.0599,0.00020463053,0.00016954879,0.00024697112,0.00019884435,0.00021058507
t_890,19.493009999999998,41.06748,0.0002986108,0.00026185453,0.00034052652,0.00028984423,0.00030764253
t_891,19.578360000000004,41.1245,0.0002695577,0.00023326636,0.00031149518,0.00026166832,0.0002776849
t_892,16.31479999999999,40.39545,0.00026023053,0.00022243273,0.0003044513,0.00025267428,0.00026801275
t_893,16.55788000000001,40.44914,0.00027968312,0.00024228485,0.0003228541,0.00027147972,0.00028813444
t_894,16.397940000000006,40.45412,0.00027548938,0.00023560539,0.0003221251,0.00026744686,0.00028377378
t_895,16.48116999999999,40.51272,0.00032593275,0.00028262442,0.00037587748,0.00031636018,0.00033579496
t_896,16.321140000000014,40.51763,0.00024390184,0.0002087483,0.0002849753,0.00023675758,0.0002512617
t_897,16.564490000000006,40.57128,0.0002581597,0.0002182479,0.00030537034,0.00025065022,0.00026589417
t_898,16.40437,40.57625,0.00028379844,0.00024308737,0.00033132755,0.00027546912,0.00029237958
t_899,16.48769999999999,40.63482,0.00023429608,0.00019813562,0.00027705595,0.00022744547,0.00024135303
t_900,16.32749000000001,40.63973,0.0003897134,0.00036044762,0.00042135536,0.00038594863,0.0003935149
t_901,16.571110000000004,40.69332,0.00022237473,0.00018732392,0.000263984,0.00021702934,0.00022785178
t_902,16.961180000000013,40.49718,0.0002590091,0.00022422783,0.0002991855,0.00025418925,0.00026392037
t_903,16.80118999999999,40.5025,0.00020301546,0.00016900456,0.00024387079,0.00019814796,0.00020800252
t_904,16.641189999999995,40.50768,0.00019432764,0.0001616663,0.00023358752,0.00019001879,0.00019873418
t_905,16.88467,40.56091,0.00018177065,0.00014845573,0.00022256178,0.00017691575,0.00018675879
t_906,16.724590000000006,40.56616,0.00017741448,0.00014446306,0.00021788199,0.00017293644,0.00018200847
t_907,16.96824000000001,40.61927,0.00015466742,0.00012399977,0.00019291978,0.00015074463,0.00015869229
t_908,16.80807999999999,40.62459,0.00014770863,0.00011871628,0.00018378136,0.00014369277,0.00015183672
