# 19780916_M7.3_Tabas median gmf, Stations:None, gmlt:USGS, Rupture:Vahidifard_et_al_2017
custom_site_id,lon,lat,AbrahamsonEtAl2014,CampbellBozorgnia2014,ChiouYoungs2014 
t_6894,53.15724,35.81007,0.0037277348,0.0021857608,0.006804472
t_6895,53.69623,35.66424,0.006772116,0.0035724158,0.012657472
t_6896,53.78606,35.66424,0.0077237156,0.0039496007,0.01454732
t_6897,53.6064,35.66424,0.0068364562,0.0035494675,0.012870832
t_6898,53.78606,35.73719,0.0063946256,0.0034461743,0.011847152
t_6899,53.69623,35.73719,0.0062242784,0.003342976,0.011576965
t_69,58.81663,30.6279,0.025089895,0.011274516,0.04605536
t_690,60.52343,31.62755,0.01995911,0.008946512,0.03732559
t_6900,53.6064,35.73719,0.0062847827,0.0033221033,0.011784307
t_6901,53.6064,35.81007,0.0065119853,0.003367322,0.012309316
t_6902,53.69623,35.81007,0.0051294835,0.0029108995,0.009363544
t_6903,53.78606,35.81007,0.005332205,0.0030251264,0.00972103
t_6904,53.6064,35.88289,0.0051875548,0.0028648071,0.009598874
t_6905,53.42674,35.73719,0.0048321933,0.0027193031,0.0088756215
t_6906,53.24708,35.73719,0.0040751197,0.0023702474,0.0074369647
t_6907,53.51657,35.73719,0.00504866,0.0028351375,0.009258964
t_6908,53.33691,35.73719,0.004517277,0.0025675949,0.008282891
t_6909,53.42674,35.81007,0.004998649,0.0027555504,0.009283416
t_691,60.4336,31.62755,0.019986818,0.009118292,0.03726908
t_6910,53.51657,35.81007,0.004779657,0.002707163,0.008754585
t_6911,53.33691,35.81007,0.004729013,0.0026232281,0.008780788
t_6912,53.24708,35.81007,0.0047437684,0.0025961797,0.008874694
t_6913,53.42674,35.88289,0.0046636676,0.0026053754,0.008628388
t_6914,53.51657,35.88289,0.0052308375,0.0028465372,0.009761075
t_6915,53.24708,35.88289,0.004501015,0.0024839581,0.008408031
t_6916,53.33691,35.88289,0.004409161,0.0024797367,0.008153548
t_6917,53.42674,35.95564,0.004120883,0.0023759862,0.0075406674
t_6918,53.24708,35.95564,0.003870576,0.0022250141,0.007118897
t_6919,53.51657,35.95564,0.0039723497,0.0023528626,0.0072162515
t_692,60.34377,31.704,0.0175644,0.00860623,0.032239344
t_6920,53.33691,35.95564,0.004055732,0.002322579,0.007454127
t_6921,53.51657,36.02832,0.00401829,0.0023422965,0.0073313536
t_6922,53.42674,36.02832,0.0037732169,0.0022211203,0.006876177
t_6923,53.33691,36.02832,0.0039108186,0.0022451698,0.0071940417
t_6924,53.24708,36.02832,0.003501712,0.0020630653,0.006394571
t_6925,52.97758,35.88289,0.003177447,0.001901477,0.0057895477
t_6926,53.06741,35.88289,0.0038281446,0.0021770496,0.0070964317
t_6927,53.15724,35.88289,0.0040735183,0.002296577,0.007561496
t_6928,53.06741,35.95564,0.0032354807,0.0019303403,0.0058979588
t_6929,53.15724,35.95564,0.0033867003,0.0020142111,0.006171537
t_693,58.63697,31.47444,0.051177572,0.023552528,0.088938385
t_6930,52.97758,35.95564,0.003343966,0.0019482818,0.0061583943
t_6931,53.06741,36.02832,0.0030727217,0.0018488619,0.005594361
t_6932,52.97758,36.02832,0.0029328128,0.001771216,0.0053403303
t_6933,53.15724,36.02832,0.0032722491,0.0019500086,0.005965235
t_6934,53.06741,36.10094,0.0030576102,0.0018241962,0.0055838786
t_6935,53.42674,36.10094,0.0033880607,0.0020513295,0.006143495
t_6936,53.51657,36.10094,0.0039005643,0.002271875,0.0071254866
t_6937,53.24708,36.10094,0.0033054245,0.0019671675,0.006026504
t_6938,53.33691,36.10094,0.0034669985,0.0020542075,0.006321097
t_6939,53.42674,36.17348,0.0034742253,0.0020599011,0.006332483
t_694,58.81663,31.47444,0.047376055,0.02166655,0.08322526
t_6940,53.51657,36.17348,0.0037614529,0.0021942398,0.0068762866
t_6941,53.24708,36.17348,0.003196071,0.0019045589,0.005830663
t_6942,53.33691,36.17348,0.0035391813,0.0020598161,0.0064969813
t_6943,53.33691,36.24597,0.0033997204,0.001985625,0.006243585
t_6944,53.51657,36.24597,0.0056962958,0.0028569815,0.010931395
t_6945,53.15724,36.10094,0.0031580587,0.0018863009,0.005758884
t_6946,52.97758,36.10094,0.002807947,0.0017054223,0.005109892
t_6947,53.15724,36.17348,0.0030136886,0.0018114262,0.005491815
t_6948,53.06741,36.17348,0.002752964,0.0016884678,0.0049977414
t_6949,52.97758,36.17348,0.0028610416,0.001709433,0.005238336
t_695,58.7268,31.47444,0.05479053,0.024294619,0.09503102
t_6950,53.15724,36.24597,0.0030985225,0.0018262902,0.005692696
t_6951,52.97758,36.24597,0.0022175289,0.0014386915,0.0039859693
t_6952,53.06741,36.24597,0.0030959651,0.0018057668,0.005727741
t_6953,53.15724,36.31838,0.002738254,0.0016676305,0.0049821585
t_6954,52.97758,36.31838,0.0027907446,0.0016514238,0.0051509435
t_6955,53.24708,36.24597,0.0031675012,0.0018735572,0.005797939
t_6956,53.42674,36.24597,0.0037969386,0.0021613508,0.007038184
t_6957,53.51657,36.31838,0.0028829523,0.0018106948,0.005197849
t_6958,53.42674,36.31838,0.0033319094,0.0019604738,0.0060989894
t_6959,53.33691,36.31838,0.0035412428,0.002020697,0.006583674
t_696,58.81663,31.55102,0.045971155,0.021700643,0.080161616
t_6960,53.24708,36.31838,0.0032380128,0.0018833124,0.005983384
t_6961,53.33691,36.39073,0.0030266542,0.0018012279,0.005535306
t_6962,53.51657,36.39073,0.0035952975,0.0020633757,0.0066539603
t_6963,53.42674,36.39073,0.003676813,0.0020724665,0.006867749
t_6964,53.24708,36.39073,0.003135698,0.0018255253,0.0058032516
t_6965,53.06741,36.31838,0.0030396716,0.0017672485,0.005641271
t_6966,53.15724,36.39073,0.0029337981,0.0017279144,0.00541327
t_6967,53.06741,36.39073,0.0028999546,0.0016966574,0.0053772773
t_6968,52.97758,36.39073,0.0029058524,0.0016805151,0.0054221028
t_6969,52.97758,36.46301,0.0030814174,0.0017312045,0.005812034
t_697,58.63697,31.55102,0.056536023,0.025790289,0.09764864
t_6970,53.15724,36.46301,0.0029127016,0.0017031964,0.0054012034
t_6971,53.06741,36.46301,0.002769852,0.0016300378,0.005132512
t_6972,52.97758,36.53522,0.0035698614,0.0018878412,0.006841932
t_6973,53.15724,36.53522,0.0035261002,0.0019137394,0.0067047016
t_6974,53.06741,36.53522,0.003658756,0.0019394303,0.0070019616
t_6975,56.03185,35.59122,0.029812958,0.013139796,0.054471873
t_6976,55.76236,35.66424,0.025945676,0.011418634,0.04782943
t_6977,55.85219,35.66424,0.020949129,0.009992135,0.038493186
t_6978,55.94202,35.66424,0.026143279,0.011696086,0.048125207
t_6979,56.03185,35.66424,0.027849548,0.01231445,0.051111866
t_698,58.7268,31.55102,0.04990535,0.023309262,0.0867825
t_6980,55.76236,35.73719,0.013229102,0.007202371,0.02359395
t_6981,55.94202,35.73719,0.020776788,0.009848228,0.038294833
t_6982,55.85219,35.73719,0.019955864,0.009499112,0.03681484
t_6983,55.76236,35.81007,0.020695807,0.009471886,0.03849808
t_6984,55.85219,35.81007,0.014673634,0.0076100086,0.026446534
t_6985,55.5827,35.59122,0.023173286,0.010576895,0.042699724
t_6986,55.76236,35.59122,0.017165946,0.008843445,0.030704705
t_6987,55.67253,35.66424,0.023653788,0.01063142,0.04370118
t_6988,55.5827,35.66424,0.022181517,0.010088065,0.04103038
t_6989,55.5827,35.73719,0.015160533,0.0076862653,0.027479472
t_699,58.81663,31.62755,0.06358279,0.027702495,0.10830473
t_6990,55.67253,35.73719,0.014878645,0.007670611,0.026823988
t_6991,55.67253,35.81007,0.021623742,0.009661955,0.040255673
t_6992,55.49286,35.81007,0.021015728,0.009305299,0.03917338
t_6993,55.5827,35.81007,0.021490501,0.009533404,0.04003429
t_6994,55.49286,35.88289,0.018126443,0.008289806,0.03390739
t_6995,55.22337,35.66424,0.019665351,0.008934894,0.03659378
t_6996,55.3132,35.66424,0.017019136,0.008203276,0.03141852
t_6997,55.49286,35.66424,0.01948828,0.009165099,0.036017396
t_6998,55.40303,35.73719,0.0113533,0.006264537,0.020245746
t_6999,55.22337,35.73719,0.012145642,0.0063856132,0.021914419
t_7,59.08613,30.00754,0.010356527,0.0052539725,0.019254828
t_70,59.35562,30.39573,0.013944462,0.006772153,0.026042284
t_700,58.63697,31.62755,0.059417393,0.02730758,0.1021549
t_7000,55.49286,35.73719,0.014342319,0.0073387646,0.025938848
t_7001,55.3132,35.73719,0.0110631045,0.006093538,0.019758109
t_7002,55.40303,35.81007,0.018934865,0.008599695,0.035338476
t_7003,55.22337,35.81007,0.018148115,0.008196781,0.03396688
t_7004,55.3132,35.81007,0.0143940225,0.007096296,0.026589835
t_7005,55.94202,35.81007,0.014450513,0.0076148286,0.025930148
t_7006,55.76236,35.88289,0.018612392,0.008672794,0.03469724
t_7007,55.85219,35.88289,0.016869603,0.008192843,0.031182894
t_7008,55.94202,35.88289,0.021935003,0.009843244,0.04079728
t_7009,55.76236,35.95564,0.019304361,0.008731163,0.03612156
t_701,58.7268,31.62755,0.065011255,0.028584085,0.110651515
t_7010,55.85219,35.95564,0.014884198,0.007406638,0.027395757
t_7011,55.94202,35.95564,0.013181655,0.0068960693,0.023816187
t_7012,55.76236,36.02832,0.01856896,0.008362892,0.03484382
t_7013,55.85219,36.02832,0.018471062,0.008402886,0.034610737
t_7014,55.94202,36.02832,0.018712236,0.00854289,0.03501696
t_7015,55.67253,35.88289,0.016125573,0.0078107286,0.029918637
t_7016,55.5827,35.88289,0.019154765,0.0086787045,0.035821173
t_7017,55.49286,35.95564,0.013276317,0.0066268444,0.024555268
t_7018,55.67253,35.95564,0.015583564,0.007506707,0.02903736
t_7019,55.5827,35.95564,0.013918192,0.006899567,0.025773095
t_702,58.81663,31.704,0.064512074,0.02858032,0.11006845
t_7020,55.49286,36.02832,0.013987517,0.00675011,0.02618598
t_7021,55.67253,36.02832,0.017637322,0.008012462,0.033136986
t_7022,55.5827,36.02832,0.016424736,0.0075755217,0.030880164
t_7023,55.49286,36.10094,0.012612766,0.0061993822,0.023586223
t_7024,55.67253,36.10094,0.0119274575,0.006075407,0.021979976
t_7025,56.21152,36.10094,0.012851037,0.006671036,0.02331198
t_7026,56.12168,36.10094,0.015612021,0.0075457306,0.029051391
t_7027,56.03185,36.17348,0.01638026,0.007602412,0.03076456
t_7028,56.12168,36.17348,0.01651629,0.007694496,0.03098217
t_7029,56.21152,36.17348,0.016404688,0.0077071376,0.030722301
t_703,58.90646,31.47444,0.035459686,0.017570283,0.061441306
t_7030,56.21152,36.24597,0.015477465,0.0072825486,0.029059349
t_7031,56.03185,36.24597,0.015538853,0.0072128354,0.029258745
t_7032,56.12168,36.24597,0.015077531,0.007115395,0.028323742
t_7033,56.21152,36.31838,0.01449537,0.0068495646,0.027273005
t_7034,56.12168,36.31838,0.013780107,0.006586526,0.025909653
t_7035,55.5827,36.10094,0.013877882,0.0066642407,0.026046775
t_7036,55.67253,36.17348,0.0142251775,0.006720192,0.026790269
t_7037,55.49286,36.17348,0.01455252,0.0067063067,0.027527569
t_7038,55.5827,36.17348,0.0131517975,0.0063270736,0.02473603
t_7039,55.5827,36.24597,0.012131989,0.0059010936,0.022825373
t_704,58.99629,31.47444,0.042055927,0.019376468,0.07448359
t_7040,55.49286,36.24597,0.009773749,0.005067829,0.01805737
t_7041,55.67253,36.24597,0.012650162,0.006115912,0.02380012
t_7042,55.5827,36.31838,0.008639451,0.004634499,0.015779452
t_7043,55.49286,36.31838,0.008710995,0.0046203854,0.015987653
t_7044,55.67253,36.31838,0.011507334,0.00565069,0.02163387
t_7045,55.76236,36.10094,0.017190196,0.007810292,0.032339465
t_7046,55.94202,36.10094,0.018490043,0.00832611,0.034704696
t_7047,55.85219,36.10094,0.018031508,0.008126459,0.033885363
t_7048,55.76236,36.17348,0.012574204,0.0062391316,0.023424167
t_7049,55.85219,36.17348,0.016895823,0.0076497337,0.031834736
t_705,59.08613,31.47444,0.045050185,0.019976774,0.0796616
t_7050,55.94202,36.17348,0.017283566,0.007822789,0.032528464
t_7051,55.94202,36.24597,0.016155731,0.007351485,0.030481676
t_7052,55.85219,36.24597,0.015474805,0.0070945015,0.029217133
t_7053,55.76236,36.24597,0.010511467,0.005446151,0.019331155
t_7054,55.85219,36.31838,0.012390048,0.0060213422,0.023293477
t_7055,56.03185,36.31838,0.014838203,0.006874574,0.028012184
t_7056,56.12168,36.39073,0.013157442,0.006277611,0.024805969
t_7057,56.03185,36.39073,0.011550873,0.005724032,0.02163393
t_7058,56.21152,36.39073,0.013685922,0.0064784433,0.02580833
t_7059,56.12168,36.46301,0.012429726,0.005942351,0.02348224
t_706,58.90646,31.55102,0.056762565,0.024668626,0.0979316
t_7060,56.21152,36.46301,0.012509236,0.005998974,0.023605475
t_7061,56.03185,36.46301,0.012158202,0.0058233324,0.022980522
t_7062,56.03185,36.53522,0.010674272,0.005253601,0.020124346
t_7063,56.12168,36.53522,0.010421476,0.00519816,0.019571332
t_7064,56.21152,36.53522,0.010261733,0.0051699304,0.019201834
t_7065,55.94202,36.31838,0.013464764,0.00640594,0.025377546
t_7066,55.76236,36.31838,0.009969813,0.005172845,0.018386617
t_7067,55.85219,36.39073,0.0127024995,0.0060198493,0.024028044
t_7068,55.94202,36.39073,0.012685483,0.0060543674,0.023954222
t_7069,55.76236,36.39073,0.008371115,0.0045363866,0.015255939
t_707,58.99629,31.55102,0.05082347,0.022486938,0.08887807
t_7070,55.94202,36.46301,0.011677575,0.005636337,0.022064274
t_7071,55.85219,36.46301,0.012980361,0.006004983,0.024665497
t_7072,55.76236,36.46301,0.012728965,0.005888334,0.024209784
t_7073,55.94202,36.53522,0.012278647,0.005728968,0.023345564
t_7074,55.85219,36.53522,0.012662015,0.0058105956,0.024132622
t_7075,55.13354,35.66424,0.012393648,0.006506646,0.022349307
t_7076,55.04371,35.66424,0.018745875,0.008462748,0.0350222
t_7077,54.95387,35.66424,0.018245263,0.008216134,0.034157183
t_7078,55.04371,35.73719,0.01376929,0.006786272,0.025508398
t_7079,54.95387,35.73719,0.016708061,0.0076322486,0.03134915
t_708,59.08613,31.55102,0.04730928,0.021056663,0.083299875
t_7080,55.13354,35.73719,0.014379718,0.0070611755,0.02661176
t_7081,55.04371,35.81007,0.016691927,0.0075935093,0.03134647
t_7082,54.95387,35.81007,0.01656129,0.007472565,0.03116673
t_7083,55.13354,35.81007,0.017457884,0.007906327,0.032731242
t_7084,55.13354,35.88289,0.017691195,0.0078507615,0.033276856
t_7085,54.59455,35.88289,0.012768818,0.005927865,0.024207667
t_7086,54.86404,35.88289,0.014070893,0.0065360395,0.026545083
t_7087,54.68438,35.95564,0.012284689,0.0057617975,0.0232763
t_7088,54.59455,35.95564,0.012528232,0.0057728314,0.023816347
t_7089,54.86404,35.95564,0.013382893,0.006229359,0.025298102
t_709,58.90646,31.62755,0.058638934,0.025750713,0.10097512
t_7090,54.77421,35.95564,0.0129193,0.006021507,0.024456305
t_7091,54.86404,36.02832,0.0136703765,0.006224143,0.025945608
t_7092,54.77421,36.02832,0.012628005,0.0058456054,0.023970053
t_7093,54.68438,36.02832,0.012572099,0.0057675247,0.023921004
t_7094,54.59455,36.02832,0.011750811,0.005457149,0.022365399
t_7095,55.04371,35.88289,0.016642885,0.0074615856,0.03135278
t_7096,54.95387,35.88289,0.015517134,0.007048402,0.029266806
t_7097,55.13354,35.95564,0.016201673,0.007288617,0.030547101
t_7098,55.04371,35.95564,0.015597737,0.007037174,0.029453428
t_7099,54.95387,35.95564,0.014812761,0.006731621,0.028006108
t_71,59.26579,30.47318,0.01572243,0.007541536,0.029287549
t_710,58.99629,31.62755,0.04507479,0.02114403,0.07893085
t_7100,55.13354,36.02832,0.01480247,0.006757397,0.027960772
t_7101,55.04371,36.02832,0.014720122,0.0066682133,0.027860148
t_7102,54.95387,36.02832,0.014351477,0.006492873,0.027207581
t_7103,55.04371,36.10094,0.012893229,0.0060152262,0.024403745
t_7104,55.13354,36.10094,0.013107024,0.0061379964,0.024769135
t_7105,55.40303,35.88289,0.016459215,0.0077048126,0.030771496
t_7106,55.22337,35.88289,0.017934961,0.008001602,0.03367217
t_7107,55.3132,35.88289,0.01799793,0.008098039,0.033738308
t_7108,55.40303,35.95564,0.014272454,0.006892686,0.026646208
t_7109,55.22337,35.95564,0.016808284,0.00754096,0.03164647
t_711,59.08613,31.62755,0.05399265,0.023500472,0.09368565
t_7110,55.3132,35.95564,0.016825378,0.0076168063,0.031632256
t_7111,55.40303,36.02832,0.013441231,0.0065157036,0.025152197
t_7112,55.22337,36.02832,0.01516563,0.006931162,0.028609857
t_7113,55.3132,36.02832,0.015833648,0.007197009,0.029851962
t_7114,55.40303,36.10094,0.0144564975,0.0067270566,0.02728217
t_7115,54.59455,36.10094,0.011294111,0.005242709,0.021539448
t_7116,54.77421,36.10094,0.012088737,0.0055975965,0.022993796
t_7117,54.68438,36.10094,0.011773761,0.0054449826,0.022430459
t_7118,54.86404,36.10094,0.011854647,0.0055816825,0.022477787
t_7119,54.59455,36.17348,0.0107380515,0.0050008725,0.020510392
t_712,58.90646,31.704,0.05782426,0.026035994,0.09994105
t_7120,54.77421,36.17348,0.010212993,0.004936962,0.019362127
t_7121,54.68438,36.17348,0.010687473,0.0050361347,0.020356731
t_7122,54.86404,36.17348,0.011620137,0.005427497,0.022097064
t_7123,54.59455,36.24597,0.009477781,0.0045425463,0.01806753
t_7124,54.77421,36.24597,0.010844442,0.0050617456,0.020692227
t_7125,55.22337,36.10094,0.014209074,0.0065330165,0.026867526
t_7126,55.3132,36.10094,0.0130937295,0.006245535,0.024654781
t_7127,55.22337,36.17348,0.010271144,0.005185948,0.019166013
t_7128,55.3132,36.17348,0.013869337,0.006383849,0.026281137
t_7129,55.40303,36.17348,0.014277107,0.006564575,0.027036589
t_713,59.26579,31.62755,0.030957172,0.015600754,0.0538539
t_7130,55.3132,36.24597,0.011842627,0.0056616706,0.022410996
t_7131,55.22337,36.24597,0.009828588,0.0049602194,0.018397024
t_7132,55.40303,36.24597,0.009975551,0.005094825,0.01856795
t_7133,55.22337,36.31838,0.009959067,0.004929259,0.0187886
t_7134,55.40303,36.31838,0.008541076,0.0045231995,0.015711714
t_7135,54.95387,36.10094,0.012418241,0.0058120824,0.02352929
t_7136,54.95387,36.17348,0.011121598,0.005323658,0.02106083
t_7137,55.04371,36.17348,0.009517875,0.004844488,0.017757174
t_7138,55.13354,36.17348,0.011956137,0.0056870696,0.02260858
t_7139,55.13354,36.24597,0.010174541,0.0050332444,0.019157596
t_714,59.17596,31.62755,0.049680058,0.021798724,0.08701472
t_7140,55.04371,36.24597,0.008734008,0.004508227,0.016262999
t_7141,54.95387,36.24597,0.008644699,0.0044378117,0.016151197
t_7142,54.95387,36.31838,0.010892239,0.005095412,0.020765817
t_7143,55.13354,36.31838,0.007817501,0.004159879,0.014404931
t_7144,55.04371,36.31838,0.010260809,0.0049422034,0.019471334
t_7145,54.68438,36.24597,0.010563441,0.004927064,0.020184254
t_7146,54.86404,36.24597,0.010009346,0.004847515,0.018982964
t_7147,54.59455,36.31838,0.0067612603,0.0035835954,0.012606163
t_7148,54.86404,36.31838,0.010257964,0.004854191,0.019553231
t_7149,54.77421,36.31838,0.00784054,0.004027921,0.014725923
t_715,59.35562,31.704,0.040560424,0.018613763,0.07210461
t_7150,54.68438,36.31838,0.008146081,0.004094038,0.015407975
t_7151,54.59455,36.39073,0.005428596,0.0030572293,0.009914404
t_7152,54.77421,36.39073,0.005727629,0.0032276858,0.010437622
t_7153,54.68438,36.39073,0.0058243508,0.0032300588,0.010666793
t_7154,54.86404,36.39073,0.006164479,0.0034150654,0.011266182
t_7155,55.3132,36.31838,0.010153568,0.005034956,0.019132808
t_7156,55.22337,36.39073,0.009660631,0.0047586225,0.018286623
t_7157,55.40303,36.39073,0.009701237,0.0048511606,0.018265737
t_7158,55.3132,36.39073,0.010183216,0.0049685226,0.019293934
t_7159,55.40303,36.46301,0.011065454,0.00521063,0.021087991
t_716,59.26579,31.704,0.03546949,0.017336823,0.06183779
t_7160,55.3132,36.46301,0.009849279,0.004787015,0.018708643
t_7161,55.22337,36.46301,0.009537308,0.00464779,0.018124266
t_7162,55.22337,36.53522,0.007256358,0.0038206999,0.013542357
t_7163,55.3132,36.53522,0.0091408165,0.0044890153,0.017363781
