# 19780916_M7.3_Tabas median gmf, Stations:Seismic, gmlt:USGS, Rupture:GCMT, Max_dist:50km
custom_site_id,lon,lat,AbrahamsonEtAl2014,CampbellBozorgnia2014,ChiouYoungs2014
t_7598,54.77421,29.92972,0.0036837312,0.0037282652,0.0049537923
t_7599,54.95387,29.92972,0.003785435,0.0038679694,0.0050668158
t_76,55.85219,36.75145,0.0053043286,0.005368029,0.0070270877
t_760,60.61326,36.31838,0.0024965398,0.002704484,0.0033263967
t_7600,54.50472,29.92972,0.0020593137,0.0024711138,0.0026239506
t_7601,54.59455,29.92972,0.0021076656,0.0025351672,0.0026814188
t_7602,54.68438,29.92972,0.0022166888,0.0026457007,0.0028226338
t_7603,54.86404,29.92972,0.003922994,0.0039210906,0.0052862302
t_7604,55.04371,29.92972,0.004150857,0.004143938,0.0055824276
t_7605,55.13354,29.92972,0.0045878137,0.0044609956,0.006203605
t_7606,54.50472,30.00754,0.00357041,0.0035983624,0.004814904
t_7607,54.77421,30.00754,0.0040004314,0.0039954805,0.005387677
t_7608,54.95387,30.00754,0.004329011,0.0042886874,0.0058280793
t_7609,54.86404,30.00754,0.004170851,0.0041459664,0.0056171315
t_761,60.97259,36.31838,0.00233303,0.0024614986,0.0031459746
t_7610,54.59455,30.00754,0.0037204109,0.0037346557,0.005016216
t_7611,54.68438,30.00754,0.0040241964,0.0039701494,0.0054429634
t_7612,55.04371,30.00754,0.0044730157,0.004422429,0.006017838
t_7613,55.13354,30.00754,0.0033643069,0.0037034643,0.004372749
t_7614,54.77421,30.0853,0.0042199385,0.004202264,0.005676636
t_7615,54.95387,30.0853,0.004644925,0.004563182,0.0062534795
t_7616,54.59455,30.0853,0.0040222798,0.0039886525,0.0054302234
t_7617,54.50472,30.0853,0.0036989152,0.0037374012,0.0049764323
t_7618,54.68438,30.0853,0.004260545,0.004184281,0.0057584443
t_7619,55.04371,30.0853,0.0047386806,0.0046682563,0.00636738
t_762,60.88276,36.31838,0.0023904496,0.0025323618,0.0032161996
t_7620,54.86404,30.0853,0.0045598247,0.004463767,0.0061520715
t_7621,55.13354,30.0853,0.0048954682,0.0048135137,0.0065729883
t_7622,55.13354,30.163,0.005199085,0.0050911787,0.006971786
t_7623,54.95387,30.163,0.004349536,0.0044457666,0.0057850005
t_7624,54.77421,30.163,0.0044583427,0.004424338,0.005990692
t_7625,54.59455,30.163,0.004144497,0.004129525,0.005578264
t_7626,54.68438,30.163,0.0043221833,0.004289964,0.0058152406
t_7627,54.50472,30.163,0.004068945,0.0040355013,0.005490262
t_7628,55.04371,30.163,0.004267405,0.0044341576,0.005640321
t_7629,54.86404,30.163,0.0046635806,0.0046034656,0.0062663155
t_763,60.70309,36.31838,0.0022083544,0.00246509,0.0029196637
t_7630,54.68438,30.24064,0.0045156437,0.004482933,0.006063391
t_7631,54.77421,30.24064,0.004795544,0.0047126906,0.0064461958
t_7632,55.13354,30.24064,0.003280247,0.0038354988,0.0041474993
t_7633,54.95387,30.24064,0.0037008997,0.004061236,0.0047886726
t_7634,55.04371,30.24064,0.005477591,0.005303004,0.007358405
t_7635,54.86404,30.24064,0.004762659,0.004743224,0.006372112
t_7636,54.50472,30.24064,0.004202806,0.0041834023,0.005655478
t_7637,54.59455,30.24064,0.0044360287,0.0043819505,0.0059722327
t_7638,54.68438,30.31821,0.0048182993,0.0047489656,0.0064683147
t_7639,54.77421,30.31821,0.0050793295,0.0049701873,0.006820546
t_764,60.52343,36.31838,0.0020221055,0.0023807343,0.0026077512
t_7640,54.86404,30.31821,0.003002417,0.0035696076,0.0037900722
t_7641,54.59455,30.31821,0.0045668855,0.004534317,0.006128859
t_7642,55.04371,30.31821,0.005778343,0.0055837105,0.0077476986
t_7643,54.95387,30.31821,0.0055168634,0.005360888,0.0073983227
t_7644,55.13354,30.31821,0.0052236095,0.00528549,0.0069128545
t_7645,54.50472,30.31821,0.0044098897,0.0043810545,0.005926019
t_7646,54.50472,30.39573,0.0047423122,0.004661475,0.006377306
t_7647,54.77421,30.39573,0.005006577,0.0050036935,0.006673738
t_7648,54.95387,30.39573,0.0036341243,0.004147223,0.0046113255
t_7649,54.59455,30.39573,0.003782249,0.0040682117,0.0049458193
t_765,60.79292,36.31838,0.0024371757,0.0025968633,0.0032701923
t_7650,55.04371,30.39573,0.0054219156,0.005450359,0.007181373
t_7651,54.68438,30.39573,0.004267843,0.004456751,0.005627798
t_7652,55.13354,30.39573,0.004961809,0.00519537,0.0064756186
t_7653,54.86404,30.39573,0.0033791882,0.003913694,0.004280017
t_7654,54.95387,30.47318,0.0050845467,0.0052541173,0.006672683
t_7655,54.68438,30.47318,0.0034029663,0.0038988935,0.0043239426
t_7656,54.59455,30.47318,0.0032647299,0.0037487182,0.004152203
t_7657,54.50472,30.47318,0.0031198852,0.003594853,0.0039704805
t_7658,55.04371,30.47318,0.005631384,0.0056813937,0.0074314373
t_7659,55.13354,30.47318,0.004987134,0.005301836,0.0064491346
t_766,60.4336,36.31838,0.0028020276,0.0029887776,0.00373959
t_7660,54.86404,30.47318,0.0035368428,0.0040994203,0.00447085
t_7661,54.77421,30.47318,0.003537604,0.004047567,0.0044899504
t_7662,54.95387,30.55057,0.005158665,0.005389626,0.006724008
t_7663,54.59455,30.55057,0.0033588596,0.0038797613,0.004258761
t_7664,55.13354,30.55057,0.0043362495,0.0049286615,0.005468204
t_7665,55.04371,30.55057,0.0045256484,0.005000485,0.005752912
t_7666,54.68438,30.55057,0.0042930404,0.0046102246,0.0055741086
t_7667,54.50472,30.55057,0.0036376987,0.0040324414,0.0046810415
t_7668,60.1641,29.92972,0.002495998,0.0026802828,0.0033360012
t_7669,60.07427,29.92972,0.002697608,0.002848096,0.0036180927
t_767,61.06242,36.31838,0.0021260632,0.0022884419,0.0028549486
t_7670,59.80478,29.92972,0.0030581632,0.0031836077,0.0041041314
t_7671,60.25394,29.92972,0.0019162894,0.0022297287,0.002497215
t_7672,59.98444,29.92972,0.0028023713,0.002949157,0.0037579238
t_7673,60.34377,29.92972,0.0025503787,0.002661687,0.003441575
t_7674,60.4336,29.92972,0.0025200683,0.002613041,0.0034098774
t_7675,59.89461,29.92972,0.0022695868,0.002592469,0.0029600777
t_7676,60.1641,30.00754,0.0027803136,0.0029157782,0.0037342214
t_7677,60.07427,30.00754,0.0016235147,0.002075552,0.0020472878
t_7678,59.80478,30.00754,0.0032866274,0.0033870507,0.004415186
t_7679,60.25394,30.00754,0.0016370007,0.002038901,0.0020776119
t_768,60.4336,36.39073,0.002124456,0.0024636257,0.0027578643
t_7680,59.98444,30.00754,0.0017971399,0.0022378603,0.0022763144
t_7681,60.34377,30.00754,0.0022834414,0.0025109402,0.003033805
t_7682,60.4336,30.00754,0.0022487731,0.0024595116,0.0029959618
t_7683,59.89461,30.00754,0.0019493795,0.0023817737,0.0024767471
t_7684,60.1641,30.0853,0.0029736536,0.0030892529,0.0039980086
t_7685,59.98444,30.0853,0.0022384364,0.0026154872,0.0028802739
t_7686,60.07427,30.0853,0.0024094041,0.0027192687,0.0031531618
t_7687,60.25394,30.0853,0.002744814,0.0029009501,0.0036778988
t_7688,60.34377,30.0853,0.0024826655,0.0026878614,0.0033086226
t_7689,59.80478,30.0853,0.003638003,0.0036731411,0.0049047037
t_769,60.61326,36.39073,0.0024124852,0.002617134,0.0032167353
t_7690,60.4336,30.0853,0.0026111342,0.0027468116,0.0035108954
t_7691,59.89461,30.0853,0.0023810572,0.0027523753,0.003072795
t_7692,60.4336,30.163,0.0026164046,0.0027874226,0.0035016371
t_7693,60.07427,30.163,0.0025981073,0.0028976463,0.0034078981
t_7694,59.80478,30.163,0.0038318266,0.0038573754,0.005161058
t_7695,60.34377,30.163,0.0028988237,0.003013342,0.0039002434
t_7696,59.98444,30.163,0.0025567587,0.0028974975,0.0033264053
t_7697,60.25394,30.163,0.0026595586,0.002881157,0.0035337245
t_7698,59.89461,30.163,0.0025482483,0.002920245,0.0032922972
t_7699,60.1641,30.163,0.003295119,0.0033489726,0.004448773
t_77,55.40303,36.75145,0.0035248124,0.003979705,0.004504391
t_770,60.70309,36.39073,0.0022621774,0.0024792873,0.00301141
t_7700,60.25394,30.24064,0.0028452792,0.0030524542,0.0037853213
t_7701,59.89461,30.24064,0.002849793,0.00319046,0.003709943
t_7702,60.4336,30.24064,0.0029607876,0.0030608554,0.0039886246
t_7703,59.80478,30.24064,0.0038691512,0.003941695,0.005186506
t_7704,60.07427,30.24064,0.003134402,0.0033254249,0.004172019
t_7705,60.1641,30.24064,0.003311222,0.003407596,0.004449532
t_7706,59.98444,30.24064,0.0023510186,0.0027805618,0.0030005476
t_7707,60.34377,30.24064,0.0029359162,0.0030799431,0.0039352574
t_7708,60.25394,30.31821,0.0031204908,0.0032865722,0.004166642
t_7709,59.89461,30.31821,0.003279934,0.0035513828,0.004314989
t_771,60.52343,36.39073,0.002336895,0.0025937622,0.003089902
t_7710,60.1641,30.31821,0.0034972753,0.0035808352,0.004698455
t_7711,59.80478,30.31821,0.0043691113,0.004330365,0.0058865957
t_7712,60.07427,30.31821,0.0029803736,0.0032615773,0.0039196643
t_7713,60.34377,30.31821,0.002919989,0.0031106696,0.003891839
t_7714,60.4336,30.31821,0.0019532272,0.0023589013,0.0024904998
t_7715,59.98444,30.31821,0.0038673223,0.003911739,0.005198017
t_7716,60.25394,30.39573,0.0034055375,0.003526861,0.0045607868
t_7717,60.4336,30.39573,0.0023417373,0.0026923313,0.0030367877
t_7718,60.07427,30.39573,0.0029057767,0.0032518345,0.0037792856
t_7719,60.34377,30.39573,0.0031892303,0.003339011,0.004264637
t_772,60.79292,36.39073,0.0023522556,0.0025121127,0.0031573533
t_7720,59.80478,30.39573,0.0045813923,0.004534665,0.0061632125
t_7721,59.98444,30.39573,0.0031408768,0.003462224,0.0041021393
t_7722,60.1641,30.39573,0.0027374893,0.003090591,0.00355461
t_7723,59.89461,30.39573,0.002757775,0.0032141737,0.003517463
t_7724,60.4336,30.47318,0.001997853,0.002461934,0.0025313299
t_7725,60.34377,30.47318,0.0030514838,0.0032869119,0.0040398096
t_7726,60.25394,30.47318,0.0032177593,0.0034447326,0.0042610965
t_7727,60.07427,30.47318,0.0037323923,0.003888739,0.004967286
t_7728,59.98444,30.47318,0.0027582005,0.003224752,0.0035143439
t_7729,59.89461,30.47318,0.004787629,0.004681837,0.0064570946
t_773,60.88276,36.39073,0.0023264629,0.0024635545,0.0031333207
t_7730,59.80478,30.47318,0.0044142683,0.004495274,0.005884471
t_7731,60.1641,30.47318,0.0034063184,0.0036190597,0.0045139333
t_7732,60.4336,30.55057,0.003620282,0.0036764946,0.0048720953
t_7733,60.34377,30.55057,0.003918149,0.00391969,0.0052852267
t_7734,60.25394,30.55057,0.0041398094,0.0041141235,0.0055851336
t_7735,59.89461,30.55057,0.004123859,0.004312579,0.00545238
t_7736,59.80478,30.55057,0.0042512543,0.004451866,0.0056081563
t_7737,60.07427,30.55057,0.0041054334,0.004196788,0.005482558
t_7738,58.54714,29.92972,0.003094608,0.003619714,0.003920643
t_7739,58.7268,29.92972,0.002903109,0.0034221504,0.003677857
t_774,53.6064,35.66424,0.004430777,0.004633745,0.0058262823
t_7740,58.4573,29.92972,0.004445086,0.004617682,0.0058630593
t_7741,58.27764,29.92972,0.0057019144,0.005497082,0.0076568807
t_7742,58.81663,29.92972,0.004800353,0.00471492,0.0064536384
t_7743,58.63697,29.92972,0.002996905,0.0035198685,0.0037965584
t_7744,58.90646,29.92972,0.0047375206,0.0046367845,0.0063813627
t_7745,58.36747,29.92972,0.0043921885,0.0046099704,0.005767908
t_7746,58.7268,30.00754,0.003118672,0.0036502786,0.0039492585
t_7747,58.4573,30.00754,0.0034869572,0.0040113814,0.004420394
t_7748,58.54714,30.00754,0.0033273648,0.0038652716,0.0042130123
t_7749,58.27764,30.00754,0.0038467522,0.004328157,0.004893712
t_775,53.24708,35.66424,0.0027639489,0.0032082847,0.0035253093
t_7750,58.63697,30.00754,0.0036975066,0.0041041295,0.004748143
t_7751,58.90646,30.00754,0.0050567253,0.004922057,0.006804977
t_7752,58.81663,30.00754,0.0032038058,0.003680377,0.0040772352
t_7753,58.36747,30.00754,0.0035638972,0.004096526,0.0045151957
t_7754,58.7268,30.0853,0.0034492542,0.0039660684,0.0043751686
t_7755,58.90646,30.0853,0.0031334262,0.0036653683,0.003967968
t_7756,58.4573,30.0853,0.003711145,0.004258119,0.0046967776
t_7757,58.81663,30.0853,0.00327601,0.0038049996,0.00415059
t_7758,58.27764,30.0853,0.0039714524,0.004509047,0.0050290106
t_7759,58.63697,30.0853,0.0035477036,0.004072227,0.004497492
t_776,52.97758,35.66424,0.0030321255,0.0032713173,0.0040074177
t_7760,58.54714,30.0853,0.0035676544,0.00412104,0.004512943
t_7761,58.36747,30.0853,0.003761957,0.0043273196,0.004754788
t_7762,58.7268,30.163,0.0036856707,0.004217587,0.004669797
t_7763,58.4573,30.163,0.003959562,0.004528081,0.005003067
t_7764,58.90646,30.163,0.0035309256,0.004027752,0.004486453
t_7765,58.63697,30.163,0.0037895937,0.0043309126,0.0047979704
t_7766,58.27764,30.163,0.004170327,0.0047499086,0.0052644606
t_7767,58.36747,30.163,0.0039890637,0.004584932,0.005030931
t_7768,58.81663,30.163,0.0036008393,0.004117451,0.004567787
t_7769,58.54714,30.163,0.0042019524,0.004662945,0.0053521316
t_777,53.15724,35.66424,0.0023191029,0.0028272353,0.0029312368
t_7770,58.81663,30.24064,0.00392556,0.00443346,0.0049824473
t_7771,58.54714,30.24064,0.0040569208,0.004654896,0.005115591
t_7772,58.63697,30.24064,0.0042546126,0.004753593,0.005401308
t_7773,58.90646,30.24064,0.0037724,0.004280568,0.0047885138
t_7774,58.4573,30.24064,0.0041256845,0.0047447393,0.005194946
t_7775,58.27764,30.24064,0.004413143,0.0050288965,0.0055563776
t_7776,58.36747,30.24064,0.004324005,0.0049268613,0.0054492075
t_7777,58.7268,30.24064,0.0058843265,0.0058329417,0.0078055686
t_7778,58.36747,30.31821,0.0063701854,0.006465959,0.008320511
t_7779,58.63697,30.31821,0.005095424,0.0054498883,0.0065531125
t_778,53.06741,35.66424,0.0027752514,0.0031283367,0.0035995785
t_7780,58.27764,30.31821,0.004846779,0.0054515973,0.0061015305
t_7781,58.7268,30.31821,0.005571406,0.0057311356,0.007288063
t_7782,58.90646,30.31821,0.0040793,0.0045846044,0.0051776776
t_7783,58.54714,30.31821,0.0044879746,0.0050642136,0.0056639602
t_7784,58.81663,30.31821,0.004215073,0.0047288802,0.0053453175
t_7785,58.4573,30.31821,0.0044489736,0.0050815274,0.005595439
t_7786,58.36747,30.39573,0.00497193,0.0056161494,0.0062430017
t_7787,58.7268,30.39573,0.0071081035,0.0068432777,0.009442176
t_7788,58.54714,30.39573,0.0046371603,0.005279275,0.005827129
t_7789,58.27764,30.39573,0.00532752,0.005913977,0.0067052976
t_779,53.69623,35.73719,0.004031775,0.0043653524,0.00523061
t_7790,58.90646,30.39573,0.004288367,0.0048241257,0.005428773
t_7791,58.63697,30.39573,0.005893119,0.0061098244,0.0076478315
t_7792,58.81663,30.39573,0.0044759014,0.0050094645,0.00566504
t_7793,58.4573,30.39573,0.004839422,0.0054732854,0.0060819527
t_7794,58.7268,30.47318,0.007364817,0.007136697,0.009739071
t_7795,58.36747,30.47318,0.0053933244,0.006042147,0.006763356
t_7796,58.63697,30.47318,0.0048320685,0.0054786373,0.006068335
t_7797,58.27764,30.47318,0.0055060755,0.006174446,0.006895401
t_7798,58.90646,30.47318,0.0069880704,0.0067586354,0.009274904
t_7799,58.54714,30.47318,0.0050895694,0.0057176845,0.0063948324
t_78,55.67253,36.75145,0.0058875266,0.0056792074,0.007906925
t_780,53.51657,35.73719,0.0032594495,0.0036887226,0.004169919
t_7800,58.81663,30.47318,0.007079215,0.006886809,0.0093676
t_7801,58.4573,30.47318,0.005349391,0.0059561636,0.0067246105
t_7802,58.54714,30.55057,0.0070752157,0.0072209276,0.0091495905
t_7803,58.90646,30.55057,0.008239393,0.0076555386,0.011002592
t_7804,58.81663,30.55057,0.007866101,0.007511932,0.010422635
t_7805,58.7268,30.55057,0.0075621093,0.0073998813,0.009944161
t_7806,58.27764,30.55057,0.0061035394,0.006737848,0.007642787
t_7807,58.36747,30.55057,0.0057067326,0.006401075,0.007133082
t_7808,56.30135,29.92972,0.006096369,0.0058572623,0.008169943
t_7809,56.57084,29.92972,0.006249315,0.0060172332,0.0083575845
t_781,53.33691,35.73719,0.0029072724,0.0033277972,0.0037211988
t_7810,56.66067,29.92972,0.006344208,0.0060925516,0.008486353
t_7811,56.03185,29.92972,0.004147146,0.0044874903,0.0053719836
t_7812,56.39118,29.92972,0.0062123844,0.005953334,0.008325561
t_7813,56.21152,29.92972,0.00484536,0.00502196,0.0063672317
t_7814,56.12168,29.92972,0.004800138,0.004967401,0.0063160043
t_7815,56.48101,29.92972,0.004345098,0.0047276164,0.0055893934
t_7816,55.94202,29.92972,0.004017761,0.004370271,0.0051984615
t_7817,56.39118,30.00754,0.0049752533,0.0052531655,0.0064616115
t_7818,56.57084,30.00754,0.0050615906,0.0053493553,0.0065624774
t_7819,56.21152,30.00754,0.0055320836,0.0055847433,0.007305604
t_782,52.97758,35.73719,0.002764145,0.0030494148,0.0036306258
t_7820,56.48101,30.00754,0.0066984985,0.0064024366,0.008950959
t_7821,56.03185,30.00754,0.004467708,0.0048020203,0.005781911
t_7822,56.30135,30.00754,0.005671816,0.005702687,0.0074933507
t_7823,56.12168,30.00754,0.0044855084,0.004840033,0.005788665
t_7824,55.94202,30.00754,0.0050053727,0.005146087,0.0065911105
t_7825,56.21152,30.0853,0.0039440678,0.004572015,0.00496375
t_7826,56.39118,30.0853,0.0069285077,0.006654419,0.009224815
t_7827,56.03185,30.0853,0.0055785547,0.0056646676,0.0073435525
t_7828,56.12168,30.0853,0.004858191,0.005200072,0.0062666843
t_7829,55.94202,30.0853,0.005437204,0.0055366578,0.007158582
t_783,53.24708,35.73719,0.0026185326,0.003066221,0.0033363276
t_7830,56.48101,30.0853,0.0054698917,0.0057242503,0.0070959707
t_7831,56.57084,30.0853,0.0050118174,0.0054193037,0.0064059165
t_7832,56.30135,30.0853,0.003990274,0.004629932,0.0050180308
t_7833,56.39118,30.163,0.005776707,0.0060307896,0.0074768076
t_7834,56.30135,30.163,0.0073326584,0.007015584,0.009747137
t_7835,56.03185,30.163,0.005442681,0.0056809937,0.007073523
t_7836,55.94202,30.163,0.0056154216,0.0057636485,0.0073505016
t_7837,56.12168,30.163,0.0071490477,0.0068281284,0.0095224865
t_7838,56.57084,30.163,0.007195645,0.0070166285,0.009503801
t_7839,56.48101,30.163,0.005027127,0.0055254744,0.0063691377
t_784,53.42674,35.73719,0.0031148526,0.0035311785,0.0039927023
t_7840,56.21152,30.163,0.007390706,0.0070151743,0.00984971
t_7841,56.39118,30.24064,0.008153191,0.00770888,0.010822117
t_7842,56.48101,30.24064,0.008280226,0.007819656,0.010985938
t_7843,55.94202,30.24064,0.0053443112,0.0056861583,0.006873006
t_7844,56.03185,30.24064,0.0072437096,0.0069854045,0.009606147
t_7845,56.57084,30.24064,0.008971633,0.008264346,0.0119599635
t_7846,56.30135,30.24064,0.007926606,0.0075337146,0.010517447
t_7847,56.21152,30.24064,0.008050344,0.0075684693,0.010716454
t_7848,56.12168,30.24064,0.0074334275,0.0071478137,0.009854548
t_7849,55.94202,30.31821,0.007544523,0.0072690174,0.009985759
t_785,53.06741,35.73719,0.0025794753,0.0029524013,0.0033289986
t_7850,56.12168,30.31821,0.008456725,0.007930915,0.011236072
t_7851,56.03185,30.31821,0.008128662,0.007680778,0.010794045
t_7852,56.48101,30.31821,0.009255843,0.008585662,0.012283114
t_7853,56.57084,30.31821,0.008716252,0.008293291,0.011496386
t_7854,56.30135,30.31821,0.008718145,0.008182987,0.011559055
t_7855,56.21152,30.31821,0.009016288,0.008314846,0.012010738
t_7856,56.39118,30.31821,0.009446945,0.008659667,0.012577867
t_7857,56.48101,30.39573,0.009305957,0.008809432,0.01224983
t_7858,56.12168,30.39573,0.009301736,0.008612754,0.012348737
t_7859,56.03185,30.39573,0.009109003,0.008439269,0.012105457
t_786,53.6064,35.73719,0.0040659825,0.004329451,0.0053231306
t_7860,55.94202,30.39573,0.008784769,0.0081843855,0.011675076
t_7861,56.57084,30.39573,0.007069446,0.0073894584,0.009007513
t_7862,56.21152,30.39573,0.009610394,0.008851518,0.012758767
t_7863,56.39118,30.39573,0.009650744,0.008975159,0.012761978
t_7864,56.30135,30.39573,0.010109287,0.009197254,0.013441907
t_7865,55.94202,30.47318,0.009351179,0.008700179,0.01238779
t_7866,56.12168,30.47318,0.010031422,0.009238107,0.013282924
t_7867,56.30135,30.47318,0.010151214,0.009429007,0.013387755
t_7868,56.03185,30.47318,0.009701673,0.008977116,0.01284976
t_7869,56.57084,30.47318,0.00733154,0.0077332207,0.009257793
t_787,53.15724,35.73719,0.0025466168,0.002967348,0.0032542157
t_7870,56.39118,30.47318,0.010023109,0.009404629,0.013178223
t_7871,56.48101,30.47318,0.008252976,0.008326764,0.01062651
t_7872,56.21152,30.47318,0.01030104,0.009459653,0.013631758
t_7873,56.03185,30.55057,0.010473327,0.009635009,0.013835736
t_7874,56.12168,30.55057,0.010442343,0.009689747,0.013752211
t_7875,56.30135,30.55057,0.0076791733,0.008032076,0.009716508
t_7876,56.57084,30.55057,0.008220384,0.008526835,0.010404761
t_7877,55.94202,30.55057,0.009926603,0.009234566,0.013102272
t_7878,58.00815,29.92972,0.004951947,0.005096083,0.0065217027
t_7879,57.55899,29.92972,0.00404468,0.0045379475,0.005139016
t_788,53.51657,35.81007,0.0030811997,0.003516098,0.0039377925
t_7880,57.91832,29.92972,0.0060234885,0.005813834,0.008063251
t_7881,57.64882,29.92972,0.0040814313,0.0045513357,0.0051957914
t_7882,57.73865,29.92972,0.0036211626,0.0042063943,0.004570252
t_7883,58.09798,29.92972,0.0034928725,0.0040371446,0.0044211457
t_7884,58.18781,29.92972,0.0054673576,0.005380948,0.0072999713
t_7885,57.82848,29.92972,0.0034236705,0.004044788,0.004308874
t_7886,57.46916,29.92972,0.0061832257,0.00600667,0.008245965
t_7887,57.46916,30.00754,0.0038653675,0.004520042,0.004855927
