# 19780916_M7.3_Tabas median gmf, Stations:Seismic, gmlt:GEM, Rupture:Vahidifard_et_al_2017, Max_dist:25km
custom_site_id,lon,lat,AkkarEtAlRjb2014,BooreEtAl2014,CampbellBozorgnia2014,ZhaoEtAl2006Asc
t_6430,57.10983,31.32109,0.020387847,0.015739901,0.02445786,0.04112472
t_6431,56.93017,31.32109,0.021534944,0.016871069,0.024800126,0.039473455
t_6432,56.84034,31.32109,0.028045518,0.025170894,0.02974241,0.04906064
t_6433,56.75051,31.32109,0.027907679,0.024949778,0.029205572,0.047595628
t_6434,57.19966,31.32109,0.027254492,0.024143659,0.030265868,0.052647654
t_6435,57.02,31.32109,0.021970024,0.017453903,0.025479741,0.040375262
t_6436,57.37933,31.3978,0.032377925,0.033032026,0.03695777,0.059247274
t_6437,57.10983,31.3978,0.022048967,0.017944878,0.027209243,0.045026954
t_6438,56.93017,31.3978,0.022140894,0.017897587,0.026605159,0.043093666
t_6439,56.75051,31.3978,0.02371002,0.019505799,0.026926983,0.051197384
t_644,58.99629,36.31838,0.00932094,0.0023352276,0.004548057,0.0073612896
t_6440,56.84034,31.3978,0.024168957,0.020192513,0.027800102,0.05287853
t_6441,57.19966,31.3978,0.0317356,0.031671222,0.03597614,0.058340732
t_6442,57.28949,31.3978,0.032534786,0.033555597,0.037130594,0.05893843
t_6443,57.02,31.3978,0.025204225,0.021681216,0.02949252,0.05573162
t_6444,56.84034,31.47444,0.025596343,0.022309076,0.030393621,0.057681188
t_6445,57.37933,31.47444,0.033199333,0.03394285,0.039178748,0.06512599
t_6446,57.10983,31.47444,0.027187182,0.024651438,0.033093832,0.06233271
t_6447,56.93017,31.47444,0.030379847,0.029074924,0.035044074,0.059461612
t_6448,56.75051,31.47444,0.027102172,0.024133978,0.031068444,0.0557237
t_6449,57.19966,31.47444,0.032711852,0.033069737,0.038394056,0.06405157
t_645,59.53528,36.31838,0.012688536,0.0032569016,0.0049911425,0.007680829
t_6450,57.28949,31.47444,0.026648907,0.024038594,0.033139654,0.06405117
t_6451,57.02,31.47444,0.030893719,0.029919524,0.035966374,0.061024867
t_6452,57.28949,31.55102,0.03363743,0.03441904,0.041200325,0.070515074
t_6453,57.10983,31.55102,0.023904013,0.020746244,0.0319552,0.054238487
t_6454,56.84034,31.55102,0.02325686,0.019715441,0.029922927,0.049892265
t_6455,56.75051,31.55102,0.025378387,0.02222242,0.03110069,0.06069535
t_6456,56.93017,31.55102,0.0246878,0.021582827,0.031745125,0.051549118
t_6457,57.19966,31.55102,0.0237338,0.020579262,0.03211837,0.0551975
t_6458,57.37933,31.55102,0.03044848,0.02951687,0.03840764,0.07094766
t_6459,57.02,31.55102,0.024452537,0.021368043,0.032036956,0.05301071
t_646,59.08613,36.31838,0.008905934,0.0021436228,0.00430513,0.0071367477
t_6460,57.28949,31.62755,0.03478035,0.036202423,0.044266324,0.0777958
t_6461,56.93017,31.62755,0.025281057,0.02258163,0.03394719,0.05648737
t_6462,57.10983,31.62755,0.030439215,0.029639864,0.03963479,0.07534527
t_6463,56.75051,31.62755,0.027540432,0.025317226,0.03450373,0.0661565
t_6464,56.84034,31.62755,0.02577182,0.023122951,0.033727016,0.05453214
t_6465,57.19966,31.62755,0.036621083,0.039569475,0.045850214,0.07764338
t_6466,57.37933,31.62755,0.031133933,0.030699747,0.041083246,0.07831589
t_6467,57.02,31.62755,0.024820365,0.02206447,0.034098215,0.05822147
t_6468,57.37933,31.704,0.03178392,0.03175524,0.04395815,0.08665041
t_6469,56.84034,31.704,0.03453492,0.035836443,0.043359146,0.07531026
t_647,59.62511,36.31838,0.012529316,0.0031173197,0.004815543,0.007402461
t_6470,57.02,31.704,0.037360087,0.04062219,0.047609363,0.080847785
t_6471,56.93017,31.704,0.03481834,0.03625886,0.044422,0.07823644
t_6472,57.28949,31.704,0.039988432,0.04544898,0.051696528,0.086971775
t_6473,57.19966,31.704,0.03900601,0.04348125,0.05030901,0.08574726
t_6474,57.10983,31.704,0.0385575,0.042783245,0.04941977,0.083982505
t_6475,56.75051,31.704,0.034300115,0.03552128,0.04228527,0.07214979
t_6476,57.02,31.7804,0.04118586,0.047637466,0.053742673,0.09006154
t_6477,57.28949,31.7804,0.04102239,0.046276998,0.054919794,0.09534643
t_6478,57.10983,31.7804,0.034252007,0.035372365,0.04757695,0.09175183
t_6479,57.37933,31.7804,0.042197455,0.04851241,0.05633641,0.09611622
t_648,59.44545,36.31838,0.0087345205,0.0019049597,0.0038552848,0.006238662
t_6480,59.53528,31.09058,0.014343861,0.0065822727,0.010126932,0.018972827
t_6481,59.71495,31.09058,0.0173562,0.008451781,0.011028995,0.017326506
t_6482,59.08613,31.09058,0.018741192,0.010937859,0.014378439,0.023992868
t_6483,59.17596,31.09058,0.018379489,0.010425626,0.013784875,0.022954052
t_6484,59.44545,31.16748,0.018829947,0.010541678,0.013405672,0.021380626
t_6485,58.99629,31.16748,0.019643929,0.012266227,0.015939817,0.02679373
t_6486,59.71495,31.16748,0.017410308,0.0086801825,0.011422789,0.018295469
t_6487,59.08613,31.16748,0.019477494,0.011916026,0.015419571,0.025622535
t_6488,59.26579,31.16748,0.01977646,0.011870793,0.014808805,0.02359714
t_6489,59.62511,31.16748,0.014850356,0.0069444454,0.01042537,0.019077513
t_649,59.35562,36.31838,0.009606822,0.0022376874,0.0042359815,0.008157057
t_6490,59.35562,31.16748,0.019499142,0.011407771,0.014230747,0.022475004
t_6491,59.17596,31.16748,0.019038213,0.011299616,0.014733587,0.024471913
t_6492,59.53528,31.16748,0.018013041,0.009583559,0.012520387,0.02031755
t_6493,59.26579,31.24431,0.017273307,0.009785698,0.013789389,0.024827514
t_6494,59.71495,31.24431,0.017714465,0.009132661,0.011971868,0.019302491
t_6495,59.53528,31.24431,0.015162021,0.007541836,0.011356513,0.021268565
t_6496,59.08613,31.24431,0.020383101,0.013114819,0.016620066,0.027353844
t_6497,59.35562,31.24431,0.018822145,0.010948273,0.014289503,0.023605907
t_6498,59.62511,31.24431,0.015419997,0.0075382837,0.011109285,0.020158963
t_6499,58.99629,31.24431,0.02112032,0.014110211,0.017572094,0.028646305
t_65,55.85219,36.67944,0.010680756,0.0024949796,0.004361894,0.0076188995
t_650,59.17596,36.31838,0.008919169,0.0021029287,0.004212074,0.006911425
t_6500,59.17596,31.24431,0.019855691,0.012369535,0.015825035,0.02607871
t_6501,59.44545,31.24431,0.019418227,0.011348625,0.014243445,0.022666384
t_6502,59.44545,31.32109,0.016264029,0.008785536,0.012825801,0.023748795
t_6503,58.99629,31.32109,0.021299068,0.01457892,0.018369513,0.030627703
t_6504,59.53528,31.32109,0.016473612,0.008741468,0.012512438,0.02249211
t_6505,59.35562,31.32109,0.020364752,0.012766411,0.015809739,0.025328027
t_6506,59.08613,31.32109,0.020618945,0.013634876,0.01741186,0.029190034
t_6507,59.62511,31.32109,0.013280624,0.0062274844,0.01033375,0.016859647
t_6508,59.26579,31.32109,0.019884354,0.012448027,0.015954636,0.026395136
t_6509,59.71495,31.32109,0.018379394,0.009928846,0.012751291,0.020346386
t_651,59.26579,36.31838,0.008877232,0.0020431152,0.004099485,0.006686132
t_6510,59.17596,31.32109,0.021245077,0.0141441515,0.017366754,0.028084023
t_6511,58.99629,31.3978,0.02309,0.017010532,0.020393983,0.033094537
t_6512,59.17596,31.3978,0.021106878,0.014219783,0.017875621,0.029566774
t_6513,59.44545,31.3978,0.020035421,0.012414606,0.015613633,0.025414314
t_6514,59.53528,31.3978,0.014727216,0.0076073795,0.011949584,0.018824719
t_6515,59.08613,31.3978,0.021962676,0.01541122,0.019013636,0.031132925
t_6516,59.71495,31.3978,0.018890766,0.010610034,0.013460093,0.021424802
t_6517,59.26579,31.3978,0.020878945,0.013755405,0.0171965,0.028041536
t_6518,59.62511,31.3978,0.017847432,0.009864654,0.0132861575,0.022448353
t_6519,59.35562,31.3978,0.016542288,0.009445529,0.013936872,0.026563209
t_652,59.08613,36.39073,0.008865575,0.0020491413,0.0041168365,0.0067347
t_6520,59.35562,31.47444,0.018006543,0.010944375,0.015362869,0.028140973
t_6521,59.26579,31.47444,0.021973023,0.015265913,0.018568117,0.030094909
t_6522,58.99629,31.47444,0.02067194,0.014495895,0.019376468,0.034963287
t_6523,59.62511,31.47444,0.020328227,0.012548017,0.015305414,0.023913002
t_6524,59.17596,31.47444,0.02243486,0.016029166,0.019470004,0.031796403
t_6525,59.71495,31.47444,0.019970164,0.01195816,0.014582698,0.02253491
t_6526,59.08613,31.47444,0.022349829,0.016121102,0.019976774,0.033183664
t_6527,59.44545,31.47444,0.016916582,0.009761087,0.014166434,0.026578695
t_6528,59.53528,31.47444,0.013733484,0.007046753,0.011770955,0.019868514
t_6529,59.53528,31.55102,0.021029022,0.013723844,0.016759528,0.026734214
t_653,59.17596,36.39073,0.008800989,0.001985688,0.00400449,0.0065274234
t_6530,58.99629,31.55102,0.023893684,0.01849711,0.022486938,0.037321683
t_6531,59.71495,31.55102,0.020326236,0.012519341,0.015224243,0.02367323
t_6532,59.44545,31.55102,0.015629439,0.008900171,0.01386075,0.022238024
t_6533,59.62511,31.55102,0.020417744,0.0128059685,0.015791176,0.025164284
t_6534,59.35562,31.55102,0.013399217,0.0070958706,0.012691129,0.023591513
t_6535,59.17596,31.55102,0.023360508,0.017436624,0.020828431,0.033790555
t_6536,59.08613,31.55102,0.022853471,0.016980257,0.021056663,0.035342216
t_6537,59.26579,31.55102,0.018517459,0.011904654,0.016816093,0.031565424
t_6538,59.53528,31.62755,0.021386297,0.014322557,0.017491102,0.02814771
t_6539,58.99629,31.62755,0.021003235,0.015437261,0.02114403,0.039807394
t_654,58.99629,36.39073,0.008864155,0.0020903691,0.0042062025,0.0069409707
t_6540,59.26579,31.62755,0.015835963,0.009698966,0.015600754,0.02648727
t_6541,59.17596,31.62755,0.023760507,0.018153302,0.021798724,0.035873245
t_6542,59.35562,31.62755,0.01725485,0.010733714,0.015968729,0.031480562
t_6543,59.44545,31.62755,0.017997134,0.0111521045,0.015843317,0.02961438
t_6544,59.62511,31.62755,0.02075933,0.01336715,0.016467554,0.026445985
t_6545,59.08613,31.62755,0.025017334,0.020101693,0.023500472,0.038022686
t_6546,59.71495,31.62755,0.019954374,0.012242859,0.015358324,0.02483539
t_6547,59.53528,31.704,0.02210454,0.01538435,0.01850641,0.02959292
t_6548,58.99629,31.704,0.025075616,0.020515943,0.02501797,0.04241631
t_6549,59.17596,31.704,0.025022855,0.020110806,0.023509713,0.038038187
t_655,59.44545,36.39073,0.012147551,0.002995893,0.0047509572,0.00745664
t_6550,57.46916,31.09058,0.017710691,0.012078622,0.01922387,0.03235447
t_6551,57.82848,31.09058,0.016677199,0.010957436,0.018020786,0.031166267
t_6552,57.91832,31.09058,0.016435275,0.010668131,0.0176368,0.030595202
t_6553,58.00815,31.09058,0.016653772,0.010794405,0.017561167,0.029932179
t_6554,57.55899,31.16748,0.024638344,0.020034514,0.025566969,0.044422932
t_6555,58.18781,31.16748,0.016402997,0.010654347,0.01766394,0.030740418
t_6556,57.91832,31.16748,0.017575076,0.012049918,0.01945738,0.033291265
t_6557,57.73865,31.16748,0.017068084,0.0116756195,0.0194733,0.03449391
t_6558,58.00815,31.16748,0.016943043,0.011356665,0.018702673,0.032527268
t_6559,57.82848,31.16748,0.017213477,0.011764441,0.019408409,0.033950947
t_656,59.53528,36.39073,0.012667138,0.0031444011,0.0048068515,0.007278372
t_6560,57.46916,31.16748,0.027068557,0.023527741,0.02769828,0.04509132
t_6561,57.64882,31.16748,0.018674983,0.013322374,0.020884864,0.034909654
t_6562,58.09798,31.16748,0.016867604,0.01119284,0.018343857,0.031672303
t_6563,57.73865,31.24431,0.026364673,0.02257662,0.02795275,0.047541786
t_6564,57.82848,31.24431,0.02475292,0.020389156,0.026389726,0.04674507
t_6565,57.46916,31.24431,0.027901126,0.024933215,0.029676024,0.049309224
t_6566,58.00815,31.24431,0.02614257,0.022082716,0.026879301,0.04466414
t_6567,57.64882,31.24431,0.02515151,0.02101523,0.027148163,0.048152998
t_6568,57.55899,31.24431,0.025369918,0.02132882,0.02745243,0.04856541
t_6569,57.91832,31.24431,0.019980107,0.01483209,0.022394544,0.036264304
t_657,59.62511,36.39073,0.012353852,0.0029461505,0.004589423,0.0070204884
t_6570,58.09798,31.24431,0.017237876,0.0118322885,0.019580957,0.03439536
t_6571,58.18781,31.24431,0.017547691,0.012026684,0.019448329,0.033324923
t_6572,58.00815,31.32109,0.025655793,0.021703884,0.027704624,0.048630994
t_6573,57.64882,31.32109,0.02672883,0.023428729,0.029838845,0.052695215
t_6574,57.46916,31.32109,0.029503347,0.027622936,0.032516535,0.05400912
t_6575,57.55899,31.32109,0.02899529,0.02676679,0.03196253,0.053178526
t_6576,57.82848,31.32109,0.027458964,0.024340866,0.029956609,0.051049873
t_6577,57.73865,31.32109,0.027288698,0.024150722,0.030092252,0.05198006
t_6578,57.91832,31.32109,0.028300352,0.025599495,0.03038173,0.05047767
t_6579,58.09798,31.32109,0.01880818,0.013707969,0.021866929,0.037383415
t_658,59.35562,36.39073,0.011908465,0.0029670128,0.004787391,0.0077166767
t_6580,57.64882,31.3978,0.029764548,0.028069431,0.03398893,0.057758484
t_6581,57.91832,31.3978,0.028503904,0.026038406,0.031905677,0.05451142
t_6582,57.73865,31.3978,0.030793056,0.029829102,0.034749225,0.057547055
t_6583,58.09798,31.3978,0.019109583,0.014313224,0.023240214,0.04066369
t_6584,57.46916,31.3978,0.031654425,0.03138296,0.03609111,0.05925889
t_6585,57.82848,31.3978,0.02821861,0.025683494,0.032048337,0.055826362
t_6586,58.00815,31.3978,0.029428298,0.027499983,0.032329153,0.053589284
t_6587,57.55899,31.3978,0.031212011,0.030537292,0.035547476,0.05897301
t_6588,57.73865,31.47444,0.032358322,0.03245562,0.037788317,0.06311326
t_6589,57.91832,31.47444,0.027257485,0.02458517,0.03235234,0.059591487
t_659,59.26579,36.39073,0.0094335005,0.0021472387,0.0041144723,0.006319884
t_6590,57.82848,31.47444,0.028505355,0.026365882,0.033872914,0.061136372
t_6591,57.55899,31.47444,0.031389583,0.030739862,0.037293635,0.06409173
t_6592,58.09798,31.47444,0.028898504,0.026682734,0.032660313,0.055881362
t_6593,57.46916,31.47444,0.033354774,0.034260914,0.03935377,0.06513977
t_6594,58.00815,31.47444,0.02949728,0.027656227,0.03376602,0.057826526
t_6595,57.64882,31.47444,0.03258045,0.032812838,0.038272705,0.06411857
t_6596,57.73865,31.55102,0.03445175,0.036058642,0.041542932,0.06933517
t_6597,57.91832,31.55102,0.031979762,0.031702515,0.038165,0.065227635
t_6598,57.55899,31.55102,0.033120804,0.03355258,0.04071968,0.07056347
t_6599,58.09798,31.55102,0.030288877,0.028955225,0.035366345,0.06087916
t_66,55.40303,36.67944,0.011434749,0.0025429863,0.00420697,0.0067172935
t_660,59.26579,36.46301,0.012466962,0.0031478025,0.00489219,0.0076244324
t_6600,57.46916,31.55102,0.02446518,0.02153616,0.033115324,0.056214347
t_6601,57.82848,31.55102,0.03266433,0.032829504,0.03932063,0.06705166
t_6602,58.00815,31.55102,0.029757429,0.028234493,0.035553154,0.06315342
t_6603,57.64882,31.55102,0.034542546,0.036119856,0.04192388,0.07053081
t_6604,58.09798,31.62755,0.032423828,0.03243319,0.038903575,0.06637153
t_6605,57.46916,31.62755,0.024083335,0.021247681,0.034549035,0.062053736
t_6606,57.55899,31.62755,0.028853081,0.027505526,0.038928315,0.077853955
t_6607,57.91832,31.62755,0.034511346,0.035932776,0.042324718,0.07148969
t_6608,57.82848,31.62755,0.034764927,0.036283907,0.04314166,0.07365465
t_6609,58.00815,31.62755,0.032535218,0.03260493,0.03974831,0.06904087
t_661,59.35562,36.46301,0.012580649,0.0031334693,0.004822948,0.0073805186
t_6610,57.64882,31.62755,0.03340626,0.03402468,0.04274107,0.0768886
t_6611,57.73865,31.62755,0.03506707,0.036743812,0.0439184,0.07547311
t_6612,58.09798,31.704,0.033932455,0.034879655,0.041994844,0.0724022
t_6613,57.46916,31.704,0.03750697,0.04053662,0.04924166,0.08667416
t_6614,57.82848,31.704,0.036614884,0.039230853,0.046899352,0.08103559
t_6615,58.00815,31.704,0.03606769,0.038591098,0.044957157,0.07554726
t_6616,57.55899,31.704,0.032063354,0.032152086,0.044060584,0.086090736
t_6617,57.64882,31.704,0.029570235,0.02861648,0.04146424,0.06727241
t_6618,57.73865,31.704,0.037321255,0.040376596,0.048163034,0.08321751
t_6619,57.91832,31.704,0.031664196,0.031463318,0.041595973,0.07845187
t_662,59.44545,36.46301,0.0125351865,0.0030515583,0.004700482,0.0071375743
t_6620,60.70309,30.70517,0.009363927,0.0020419306,0.0039265463,0.007530806
t_6621,61.06242,30.70517,0.009426956,0.0017782892,0.0033842865,0.0060951416
t_6622,60.97259,30.70517,0.007934555,0.0014401202,0.0031047675,0.0050929263
t_6623,60.52343,30.70517,0.011729489,0.0030487245,0.0049991026,0.008351986
t_6624,60.88276,30.70517,0.009795546,0.0020274764,0.0037608533,0.0067795427
t_6625,60.79292,30.70517,0.012409009,0.003020791,0.004698766,0.007225673
t_6626,60.61326,30.70517,0.009036177,0.0020094963,0.0039722957,0.0062837508
t_6627,60.52343,30.78238,0.012282943,0.0033715575,0.0053548045,0.008755472
t_6628,61.06242,30.78238,0.010188771,0.0020534422,0.0036976961,0.006354007
t_6629,60.70309,30.78238,0.012577139,0.0032800466,0.005078384,0.007966188
t_663,59.53528,36.46301,0.012280078,0.0028842108,0.004510638,0.006896308
t_6630,60.61326,30.78238,0.009435484,0.0022063744,0.0042366874,0.006580721
t_6631,60.88276,30.78238,0.008155822,0.0016037362,0.0033975495,0.0056083286
t_6632,60.97259,30.78238,0.008054083,0.0015164269,0.0032372742,0.0053138
t_6633,60.79292,30.78238,0.012549741,0.0031634888,0.0048889923,0.0075526605
t_6634,61.06242,30.85952,0.008129046,0.0015220419,0.0032271517,0.0052428045
t_6635,60.61326,30.85952,0.012831655,0.0035974737,0.005519764,0.00869324
t_6636,60.79292,30.85952,0.0119657945,0.0030095624,0.0048431433,0.007801837
t_6637,60.70309,30.85952,0.0128849195,0.0035070884,0.0053409687,0.0083279805
t_6638,60.52343,30.85952,0.010890023,0.002899708,0.005044901,0.009171472
t_6639,60.97259,30.85952,0.007912386,0.0015225838,0.0032944991,0.0055397265
t_664,59.17596,36.46301,0.012388364,0.0031766354,0.004972206,0.007868545
t_6640,60.88276,30.85952,0.009394075,0.0020245996,0.0038815183,0.007387479
t_6641,60.70309,30.93661,0.013299019,0.0037957022,0.0056503466,0.008699023
t_6642,60.88276,30.93661,0.008552562,0.0018196853,0.0037369577,0.0061011505
t_6643,60.61326,30.93661,0.013664229,0.004102929,0.0059993756,0.009190163
t_6644,60.79292,30.93661,0.013177228,0.0036195777,0.005403852,0.008231625
t_6645,61.06242,30.93661,0.0098158,0.002056197,0.003809824,0.0068879533
t_6646,60.97259,30.93661,0.008250054,0.0016630535,0.0034973389,0.005770358
t_6647,60.52343,30.93661,0.013066211,0.0039293794,0.005990439,0.009599563
t_6648,60.70309,31.01363,0.011584574,0.003134195,0.0052077784,0.008979227
t_6649,60.79292,31.01363,0.008883879,0.0020524294,0.004118911,0.0067242025
t_665,59.62511,36.46301,0.010373451,0.0021627597,0.0038451348,0.0065845354
t_6650,60.52343,31.01363,0.013222012,0.0041109365,0.0062332554,0.010038953
t_6651,60.61326,31.01363,0.008825831,0.002189683,0.0044409563,0.007522097
t_6652,60.97259,31.01363,0.0084391255,0.0017659266,0.0036590255,0.0060051577
t_6653,61.06242,31.01363,0.010066989,0.0021919494,0.003992625,0.0071619665
t_6654,60.88276,31.01363,0.008696363,0.0019163103,0.0038949905,0.0063551664
t_6655,60.70309,31.09058,0.009070336,0.0022559238,0.0044837003,0.0074162874
t_6656,60.52343,31.09058,0.014269189,0.004778603,0.006839545,0.010604811
t_6657,60.97259,31.09058,0.008560495,0.0018511609,0.003802211,0.006243577
t_6658,60.88276,31.09058,0.008826037,0.0020107972,0.0040510604,0.006613486
t_6659,61.06242,31.09058,0.008492066,0.0017588802,0.0036260395,0.005893467
t_666,58.99629,36.46301,0.008750663,0.001973027,0.00399572,0.0065452536
t_6660,60.79292,31.09058,0.010709889,0.0027634827,0.004856021,0.008841878
t_6661,60.61326,31.09058,0.011292298,0.0032129004,0.0054718307,0.009910806
t_6662,60.70309,31.16748,0.010966624,0.0030469378,0.0052946922,0.0097518945
t_6663,61.06242,31.16748,0.008794471,0.0018973553,0.0038199367,0.0061160587
t_6664,60.97259,31.16748,0.008915993,0.0020136375,0.004023977,0.0064850543
t_6665,60.61326,31.16748,0.014208588,0.004706471,0.0067489655,0.010448206
t_6666,60.88276,31.16748,0.012824556,0.0035908925,0.0055113053,0.00867952
t_6667,60.52343,31.16748,0.01134672,0.0034422127,0.0058859303,0.010948196
t_6668,60.79292,31.16748,0.01145647,0.003131077,0.005252496,0.009200884
t_6669,60.70309,31.24431,0.009509266,0.0025425837,0.0049110483,0.008038123
t_667,59.08613,36.46301,0.0088024335,0.0019507388,0.003929089,0.006355669
t_6670,60.61326,31.24431,0.013327629,0.004335093,0.006574073,0.010763804
t_6671,61.06242,31.24431,0.009468646,0.0021628875,0.0041356864,0.0063404427
t_6672,60.88276,31.24431,0.009532919,0.0023638213,0.0045242556,0.0071404283
t_6673,60.79292,31.24431,0.010241958,0.0027247968,0.004969998,0.009564421
t_6674,60.97259,31.24431,0.00951765,0.0022676538,0.0043317312,0.0067288256
t_6675,60.52343,31.24431,0.011503708,0.0036026328,0.0061205276,0.011415828
t_6676,60.79292,31.32109,0.013985436,0.004483163,0.0064868573,0.010041287
