# 19780916_M7.3_Tabas median gmf, Stations:Seismic, gmlt:USGS, Rupture:Hartzell_And_Mendoza_1991
custom_site_id,lon,lat,AbrahamsonEtAl2014,CampbellBozorgnia2014,ChiouYoungs2014 
t_6480,59.53528,31.09058,0.005168095,0.005564121,0.0062607885
t_6481,59.71495,31.09058,0.006263937,0.0061359378,0.007836578
t_6482,59.08613,31.09058,0.007795339,0.007756483,0.009559016
t_6483,59.17596,31.09058,0.0074909087,0.007464319,0.009200891
t_6484,59.44545,31.16748,0.0076347115,0.007412555,0.009468658
t_6485,58.99629,31.16748,0.008677176,0.008603669,0.010575688
t_6486,59.71495,31.16748,0.0064851516,0.0063899145,0.008077469
t_6487,59.08613,31.16748,0.008462489,0.008356826,0.010348281
t_6488,59.26579,31.16748,0.008426583,0.008118812,0.010415126
t_6489,59.62511,31.16748,0.005448698,0.005788004,0.0066275825
t_649,59.35562,36.31838,0.0033086713,0.0037526095,0.004005774
t_6490,59.35562,31.16748,0.008150319,0.007839067,0.010103694
t_6491,59.17596,31.16748,0.008102347,0.008022793,0.009926661
t_6492,59.53528,31.16748,0.007056502,0.0069468534,0.008745939
t_6493,59.26579,31.24431,0.0073186676,0.007568909,0.008846925
t_6494,59.71495,31.24431,0.0068473592,0.0067389207,0.008504458
t_6495,59.53528,31.24431,0.0059212153,0.006314447,0.0071445764
t_6496,59.08613,31.24431,0.009270738,0.009063027,0.011313455
t_6497,59.35562,31.24431,0.007991678,0.007902341,0.009806436
t_6498,59.62511,31.24431,0.005896298,0.0062072715,0.0071688774
t_6499,58.99629,31.24431,0.009844779,0.009547933,0.012007429
t_65,55.85219,36.67944,0.003767845,0.0040739956,0.004653102
t_650,59.17596,36.31838,0.0032365005,0.0037840682,0.0038561244
t_6500,59.17596,31.24431,0.00883788,0.0086712185,0.010805307
t_6501,59.44545,31.24431,0.008215215,0.00792683,0.010165628
t_6502,59.44545,31.32109,0.0067952056,0.00714769,0.008182404
t_6503,58.99629,31.32109,0.010243905,0.010021632,0.012405771
t_6504,59.53528,31.32109,0.006745957,0.00700935,0.0081823915
t_6505,59.35562,31.32109,0.009177868,0.008817313,0.011290916
t_6506,59.08613,31.32109,0.00970152,0.009546099,0.0117674
t_6507,59.62511,31.32109,0.005178645,0.0057994537,0.00611554
t_6508,59.26579,31.32109,0.009001216,0.0088397665,0.010986684
t_6509,59.71495,31.32109,0.007425205,0.0072295405,0.009215732
t_651,59.26579,36.31838,0.003126938,0.0036570178,0.0037315087
t_6510,59.17596,31.32109,0.0099933185,0.009591463,0.012223794
t_6511,58.99629,31.3978,0.01178381,0.011224317,0.014280722
t_6512,59.17596,31.3978,0.010178829,0.009924488,0.012351535
t_6513,59.44545,31.3978,0.009085391,0.008803111,0.01114573
t_6514,59.53528,31.3978,0.0061612506,0.006726687,0.0073024477
t_6515,59.08613,31.3978,0.010871331,0.010507558,0.013175499
t_6516,59.71495,31.3978,0.007942991,0.0076876413,0.009839424
t_6517,59.26579,31.3978,0.009901049,0.009601414,0.01206696
t_6518,59.62511,31.3978,0.0075119203,0.007540279,0.009197034
t_6519,59.35562,31.3978,0.0073307427,0.007778002,0.00873297
t_652,59.08613,36.39073,0.0031782354,0.0037170614,0.0037897427
t_6520,59.35562,31.47444,0.008355327,0.008646279,0.009998997
t_6521,59.26579,31.47444,0.010935494,0.010455924,0.01330824
t_6522,58.99629,31.47444,0.010502224,0.010675765,0.012466158
t_6523,59.62511,31.47444,0.009254362,0.008784018,0.011436897
t_6524,59.17596,31.47444,0.0113873,0.010905025,0.013805868
t_6525,59.71495,31.47444,0.008873568,0.008404059,0.011008951
t_6526,59.08613,31.47444,0.0114415325,0.01111266,0.013783389
t_6527,59.44545,31.47444,0.007616484,0.008006479,0.009096983
t_6528,59.53528,31.47444,0.005902714,0.0066679595,0.006884267
t_6529,59.53528,31.55102,0.010124426,0.009650839,0.012408828
t_653,59.17596,36.39073,0.003066054,0.003591343,0.003660212
t_6530,58.99629,31.55102,0.012989612,0.012538711,0.015531658
t_6531,59.71495,31.55102,0.0093420185,0.008843208,0.011550998
t_6532,59.44545,31.55102,0.0072243656,0.007882641,0.008457507
t_6533,59.62511,31.55102,0.009545215,0.009128936,0.011733027
t_6534,59.35562,31.55102,0.006046169,0.0071706353,0.0069123926
t_6535,59.17596,31.55102,0.01238109,0.011766549,0.014960504
t_6536,59.08613,31.55102,0.012114772,0.011800169,0.014510683
t_6537,59.26579,31.55102,0.009099355,0.009483642,0.010772808
t_6538,59.53528,31.62755,0.010638987,0.010156365,0.01298325
t_6539,58.99629,31.62755,0.011412962,0.011814358,0.013319442
t_654,58.99629,36.39073,0.003263779,0.0038232226,0.0038842708
t_6540,59.26579,31.62755,0.007909973,0.008844645,0.009078083
t_6541,59.17596,31.62755,0.0129911,0.012412794,0.015601001
t_6542,59.35562,31.62755,0.008521579,0.009118047,0.00997644
t_6543,59.44545,31.62755,0.008734769,0.00910375,0.010374528
t_6544,59.62511,31.62755,0.010029696,0.009599512,0.012280322
t_6545,59.08613,31.62755,0.014130081,0.013326696,0.016944455
t_6546,59.71495,31.62755,0.009308793,0.008982183,0.011420694
t_6547,59.53528,31.704,0.0114494525,0.010850439,0.013936844
t_6548,58.99629,31.704,0.014581384,0.014182108,0.01720984
t_6549,59.17596,31.704,0.0143546695,0.013531888,0.017194051
t_655,59.44545,36.39073,0.0040608784,0.0041779084,0.005102514
t_6550,57.46916,31.09058,0.009067903,0.010036957,0.010296558
t_6551,57.82848,31.09058,0.008304837,0.009359957,0.009423019
t_6552,57.91832,31.09058,0.008107177,0.009159956,0.009206861
t_6553,58.00815,31.09058,0.008161621,0.00912793,0.009303458
t_6554,57.55899,31.16748,0.013637774,0.013447402,0.016004562
t_6555,58.18781,31.16748,0.008131155,0.009203224,0.009225368
t_6556,57.91832,31.16748,0.009049944,0.010112397,0.010234554
t_6557,57.73865,31.16748,0.008869179,0.010116673,0.009961172
t_6558,58.00815,31.16748,0.008606771,0.009721961,0.009728825
t_6559,57.82848,31.16748,0.008901118,0.010080411,0.010023581
t_656,59.53528,36.39073,0.004169997,0.0041994746,0.0052767065
t_6560,57.46916,31.16748,0.015620671,0.014688277,0.01850027
t_6561,57.64882,31.16748,0.009884124,0.0108733885,0.0111746425
t_6562,58.09798,31.16748,0.008483572,0.009546327,0.00961578
t_6563,57.73865,31.24431,0.015144887,0.014706497,0.017731588
t_6564,57.82848,31.24431,0.01389524,0.013836474,0.01619942
t_6565,57.46916,31.24431,0.016574506,0.015734354,0.019438587
t_6566,58.00815,31.24431,0.014768446,0.014166716,0.017426899
t_6567,57.64882,31.24431,0.01431461,0.014252766,0.016643677
t_6568,57.55899,31.24431,0.014525607,0.014436755,0.016881932
t_6569,57.91832,31.24431,0.010804755,0.011662774,0.012256674
t_657,59.62511,36.39073,0.003914382,0.003982438,0.0049484414
t_6570,58.09798,31.24431,0.008980608,0.010193707,0.010096401
t_6571,58.18781,31.24431,0.009073247,0.010146624,0.010255161
t_6572,58.00815,31.32109,0.014722292,0.01456399,0.01712971
t_6573,57.64882,31.32109,0.015831001,0.015686141,0.018279789
t_6574,57.46916,31.32109,0.018256841,0.01727401,0.021242931
t_6575,57.55899,31.32109,0.01773171,0.016919404,0.020613553
t_6576,57.82848,31.32109,0.016259348,0.015772944,0.018918628
t_6577,57.73865,31.32109,0.01619124,0.01583241,0.018776957
t_6578,57.91832,31.32109,0.01692463,0.016053298,0.019816909
t_6579,58.09798,31.32109,0.010234338,0.011400934,0.011470057
t_658,59.35562,36.39073,0.004077012,0.0042381324,0.0051006945
t_6580,57.64882,31.3978,0.018597532,0.017952902,0.02140602
t_6581,57.91832,31.3978,0.01734664,0.0168256,0.020059573
t_6582,57.73865,31.3978,0.019536108,0.018413551,0.022616487
t_6583,58.09798,31.3978,0.0107318275,0.012120426,0.011907771
t_6584,57.46916,31.3978,0.020552404,0.019242976,0.023740299
t_6585,57.82848,31.3978,0.017186694,0.016866256,0.01978319
t_6586,58.00815,31.3978,0.01812794,0.01713385,0.021117665
t_6587,57.55899,31.3978,0.020024816,0.018883593,0.023118895
t_6588,57.73865,31.47444,0.021195326,0.020045385,0.02429577
t_6589,57.91832,31.47444,0.016744396,0.016981037,0.018992806
t_659,59.26579,36.39073,0.0032152326,0.0036654242,0.0038872655
t_6590,57.82848,31.47444,0.017766854,0.017796233,0.020172503
t_6591,57.55899,31.47444,0.020333428,0.01973827,0.02313418
t_6592,58.09798,31.47444,0.017826902,0.017296951,0.020556908
t_6593,57.46916,31.47444,0.022370089,0.021011246,0.025575474
t_6594,58.00815,31.47444,0.018403295,0.017854026,0.021156128
t_6595,57.64882,31.47444,0.021441877,0.020314319,0.024529446
t_6596,57.73865,31.55102,0.023415023,0.022092894,0.026585758
t_6597,57.91832,31.55102,0.020897953,0.020207785,0.023751788
t_6598,57.55899,31.55102,0.022113543,0.02156669,0.024886506
t_6599,58.09798,31.55102,0.019299705,0.018768596,0.022056557
t_66,55.40303,36.67944,0.0036677914,0.0038395699,0.0046020783
t_660,59.26579,36.46301,0.0042842454,0.004354326,0.0053949626
t_6600,57.46916,31.55102,0.0155910645,0.017303891,0.016833158
t_6601,57.82848,31.55102,0.021563051,0.02081258,0.024448402
t_6602,58.00815,31.55102,0.018932162,0.018773785,0.021473328
t_6603,57.64882,31.55102,0.023497714,0.022289779,0.026606167
t_6604,58.09798,31.62755,0.021468092,0.020730957,0.024346596
t_6605,57.46916,31.62755,0.015626132,0.018026968,0.016577806
t_6606,57.55899,31.62755,0.019100074,0.020368936,0.02070788
t_6607,57.91832,31.62755,0.02348238,0.022503708,0.02646987
t_6608,57.82848,31.62755,0.023708295,0.022884231,0.026610509
t_6609,58.00815,31.62755,0.021588422,0.021090023,0.024337541
t_661,59.35562,36.46301,0.004221778,0.0042651733,0.005332549
t_6610,57.64882,31.62755,0.022545336,0.0225357,0.025013331
t_6611,57.73865,31.62755,0.024004484,0.0232729,0.026852632
t_6612,58.09798,31.704,0.023077983,0.022429999,0.025896065
t_6613,57.46916,31.704,0.026550815,0.026196657,0.029136302
t_6614,57.82848,31.704,0.025581578,0.024898557,0.028368479
t_6615,58.00815,31.704,0.025188481,0.024042167,0.028227432
t_6616,57.55899,31.704,0.021904202,0.023104135,0.023609843
t_6617,57.64882,31.704,0.019962724,0.021633793,0.02129852
t_6618,57.73865,31.704,0.026259545,0.025561033,0.029035162
t_6619,57.91832,31.704,0.02126024,0.021891879,0.023337938
t_662,59.44545,36.46301,0.004088153,0.0041300077,0.0051717903
t_6620,60.70309,30.70517,0.001832304,0.002191017,0.0022281085
t_6621,61.06242,30.70517,0.0016038002,0.0019050405,0.0019723373
t_6622,60.97259,30.70517,0.0013742853,0.0017431427,0.0016434961
t_6623,60.52343,30.70517,0.0025262814,0.0027793795,0.0031552822
t_6624,60.88276,30.70517,0.0017978413,0.0021086033,0.0022131708
t_6625,60.79292,30.70517,0.002472784,0.0026332343,0.003130269
t_6626,60.61326,30.70517,0.001823001,0.0022108115,0.0021973017
t_6627,60.52343,30.78238,0.002768307,0.002992147,0.0034692835
t_6628,61.06242,30.78238,0.0018143648,0.0020917626,0.0022516241
t_6629,60.70309,30.78238,0.0026831871,0.0028527617,0.0033882684
t_663,59.53528,36.46301,0.003865813,0.0039373566,0.0048878645
t_6630,60.61326,30.78238,0.0019832943,0.0023693074,0.0024009494
t_6631,60.88276,30.78238,0.0015212237,0.0019123928,0.0018191275
t_6632,60.97259,30.78238,0.0014476498,0.0018259642,0.0017318178
t_6633,60.79292,30.78238,0.0025944016,0.0027527746,0.0032828294
t_6634,61.06242,30.85952,0.0014600856,0.0018325708,0.0017492215
t_6635,60.61326,30.85952,0.0029353695,0.003108586,0.0036990142
t_6636,60.79292,30.85952,0.0025222905,0.0027385922,0.0031674625
t_6637,60.70309,30.85952,0.002862637,0.003015463,0.0036183035
t_6638,60.52343,30.85952,0.002491315,0.002829782,0.0030662415
t_6639,60.97259,30.85952,0.0014680922,0.0018669886,0.001751196
t_664,59.17596,36.46301,0.004362544,0.00445408,0.005478879
t_6640,60.88276,30.85952,0.0018423911,0.0021963138,0.002244025
t_6641,60.70309,30.93661,0.003084032,0.0032072724,0.0039052654
t_6642,60.88276,30.93661,0.0017199748,0.0021242464,0.0020611063
t_6643,60.61326,30.93661,0.0032975588,0.003398376,0.0041782893
t_6644,60.79292,30.93661,0.002954295,0.0030741263,0.0037467058
t_6645,61.06242,30.93661,0.0018597759,0.002175497,0.0022886994
t_6646,60.97259,30.93661,0.0015926209,0.0019919048,0.0019050741
t_6647,60.52343,30.93661,0.0032014241,0.003382458,0.004023082
t_6648,60.70309,31.01363,0.0026819948,0.0029670154,0.0033322638
t_6649,60.79292,31.01363,0.0019244782,0.0023486405,0.0023067393
t_665,59.62511,36.46301,0.0030468383,0.0033332552,0.0037826255
t_6650,60.52343,31.01363,0.0033585357,0.0035383473,0.004216278
t_6651,60.61326,31.01363,0.002046766,0.0025204716,0.0024404584
t_6652,60.97259,31.01363,0.001689107,0.0020947217,0.0020224573
t_6653,61.06242,31.01363,0.0019774444,0.0022916358,0.0024379708
t_6654,60.88276,31.01363,0.0018124888,0.0022255387,0.0021724838
t_6655,60.70309,31.09058,0.0021101309,0.0025648125,0.002524077
t_6656,60.52343,31.09058,0.0038320485,0.003907779,0.0048428406
t_6657,60.97259,31.09058,0.0017732522,0.0021882171,0.0021233503
t_6658,60.88276,31.09058,0.0019046129,0.002327098,0.0022828744
t_6659,61.06242,31.09058,0.0016925973,0.002090622,0.0020294406
t_666,58.99629,36.46301,0.0030883413,0.003623268,0.0036832765
t_6660,60.79292,31.09058,0.0024465367,0.0027861567,0.003010003
t_6661,60.61326,31.09058,0.002786569,0.003126213,0.0034311155
t_6662,60.70309,31.16748,0.0026911625,0.0030484742,0.0033028035
t_6663,61.06242,31.16748,0.0018172067,0.002214471,0.0021844257
t_6664,60.97259,31.16748,0.0019169331,0.00232872,0.0023022047
t_6665,60.61326,31.16748,0.0038117392,0.003887131,0.0048183985
t_6666,60.88276,31.16748,0.0030213722,0.003190862,0.0038070239
t_6667,60.52343,31.16748,0.0029984615,0.0033735093,0.0036703805
t_6668,60.79292,31.16748,0.0027290955,0.0030316613,0.0033813023
t_6669,60.70309,31.24431,0.0023758386,0.0028418833,0.00284506
t_667,59.08613,36.46301,0.0030288454,0.0035401778,0.0036211887
t_6670,60.61326,31.24431,0.0036134922,0.0038048902,0.004522039
t_6671,61.06242,31.24431,0.0020319559,0.0024114272,0.002466839
t_6672,60.88276,31.24431,0.0022125035,0.0026287506,0.0026688746
t_6673,60.79292,31.24431,0.0024846545,0.002883037,0.0030207406
t_6674,60.97259,31.24431,0.002125074,0.0025214837,0.0025725984
t_6675,60.52343,31.24431,0.003147546,0.0035290022,0.003849063
t_6676,60.79292,31.32109,0.003711677,0.0037958203,0.004692648
t_6677,60.52343,31.32109,0.0033479366,0.0037231303,0.004097549
t_6678,60.88276,31.32109,0.0023690371,0.0027821762,0.0028666724
t_6679,60.97259,31.32109,0.0023676099,0.00273913,0.002892667
t_668,59.44545,36.53522,0.003914895,0.0039530164,0.0049636797
t_6680,61.06242,31.32109,0.0023048099,0.0026493764,0.0028307906
t_6681,60.61326,31.32109,0.00325049,0.0035943617,0.0039979694
t_6682,60.70309,31.32109,0.0034914275,0.0037083495,0.0043609473
t_6683,60.70309,31.3978,0.0031776915,0.0035274194,0.0039055042
t_6684,60.88276,31.3978,0.0025701306,0.002969752,0.0031261877
t_6685,60.97259,31.3978,0.002646114,0.0029798697,0.003261266
t_6686,60.79292,31.3978,0.002550799,0.0030009437,0.0030678234
t_6687,61.06242,31.3978,0.0026366988,0.002926503,0.0032739257
t_6688,60.52343,31.3978,0.0028179365,0.00336949,0.0033503047
t_6689,60.61326,31.3978,0.003164934,0.0035754212,0.0038515942
t_669,58.90646,36.53522,0.0030686557,0.0035790254,0.0036697586
t_6690,55.76236,30.55057,0.0055153533,0.005445901,0.0069144815
t_6691,55.40303,30.55057,0.0029008447,0.0034214787,0.003454434
t_6692,55.22337,30.6279,0.0024807993,0.003077158,0.0029258737
t_6693,55.85219,30.6279,0.006141557,0.006019813,0.0076736435
t_6694,55.3132,30.6279,0.0027951207,0.0033624733,0.003311122
t_6695,55.5827,30.6279,0.0055743176,0.005466922,0.0070034573
t_6696,55.40303,30.6279,0.0030158558,0.0035745176,0.0035781614
t_6697,55.49286,30.6279,0.0049591237,0.005009536,0.0061971024
t_6698,55.67253,30.6279,0.005600851,0.0055479426,0.0070063192
t_6699,55.76236,30.6279,0.0061839903,0.0059805675,0.0077661336
t_67,55.22337,36.67944,0.0034350525,0.0036097586,0.004316414
t_670,58.99629,36.53522,0.0029805037,0.0034779056,0.0035688216
t_6700,55.22337,30.70517,0.0046327827,0.004698931,0.0058013177
t_6701,55.3132,30.70517,0.004792305,0.0048663593,0.00598726
t_6702,55.85219,30.70517,0.00656462,0.0064144614,0.008178999
t_6703,55.5827,30.70517,0.0058624023,0.0057568396,0.0073398035
t_6704,55.49286,30.70517,0.0058734817,0.0056925,0.0073923175
t_6705,55.67253,30.70517,0.0059440355,0.0058791884,0.0074139363
t_6706,55.40303,30.70517,0.0051739956,0.005179707,0.0064739
t_6707,55.76236,30.70517,0.005927778,0.0059383083,0.007356062
t_6708,55.76236,30.78238,0.006249494,0.0062699695,0.0077249855
t_6709,55.22337,30.78238,0.004934398,0.004980006,0.006170201
t_671,59.62511,36.53522,0.0034429226,0.003556169,0.004352395
t_6710,55.40303,30.78238,0.006039211,0.0058281836,0.007601599
t_6711,55.3132,30.78238,0.005534263,0.005436114,0.0069515975
t_6712,55.5827,30.78238,0.004587755,0.005000024,0.0055518234
t_6713,55.49286,30.78238,0.005904244,0.0058204695,0.007377315
t_6714,55.67253,30.78238,0.0049208906,0.0052989433,0.00596734
t_6715,55.85219,30.78238,0.007125206,0.0069039017,0.0088618435
t_6716,55.76236,30.85952,0.007536111,0.0072188163,0.009383273
t_6717,55.67253,30.85952,0.007135617,0.006881137,0.008891654
t_6718,55.5827,30.85952,0.0049312487,0.0053416654,0.005958555
t_6719,55.49286,30.85952,0.0047391797,0.0051372186,0.005740252
t_672,59.26579,36.53522,0.0041600694,0.004202252,0.0052587003
t_6720,55.85219,30.85952,0.006983405,0.006960024,0.008594468
t_6721,55.3132,30.85952,0.006030128,0.0058487826,0.0075753643
t_6722,55.40303,30.85952,0.006139696,0.006000125,0.0076808576
t_6723,55.22337,30.85952,0.005539615,0.0054600146,0.0069482327
t_6724,55.3132,30.93661,0.006129584,0.006017769,0.007654515
t_6725,55.49286,30.93661,0.0051321904,0.0055124923,0.0062142257
t_6726,55.67253,30.93661,0.0074177613,0.007198217,0.009195395
t_6727,55.22337,30.93661,0.005668597,0.0056389384,0.007073794
t_6728,55.85219,30.93661,0.0055171843,0.0060868487,0.006530013
t_6729,55.76236,30.93661,0.0073283846,0.0072386125,0.00902446
t_673,59.08613,36.53522,0.0033941437,0.0037548263,0.00416454
t_6730,55.40303,30.93661,0.0048711454,0.005254426,0.005905428
t_6731,55.5827,30.93661,0.0074991765,0.0071498645,0.009358485
t_6732,55.76236,31.01363,0.0051664696,0.0058784424,0.006041338
t_6733,55.3132,31.01363,0.006662748,0.006464535,0.008317827
t_6734,55.85219,31.01363,0.0069409427,0.0072273323,0.008367408
t_6735,55.67253,31.01363,0.006364298,0.0066492176,0.0077072484
t_6736,55.40303,31.01363,0.005203238,0.00558526,0.006296417
t_6737,55.22337,31.01363,0.0064003123,0.0062044756,0.008013238
t_6738,55.5827,31.01363,0.0052356073,0.005767426,0.0062294262
t_6739,55.49286,31.01363,0.0075578154,0.0072223763,0.009417789
t_674,59.53528,36.53522,0.003704102,0.00377135,0.004693209
t_6740,55.3132,31.09058,0.0066729304,0.0065880045,0.008269767
t_6741,55.85219,31.09058,0.0065454603,0.007098816,0.0077312053
t_6742,55.67253,31.09058,0.0071729682,0.0073330766,0.008708865
t_6743,55.22337,31.09058,0.0063704564,0.006294223,0.00791559
t_6744,55.49286,31.09058,0.007278863,0.0071862014,0.008969421
t_6745,55.40303,31.09058,0.00717442,0.007010855,0.0088874465
t_6746,55.76236,31.09058,0.005755221,0.0064330003,0.0067333425
t_6747,55.5827,31.09058,0.007965059,0.007730948,0.00982528
t_6748,55.67253,31.16748,0.005688047,0.0064241556,0.006629564
t_6749,55.76236,31.16748,0.009058304,0.008832549,0.01104965
t_675,59.17596,36.53522,0.0041769943,0.0042581195,0.0052603185
t_6750,55.40303,31.16748,0.0075999093,0.0074112574,0.009386468
t_6751,55.85219,31.16748,0.008512314,0.008612053,0.010257425
