# 19780916_M7.3_Tabas median gmf, Stations:Seismic, gmlt:GEM, Rupture:Walker_et_al_2003, Max_dist:50km
custom_site_id,lon,lat,AkkarEtAlRjb2014,BooreEtAl2014,CampbellBozorgnia2014,ZhaoEtAl2006Asc
t_7175,53.24708,31.09058,0.011642704,0.0022779822,0.002621811,0.002562735
t_7176,53.51657,31.16748,0.0113687245,0.002516685,0.0029822255,0.0031669461
t_7177,53.33691,31.16748,0.011882247,0.0025022079,0.0028441402,0.0028072998
t_7178,53.06741,31.16748,0.010642964,0.0018444251,0.0022780215,0.002343688
t_7179,53.24708,31.16748,0.011458543,0.002260942,0.0026414404,0.0026432485
t_718,60.88276,35.88289,0.0082925595,0.0016053756,0.002393384,0.0025397541
t_7180,57.46916,30.47318,0.011628347,0.005310135,0.0070552877,0.00834343
t_7181,57.55899,30.47318,0.01269236,0.0060038147,0.0074881883,0.008302351
t_7182,57.55899,30.55057,0.011675189,0.0055307774,0.0074336347,0.00899029
t_7183,57.91832,30.55057,0.012170803,0.0057817507,0.0074967826,0.008700778
t_7184,58.18781,30.55057,0.011741442,0.0053720577,0.0070808725,0.008302248
t_7185,57.82848,30.55057,0.019479804,0.011738129,0.0107592475,0.011224611
t_7186,57.64882,30.55057,0.01925256,0.0115528,0.010743076,0.01139616
t_7187,58.00815,30.55057,0.012164181,0.0057415883,0.0074282256,0.008586675
t_7188,57.73865,30.55057,0.019526584,0.011818016,0.010833483,0.011316496
t_7189,57.46916,30.55057,0.013008954,0.006470263,0.008063433,0.009036805
t_719,60.97259,35.88289,0.008487096,0.0016001269,0.0023428055,0.0024115036
t_7190,58.09798,30.55057,0.012041714,0.00561748,0.0072980276,0.0084533375
t_7191,57.73865,30.6279,0.01997724,0.012607271,0.011581396,0.012261857
t_7192,57.91832,30.6279,0.012383518,0.0061460524,0.007999474,0.009419464
t_7193,57.46916,30.6279,0.011997865,0.0059129503,0.007977637,0.009797086
t_7194,57.64882,30.6279,0.019823125,0.012466218,0.011552323,0.012349971
t_7195,58.09798,30.6279,0.012316457,0.0060159806,0.0078118946,0.009139595
t_7196,57.55899,30.6279,0.011967356,0.0058775214,0.00793487,0.009744273
t_7197,58.18781,30.6279,0.012287142,0.005944036,0.007702002,0.008969047
t_7198,57.82848,30.6279,0.01933763,0.011899334,0.011206644,0.012157785
t_7199,58.00815,30.6279,0.012298265,0.006048004,0.007887693,0.009290321
t_72,55.22337,36.75145,0.009282782,0.0019898636,0.0027425964,0.0034531325
t_720,60.88276,35.95564,0.007738328,0.0014133923,0.002210682,0.0024410028
t_7200,57.73865,30.70517,0.019610757,0.012557098,0.011966479,0.013153708
t_7201,57.82848,30.70517,0.01338089,0.007146778,0.008982762,0.010327046
t_7202,58.00815,30.70517,0.013003779,0.0067841867,0.008651702,0.010060075
t_7203,58.18781,30.70517,0.012849274,0.0065629655,0.008372952,0.009696319
t_7204,57.55899,30.70517,0.015148957,0.008620535,0.009967216,0.010571953
t_7205,57.64882,30.70517,0.019718777,0.012697226,0.012073278,0.013250344
t_7206,57.46916,30.70517,0.012474719,0.0064703906,0.008651498,0.010632088
t_7207,58.09798,30.70517,0.013162078,0.006851373,0.008629009,0.009889277
t_7208,57.91832,30.70517,0.012801332,0.006675183,0.008634955,0.010206616
t_7209,57.82848,30.78238,0.013449789,0.007447837,0.0095076505,0.011207234
t_721,60.4336,35.95564,0.011233742,0.0028820822,0.0034884955,0.003956082
t_7210,57.55899,30.78238,0.020042324,0.013429245,0.012913867,0.01449488
t_7211,57.73865,30.78238,0.020463465,0.013811107,0.01301169,0.014281275
t_7212,58.09798,30.78238,0.013680175,0.007489871,0.009344501,0.01070925
t_7213,58.18781,30.78238,0.013201815,0.0070572677,0.008988592,0.010490405
t_7214,57.64882,30.78238,0.014401977,0.008266798,0.0100932075,0.011398196
t_7215,58.00815,30.78238,0.013590529,0.007475163,0.0094104,0.010903296
t_7216,57.46916,30.78238,0.013804305,0.007821906,0.009879285,0.0115507655
t_7217,57.91832,30.78238,0.01385183,0.0077292044,0.009633439,0.011070034
t_7218,58.18781,30.85952,0.016587412,0.010115557,0.011138364,0.014338505
t_7219,57.82848,30.85952,0.014908706,0.008914024,0.010793582,0.0121752545
t_722,60.70309,35.95564,0.009015712,0.0018901413,0.0026602985,0.003409078
t_7220,57.73865,30.85952,0.016407661,0.010265814,0.011629366,0.012296208
t_7221,57.55899,30.85952,0.021754827,0.01569442,0.01449478,0.0157608
t_7222,58.09798,30.85952,0.014770346,0.008634148,0.010396987,0.011607143
t_7223,57.64882,30.85952,0.022104638,0.016085986,0.014626296,0.015815865
t_7224,58.00815,30.85952,0.021099305,0.014707942,0.01369541,0.014931708
t_7225,57.46916,30.85952,0.013676911,0.007972549,0.010350429,0.01256327
t_7226,57.91832,30.85952,0.014869654,0.008836611,0.010683885,0.012018473
t_7227,57.82848,30.93661,0.023057824,0.017558012,0.015740035,0.016901448
t_7228,57.91832,30.93661,0.022796681,0.017166125,0.015467836,0.01667203
t_7229,57.64882,30.93661,0.015665766,0.009933579,0.011935389,0.01348806
t_723,60.97259,35.95564,0.008430001,0.001541334,0.0022654184,0.0029283313
t_7230,57.46916,30.93661,0.02289906,0.01747622,0.015935726,0.017462617
t_7231,58.00815,30.93661,0.022607837,0.016859591,0.015214155,0.016394043
t_7232,58.09798,30.93661,0.016366597,0.010319612,0.011785553,0.012591941
t_7233,57.73865,30.93661,0.017860431,0.011959599,0.013034979,0.016891824
t_7234,57.55899,30.93661,0.018879864,0.013024497,0.01369548,0.017158661
t_7235,58.18781,30.93661,0.022741025,0.016887408,0.014942188,0.015709503
t_7236,57.55899,31.01363,0.016342172,0.01089387,0.013050395,0.0148173785
t_7237,58.00815,31.01363,0.015419344,0.009830789,0.012064202,0.013962816
t_7238,57.46916,31.01363,0.02387824,0.019091336,0.01732073,0.018834328
t_7239,58.09798,31.01363,0.015611461,0.009933715,0.0120093385,0.0136733055
t_724,60.52343,35.95564,0.009374972,0.0021408766,0.002943209,0.0037661537
t_7240,58.18781,31.01363,0.0152666755,0.00954042,0.011641905,0.013348839
t_7241,57.64882,31.01363,0.01891672,0.013406836,0.014404279,0.01855799
t_7242,57.73865,31.01363,0.016415887,0.010909251,0.012959088,0.014579718
t_7243,57.91832,31.01363,0.015836364,0.010274992,0.012432983,0.014212962
t_7244,57.82848,31.01363,0.023475409,0.018431336,0.016754977,0.018203236
t_7245,57.55899,31.09058,0.02249764,0.017756911,0.017321685,0.0204202
t_7246,57.73865,31.09058,0.0166812,0.011477084,0.013843327,0.015907533
t_7247,58.18781,31.09058,0.016133418,0.010620308,0.012750941,0.0144902645
t_7248,57.64882,31.09058,0.025537036,0.021680156,0.019081084,0.020479087
t_7249,58.09798,31.09058,0.016438577,0.011000157,0.013128765,0.014862443
t_725,60.61326,35.95564,0.0087839365,0.0018842975,0.0027077151,0.002838965
t_7250,57.37933,30.47318,0.012535973,0.005918792,0.007458384,0.008363585
t_7251,56.66067,30.55057,0.017064575,0.009305494,0.009389872,0.010624585
t_7252,57.19966,30.55057,0.013463039,0.0067956313,0.008262288,0.009033394
t_7253,57.10983,30.55057,0.011523461,0.0052823327,0.007259348,0.008984652
t_7254,56.75051,30.55057,0.018409777,0.010562316,0.010090479,0.010937276
t_7255,56.93017,30.55057,0.019077523,0.011326485,0.010581415,0.01125598
t_7256,57.28949,30.55057,0.014487277,0.0075612064,0.008724429,0.011435274
t_7257,57.37933,30.55057,0.0127041945,0.0062621604,0.007941691,0.009059635
t_7258,56.84034,30.55057,0.019222168,0.011425429,0.01056946,0.011109206
t_7259,57.02,30.55057,0.012812974,0.006291517,0.007903876,0.00891287
t_726,60.79292,35.95564,0.00810439,0.0015653743,0.002373012,0.0025679066
t_7260,56.66067,30.6279,0.018908553,0.011280847,0.010697845,0.011607841
t_7261,56.75051,30.6279,0.019745354,0.012216432,0.01122755,0.011828286
t_7262,57.28949,30.6279,0.015801696,0.008882266,0.00979191,0.012398756
t_7263,57.19966,30.6279,0.014795949,0.00806775,0.009323266,0.009793213
t_7264,56.84034,30.6279,0.01977149,0.012306366,0.011347667,0.012022756
t_7265,57.37933,30.6279,0.014231786,0.0076390454,0.009085355,0.009823016
t_7266,56.93017,30.6279,0.018491663,0.01108812,0.010826166,0.012055635
t_7267,57.10983,30.6279,0.013606223,0.007134387,0.008747319,0.009737873
t_7268,57.02,30.6279,0.01346926,0.007005737,0.008636346,0.009656426
t_7269,56.66067,30.70517,0.020482838,0.013265872,0.012005305,0.012552505
t_727,61.06242,35.95564,0.007993439,0.0013759156,0.0020983715,0.002203795
t_7270,57.37933,30.70517,0.012774714,0.006777696,0.008869399,0.010661625
t_7271,56.75051,30.70517,0.019547803,0.01232704,0.011665461,0.012662026
t_7272,56.84034,30.70517,0.014984272,0.00836132,0.009663514,0.010203038
t_7273,57.28949,30.70517,0.01432746,0.007984714,0.009629373,0.010660147
t_7274,56.93017,30.70517,0.01456279,0.0080740545,0.0095574735,0.010350916
t_7275,57.19966,30.70517,0.014314665,0.00796442,0.009604164,0.010627678
t_7276,57.10983,30.70517,0.0166359,0.009865944,0.01065342,0.013336644
t_7277,57.02,30.70517,0.015498014,0.008873403,0.010068505,0.013219654
t_7278,57.37933,30.78238,0.01595565,0.0096369125,0.010973304,0.011584514
t_7279,56.84034,30.78238,0.014381224,0.008149975,0.009889403,0.011061584
t_728,60.79292,36.02832,0.009394444,0.0018822184,0.0025634647,0.003111069
t_7280,56.66067,30.78238,0.02030904,0.013378717,0.012473018,0.013584434
t_7281,57.19966,30.78238,0.014548092,0.008429449,0.010251429,0.011545726
t_7282,57.10983,30.78238,0.020436244,0.013841736,0.013108979,0.01448427
t_7283,56.75051,30.78238,0.016037492,0.009463997,0.010567448,0.013715976
t_7284,57.28949,30.78238,0.020349085,0.013791179,0.013138581,0.014621945
t_7285,56.93017,30.78238,0.017106203,0.010526931,0.011305016,0.014176496
t_7286,57.02,30.78238,0.014920623,0.008686804,0.010333981,0.011368004
t_7287,57.37933,30.85952,0.014797098,0.008931809,0.010977167,0.01260196
t_7288,56.93017,30.85952,0.015184255,0.0091539165,0.010947567,0.012196088
t_7289,56.84034,30.85952,0.013238413,0.007439361,0.009793259,0.012003799
t_729,60.97259,36.02832,0.008898432,0.0016201406,0.0022883902,0.0028150852
t_7290,56.75051,30.85952,0.014941102,0.0088261925,0.010583819,0.011779855
t_7291,56.66067,30.85952,0.01739689,0.010897392,0.011635784,0.014551878
t_7292,57.10983,30.85952,0.01548046,0.0094914185,0.011261084,0.01247504
t_7293,57.19966,30.85952,0.013540771,0.007825243,0.01025031,0.012557493
t_7294,57.28949,30.85952,0.014975357,0.009085411,0.011069539,0.012600025
t_7295,57.02,30.85952,0.01884085,0.0125595145,0.012887901,0.015595402
t_7296,56.84034,30.93661,0.019221427,0.013180327,0.013525201,0.016461113
t_7297,56.66067,30.93661,0.015326833,0.009362234,0.011192944,0.012495464
t_7298,56.93017,30.93661,0.017453771,0.011529349,0.012750185,0.016739216
t_7299,57.28949,30.93661,0.020865891,0.015131701,0.014836863,0.01732497
t_73,55.3132,36.75145,0.007610418,0.0015277894,0.002428302,0.0028200222
t_730,60.88276,36.02832,0.008550446,0.0015852943,0.002307071,0.002959847
t_7300,57.19966,30.93661,0.020585557,0.014812999,0.014654632,0.017263193
t_7301,57.10983,30.93661,0.015558087,0.0098586455,0.011929347,0.013580285
t_7302,57.37933,30.93661,0.015610937,0.009943706,0.012039438,0.013726263
t_7303,56.75051,30.93661,0.019630468,0.0135021955,0.013571805,0.016137829
t_7304,57.02,30.93661,0.018190594,0.012295443,0.013243805,0.016967885
t_7305,56.84034,31.01363,0.018742513,0.013072343,0.013991088,0.017900944
t_7306,57.10983,31.01363,0.01682862,0.011356425,0.013314948,0.014802559
t_7307,57.37933,31.01363,0.024054822,0.019340158,0.017461065,0.019108282
t_7308,56.93017,31.01363,0.023164015,0.018033957,0.016581725,0.018220637
t_7309,57.28949,31.01363,0.021226756,0.015938655,0.015835688,0.018895995
t_731,60.52343,36.02832,0.009781297,0.0022099651,0.0029400575,0.003604692
t_7310,56.75051,31.01363,0.019151844,0.013393707,0.014023178,0.017530072
t_7311,57.19966,31.01363,0.017060153,0.011608842,0.013506804,0.014912006
t_7312,56.66067,31.01363,0.018039078,0.012183978,0.0132364165,0.017113708
t_7313,57.02,31.01363,0.01655474,0.011052927,0.013071177,0.014642139
t_7314,57.10983,31.09058,0.018753316,0.013631997,0.015181416,0.01615732
t_7315,56.75051,31.09058,0.016026229,0.010659346,0.013025748,0.015100081
t_7316,57.28949,31.09058,0.017025758,0.011911738,0.014285095,0.016349748
t_7317,56.84034,31.09058,0.019750046,0.014485632,0.015310312,0.01948898
t_7318,57.37933,31.09058,0.024141308,0.019818697,0.018398901,0.020643387
t_7319,56.93017,31.09058,0.020581797,0.015463362,0.015951188,0.019857828
t_732,60.70309,36.02832,0.009011947,0.0018346355,0.0025788213,0.0032688621
t_7320,59.17596,30.47318,0.014888349,0.006209372,0.00646218,0.007048975
t_7321,59.62511,30.47318,0.011886135,0.003950365,0.0047294246,0.005740546
t_7322,58.99629,30.55057,0.015772367,0.007286755,0.0074190353,0.008112708
t_7323,59.71495,30.55057,0.012053541,0.0040636957,0.0048232013,0.005816965
t_7324,59.26579,30.55057,0.01461747,0.006113532,0.0064747045,0.007225642
t_7325,59.35562,30.55057,0.012477835,0.004728112,0.0055859066,0.006934015
t_7326,59.53528,30.55057,0.011842235,0.00417384,0.0050672214,0.006363861
t_7327,59.17596,30.55057,0.014388198,0.0060946546,0.0065687383,0.0075201783
t_7328,59.44545,30.55057,0.013756483,0.0053325677,0.0058406624,0.0066464283
t_7329,59.08613,30.55057,0.013955679,0.0059433584,0.006586497,0.007816337
t_733,60.61326,36.02832,0.011331029,0.002660387,0.003175231,0.0034333684
t_7330,59.62511,30.55057,0.011617316,0.003955642,0.0048445184,0.0060871495
t_7331,58.99629,30.6279,0.014279693,0.0064870412,0.0071852678,0.008676487
t_7332,59.26579,30.6279,0.0154868355,0.006903109,0.007065926,0.0076980134
t_7333,59.17596,30.6279,0.015177993,0.0068294746,0.007145237,0.008022135
t_7334,59.53528,30.6279,0.012950476,0.0049191397,0.005640445,0.006754031
t_7335,59.08613,30.6279,0.01489175,0.006769893,0.007229274,0.00834881
t_7336,59.44545,30.6279,0.014247915,0.0058100065,0.006251347,0.007062834
t_7337,59.62511,30.6279,0.012181983,0.004383621,0.0052223373,0.0064523057
t_7338,59.71495,30.6279,0.01204972,0.0041998844,0.005016147,0.006158347
t_7339,59.35562,30.6279,0.015474195,0.0067520845,0.006868438,0.0073778415
t_734,60.4336,36.02832,0.009197246,0.0020888082,0.0029120096,0.0037829098
t_7340,59.26579,30.70517,0.015317866,0.007001333,0.0073007657,0.008199686
t_7341,59.17596,30.70517,0.016473686,0.008002976,0.0079521695,0.008556506
t_7342,59.71495,30.70517,0.0130321365,0.004866345,0.0055304845,0.00651677
t_7343,59.62511,30.70517,0.0128162345,0.0048775687,0.005643172,0.0068365377
t_7344,59.44545,30.70517,0.013919489,0.0057941135,0.0063953465,0.0075029936
t_7345,59.08613,30.70517,0.016704857,0.008336273,0.008257123,0.008917031
t_7346,59.53528,30.70517,0.013566902,0.0054421923,0.006080824,0.00716551
t_7347,58.99629,30.70517,0.015924668,0.007882974,0.008157386,0.00927957
t_7348,59.35562,30.70517,0.015610839,0.007056275,0.007201229,0.007848083
t_7349,58.99629,30.78238,0.017454393,0.009364203,0.009155193,0.009924394
t_735,61.06242,36.02832,0.009816974,0.001804481,0.0023739387,0.0026766078
t_7350,59.26579,30.78238,0.015697137,0.0074931816,0.0077537065,0.008731994
t_7351,59.53528,30.78238,0.014259029,0.0060458677,0.00656917,0.007598911
t_7352,59.71495,30.78238,0.013419204,0.0052424627,0.0058741006,0.0068925335
t_7353,59.35562,30.78238,0.016340991,0.007810779,0.0077750036,0.008345795
t_7354,59.62511,30.78238,0.014136824,0.005818196,0.0063180607,0.007240286
t_7355,59.17596,30.78238,0.01626193,0.008076023,0.008201828,0.009124945
t_7356,59.08613,30.78238,0.016330749,0.008289546,0.008458757,0.009523026
t_7357,59.44545,30.78238,0.0150206415,0.0066992356,0.0070558917,0.007967721
t_7358,59.26579,30.85952,0.017654922,0.009290745,0.00887544,0.009398956
t_7359,59.44545,30.85952,0.01533659,0.0071221623,0.0074578673,0.0084576765
t_736,60.70309,36.10094,0.009104089,0.0018071083,0.0025179153,0.0031326625
t_7360,59.53528,30.85952,0.016100787,0.0075033153,0.007508628,0.008054686
t_7361,59.62511,30.85952,0.0128238555,0.005197657,0.006103881,0.0076638334
t_7362,58.99629,30.85952,0.017854886,0.009980425,0.009724431,0.010613352
t_7363,59.35562,30.85952,0.014909115,0.0069899983,0.0075323144,0.008871882
t_7364,59.08613,30.85952,0.01718305,0.009230387,0.00918048,0.010168729
t_7365,59.71495,30.85952,0.013874618,0.0056768353,0.006254796,0.00728578
t_7366,59.17596,30.85952,0.017742181,0.009538663,0.009165671,0.009836602
t_7367,59.44545,30.93661,0.01669097,0.008348723,0.008284714,0.008973589
t_7368,59.08613,30.93661,0.018247277,0.010426895,0.010037652,0.0108563
t_7369,59.53528,30.93661,0.016613824,0.008103348,0.007993849,0.008627724
t_737,60.61326,36.10094,0.008049289,0.0015654253,0.0023857278,0.0026041341
t_7370,58.99629,30.93661,0.018925339,0.011252133,0.01062982,0.0114746485
t_7371,59.62511,30.93661,0.013312262,0.005654541,0.00651705,0.008107498
t_7372,59.17596,30.93661,0.017236874,0.009353657,0.00931837,0.010370359
t_7373,59.26579,30.93661,0.01677007,0.008783604,0.008850184,0.009893432
t_7374,59.71495,30.93661,0.016112972,0.0073559424,0.007297817,0.007781809
t_7375,59.35562,30.93661,0.017272016,0.009011049,0.008789236,0.00953162
t_7376,59.17596,31.01363,0.01813905,0.010400155,0.0100992145,0.011050316
t_7377,58.99629,31.01363,0.0178135,0.010500896,0.01055709,0.012133973
t_7378,59.71495,31.01363,0.016957903,0.00821157,0.0078888675,0.008214906
t_7379,59.53528,31.01363,0.014059797,0.0064722756,0.007296684,0.00903497
t_738,60.97259,36.10094,0.010722677,0.002078033,0.002561954,0.0027046127
t_7380,59.44545,31.01363,0.017321207,0.009088284,0.008861476,0.009621018
t_7381,59.26579,31.01363,0.017467402,0.009608689,0.0095051015,0.010524777
t_7382,59.35562,31.01363,0.01825255,0.010115438,0.009556177,0.010123504
t_7383,59.62511,31.01363,0.01496813,0.0069120945,0.007384707,0.008571217
t_7384,59.08613,31.01363,0.01763936,0.010152933,0.010177482,0.011587471
t_7385,59.62511,31.09058,0.015740363,0.0076562646,0.007956354,0.0090548415
t_7386,59.26579,31.09058,0.017896118,0.010234068,0.01007016,0.011191008
t_7387,58.99629,31.09058,0.019286206,0.012170351,0.011706369,0.012970272
t_7388,59.44545,31.09058,0.013945212,0.00675039,0.007807954,0.010084441
t_7389,59.35562,31.09058,0.018312251,0.010402202,0.009936953,0.010746174
t_739,60.88276,36.10094,0.009758104,0.0018663285,0.0024686516,0.0028413597
t_7390,60.52343,29.92972,0.009818402,0.0017251286,0.0022677975,0.0025141097
t_7391,60.88276,29.92972,0.0073011243,0.000977948,0.001589651,0.0016607901
t_7392,60.79292,29.92972,0.0074118716,0.0010351646,0.0016640988,0.0017392767
t_7393,60.61326,29.92972,0.008945857,0.0014551054,0.0020446847,0.0024044216
t_7394,60.70309,29.92972,0.0070579518,0.0009988612,0.001662142,0.0018205694
t_7395,60.97259,29.92972,0.009360614,0.0013569418,0.0018467865,0.002001025
t_7396,60.79292,30.00754,0.007194808,0.0010293425,0.0016897063,0.0018266356
t_7397,60.88276,30.00754,0.0097292205,0.0015438277,0.0020414316,0.0022001339
t_7398,60.70309,30.00754,0.006583211,0.00093881163,0.0016404662,0.0019135345
t_7399,60.52343,30.00754,0.010768859,0.002060609,0.0025311804,0.0026760884
t_74,55.49286,36.75145,0.008693063,0.0019227902,0.0027890983,0.0029879247
t_740,60.52343,36.10094,0.009730138,0.0021277308,0.0028360758,0.0034483334
t_7400,60.97259,30.00754,0.009895916,0.0015302381,0.0019979351,0.0020982793
t_7401,60.61326,30.00754,0.0072573884,0.0011167575,0.0018223304,0.0020035538
t_7402,60.61326,30.0853,0.00836794,0.0014221262,0.0020978847,0.0026593695
t_7403,60.79292,30.0853,0.0068880124,0.0010030642,0.0016979321,0.0019174609
t_7404,61.06242,30.0853,0.0111051025,0.001847668,0.0021993157,0.0021180182
t_7405,60.88276,30.0853,0.0102183875,0.001723348,0.0021974272,0.0023076916
t_7406,60.52343,30.0853,0.01039279,0.0020216166,0.0025536267,0.0027853288
t_7407,60.70309,30.0853,0.0065790648,0.00097310956,0.0017013145,0.002010313
t_7408,60.97259,30.0853,0.010883424,0.0018436842,0.0022356375,0.0022234654
t_7409,60.97259,30.163,0.008259124,0.0012547806,0.0018664766,0.0023036152
t_741,60.4336,36.10094,0.009767072,0.0022097772,0.002943345,0.0036154774
t_7410,60.61326,30.163,0.007029149,0.0011481987,0.0019182403,0.002213954
t_7411,60.79292,30.163,0.010613369,0.0019569679,0.002428247,0.0025677222
t_7412,61.06242,30.163,0.009540524,0.0014950536,0.0020055964,0.0021926651
t_7413,60.70309,30.163,0.009479312,0.0017077746,0.0023042946,0.0026648191
t_7414,60.88276,30.163,0.0106983185,0.0019154731,0.0023597544,0.0024459998
t_7415,60.52343,30.163,0.010298177,0.0020657917,0.0026303867,0.002929756
t_7416,60.70309,30.24064,0.008250241,0.0014453353,0.0021556246,0.002215457
