# 20171112_M7.3_SarpoleZahab median gmf, Stations:None, gmlt:GEM, Rupture:IPGP
custom_site_id,lon,lat,AkkarEtAlRjb2014,BooreEtAl2014,CampbellBozorgnia2014,ZhaoEtAl2006Asc 
t_7919,49.61292,31.59912,0.008778939,0.00105845,0.0020765057,0.0025495626
t_792,44.94167999999999,34.97734,0.07426806,0.08135568,0.117261946,0.1611412
t_7920,49.61292,31.6756,0.0068685333,0.0007685812,0.0017955793,0.0021188369
t_7921,49.61292,31.75202,0.007973134,0.0009894619,0.0020746929,0.00280505
t_7922,49.61292,31.82837,0.007613227,0.00095983874,0.0020786615,0.0029404296
t_7923,49.61292,31.90466,0.0076016057,0.0009927732,0.00215063,0.0024406225
t_7924,49.61292,31.98089,0.008001466,0.0011074776,0.002311173,0.0032267943
t_7925,49.61292,32.05706,0.006397774,0.00080597604,0.0020006078,0.0026757722
t_7926,49.61292,32.13316,0.009343816,0.0014871326,0.00277447,0.003534128
t_7927,49.61292,32.2092,0.006580812,0.00090334134,0.0021908418,0.0029275105
t_7928,49.61292,32.28517,0.008982336,0.0014973419,0.002874912,0.003862288
t_7929,49.61292,32.36109,0.0068546245,0.0010474519,0.0024397809,0.0031955817
t_793,44.94167999999999,35.05092,0.08673937,0.099605,0.12955618,0.2128058
t_7930,49.61292,32.43693,0.0070269387,0.001119567,0.0025642973,0.003335527
t_7931,49.61292,32.51272,0.007738907,0.0013246599,0.0028372009,0.0034792866
t_7932,49.61292,32.58844,0.007944957,0.0014165475,0.0029813324,0.00362666
t_7933,49.61292,32.6641,0.007149141,0.0012157512,0.0028007685,0.003777467
t_7934,49.61292,32.73969,0.0073523675,0.0013425798,0.0029900207,0.0039314497
t_7935,49.61292,32.81522,0.008361498,0.0016582569,0.0033769363,0.0040883487
t_7936,49.61292,32.89068,0.009436664,0.00202705,0.0037904398,0.005362371
t_7937,49.61292,32.96608,0.008539016,0.0018001174,0.0036221144,0.0044095195
t_7938,49.61292,33.04142,0.009803849,0.0022518567,0.0041103465,0.0057729073
t_7939,49.61292,33.11669,0.008631308,0.0019188815,0.0038449182,0.0047378656
t_794,44.94167999999999,35.12442,0.08088689,0.08952971,0.12622127,0.17171107
t_7940,49.61292,33.1919,0.009054435,0.0021027494,0.0040799603,0.004903539
t_7941,49.61292,33.26704,0.012714554,0.003553974,0.0053889477,0.006399589
t_7942,49.61292,33.34212,0.009156596,0.002230295,0.004310651,0.0052349335
t_7943,49.61292,33.41713,0.010694371,0.002847595,0.004931404,0.0068159173
t_7944,49.61292,33.49208,0.0104672015,0.0028124321,0.004958565,0.007021022
t_7945,49.61292,33.56696,0.010845747,0.003014754,0.00519136,0.007222824
t_7946,49.61292,33.64178,0.013253025,0.0041415184,0.006163657,0.007420359
t_7947,49.61292,33.71653,0.011291526,0.0033030717,0.0055477726,0.007612577
t_7948,49.61292,33.79122,0.010716827,0.0031070677,0.005433116,0.007798453
t_7949,49.61292,33.86585,0.011315986,0.0034093696,0.0057422896,0.007976917
t_795,44.94167999999999,35.19786,0.089342475,0.10464362,0.13302445,0.21451856
t_7950,49.61292,33.94041,0.010272954,0.0030020091,0.0054341825,0.006453576
t_7951,49.61292,34.0149,0.014559746,0.0051408783,0.0071853306,0.008399149
t_7952,49.61292,34.08933,0.010255313,0.0030630406,0.0055717556,0.006699298
t_7953,49.61292,34.16369,0.014550599,0.005225219,0.0073419977,0.008690335
t_7954,49.61292,34.23799,0.014881054,0.005469135,0.0075562573,0.008817376
t_7955,49.61292,34.31222,0.015100231,0.0056459806,0.0077173957,0.008930819
t_7956,49.61292,34.38638,0.015313252,0.0058197174,0.007870442,0.009029852
t_7957,49.61292,34.46048,0.014252581,0.005178245,0.0074462933,0.009014063
t_7958,49.61292,34.53452,0.015018519,0.0056674876,0.00781736,0.009181939
t_7959,49.61292,34.60849,0.0149419345,0.0056337006,0.007811202,0.009233865
t_796,44.94167999999999,35.27124,0.08349709,0.09738065,0.12755145,0.20654039
t_7960,49.61292,34.68239,0.015127415,0.0057647745,0.007914471,0.009269171
t_7961,49.61292,34.75623,0.01097265,0.003546081,0.006198477,0.007276738
t_7962,49.61292,34.83,0.011352181,0.0037250577,0.0063532544,0.009187491
t_7963,49.61292,34.90371,0.011273385,0.0036840679,0.0063141054,0.009172218
t_7964,49.61292,34.97734,0.009856679,0.003030805,0.005718171,0.0072405804
t_7965,49.61292,35.05092,0.009470384,0.0028535759,0.005535234,0.0072024567
t_7966,49.61292,35.12442,0.00978912,0.0029792318,0.005641224,0.0071517867
t_7967,49.61292,35.19786,0.009962888,0.0030390553,0.005677723,0.00708899
t_7968,49.61292,35.27124,0.011877903,0.0038933854,0.0063989535,0.0088550765
t_7969,49.61292,35.34455,0.0099507095,0.0029926016,0.0055828677,0.00692916
t_797,44.94167999999999,35.34455,0.07412798,0.08498382,0.11807112,0.15392622
t_7970,49.61292,35.41779,0.012421563,0.004094818,0.0064975503,0.008626346
t_7971,49.61292,35.49096,0.009590215,0.0027888769,0.0053258017,0.006727986
t_7972,49.61292,35.56407,0.012278816,0.0039488557,0.0062981946,0.0083490005
t_7973,49.61292,35.63711,0.010698041,0.0031933694,0.005619409,0.0064913104
t_7974,49.61292,35.71009,0.010675067,0.0031446125,0.005531705,0.008030816
t_7975,49.61292,35.78299,0.01041742,0.002995553,0.005352747,0.006225538
t_7976,49.61292,35.85584,0.014300383,0.004786407,0.0067238547,0.0077649895
t_7977,49.61292,35.92861,0.013074455,0.004076034,0.0061396067,0.0074950336
t_7978,49.61292,36.00132,0.014493008,0.004783835,0.0065931017,0.0073857335
t_7979,49.61292,36.07396,0.012614868,0.0037376643,0.0057575307,0.0071107517
t_798,44.94167999999999,35.41779,0.072921485,0.08631806,0.11460312,0.17965752
t_7980,49.61292,36.14653,0.008449547,0.0020462286,0.0042016143,0.0054764915
t_7981,49.61292,36.21904,0.01141076,0.0031009908,0.0051216376,0.0067138122
t_7982,49.61292,36.29148,0.011708896,0.0031615784,0.005113172,0.006512796
t_7983,49.61292,36.36385,0.0109787,0.0028157528,0.0047627683,0.006311164
t_7984,49.61292,36.43615,0.011043622,0.002781501,0.004675583,0.0061096502
t_7985,49.61292,36.50839,0.010096372,0.0023857134,0.0042708977,0.0059089037
t_7986,49.61292,36.58056,0.009335614,0.0020813877,0.003936211,0.0045228554
t_7987,49.61292,36.65267,0.009645253,0.0021309745,0.003929302,0.005512178
t_7988,49.61292,36.7247,0.0074177845,0.0013888658,0.0031220391,0.0042121075
t_7989,49.61292,36.79667,0.008126344,0.0015837483,0.0032917338,0.004060013
t_799,44.94167999999999,35.49096,0.067024775,0.07933214,0.106705405,0.16414924
t_7990,49.61292,36.86857,0.008935853,0.0017689079,0.003431011,0.0039105397
t_7991,49.61292,36.9404,0.008048077,0.0014812705,0.0030926266,0.0037639553
t_7992,49.61292,37.01217,0.009114423,0.0017246826,0.003289915,0.0045704152
t_7993,49.61292,37.08386,0.009727828,0.0018448235,0.0033542502,0.004393491
t_7994,49.61292,37.15549,0.011422027,0.0022962203,0.0036968412,0.004267613
t_7995,49.61292,37.22705,0.011420155,0.0022349167,0.0035925277,0.0040977374
t_7996,49.61292,37.29855,0.011258248,0.0021235333,0.0034480721,0.003932563
t_7997,49.61292,37.36997,0.011439193,0.0021229316,0.0033959053,0.0037722297
t_7998,49.61292,37.44133,0.011337227,0.0020331996,0.0032717593,0.0036167551
t_7999,49.61292,37.51262,0.007956001,0.0011488908,0.0024088777,0.003428278
t_8,43.594210000000004,33.56696,0.019673163,0.011912291,0.014906857,0.018165464
t_80,43.68404000000001,35.12442,0.029806932,0.028117763,0.033143748,0.041266315
t_800,44.94167999999999,35.56407,0.061691407,0.0729309,0.09931496,0.14888273
t_8000,49.61292,37.58385,0.007850767,0.0010911409,0.0023102628,0.0032842204
t_8001,49.61292,37.655,0.007746974,0.0010357435,0.0022148897,0.0031450447
t_8002,49.61292,37.72609,0.007644638,0.0009826496,0.0021227163,0.0030106811
t_8003,49.61292,37.7971,0.0075438255,0.0009318331,0.002033741,0.00288112
t_8004,49.61292,37.86805,0.0074445386,0.00088323257,0.0019479018,0.0027562622
t_8005,49.61292,37.93893,0.0073468154,0.00083680305,0.0018651658,0.002636052
t_8006,49.61292,38.00975,0.0072506596,0.0007924818,0.0017854687,0.0025203868
t_8007,49.61292,38.08049,0.00715611,0.0007502213,0.0017087738,0.0024092053
t_8008,49.70276000000001,31.44597,0.0057277684,0.00050996395,0.0013643099,0.0017567028
t_8009,49.70276000000001,31.52257,0.008678245,0.0009683272,0.0019219081,0.0023267427
t_801,44.94167999999999,35.63711,0.051390957,0.05791731,0.08728217,0.10654256
t_8010,49.70276000000001,31.59912,0.008414947,0.0009601816,0.0019454298,0.0024403024
t_8011,49.70276000000001,31.6756,0.0075965123,0.0008580973,0.0018680358,0.0025584043
t_8012,49.70276000000001,31.75202,0.007560052,0.0008841778,0.0019288153,0.0026811378
t_8013,49.70276000000001,31.82837,0.0075348546,0.00091244304,0.0019929036,0.002808544
t_8014,49.70276000000001,31.90466,0.0073721325,0.0009162627,0.0020307712,0.0023294725
t_8015,49.70276000000001,31.98089,0.007338932,0.00094279076,0.002094676,0.0024379164
t_8016,49.70276000000001,32.05706,0.0072011664,0.00094953255,0.0021370712,0.0025501354
t_8017,49.70276000000001,32.13316,0.0071946126,0.0009808106,0.0022080601,0.0026661018
t_8018,49.70276000000001,32.2092,0.007541436,0.0010846491,0.0023611353,0.0027857984
t_8019,49.70276000000001,32.28517,0.0065836636,0.00092247105,0.002209768,0.0029091558
t_802,44.94167999999999,35.71009,0.047097757,0.052492544,0.08091577,0.09608259
t_8020,49.70276000000001,32.36109,0.0071057845,0.0010617855,0.0024114533,0.003036129
t_8021,49.70276000000001,32.43693,0.007496855,0.0011821566,0.0025863014,0.0031665645
t_8022,49.70276000000001,32.51272,0.00775435,0.0012785102,0.0027328066,0.0033003814
t_8023,49.70276000000001,32.58844,0.008417874,0.0014816427,0.0029890514,0.0034373822
t_8024,49.70276000000001,32.6641,0.007882885,0.0013872401,0.0029348263,0.0035773895
t_8025,49.70276000000001,32.73969,0.007207876,0.0012553013,0.00283047,0.003720154
t_8026,49.70276000000001,32.81522,0.007993669,0.0014952971,0.0031377617,0.0038654276
t_8027,49.70276000000001,32.89068,0.008044162,0.0015489567,0.0032394654,0.004012884
t_8028,49.70276000000001,32.96608,0.00821973,0.0016385658,0.0033790888,0.004162197
t_8029,49.70276000000001,33.04142,0.008445754,0.0017455688,0.003536123,0.0043129795
t_803,44.94167999999999,35.78299,0.043291356,0.047542103,0.072600074,0.08663294
t_8030,49.70276000000001,33.11669,0.008714765,0.001869488,0.0037091582,0.0044647814
t_8031,49.70276000000001,33.1919,0.011365708,0.002817849,0.004622016,0.005828605
t_8032,49.70276000000001,33.26704,0.012387152,0.0032852015,0.0050595314,0.0060209744
t_8033,49.70276000000001,33.34212,0.008392133,0.0018905934,0.003872496,0.0049213087
t_8034,49.70276000000001,33.41713,0.010447882,0.002644175,0.0046369643,0.006402583
t_8035,49.70276000000001,33.49208,0.011588366,0.0031375303,0.0051140487,0.0065902295
t_8036,49.70276000000001,33.56696,0.010241423,0.0026636298,0.0047583003,0.006774633
t_8037,49.70276000000001,33.64178,0.0128563065,0.003800735,0.0057556834,0.006954931
t_8038,49.70276000000001,33.71653,0.00908663,0.0023164656,0.0045260396,0.0056482013
t_8039,49.70276000000001,33.79122,0.010456562,0.0028778494,0.005093605,0.007299482
t_804,44.94167999999999,35.85584,0.040278737,0.043596923,0.06559395,0.078168444
t_8040,49.70276000000001,33.86585,0.012007727,0.003572568,0.0057294546,0.0074618757
t_8041,49.70276000000001,33.94041,0.01085059,0.0031177523,0.0053916033,0.0076163975
t_8042,49.70276000000001,34.0149,0.009509943,0.0026080208,0.004967404,0.0061487844
t_8043,49.70276000000001,34.08933,0.01436089,0.0048927083,0.006871295,0.007985483
t_8044,49.70276000000001,34.16369,0.0144979395,0.005014197,0.0069998754,0.008112282
t_8045,49.70276000000001,34.23799,0.014645866,0.005140486,0.0071275737,0.008227536
t_8046,49.70276000000001,34.31222,0.014971863,0.005380989,0.0073295664,0.008330448
t_8047,49.70276000000001,34.38638,0.014735249,0.0052555413,0.0072733467,0.008420304
t_8048,49.70276000000001,34.46048,0.013926118,0.0048050266,0.0069751996,0.008403542
t_8049,49.70276000000001,34.53452,0.014607916,0.005219176,0.0072942763,0.008558467
t_805,44.94167999999999,35.92861,0.033898164,0.034472376,0.05560767,0.07062488
t_8050,49.70276000000001,34.60849,0.014620175,0.0052412017,0.0073256884,0.008605788
t_8051,49.70276000000001,34.68239,0.009729437,0.002857523,0.0054032,0.0067678695
t_8052,49.70276000000001,34.75623,0.011297289,0.0035482156,0.0060266396,0.008560604
t_8053,49.70276000000001,34.83,0.0112647135,0.0035337885,0.0060150046,0.008562461
t_8054,49.70276000000001,34.90371,0.008939509,0.0025328405,0.0050844154,0.006772303
t_8055,49.70276000000001,34.97734,0.008901127,0.0025122678,0.0050568483,0.0067499876
t_8056,49.70276000000001,35.05092,0.009482117,0.0027413617,0.005275811,0.006716033
t_8057,49.70276000000001,35.12442,0.0096547725,0.0028013955,0.0053192624,0.006670743
t_8058,49.70276000000001,35.19786,0.008805623,0.0024434926,0.0049466677,0.0066144797
t_8059,49.70276000000001,35.27124,0.011146588,0.0034071384,0.005823892,0.008265678
t_806,44.94167999999999,36.00132,0.03533223,0.03684365,0.053993203,0.06391345
t_8060,49.70276000000001,35.34455,0.009434417,0.0026605548,0.005121011,0.006470887
t_8061,49.70276000000001,35.41779,0.012426929,0.0039372295,0.006203178,0.008059871
t_8062,49.70276000000001,35.49096,0.011564144,0.003508399,0.005815612,0.007939895
t_8063,49.70276000000001,35.56407,0.011305538,0.0033602964,0.005654245,0.007809618
t_8064,49.70276000000001,35.63711,0.011661953,0.0034781368,0.005713381,0.007669933
t_8065,49.70276000000001,35.71009,0.008397396,0.002119886,0.0044186423,0.0059583583
t_8066,49.70276000000001,35.78299,0.013432479,0.0042128256,0.0062016645,0.00736594
t_8067,49.70276000000001,35.85584,0.013938024,0.0044264263,0.006304939,0.0072831213
t_8068,49.70276000000001,35.92861,0.014084149,0.0044535636,0.0062673003,0.0071130325
t_8069,49.70276000000001,36.00132,0.013977904,0.004336928,0.006124891,0.0069380095
t_807,44.94167999999999,36.07396,0.033132106,0.033714302,0.04903659,0.07314842
t_8070,49.70276000000001,36.07396,0.013470241,0.0040075644,0.00582613,0.00675896
t_8071,49.70276000000001,36.14653,0.013307686,0.0038658967,0.00566148,0.006576738
t_8072,49.70276000000001,36.21904,0.011609273,0.0030633367,0.004975168,0.0063222055
t_8073,49.70276000000001,36.29148,0.012156287,0.003226138,0.0050516305,0.0061380565
t_8074,49.70276000000001,36.36385,0.012054067,0.0031237125,0.0049123596,0.0059530633
t_8075,49.70276000000001,36.43615,0.01087414,0.002618365,0.0044364906,0.0057678986
t_8076,49.70276000000001,36.50839,0.009176971,0.0020001724,0.0038251411,0.00442272
t_8077,49.70276000000001,36.58056,0.009150644,0.0019471885,0.003725776,0.004277189
t_8078,49.70276000000001,36.65267,0.009272747,0.0019388612,0.003669202,0.0052172467
t_8079,49.70276000000001,36.7247,0.0072820853,0.0013219959,0.0029834579,0.003990148
t_808,44.94167999999999,36.14653,0.031012334,0.03065332,0.04448962,0.06644213
t_8080,49.70276000000001,36.79667,0.009039202,0.0017789833,0.0034201303,0.004859342
t_8081,49.70276000000001,36.86857,0.007965668,0.0014450697,0.003037835,0.0037107659
t_8082,49.70276000000001,36.9404,0.0078031947,0.0013663133,0.0029119079,0.00357467
t_8083,49.70276000000001,37.01217,0.008078329,0.0013974059,0.0029034754,0.0034412628
t_8084,49.70276000000001,37.08386,0.011760185,0.0023966157,0.003764662,0.0042256853
t_8085,49.70276000000001,37.15549,0.011538752,0.0022616927,0.0036031385,0.004063015
t_8086,49.70276000000001,37.22705,0.011276725,0.0021192376,0.0034354697,0.0039044167
t_8087,49.70276000000001,37.29855,0.0110209705,0.001985297,0.00327468,0.0037500022
t_8088,49.70276000000001,37.36997,0.011185513,0.0019800877,0.0032223999,0.003599918
t_8089,49.70276000000001,37.44133,0.010957258,0.0018591919,0.0030743661,0.0034541953
t_809,44.94167999999999,36.21904,0.036004975,0.03824485,0.046861086,0.06046363
t_8090,49.70276000000001,37.51262,0.00784526,0.0010881625,0.0023050858,0.003276662
t_8091,49.70276000000001,37.58385,0.0077442257,0.0010342979,0.0022123256,0.0031413047
t_8092,49.70276000000001,37.655,0.0076444717,0.0009825648,0.0021225081,0.0030103778
t_8093,49.70276000000001,37.72609,0.0075460207,0.0009329238,0.0020356027,0.0028838294
t_8094,49.70276000000001,37.7971,0.007448941,0.0008853569,0.0019516173,0.0027616639
t_8095,49.70276000000001,37.86805,0.00735324,0.0008398125,0.0018705021,0.0026438013
t_8096,49.70276000000001,37.93893,0.0072589596,0.0007962541,0.0017922347,0.0025302013
t_8097,49.70276000000001,38.00975,0.007166108,0.0007546282,0.0017167623,0.00242078
t_8098,49.70276000000001,38.08049,0.007074728,0.00071489555,0.001644058,0.0023154903
t_8099,49.79258999999999,31.44597,0.008185351,0.0008251817,0.0017157953,0.002124454
t_81,43.68404000000001,35.19786,0.030841189,0.030012658,0.034185678,0.041666742
t_810,44.94167999999999,36.29148,0.027139679,0.025041193,0.036606923,0.043667275
t_8100,49.79258999999999,31.52257,0.007786095,0.0007963642,0.001712434,0.002227531
t_8101,49.79258999999999,31.59912,0.007265265,0.0007478445,0.0016867414,0.0023347042
t_8102,49.79258999999999,31.6756,0.008136884,0.0009154054,0.0018999137,0.0024460498
t_8103,49.79258999999999,31.75202,0.0074806693,0.0008400013,0.001849038,0.002561639
t_8104,49.79258999999999,31.82837,0.008359119,0.0010235835,0.0020775637,0.0026814993
t_8105,49.79258999999999,31.90466,0.008292375,0.0010477657,0.0021362954,0.0028056742
t_8106,49.79258999999999,31.98089,0.008532273,0.0011307927,0.0022569015,0.0029341762
t_8107,49.79258999999999,32.05706,0.007156526,0.00090671954,0.002051472,0.0024295342
t_8108,49.79258999999999,32.13316,0.0070464746,0.0009169539,0.0020963522,0.002538137
t_8109,49.79258999999999,32.2092,0.007098179,0.00095749967,0.0021769155,0.0026501
t_811,44.94167999999999,36.36385,0.02191126,0.018247716,0.030035362,0.039882682
t_8110,49.79258999999999,32.28517,0.007116224,0.0009923185,0.0022516118,0.0027653482
t_8111,49.79258999999999,32.36109,0.006548169,0.00088650075,0.0021589412,0.0028838299
t_8112,49.79258999999999,32.43693,0.0074364105,0.001124237,0.0024734428,0.0030053915
t_8113,49.79258999999999,32.51272,0.008218653,0.0013369386,0.0027414593,0.0031299482
t_8114,49.79258999999999,32.58844,0.0068428456,0.0010591251,0.002471773,0.0032573075
