# 20171112_M7.3_SarpoleZahab median gmf, Stations:None, gmlt:USGS, Rupture:IRSC
custom_site_id,lon,lat,AbrahamsonEtAl2014,BooreEtAl2014,CampbellBozorgnia2014,ChiouYoungs2014 
t_7669,49.34343000000001,33.34212,0.003406933,0.0027913444,0.0036636582,0.005110017
t_767,44.94167999999999,33.11669,0.020533899,0.021796022,0.017144905,0.03038424
t_7670,49.34343000000001,33.41713,0.003594293,0.0029695758,0.0038263088,0.0053971778
t_7671,49.34343000000001,33.49208,0.0034724984,0.0028301391,0.003778653,0.0051821894
t_7672,49.34343000000001,33.56696,0.0037972475,0.0031497604,0.004032916,0.005690551
t_7673,49.34343000000001,33.64178,0.004602752,0.0040272,0.0046120314,0.0070457277
t_7674,49.34343000000001,33.71653,0.0045057116,0.0038918853,0.004579543,0.0068462566
t_7675,49.34343000000001,33.79122,0.004106119,0.00342943,0.0043378114,0.006140195
t_7676,49.34343000000001,33.86585,0.0048193005,0.004207068,0.004849515,0.00733376
t_7677,49.34343000000001,33.94041,0.004310069,0.0036180527,0.004531931,0.0064398083
t_7678,49.34343000000001,34.0149,0.007040893,0.0067786053,0.0062810644,0.011063192
t_7679,49.34343000000001,34.08933,0.0053386413,0.004750366,0.0052693626,0.008159208
t_768,44.94167999999999,33.1919,0.022445405,0.024010835,0.018641867,0.03297501
t_7680,49.34343000000001,34.16369,0.007247682,0.006990409,0.006459109,0.011371753
t_7681,49.34343000000001,34.23799,0.006472987,0.006048993,0.006027165,0.010054059
t_7682,49.34343000000001,34.31222,0.0061749313,0.00568492,0.0058629564,0.009536302
t_7683,49.34343000000001,34.38638,0.0047954135,0.0040781326,0.0049747643,0.00716063
t_7684,49.34343000000001,34.46048,0.0065350463,0.0060916985,0.006111922,0.0101250885
t_7685,49.34343000000001,34.53452,0.006161446,0.005645506,0.005889149,0.009486656
t_7686,49.34343000000001,34.60849,0.0075545846,0.00730189,0.006727254,0.011825609
t_7687,49.34343000000001,34.68239,0.006010952,0.005464847,0.0057996954,0.009226282
t_7688,49.34343000000001,34.75623,0.0058232727,0.005246636,0.0056768944,0.008907772
t_7689,49.34343000000001,34.83,0.0041244566,0.0033744543,0.004538822,0.006079623
t_769,44.94167999999999,33.26704,0.024796398,0.026793297,0.020418148,0.036160417
t_7690,49.34343000000001,34.90371,0.004433731,0.0036928288,0.004741997,0.006572835
t_7691,49.34343000000001,34.97734,0.0045674634,0.003836816,0.004819723,0.00679263
t_7692,49.34343000000001,35.05092,0.0045231087,0.0037963565,0.0047759535,0.0067287497
t_7693,49.34343000000001,35.12442,0.0059814076,0.00547324,0.0057179104,0.009226877
t_7694,49.34343000000001,35.19786,0.0068958653,0.006570409,0.0062475298,0.010785624
t_7695,49.34343000000001,35.27124,0.007153767,0.006899639,0.00636848,0.011238268
t_7696,49.34343000000001,35.34455,0.006843237,0.006545194,0.006157998,0.010736096
t_7697,49.34343000000001,35.41779,0.0053047785,0.0047530057,0.005188107,0.0081528155
t_7698,49.34343000000001,35.49096,0.006253501,0.005885216,0.005743606,0.009787557
t_7699,49.34343000000001,35.56407,0.003734144,0.0030498272,0.0040795384,0.005545838
t_77,43.68404000000001,34.90371,0.028293863,0.029734483,0.024833914,0.039731823
t_770,44.94167999999999,33.34212,0.016994493,0.01640808,0.016526163,0.023862265
t_7700,49.34343000000001,35.63711,0.0054801074,0.0050230934,0.0052026417,0.008528343
t_7701,49.34343000000001,35.71009,0.005503087,0.005074312,0.0051794336,0.008593974
t_7702,49.34343000000001,35.78299,0.00410433,0.003488605,0.004237509,0.0062143775
t_7703,49.34343000000001,35.85584,0.004538555,0.0040090717,0.0044943844,0.007000711
t_7704,49.34343000000001,35.92861,0.0033175137,0.0026900861,0.0036339557,0.0049509113
t_7705,49.34343000000001,36.00132,0.0052563287,0.004891526,0.004864805,0.008285273
t_7706,49.34343000000001,36.07396,0.0053465613,0.0050267684,0.0048739035,0.008468246
t_7707,49.34343000000001,36.14653,0.0049724355,0.004615438,0.0046070553,0.007858435
t_7708,49.34343000000001,36.21904,0.0035574038,0.0030244812,0.0036644933,0.0054515987
t_7709,49.34343000000001,36.29148,0.0035169474,0.0030046464,0.0036026444,0.0054124007
t_771,44.94167999999999,33.41713,0.02964031,0.032475382,0.024231639,0.042477973
t_7710,49.34343000000001,36.36385,0.0031472486,0.0026174888,0.0033144893,0.004795635
t_7711,49.34343000000001,36.43615,0.003054836,0.0025396305,0.0032180524,0.0046641645
t_7712,49.34343000000001,36.50839,0.0029946135,0.0024971422,0.0031445008,0.0045885844
t_7713,49.34343000000001,36.58056,0.0027832128,0.0022882198,0.0029647097,0.004246486
t_7714,49.34343000000001,36.65267,0.0032882588,0.0028699185,0.0032766187,0.005155265
t_7715,49.34343000000001,36.7247,0.0030455352,0.0026227455,0.0030822787,0.0047598635
t_7716,49.34343000000001,36.79667,0.0024736447,0.0020173348,0.0026570973,0.0037852006
t_7717,49.34343000000001,36.86857,0.0019656739,0.0015170625,0.0022645742,0.0029503396
t_7718,49.34343000000001,36.9404,0.0017507403,0.0013234139,0.0020793572,0.002615096
t_7719,49.34343000000001,37.01217,0.0019538125,0.0015268719,0.002200964,0.0029539603
t_772,44.94167999999999,33.49208,0.030293157,0.032858826,0.025355257,0.042911276
t_7720,49.34343000000001,37.08386,0.0018684623,0.0014546175,0.0021132159,0.002825902
t_7721,49.34343000000001,37.15549,0.0029029762,0.0025912882,0.0027912224,0.004644128
t_7722,49.34343000000001,37.22705,0.0028134154,0.0025111756,0.0027030131,0.004508287
t_7723,49.34343000000001,37.29855,0.0026961025,0.0023993533,0.0025983925,0.0043231426
t_7724,49.34343000000001,37.36997,0.0025398952,0.002243642,0.0024701431,0.0040690796
t_7725,49.34343000000001,37.44133,0.0024541388,0.0021664912,0.0023870342,0.003937095
t_7726,49.34343000000001,37.51262,0.0017331755,0.0014035791,0.0018788521,0.00269846
t_7727,49.34343000000001,37.58385,0.0014791868,0.0011524496,0.0016723804,0.0022684368
t_7728,49.34343000000001,37.655,0.0014063313,0.0010904511,0.0015990285,0.00215618
t_7729,49.34343000000001,37.72609,0.0013365562,0.0010313423,0.0015284845,0.002048589
t_773,44.94167999999999,33.56696,0.03276148,0.03565222,0.027504545,0.045921654
t_7730,49.34343000000001,37.7971,0.0012698071,0.0009750555,0.0014607094,0.0019455942
t_7731,49.34343000000001,37.86805,0.0012059859,0.00092148647,0.0013956198,0.0018470571
t_7732,49.34343000000001,37.93893,0.0011450184,0.0008705521,0.0013331574,0.0017528761
t_7733,49.34343000000001,38.00975,0.0010868099,0.00082215224,0.0012732428,0.0016629156
t_7734,49.34343000000001,38.08049,0.0010312876,0.0007762062,0.0012158187,0.001577073
t_7735,49.43325999999999,31.44597,0.0012642099,0.0009901689,0.0014222442,0.001963554
t_7736,49.43325999999999,31.52257,0.0014927874,0.0012138094,0.0016069257,0.0023494237
t_7737,49.43325999999999,31.59912,0.0013721033,0.0010775292,0.0015381043,0.0021256218
t_7738,49.43325999999999,31.6756,0.0016366489,0.0013391499,0.0017494358,0.0025733705
t_7739,49.43325999999999,31.75202,0.0018182511,0.0015171581,0.0018975284,0.0028750105
t_774,44.94167999999999,33.64178,0.035846077,0.039219107,0.030083371,0.04969357
t_7740,49.43325999999999,31.82837,0.0020483767,0.0017488599,0.002076315,0.0032599207
t_7741,49.43325999999999,31.90466,0.001873942,0.0015475558,0.0019829764,0.0029412846
t_7742,49.43325999999999,31.98089,0.0014969809,0.0011420395,0.0017290956,0.0022663875
t_7743,49.43325999999999,32.05706,0.002072794,0.001728253,0.0021701383,0.0032534583
t_7744,49.43325999999999,32.13316,0.0020081995,0.0016429671,0.0021496408,0.0031221292
t_7745,49.43325999999999,32.2092,0.0021422387,0.0017689919,0.0022697537,0.0033367027
t_7746,49.43325999999999,32.28517,0.0015585334,0.0011663078,0.001868963,0.0023307698
t_7747,49.43325999999999,32.36109,0.0017622205,0.0013482624,0.0020454642,0.0026492712
t_7748,49.43325999999999,32.43693,0.0019651398,0.0015332379,0.0022190062,0.0029683774
t_7749,49.43325999999999,32.51272,0.0021034041,0.0016575106,0.0023456877,0.003182838
t_775,44.94167999999999,33.71653,0.039193533,0.043081976,0.032927953,0.053698245
t_7750,49.43325999999999,32.58844,0.0021596213,0.0017005592,0.0024143264,0.0032612954
t_7751,49.43325999999999,32.6641,0.0022503927,0.0017777805,0.0025080596,0.0033963006
t_7752,49.43325999999999,32.73969,0.0023527513,0.001866484,0.0026103791,0.003549809
t_7753,49.43325999999999,32.81522,0.0024943282,0.0019946068,0.0027404933,0.0037673612
t_7754,49.43325999999999,32.89068,0.0025908663,0.0020776326,0.0028392219,0.003910214
t_7755,49.43325999999999,32.96608,0.0026648755,0.002137908,0.0029225159,0.004015627
t_7756,49.43325999999999,33.04142,0.0027806386,0.0022403966,0.0030349994,0.004189229
t_7757,49.43325999999999,33.11669,0.0028728824,0.002319195,0.0031311938,0.0043238536
t_7758,49.43325999999999,33.1919,0.0027414053,0.0021754785,0.0030717987,0.0040969457
t_7759,49.43325999999999,33.26704,0.003083109,0.002504073,0.0033410343,0.0046338034
t_776,44.94167999999999,33.79122,0.04268,0.047063537,0.036,0.057747133
t_7760,49.43325999999999,33.34212,0.0036687902,0.0031189017,0.0037779962,0.005611115
t_7761,49.43325999999999,33.41713,0.005236186,0.004892633,0.0048098834,0.008278972
t_7762,49.43325999999999,33.49208,0.0042453003,0.0037251203,0.004228037,0.0065566236
t_7763,49.43325999999999,33.56696,0.005350853,0.0049774875,0.0049577653,0.008422292
t_7764,49.43325999999999,33.64178,0.0047059227,0.0042071952,0.0045932396,0.007296892
t_7765,49.43325999999999,33.71653,0.0037602792,0.003121035,0.0039885254,0.005641009
t_7766,49.43325999999999,33.79122,0.0052105705,0.0047479123,0.0049767448,0.008111791
t_7767,49.43325999999999,33.86585,0.003870386,0.003211353,0.0041175457,0.005790451
t_7768,49.43325999999999,33.94041,0.006242194,0.0059207934,0.0056619234,0.009817994
t_7769,49.43325999999999,34.0149,0.0064649913,0.006168134,0.0058218963,0.010175
t_777,44.94167999999999,33.86585,0.045322265,0.049846295,0.038835995,0.060519822
t_7770,49.43325999999999,34.08933,0.00445475,0.0038064166,0.0045817844,0.0067205103
t_7771,49.43325999999999,34.16369,0.0048611853,0.0042583304,0.004874855,0.0074088494
t_7772,49.43325999999999,34.23799,0.004193058,0.0035017536,0.004440302,0.006257143
t_7773,49.43325999999999,34.31222,0.004349517,0.0036600882,0.0045593455,0.006503563
t_7774,49.43325999999999,34.38638,0.0046526846,0.0039865496,0.0047760005,0.007005149
t_7775,49.43325999999999,34.46048,0.0069753216,0.006703302,0.006238772,0.010955706
t_7776,49.43325999999999,34.53452,0.0055023995,0.004956791,0.005353647,0.008459162
t_7777,49.43325999999999,34.60849,0.0052694925,0.0046830494,0.0052070334,0.008055637
t_7778,49.43325999999999,34.68239,0.0050189197,0.00439165,0.005043692,0.0076210913
t_7779,49.43325999999999,34.75623,0.005706037,0.0051914263,0.0054868967,0.008803985
t_778,44.94167999999999,33.94041,0.049213775,0.054209966,0.04253085,0.06482258
t_7780,49.43325999999999,34.83,0.004215583,0.0035072456,0.004496566,0.0062722503
t_7781,49.43325999999999,34.90371,0.0038930026,0.0031807302,0.00427014,0.0057621878
t_7782,49.43325999999999,34.97734,0.0040427833,0.0033361646,0.004363092,0.006004217
t_7783,49.43325999999999,35.05092,0.004132953,0.0034338157,0.0044112415,0.006154398
t_7784,49.43325999999999,35.12442,0.0040437486,0.0033477778,0.0043363264,0.006018575
t_7785,49.43325999999999,35.19786,0.0043082037,0.0036331431,0.004495794,0.006457705
t_7786,49.43325999999999,35.27124,0.006391939,0.0060660513,0.005800928,0.010037221
t_7787,49.43325999999999,35.34455,0.0041720155,0.0035085226,0.0043636314,0.0062590623
t_7788,49.43325999999999,35.41779,0.004516926,0.003913461,0.0045770314,0.0068756645
t_7789,49.43325999999999,35.49096,0.005087334,0.004588896,0.0049235653,0.007882563
t_779,44.94167999999999,34.0149,0.05481706,0.060728285,0.04735487,0.07115823
t_7790,49.43325999999999,35.56407,0.004749238,0.0042188624,0.0046773897,0.0073255375
t_7791,49.43325999999999,35.63711,0.0050150123,0.004545841,0.0048176385,0.007804815
t_7792,49.43325999999999,35.71009,0.004617378,0.00410946,0.0045321635,0.007147935
t_7793,49.43325999999999,35.78299,0.0040354743,0.0034674283,0.00411736,0.006166209
t_7794,49.43325999999999,35.85584,0.004614962,0.0041514016,0.004464904,0.0071945707
t_7795,49.43325999999999,35.92861,0.005144569,0.004789498,0.004753321,0.0081239985
t_7796,49.43325999999999,36.00132,0.00531832,0.0050215386,0.0048154187,0.008447725
t_7797,49.43325999999999,36.07396,0.004946621,0.0046092686,0.004554945,0.00783819
t_7798,49.43325999999999,36.14653,0.0038737631,0.0034000503,0.0038494566,0.0060245395
t_7799,49.43325999999999,36.21904,0.0037326382,0.003264089,0.0037229564,0.0058072116
t_78,43.68404000000001,34.97734,0.021203564,0.020632256,0.02066577,0.029131262
t_780,44.94167999999999,34.08933,0.056766577,0.062392194,0.050694626,0.07269209
t_7800,49.43325999999999,36.29148,0.0035666926,0.003100625,0.0035798664,0.0055464366
t_7801,49.43325999999999,36.36385,0.0029789815,0.0024689808,0.0031479148,0.0045471955
t_7802,49.43325999999999,36.43615,0.0032352747,0.0027756633,0.0032932716,0.0050235153
t_7803,49.43325999999999,36.50839,0.0031927638,0.0027504745,0.0032331496,0.004975082
t_7804,49.43325999999999,36.58056,0.0027418134,0.0022741666,0.0028945287,0.0042127823
t_7805,49.43325999999999,36.65267,0.0031660888,0.002764001,0.0031510356,0.004976665
t_7806,49.43325999999999,36.7247,0.0027990534,0.0023788712,0.0028753604,0.0043629296
t_7807,49.43325999999999,36.79667,0.0021043736,0.001654148,0.0023572582,0.0031784314
t_7808,49.43325999999999,36.86857,0.002342066,0.001920209,0.0025028381,0.0036096277
t_7809,49.43325999999999,36.9404,0.0018023445,0.001382389,0.0020873349,0.0027089186
t_781,44.94167999999999,34.16369,0.05117422,0.0543737,0.050200727,0.06452374
t_7810,49.43325999999999,37.01217,0.0018354849,0.0014238646,0.002086112,0.0027731108
t_7811,49.43325999999999,37.08386,0.0021477994,0.0017656235,0.0022885893,0.0033339027
t_7812,49.43325999999999,37.15549,0.0027893463,0.0024854753,0.0026859308,0.0044676038
t_7813,49.43325999999999,37.22705,0.002706593,0.0024119702,0.002603832,0.0043421416
t_7814,49.43325999999999,37.29855,0.0025160485,0.0022172853,0.0024548173,0.0040276316
t_7815,49.43325999999999,37.36997,0.0024562539,0.0021686112,0.0023888675,0.003940487
t_7816,49.43325999999999,37.44133,0.0023951011,0.0021179582,0.0023227562,0.0038502205
t_7817,49.43325999999999,37.51262,0.0014840799,0.0011566639,0.0016772962,0.0022759729
t_7818,49.43325999999999,37.58385,0.001412604,0.0010958154,0.001605356,0.0021658489
t_7819,49.43325999999999,37.655,0.0013440261,0.001037692,0.0015360512,0.0020601111
t_782,44.94167999999999,34.23799,0.053489953,0.05623324,0.054334864,0.066181235
t_7820,49.43325999999999,37.72609,0.0012782721,0.0009822112,0.0014693211,0.0019586596
t_7821,49.43325999999999,37.7971,0.0012152992,0.00092931767,0.0014051367,0.0018614401
t_7822,49.43325999999999,37.86805,0.0011550226,0.0008789208,0.0013434269,0.0017683336
t_7823,49.43325999999999,37.93893,0.0010973801,0.0008309493,0.0012841439,0.0016792543
t_7824,49.43325999999999,38.00975,0.0010422887,0.0007853156,0.0012272189,0.0015940841
t_7825,49.43325999999999,38.08049,0.0009896867,0.0007419498,0.0011726044,0.0015127354
t_7826,49.523089999999996,31.44597,0.0015162406,0.0012596016,0.0015859759,0.002411698
t_7827,49.523089999999996,31.52257,0.001311731,0.0010372291,0.0014598354,0.002044952
t_7828,49.523089999999996,31.59912,0.0014436323,0.0011616304,0.001573883,0.0022624962
t_7829,49.523089999999996,31.6756,0.001534419,0.0012440074,0.0016580566,0.0024078316
t_783,44.94167999999999,34.31222,0.07930265,0.08817098,0.071389906,0.096961945
t_7830,49.523089999999996,31.75202,0.0016828368,0.0013868479,0.001783022,0.0026529257
t_7831,49.523089999999996,31.82837,0.0014444888,0.0011261288,0.0016305657,0.002221391
t_7832,49.523089999999996,31.90466,0.0015155977,0.0011863435,0.0017028499,0.0023302366
t_7833,49.523089999999996,31.98089,0.0016652087,0.0013282198,0.0018334513,0.0025766834
t_7834,49.523089999999996,32.05706,0.0013188471,0.00097583677,0.0015950518,0.001977143
t_7835,49.523089999999996,32.13316,0.0018450862,0.0014875187,0.0020074367,0.0028569284
t_7836,49.523089999999996,32.2092,0.0022650682,0.0019201101,0.002324869,0.0035718712
t_7837,49.523089999999996,32.28517,0.0014976443,0.0011189046,0.0017957803,0.0022424997
t_7838,49.523089999999996,32.36109,0.0017897647,0.0013862931,0.0020347384,0.0027068153
t_7839,49.523089999999996,32.43693,0.0019290172,0.0015120863,0.002160249,0.002925171
t_784,44.94167999999999,34.38638,0.087026194,0.09673126,0.07692366,0.10498555
t_7840,49.523089999999996,32.51272,0.0021882786,0.0017672554,0.002374263,0.0033559962
t_7841,49.523089999999996,32.58844,0.002029628,0.0015880043,0.0022845562,0.0030652767
t_7842,49.523089999999996,32.6641,0.0021183067,0.001663713,0.0023748863,0.003198192
t_7843,49.523089999999996,32.73969,0.0022195468,0.0017518613,0.0024744312,0.0033512963
t_7844,49.523089999999996,32.81522,0.0023103808,0.0018297501,0.0025668396,0.0034868624
t_7845,49.523089999999996,32.89068,0.0024308525,0.001937336,0.0026802686,0.0036707805
t_7846,49.523089999999996,32.96608,0.002146591,0.0016503363,0.0025050882,0.0032000283
t_7847,49.523089999999996,33.04142,0.002430427,0.0019132473,0.0027380416,0.0036442035
t_7848,49.523089999999996,33.11669,0.0028988994,0.0023753594,0.0030954296,0.0044031893
t_7849,49.523089999999996,33.1919,0.0032782222,0.0027722712,0.0033893078,0.0050408705
t_785,44.94167999999999,34.46048,0.06736402,0.06978299,0.06867795,0.079377346
t_7850,49.523089999999996,33.26704,0.0033187442,0.0027960157,0.0034463545,0.005084682
t_7851,49.523089999999996,33.34212,0.004267058,0.0038445776,0.0041012117,0.0067016585
t_7852,49.523089999999996,33.41713,0.004932176,0.0045917714,0.004542753,0.007815806
t_7853,49.523089999999996,33.49208,0.005231677,0.0049211257,0.004757262,0.008304129
t_7854,49.523089999999996,33.56696,0.00452618,0.0040780506,0.0043638316,0.0070755864
t_7855,49.523089999999996,33.64178,0.0054033217,0.005077837,0.004930635,0.008549832
t_7856,49.523089999999996,33.71653,0.0052715344,0.004901381,0.0048859543,0.008303279
t_7857,49.523089999999996,33.79122,0.0042618825,0.0037183138,0.004277392,0.0065522366
t_7858,49.523089999999996,33.86585,0.0054005454,0.005014232,0.005024744,0.0084823035
t_7859,49.523089999999996,33.94041,0.0043588146,0.0037946182,0.0043894863,0.006677789
