# 20031226_M6.6_Bam median gmf, Stations:None, gmlt:GEM, Rupture:USGS
custom_site_id,lon,lat,AkkarEtAlRjb2014,BooreEtAl2014,CampbellBozorgnia2014,ZhaoEtAl2006Asc 
t_5719,55.99421000000001,27.03928,0.004136722,0.0017726214,0.00216671,0.002867294
t_572,54.287409999999994,32.19078,0.0023388169,0.000261845,0.00042623156,0.000567968
t_5720,55.81455,27.03928,0.0056296093,0.0026257737,0.0025240423,0.0025881343
t_5721,55.72471999999999,27.11926,0.004031839,0.0015983048,0.0019499153,0.0025379101
t_5722,56.084040000000016,27.11926,0.0062292367,0.0034239725,0.003182612,0.003236895
t_5723,55.90438,27.11926,0.005259484,0.0025031187,0.00257863,0.002853221
t_5724,56.26371,27.11926,0.0045949575,0.0023091347,0.0027332953,0.003583489
t_5725,56.173869999999994,27.11926,0.0044728993,0.0021612921,0.0025780958,0.0033882365
t_5726,56.35354000000001,27.11926,0.0047202776,0.002464387,0.002895659,0.0037870503
t_5727,55.81455,27.11926,0.005845486,0.0028565808,0.00269221,0.0027212966
t_5728,55.99421000000001,27.11926,0.0037965172,0.0016122102,0.00211384,0.0023948117
t_5729,55.72471999999999,27.19919,0.0058630523,0.0028556362,0.0026793557,0.002691856
t_573,54.37724,32.19078,0.0030973842,0.00040908536,0.00054580165,0.0006026277
t_5730,56.173869999999994,27.19919,0.005957812,0.0033644694,0.0033110369,0.0035801774
t_5731,56.35354000000001,27.19919,0.0053483197,0.0030299008,0.0032996053,0.0040146955
t_5732,56.26371,27.19919,0.0057845595,0.0033074094,0.003365992,0.003792588
t_5733,55.81455,27.19919,0.0054104556,0.00259846,0.0026185096,0.0028273189
t_5734,56.084040000000016,27.19919,0.0056217937,0.0030037959,0.0030452209,0.0033775533
t_5735,55.90438,27.19919,0.0053193527,0.0026119777,0.002693314,0.0030013223
t_5736,55.99421000000001,27.19919,0.0049033943,0.0023908971,0.0026399705,0.0031846666
t_5737,55.99421000000001,27.27906,0.006010795,0.0033075127,0.0031891388,0.0033885734
t_5738,56.35354000000001,27.27906,0.0059546297,0.0036312437,0.0037152027,0.0042526047
t_5739,55.90438,27.27906,0.0044564437,0.0020733627,0.0024454065,0.0031539227
t_574,54.37724,32.26677,0.0023757129,0.00026908313,0.00043313162,0.0005714062
t_5740,56.173869999999994,27.27906,0.005983548,0.0034706758,0.003445236,0.0037795703
t_5741,56.26371,27.27906,0.0056724735,0.0032971953,0.003444495,0.0040104417
t_5742,55.81455,27.27906,0.0041424194,0.0018085999,0.0022218712,0.0023502351
t_5743,56.084040000000016,27.27906,0.0066172946,0.0039455234,0.0035845884,0.0035993564
t_5744,55.72471999999999,27.27906,0.004054541,0.0016972759,0.0020945645,0.0022101668
t_5745,55.99421000000001,27.35887,0.0053249034,0.0028319417,0.0030091533,0.003523346
t_5746,55.72471999999999,27.35887,0.004151741,0.0017993975,0.0022008717,0.0023135294
t_5747,56.35354000000001,27.35887,0.004683488,0.0026354622,0.003240773,0.0035651277
t_5748,55.90438,27.35887,0.0044932514,0.002150327,0.0025450424,0.0033106552
t_5749,55.81455,27.35887,0.0042834408,0.0019447338,0.0023530675,0.0024635089
t_575,54.646739999999994,32.26677,0.0023683908,0.00029912035,0.0004823085,0.0006575914
t_5750,56.26371,27.35887,0.0051828683,0.0029672687,0.0033461014,0.00423676
t_5751,56.173869999999994,27.35887,0.005101407,0.0028214988,0.0031726097,0.0039860792
t_5752,56.084040000000016,27.35887,0.005720126,0.0032361632,0.0033114,0.0037483783
t_5753,56.084040000000016,27.43863,0.0047052535,0.0024997855,0.0029701567,0.0031228988
t_5754,56.35354000000001,27.43863,0.0046009175,0.0026313623,0.003322583,0.0037692094
t_5755,55.72471999999999,27.43863,0.0047053583,0.0022048138,0.0024867964,0.0030534533
t_5756,56.173869999999994,27.43863,0.004865516,0.0026994613,0.0031776133,0.0033264656
t_5757,55.99421000000001,27.43863,0.0045879874,0.002339861,0.002791416,0.0029307583
t_5758,56.26371,27.43863,0.004594219,0.0025567068,0.0031819132,0.0035418284
t_5759,55.81455,27.43863,0.003861144,0.0017161862,0.0022543012,0.002579157
t_576,54.197580000000016,32.26677,0.0024880131,0.00026648687,0.00041595966,0.0005193915
t_5760,55.90438,27.43863,0.003797154,0.0017304769,0.0023288063,0.0027496442
t_5761,56.173869999999994,27.51832,0.006318469,0.004025319,0.0039848224,0.004418475
t_5762,56.26371,27.51832,0.007051063,0.0048648124,0.0045215683,0.0047650426
t_5763,55.99421000000001,27.51832,0.005928528,0.003464481,0.0034820426,0.0038800237
t_5764,57.34168,26.79899,0.0059624924,0.0037914985,0.0039672963,0.0046853027
t_5765,57.431520000000006,26.79899,0.0062834946,0.0041418644,0.004208854,0.0048294635
t_5766,57.79084,26.79899,0.005965184,0.0039934674,0.004318949,0.0053205662
t_5767,57.521349999999984,26.79899,0.006168731,0.0040785223,0.004228994,0.0049664965
t_5768,57.25184999999999,26.79899,0.0056679863,0.0034764216,0.003739242,0.004535463
t_5769,57.88067000000001,26.79899,0.0067143533,0.004768876,0.004767297,0.0054149292
t_577,54.46708000000001,32.26677,0.0023989356,0.0002832421,0.00045262178,0.0005990286
t_5770,57.79084,26.87914,0.0064487066,0.004609428,0.0048290077,0.0057825698
t_5771,57.70101,26.87914,0.0057242033,0.0038542973,0.004369094,0.0044839536
t_5772,57.34168,26.87914,0.0059097353,0.0038633782,0.0041490826,0.0050616325
t_5773,57.25184999999999,26.87914,0.007394645,0.0053059803,0.0048085544,0.0049469313
t_5774,57.88067000000001,26.87914,0.0055286204,0.0037215708,0.004374804,0.004666057
t_5775,57.431520000000006,26.87914,0.0068372292,0.004831337,0.004721231,0.0052244877
t_5776,57.521349999999984,26.87914,0.006323719,0.004361866,0.0045402055,0.005379725
t_5777,57.61117999999999,26.87914,0.0058255577,0.003916621,0.004354333,0.0055256183
t_5778,57.431520000000006,26.95924,0.005613603,0.0037468043,0.0043055206,0.004479868
t_5779,57.61117999999999,26.95924,0.0059077675,0.004119167,0.0046438323,0.00475096
t_578,54.82640000000001,32.26677,0.0023588329,0.00031914838,0.00051637145,0.000570895
t_5780,57.88067000000001,26.95924,0.00571262,0.004019527,0.0047373925,0.005081208
t_5781,57.25184999999999,26.95924,0.0068681994,0.0048829257,0.0047701993,0.005280319
t_5782,57.79084,26.95924,0.005162205,0.0034545509,0.0043477914,0.0049834033
t_5783,57.70101,26.95924,0.0052001234,0.0034633828,0.0043074354,0.0048728106
t_5784,57.34168,26.95924,0.0065112077,0.0045788777,0.0046909116,0.0054709166
t_5785,57.521349999999984,26.95924,0.007308504,0.0055441274,0.00533001,0.0058314996
t_5786,57.79084,27.03928,0.005872631,0.0042745206,0.005044641,0.005427197
t_5787,57.34168,27.03928,0.0050580692,0.0032825659,0.004114953,0.0046864906
t_5788,57.521349999999984,27.03928,0.008320371,0.0069115637,0.006199657,0.0063956813
t_5789,57.61117999999999,27.03928,0.007053691,0.005467485,0.005573133,0.0065151285
t_579,54.73657,32.26677,0.0022981947,0.0002968813,0.000489102,0.00054545066
t_5790,57.25184999999999,27.03928,0.005793061,0.003931272,0.0044275937,0.0045157783
t_5791,57.70101,27.03928,0.00562533,0.0039886246,0.0048164343,0.0053003724
t_5792,57.431520000000006,27.03928,0.005264846,0.003519809,0.004333951,0.0048521543
t_5793,57.88067000000001,27.03928,0.0072827726,0.005857145,0.005970063,0.0069930963
t_5794,57.97050999999999,27.11926,0.0065095187,0.005148521,0.0058933543,0.006157981
t_5795,57.61117999999999,27.11926,0.005431452,0.00386446,0.004871981,0.0056112306
t_5796,57.431520000000006,27.11926,0.008875648,0.007747794,0.006724499,0.006711687
t_5797,57.70101,27.11926,0.0072172913,0.0058549996,0.006087428,0.007285401
t_5798,57.79084,27.11926,0.0071876403,0.00586435,0.0061677825,0.007469593
t_5799,57.521349999999984,27.11926,0.0062445085,0.0046705236,0.0052803513,0.0054395893
t_58,59.048479999999984,32.49436,0.0043061078,0.001358582,0.0014977973,0.0016421285
t_580,54.556910000000016,32.26677,0.0023813476,0.00029075696,0.00046699986,0.0006277501
t_5800,57.34168,27.11926,0.008544318,0.0072266404,0.0063782227,0.006471364
t_5801,57.25184999999999,27.11926,0.006050753,0.0043026083,0.0048064985,0.004876864
t_5802,57.88067000000001,27.11926,0.0073196497,0.006057944,0.0063363384,0.007633252
t_5803,57.88067000000001,27.19919,0.0063634003,0.0050834822,0.0060655745,0.006608885
t_5804,57.97050999999999,27.19919,0.008973155,0.00837083,0.007878386,0.0085059395
t_5805,57.70101,27.19919,0.007875096,0.006804973,0.006852213,0.007940836
t_5806,57.79084,27.19919,0.007956601,0.0069564483,0.0070192446,0.008153477
t_5807,57.431520000000006,27.19919,0.009365348,0.008602482,0.007372985,0.0072782314
t_5808,57.34168,27.19919,0.008869023,0.007818938,0.00689389,0.007004491
t_5809,57.521349999999984,27.19919,0.006900529,0.0055294465,0.005985067,0.0074599115
t_581,54.287409999999994,32.26677,0.0021247407,0.00022074602,0.00038484935,0.00043161993
t_5810,57.25184999999999,27.19919,0.005554545,0.003909251,0.0047540376,0.005268493
t_5811,57.61117999999999,27.19919,0.00778795,0.006641339,0.0066709756,0.007708476
t_5812,57.431520000000006,27.27906,0.0057213227,0.0042873477,0.0053859195,0.0061874357
t_5813,57.34168,27.27906,0.0056221858,0.004132225,0.005182943,0.005942601
t_5814,57.70101,27.27906,0.007781119,0.006845592,0.0071758125,0.008664695
t_5815,57.521349999999984,27.27906,0.0075377114,0.0064275195,0.006726547,0.00811039
t_5816,57.25184999999999,27.27906,0.008541262,0.0074528516,0.006844398,0.0071868855
t_5817,57.61117999999999,27.27906,0.0069311024,0.0057537425,0.0064750277,0.0066512185
t_5818,57.79084,27.27906,0.006715853,0.005585055,0.0065728743,0.0070589427
t_5819,57.97050999999999,27.27906,0.010115306,0.010200224,0.0091192825,0.009321303
t_582,54.646739999999994,32.3427,0.00310758,0.0004283974,0.00057017384,0.000635796
t_5820,57.88067000000001,27.27906,0.009674151,0.0095020775,0.008704737,0.00913128
t_5821,57.34168,27.35887,0.0058417777,0.0044666263,0.0056071235,0.006437509
t_5822,57.521349999999984,27.35887,0.009075783,0.008585108,0.008125658,0.008824378
t_5823,57.25184999999999,27.35887,0.009429683,0.008834177,0.0077516194,0.007853784
t_5824,57.431520000000006,27.35887,0.0059210854,0.00460629,0.005816287,0.006717632
t_5825,57.61117999999999,27.35887,0.010727441,0.011156841,0.009463496,0.009255689
t_5826,57.97050999999999,27.35887,0.011151663,0.01202509,0.010391844,0.010344976
t_5827,57.70101,27.35887,0.006886146,0.0058729937,0.0069503956,0.007498102
t_5828,57.79084,27.35887,0.00708874,0.006162872,0.0072295256,0.0077252095
t_5829,57.88067000000001,27.35887,0.011116262,0.011936203,0.010239463,0.010119999
t_583,54.556910000000016,32.3427,0.0020688982,0.00022961751,0.00040746815,0.00047586864
t_5830,57.25184999999999,27.43863,0.0100813545,0.009965796,0.008562379,0.008490134
t_5831,57.521349999999984,27.43863,0.011196302,0.012035002,0.0100758765,0.009715145
t_5832,57.70101,27.43863,0.011048905,0.011868027,0.0103829745,0.010467444
t_5833,57.97050999999999,27.43863,0.012293074,0.014186518,0.011862416,0.011375727
t_5834,58.689160000000015,26.79899,0.0052748453,0.0034025777,0.0040644086,0.004394702
t_5835,58.06034,26.79899,0.0066696187,0.004769796,0.0048263683,0.005560638
t_5836,58.329830000000015,26.79899,0.0052313334,0.003387803,0.0040934877,0.004482105
t_5837,58.59933000000001,26.79899,0.005280991,0.003420553,0.0040935385,0.004436586
t_5838,58.15017,26.79899,0.0058903517,0.0040021115,0.0044335686,0.0056099757
t_5839,57.97050999999999,26.79899,0.005965761,0.0040440303,0.004413328,0.005495322
t_584,54.46708000000001,32.3427,0.0028962484,0.00035957535,0.00050351094,0.0005736406
t_5840,57.97050999999999,26.87914,0.0066618375,0.0048898146,0.0050567267,0.0059823077
t_5841,58.41965999999999,26.87914,0.0049814745,0.0032601217,0.004181593,0.004885041
t_5842,58.59933000000001,26.87914,0.0048857196,0.0030646084,0.004031829,0.0048345244
t_5843,58.50949,26.87914,0.005571353,0.0038204517,0.00452341,0.00486754
t_5844,58.329830000000015,26.87914,0.007405491,0.0057615256,0.0055804113,0.006168954
t_5845,58.15017,26.87914,0.0068713743,0.00515232,0.005247124,0.006113695
t_5846,58.24000000000001,26.87914,0.0071878517,0.005510995,0.005447077,0.006151165
t_5847,58.689160000000015,26.87914,0.0064526894,0.004687163,0.004972423,0.006042401
t_5848,58.06034,26.87914,0.0054871496,0.0037190488,0.004431964,0.0047981716
t_5849,58.689160000000015,26.95924,0.008400378,0.0070952666,0.00640514,0.0066618957
t_585,54.287409999999994,32.3427,0.0029687197,0.00034651396,0.00047727063,0.0005282618
t_5850,58.41965999999999,26.95924,0.00524379,0.0036151465,0.0045955908,0.005332923
t_5851,58.15017,26.95924,0.0076694284,0.0062199146,0.006021131,0.0066710375
t_5852,57.97050999999999,26.95924,0.005991959,0.0043277317,0.0049556964,0.0051648105
t_5853,58.50949,26.95924,0.0057198983,0.0040879324,0.0048818835,0.0053127613
t_5854,58.59933000000001,26.95924,0.008250603,0.006925336,0.006357284,0.006658743
t_5855,58.329830000000015,26.95924,0.0071477806,0.005633636,0.0057485783,0.0067346822
t_5856,58.06034,26.95924,0.0073678475,0.005849234,0.005807245,0.0066059455
t_5857,58.24000000000001,26.95924,0.0051535964,0.0035046255,0.004517574,0.005318667
t_5858,58.24000000000001,27.03928,0.0058408137,0.0043347343,0.0052540526,0.0058135046
t_5859,57.97050999999999,27.03928,0.00771469,0.0063991235,0.0062986836,0.0071146293
t_586,54.37724,32.3427,0.0026744506,0.00030859484,0.00045743477,0.00054756243
t_5860,58.59933000000001,27.03928,0.008815287,0.007841623,0.0070662834,0.007274776
t_5861,58.50949,27.03928,0.009072674,0.008211439,0.007261707,0.0074113174
t_5862,58.41965999999999,27.03928,0.008941739,0.008037241,0.007195959,0.007441078
t_5863,58.329830000000015,27.03928,0.0060667684,0.0045807986,0.005410378,0.0058322824
t_5864,58.06034,27.03928,0.0075076916,0.006178291,0.0062271836,0.007213806
t_5865,58.15017,27.03928,0.005777461,0.0042587845,0.0051901327,0.0057739927
t_5866,58.24000000000001,27.11926,0.009590701,0.009134334,0.008014535,0.008122487
t_5867,58.50949,27.11926,0.009533856,0.009047862,0.007970718,0.008112365
t_5868,58.329830000000015,27.11926,0.009437867,0.00891642,0.007928932,0.008150324
t_5869,58.689160000000015,27.11926,0.009339416,0.008726997,0.007749851,0.007952923
t_587,54.197580000000016,32.3427,0.0023159503,0.00023249071,0.00038187776,0.0004983802
t_5870,58.06034,27.11926,0.008289613,0.007315372,0.0070884023,0.007888559
t_5871,58.41965999999999,27.11926,0.009471733,0.008964859,0.007949413,0.008146929
t_5872,58.15017,27.11926,0.0062368996,0.0048787952,0.005809767,0.0063180034
t_5873,58.59933000000001,27.11926,0.009452336,0.008913136,0.007878906,0.0080472855
t_5874,58.50949,27.19919,0.009815507,0.009639077,0.008610156,0.008796837
t_5875,58.24000000000001,27.19919,0.010126956,0.010117332,0.008832489,0.008905943
t_5876,58.59933000000001,27.19919,0.00987569,0.009713495,0.008608124,0.008818266
t_5877,58.06034,27.19919,0.0065086135,0.0052986383,0.006302547,0.0068437904
t_5878,58.15017,27.19919,0.0066553243,0.0054865405,0.0064514275,0.006924216
t_5879,58.41965999999999,27.19919,0.0103076,0.010409399,0.008976314,0.008934462
t_588,54.82640000000001,32.3427,0.003166856,0.00047189274,0.00061983994,0.0006957942
t_5880,58.329830000000015,27.19919,0.009943525,0.009841189,0.008723501,0.008938425
t_5881,58.689160000000015,27.19919,0.0096803745,0.009398312,0.008412025,0.008613131
t_5882,58.15017,27.27906,0.010664831,0.0111187855,0.009669454,0.00970233
t_5883,58.06034,27.27906,0.0090943165,0.008749911,0.008498648,0.009477337
t_5884,58.329830000000015,27.27906,0.01095653,0.011623911,0.009951561,0.009820447
t_5885,58.50949,27.27906,0.010835207,0.011411213,0.009831985,0.009768494
t_5886,58.41965999999999,27.27906,0.010810675,0.011377083,0.009840458,0.009815796
t_5887,58.689160000000015,27.27906,0.010659694,0.011086441,0.009580242,0.009551006
t_5888,58.24000000000001,27.27906,0.010677274,0.0111519,0.009723679,0.009782343
t_5889,58.59933000000001,27.27906,0.011080848,0.011823941,0.009967044,0.009679579
t_589,54.73657,32.3427,0.0021632875,0.00026284053,0.00045185364,0.0005212289
t_5890,58.06034,27.35887,0.011498126,0.012651772,0.010760769,0.010530185
t_5891,58.50949,27.35887,0.011928769,0.013466578,0.011225062,0.010749502
t_5892,58.41965999999999,27.35887,0.011808507,0.013240298,0.011157483,0.010805276
t_5893,58.24000000000001,27.35887,0.01178162,0.013187882,0.011114402,0.010765826
t_5894,58.689160000000015,27.35887,0.011443106,0.012549966,0.010697689,0.010493573
t_5895,58.329830000000015,27.35887,0.011521535,0.012720262,0.010933998,0.010810762
t_5896,58.15017,27.35887,0.011655282,0.012948274,0.010962139,0.010671555
t_5897,58.59933000000001,27.35887,0.011840674,0.0132939,0.011096532,0.010644769
t_5898,58.24000000000001,27.43863,0.012900965,0.015416795,0.012648781,0.011873355
t_5899,58.50949,27.43863,0.012519072,0.01463302,0.012306949,0.011853996
t_59,59.22815,32.49436,0.004497649,0.001426521,0.0015191927,0.0016158647
t_590,54.46708000000001,32.41856,0.002704163,0.0003142909,0.0004622492,0.0005491159
t_5900,58.41965999999999,27.43863,0.012289817,0.014197343,0.012152877,0.011920159
t_5901,58.689160000000015,27.43863,0.012076146,0.013780824,0.011779121,0.011551085
t_5902,58.329830000000015,27.43863,0.012341607,0.0142944995,0.012198724,0.01192667
t_5903,58.15017,27.43863,0.01260523,0.014805368,0.012331252,0.01176162
t_5904,54.37724,26.71877,0.003733301,0.0007093617,0.00083012524,0.00086475065
t_5905,54.287409999999994,26.79899,0.002705831,0.0004354515,0.0006408242,0.0008380787
t_5906,54.556910000000016,26.79899,0.0022896873,0.00038955375,0.0006487906,0.0007903841
t_5907,54.73657,26.79899,0.0036666743,0.0008333888,0.0010007693,0.0011200287
t_5908,54.46708000000001,26.79899,0.0036736038,0.00074060203,0.0008805599,0.0009519421
t_5909,54.916229999999985,26.79899,0.0029499496,0.0006582969,0.0009282252,0.0012563764
t_591,54.82640000000001,32.41856,0.002092343,0.00025028313,0.0004404875,0.00052038295
t_5910,54.82640000000001,26.79899,0.0030725263,0.000670917,0.00091558695,0.0011863633
t_5911,54.37724,26.79899,0.0022774565,0.00035516758,0.0005914141,0.00070370495
t_5912,54.197580000000016,26.79899,0.0021050991,0.00029095908,0.0005106746,0.00062626274
t_5913,54.646739999999994,26.79899,0.0028411439,0.00055299187,0.0007928677,0.001057215
t_5914,54.287409999999994,26.87914,0.0032625156,0.0005863933,0.0007572249,0.0008690853
t_5915,54.46708000000001,26.87914,0.0027387273,0.0004960682,0.000727512,0.0009777909
