# 19881016_M5.88_Elia median gmf, Stations:None, gmlt:GEM, Rupture:GCMT
custom_site_id,lon,lat,"BCHydroESHM20SInter
faba_taper_model = ""SFunc""
a = -100.00
b = 100.00","BCHydroESHM20SInter
sigma_mu_epsilon = -1.355630
faba_taper_model = ""SFunc""
a = -100.00
b = 100.00","BCHydroESHM20SInter
sigma_mu_epsilon = 1.355630
faba_taper_model = ""SFunc""
a = -100.00
b = 100.00","BCHydroESHM20SInter
theta_6_adjustment = -0.001500
faba_taper_model = ""SFunc""
a = -100.00
b = 100.00","BCHydroESHM20SInter
theta_6_adjustment = 0.001500
faba_taper_model = ""SFunc""
a = -100.00
b = 100.00"
t_480,22.827850000000012,36.89465,0.0006169628,0.00048218627,0.00078941084,0.0006169628,0.0006169628
t_481,22.750580000000014,36.89992,0.0006961509,0.0005440756,0.0008907329,0.0006961509,0.0006961509
t_482,22.673310000000015,36.90516,0.000823767,0.0006438138,0.0010540192,0.000823767,0.000823767
t_483,22.86977999999999,36.92303,0.000530933,0.0004149498,0.0006793347,0.000530933,0.000530933
t_484,22.940409999999986,36.85566,0.00044825033,0.00035032933,0.0005735413,0.00044825033,0.00044825033
t_485,22.905110000000008,36.88935,0.0005362445,0.000419101,0.00068613084,0.0005362445,0.0005362445
t_486,22.79249999999999,36.92832,0.00075212674,0.00058782345,0.00096235465,0.00075212674,0.00075212674
t_487,22.715210000000013,36.93357,0.0008338462,0.00065169117,0.0010669156,0.0008338462,0.0008338462
t_488,22.834429999999998,36.9567,0.00063470996,0.0004960566,0.0008121186,0.00063470996,0.00063470996
t_489,22.75712999999999,36.96197,0.00070409983,0.0005502881,0.00090090366,0.00070409983,0.00070409983
t_49,20.94807,38.90798,0.0029216444,0.0022834064,0.003738277,0.0029216444,0.0029216444
t_490,22.679810000000003,36.96721,0.00085255824,0.00066631555,0.0010908579,0.00085255824,0.00085255824
t_491,22.876390000000015,36.98507,0.0006491754,0.000507362,0.0008306272,0.0006491754,0.0006491754
t_492,22.79907,36.99036,0.0006290897,0.00049166405,0.0008049274,0.0006290897,0.0006290897
t_493,22.72174000000001,36.99561,0.0007435867,0.00058114895,0.0009514275,0.0007435867,0.0007435867
t_494,22.84102999999999,37.01873,0.0006565373,0.00051311566,0.00084004685,0.0006565373,0.0006565373
t_495,22.763679999999994,37.024,0.00062194606,0.00048608097,0.000795787,0.00062194606,0.00062194606
t_496,22.911730000000006,36.9514,0.00047566494,0.0003717552,0.00060861866,0.00047566494,0.00047566494
t_497,22.483299999999986,36.94913,0.0010703305,0.00083651504,0.0013694998,0.0010703305,0.0010703305
t_498,22.60248999999999,36.97241,0.000927343,0.00072476343,0.0011865458,0.000927343,0.000927343
t_499,22.525170000000003,36.97758,0.0010645207,0.0008319745,0.0013620663,0.0010645207,0.0010645207
t_5,21.0711,38.52965,0.0062134163,0.0048560854,0.007950136,0.0062134163,0.0062134163
t_50,20.99027000000001,38.93651,0.0029397276,0.0022975395,0.0037614144,0.0029397276,0.0029397276
t_500,22.44783000000001,36.98272,0.0010112306,0.0007903257,0.001293881,0.0010112306,0.0010112306
t_501,22.64439999999999,37.00083,0.00089992286,0.00070333324,0.0011514614,0.00089992286,0.00089992286
t_502,22.567049999999995,37.00602,0.000924371,0.0007224407,0.0011827431,0.000924371,0.000924371
t_503,22.4897,37.01117,0.0011987295,0.0009368651,0.0015337879,0.0011987295,0.0011987295
t_504,22.608959999999996,37.03444,0.0007908266,0.00061806926,0.0010118715,0.0007908266,0.0007908266
t_505,22.531589999999994,37.03961,0.0009802632,0.0007661232,0.0012542579,0.0009802632,0.0009802632
t_506,22.454219999999992,37.04475,0.0013154154,0.0010280608,0.0016830888,0.0013154154,0.0013154154
t_507,22.32235,36.89727,0.0008734973,0.0006826804,0.0011176496,0.0008734973,0.0008734973
t_508,22.364149999999995,36.92576,0.0008411824,0.0006574248,0.0010763024,0.0008411824,0.0008411824
t_509,22.286850000000015,36.93083,0.0009168647,0.0007165742,0.0011731387,0.0009168647,0.0009168647
t_51,20.99597,38.998,0.0023687736,0.0018513112,0.0030308724,0.0023687736,0.0023687736
t_510,22.40598,36.95425,0.0008357388,0.00065317034,0.0010693372,0.0008357388,0.0008357388
t_511,22.328660000000013,36.95933,0.0009630157,0.0007526434,0.0012321895,0.0009630157,0.0009630157
t_512,22.251329999999996,36.96438,0.0010498107,0.0008204779,0.0013432447,0.0010498107,0.0010498107
t_513,22.37048999999999,36.98782,0.0009322498,0.0007285984,0.0011928241,0.0009322498,0.0009322498
t_514,22.293139999999994,36.99289,0.0010630598,0.0008308327,0.001360197,0.0010630598,0.0010630598
t_515,22.41234,37.01629,0.0009122061,0.0007129332,0.0011671779,0.0009122061,0.0009122061
t_516,22.33498,37.02138,0.000979784,0.0007657486,0.0012536446,0.000979784,0.000979784
t_517,22.173990000000003,36.9694,0.0011942299,0.0009333485,0.0015280306,0.0011942299,0.0011942299
t_518,22.21579,36.99792,0.0012067066,0.0009430996,0.0015439948,0.0012067066,0.0012067066
t_519,22.180229999999995,37.03145,0.0011629366,0.0009088912,0.0014879904,0.0011629366,0.0011629366
t_52,20.917180000000002,39.00243,0.0028489965,0.0022266288,0.0036453232,0.0028489965,0.0028489965
t_520,22.102840000000015,37.03643,0.0018973511,0.0014828717,0.002427682,0.0018973511,0.0018973511
t_521,22.222049999999996,37.05996,0.001150093,0.0008988534,0.001471557,0.001150093,0.001150093
t_522,22.14464000000001,37.06496,0.0014876229,0.0011626492,0.0019034301,0.0014876229,0.0014876229
t_523,22.067239999999998,37.06993,0.0016118508,0.0012597394,0.0020623812,0.0016118508,0.0016118508
t_524,22.25761,37.02643,0.00126681,0.0009900734,0.0016208977,0.00126681,0.00126681
t_525,22.376830000000012,37.04985,0.0010330812,0.000807403,0.001321839,0.0010330812,0.0010330812
t_526,22.299440000000004,37.05492,0.0010689405,0.0008354288,0.0013677215,0.0010689405,0.0010689405
t_527,22.418710000000004,37.07832,0.0013542098,0.0010583806,0.0017327267,0.0013542098,0.0013542098
t_528,22.34129999999999,37.08341,0.0010319886,0.0008065491,0.0013204411,0.0010319886,0.0010319886
t_529,22.263890000000004,37.08846,0.0012397529,0.0009689269,0.0015862777,0.0012397529,0.0012397529
t_53,20.959419999999994,39.03095,0.0022135521,0.0017299982,0.0028322649,0.0022135521,0.0022135521
t_530,22.38318000000001,37.11187,0.0012372088,0.00096693856,0.0015830225,0.0012372088,0.0012372088
t_531,22.30574999999999,37.11694,0.0011336509,0.000886003,0.0014505191,0.0011336509,0.0011336509
t_532,22.42508000000001,37.14033,0.0012602155,0.0009849194,0.0016124599,0.0012602155,0.0012602155
t_533,22.347640000000013,37.14542,0.0013878923,0.001084705,0.0017758238,0.0013878923,0.0013878923
t_534,22.573499999999996,37.06804,0.000920566,0.0007194669,0.0011778745,0.000920566,0.000920566
t_535,22.496109999999987,37.0732,0.0010765283,0.000841359,0.0013774302,0.0010765283,0.0010765283
t_536,22.615440000000007,37.09646,0.0008008976,0.0006259403,0.0010247575,0.0008008976,0.0008008976
t_537,22.538029999999992,37.10163,0.0009573975,0.0007482525,0.0012250008,0.0009573975,0.0009573975
t_538,22.460610000000003,37.10677,0.0011128705,0.0008697622,0.0014239304,0.0011128705,0.0011128705
t_539,22.57996,37.13005,0.0010189113,0.00079632853,0.0013037085,0.0010189113,0.0010189113
t_54,21.00166999999999,39.05947,0.0031758738,0.002482099,0.004063566,0.0031758738,0.0031758738
t_540,22.502530000000007,37.13521,0.0010624828,0.00083038176,0.0013594588,0.0010624828,0.0010624828
t_541,22.62191999999999,37.15845,0.00084740034,0.0006622844,0.0010842583,0.00084740034,0.00084740034
t_542,22.544460000000015,37.16363,0.00096141896,0.0007513955,0.0012301464,0.00096141896,0.00096141896
t_543,22.467009999999988,37.16877,0.0012568048,0.0009822538,0.0016080958,0.0012568048,0.0012568048
t_544,22.186469999999986,37.09348,0.0012594109,0.0009842906,0.0016114304,0.0012594109,0.0012594109
t_545,22.109039999999993,37.09847,0.0014847859,0.0011604321,0.0018998004,0.0014847859,0.0014847859
t_546,22.228309999999993,37.12198,0.0013832619,0.0010810861,0.0017698992,0.0013832619,0.0013832619
t_547,22.150869999999998,37.12699,0.0015072193,0.0011779648,0.001928504,0.0015072193,0.0015072193
t_548,22.07342,37.13196,0.001739762,0.0013597083,0.0022260451,0.001739762,0.001739762
t_549,22.19272000000001,37.15549,0.0014145622,0.0011055488,0.0018099482,0.0014145622,0.0014145622
t_55,20.880600000000015,39.03537,0.002589227,0.002023606,0.003312945,0.002589227,0.002589227
t_550,22.115250000000003,37.16048,0.0016623777,0.0012992286,0.002127031,0.0016623777,0.0016623777
t_551,22.234589999999997,37.18399,0.0013395738,0.0010469417,0.0017139997,0.0013395738,0.0013395738
t_552,22.157100000000014,37.18899,0.0017568337,0.0013730506,0.0022478886,0.0017568337,0.0017568337
t_553,22.079610000000002,37.19396,0.0017879704,0.0013973855,0.0022877282,0.0017879704,0.0017879704
t_554,22.27018000000001,37.15047,0.0012517418,0.0009782967,0.0016016177,0.0012517418,0.0012517418
t_555,22.38954000000001,37.17387,0.0013260329,0.0010363589,0.001696674,0.0013260329,0.0013260329
t_556,22.312070000000006,37.17895,0.0014656101,0.0011454453,0.0018752647,0.0014656101,0.0014656101
t_557,22.43146999999999,37.20232,0.0012188089,0.0009525582,0.0015594797,0.0012188089,0.0012188089
t_558,22.353980000000007,37.20741,0.0014554877,0.001137534,0.0018623129,0.0014554877,0.0014554877
t_559,22.276479999999992,37.21247,0.0014189333,0.001108965,0.0018155412,0.0014189333,0.0014189333
t_56,20.843999999999994,39.06829,0.0031878138,0.0024914308,0.0040788436,0.0031878138,0.0031878138
t_560,22.39590000000001,37.23586,0.0012357335,0.0009657855,0.001581135,0.0012357335,0.0012357335
t_561,22.318389999999994,37.24093,0.0015633994,0.0012218723,0.002000387,0.0015633994,0.0015633994
t_562,22.437849999999997,37.26429,0.0015125574,0.0011821368,0.0019353342,0.0015125574,0.0015125574
t_563,22.36032,37.26938,0.0015802522,0.0012350436,0.0020219504,0.0015802522,0.0015802522
t_564,22.002109999999988,37.1989,0.0023335314,0.0018237677,0.0029857797,0.0023335314,0.0023335314
t_565,21.924599999999998,37.20381,0.0020907007,0.0016339837,0.002675075,0.0020907007,0.0020907007
t_566,22.043949999999995,37.22743,0.0018649325,0.001457535,0.002386202,0.0018649325,0.0018649325
t_567,21.96642,37.23235,0.0030809424,0.0024079056,0.0039421003,0.0030809424,0.0030809424
t_568,22.00827000000001,37.26089,0.0027087578,0.0021170254,0.0034658862,0.0027087578,0.0027087578
t_569,21.930720000000008,37.2658,0.0025738797,0.0020116116,0.0032933082,0.0025738797,0.0025738797
t_57,20.886239999999987,39.09683,0.0029698939,0.0023211157,0.0038000126,0.0029698939,0.0029698939
t_570,22.050129999999996,37.28941,0.0020848804,0.001629435,0.002667628,0.0020848804,0.0020848804
t_571,21.972559999999987,37.29434,0.002988811,0.0023359004,0.0038242172,0.002988811,0.002988811
t_572,22.014430000000004,37.32286,0.0025439886,0.0019882503,0.003255062,0.0025439886,0.0025439886
t_573,21.93683999999999,37.32777,0.0023235336,0.0018159541,0.0029729877,0.0023235336,0.0023235336
t_574,22.198970000000003,37.21749,0.0015639922,0.0012223356,0.0020011456,0.0015639922,0.0015639922
t_575,22.121460000000013,37.22248,0.001660583,0.001297826,0.0021247345,0.001660583,0.001660583
t_576,22.24087,37.24597,0.0014025205,0.0010961377,0.0017945407,0.0014025205,0.0014025205
t_577,22.163340000000005,37.25098,0.0021079634,0.0016474754,0.002697163,0.0021079634,0.0021079634
t_578,22.08581000000001,37.25595,0.0018880416,0.001475596,0.0024157707,0.0018880416,0.0018880416
t_579,22.205240000000003,37.27947,0.001757157,0.0013733032,0.002248302,0.001757157,0.001757157
t_58,20.807379999999995,39.10121,0.0029555447,0.0023099014,0.0037816528,0.0029555447,0.0029555447
t_580,22.12769,37.28446,0.0018224815,0.0014243575,0.0023318857,0.0018224815,0.0018224815
t_581,22.16959,37.31295,0.0020014555,0.0015642344,0.002560885,0.0020014555,0.0020014555
t_582,22.092009999999988,37.31792,0.0023446286,0.0018324408,0.0029999788,0.0023446286,0.0023446286
t_583,22.211510000000004,37.34142,0.0021942689,0.0017149273,0.0028075916,0.0021942689,0.0021942689
t_584,22.282780000000002,37.27444,0.0018145209,0.001418136,0.0023216999,0.0018145209,0.0018145209
t_585,22.402269999999987,37.29782,0.0015019916,0.0011738791,0.0019218152,0.0015019916,0.0015019916
t_586,22.324720000000013,37.3029,0.0017503988,0.0013680214,0.002239655,0.0017503988,0.0017503988
t_587,22.247160000000008,37.30794,0.0020672698,0.0016156713,0.0026450949,0.0020672698,0.0020672698
t_588,22.36667,37.33134,0.0016996461,0.0013283557,0.0021747164,0.0016996461,0.0016996461
t_589,22.289089999999987,37.3364,0.001682396,0.0013148739,0.0021526448,0.001682396,0.001682396
t_59,20.849620000000016,39.12974,0.0026510828,0.0020719494,0.0033920903,0.0026510828,0.0026510828
t_590,22.408649999999994,37.35977,0.0016112309,0.001259255,0.0020615882,0.0016112309,0.0016112309
t_591,22.331050000000005,37.36485,0.0016906459,0.0013213217,0.0021632006,0.0016906459,0.0016906459
t_592,22.253449999999987,37.36989,0.0017738611,0.0013863584,0.0022696753,0.0017738611,0.0017738611
t_593,22.37303,37.39328,0.0015774944,0.0012328882,0.002018422,0.0015774944,0.0015774944
t_594,22.056309999999996,37.35137,0.0024934732,0.00194877,0.003190427,0.0024934732,0.0024934732
t_595,21.978710000000007,37.3563,0.0024795234,0.0019378676,0.0031725783,0.0024795234,0.0024795234
t_596,21.90109000000001,37.36119,0.0028935783,0.0022614715,0.003702366,0.0028935783,0.0028935783
t_597,22.0206,37.38481,0.0026085698,0.0020387236,0.0033376943,0.0026085698,0.0026085698
t_598,21.94296,37.38972,0.002481972,0.0019397814,0.0031757113,0.002481972,0.002481972
t_599,22.062510000000003,37.41332,0.0028215463,0.0022051749,0.0036102002,0.0028215463,0.0028215463
t_6,21.113190000000003,38.55821,0.005917557,0.0046248576,0.007571581,0.005917557,0.005917557
t_60,20.77073999999999,39.13411,0.002895893,0.0022632806,0.0037053279,0.002895893,0.002895893
t_600,21.984859999999998,37.41824,0.0028862164,0.0022557178,0.0036929464,0.0028862164,0.0028862164
t_601,21.90719999999999,37.42313,0.0029212856,0.002283126,0.0037378178,0.0029212856,0.0029212856
t_602,22.02677,37.44675,0.002384245,0.0018634029,0.0030506684,0.002384245,0.002384245
t_603,21.949099999999987,37.45166,0.0030685707,0.0023982367,0.0039262706,0.0030685707,0.0030685707
t_604,22.883010000000013,37.04709,0.0006112048,0.00047768615,0.00078204344,0.0006112048,0.0006112048
t_605,22.686319999999995,37.02924,0.00069022644,0.0005394454,0.00088315253,0.00069022644,0.00069022644
t_606,22.80564000000001,37.05238,0.00062703405,0.00049005746,0.00080229715,0.00062703405,0.00062703405
t_607,22.72827000000001,37.05763,0.00068983843,0.0005391422,0.0008826561,0.00068983843,0.00068983843
t_608,22.650890000000004,37.06285,0.00080966554,0.0006327928,0.0010359762,0.00080966554,0.00080966554
t_609,22.847620000000006,37.08074,0.0007672189,0.0005996187,0.0009816652,0.0007672189,0.0007672189
t_61,20.89188999999999,39.15827,0.0025546516,0.001996584,0.0032687057,0.0025546516,0.0025546516
t_610,22.770229999999998,37.08601,0.000751746,0.0005875259,0.00096186745,0.000751746,0.000751746
t_611,22.69283999999999,37.09125,0.0007206831,0.0005632487,0.0009221221,0.0007206831,0.0007206831
t_612,22.812219999999996,37.11438,0.00069604313,0.0005439914,0.000890595,0.00069604313,0.00069604313
t_613,22.73481000000001,37.11964,0.0007256779,0.0005671524,0.000928513,0.0007256779,0.0007256779
t_614,22.657389999999992,37.12486,0.00077274005,0.00060393376,0.0009887295,0.00077274005,0.00077274005
t_615,22.77680000000001,37.14801,0.00070874236,0.0005539165,0.00090684387,0.00070874236,0.00070874236
t_616,22.699360000000013,37.15325,0.00081906485,0.0006401388,0.0010480027,0.00081906485,0.00081906485
t_617,22.818809999999985,37.17636,0.0006407014,0.00050073914,0.00081978465,0.0006407014,0.0006407014
t_618,22.741359999999986,37.18162,0.0007327241,0.0005726593,0.0009375287,0.0007327241,0.0007327241
t_619,22.66389000000001,37.18685,0.0008052102,0.0006293107,0.0010302755,0.0008052102,0.0008052102
t_62,20.81298000000001,39.16265,0.002150673,0.0016808549,0.0027518102,0.002150673,0.002150673
t_620,22.78336999999999,37.20998,0.0008426633,0.00065858214,0.0010781972,0.0008426633,0.0008426633
t_621,22.70589000000001,37.21523,0.0009205898,0.00071948546,0.001177905,0.0009205898,0.0009205898
t_622,22.586420000000004,37.19204,0.00088927237,0.0006950094,0.001137834,0.00088927237,0.00088927237
t_623,22.50895,37.1972,0.001072495,0.0008382068,0.0013722695,0.001072495,0.001072495
t_624,22.6284,37.22043,0.00092731067,0.0007247382,0.0011865044,0.00092731067,0.00092731067
t_625,22.550909999999988,37.22561,0.0009905451,0.000774159,0.0012674136,0.0009905451,0.0009905451
t_626,22.47341,37.23075,0.0014173309,0.0011077127,0.0018134909,0.0014173309,0.0014173309
t_627,22.592899999999986,37.25401,0.0010481765,0.0008192007,0.0013411536,0.0010481765,0.0010481765
t_628,22.515379999999993,37.25917,0.0011911336,0.00093092857,0.0015240689,0.0011911336,0.0011911336
t_629,22.634899999999988,37.28239,0.00086921605,0.00067933445,0.0011121717,0.00086921605,0.00086921605
t_63,20.76516000000001,39.07266,0.0025748687,0.0020123846,0.0032945736,0.0025748687,0.0025748687
t_630,22.55735999999999,37.28757,0.0012555873,0.0009813022,0.0016065381,0.0012555873,0.0012555873
t_631,22.47981999999999,37.29271,0.0013764936,0.0010757964,0.0017612391,0.0013764936,0.0013764936
t_632,22.74790999999999,37.24359,0.0007636722,0.0005968468,0.0009771271,0.0007636722,0.0007636722
t_633,22.670410000000004,37.24882,0.00086223095,0.0006738752,0.0011032342,0.00086223095,0.00086223095
t_634,22.712430000000012,37.27719,0.0010012002,0.00078248634,0.0012810469,0.0010012002,0.0010012002
t_635,22.754469999999998,37.30554,0.00075235026,0.00058799813,0.0009626406,0.00075235026,0.00075235026
t_636,22.67693,37.31077,0.0008881226,0.0006941108,0.0011363629,0.0008881226,0.0008881226
t_637,22.79652999999999,37.33388,0.0007966533,0.0006226231,0.0010193269,0.0007966533,0.0007966533
t_638,23.113470000000007,37.37448,0.00060288,0.0004711799,0.00077139173,0.00060288,0.00060288
t_639,22.599369999999993,37.31596,0.0010836282,0.00084690785,0.0013865144,0.0010836282,0.0010836282
t_64,20.68630999999999,39.07699,0.0022970831,0.0017952818,0.002939144,0.0022970831,0.0022970831
t_640,22.521809999999988,37.32112,0.0013663323,0.0010678548,0.0017482375,0.0013663323,0.0013663323
t_641,22.44425000000001,37.32625,0.0014286198,0.0011165356,0.0018279352,0.0014286198,0.0014286198
t_642,22.641400000000004,37.34434,0.0010715206,0.00083744526,0.0013710228,0.0010715206,0.0010715206
t_643,22.563829999999996,37.34951,0.0012464181,0.0009741361,0.0015948061,0.0012464181,0.0012464181
t_644,22.48624000000001,37.35466,0.0012105365,0.0009460928,0.001548895,0.0012105365,0.0012105365
t_645,22.605860000000007,37.3779,0.0010185937,0.0007960803,0.0013033021,0.0010185937,0.0010185937
t_646,22.52825999999999,37.38306,0.0011294044,0.00088268425,0.0014450857,0.0011294044,0.0011294044
t_647,22.450649999999996,37.38818,0.0012933611,0.0010108243,0.0016548701,0.0012933611,0.0012933611
t_648,22.647909999999996,37.40626,0.0010420628,0.0008144225,0.0013333311,0.0010420628,0.0010420628
t_649,23.233229999999992,37.3973,0.0005176261,0.00040454988,0.0006623085,0.0005176261,0.0005176261
t_65,20.72851,39.10555,0.0023578894,0.0018428048,0.0030169461,0.0023578894,0.0023578894
t_650,23.15565000000001,37.40273,0.0005662265,0.00044253343,0.0007244932,0.0005662265,0.0005662265
t_651,23.353049999999996,37.42004,0.0003682264,0.00028778677,0.00047114983,0.0003682264,0.0003682264
t_652,23.275450000000006,37.42552,0.00042393856,0.0003313285,0.00054243417,0.00042393856,0.00042393856
t_653,23.19784999999999,37.43097,0.000548896,0.00042898877,0.00070231856,0.000548896,0.000548896
t_654,22.718970000000013,37.33913,0.00085410406,0.0006675237,0.0010928358,0.00085410406,0.00085410406
t_655,22.76104000000001,37.36747,0.0012083908,0.0009444159,0.0015461497,0.0012083908,0.0012083908
t_656,22.683449999999993,37.3727,0.00089064334,0.00069608085,0.0011395882,0.00089064334,0.00089064334
t_657,22.72551999999999,37.40105,0.0011123319,0.0008693412,0.0014232411,0.0011123319,0.0011123319
t_658,22.689989999999995,37.43462,0.00088523637,0.0006918551,0.0011326699,0.00088523637,0.00088523637
t_659,23.084810000000004,37.47002,0.00050295785,0.0003930859,0.00064354023,0.00050295785,0.00050295785
t_66,20.649640000000005,39.10987,0.0019641994,0.0015351168,0.0025132152,0.0019641994,0.0019641994
t_660,23.00716,37.47539,0.000705485,0.0005513707,0.000902676,0.000705485,0.000705485
t_661,22.732079999999996,37.46295,0.0008226632,0.0006429511,0.0010526069,0.0008226632,0.0008226632
t_662,22.65442999999999,37.46817,0.001010403,0.00078967895,0.0012928222,0.001010403,0.001010403
t_663,22.696529999999996,37.49651,0.0009231682,0.00072150066,0.0011812041,0.0009231682,0.0009231682
