# 19921012_M5.9_Cairo median gmf, Stations:None, gmlt:GEM, Rupture:USGS
custom_site_id,lon,lat,AkkarEtAlRjb2014,ChiouYoungs2014
t_8998,31.442759999999993,30.85396,0.007136735,0.016955335
t_8999,31.48767000000001,30.85396,0.006911405,0.016227089
t_9,27.624920000000003,25.95734,0.00069360906,0.000109396184
t_90,27.624920000000003,26.60171,0.0007919361,0.00018995345
t_900,26.72659999999999,28.51293,0.00058208144,0.00016962377
t_9000,31.57750999999999,30.85396,0.0069059078,0.016353173
t_9001,31.48767000000001,30.89251,0.0066271573,0.015492135
t_9002,31.352930000000015,30.85396,0.0072656074,0.017316813
t_9003,31.397840000000002,30.85396,0.007155185,0.016964698
t_9004,31.308009999999996,30.89251,0.0067978,0.01593517
t_9005,31.397840000000002,30.89251,0.0068644807,0.01622902
t_9006,31.352930000000015,30.89251,0.0065607396,0.015177056
t_9007,31.352930000000015,30.93105,0.006518779,0.015230445
t_9008,31.308009999999996,30.93105,0.006285835,0.014446747
t_9009,31.397840000000002,30.93105,0.0064136805,0.014898218
t_901,27.624920000000003,28.51293,0.00094551896,0.0005294347
t_9010,31.352930000000015,30.96957,0.0061997175,0.014335136
t_9011,31.397840000000002,30.96957,0.006050883,0.013861933
t_9012,31.53259,30.89251,0.006647748,0.015620237
t_9013,31.442759999999993,30.89251,0.006640471,0.015493174
t_9014,31.57750999999999,30.89251,0.006345908,0.014653997
t_9015,31.442759999999993,30.93105,0.0063629546,0.0147581715
t_9016,31.48767000000001,30.93105,0.0062607573,0.014452575
t_9017,31.57750999999999,30.93105,0.0061039967,0.014013931
t_9018,31.53259,30.93105,0.006181327,0.014227933
t_9019,31.53259,30.96957,0.005900521,0.013447982
t_902,27.804579999999987,28.51293,0.0012038898,0.000788952
t_9020,31.442759999999993,30.96957,0.0062228977,0.014468171
t_9021,31.48767000000001,30.96957,0.0060226764,0.013817173
t_9022,32.02665999999999,30.58367,0.0067750984,0.015582843
t_9023,32.07157999999998,30.58367,0.006276001,0.014208136
t_9024,32.02665999999999,30.62233,0.00660121,0.0151780555
t_9025,32.1165,30.62233,0.0061868485,0.01409405
t_9026,32.07157999999998,30.62233,0.006510024,0.014993921
t_9027,32.07157999999998,30.66097,0.006198273,0.014141028
t_9028,32.1165,30.66097,0.0060481485,0.013754902
t_9029,32.02665999999999,30.66097,0.0067202672,0.015696092
t_903,27.44525999999999,28.51293,0.0008191588,0.0004003215
t_9030,32.07157999999998,30.6996,0.0063982955,0.014902986
t_9031,32.02665999999999,30.6996,0.0060846424,0.013818973
t_9032,31.667339999999996,30.58367,0.009442668,0.022788508
t_9033,31.622420000000005,30.62233,0.0093197245,0.022759363
t_9034,31.667339999999996,30.62233,0.009192602,0.022559954
t_9035,31.667339999999996,30.66097,0.008667449,0.02114843
t_9036,31.622420000000005,30.66097,0.008746933,0.021211877
t_9037,31.667339999999996,30.6996,0.008184708,0.019839374
t_9038,31.71225000000001,30.6996,0.0080140885,0.01938506
t_9039,31.622420000000005,30.6996,0.008353079,0.020285122
t_904,26.906270000000006,28.51293,0.00079216744,0.00027836743
t_9040,31.71225000000001,30.73821,0.0074101686,0.01756962
t_9041,31.667339999999996,30.73821,0.007511506,0.017799046
t_9042,31.981750000000005,30.62233,0.0069705383,0.016210642
t_9043,31.89192,30.62233,0.007422054,0.017372591
t_9044,31.981750000000005,30.66097,0.0067154826,0.015562557
t_9045,31.89192,30.66097,0.006972331,0.016155425
t_9046,31.936829999999986,30.66097,0.0070332214,0.016463991
t_9047,31.981750000000005,30.6996,0.006888338,0.016345816
t_9048,31.89192,30.6996,0.0066249347,0.015239964
t_9049,31.936829999999986,30.6996,0.00659088,0.015217525
t_905,27.265590000000003,28.51293,0.0009250804,0.00041953236
t_9050,31.936829999999986,30.73821,0.0066530216,0.015585814
t_9051,31.89192,30.73821,0.0065997206,0.015303007
t_9052,31.757170000000002,30.66097,0.00809097,0.019418158
t_9053,31.71225000000001,30.66097,0.008240806,0.019755615
t_9054,31.80207999999999,30.66097,0.007593562,0.017880717
t_9055,31.84700000000001,30.6996,0.007072346,0.016546471
t_9056,31.80207999999999,30.6996,0.007314115,0.017218994
t_9057,31.757170000000002,30.6996,0.007613874,0.018097803
t_9058,31.80207999999999,30.73821,0.0069119157,0.016123066
t_9059,31.757170000000002,30.73821,0.0072189337,0.017034179
t_906,27.08592999999999,28.67068,0.0008122136,0.00033245824
t_9060,31.84700000000001,30.73821,0.0069335764,0.016302813
t_9061,31.757170000000002,30.77681,0.006875086,0.016114056
t_9062,31.622420000000005,30.73821,0.0077348817,0.018448548
t_9063,31.71225000000001,30.77681,0.0071745617,0.01704782
t_9064,31.667339999999996,30.77681,0.007194071,0.017003372
t_9065,31.622420000000005,30.77681,0.0075361053,0.018112909
t_9066,31.667339999999996,30.81539,0.007029346,0.016714728
t_9067,31.622420000000005,30.81539,0.007100204,0.016855761
t_9068,31.71225000000001,30.81539,0.006330867,0.014483077
t_9069,31.667339999999996,30.85396,0.006582035,0.015383117
t_907,27.804579999999987,28.67068,0.0007750869,0.0004742299
t_9070,31.622420000000005,30.85396,0.0066640796,0.015585909
t_9071,31.71225000000001,30.85396,0.006642272,0.0156888
t_9072,31.981750000000005,30.73821,0.00644437,0.014989444
t_9073,31.936829999999986,30.77681,0.0061585098,0.01410946
t_9074,31.981750000000005,30.77681,0.0057798177,0.013006175
t_9075,31.936829999999986,30.81539,0.0060120714,0.013754261
t_9076,31.89192,30.81539,0.0060629076,0.013856258
t_9077,31.981750000000005,30.81539,0.006113819,0.014179724
t_9078,31.936829999999986,30.85396,0.0059384094,0.013633184
t_9079,31.981750000000005,30.85396,0.005668018,0.0128032
t_908,27.44525999999999,28.67068,0.00081682333,0.00041421148
t_9080,31.89192,30.85396,0.005946545,0.013594274
t_9081,31.936829999999986,30.89251,0.005512453,0.012346241
t_9082,31.80207999999999,30.77681,0.0069775595,0.01659337
t_9083,31.84700000000001,30.77681,0.0064743916,0.014971162
t_9084,31.89192,30.77681,0.006353382,0.014658817
t_9085,31.84700000000001,30.81539,0.0064616133,0.01510204
t_9086,31.80207999999999,30.81539,0.0063739764,0.014725268
t_9087,31.757170000000002,30.81539,0.0067425,0.015891833
t_9088,31.80207999999999,30.85396,0.0061226827,0.014051272
t_9089,31.84700000000001,30.85396,0.0061547984,0.014221512
t_909,26.906270000000006,28.67068,0.00078199845,0.00028397617
t_9090,31.757170000000002,30.85396,0.006311397,0.014609603
t_9091,31.84700000000001,30.89251,0.005959053,0.013703843
t_9092,31.757170000000002,30.89251,0.0061783968,0.014327558
t_9093,31.80207999999999,30.89251,0.005908181,0.013477916
t_9094,31.80207999999999,30.93105,0.005899287,0.013583635
t_9095,31.84700000000001,30.93105,0.005736307,0.013076235
t_9096,31.757170000000002,30.93105,0.005924899,0.013612551
t_9097,31.80207999999999,30.96957,0.0054464657,0.012181421
t_9098,31.757170000000002,30.96957,0.0055055283,0.012340828
t_9099,31.84700000000001,30.96957,0.005498221,0.012382798
t_91,27.265590000000003,26.60171,0.00071207,0.0001386308
t_910,29.107140000000015,28.51293,0.0018187377,0.0023465422
t_9100,31.84700000000001,31.00807,0.005173333,0.01140577
t_9101,31.757170000000002,31.00807,0.0052373363,0.011567937
t_9102,31.981750000000005,30.89251,0.005603189,0.01268221
t_9103,31.89192,30.89251,0.0057729753,0.01313669
t_9104,31.936829999999986,30.93105,0.0054266206,0.012142859
t_9105,31.981750000000005,30.93105,0.005345391,0.011918243
t_9106,31.89192,30.93105,0.0054393914,0.012150302
t_9107,31.89192,30.96957,0.0051909955,0.011435822
t_9108,31.936829999999986,30.96957,0.0051392918,0.011296463
t_9109,31.71225000000001,30.89251,0.0063156765,0.014739249
t_911,29.062219999999996,28.55239,0.002165619,0.0029035835
t_9110,31.667339999999996,30.89251,0.0063807685,0.014891112
t_9111,31.622420000000005,30.89251,0.0062518367,0.0143967
t_9112,31.71225000000001,30.93105,0.0059610675,0.013680913
t_9113,31.622420000000005,30.93105,0.006080032,0.013977657
t_9114,31.667339999999996,30.93105,0.0059080683,0.013460809
t_9115,31.667339999999996,30.96957,0.005860519,0.013427863
t_9116,31.622420000000005,30.96957,0.0056881965,0.012830307
t_9117,31.71225000000001,30.96957,0.00556637,0.012503732
t_9118,31.622420000000005,31.00807,0.00544463,0.012147842
t_9119,32.16140999999999,30.6996,0.005628774,0.012610822
t_912,29.01731000000001,28.55239,0.0022948754,0.0030815897
t_9120,32.20633000000001,30.6996,0.0055795903,0.012506347
t_9121,32.251239999999996,30.6996,0.005390026,0.011974491
t_9122,32.251239999999996,30.73821,0.003504749,0.0069874655
t_9123,32.20633000000001,30.73821,0.0055653076,0.012519373
t_9124,32.20633000000001,30.77681,0.005261903,0.011628602
t_9125,32.251239999999996,30.77681,0.0049812426,0.0108207725
t_9126,32.20633000000001,30.81539,0.0050525744,0.011030943
t_9127,32.251239999999996,30.81539,0.0051058037,0.011214616
t_9128,32.251239999999996,30.85396,0.004816445,0.010361967
t_9129,32.34107,30.77681,0.0047481093,0.010163278
t_913,29.107140000000015,28.55239,0.0020742721,0.0027913256
t_9130,32.43090999999998,30.81539,0.0039810995,0.008051527
t_9131,32.38598999999999,30.81539,0.0041893404,0.0086144
t_9132,32.296159999999986,30.81539,0.004783433,0.0102648605
t_9133,32.34107,30.81539,0.0047166026,0.010074728
t_9134,32.38598999999999,30.85396,0.004062685,0.008259838
t_9135,32.34107,30.85396,0.004682349,0.009979693
t_9136,32.43090999999998,30.85396,0.004331321,0.008958184
t_9137,32.296159999999986,30.85396,0.0046755397,0.009955943
t_9138,32.38598999999999,30.89251,0.004375333,0.009081454
t_9139,32.07157999999998,30.81539,0.0055628014,0.012490775
t_914,29.062219999999996,28.59184,0.0023270503,0.003211565
t_9140,32.02665999999999,30.81539,0.005649625,0.012716848
t_9141,32.16140999999999,30.81539,0.005378899,0.011999753
t_9142,32.1165,30.85396,0.005441086,0.012220937
t_9143,32.16140999999999,30.85396,0.0049711517,0.010796431
t_9144,32.02665999999999,30.85396,0.0055649695,0.012521735
t_9145,32.07157999999998,30.85396,0.00528738,0.011697111
t_9146,32.1165,30.89251,0.005280384,0.01176277
t_9147,32.16140999999999,30.89251,0.0049166153,0.0106511125
t_9148,32.07157999999998,30.89251,0.0053857253,0.012063583
t_9149,32.34107,30.89251,0.0044264514,0.009235389
t_915,29.01731000000001,28.59184,0.0020358884,0.0026712024
t_9150,32.296159999999986,30.89251,0.0029930195,0.005671435
t_9151,32.43090999999998,30.89251,0.004099217,0.00830463
t_9152,32.43090999999998,30.93105,0.0040132687,0.008049714
t_9153,32.38598999999999,30.93105,0.004433601,0.009249202
t_9154,32.34107,30.93105,0.004542918,0.009576731
t_9155,32.296159999999986,30.93105,0.0046798536,0.009990326
t_9156,32.43090999999998,30.96957,0.0040857494,0.008222145
t_9157,32.38598999999999,30.96957,0.004317645,0.008901136
t_9158,32.34107,30.96957,0.0044115777,0.009183149
t_9159,32.20633000000001,30.85396,0.0050029787,0.010904703
t_916,29.107140000000015,28.63127,0.00170916,0.002235828
t_9160,32.251239999999996,30.89251,0.003070534,0.0058725793
t_9161,32.20633000000001,30.89251,0.004724963,0.0100975875
t_9162,32.20633000000001,30.93105,0.0048887143,0.010610496
t_9163,32.251239999999996,30.93105,0.0029725747,0.0056182886
t_9164,32.251239999999996,30.96957,0.0045352913,0.009549161
t_9165,32.20633000000001,30.96957,0.00458918,0.009706586
t_9166,32.20633000000001,31.00807,0.0044281455,0.009233866
t_9167,32.251239999999996,31.00807,0.004436981,0.009258174
t_9168,32.20633000000001,31.04656,0.004458758,0.009326201
t_9169,32.02665999999999,30.89251,0.0054232054,0.012139571
t_917,29.062219999999996,28.63127,0.002016153,0.0027040616
t_9170,32.02665999999999,30.93105,0.005013912,0.010922173
t_9171,32.1165,30.93105,0.0049042157,0.01061985
t_9172,32.16140999999999,30.93105,0.004904635,0.010637034
t_9173,32.07157999999998,30.93105,0.005058983,0.011073621
t_9174,32.16140999999999,30.96957,0.0047176783,0.01008513
t_9175,32.07157999999998,30.96957,0.004933875,0.010719547
t_9176,32.02665999999999,30.96957,0.005072872,0.011133652
t_9177,32.1165,30.96957,0.004745439,0.010160683
t_9178,32.1165,31.00807,0.004610427,0.009768258
t_9179,32.296159999999986,30.96957,0.0045149317,0.009492936
t_918,29.01731000000001,28.63127,0.001838028,0.0023734958
t_9180,32.34107,31.00807,0.0041674385,0.008462741
t_9181,32.38598999999999,31.00807,0.00418961,0.008516394
t_9182,32.43090999999998,31.00807,0.0041111447,0.008278798
t_9183,32.296159999999986,31.00807,0.00418596,0.008528518
t_9184,32.296159999999986,31.04656,0.004098641,0.008265537
t_9185,32.34107,31.04656,0.0041238093,0.008322793
t_9186,32.43090999999998,31.04656,0.003985665,0.00790272
t_9187,32.38598999999999,31.04656,0.0040278304,0.008036812
t_9188,32.43090999999998,31.08504,0.0036899196,0.0070753954
t_9189,32.16140999999999,31.00807,0.0046738787,0.00996828
t_919,29.062219999999996,28.67068,0.0022773908,0.0031783644
t_9190,32.02665999999999,31.00807,0.004902447,0.010635487
t_9191,32.07157999999998,31.00807,0.004868801,0.010549118
t_9192,32.07157999999998,31.04656,0.0046528624,0.009899443
t_9193,32.16140999999999,31.04656,0.0044661816,0.009344831
t_9194,32.1165,31.04656,0.004442084,0.009275873
t_9195,32.16140999999999,31.08504,0.0042696786,0.008764404
t_9196,32.1165,31.08504,0.004456885,0.009318605
t_9197,32.296159999999986,31.08504,0.003950274,0.007834763
t_9198,32.34107,31.08504,0.0040298877,0.008038088
t_9199,32.38598999999999,31.08504,0.003969551,0.007852937
t_92,27.624920000000003,26.76224,0.0007250905,0.00018585076
t_920,29.01731000000001,28.67068,0.0021538471,0.0029186674
t_9200,32.43090999999998,31.1235,0.003719393,0.007118768
t_9201,32.34107,31.1235,0.0038296496,0.0074594985
t_9202,32.296159999999986,31.1235,0.00401026,0.007976752
t_9203,32.38598999999999,31.1235,0.0037190244,0.007142494
t_9204,32.296159999999986,31.16194,0.00367973,0.007055004
t_9205,32.38598999999999,31.16194,0.002325789,0.003924286
t_9206,32.43090999999998,31.16194,0.003594166,0.006755591
t_9207,32.251239999999996,31.04656,0.004310689,0.008881108
t_9208,32.20633000000001,31.08504,0.0042813756,0.008792767
t_9209,32.251239999999996,31.08504,0.0042052944,0.008564069
t_921,29.107140000000015,28.67068,0.0021707767,0.0030358946
t_9210,32.251239999999996,31.1235,0.0025405735,0.0044883196
t_9211,32.20633000000001,31.1235,0.0025903846,0.004619091
t_9212,32.251239999999996,31.16194,0.0024647443,0.0042891596
t_9213,32.20633000000001,31.16194,0.0025110606,0.0044108136
t_9214,32.20633000000001,31.20036,0.002435216,0.004211598
t_9215,32.251239999999996,31.20036,0.0038326285,0.0074474467
t_9216,32.251239999999996,31.23878,0.0023224857,0.003915618
t_9217,31.26310000000001,30.89251,0.0067306343,0.015697138
t_9218,31.21817999999999,30.93105,0.006740985,0.015987491
t_9219,31.26310000000001,30.93105,0.0064486777,0.014963212
t_922,29.062219999999996,28.71008,0.0022881858,0.003223683
t_9220,31.17326,30.93105,0.0065478343,0.0152959125
t_9221,31.26310000000001,30.96957,0.0062956456,0.014637106
t_9222,31.17326,30.96957,0.005515489,0.012240675
t_9223,31.21817999999999,30.96957,0.0060157264,0.013715202
t_9224,31.308009999999996,31.00807,0.0056963605,0.01282989
t_9225,31.17326,31.00807,0.0058071516,0.013168396
t_9226,31.26310000000001,31.00807,0.0059233177,0.013543159
t_9227,31.57750999999999,30.96957,0.005754079,0.013010653
t_9228,31.53259,31.00807,0.005756733,0.013095037
t_9229,31.57750999999999,31.00807,0.005742952,0.013079754
t_923,29.107140000000015,28.71008,0.0021163153,0.00296571
t_9230,31.48767000000001,31.00807,0.00558289,0.012522845
t_9231,31.442759999999993,31.00807,0.0056768423,0.0127986055
t_9232,31.442759999999993,31.04656,0.005576332,0.012568126
t_9233,31.53259,31.04656,0.0054442515,0.0121779945
t_9234,31.57750999999999,31.04656,0.0055305334,0.012480901
t_9235,31.48767000000001,31.04656,0.005447838,0.012174236
t_9236,31.53259,31.08504,0.005226164,0.011555773
t_9237,31.308009999999996,30.96957,0.0062262327,0.014409293
t_9238,31.352930000000015,31.00807,0.0059557725,0.0136711635
t_9239,31.397840000000002,31.00807,0.0057645217,0.013060119
t_924,29.01731000000001,28.71008,0.0021584898,0.002951182
t_9240,31.308009999999996,31.04656,0.0057123397,0.012977505
t_9241,31.352930000000015,31.04656,0.005565395,0.012509999
t_9242,31.397840000000002,31.04656,0.0056715417,0.012865218
t_9243,31.397840000000002,31.08504,0.0050338125,0.01096515
t_9244,31.352930000000015,31.08504,0.005243435,0.011578014
t_9245,31.308009999999996,31.08504,0.0052533033,0.01160426
t_9246,31.308009999999996,31.1235,0.00509039,0.011151624
t_9247,31.21817999999999,31.00807,0.0059592016,0.013659264
t_9248,31.21817999999999,31.04656,0.005585495,0.012560579
t_9249,31.17326,31.04656,0.0056107407,0.012641397
t_925,29.01731000000001,28.74947,0.0020339435,0.0027621319
t_9250,31.26310000000001,31.04656,0.005656996,0.012790281
t_9251,31.26310000000001,31.08504,0.0052560964,0.0116105005
t_9252,31.17326,31.08504,0.005240213,0.011562528
t_9253,31.21817999999999,31.08504,0.0054334193,0.012159147
t_9254,31.26310000000001,31.1235,0.005049216,0.011026511
t_9255,31.17326,31.1235,0.0052095735,0.011517177
t_9256,31.21817999999999,31.1235,0.0050789076,0.011114738
t_9257,31.442759999999993,31.08504,0.005159684,0.011336529
t_9258,31.57750999999999,31.08504,0.005229549,0.011580061
t_9259,31.48767000000001,31.08504,0.0050212266,0.010934327
t_926,29.107140000000015,28.74947,0.001966097,0.0027282564
t_9260,31.442759999999993,31.1235,0.00503804,0.011004242
t_9261,31.53259,31.1235,0.0050671934,0.011108448
t_9262,31.57750999999999,31.1235,0.005020323,0.010971887
t_9263,31.48767000000001,31.1235,0.005126889,0.011286707
t_9264,31.53259,31.16194,0.004756971,0.010192693
t_9265,31.57750999999999,31.16194,0.0048857015,0.010589598
t_9266,31.48767000000001,31.16194,0.0047126953,0.010062567
t_9267,31.352930000000015,31.1235,0.005152968,0.01134697
t_9268,31.397840000000002,31.1235,0.0051026577,0.01119626
t_9269,31.352930000000015,31.16194,0.004899168,0.010606195
t_927,29.062219999999996,28.74947,0.0018892848,0.002558639
t_9270,31.397840000000002,31.16194,0.0051005827,0.011245803
t_9271,31.308009999999996,31.16194,0.0048639816,0.0104997875
t_9272,31.397840000000002,31.20036,0.004777027,0.01026117
t_9273,31.352930000000015,31.20036,0.0045611584,0.009628529
t_9274,31.308009999999996,31.20036,0.004872074,0.010551094
t_9275,31.352930000000015,31.23878,0.0045697084,0.009649405
t_9276,31.397840000000002,31.23878,0.0044567,0.009321579
t_9277,31.442759999999993,31.16194,0.004928661,0.010702787
t_9278,31.53259,31.20036,0.004398592,0.0091676
t_9279,31.57750999999999,31.20036,0.0044881287,0.009414224
t_928,29.062219999999996,28.78884,0.0016585808,0.002194195
t_9280,31.48767000000001,31.20036,0.0047396943,0.010153346
t_9281,31.442759999999993,31.20036,0.0045802817,0.009681145
t_9282,31.48767000000001,31.23878,0.004602047,0.0097501185
t_9283,31.57750999999999,31.23878,0.004298268,0.00886576
t_9284,31.53259,31.23878,0.00437772,0.009091718
t_9285,31.442759999999993,31.23878,0.0045541404,0.009604123
t_9286,31.442759999999993,31.27717,0.004400321,0.009149645
t_9287,31.21817999999999,31.16194,0.0047713937,0.0102297235
t_9288,31.17326,31.16194,0.005149865,0.011392015
t_9289,31.26310000000001,31.16194,0.00486516,0.010502513
t_929,29.01731000000001,28.78884,0.0018999046,0.0025577166
