STATION_ID,STATION_NAME,LATITUDE,LONGITUDE,STATION_TYPE,REFERENCES,SOIL_TYPE,PGA_VALUE,PGA_LN_SIGMA,SA(0.3)_VALUE,SA(0.3)_LN_SIGMA,SA(0.6)_VALUE,SA(0.6)_LN_SIGMA,SA(1.0)_VALUE,SA(1.0)_LN_SIGMA,VS30,VS30_TYPE,MMI_VALUE,MMI_STDDEV,PGV_LN_SIGMA,PGV_VALUE,SA(3.0)_LN_SIGMA,SA(3.0)_VALUE
OBS_1182,Bobbio,44.767,9.386,macroseismic,Stations_USGS,,,,,,,,,,760.0,inferred,1.0,0.3,,,,
OBS_1260,Palmariggi,40.131,18.382,macroseismic,Stations_USGS,,,,,,,,,,282.2,inferred,,,,,,
OBS_1115,Pianello Vallesina,43.487,13.16,macroseismic,Stations_USGS,,,,,,,,,,462.54,inferred,3.0,0.3,,,,
OBS_1230,Lama Mocogno (Lama),44.308,10.731,macroseismic,Stations_USGS,,,,,,,,,,835.37,inferred,1.0,0.3,,,,
OBS_1158,Lentini,37.285,14.999,macroseismic,Stations_USGS,,,,,,,,,,533.37,inferred,2.0,0.3,,,,
OBS_1214,Collestatte,42.569,12.727,macroseismic,Stations_USGS,,,,,,,,,,537.15,inferred,,,,,,
OBS_1190,Capalbio,42.454,11.42,macroseismic,Stations_USGS,,,,,,,,,,477.8,inferred,1.0,0.3,,,,
OBS_1132,Scandiano,44.597,10.69,macroseismic,Stations_USGS,,,,,,,,,,296.43,inferred,3.0,0.3,,,,
OBS_1188,Camporotondo di Fiastrone,43.131,13.265,macroseismic,Stations_USGS,,,,,,,,,,386.38,inferred,,,,,,
OBS_1130,Sannicola,40.094,18.064,macroseismic,Stations_USGS,,,,,,,,,,390.0,inferred,3.0,0.3,,,,
OBS_1069,Empoli,43.719,10.947,macroseismic,Stations_USGS,,,,,,,,,,203.63,inferred,3.0,0.3,,,,
OBS_1293,Specchia,39.941,18.299,macroseismic,Stations_USGS,,,,,,,,,,407.44,inferred,,,,,,
OBS_1035,Vasanello,42.416,12.346,macroseismic,Stations_USGS,,,,,,,,,,329.9,inferred,3.5,0.3,,,,
OBS_1046,Bagnara Calabra,38.286,15.805,macroseismic,Stations_USGS,,,,,,,,,,881.64,inferred,3.0,0.3,,,,
OBS_1045,Bagnacavallo,44.416,11.977,macroseismic,Stations_USGS,,,,,,,,,,231.9,inferred,3.0,0.3,,,,
OBS_1257,Ottone,44.623,9.332,macroseismic,Stations_USGS,,,,,,,,,,760.0,inferred,1.0,0.3,,,,
OBS_1286,Sant'Agata Bolognese,44.663,11.132,macroseismic,Stations_USGS,,,,,,,,,,240.32,inferred,1.0,0.3,,,,
OBS_1084,Isola del Piano,43.736,12.783,macroseismic,Stations_USGS,,,,,,,,,,454.63,inferred,3.0,0.3,,,,
OBS_1300,Surano,40.027,18.346,macroseismic,Stations_USGS,,,,,,,,,,295.01,inferred,,,,,,
OBS_1285,Santa Fiora,42.831,11.586,macroseismic,Stations_USGS,,,,,,,,,,681.79,inferred,1.0,0.3,,,,
OBS_1138,Tolentino,43.21,13.283,macroseismic,Stations_USGS,,,,,,,,,,503.02,inferred,3.0,0.3,,,,
OBS_1153,Sassocorvaro,43.78,12.496,macroseismic,Stations_USGS,,,,,,,,,,722.36,inferred,2.5,0.3,,,,
OBS_1180,Bettona,43.013,12.485,macroseismic,Stations_USGS,,,,,,,,,,563.29,inferred,1.0,0.3,,,,
OBS_1016,Cursi,40.149,18.314,macroseismic,Stations_USGS,,,,,,,,,,224.87,inferred,3.5,0.3,,,,
OBS_1237,Melendugno,40.271,18.336,macroseismic,Stations_USGS,,,,,,,,,,230.69,inferred,,,,,,
OBS_1181,Bevagna,42.932,12.608,macroseismic,Stations_USGS,,,,,,,,,,501.92,inferred,,,,,,
OBS_1306,Ugento,39.929,18.16,macroseismic,Stations_USGS,,,,,,,,,,254.77,inferred,,,,,,
OBS_1011,Castorano,42.898,13.727,macroseismic,Stations_USGS,,,,,,,,,,413.43,inferred,3.5,0.3,,,,
OBS_1170,Amelia,42.558,12.413,macroseismic,Stations_USGS,,,,,,,,,,400.35,inferred,,,,,,
OBS_1155,Agira,37.654,14.523,macroseismic,Stations_USGS,,,,,,,,,,577.6,inferred,2.0,0.3,,,,
OBS_1213,Collescipoli,42.536,12.62,macroseismic,Stations_USGS,,,,,,,,,,521.54,inferred,,,,,,
OBS_1077,Gatteo,44.109,12.386,macroseismic,Stations_USGS,,,,,,,,,,254.83,inferred,3.0,0.3,,,,
OBS_1298,Stroncone,42.498,12.662,macroseismic,Stations_USGS,,,,,,,,,,750.23,inferred,1.0,0.3,,,,
OBS_1168,Allerona,42.812,11.974,macroseismic,Stations_USGS,,,,,,,,,,556.51,inferred,1.0,0.3,,,,
OBS_1252,Narni,42.517,12.521,macroseismic,Stations_USGS,,,,,,,,,,522.73,inferred,,,,,,
OBS_1096,Minervino di Lecce,40.091,18.423,macroseismic,Stations_USGS,,,,,,,,,,297.88,inferred,3.0,0.3,,,,
OBS_1014,Corinaldo,43.649,13.048,macroseismic,Stations_USGS,,,,,,,,,,453.14,inferred,3.5,0.3,,,,
OBS_1292,Soleto,40.187,18.207,macroseismic,Stations_USGS,,,,,,,,,,317.55,inferred,,,,,,
OBS_1094,Melissano,39.971,18.126,macroseismic,Stations_USGS,,,,,,,,,,230.97,inferred,3.0,0.3,,,,
OBS_1269,Ponte San Giovanni,43.089,12.437,macroseismic,Stations_USGS,,,,,,,,,,406.94,inferred,,,,,,
OBS_1177,Bagnolo del Salento,40.148,18.352,macroseismic,Stations_USGS,,,,,,,,,,183.87,inferred,,,,,,
OBS_1265,Pietralunga,43.442,12.436,macroseismic,Stations_USGS,,,,,,,,,,476.94,inferred,1.0,0.3,,,,
OBS_1295,Spoleto,42.732,12.736,macroseismic,Stations_USGS,,,,,,,,,,433.27,inferred,,,,,,
OBS_1279,San Felice,42.843,12.569,macroseismic,Stations_USGS,,,,,,,,,,494.83,inferred,,,,,,
OBS_1301,Taviano,39.981,18.086,macroseismic,Stations_USGS,,,,,,,,,,259.44,inferred,,,,,,
OBS_1091,Mandatoriccio,39.468,16.835,macroseismic,Stations_USGS,,,,,,,,,,756.15,inferred,3.0,0.3,,,,
OBS_1187,Cammarata,37.633,13.637,macroseismic,Stations_USGS,,,,,,,,,,889.62,inferred,1.0,0.3,,,,
OBS_1040,Antillo,37.975,15.245,macroseismic,Stations_USGS,,,,,,,,,,811.22,inferred,3.0,0.3,,,,
OBS_1095,Miggiano,39.963,18.31,macroseismic,Stations_USGS,,,,,,,,,,252.68,inferred,3.0,0.3,,,,
OBS_1010,Bronte,37.786,14.834,macroseismic,Stations_USGS,,,,,,,,,,712.55,inferred,3.5,0.3,,,,
OBS_1110,Pergola,43.563,12.837,macroseismic,Stations_USGS,,,,,,,,,,502.48,inferred,3.0,0.3,,,,
OBS_1209,Cerreto di Spoleto,42.819,12.917,macroseismic,Stations_USGS,,,,,,,,,,414.74,inferred,,,,,,
OBS_1119,Reggio nell'Emilia,44.697,10.631,macroseismic,Stations_USGS,,,,,,,,,,288.68,inferred,3.0,0.3,,,,
OBS_1164,Affile,41.884,13.097,macroseismic,Stations_USGS,,,,,,,,,,598.67,inferred,,,,,,
OBS_1032,Spinetoli,42.888,13.773,macroseismic,Stations_USGS,,,,,,,,,,500.06,inferred,3.5,0.3,,,,
OBS_1165,Agosta,41.981,13.033,macroseismic,Stations_USGS,,,,,,,,,,579.01,inferred,,,,,,
OBS_1192,Cappadocia,42.006,13.282,macroseismic,Stations_USGS,,,,,,,,,,900.0,inferred,,,,,,
OBS_1145,Biancavilla,37.643,14.867,macroseismic,Stations_USGS,,,,,,,,,,559.3,inferred,2.5,0.3,,,,
OBS_1154,Siracusa,37.082,15.285,macroseismic,Stations_USGS,,,,,,,,,,408.24,inferred,2.5,0.3,,,,
OBS_1105,Muro Leccese,40.101,18.339,macroseismic,Stations_USGS,,,,,,,,,,212.0,inferred,3.0,0.3,,,,
OBS_1229,Jenne,41.887,13.169,macroseismic,Stations_USGS,,,,,,,,,,590.14,inferred,,,,,,
OBS_1009,Botricello,38.936,16.86,macroseismic,Stations_USGS,,,,,,,,,,377.22,inferred,3.5,0.3,,,,
OBS_1099,Monsampolo del Tronto,42.897,13.794,macroseismic,Stations_USGS,,,,,,,,,,324.25,inferred,3.0,0.3,,,,
OBS_1054,Cannara,42.994,12.583,macroseismic,Stations_USGS,,,,,,,,,,233.35,inferred,3.0,0.3,,,,
OBS_1233,Maenza,41.522,13.18,macroseismic,Stations_USGS,,,,,,,,,,674.86,inferred,,,,,,
OBS_1108,Patti,38.138,14.966,macroseismic,Stations_USGS,,,,,,,,,,597.69,inferred,3.0,0.3,,,,
OBS_1114,Pian di Sc,43.643,11.549,macroseismic,Stations_USGS,,,,,,,,,,706.35,inferred,3.0,0.3,,,,
OBS_1235,Martignano,40.238,18.256,macroseismic,Stations_USGS,,,,,,,,,,220.44,inferred,,,,,,
OBS_1128,San Venanzo,42.868,12.267,macroseismic,Stations_USGS,,,,,,,,,,441.76,inferred,3.0,0.3,,,,
OBS_1156,Ferrara,44.836,11.618,macroseismic,Stations_USGS,,,,,,,,,,760.0,inferred,2.0,0.3,,,,
OBS_1008,Arce,41.585,13.575,macroseismic,Stations_USGS,,,,,,,,,,406.47,inferred,3.5,0.3,,,,
OBS_1136,Stilo,38.477,16.468,macroseismic,Stations_USGS,,,,,,,,,,584.97,inferred,3.0,0.3,,,,
OBS_1055,Cantalice,42.466,12.904,macroseismic,Stations_USGS,,,,,,,,,,669.26,inferred,3.0,0.3,,,,
OBS_1149,Militello Rosmarino,38.045,14.676,macroseismic,Stations_USGS,,,,,,,,,,510.69,inferred,2.5,0.3,,,,
OBS_1147,Lipari,38.468,14.958,macroseismic,Stations_USGS,,,,,,,,,,599.39,inferred,2.5,0.3,,,,
OBS_1289,Scheggia e Pascelupo (Scheggia),43.402,12.668,macroseismic,Stations_USGS,,,,,,,,,,566.67,inferred,1.0,0.3,,,,
OBS_1020,Milazzo,38.224,15.24,macroseismic,Stations_USGS,,,,,,,,,,267.87,inferred,3.5,0.3,,,,
OBS_1161,Parma,44.801,10.329,macroseismic,Stations_USGS,,,,,,,,,,760.0,inferred,2.0,0.3,,,,
OBS_1080,Giuggianello,40.094,18.368,macroseismic,Stations_USGS,,,,,,,,,,218.46,inferred,3.0,0.3,,,,
OBS_1263,Pianoro,44.38,11.342,macroseismic,Stations_USGS,,,,,,,,,,536.3,inferred,1.0,0.3,,,,
OBS_1121,Riofreddo,42.06,13.0,macroseismic,Stations_USGS,,,,,,,,,,715.38,inferred,3.0,0.3,,,,
OBS_1104,Motta San Giovanni,38.002,15.694,macroseismic,Stations_USGS,,,,,,,,,,722.2,inferred,3.0,0.3,,,,
OBS_1127,San Pier Niceto,38.158,15.352,macroseismic,Stations_USGS,,,,,,,,,,488.63,inferred,3.0,0.3,,,,
OBS_1297,Strasatti,37.727,12.515,macroseismic,Stations_USGS,,,,,,,,,,229.11,inferred,,,,,,
OBS_1212,Collazzone,42.9,12.436,macroseismic,Stations_USGS,,,,,,,,,,338.55,inferred,,,,,,
OBS_1305,Tuoro sul Trasimeno,43.208,12.072,macroseismic,Stations_USGS,,,,,,,,,,319.61,inferred,,,,,,
OBS_1227,Guardea,42.622,12.298,macroseismic,Stations_USGS,,,,,,,,,,731.29,inferred,1.0,0.3,,,,
OBS_1140,Trevi,42.877,12.747,macroseismic,Stations_USGS,,,,,,,,,,880.16,inferred,3.0,0.3,,,,
OBS_1173,Arcidosso,42.87,11.538,macroseismic,Stations_USGS,,,,,,,,,,584.98,inferred,1.0,0.3,,,,
OBS_1166,Albinia,42.502,11.211,macroseismic,Stations_USGS,,,,,,,,,,203.64,inferred,,,,,,
OBS_1163,Acquasparta,42.69,12.546,macroseismic,Stations_USGS,,,,,,,,,,276.68,inferred,,,,,,
OBS_1284,Santa Cesarea Terme,40.036,18.461,macroseismic,Stations_USGS,,,,,,,,,,600.0,inferred,,,,,,
OBS_1316,Zollino,40.205,18.249,macroseismic,Stations_USGS,,,,,,,,,,257.85,inferred,,,,,,
OBS_1027,Porto San Giorgio,43.18,13.794,macroseismic,Stations_USGS,,,,,,,,,,347.1,inferred,3.5,0.3,,,,
OBS_1232,Lugnano in Teverina,42.573,12.331,macroseismic,Stations_USGS,,,,,,,,,,480.43,inferred,,,,,,
OBS_1025,Novara di Sicilia,38.015,15.13,macroseismic,Stations_USGS,,,,,,,,,,741.44,inferred,3.5,0.3,,,,
OBS_1210,Citerna,43.498,12.116,macroseismic,Stations_USGS,,,,,,,,,,357.17,inferred,,,,,,
OBS_1093,Matino,40.031,18.134,macroseismic,Stations_USGS,,,,,,,,,,496.34,inferred,3.0,0.3,,,,
OBS_1159,Nicosia,37.747,14.398,macroseismic,Stations_USGS,,,,,,,,,,448.89,inferred,2.0,0.3,,,,
OBS_1179,Belforte del Chienti,43.163,13.238,macroseismic,Stations_USGS,,,,,,,,,,547.15,inferred,,,,,,
OBS_1103,Montepulciano,43.097,11.785,macroseismic,Stations_USGS,,,,,,,,,,491.71,inferred,3.0,0.3,,,,
OBS_1107,Patern,37.566,14.902,macroseismic,Stations_USGS,,,,,,,,,,462.42,inferred,3.0,0.3,,,,
OBS_1278,San Cassiano,44.147,11.688,macroseismic,Stations_USGS,,,,,,,,,,629.69,inferred,1.0,0.3,,,,
OBS_1048,Bastia,43.065,12.552,macroseismic,Stations_USGS,,,,,,,,,,290.05,inferred,3.0,0.3,,,,
OBS_1193,Caprarica di Lecce,40.26,18.244,macroseismic,Stations_USGS,,,,,,,,,,275.06,inferred,,,,,,
OBS_1134,Sonnino,41.413,13.246,macroseismic,Stations_USGS,,,,,,,,,,798.8,inferred,3.0,0.3,,,,
OBS_1042,Aras,38.139,15.737,macroseismic,Stations_USGS,,,,,,,,,,545.4,inferred,3.0,0.3,,,,
OBS_1315,Volterra,43.402,10.859,macroseismic,Stations_USGS,,,,,,,,,,474.49,inferred,1.0,0.3,,,,
OBS_1307,Umbertide,43.305,12.331,macroseismic,Stations_USGS,,,,,,,,,,344.71,inferred,,,,,,
OBS_1205,Castelnuovo Rangone,44.549,10.939,macroseismic,Stations_USGS,,,,,,,,,,306.99,inferred,1.0,0.3,,,,
OBS_1019,Messina,38.187,15.549,macroseismic,Stations_USGS,,,,,,,,,,466.98,inferred,3.5,0.3,,,,
OBS_1242,Montecchio,43.201,12.032,macroseismic,Stations_USGS,,,,,,,,,,577.1,inferred,1.0,0.3,,,,
OBS_1017,Faenza,44.288,11.881,macroseismic,Stations_USGS,,,,,,,,,,236.61,inferred,3.5,0.3,,,,
OBS_1266,Piombino,42.931,10.526,macroseismic,Stations_USGS,,,,,,,,,,443.6,inferred,1.0,0.3,,,,
OBS_1254,Nociglia,40.037,18.326,macroseismic,Stations_USGS,,,,,,,,,,247.24,inferred,,,,,,
OBS_1185,Calimera,40.25,18.28,macroseismic,Stations_USGS,,,,,,,,,,247.37,inferred,,,,,,
OBS_1073,Firenze,43.777,11.249,macroseismic,Stations_USGS,,,,,,,,,,279.91,inferred,3.0,0.3,,,,
OBS_1243,Montefiascone,42.537,12.03,macroseismic,Stations_USGS,,,,,,,,,,509.35,inferred,1.0,0.3,,,,
OBS_1050,Bolsena,42.644,11.987,macroseismic,Stations_USGS,,,,,,,,,,614.54,inferred,3.0,0.3,,,,
OBS_1308,Urbania,43.668,12.523,macroseismic,Stations_USGS,,,,,,,,,,477.46,inferred,1.0,0.3,,,,
OBS_1225,Grotte,37.402,13.701,macroseismic,Stations_USGS,,,,,,,,,,437.81,inferred,1.0,0.3,,,,
OBS_1311,Vernole,40.287,18.303,macroseismic,Stations_USGS,,,,,,,,,,254.71,inferred,,,,,,
OBS_1106,Offida,42.935,13.691,macroseismic,Stations_USGS,,,,,,,,,,538.3,inferred,3.0,0.3,,,,
OBS_1111,Perugia,43.106,12.386,macroseismic,Stations_USGS,,,,,,,,,,555.04,inferred,3.0,0.3,,,,
OBS_1064,Collepasso,40.072,18.162,macroseismic,Stations_USGS,,,,,,,,,,314.09,inferred,3.0,0.3,,,,
OBS_1082,Gubbio,43.351,12.577,macroseismic,Stations_USGS,,,,,,,,,,859.09,inferred,3.0,0.3,,,,
OBS_1148,Mandanici,38.003,15.317,macroseismic,Stations_USGS,,,,,,,,,,635.66,inferred,2.5,0.3,,,,
OBS_1041,Antonimina,38.272,16.15,macroseismic,Stations_USGS,,,,,,,,,,838.35,inferred,3.0,0.3,,,,
OBS_1083,Imola,44.353,11.714,macroseismic,Stations_USGS,,,,,,,,,,270.97,inferred,3.0,0.3,,,,
OBS_1056,Caprarola,42.327,12.238,macroseismic,Stations_USGS,,,,,,,,,,634.57,inferred,3.0,0.3,,,,
OBS_1228,Isola del Giglio (Giglio Castello),42.365,10.901,macroseismic,Stations_USGS,,,,,,,,,,611.19,inferred,1.0,0.3,,,,
OBS_1086,Jolanda di Savoia,44.885,11.977,macroseismic,Stations_USGS,,,,,,,,,,760.0,inferred,3.0,0.3,,,,
OBS_1290,Sellano,42.888,12.927,macroseismic,Stations_USGS,,,,,,,,,,648.82,inferred,1.0,0.3,,,,
OBS_1231,Livorno,43.55,10.321,macroseismic,Stations_USGS,,,,,,,,,,270.82,inferred,1.0,0.3,,,,
OBS_1038,Al Terme,38.004,15.423,macroseismic,Stations_USGS,,,,,,,,,,575.07,inferred,3.0,0.3,,,,
OBS_1189,Cannole,40.166,18.365,macroseismic,Stations_USGS,,,,,,,,,,276.64,inferred,,,,,,
OBS_1098,Molinella,44.621,11.67,macroseismic,Stations_USGS,,,,,,,,,,206.99,inferred,3.0,0.3,,,,
OBS_1116,Presicce,39.899,18.263,macroseismic,Stations_USGS,,,,,,,,,,331.71,inferred,3.0,0.3,,,,
OBS_1018,Marzocca,43.669,13.305,macroseismic,Stations_USGS,,,,,,,,,,449.23,inferred,3.5,0.3,,,,
OBS_1117,Randazzo,37.877,14.948,macroseismic,Stations_USGS,,,,,,,,,,542.15,inferred,3.0,0.3,,,,
OBS_1076,Gallipoli,40.055,17.988,macroseismic,Stations_USGS,,,,,,,,,,600.0,inferred,3.0,0.3,,,,
OBS_1248,Montieri,43.13,11.016,macroseismic,Stations_USGS,,,,,,,,,,859.85,inferred,1.0,0.3,,,,
OBS_1137,Teramo,42.659,13.704,macroseismic,Stations_USGS,,,,,,,,,,560.64,inferred,3.0,0.3,,,,
OBS_1129,Sanarica,40.088,18.348,macroseismic,Stations_USGS,,,,,,,,,,239.76,inferred,3.0,0.3,,,,
OBS_1131,Santa Lucia del Mela,38.14,15.281,macroseismic,Stations_USGS,,,,,,,,,,812.67,inferred,3.0,0.3,,,,
OBS_1171,Anversa degli Abruzzi,41.993,13.804,macroseismic,Stations_USGS,,,,,,,,,,900.0,inferred,,,,,,
OBS_1208,Casumaro,44.836,11.36,macroseismic,Stations_USGS,,,,,,,,,,760.0,inferred,1.0,0.3,,,,
OBS_1194,Carpignano Salentino,40.196,18.34,macroseismic,Stations_USGS,,,,,,,,,,315.2,inferred,,,,,,
OBS_1288,Scanzano,42.105,13.25,macroseismic,Stations_USGS,,,,,,,,,,726.44,inferred,,,,,,
OBS_1314,Villafranca in Lunigiana,44.292,9.951,macroseismic,Stations_USGS,,,,,,,,,,760.0,inferred,1.0,0.3,,,,
OBS_1224,Giove,42.509,12.324,macroseismic,Stations_USGS,,,,,,,,,,527.16,inferred,,,,,,
OBS_1277,Salve,39.86,18.294,macroseismic,Stations_USGS,,,,,,,,,,268.37,inferred,,,,,,
OBS_1126,San Nicol a Tordino,42.695,13.791,macroseismic,Stations_USGS,,,,,,,,,,413.88,inferred,3.0,0.3,,,,
OBS_1255,Ortelle,40.034,18.391,macroseismic,Stations_USGS,,,,,,,,,,295.83,inferred,,,,,,
OBS_1109,Percile,42.094,12.91,macroseismic,Stations_USGS,,,,,,,,,,740.01,inferred,3.0,0.3,,,,
OBS_1151,Piancastagnaio,42.85,11.688,macroseismic,Stations_USGS,,,,,,,,,,590.8,inferred,2.5,0.3,,,,
OBS_1291,Sigillo,43.331,12.741,macroseismic,Stations_USGS,,,,,,,,,,516.44,inferred,1.0,0.3,,,,
OBS_1206,Castri di Lecce,40.273,18.264,macroseismic,Stations_USGS,,,,,,,,,,238.73,inferred,,,,,,
OBS_1238,Melpignano,40.156,18.29,macroseismic,Stations_USGS,,,,,,,,,,225.38,inferred,,,,,,
OBS_1157,Filicudi Porto,38.562,14.582,macroseismic,Stations_USGS,,,,,,,,,,600.0,inferred,2.0,0.3,,,,
OBS_1133,Siena,43.321,11.328,macroseismic,Stations_USGS,,,,,,,,,,425.65,inferred,3.0,0.3,,,,
OBS_1090,Maglie,40.119,18.299,macroseismic,Stations_USGS,,,,,,,,,,237.48,inferred,3.0,0.3,,,,
OBS_1234,Martano,40.201,18.302,macroseismic,Stations_USGS,,,,,,,,,,210.43,inferred,,,,,,
OBS_1175,Assisi,43.07,12.616,macroseismic,Stations_USGS,,,,,,,,,,729.94,inferred,1.0,0.3,,,,
OBS_1246,Montesano Salentino,39.975,18.322,macroseismic,Stations_USGS,,,,,,,,,,243.13,inferred,,,,,,
OBS_1024,Montelupone,43.343,13.568,macroseismic,Stations_USGS,,,,,,,,,,595.13,inferred,3.5,0.3,,,,
OBS_1312,Vezzano,44.519,10.246,macroseismic,Stations_USGS,,,,,,,,,,668.19,inferred,1.0,0.3,,,,
OBS_1079,Giarre,37.724,15.181,macroseismic,Stations_USGS,,,,,,,,,,477.02,inferred,3.0,0.3,,,,
OBS_1219,Fornaci di Barga,44.047,10.473,macroseismic,Stations_USGS,,,,,,,,,,338.28,inferred,1.0,0.3,,,,
OBS_1169,Alliste,39.948,18.089,macroseismic,Stations_USGS,,,,,,,,,,326.17,inferred,,,,,,
OBS_1223,Giano dell'Umbria,42.833,12.578,macroseismic,Stations_USGS,,,,,,,,,,575.59,inferred,1.0,0.3,,,,
OBS_1268,Poggio a Caiano,43.815,11.053,macroseismic,Stations_USGS,,,,,,,,,,388.85,inferred,1.0,0.3,,,,
OBS_1245,Monteleone di Spoleto,42.652,12.953,macroseismic,Stations_USGS,,,,,,,,,,557.77,inferred,,,,,,
OBS_1031,Sersale,39.011,16.728,macroseismic,Stations_USGS,,,,,,,,,,675.38,inferred,3.5,0.3,,,,
OBS_1198,Cascia,42.718,13.013,macroseismic,Stations_USGS,,,,,,,,,,616.78,inferred,,,,,,
OBS_1037,Acireale,37.613,15.166,macroseismic,Stations_USGS,,,,,,,,,,615.76,inferred,3.0,0.3,,,,
OBS_1062,Castroreale,38.099,15.211,macroseismic,Stations_USGS,,,,,,,,,,688.67,inferred,3.0,0.3,,,,
OBS_1044,Bagaladi,38.026,15.821,macroseismic,Stations_USGS,,,,,,,,,,900.0,inferred,3.0,0.3,,,,
OBS_1146,Enna,37.565,14.275,macroseismic,Stations_USGS,,,,,,,,,,593.07,inferred,2.5,0.3,,,,
OBS_1283,San Michele Salentino,40.63,17.633,macroseismic,Stations_USGS,,,,,,,,,,281.93,inferred,,,,,,
OBS_1296,Sternatia,40.22,18.227,macroseismic,Stations_USGS,,,,,,,,,,216.62,inferred,,,,,,
OBS_1236,Massa Martana,42.775,12.525,macroseismic,Stations_USGS,,,,,,,,,,524.5,inferred,,,,,,
OBS_1012,Cento,44.727,11.289,macroseismic,Stations_USGS,,,,,,,,,,235.35,inferred,3.5,0.3,,,,
OBS_1087,Lavezzola,44.562,11.874,macroseismic,Stations_USGS,,,,,,,,,,192.2,inferred,3.0,0.3,,,,
OBS_1174,Arrone,42.583,12.768,macroseismic,Stations_USGS,,,,,,,,,,560.68,inferred,,,,,,
OBS_1160,Panarea (San Pietro),38.637,15.077,macroseismic,Stations_USGS,,,,,,,,,,600.0,inferred,2.0,0.3,,,,
OBS_1221,Fossato di Vico,43.295,12.762,macroseismic,Stations_USGS,,,,,,,,,,788.28,inferred,1.0,0.3,,,,
OBS_1249,Morciano,42.302,13.932,macroseismic,Stations_USGS,,,,,,,,,,488.02,inferred,,,,,,
OBS_1250,Morrovalle,43.314,13.58,macroseismic,Stations_USGS,,,,,,,,,,349.15,inferred,,,,,,
OBS_1251,Mugnano,43.055,12.218,macroseismic,Stations_USGS,,,,,,,,,,324.68,inferred,,,,,,
OBS_1203,Castel San Pietro Terme,44.398,11.59,macroseismic,Stations_USGS,,,,,,,,,,372.19,inferred,1.0,0.3,,,,
OBS_1281,San Gemini,42.613,12.547,macroseismic,Stations_USGS,,,,,,,,,,446.38,inferred,,,,,,
OBS_1264,Piediluco,42.536,12.755,macroseismic,Stations_USGS,,,,,,,,,,419.18,inferred,,,,,,
OBS_1049,Bologna,44.498,11.34,macroseismic,Stations_USGS,,,,,,,,,,350.68,inferred,3.0,0.3,,,,
OBS_1162,Acquapendente,42.742,11.868,macroseismic,Stations_USGS,,,,,,,,,,587.97,inferred,1.0,0.3,,,,
OBS_1071,Falerna,39.002,16.173,macroseismic,Stations_USGS,,,,,,,,,,860.97,inferred,3.0,0.3,,,,
OBS_1167,Alcamo,37.977,12.961,macroseismic,Stations_USGS,,,,,,,,,,523.16,inferred,1.0,0.3,,,,
OBS_1026,Petriolo,43.221,13.466,macroseismic,Stations_USGS,,,,,,,,,,486.48,inferred,3.5,0.3,,,,
OBS_1259,Palizzi Marina,37.919,15.986,macroseismic,Stations_USGS,,,,,,,,,,600.0,inferred,1.0,0.3,,,,
OBS_1247,Monticelli d'Ongina,45.089,9.93,macroseismic,Stations_USGS,,,,,,,,,,760.0,inferred,1.0,0.3,,,,
OBS_1023,Montegranaro,43.233,13.633,macroseismic,Stations_USGS,,,,,,,,,,337.73,inferred,3.5,0.3,,,,
OBS_1101,Monte Castello di Vibio,42.84,12.352,macroseismic,Stations_USGS,,,,,,,,,,594.76,inferred,3.0,0.3,,,,
OBS_1215,Deruta,42.982,12.419,macroseismic,Stations_USGS,,,,,,,,,,464.63,inferred,,,,,,
OBS_1178,Baschi,42.669,12.216,macroseismic,Stations_USGS,,,,,,,,,,270.05,inferred,,,,,,
OBS_1139,Torricella Sicura,42.658,13.656,macroseismic,Stations_USGS,,,,,,,,,,540.17,inferred,3.0,0.3,,,,
OBS_1065,Conselice,44.513,11.83,macroseismic,Stations_USGS,,,,,,,,,,221.99,inferred,3.0,0.3,,,,
OBS_1100,Montalto delle Marche,42.988,13.609,macroseismic,Stations_USGS,,,,,,,,,,538.8,inferred,3.0,0.3,,,,
OBS_1241,Montecastrilli,42.65,12.487,macroseismic,Stations_USGS,,,,,,,,,,344.41,inferred,,,,,,
OBS_1075,Furnari,38.104,15.124,macroseismic,Stations_USGS,,,,,,,,,,494.88,inferred,3.0,0.3,,,,
OBS_1058,Castel di Iudica,37.494,14.65,macroseismic,Stations_USGS,,,,,,,,,,525.07,inferred,3.0,0.3,,,,
OBS_1261,Passignano sul Trasimeno,43.187,12.136,macroseismic,Stations_USGS,,,,,,,,,,600.0,inferred,1.0,0.3,,,,
OBS_1195,Carpineti,44.456,10.518,macroseismic,Stations_USGS,,,,,,,,,,613.99,inferred,1.0,0.3,,,,
OBS_1239,Modena,44.647,10.925,macroseismic,Stations_USGS,,,,,,,,,,252.06,inferred,1.0,0.3,,,,
OBS_1258,Palermo,38.121,13.353,macroseismic,Stations_USGS,,,,,,,,,,339.53,inferred,,,,,,
OBS_1262,Piacenza,45.052,9.693,macroseismic,Stations_USGS,,,,,,,,,,760.0,inferred,1.0,0.3,,,,
OBS_1270,Poppi,43.723,11.767,macroseismic,Stations_USGS,,,,,,,,,,563.19,inferred,1.0,0.3,,,,
OBS_1313,Vignola,44.482,11.007,macroseismic,Stations_USGS,,,,,,,,,,324.32,inferred,1.0,0.3,,,,
OBS_1280,San Felice sul Panaro,44.84,11.141,macroseismic,Stations_USGS,,,,,,,,,,760.0,inferred,1.0,0.3,,,,
