# 20120811_M6.2_Ahar-Varzaghan median gmf, Stations:Seismic, gmlt:USGS, Rupture:Momeni_And_Tatar_2018
custom_site_id,lon,lat,AbrahamsonEtAl2014,BooreEtAl2014,CampbellBozorgnia2014,ChiouYoungs2014 
t_758,48.48680000000002,37.92607,0.008209711,0.0074268146,0.009086257,0.0081081465
t_759,48.12747000000002,37.92607,0.015734944,0.016024726,0.015370707,0.015949529
t_76,44.713869999999986,39.67612,0.0056121987,0.0055566058,0.0053211665,0.0065512233
t_760,48.576629999999994,37.92607,0.008976616,0.008372319,0.009400723,0.009202894
t_761,48.307140000000004,37.92607,0.009744466,0.009898273,0.009472115,0.009940732
t_762,48.66646,37.92607,0.008831714,0.008292399,0.009129755,0.009188493
t_763,48.217299999999994,37.92607,0.008210802,0.007997256,0.008426456,0.00818352
t_764,48.39697000000001,37.92607,0.010667055,0.010569438,0.010730687,0.010712698
t_765,48.75629000000001,37.9969,0.007422912,0.0066944687,0.008014569,0.007662653
t_766,48.576629999999994,37.9969,0.010051099,0.00968594,0.0101536205,0.010453445
t_767,48.48680000000002,37.9969,0.009944627,0.009534052,0.0102306865,0.010088513
t_768,48.39697000000001,37.9969,0.010962069,0.0110489195,0.010763925,0.011150596
t_769,48.217299999999994,37.9969,0.008368338,0.008232865,0.0085260095,0.008315566
t_77,44.803709999999995,39.67612,0.0075767864,0.007984828,0.0065983357,0.009000259
t_770,48.12747000000002,37.9969,0.013700296,0.013905729,0.013469397,0.013821724
t_771,48.66646,37.9969,0.009000691,0.008472909,0.009266645,0.009396428
t_772,48.307140000000004,37.9969,0.008226985,0.008000792,0.00846453,0.008175841
t_773,48.75629000000001,38.06766,0.0073113116,0.006554215,0.00793386,0.007573957
t_774,48.307140000000004,38.06766,0.010780049,0.010992925,0.010497646,0.010896169
t_775,48.576629999999994,38.06766,0.009602477,0.009087742,0.009867921,0.009939325
t_776,48.48680000000002,38.06766,0.013035929,0.013432592,0.01215766,0.013724955
t_777,48.39697000000001,38.06766,0.013495981,0.014258095,0.012362612,0.014103689
t_778,48.217299999999994,38.06766,0.012928745,0.013590223,0.012135036,0.013247886
t_779,48.12747000000002,38.06766,0.013926141,0.014201599,0.013568948,0.014083113
t_78,44.98337000000001,39.26003,0.008981739,0.008907764,0.008579912,0.010060206
t_780,48.66646,38.06766,0.008994236,0.00843413,0.0092808865,0.009400199
t_781,48.75629000000001,38.13834,0.0074676597,0.00670586,0.008075032,0.0077445228
t_782,48.12747000000002,38.13834,0.013508485,0.013495967,0.013491319,0.013538865
t_783,48.217299999999994,38.13834,0.010892465,0.010612666,0.011180088,0.010832592
t_784,48.48680000000002,38.13834,0.0137532065,0.014267723,0.012646689,0.014555321
t_785,48.307140000000004,38.13834,0.010629867,0.010453316,0.010719756,0.010695209
t_786,48.39697000000001,38.13834,0.013979778,0.014680249,0.012802172,0.014631898
t_787,48.66646,38.13834,0.009421434,0.00892415,0.009611845,0.009895742
t_788,48.576629999999994,38.13834,0.009425812,0.008816246,0.009789593,0.009719374
t_789,48.75629000000001,38.20896,0.008094484,0.0073905163,0.0085811205,0.008406882
t_79,47.22916000000001,39.12078,0.03987291,0.040442202,0.039968494,0.039297868
t_790,48.217299999999994,38.20896,0.012236298,0.012156565,0.012147945,0.012268023
t_791,48.48680000000002,38.20896,0.013958795,0.014454049,0.01287597,0.014732056
t_792,48.39697000000001,38.20896,0.013990833,0.0146368025,0.012958419,0.014573844
t_793,48.66646,38.20896,0.009303795,0.008729387,0.009606542,0.009694315
t_794,48.307140000000004,38.20896,0.011652197,0.011576435,0.011454469,0.011805864
t_795,48.576629999999994,38.20896,0.010162947,0.009681168,0.010358265,0.010543903
t_796,47.947810000000004,37.49969,0.0103562595,0.009334418,0.011244313,0.01060019
t_797,47.678319999999985,37.49969,0.013320689,0.012173506,0.014353716,0.013384913
t_798,47.588480000000004,37.49969,0.014435155,0.01324747,0.015550172,0.014424471
t_799,47.678319999999985,37.57092,0.021272141,0.021753883,0.020064887,0.02208561
t_8,47.76814999999999,39.26003,0.01866734,0.01827199,0.018859278,0.018920561
t_80,47.13933,39.12078,0.03398691,0.032519452,0.036534067,0.032773606
t_800,47.49865,37.57092,0.018224077,0.017036611,0.019471247,0.017978586
t_801,47.318989999999985,37.57092,0.02682311,0.027579628,0.025797855,0.027189795
t_802,47.947810000000004,37.57092,0.013864463,0.01334603,0.01395087,0.014392016
t_803,48.03764000000001,37.57092,0.0114993965,0.01065928,0.012005397,0.0118529145
t_804,47.85798,37.57092,0.014199443,0.0134646995,0.014557828,0.014491764
t_805,47.76814999999999,37.57092,0.020941269,0.021774974,0.01925103,0.022016628
t_806,47.588480000000004,37.57092,0.015781865,0.014482494,0.017161075,0.015585968
t_807,47.40881999999999,37.57092,0.020906886,0.019981293,0.022107605,0.02062648
t_808,47.588480000000004,37.64209,0.026095448,0.02696024,0.024483498,0.026694022
t_809,47.76814999999999,37.64209,0.024894223,0.026749196,0.022110745,0.0260956
t_81,47.22916000000001,39.19044,0.033734128,0.034560084,0.032854125,0.033662528
t_810,47.947810000000004,37.64209,0.015132461,0.014681283,0.015182865,0.015544498
t_811,47.40881999999999,37.64209,0.030490091,0.031652275,0.028949538,0.030824883
t_812,47.49865,37.64209,0.018735455,0.017234966,0.020635443,0.018188478
t_813,47.85798,37.64209,0.013942879,0.013031128,0.014843644,0.013974991
t_814,47.318989999999985,37.64209,0.023016972,0.021848794,0.024477245,0.022329645
t_815,48.03764000000001,37.64209,0.014363261,0.014020708,0.014258538,0.014970969
t_816,47.678319999999985,37.64209,0.02277762,0.023288757,0.021657694,0.023355145
t_817,47.947810000000004,37.71319,0.013174124,0.012121864,0.014363588,0.013114383
t_818,47.588480000000004,37.71319,0.021819877,0.020926194,0.022595244,0.021434652
t_819,48.03764000000001,37.71319,0.01558177,0.015299029,0.015466489,0.016078716
t_82,44.174890000000005,39.19044,0.0034129424,0.0030378285,0.0036552413,0.0038425738
t_820,47.40881999999999,37.71319,0.025064986,0.023858244,0.026543403,0.024268879
t_821,47.49865,37.71319,0.024226552,0.023363266,0.025117913,0.023741333
t_822,47.678319999999985,37.71319,0.021336978,0.02096537,0.021409279,0.021245338
t_823,47.76814999999999,37.71319,0.022246068,0.02296247,0.021096706,0.022618858
t_824,47.85798,37.71319,0.01540139,0.01466347,0.0162578,0.015331886
t_825,47.318989999999985,37.71319,0.028476391,0.027908921,0.02936716,0.027843954
t_826,47.318989999999985,37.78422,0.03429684,0.03405447,0.035064213,0.033524886
t_827,47.76814999999999,37.78422,0.023076786,0.023458788,0.02238126,0.023181967
t_828,47.40881999999999,37.78422,0.02200016,0.01963313,0.025738496,0.02068804
t_829,47.678319999999985,37.78422,0.023290623,0.023022134,0.023382856,0.023107149
t_83,44.174890000000005,39.26003,0.0031427785,0.0027553593,0.0034332685,0.0035233498
t_830,47.49865,37.78422,0.023617545,0.022005552,0.02562731,0.022662487
t_831,47.588480000000004,37.78422,0.022528615,0.021363914,0.023801468,0.021895776
t_832,48.03764000000001,37.78422,0.012744302,0.011583417,0.014101782,0.012603605
t_833,47.85798,37.78422,0.01899614,0.018536754,0.01920796,0.01888779
t_834,47.947810000000004,37.78422,0.019144043,0.019062338,0.018878924,0.019436978
t_835,47.49865,37.85518,0.034379974,0.034776293,0.033560686,0.03412415
t_836,47.318989999999985,37.85518,0.044298895,0.04474727,0.04294903,0.043321557
t_837,47.947810000000004,37.85518,0.019210335,0.018597815,0.019660635,0.019106321
t_838,48.03764000000001,37.85518,0.017903173,0.017331427,0.01836191,0.017887002
t_839,47.588480000000004,37.85518,0.03288747,0.03410177,0.030929904,0.03303558
t_84,44.174890000000005,39.32955,0.0044535734,0.004363254,0.004275174,0.0052374746
t_840,47.678319999999985,37.85518,0.030412119,0.03150156,0.028520243,0.03062518
t_841,47.85798,37.85518,0.022006711,0.021892956,0.021872593,0.022005158
t_842,47.40881999999999,37.85518,0.036774985,0.036465105,0.037226066,0.03593536
t_843,47.76814999999999,37.85518,0.024917316,0.02516783,0.024373956,0.024935829
t_844,48.03764000000001,37.92607,0.017858397,0.016758822,0.019138997,0.017385034
t_845,47.947810000000004,37.92607,0.0174533,0.016278563,0.018761469,0.016949225
t_846,47.40881999999999,37.92607,0.041694444,0.040704284,0.042398244,0.040413003
t_847,47.588480000000004,37.92607,0.032131575,0.032763336,0.03131287,0.032114305
t_848,47.318989999999985,37.92607,0.054736603,0.055075575,0.052202947,0.05317937
t_849,47.678319999999985,37.92607,0.032592572,0.03364161,0.030831126,0.032609064
t_85,48.03764000000001,38.84146,0.02138725,0.021340178,0.021128396,0.021647716
t_850,47.85798,37.92607,0.023786724,0.02386236,0.023435887,0.023748878
t_851,47.76814999999999,37.92607,0.01831416,0.016565925,0.020684369,0.01744294
t_852,47.49865,37.92607,0.03607653,0.0361899,0.03550626,0.03578501
t_853,48.03764000000001,37.9969,0.012633048,0.01156341,0.0140987225,0.012172836
t_854,47.40881999999999,37.9969,0.06098766,0.060730375,0.05954975,0.05936646
t_855,47.318989999999985,37.9969,0.066340595,0.06522645,0.06554189,0.06382102
t_856,47.85798,37.9969,0.021088438,0.020595817,0.02165556,0.02074564
t_857,47.947810000000004,37.9969,0.017965559,0.017552415,0.018481683,0.017764652
t_858,47.588480000000004,37.9969,0.03697544,0.03659914,0.037179925,0.036307786
t_859,47.49865,37.9969,0.045977022,0.045485623,0.045626383,0.045014564
t_86,48.03764000000001,38.9114,0.016059099,0.015133538,0.017029658,0.015854958
t_860,47.76814999999999,37.9969,0.017499194,0.015426131,0.020639887,0.016432246
t_861,47.678319999999985,37.9969,0.021139085,0.018727543,0.024902863,0.019815546
t_862,48.03764000000001,38.06766,0.01312484,0.012718164,0.013705065,0.012958581
t_863,47.40881999999999,38.06766,0.10000336,0.10173568,0.0953873,0.09839149
t_864,47.318989999999985,38.06766,0.09965369,0.0984405,0.09828842,0.09658019
t_865,47.588480000000004,38.06766,0.042477444,0.041052338,0.043968145,0.040882096
t_866,44.713869999999986,37.49969,0.0059881704,0.005391521,0.0065137823,0.006391609
t_867,44.62404000000001,37.49969,0.005593047,0.0051077534,0.005902318,0.0060812565
t_868,44.98337000000001,37.49969,0.017690325,0.017186744,0.018382976,0.017696332
t_869,44.803709999999995,37.49969,0.009826809,0.009734232,0.009615835,0.0106961625
t_87,48.12747000000002,38.98126,0.013904147,0.013419031,0.014261719,0.014001884
t_870,44.62404000000001,37.57092,0.0074966126,0.0073055066,0.007414889,0.008268569
t_871,44.89354,37.57092,0.009984984,0.009174712,0.010846994,0.010222197
t_872,44.53421,37.57092,0.0052892477,0.0048084483,0.0056143533,0.005745295
t_873,44.713869999999986,37.57092,0.0064859916,0.0058357264,0.0071092183,0.006831907
t_874,44.98337000000001,37.57092,0.01776221,0.018003056,0.017441513,0.018370159
t_875,44.803709999999995,37.57092,0.009415962,0.009006785,0.009592788,0.010002827
t_876,44.713869999999986,37.64209,0.009487166,0.009232257,0.0095041115,0.010108545
t_877,44.89354,37.64209,0.009846713,0.009062811,0.010541856,0.010119598
t_878,44.53421,37.64209,0.0058624255,0.005358434,0.006231854,0.0062837936
t_879,44.62404000000001,37.64209,0.0066624815,0.0060608303,0.0072176997,0.0069862786
t_88,48.03764000000001,38.98126,0.014041967,0.013306514,0.014958667,0.013874096
t_880,44.98337000000001,37.64209,0.015194384,0.015329854,0.014717889,0.016022403
t_881,44.803709999999995,37.64209,0.007793198,0.0069813714,0.008679503,0.008008021
t_882,44.803709999999995,37.71319,0.011756523,0.011646928,0.01155115,0.012431908
t_883,44.62404000000001,37.71319,0.010286873,0.010131588,0.01028215,0.0107691735
t_884,44.713869999999986,37.71319,0.010525482,0.010061185,0.010841621,0.010778587
t_885,44.98337000000001,37.71319,0.009687439,0.008742385,0.010581872,0.009870911
t_886,44.89354,37.71319,0.009778698,0.009017853,0.010365451,0.010071177
t_887,44.53421,37.71319,0.006031327,0.0054383967,0.0066113705,0.0063338936
t_888,44.444379999999995,37.71319,0.0047684214,0.0042261197,0.0052654142,0.0051186313
t_889,44.89354,37.78422,0.01160549,0.011335567,0.01153061,0.012254107
t_89,48.12747000000002,39.05106,0.013236796,0.012970671,0.013373965,0.01338565
t_890,44.803709999999995,37.78422,0.010459744,0.0099388445,0.010749458,0.0108303325
t_891,44.53421,37.78422,0.0067283986,0.00617077,0.007190702,0.0070697814
t_892,44.713869999999986,37.78422,0.010251254,0.009564188,0.010921947,0.010293902
t_893,44.98337000000001,37.78422,0.01123509,0.01070318,0.011493432,0.011732652
t_894,44.444379999999995,37.78422,0.005676549,0.005221474,0.005952006,0.0061558974
t_895,44.35455000000002,37.78422,0.0041374983,0.0036252113,0.0045911344,0.0044963458
t_896,44.62404000000001,37.78422,0.012457259,0.012722108,0.011977569,0.013077214
t_897,44.713869999999986,37.85518,0.011350328,0.011334913,0.011016945,0.012059916
t_898,44.89354,37.85518,0.007693062,0.006715997,0.008818777,0.0077578044
t_899,44.444379999999995,37.85518,0.005470824,0.004968277,0.0058037075,0.0059176106
t_9,47.678319999999985,39.26003,0.016488863,0.015550902,0.01740788,0.016315341
t_90,48.03764000000001,39.05106,0.014159451,0.01410132,0.014193084,0.014155621
t_900,44.35455000000002,37.85518,0.0056681037,0.0054158405,0.005657835,0.0063836966
t_901,44.98337000000001,37.85518,0.010518684,0.009822108,0.011039735,0.010813779
t_902,44.53421,37.85518,0.00628344,0.005694305,0.0067646224,0.006639693
t_903,44.803709999999995,37.85518,0.007861143,0.0069802087,0.00879231,0.007985418
t_904,44.62404000000001,37.85518,0.010617982,0.010715188,0.0101653505,0.011444233
t_905,44.26472000000001,37.92607,0.003734003,0.003242231,0.0041580177,0.004094685
t_906,44.444379999999995,37.92607,0.005272023,0.0047462075,0.0056336652,0.005709215
t_907,44.62404000000001,37.92607,0.008305548,0.007985033,0.008341414,0.008947842
t_908,44.89354,37.92607,0.007733589,0.0067700436,0.00885013,0.007755524
t_909,44.98337000000001,37.92607,0.012215086,0.0118741635,0.012378977,0.012568019
t_91,48.217299999999994,39.12078,0.013063053,0.012796082,0.013093578,0.013510347
t_910,44.803709999999995,37.92607,0.0074570873,0.006596132,0.008349247,0.0075946213
t_911,44.53421,37.92607,0.005819887,0.005213878,0.006310835,0.0061886534
t_912,44.35455000000002,37.92607,0.005556973,0.0052646473,0.0055900738,0.006245136
t_913,44.713869999999986,37.92607,0.01014768,0.010040548,0.009878495,0.010917251
t_914,44.89354,37.9969,0.007216378,0.0062190467,0.008489208,0.0071445736
t_915,44.53421,37.9969,0.005137843,0.004487628,0.0057622674,0.005448325
t_916,44.713869999999986,37.9969,0.0071865777,0.006487376,0.0077508558,0.0074712895
t_917,44.62404000000001,37.9969,0.006112816,0.005430065,0.0067151696,0.0064176545
t_918,44.26472000000001,37.9969,0.00506486,0.004788655,0.0050853067,0.005752147
t_919,44.444379999999995,37.9969,0.005593826,0.0051363627,0.0058308984,0.006128615
t_92,48.03764000000001,39.12078,0.0145953735,0.014282649,0.014798315,0.014664632
t_920,44.35455000000002,37.9969,0.0044668526,0.0039536324,0.0048485375,0.0048810365
t_921,44.803709999999995,37.9969,0.0070528723,0.006189032,0.00798525,0.007151361
t_922,44.98337000000001,37.9969,0.008769497,0.0076988763,0.010189031,0.0085098045
t_923,47.13933,37.49969,0.017138615,0.016455691,0.017826546,0.01694536
t_924,46.60034000000002,37.49969,0.015837362,0.0142032765,0.017932959,0.015122437
t_925,46.78,37.49969,0.016038936,0.014687309,0.017732313,0.015420726
t_926,46.690169999999995,37.49969,0.016044082,0.014526666,0.017975569,0.015350155
t_927,47.22916000000001,37.49969,0.023291431,0.023971751,0.022113198,0.023839794
t_928,46.51051000000001,37.49969,0.01580816,0.01417127,0.017865662,0.015112348
t_929,46.959659999999985,37.49969,0.018490758,0.018231925,0.01855885,0.018356781
t_93,48.12747000000002,39.12078,0.014056877,0.013930879,0.014008461,0.014367185
t_930,46.86983000000001,37.49969,0.01579029,0.014633846,0.017220143,0.015298919
t_931,47.13933,37.57092,0.02264298,0.022761097,0.022351667,0.0226319
t_932,46.78,37.57092,0.016641267,0.015243613,0.018499203,0.015904047
t_933,46.690169999999995,37.57092,0.017049232,0.01544805,0.01920603,0.016197996
t_934,47.22916000000001,37.57092,0.021371696,0.020674562,0.021982163,0.021044282
t_935,46.959659999999985,37.57092,0.026857814,0.02880221,0.024194734,0.027479028
t_936,46.60034000000002,37.57092,0.01674802,0.014931251,0.019295452,0.015832262
t_937,47.04948999999999,37.57092,0.026905468,0.028835202,0.024383942,0.0275402
t_938,46.86983000000001,37.57092,0.017349511,0.016329164,0.018563693,0.01679085
t_939,46.51051000000001,37.57092,0.017502367,0.015690627,0.019945363,0.016590793
t_94,48.12747000000002,39.19044,0.013294212,0.012731807,0.013733294,0.013386286
t_940,47.22916000000001,37.64209,0.021015048,0.019612757,0.022938622,0.02024399
t_941,46.959659999999985,37.64209,0.018835088,0.018356152,0.019336857,0.018478792
t_942,47.13933,37.64209,0.021859122,0.02098504,0.0228966,0.021259716
t_943,46.51051000000001,37.64209,0.018978171,0.016970621,0.022009611,0.017864602
t_944,46.86983000000001,37.64209,0.016586948,0.01563194,0.017909149,0.016021647
t_945,47.04948999999999,37.64209,0.022813285,0.022949217,0.022639275,0.022700489
t_946,46.690169999999995,37.64209,0.017308647,0.015675385,0.01976005,0.016332684
t_947,46.60034000000002,37.64209,0.018169658,0.016275447,0.021052942,0.017079188
t_948,46.78,37.64209,0.021205008,0.020950845,0.021569664,0.020787751
t_949,47.22916000000001,37.71319,0.02244624,0.020612553,0.025337586,0.021348769
t_95,48.217299999999994,39.19044,0.015287369,0.015593972,0.014597601,0.016032513
t_950,47.13933,37.71319,0.025845958,0.025328325,0.02686717,0.025282653
t_951,46.51051000000001,37.71319,0.028038291,0.027089518,0.02943308,0.027011357
t_952,46.78,37.71319,0.020920312,0.02125348,0.0206072,0.020713795
t_953,47.04948999999999,37.71319,0.024531785,0.0249743,0.024313677,0.024515316
