# 20120811_M6.2_Ahar-Varzaghan median gmf, Stations:None, gmlt:GEM, Rupture:GCMT
custom_site_id,lon,lat,AkkarEtAlRjb2014,BooreEtAl2014,CampbellBozorgnia2014,ZhaoEtAl2006Asc 
t_67,44.89354,39.46839,0.0067704706,0.0061362223,0.008934821,0.009793029
t_670,47.13933,38.20896,0.07011416,0.07725296,0.12815525,0.11411907
t_671,46.959659999999985,38.20896,0.15543304,0.17389159,0.20208164,0.19397382
t_672,47.04948999999999,38.20896,0.12737824,0.15386756,0.179672,0.17138435
t_673,47.13933,38.27952,0.08971506,0.0971905,0.15105619,0.12801166
t_674,47.22916000000001,38.27952,0.07469039,0.09352466,0.12900598,0.12982273
t_675,46.86983000000001,38.27952,0.30000556,0.3256922,0.26212063,0.25884497
t_676,46.51051000000001,38.27952,0.15035269,0.14853486,0.20427848,0.16314521
t_677,46.959659999999985,38.27952,0.2219496,0.20198938,0.24157992,0.1899747
t_678,47.04948999999999,38.27952,0.17057456,0.19187401,0.21122292,0.20147987
t_679,46.60034000000002,38.27952,0.3080846,0.3114395,0.2682303,0.254718
t_68,44.62404000000001,39.5377,0.0045246948,0.0032385956,0.0057643424,0.0061323456
t_680,46.78,38.27952,0.36677372,0.3700089,0.28166288,0.266827
t_681,46.690169999999995,38.27952,0.37962162,0.3464051,0.28276503,0.21792367
t_682,46.60034000000002,38.35,0.33445895,0.30610833,0.26481885,0.19757256
t_683,46.690169999999995,38.35,0.4041647,0.38178927,0.28626567,0.21442626
t_684,47.04948999999999,38.35,0.16605192,0.15929106,0.21355471,0.17114073
t_685,47.13933,38.35,0.10859443,0.121369794,0.16749069,0.1340522
t_686,47.22916000000001,38.35,0.06275351,0.07078481,0.11832023,0.10614805
t_687,46.959659999999985,38.35,0.34627253,0.32735214,0.2785517,0.26506248
t_688,46.78,38.35,0.43162683,0.41949236,0.2978326,0.21972238
t_689,46.86983000000001,38.35,0.45244825,0.46047062,0.29970104,0.22200397
t_69,44.803709999999995,39.5377,0.00821441,0.007976755,0.0096494965,0.008853671
t_690,46.51051000000001,38.35,0.16430265,0.15698834,0.20124795,0.16088559
t_691,47.04948999999999,38.42041,0.17982502,0.20738295,0.21529491,0.20325962
t_692,47.13933,38.42041,0.09395024,0.10275873,0.15521777,0.12881681
t_693,47.22916000000001,38.42041,0.07279446,0.089762546,0.12756854,0.13043343
t_694,46.51051000000001,38.42041,0.127286,0.121045716,0.1650173,0.14228964
t_695,46.60034000000002,38.42041,0.19979714,0.17391513,0.19990426,0.16635476
t_696,46.690169999999995,38.42041,0.26271755,0.22762723,0.22648604,0.17898284
t_697,46.86983000000001,38.42041,0.36529496,0.3278875,0.26144022,0.19985113
t_698,46.78,38.42041,0.3070387,0.264536,0.24068628,0.18962313
t_699,46.959659999999985,38.42041,0.27657515,0.24756698,0.25256383,0.19224282
t_7,48.03764000000001,39.5377,0.010493476,0.012300731,0.015514686,0.014453729
t_70,44.53421,39.5377,0.004588916,0.00324124,0.0055935076,0.0057633254
t_700,46.60034000000002,38.49076,0.12965313,0.13100989,0.16141148,0.13283896
t_701,47.13933,38.49076,0.10361361,0.12999454,0.15319441,0.14561978
t_702,46.86983000000001,38.49076,0.1900834,0.17068623,0.1964746,0.16032137
t_703,46.78,38.49076,0.15822586,0.14405549,0.17807615,0.15095745
t_704,47.22916000000001,38.49076,0.07674067,0.1024673,0.12670903,0.12058389
t_705,46.51051000000001,38.49076,0.0936891,0.096475326,0.1354672,0.11907718
t_706,46.690169999999995,38.49076,0.14736491,0.14332001,0.17291065,0.14165701
t_707,47.04948999999999,38.49076,0.14838605,0.1802326,0.18498367,0.17567798
t_708,46.959659999999985,38.49076,0.1868038,0.18440159,0.20166925,0.15623938
t_709,46.51051000000001,38.56104,0.071744055,0.08142189,0.11356763,0.09837145
t_71,44.444379999999995,39.5377,0.0042197322,0.0028169728,0.0050549605,0.005415482
t_710,46.60034000000002,38.56104,0.0828576,0.09154508,0.12406247,0.10624389
t_711,47.22916000000001,38.56104,0.06544107,0.0877509,0.11112729,0.10765699
t_712,46.86983000000001,38.56104,0.1388896,0.15853292,0.16580658,0.15895158
t_713,46.78,38.56104,0.13044028,0.15571912,0.15948866,0.15098634
t_714,47.04948999999999,38.56104,0.104566015,0.12560552,0.1472587,0.14321223
t_715,48.84613000000002,37.92607,0.006464752,0.0059957486,0.0100088,0.009747946
t_716,48.935959999999994,37.92607,0.008655384,0.008996371,0.011732999,0.011325709
t_717,49.02579,37.92607,0.0064525614,0.0057987226,0.0090218615,0.01043755
t_718,48.84613000000002,37.9969,0.0065923403,0.006187241,0.010289614,0.009969147
t_719,48.935959999999994,37.9969,0.010721802,0.012927929,0.014312567,0.012481434
t_72,44.713869999999986,39.5377,0.004863196,0.0036559275,0.006319244,0.006523273
t_720,48.84613000000002,38.06766,0.0066374564,0.006265466,0.010459648,0.010158425
t_721,48.935959999999994,38.06766,0.0069832886,0.006645395,0.010287987,0.011774966
t_722,48.84613000000002,38.13834,0.006919022,0.006662853,0.010871747,0.010312239
t_723,48.935959999999994,38.13834,0.0070496593,0.006752259,0.010448357,0.011943014
t_724,48.84613000000002,38.20896,0.007144054,0.0069855372,0.011197036,0.010427665
t_725,48.84613000000002,38.27952,0.007928823,0.008114985,0.012104145,0.013258059
t_726,48.576629999999994,37.64209,0.008033126,0.00830684,0.012490374,0.013750757
t_727,48.48680000000002,37.64209,0.00878007,0.009513332,0.013944832,0.014882627
t_728,48.307140000000004,37.64209,0.0077277957,0.008015169,0.014011889,0.013832034
t_729,48.66646,37.64209,0.006630602,0.006248174,0.010396376,0.010070569
t_73,44.713869999999986,39.60694,0.006888265,0.0059502507,0.007884648,0.007849671
t_730,48.12747000000002,37.64209,0.0108966855,0.013109864,0.019569641,0.020514034
t_731,48.217299999999994,37.64209,0.010779139,0.012912578,0.018542722,0.018924724
t_732,48.75629000000001,37.64209,0.0063127517,0.0057515167,0.009569572,0.009316676
t_733,48.12747000000002,37.71319,0.011361656,0.013890285,0.020826034,0.021746373
t_734,48.48680000000002,37.71319,0.008713184,0.009446954,0.014244277,0.015557806
t_735,48.576629999999994,37.71319,0.0072856806,0.007260213,0.011956707,0.011356469
t_736,48.75629000000001,37.71319,0.0064894296,0.0060204687,0.00998534,0.009668655
t_737,48.66646,37.71319,0.006890853,0.006638412,0.01094368,0.010473962
t_738,48.307140000000004,37.71319,0.011597891,0.01434121,0.01921149,0.018367939
t_739,48.217299999999994,37.71319,0.008723825,0.009549945,0.016511321,0.015827414
t_74,44.62404000000001,39.60694,0.0055697076,0.004298271,0.006493191,0.0073932814
t_740,48.39697000000001,37.71319,0.008918826,0.009820718,0.015207234,0.013385701
t_741,48.12747000000002,37.78422,0.011651031,0.014357432,0.02186238,0.022975232
t_742,48.75629000000001,37.78422,0.006757895,0.006413677,0.010494886,0.010004286
t_743,48.66646,37.78422,0.006942424,0.006741562,0.0112473145,0.0108602755
t_744,48.217299999999994,37.78422,0.011307094,0.013810736,0.02035904,0.021023318
t_745,48.307140000000004,37.78422,0.009346936,0.010539503,0.01696242,0.015254356
t_746,48.39697000000001,37.78422,0.009258018,0.010378065,0.016018951,0.013988149
t_747,48.48680000000002,37.78422,0.008878544,0.009733372,0.01479102,0.016211096
t_748,48.576629999999994,37.78422,0.008227665,0.008671428,0.013333155,0.014899569
t_749,48.48680000000002,37.85518,0.0091649555,0.010207396,0.015463015,0.016831266
t_75,44.803709999999995,39.60694,0.008050976,0.007659331,0.009223352,0.008422669
t_750,48.217299999999994,37.85518,0.011343989,0.013852063,0.020960536,0.022034105
t_751,48.39697000000001,37.85518,0.008121674,0.008618505,0.014959432,0.014563466
t_752,48.75629000000001,37.85518,0.0068014697,0.006502281,0.010744346,0.010318537
t_753,48.307140000000004,37.85518,0.011039857,0.013359509,0.019521978,0.020111466
t_754,48.576629999999994,37.85518,0.008537716,0.009170479,0.013974574,0.0154316025
t_755,48.12747000000002,37.85518,0.012862812,0.016467424,0.024073876,0.024176788
t_756,48.66646,37.85518,0.007450171,0.007485812,0.012061084,0.011223436
t_757,48.75629000000001,37.92607,0.0075615398,0.0075933505,0.011776938,0.010606254
t_758,48.48680000000002,37.92607,0.008048664,0.008493756,0.014400179,0.013788451
t_759,48.12747000000002,37.92607,0.013748519,0.018028012,0.025862575,0.02532276
t_76,44.713869999999986,39.67612,0.006746288,0.0056925267,0.00752786,0.0074739633
t_760,48.576629999999994,37.92607,0.008477575,0.009100805,0.014167851,0.012613092
t_761,48.307140000000004,37.92607,0.011342448,0.013874122,0.020341465,0.020913467
t_762,48.66646,37.92607,0.0081572225,0.00854771,0.013086213,0.014589525
t_763,48.217299999999994,37.92607,0.010164093,0.011818655,0.019903276,0.018211417
t_764,48.39697000000001,37.92607,0.010828965,0.012998587,0.018679773,0.019061802
t_765,48.75629000000001,37.9969,0.006947093,0.006748202,0.011253974,0.0108623635
t_766,48.576629999999994,37.9969,0.009452271,0.010649362,0.015537059,0.016362503
t_767,48.48680000000002,37.9969,0.009629831,0.010982926,0.016609166,0.01792382
t_768,48.39697000000001,37.9969,0.011150276,0.01355268,0.019414868,0.019674312
t_769,48.217299999999994,37.9969,0.0105655035,0.012457997,0.020880496,0.018904982
t_77,44.803709999999995,39.67612,0.008374182,0.00815182,0.009277637,0.008541471
t_770,48.12747000000002,37.9969,0.014110485,0.018624932,0.02692461,0.026381297
t_771,48.66646,37.9969,0.008388896,0.008918756,0.013551995,0.014965685
t_772,48.307140000000004,37.9969,0.00965197,0.011011719,0.018553073,0.01714472
t_773,48.75629000000001,38.06766,0.006973717,0.0068016155,0.011422512,0.011081959
t_774,48.307140000000004,38.06766,0.0109219765,0.013117704,0.020550247,0.01764944
t_775,48.576629999999994,38.06766,0.009115979,0.010126737,0.015356806,0.016741792
t_776,48.48680000000002,38.06766,0.012285968,0.01561114,0.020038724,0.018371549
t_777,48.39697000000001,38.06766,0.013152944,0.017204162,0.0221797,0.02020644
t_778,48.217299999999994,38.06766,0.01419684,0.01892533,0.026057573,0.024634425
t_779,48.12747000000002,38.06766,0.015472672,0.021148158,0.02924486,0.02731797
t_78,44.98337000000001,39.26003,0.0088368915,0.00938023,0.012348351,0.012125175
t_780,48.66646,38.06766,0.00845708,0.009039937,0.0138050085,0.015289012
t_781,48.75629000000001,38.13834,0.0071393996,0.007046571,0.011726631,0.011260618
t_782,48.12747000000002,38.13834,0.015765738,0.02163571,0.030073637,0.028098345
t_783,48.217299999999994,38.13834,0.012909287,0.016488211,0.024741204,0.025271416
t_784,48.48680000000002,38.13834,0.013002996,0.017004652,0.021132857,0.018945266
t_785,48.307140000000004,38.13834,0.011916019,0.014830322,0.022108402,0.02280549
t_786,48.39697000000001,38.13834,0.013968049,0.018820891,0.023460757,0.020871673
t_787,48.66646,38.13834,0.008856174,0.009668692,0.014404413,0.01555247
t_788,48.576629999999994,38.13834,0.009008985,0.009967217,0.01539657,0.0135073755
t_789,48.75629000000001,38.20896,0.0076171095,0.007739522,0.012363871,0.011394664
t_79,47.22916000000001,39.12078,0.02098054,0.030060347,0.042442273,0.03897657
t_790,48.217299999999994,38.20896,0.01614045,0.022714445,0.029229222,0.0257533
t_791,48.48680000000002,38.20896,0.01332597,0.017650379,0.021699332,0.019223701
t_792,48.39697000000001,38.20896,0.014544059,0.02003213,0.02440112,0.021204134
t_793,48.66646,38.20896,0.008720236,0.009467052,0.014357313,0.015750162
t_794,48.307140000000004,38.20896,0.014727419,0.020104855,0.025915006,0.023201598
t_795,48.576629999999994,38.20896,0.0096758185,0.011042592,0.016311899,0.017283948
t_796,47.947810000000004,37.49969,0.009079736,0.0101030115,0.017423926,0.016550658
t_797,47.678319999999985,37.49969,0.0108582955,0.012873555,0.022108253,0.020236632
t_798,47.588480000000004,37.49969,0.011449103,0.013786566,0.023723643,0.021512406
t_799,47.678319999999985,37.57092,0.016008401,0.022142027,0.030274197,0.027886579
t_8,47.76814999999999,39.26003,0.012296176,0.015477963,0.022535572,0.023101151
t_80,47.13933,39.12078,0.017292192,0.022602169,0.038087822,0.032058652
t_800,47.49865,37.57092,0.013179787,0.016438624,0.02845442,0.025143772
t_801,47.318989999999985,37.57092,0.018570498,0.026142918,0.03794569,0.03537949
t_802,47.947810000000004,37.57092,0.011391149,0.0139215775,0.021248825,0.022456134
t_803,48.03764000000001,37.57092,0.0098872995,0.0114106815,0.01845468,0.016496807
t_804,47.85798,37.57092,0.011321245,0.013733033,0.022065567,0.019158266
t_805,47.76814999999999,37.57092,0.015819471,0.022002667,0.028947558,0.026001293
t_806,47.588480000000004,37.57092,0.0120757595,0.014672321,0.025899258,0.02361659
t_807,47.40881999999999,37.57092,0.013699355,0.017168192,0.030134136,0.02663072
t_808,47.588480000000004,37.64209,0.018838352,0.027171666,0.036822334,0.032739583
t_809,47.76814999999999,37.64209,0.017410824,0.025016818,0.032320328,0.028200135
t_81,47.22916000000001,39.19044,0.019697959,0.028342323,0.03854565,0.034874965
t_810,47.947810000000004,37.64209,0.011810585,0.014590363,0.022667231,0.019084338
t_811,47.40881999999999,37.64209,0.020794027,0.03029221,0.042133827,0.037411924
t_812,47.49865,37.64209,0.01377596,0.017138362,0.030924805,0.027795305
t_813,47.85798,37.64209,0.0105392225,0.012308558,0.021886688,0.020661278
t_814,47.318989999999985,37.64209,0.016819665,0.022075823,0.03775118,0.0313909
t_815,48.03764000000001,37.64209,0.0117698265,0.014591445,0.021608802,0.022235276
t_816,47.678319999999985,37.64209,0.016542055,0.022873895,0.032421444,0.030428609
t_817,47.947810000000004,37.71319,0.0101026995,0.011553117,0.021048984,0.020424573
t_818,47.588480000000004,37.71319,0.016393015,0.02183309,0.03523537,0.028473528
t_819,48.03764000000001,37.71319,0.012327986,0.015527264,0.023114113,0.023677742
t_82,44.174890000000005,39.19044,0.0046583284,0.0032219475,0.0053547677,0.005305152
t_820,47.40881999999999,37.71319,0.018815089,0.025502756,0.04176078,0.033043154
t_821,47.49865,37.71319,0.018228412,0.024887204,0.03937181,0.038817085
t_822,47.678319999999985,37.71319,0.015381265,0.020303637,0.032340035,0.026274128
t_823,47.76814999999999,37.71319,0.014672732,0.019285508,0.029954918,0.030534541
t_824,47.85798,37.71319,0.010848396,0.012594486,0.023118613,0.022235336
t_825,47.318989999999985,37.71319,0.021754256,0.03067622,0.047454726,0.044527635
t_826,47.318989999999985,37.78422,0.026721608,0.03931792,0.055905156,0.050185613
t_827,47.76814999999999,37.78422,0.015926728,0.021356098,0.032998003,0.03298114
t_828,47.40881999999999,37.78422,0.017711561,0.022558916,0.042151492,0.036894247
t_829,47.678319999999985,37.78422,0.017369196,0.023674875,0.036684044,0.036086854
t_83,44.174890000000005,39.26003,0.0043734573,0.002913589,0.005017219,0.0051486595
t_830,47.49865,37.78422,0.018896375,0.025430234,0.042526063,0.034018584
t_831,47.588480000000004,37.78422,0.017816022,0.02399254,0.03910756,0.031228509
t_832,48.03764000000001,37.78422,0.010035917,0.011522766,0.020710029,0.019907553
t_833,47.85798,37.78422,0.013242118,0.016706483,0.027740858,0.023860816
t_834,47.947810000000004,37.78422,0.013905502,0.018150346,0.027277328,0.02750796
t_835,47.49865,37.85518,0.02828848,0.043957513,0.057504952,0.04798846
t_836,47.318989999999985,37.85518,0.03330691,0.051521648,0.066056035,0.056704648
t_837,47.947810000000004,37.85518,0.014091493,0.018339,0.028462809,0.029231986
t_838,48.03764000000001,37.85518,0.013006592,0.016577749,0.025571931,0.026566604
t_839,47.588480000000004,37.85518,0.026768204,0.042463608,0.053784516,0.043621477
t_84,44.174890000000005,39.32955,0.006051155,0.0045988723,0.0062216334,0.0062964167
t_840,47.678319999999985,37.85518,0.023558812,0.035994787,0.04695109,0.03958039
t_841,47.85798,37.85518,0.016290786,0.02215317,0.033062655,0.032201413
t_842,47.40881999999999,37.85518,0.028856777,0.043271597,0.059162218,0.052031558
t_843,47.76814999999999,37.85518,0.018760657,0.026502218,0.038274266,0.03550057
t_844,48.03764000000001,37.92607,0.0126417745,0.015818462,0.025796562,0.02214062
t_845,47.947810000000004,37.92607,0.0138270715,0.017687589,0.028974272,0.02448792
t_846,47.40881999999999,37.92607,0.031212838,0.04610145,0.06359901,0.058076438
t_847,47.588480000000004,37.92607,0.028777866,0.045576766,0.05819283,0.04756618
t_848,47.318989999999985,37.92607,0.0379893,0.058739576,0.07361609,0.06487054
t_849,47.678319999999985,37.92607,0.026150873,0.04123874,0.05241403,0.042751893
t_85,48.03764000000001,38.84146,0.014915318,0.020065201,0.028079184,0.02694836
t_850,47.85798,37.92607,0.018950498,0.027111892,0.037834764,0.03425826
t_851,47.76814999999999,37.92607,0.01522069,0.019363739,0.034561444,0.0301283
t_852,47.49865,37.92607,0.031405218,0.049310666,0.0627258,0.05290371
t_853,48.03764000000001,37.9969,0.012285596,0.015085755,0.025934799,0.023162687
t_854,47.40881999999999,37.9969,0.03649395,0.05480119,0.0717654,0.064619474
t_855,47.318989999999985,37.9969,0.039427895,0.057384588,0.07719673,0.072550654
t_856,47.85798,37.9969,0.019021973,0.026896855,0.03903824,0.036226206
t_857,47.947810000000004,37.9969,0.01715844,0.023800265,0.034411363,0.032499384
t_858,47.588480000000004,37.9969,0.029242128,0.044557843,0.05946768,0.05101267
t_859,47.49865,37.9969,0.032632332,0.049502246,0.06528464,0.057411965
t_86,48.03764000000001,38.9114,0.011476271,0.013904703,0.022764098,0.020253085
t_860,47.76814999999999,37.9969,0.015335039,0.019225944,0.03581861,0.032080222
t_861,47.678319999999985,37.9969,0.017793484,0.022914996,0.042081635,0.035961892
t_862,48.03764000000001,38.06766,0.015440044,0.020746281,0.030913336,0.030391945
t_863,47.40881999999999,38.06766,0.04068299,0.060676143,0.078427896,0.0714261
t_864,47.318989999999985,38.06766,0.04363202,0.06177612,0.084394276,0.08168737
t_865,47.588480000000004,38.06766,0.028350057,0.04123787,0.05913702,0.054866202
t_866,44.713869999999986,37.49969,0.0054301214,0.0045099016,0.007865751,0.008085424
t_867,44.62404000000001,37.49969,0.0056552775,0.0046984577,0.0077277627,0.0075102146
t_868,44.98337000000001,37.49969,0.006023279,0.005450686,0.009728521,0.010116202
