# 20151117_M6.5_Lefkada median gmf, Stations:None, gmlt:GEM, Rupture:GCMT
custom_site_id,lon,lat,KothaEtAl2020ESHM20SlopeGeology,"KothaEtAl2020ESHM20SlopeGeology
c3_epsilon = -1.73205100","KothaEtAl2020ESHM20SlopeGeology
c3_epsilon = 1.73205100","KothaEtAl2020ESHM20SlopeGeology
sigma_mu_epsilon = -1.35563000","KothaEtAl2020ESHM20SlopeGeology
sigma_mu_epsilon = 1.35563000"
t_652,20.2449,40.96424,0.0023558242,0.001821078,0.0030475946,0.0014553749,0.0038133871
t_653,20.084429999999998,40.97233,0.002320215,0.0017882827,0.0030103733,0.0014333763,0.0037557464
t_654,20.33055999999999,41.02095,0.00210368,0.0016161337,0.0027383065,0.0012996058,0.0034052397
t_655,20.170000000000016,41.02911,0.0023878482,0.0018298487,0.0031160056,0.0014751585,0.0038652245
t_656,20.25567000000001,41.08583,0.0018951528,0.0014435861,0.0024879738,0.0011707825,0.0030676955
t_657,20.095020000000005,41.09392,0.0025342081,0.0019249739,0.0033362585,0.0015655763,0.0041021383
t_658,20.1807,41.15065,0.0023358809,0.0017639974,0.0030931677,0.0014430543,0.0037811047
t_659,20.47762,39.97179,0.007173685,0.006270222,0.008207326,0.00443174,0.0116120875
t_66,15.75564,37.94147,0.0004985661,0.00030294643,0.000820502,0.00030800284,0.000807032
t_660,20.56262000000001,40.02873,0.007719146,0.006701634,0.0088911485,0.004768714,0.01249503
t_661,20.403539999999992,40.03713,0.0063546128,0.005507477,0.007332051,0.003925736,0.010286251
t_662,20.488550000000004,40.09408,0.0058417865,0.005030558,0.0067838337,0.0036089234,0.009456135
t_663,20.57365999999999,40.15097,0.0053815325,0.004602795,0.006292023,0.003324589,0.00871112
t_664,20.4144,40.15938,0.005295374,0.00452192,0.006201124,0.003271362,0.008571655
t_665,20.499509999999987,40.21628,0.0051780893,0.0043930584,0.006103404,0.0031989063,0.008381805
t_666,20.340149999999994,40.22462,0.005950883,0.005038181,0.007028928,0.003676321,0.009632731
t_667,20.584720000000004,40.27313,0.004997844,0.004211177,0.005931464,0.0030875548,0.008090041
t_668,20.425279999999987,40.28154,0.00508545,0.004278694,0.0060443217,0.0031416758,0.008231849
t_669,20.806849999999997,40.077,0.0056175026,0.0047102356,0.0066995234,0.003470366,0.009093085
t_67,15.993159999999989,37.99661,0.0005916315,0.00036969787,0.00094679435,0.00036549655,0.0009576776
t_670,20.64770999999999,40.08561,0.006094122,0.0051110145,0.007266331,0.0037648105,0.009864593
t_671,20.732889999999998,40.14243,0.004768802,0.0039644134,0.0057364027,0.0029460578,0.007719289
t_672,20.818160000000006,40.19919,0.0046698414,0.0038467825,0.005669002,0.002884922,0.0075591006
t_673,20.65885,40.2078,0.00587417,0.004839846,0.0071295397,0.0036289291,0.009508555
t_674,20.744129999999984,40.26458,0.004321561,0.0035293826,0.005291546,0.0026697628,0.006995338
t_675,20.829499999999996,40.3213,0.003872154,0.0031336232,0.0047847414,0.002392129,0.0062678796
t_676,20.67000999999999,40.32992,0.005246501,0.0042466526,0.0064817574,0.0032411695,0.008492543
t_677,20.755390000000006,40.38665,0.004038359,0.003240078,0.0050333184,0.0024948067,0.0065369164
t_678,20.840859999999992,40.44332,0.0032747379,0.0026035924,0.004118889,0.002023059,0.005300838
t_679,20.510490000000004,40.3384,0.0048088636,0.004019435,0.0057533383,0.002970807,0.007784137
t_68,16.15565000000001,38.11571,0.0007755066,0.00049456453,0.0012160406,0.00047909043,0.0012553174
t_680,20.350959999999986,40.34674,0.0046834233,0.003907008,0.005614131,0.002893313,0.0075810864
t_681,20.595799999999997,40.3952,0.0036450068,0.0029232518,0.004544964,0.0022518027,0.005900195
t_682,20.436180000000007,40.40361,0.0040321117,0.0033424536,0.0048640696,0.0024909475,0.0065268045
t_683,20.521500000000003,40.46043,0.004012204,0.0033039278,0.004872315,0.0024786487,0.006494579
t_684,20.361789999999985,40.46878,0.0038958578,0.003202313,0.0047396077,0.0024067727,0.0063062487
t_685,20.447120000000012,40.5256,0.0035835213,0.002926783,0.004387625,0.0022138185,0.005800668
t_686,20.53253000000001,40.58237,0.002757721,0.002152396,0.003533284,0.0017036577,0.00446394
t_687,20.37263999999999,40.59072,0.0031892504,0.0025829966,0.003937798,0.0019702467,0.0051624593
t_688,20.458069999999992,40.6475,0.003075559,0.0024748608,0.0038220584,0.0019000106,0.004978426
t_689,20.681190000000015,40.45194,0.0036505966,0.0029029392,0.0045908145,0.0022552558,0.005909243
t_690,20.766670000000005,40.50863,0.0033598186,0.0026482788,0.0042625354,0.00207562,0.005438559
t_691,20.60691,40.51718,0.0036528264,0.0028781027,0.0046360893,0.0022566335,0.0059128525
t_692,20.852239999999995,40.56525,0.002834622,0.0022141037,0.0036290446,0.0017511653,0.00458842
t_693,20.692399999999992,40.57388,0.0033562533,0.0026219839,0.00429615,0.0020734174,0.005432788
t_694,20.777980000000014,40.63052,0.0034133578,0.0026432122,0.0044078985,0.0021086952,0.0055252234
t_695,20.618040000000008,40.63908,0.0028796375,0.0022290892,0.0037200449,0.0017789748,0.0046612867
t_696,20.863650000000007,40.6871,0.0024706777,0.0018959593,0.0032196096,0.0015263287,0.003999301
t_697,20.703630000000004,40.69573,0.0027592115,0.0021177097,0.0035950385,0.0017045784,0.0044663525
t_698,20.789320000000004,40.75232,0.0031937934,0.0024297663,0.004198064,0.0019730532,0.005169813
t_699,20.11688000000001,40.42004,0.0050966972,0.0042009186,0.006183487,0.0031486242,0.008250056
t_7,15.020620000000008,37.15322,0.0007386409,0.00027786504,0.0019635085,0.0004563156,0.0011956425
t_700,20.202049999999986,40.47699,0.004045772,0.0033163591,0.0049356143,0.0024993862,0.0065489155
t_701,20.287299999999988,40.53388,0.0034284806,0.002793948,0.0042071217,0.0021180375,0.0055497023
t_702,20.127459999999985,40.54203,0.0037254659,0.0030264799,0.004585888,0.0023015086,0.0060304343
t_703,20.212729999999993,40.59893,0.0032059469,0.0025897855,0.0039687054,0.0019805615,0.005189486
t_704,20.29808,40.65578,0.0032656714,0.0026223627,0.0040667946,0.002017458,0.0052861623
t_705,20.138059999999996,40.66393,0.0029104892,0.0023302685,0.0036351809,0.0017980343,0.0047112266
t_706,20.223430000000008,40.72079,0.0040055006,0.003188592,0.005031699,0.0024745075,0.006483728
t_707,20.308879999999988,40.77759,0.0027230296,0.0021546145,0.0034414,0.0016822261,0.004407785
t_708,20.148689999999988,40.78575,0.0029936037,0.0023621174,0.0037939108,0.0018493806,0.004845765
t_709,21.10947999999999,40.73479,0.0025885918,0.0019648022,0.0034104234,0.0015991733,0.0041901693
t_710,20.94941,40.74362,0.0025524592,0.0019405825,0.0033572644,0.0015768516,0.0041316818
t_711,21.035259999999994,40.80009,0.0021563044,0.0016238646,0.0028633229,0.0013321161,0.003490423
t_712,20.87509,40.80885,0.0020295382,0.0015301197,0.0026919625,0.0012538027,0.0032852257
t_713,20.960949999999997,40.86533,0.002519689,0.0018821231,0.0033732296,0.0015566068,0.0040786364
t_714,20.543589999999995,40.70422,0.0024011785,0.0018413076,0.0031312846,0.0014833937,0.0038868024
t_715,20.383520000000004,40.71257,0.0030218882,0.0024114826,0.0037868023,0.0018668541,0.004891549
t_716,20.46905000000001,40.76931,0.0027326012,0.0021664507,0.0034467014,0.0016881392,0.0044232784
t_717,20.554669999999987,40.82598,0.002515791,0.0018954357,0.0033391817,0.0015541987,0.0040723262
t_718,20.394419999999997,40.83434,0.002451667,0.001927679,0.003118087,0.0015145844,0.0039685285
t_719,20.480050000000006,40.89103,0.0020437676,0.0015251231,0.002738786,0.0012625933,0.0033082592
t_720,20.56577999999999,40.94765,0.0020080353,0.0014864197,0.0027126966,0.0012405186,0.003250419
t_721,20.40535,40.95601,0.0026093211,0.0020214706,0.0033681204,0.0016119794,0.004223724
t_722,20.49108000000001,41.01265,0.0020320273,0.0014899011,0.0027714153,0.0012553404,0.003289255
t_723,20.576909999999998,41.06924,0.0020131974,0.0014641815,0.0027680746,0.0012437077,0.003258775
t_724,20.629199999999997,40.76088,0.0024308732,0.0018487107,0.0031963598,0.0015017384,0.0039348695
t_725,20.714889999999997,40.81749,0.0023820328,0.0017961409,0.0031590394,0.0014715659,0.003855811
t_726,20.80068,40.87403,0.0019453897,0.0014540426,0.0026027716,0.0012018176,0.0031490142
t_727,20.640379999999993,40.8826,0.0029133933,0.0021768399,0.0038991664,0.0017998284,0.0047159274
t_728,20.72618,40.93915,0.0033974778,0.0025169023,0.004586136,0.002098885,0.005499518
t_729,20.65159,41.00422,0.0031630727,0.0023220011,0.0043087965,0.0019540747,0.0051200856
t_730,20.416300000000007,41.0776,0.0016564797,0.001202801,0.0022812788,0.0010233356,0.0026813538
t_731,20.502139999999997,41.13419,0.0014585019,0.0010507292,0.002024525,0.00090102945,0.002360886
t_732,20.341430000000003,41.14249,0.001498741,0.0010775639,0.0020845395,0.00092588825,0.0024260213
t_733,20.427279999999996,41.19909,0.0013545996,0.00096648495,0.0018985709,0.000836841,0.002192699
t_734,20.513210000000015,41.25564,0.0013391977,0.0009479534,0.0018919185,0.00082732603,0.0021677676
t_735,20.352329999999995,41.26394,0.0013042755,0.0009214771,0.0018460953,0.0008057519,0.0021112387
t_736,20.438279999999992,41.3205,0.0014230954,0.0009976886,0.0020298923,0.00087915605,0.002303573
t_737,19.44229999999999,41.00332,0.0023145012,0.0017507917,0.0030597108,0.0014298465,0.0037464974
t_738,19.452169999999995,41.12492,0.0019293923,0.0014395936,0.0025858372,0.0011919349,0.0031231192
t_739,19.471990000000005,41.36785,0.0019184998,0.0013923642,0.0026434474,0.0011852058,0.0031054874
t_740,19.511899999999997,41.85261,0.0010040314,0.00068889436,0.001463329,0.0006202678,0.0016252317
t_741,19.43594999999999,41.91682,0.0010207366,0.0006938354,0.0015016579,0.00063058804,0.0016522728
t_742,19.273989999999998,41.92418,0.0010621757,0.0007184552,0.0015703376,0.00065618806,0.0017193503
t_743,19.77364,41.10969,0.0021231058,0.0016004082,0.0028165178,0.0013116067,0.0034366844
t_744,19.612920000000003,41.11738,0.0019724483,0.0014797149,0.0026292582,0.0012185338,0.003192814
t_745,19.698360000000008,41.17432,0.0020010746,0.0014943253,0.0026796705,0.0012362186,0.0032391518
t_746,19.537540000000007,41.18193,0.0021548616,0.0016011366,0.0029000826,0.0013312247,0.0034880878
t_747,19.78389999999999,41.2312,0.0018597475,0.0013820605,0.0025025392,0.0011489099,0.0030103847
t_748,19.62299999999999,41.23888,0.0020354136,0.00150567,0.0027515385,0.0012574325,0.0032947366
t_749,19.70854,41.29578,0.0016672651,0.0012275313,0.002264523,0.0010299986,0.0026988122
t_750,19.547539999999998,41.3034,0.0017839578,0.0013071641,0.0024346642,0.0011020887,0.0028877035
t_751,19.79418000000001,41.35261,0.0018472965,0.0013533317,0.002521558,0.001141218,0.0029902302
t_752,19.633100000000013,41.3603,0.0015892988,0.0011592042,0.0021789696,0.0009818329,0.0025726077
t_753,20.01993999999999,41.15868,0.001759163,0.0013243954,0.0023366546,0.0010867711,0.002847568
t_754,19.859170000000006,41.16657,0.0018013079,0.0013510596,0.002401604,0.0011128073,0.0029157882
t_755,19.94478000000001,41.22338,0.0017928907,0.0013376848,0.0024030006,0.0011076073,0.0029021632
t_756,20.03048000000001,41.28013,0.0016517342,0.0012255887,0.0022260535,0.001020404,0.0026736725
t_757,19.869529999999997,41.28802,0.0019508974,0.0014423996,0.0026386592,0.0012052202,0.0031579295
t_758,19.955240000000003,41.34479,0.0014047197,0.001033024,0.0019101565,0.00086780405,0.0022738285
t_759,20.041049999999984,41.4015,0.0012419688,0.0008571492,0.0017995543,0.0007672602,0.0020103825
t_760,19.879909999999995,41.40939,0.0013532582,0.0009862356,0.0018568663,0.00083601224,0.0021905273
t_761,19.965730000000008,41.46611,0.001034504,0.0007064918,0.0015148066,0.0006390931,0.0016745579
t_762,20.05162999999999,41.52277,0.0011698571,0.00079356873,0.0017245711,0.00072271127,0.0018936549
t_763,20.266469999999998,41.20733,0.0014247805,0.0010141617,0.0020016525,0.0008801971,0.002306301
t_764,20.105639999999994,41.21542,0.001708044,0.0012786357,0.0022816616,0.0010551909,0.0027648213
t_765,20.191419999999994,41.27211,0.0012750151,0.0008983744,0.001809561,0.00078767544,0.0020638746
t_766,20.277289999999994,41.32873,0.0011892437,0.00083186704,0.0017001523,0.00073468784,0.0019250362
t_767,20.11627999999999,41.33683,0.0012021473,0.0008383538,0.0017238047,0.00074265944,0.0019459233
t_768,20.202159999999992,41.39347,0.0010969031,0.00075955654,0.0015840774,0.0006776419,0.0017755637
t_769,20.28814,41.45005,0.001247652,0.0008576253,0.0018150533,0.0007707712,0.002019582
t_770,20.12693999999999,41.45815,0.0010931181,0.00074922765,0.0015948518,0.00067530357,0.0017694369
t_771,20.21293,41.51474,0.0009624559,0.0006549659,0.0014143047,0.00059458346,0.0015579332
t_772,20.29901000000001,41.57127,0.00095859374,0.0006475289,0.0014190902,0.0005921975,0.0015516815
t_773,19.71875,41.41715,0.0018178389,0.0013194953,0.0025043956,0.0011230197,0.002942547
t_774,19.557559999999995,41.42477,0.0016707893,0.0012071906,0.0023124244,0.0010321757,0.0027045168
t_775,19.804489999999987,41.47394,0.0015107531,0.0010910342,0.002091937,0.000933309,0.0024454652
t_776,19.643219999999985,41.48163,0.00138068,0.0009928909,0.0019199264,0.0008529529,0.0022349153
t_777,19.728970000000004,41.53843,0.0012388258,0.0008864794,0.0017312184,0.0007653186,0.002005295
t_778,19.567610000000002,41.54605,0.0013740432,0.0009789007,0.0019286887,0.0008488528,0.0022241722
t_779,19.653369999999995,41.60286,0.0015976961,0.0011327587,0.0022534658,0.0009870204,0.0025862006
t_780,19.73921999999999,41.65961,0.0010786101,0.0007608754,0.0015290278,0.0006663409,0.0017459528
t_781,19.577679999999987,41.66724,0.001486904,0.001044441,0.0021168105,0.0009185756,0.0024068607
t_782,19.663540000000012,41.724,0.001431703,0.0010007224,0.0020482938,0.00088447373,0.0023175066
t_783,19.890320000000003,41.53067,0.0011869792,0.0008526666,0.0016523687,0.0007332889,0.0019213705
t_784,19.97623999999999,41.58734,0.0011084195,0.0007440707,0.0016511787,0.00068475644,0.0017942054
t_785,19.814809999999994,41.59517,0.0010869073,0.0007737501,0.0015268079,0.00067146675,0.0017593837
t_786,20.062250000000006,41.64395,0.0010100123,0.00067340635,0.0015148729,0.0006239628,0.0016349133
t_787,19.900749999999988,41.65185,0.00085902045,0.00057059655,0.0012932364,0.0005306834,0.0013905017
t_788,19.986770000000007,41.70847,0.0008633912,0.0005696976,0.0013084915,0.0005333836,0.0013975766
t_789,19.825170000000014,41.7163,0.00073901133,0.00048568277,0.0011244742,0.00045654448,0.0011962422
t_79,15.205649999999991,37.89416,0.00043745484,0.00027236843,0.0007026025,0.0002702497,0.00070811086
t_790,20.072879999999998,41.76503,0.0008118214,0.00053199125,0.0012388435,0.0005015249,0.0013141002
t_791,19.911200000000008,41.77294,0.00085030415,0.00055520644,0.0013022491,0.00052529864,0.0013763926
t_792,19.997320000000002,41.82951,0.00077471026,0.0005024529,0.001194492,0.00047859843,0.0012540282
t_793,20.13763,41.57937,0.00094219716,0.0006346886,0.0013986946,0.00058206805,0.0015251404
t_794,20.223720000000014,41.63591,0.00085622387,0.00057262334,0.001280282,0.0005289557,0.0013859748
t_795,20.3099,41.69239,0.00089506217,0.00059415336,0.0013483663,0.00055294915,0.0014488427
t_796,20.148349999999994,41.7005,0.0007789994,0.0005157318,0.0011766582,0.0004812482,0.0012609712
t_797,20.23454000000001,41.75699,0.00078514963,0.0005160316,0.0011946167,0.00048504767,0.0012709266
t_798,20.320819999999998,41.81343,0.00068530795,0.00044704543,0.0010505577,0.00042336775,0.0011093123
t_799,20.15907999999999,41.82154,0.0007377809,0.00048004164,0.0011339029,0.00045578432,0.0011942504
t_80,15.04928000000001,37.89804,0.0005429999,0.00033308435,0.0008852079,0.00033545305,0.0008789573
t_800,20.24538000000001,41.87798,0.000676597,0.00043701386,0.0010475263,0.0004179863,0.0010952117
t_801,20.08354,41.88602,0.0007045616,0.0004537869,0.001093921,0.0004352622,0.0011404782
t_802,20.331760000000003,41.93437,0.0006578741,0.00042172638,0.0010262539,0.0004064197,0.0010649048
t_803,19.749500000000012,41.7807,0.0009409779,0.0006543433,0.0013531725,0.00058131485,0.0015231667
t_804,19.673730000000006,41.84504,0.0011173927,0.0007699626,0.0016215936,0.0006902999,0.0018087304
t_805,19.75979000000001,41.9017,0.00075881707,0.00048505337,0.0011870927,0.00046878,0.0012283018
t_806,19.597880000000004,41.90933,0.0010827071,0.00073923956,0.0015857574,0.0006688719,0.0017525845
t_807,19.68395000000001,41.96599,0.0009927345,0.0006743529,0.0014614332,0.0006132889,0.0016069454
t_808,19.77010999999999,42.0226,0.0005535195,0.00034784558,0.00088080426,0.00034195182,0.00089598546
t_809,19.60802000000001,42.03023,0.00077928253,0.00052454695,0.0011577253,0.0004814231,0.0012614295
t_81,14.892899999999997,37.90178,0.0003450625,0.00020853494,0.00057097455,0.0002131718,0.0005585548
t_810,19.694189999999992,42.08685,0.000499704,0.00031069038,0.00080370717,0.0003087058,0.0008088739
t_811,19.531990000000008,42.09442,0.00092125183,0.00061443733,0.0013812718,0.00056912855,0.001491236
t_812,19.83554000000001,41.83735,0.0007721783,0.0004988869,0.0011951793,0.00047703428,0.0012499298
t_813,19.92168000000001,41.89393,0.0006449429,0.00041395,0.0010048348,0.00039843112,0.001043973
t_814,20.007900000000006,41.95045,0.0006379891,0.00040670857,0.0010007905,0.00039413522,0.0010327168
t_815,19.845939999999985,41.95829,0.00063382107,0.0004025549,0.0009979487,0.0003915603,0.0010259701
t_816,19.93217999999999,42.01483,0.0005816221,0.00036694974,0.0009218818,0.00035931298,0.0009414753
t_817,20.018509999999992,42.0713,0.0005761498,0.0003610063,0.0009195091,0.00035593228,0.0009326172
t_818,19.856359999999995,42.07915,0.0005373787,0.00033550846,0.00086071115,0.00033198038,0.0008698582
t_819,19.942700000000002,42.13563,0.0005053224,0.00031337756,0.0008148342,0.00031217677,0.0008179685
t_820,20.029140000000012,42.19206,0.00048368273,0.0002978829,0.0007853723,0.00029880824,0.00078294025
t_821,19.866809999999987,42.1999,0.00045675843,0.0002803291,0.00074422616,0.00028217502,0.00073935767
t_822,20.169849999999997,41.94248,0.0006427188,0.00041099428,0.0010050929,0.0003970571,0.0010403729
t_823,20.25623999999999,41.99888,0.0005813987,0.00036904588,0.0009159417,0.00035917497,0.00094111374
t_824,20.094220000000007,42.00692,0.00058022316,0.0003672938,0.000916593,0.00035844874,0.0009392108
t_825,20.180630000000008,42.06333,0.00061766297,0.00038817563,0.000982822,0.0003815782,0.0009998148
t_826,20.26713000000001,42.11967,0.0005727821,0.00035730458,0.00091820647,0.00035385182,0.00092716597
t_827,20.104929999999996,42.12772,0.0005276923,0.00032830916,0.00084816146,0.00032599637,0.0008541788
t_828,20.19144,42.18408,0.00053762115,0.0003320588,0.00087043765,0.00033213015,0.00087025063
t_829,20.278050000000007,42.24038,0.00052283815,0.00032052334,0.00085285434,0.00032299757,0.0008463213
t_83,15.286360000000002,37.95412,0.0005493474,0.00034502405,0.0008746711,0.00033937438,0.000889232
t_830,20.11565999999999,42.24843,0.0005290346,0.00032349557,0.0008651668,0.0003268256,0.0008563516
t_831,20.202280000000002,42.30473,0.00057803653,0.0003508784,0.00095225655,0.0003570979,0.00093567127
t_832,19.52194,41.97356,0.0009434484,0.0006382312,0.0013946277,0.00058284105,0.0015271658
t_833,19.35990000000001,41.98099,0.0009784779,0.00065888365,0.0014530926,0.0006044815,0.0015838682
t_834,19.445899999999995,42.03773,0.000720632,0.00048298753,0.0010752047,0.00044519012,0.0011664914
t_835,19.283770000000004,42.04509,0.000674056,0.00044962417,0.001010514,0.00041641656,0.0010910986
