# 19780916_M7.3_Tabas median gmf, Stations:None, gmlt:GEM, Rupture:GCMT
custom_site_id,lon,lat,AkkarEtAlRjb2014,BooreEtAl2014,CampbellBozorgnia2014,ZhaoEtAl2006Asc 
t_7537,54.32505,30.00754,0.009718734,0.0017122054,0.002188992,0.0031026008
t_7538,53.96573,30.00754,0.0076506757,0.0010539499,0.0016049435,0.002590533
t_7539,54.23522,30.00754,0.0070747565,0.0010356737,0.0016679363,0.0023322795
t_754,60.70309,36.24597,0.008258618,0.0012140856,0.0017518434,0.0026951353
t_7540,54.05556,30.00754,0.0072130747,0.0009995886,0.0015875079,0.002705063
t_7541,53.8759,30.00754,0.005846131,0.00069161376,0.0012760872,0.001964116
t_7542,54.14539,30.00754,0.006888855,0.000965881,0.0015852188,0.0022362417
t_7543,54.41489,30.00754,0.010229623,0.0019144913,0.00235264,0.0032315133
t_7544,54.05556,30.0853,0.008047522,0.0012186378,0.0017893733,0.0028488976
t_7545,53.78606,30.0853,0.007047583,0.00090825424,0.0014674541,0.0024922343
t_7546,54.32505,30.0853,0.010429134,0.0019963067,0.0024155274,0.003275455
t_7547,53.96573,30.0853,0.007885847,0.0011447669,0.0017055287,0.002726144
t_7548,54.23522,30.0853,0.0067141363,0.0009993162,0.0016709968,0.002460217
t_7549,53.8759,30.0853,0.0075087356,0.0010305436,0.0015901724,0.0026072494
t_755,60.97259,36.24597,0.008998526,0.0012408954,0.0016807085,0.0023500905
t_7550,54.14539,30.0853,0.008883437,0.0014572028,0.0019926042,0.0029754543
t_7551,54.41489,30.0853,0.010047613,0.0019280533,0.0024090894,0.0034143515
t_7552,54.23522,30.163,0.0070062727,0.0011045465,0.0017930034,0.0025942829
t_7553,53.96573,30.163,0.00649303,0.00089759903,0.0015364268,0.002271659
t_7554,54.14539,30.163,0.0063681914,0.0009329466,0.0016194609,0.0024834105
t_7555,53.78606,30.163,0.007467761,0.0010254201,0.0015884342,0.0026175498
t_7556,54.05556,30.163,0.008770995,0.0014377399,0.001984587,0.002999229
t_7557,53.8759,30.163,0.0065154065,0.0008717851,0.0014887132,0.002170874
t_7558,54.41489,30.163,0.010443579,0.0021295242,0.0025864774,0.0036064652
t_7559,54.32505,30.163,0.0103555,0.002042566,0.0024927096,0.0034568314
t_756,60.61326,36.24597,0.0066623064,0.00092148193,0.0015502989,0.0022416643
t_7560,54.41489,30.24064,0.010803029,0.0023338608,0.0027657612,0.0038081654
t_7561,54.05556,30.24064,0.007866008,0.0012708748,0.0018977831,0.0031562005
t_7562,54.23522,30.24064,0.010542666,0.0021185018,0.0025487964,0.0034903516
t_7563,54.14539,30.24064,0.007861566,0.0013121476,0.001961652,0.0033018384
t_7564,53.96573,30.24064,0.007621935,0.0011740156,0.0017925958,0.0030153166
t_7565,54.32505,30.24064,0.010915362,0.0023136833,0.002709901,0.0036469917
t_7566,53.78606,30.24064,0.0066350214,0.00089671335,0.0015116154,0.002176759
t_7567,53.8759,30.24064,0.0070011034,0.0010033365,0.001627853,0.0022807836
t_7568,53.8759,30.31821,0.0073154806,0.0011085345,0.0017433384,0.003023545
t_7569,54.14539,30.31821,0.010315185,0.0020515085,0.0025134997,0.0035145192
t_757,60.4336,36.24597,0.007471271,0.0011679345,0.0018111974,0.0031167613
t_7570,54.23522,30.31821,0.011005709,0.0023602052,0.0027461448,0.0036777195
t_7571,54.05556,30.31821,0.009545622,0.001757661,0.0022830765,0.0033199163
t_7572,54.41489,30.31821,0.010810632,0.0024172685,0.002872901,0.004019722
t_7573,53.96573,30.31821,0.0070441393,0.0010867063,0.0017565584,0.0025103893
t_7574,53.69623,30.31821,0.006399159,0.00085138157,0.0014725295,0.002177141
t_7575,54.32505,30.31821,0.0109264385,0.0023945994,0.0028127092,0.0038461548
t_7576,53.78606,30.31821,0.005938004,0.00079323375,0.0014458443,0.0022840304
t_7577,54.14539,30.39573,0.01067098,0.0022438036,0.0026814395,0.0036983506
t_7578,54.32505,30.39573,0.011074532,0.0025315164,0.002951141,0.004054596
t_7579,54.05556,30.39573,0.0096914265,0.0018626926,0.002395624,0.0034905216
t_758,60.52343,36.24597,0.008380966,0.0013332166,0.0019034932,0.002970335
t_7580,54.23522,30.39573,0.011026574,0.0024435953,0.0028495083,0.0038735287
t_7581,53.8759,30.39573,0.007810264,0.0012628421,0.0018956657,0.0031735366
t_7582,54.41489,30.39573,0.0109647205,0.0025592581,0.003017822,0.0042414656
t_7583,53.78606,30.39573,0.007622874,0.0011766788,0.001796549,0.0030238673
t_7584,53.96573,30.39573,0.009657809,0.0017932821,0.0023090388,0.0033290714
t_7585,54.41489,30.47318,0.011107953,0.0027022995,0.003165464,0.0044735917
t_7586,54.23522,30.47318,0.01138549,0.0026678813,0.003037941,0.0040778797
t_7587,54.05556,30.47318,0.0067609837,0.0011391058,0.0019003917,0.0029056587
t_7588,53.96573,30.47318,0.010186896,0.0020173313,0.0024969855,0.003533993
t_7589,54.14539,30.47318,0.010835517,0.002377183,0.002813962,0.0038899183
t_759,61.06242,36.24597,0.007664616,0.0009353668,0.0014280475,0.0022114029
t_7590,53.78606,30.47318,0.008388996,0.0014005881,0.0019976585,0.0031695182
t_7591,54.32505,30.47318,0.011225718,0.0026747112,0.0030952147,0.00427246
t_7592,53.8759,30.47318,0.0070440182,0.0011264938,0.001822106,0.0026372224
t_7593,54.23522,30.55057,0.0115335295,0.0028124019,0.0031808952,0.0042909165
t_7594,54.32505,30.55057,0.011159068,0.002732704,0.0031906709,0.0044999383
t_7595,54.41489,30.55057,0.0105073815,0.0025578788,0.003139059,0.004664753
t_7596,53.96573,30.55057,0.008374576,0.0015507989,0.0022204202,0.0036678903
t_7597,53.69623,30.55057,0.009271465,0.0016223895,0.0021513388,0.0031571328
t_7598,54.77421,29.92972,0.010237126,0.0020431802,0.0025199652,0.0035594134
t_7599,54.95387,29.92972,0.010068641,0.0020858946,0.002614093,0.003778921
t_76,55.85219,36.75145,0.010716111,0.002961246,0.0036280167,0.005610703
t_760,60.61326,36.31838,0.008650508,0.0013096642,0.0018270176,0.0027183127
t_7600,54.50472,29.92972,0.0066141393,0.0009871644,0.001668465,0.0024913293
t_7601,54.59455,29.92972,0.0065862187,0.0010093198,0.001711682,0.002588882
t_7602,54.68438,29.92972,0.00672158,0.001067991,0.0017863321,0.002688093
t_7603,54.86404,29.92972,0.010549516,0.0021976407,0.0026506635,0.0036894523
t_7604,55.04371,29.92972,0.010638858,0.0023292499,0.0028013224,0.0039528613
t_7605,55.13354,29.92972,0.01128418,0.0026280456,0.003016724,0.00408545
t_7606,54.50472,30.00754,0.010291791,0.0019856223,0.0024322998,0.0033633271
t_7607,54.77421,30.00754,0.010586507,0.002242878,0.002700967,0.0037740294
t_7608,54.95387,30.00754,0.010844702,0.0024443495,0.0028994468,0.0040576826
t_7609,54.86404,30.00754,0.010730053,0.002347939,0.002802848,0.003915094
t_761,60.97259,36.31838,0.009179575,0.001247623,0.0016632586,0.0022639933
t_7610,54.59455,30.00754,0.010409009,0.0020761378,0.002524525,0.0034978506
t_7611,54.68438,30.00754,0.010828887,0.0022766097,0.0026842738,0.0036348435
t_7612,55.04371,30.00754,0.0109295985,0.0025306977,0.0029899338,0.0042014183
t_7613,55.13354,30.00754,0.008408237,0.0017415836,0.0025012656,0.0042982926
t_7614,54.77421,30.0853,0.0107096,0.0023729526,0.0028408356,0.0040009166
t_7615,54.95387,30.0853,0.011110167,0.0026417263,0.003085357,0.004308884
t_7616,54.59455,30.0853,0.010731919,0.002267055,0.0026965989,0.003701907
t_7617,54.50472,30.0853,0.010274315,0.0020542003,0.0025261869,0.0035565675
t_7618,54.68438,30.0853,0.010989612,0.0024202955,0.0028292069,0.00385012
t_7619,55.04371,30.0853,0.011086606,0.0026906617,0.0031562706,0.0044652717
t_762,60.88276,36.31838,0.009101947,0.0012746911,0.0017110693,0.0023774398
t_7620,54.86404,30.0853,0.0111496635,0.0025991201,0.0030182982,0.0041539636
t_7621,55.13354,30.0853,0.011176525,0.0027851705,0.0032545598,0.004622622
t_7622,55.13354,30.163,0.011361269,0.0029700396,0.0034424893,0.004916764
t_7623,54.95387,30.163,0.010212429,0.0024012644,0.0030044734,0.0045250203
t_7624,54.77421,30.163,0.01085141,0.002515548,0.0029910752,0.004240651
t_7625,54.59455,30.163,0.010675627,0.0023288964,0.0027916497,0.0039169095
t_7626,54.68438,30.163,0.010805681,0.0024371413,0.002900238,0.004077264
t_7627,54.50472,30.163,0.010743334,0.0022934934,0.0027282615,0.0037598906
t_7628,55.04371,30.163,0.00983889,0.0023253874,0.0029960896,0.0046933545
t_7629,54.86404,30.163,0.011022477,0.0026434758,0.0031123827,0.0044067204
t_763,60.70309,36.31838,0.0080281915,0.001130351,0.0016650141,0.0025908523
t_7630,54.68438,30.24064,0.010861664,0.0025477463,0.0030306668,0.004316778
t_7631,54.77421,30.24064,0.011153856,0.0027283183,0.003186421,0.0044938154
t_7632,55.13354,30.24064,0.0073301345,0.0016193867,0.002589528,0.004097051
t_7633,54.95387,30.24064,0.008541161,0.0019204108,0.0027428425,0.0048038727
t_7634,55.04371,30.24064,0.0116839865,0.0031578953,0.0035863502,0.005042274
t_7635,54.86404,30.24064,0.010875599,0.0026836754,0.0032064754,0.0046229004
t_7636,54.50472,30.24064,0.010712967,0.0023638974,0.0028281023,0.0039736643
t_7637,54.59455,30.24064,0.010935318,0.0025110273,0.0029626063,0.0041432898
t_7638,54.68438,30.31821,0.0111034,0.0027357894,0.0032108119,0.004569126
t_7639,54.77421,30.31821,0.011334672,0.002901799,0.0033607206,0.0047609536
t_764,60.52343,36.31838,0.0069493363,0.0009846742,0.0016075945,0.002258509
t_7640,54.86404,30.31821,0.0070034107,0.00146425,0.0024100123,0.0038833872
t_7641,54.59455,30.31821,0.010875529,0.002576969,0.0030653956,0.0043814383
t_7642,55.04371,30.31821,0.011830538,0.0033395381,0.0037763095,0.0053571477
t_7643,54.95387,30.31821,0.011625883,0.0031727047,0.0036252819,0.0051554344
t_7644,55.13354,30.31821,0.010692657,0.0029147551,0.0035722528,0.0055002132
t_7645,54.50472,30.31821,0.0108145075,0.0024857894,0.0029617744,0.0041982145
t_7646,54.50472,30.39573,0.011131506,0.002697028,0.0031517851,0.004433938
t_7647,54.77421,30.39573,0.010882009,0.0028168245,0.0033823734,0.004987546
t_7648,54.95387,30.39573,0.007806733,0.0018252064,0.0028001524,0.0042866305
t_7649,54.59455,30.39573,0.008977143,0.0019997894,0.0027480023,0.0045811534
t_765,60.79292,36.31838,0.008987523,0.0012942535,0.0017545568,0.0024959089
t_7650,55.04371,30.39573,0.010897278,0.003042481,0.0036839745,0.005628624
t_7651,54.68438,30.39573,0.009732302,0.002316353,0.003011194,0.0047819666
t_7652,55.13354,30.39573,0.009869864,0.0026905392,0.0035099348,0.0058486145
t_7653,54.86404,30.39573,0.007500113,0.0016787247,0.0026423503,0.0041172174
t_7654,54.95387,30.47318,0.010195398,0.0027891682,0.003550142,0.005741556
t_7655,54.68438,30.47318,0.00766648,0.0017014055,0.0026325036,0.0040070517
t_7656,54.59455,30.47318,0.0075874235,0.0016280384,0.0025311236,0.0038349917
t_7657,54.50472,30.47318,0.007488506,0.001550421,0.0024272378,0.003667574
t_7658,55.04371,30.47318,0.010890298,0.0031536527,0.003839918,0.0059781857
t_7659,55.13354,30.47318,0.009558462,0.0026679605,0.003581267,0.006218216
t_766,60.4336,36.31838,0.008994213,0.0014888417,0.0020192456,0.0029893168
t_7660,54.86404,30.47318,0.0075468486,0.0017593608,0.002767714,0.004364003
t_7661,54.77421,30.47318,0.007733697,0.001772418,0.0027328592,0.004183495
t_7662,54.95387,30.55057,0.009978493,0.0028037338,0.003641208,0.0060904277
t_7663,54.59455,30.55057,0.0075311465,0.0016707262,0.002619485,0.004051152
t_7664,55.13354,30.55057,0.008134841,0.0021974721,0.0033275743,0.0052362434
t_7665,55.04371,30.55057,0.008637764,0.002335147,0.0033766355,0.0050287386
t_7666,54.68438,30.55057,0.009142034,0.002273873,0.0031139974,0.005348997
t_7667,54.50472,30.55057,0.008315683,0.0018686011,0.002723191,0.003870411
t_7668,60.1641,29.92972,0.008821592,0.0013169037,0.0018107854,0.0026311558
t_7669,60.07427,29.92972,0.009183271,0.0014423681,0.001924383,0.0027370062
t_767,61.06242,36.31838,0.008781595,0.0011194182,0.0015461143,0.0021554152
t_7670,59.80478,29.92972,0.009518876,0.0016545391,0.0021512765,0.003067348
t_7671,60.25394,29.92972,0.0071952534,0.00094486884,0.0015057523,0.0025276816
t_7672,59.98444,29.92972,0.009260603,0.0015025632,0.001992701,0.0028451032
t_7673,60.34377,29.92972,0.009401473,0.0013746686,0.0017986498,0.0024535668
t_7674,60.4336,29.92972,0.009522653,0.001364762,0.0017658921,0.0023541262
t_7675,59.89461,29.92972,0.007534141,0.001136204,0.0017507724,0.0029552807
t_7676,60.1641,30.00754,0.009330254,0.0014945007,0.0019702152,0.0028080628
t_7677,60.07427,30.00754,0.0057438295,0.00074384746,0.0014013042,0.002290333
t_7678,59.80478,30.00754,0.0097677065,0.0017930816,0.0022889352,0.0032836504
t_7679,60.25394,30.00754,0.006017878,0.0007611066,0.0013765731,0.0021119667
t_768,60.4336,36.39073,0.007246309,0.0010499803,0.0016636676,0.0028657215
t_7680,59.98444,30.00754,0.0060407734,0.0008381173,0.0015108862,0.0023826133
t_7681,60.34377,30.00754,0.008330657,0.0011823426,0.0016961312,0.0025577105
t_7682,60.4336,30.00754,0.008444494,0.0011693026,0.0016614638,0.0024522354
t_7683,59.89461,30.00754,0.0063249567,0.00092116714,0.0016080663,0.0024767881
t_7684,60.1641,30.0853,0.009549601,0.0016108223,0.0020875786,0.0029632214
t_7685,59.98444,30.0853,0.0070750685,0.0010950161,0.0017660974,0.0025182178
t_7686,60.07427,30.0853,0.007778997,0.0012192932,0.0018364944,0.0030534184
t_7687,60.25394,30.0853,0.009169378,0.001466891,0.0019600694,0.002811243
t_7688,60.34377,30.0853,0.008654808,0.0013018347,0.0018157955,0.0026948783
t_7689,59.80478,30.0853,0.010260934,0.002017515,0.002482769,0.0034760686
t_769,60.61326,36.39073,0.008618986,0.0012639032,0.0017680096,0.0026098855
t_7690,60.4336,30.0853,0.009251992,0.0013995934,0.0018560283,0.0026103465
t_7691,59.89461,30.0853,0.0072889565,0.0011765627,0.0018585904,0.0026198325
t_7692,60.4336,30.163,0.008995696,0.0013894334,0.0018832644,0.0027171846
t_7693,60.07427,30.163,0.008029209,0.0013285109,0.0019570559,0.0032237247
t_7694,59.80478,30.163,0.010371638,0.0021314118,0.0026073614,0.0036789703
t_7695,60.34377,30.163,0.009527517,0.0015692168,0.002036286,0.0028697995
t_7696,59.98444,30.163,0.0076998486,0.001287965,0.0019567627,0.0033589862
t_7697,60.25394,30.163,0.008650225,0.0013944664,0.0019463213,0.0029632957
t_7698,59.89461,30.163,0.00746924,0.0012690712,0.0019719875,0.0027704702
t_7699,60.1641,30.163,0.010049908,0.0018161584,0.0022635402,0.0031259812
t_77,55.40303,36.75145,0.007935245,0.0017806204,0.0026872554,0.003983718
t_770,60.70309,36.39073,0.008408711,0.0011754078,0.0016747987,0.0024893414
t_7700,60.25394,30.24064,0.008871388,0.0015040872,0.0020621514,0.0031224634
t_7701,59.89461,30.24064,0.007973074,0.0014511319,0.002154679,0.0036975152
t_7702,60.4336,30.24064,0.009649179,0.0016097156,0.0020684942,0.0028901724
t_7703,59.80478,30.24064,0.010140546,0.002134292,0.0026639828,0.0038502095
t_7704,60.07427,30.24064,0.009141924,0.001672699,0.0022467019,0.0034024692
t_7705,60.1641,30.24064,0.009804729,0.0018087686,0.0023028527,0.0032965792
t_7706,59.98444,30.24064,0.0068786587,0.0011391023,0.0018774142,0.002810716
t_7707,60.34377,30.24064,0.009347849,0.0015789821,0.0020811069,0.0029884547
t_7708,60.25394,30.31821,0.00929432,0.0016745976,0.0022206039,0.0032889082
t_7709,59.89461,30.31821,0.008730485,0.001721631,0.002398895,0.0039079455
t_771,60.52343,36.39073,0.008141242,0.0012017863,0.0017519534,0.0027353184
t_7710,60.1641,30.31821,0.009949006,0.0019190651,0.0024200245,0.0034752167
t_7711,59.80478,30.31821,0.010838596,0.002463411,0.0029275876,0.004117953
t_7712,60.07427,30.31821,0.008462674,0.0015497217,0.0022030352,0.003589893
t_7713,60.34377,30.31821,0.009028512,0.0015524438,0.0021015871,0.003145158
t_7714,60.4336,30.31821,0.006497637,0.0009297235,0.0015926915,0.0023812153
t_7715,59.98444,30.31821,0.010287093,0.0021443157,0.0026439568,0.0037883113
t_7716,60.25394,30.39573,0.009696952,0.0018526962,0.0023832826,0.0034628396
t_7717,60.4336,30.39573,0.0074063647,0.001164505,0.0018181207,0.0031596688
t_7718,60.07427,30.39573,0.007989434,0.0014800824,0.0021961164,0.0037862954
t_7719,60.34377,30.39573,0.0094309775,0.0017196547,0.002256146,0.0033086876
t_772,60.79292,36.39073,0.0089382455,0.0012466677,0.0016972823,0.0023998464
t_7720,59.80478,30.39573,0.010933115,0.002588101,0.0030657444,0.00435493
t_7721,59.98444,30.39573,0.008333553,0.0016223249,0.0023383787,0.003955357
t_7722,60.1641,30.39573,0.0077915145,0.0013831547,0.0020871526,0.003622085
t_7723,59.89461,30.39573,0.0072015813,0.0013544919,0.0021701902,0.0032708773
t_7724,60.4336,30.47318,0.006223192,0.0009406274,0.001662169,0.0026296307
t_7725,60.34377,30.47318,0.008812183,0.001608635,0.002220415,0.0034791133
t_7726,60.25394,30.47318,0.008966443,0.0017053686,0.0023271034,0.0036443588
t_7727,60.07427,30.47318,0.009642279,0.0020241404,0.0026275911,0.003991857
t_7728,59.98444,30.47318,0.00715509,0.001352154,0.0021773,0.0033063635
t_7729,59.89461,30.47318,0.011239043,0.0027304064,0.0031657738,0.0044094897
t_773,60.88276,36.39073,0.009107374,0.0012406989,0.0016645971,0.0022875487
t_7730,59.80478,30.47318,0.01030061,0.0024418882,0.0030380408,0.0045537157
t_7731,60.1641,30.47318,0.009159332,0.0018171839,0.0024449842,0.0038153122
t_7732,60.4336,30.55057,0.010147961,0.0019997298,0.0024848839,0.0035244206
t_7733,60.34377,30.55057,0.010525042,0.0021905333,0.002649684,0.0036969862
t_7734,60.25394,30.55057,0.010719087,0.002327643,0.002781327,0.0038760104
t_7735,59.89461,30.55057,0.009657058,0.0022327248,0.0029137677,0.004604764
t_7736,59.80478,30.55057,0.009660796,0.0023000366,0.0030077999,0.0048126094
t_7737,60.07427,30.55057,0.010135663,0.0022617597,0.0028362423,0.0042068087
t_7738,58.54714,29.92972,0.007260392,0.0015241455,0.0024438452,0.0038179008
t_7739,58.7268,29.92972,0.0070872703,0.0014205108,0.002310457,0.003620175
t_774,53.6064,35.66424,0.009746135,0.0024042425,0.0031306879,0.0050441623
t_7740,58.4573,29.92972,0.009892475,0.0024238422,0.0031200603,0.004939892
t_7741,58.27764,29.92972,0.011847139,0.0032997818,0.0037178625,0.005225293
t_7742,58.81663,29.92972,0.011165861,0.0027321356,0.0031879526,0.0044909823
t_7743,58.63697,29.92972,0.0071694604,0.001471006,0.0023764311,0.0037200858
t_7744,58.90646,29.92972,0.011213446,0.002702554,0.0031352865,0.004359852
t_7745,58.36747,29.92972,0.009655833,0.0023744325,0.0031145143,0.0050562574
t_7746,58.7268,30.00754,0.007259229,0.0015358734,0.002464477,0.0038631244
t_7747,58.4573,30.00754,0.0076355995,0.0017407315,0.0027083629,0.0041847616
t_7748,58.54714,30.00754,0.0074390136,0.0016493333,0.0026096355,0.0040800623
t_7749,58.27764,30.00754,0.00810039,0.0019522939,0.0029224926,0.0043838345
t_775,53.24708,35.66424,0.0072742766,0.0013636191,0.0021662589,0.0032308924
t_7750,58.63697,30.00754,0.008301518,0.0018964981,0.0027715494,0.0039726757
t_7751,58.90646,30.00754,0.01142941,0.002899475,0.0033284423,0.004645331
t_7752,58.81663,30.00754,0.007561266,0.0015963436,0.0024849947,0.0037519222
t_7753,58.36747,30.00754,0.007675362,0.0017813683,0.002765834,0.0042862017
t_7754,58.7268,30.0853,0.0076293135,0.0017217246,0.0026777897,0.004122791
t_7755,58.90646,30.0853,0.0072726924,0.0015439063,0.0024746647,0.0038779876
t_7756,58.4573,30.0853,0.007755846,0.0018596221,0.0028749092,0.004476151
t_7757,58.81663,30.0853,0.007422962,0.0016230802,0.002568964,0.0040009413
t_7758,58.27764,30.0853,0.008007232,0.0020068246,0.0030444153,0.0046955436
t_7759,58.63697,30.0853,0.0076897326,0.0017743667,0.0027494554,0.0042429934
t_776,52.97758,35.66424,0.008783299,0.001599609,0.002209859,0.0034696076
