# 19780916_M7.3_Tabas median gmf, Stations:None, gmlt:USGS, Rupture:Niazi_And_Kanamori_1981
custom_site_id,lon,lat,AbrahamsonEtAl2014,CampbellBozorgnia2014,ChiouYoungs2014 
t_6771,54.59455,30.70517,0.006512363,0.003613454,0.00831969
t_6772,54.953869999999995,30.70517,0.007371023,0.0041434215,0.009335118
t_6773,54.86403999999999,30.70517,0.0071779415,0.004015827,0.009112319
t_6774,55.043710000000004,30.70517,0.012229302,0.005850567,0.016244786
t_6775,54.50471999999999,30.70517,0.009776484,0.0046644225,0.013138731
t_6776,55.13354000000001,30.70517,0.0138838785,0.006443225,0.01851942
t_6777,54.77420999999998,30.70517,0.0077533773,0.0041580494,0.009965173
t_6778,54.59455,30.78238,0.010829199,0.0051218285,0.014528724
t_6779,54.953869999999995,30.78238,0.012998183,0.0060982825,0.017332138
t_678,59.08613,36.60736,0.012629614,0.0058687096,0.016961705
t_6780,54.77420999999998,30.78238,0.007187746,0.0040208194,0.00912462
t_6781,55.043710000000004,30.78238,0.013788096,0.0064252475,0.018372465
t_6782,55.13354000000001,30.78238,0.014796646,0.0068211327,0.019715423
t_6783,54.86403999999999,30.78238,0.012121001,0.0057461667,0.01616082
t_6784,54.50471999999999,30.78238,0.0104532605,0.004935872,0.014055573
t_6785,54.684380000000004,30.78238,0.0070442106,0.00391015,0.008970118
t_6786,54.684380000000004,30.85952,0.011276769,0.0054028155,0.0150322495
t_6787,55.13354000000001,30.85952,0.016040478,0.007302937,0.02136879
t_6788,54.86403999999999,30.85952,0.011598301,0.0056579327,0.015329979
t_6789,54.59455,30.85952,0.011655042,0.0054446515,0.01564841
t_679,59.26579000000001,36.60736,0.0117875915,0.005514892,0.015845498
t_6790,55.043710000000004,30.85952,0.015061462,0.0069106915,0.020081012
t_6791,54.953869999999995,30.85952,0.01397975,0.0064893267,0.018639063
t_6792,54.77420999999998,30.85952,0.012776736,0.0059484914,0.017096445
t_6793,54.50471999999999,30.85952,0.01117302,0.0052214265,0.015030024
t_6794,55.043710000000004,30.93661,0.016198318,0.007356646,0.021585304
t_6795,54.684380000000004,30.93661,0.013224239,0.0060790996,0.017741641
t_6796,54.953869999999995,30.93661,0.014821072,0.006839869,0.019738942
t_6797,54.86403999999999,30.93661,0.010712057,0.0054378174,0.013943074
t_6798,54.77420999999998,30.93661,0.010731519,0.0053694383,0.014079306
t_6799,55.13354000000001,30.93661,0.016665308,0.007601488,0.022140043
t_68,55.49286000000001,36.67944,0.008981172,0.0045697293,0.011833577
t_680,58.99628999999999,36.60736,0.008328564,0.0044884593,0.010664236
t_6800,54.59455,30.93661,0.010119613,0.0050223684,0.013374106
t_6801,54.50471999999999,30.93661,0.009362742,0.0047031683,0.012358102
t_6802,55.043710000000004,31.01363,0.016607739,0.0075865947,0.022056783
t_6803,54.684380000000004,31.01363,0.013617615,0.0062773833,0.0182241
t_6804,54.77420999999998,31.01363,0.01079599,0.0054600653,0.0140753435
t_6805,54.86403999999999,31.01363,0.009527294,0.005101481,0.012119162
t_6806,55.13354000000001,31.01363,0.013156522,0.006591473,0.017015185
t_6807,54.953869999999995,31.01363,0.010390757,0.005476784,0.013238735
t_6808,54.59455,31.01363,0.009396795,0.0048385607,0.012235475
t_6809,54.50471999999999,31.01363,0.011097465,0.0053263116,0.014795383
t_681,59.445449999999994,36.60736,0.011077702,0.00520077,0.014915751
t_6810,55.043710000000004,31.09058,0.018176451,0.008169151,0.024146944
t_6811,54.684380000000004,31.09058,0.010241566,0.0052615143,0.013273903
t_6812,54.953869999999995,31.09058,0.016667647,0.0075992965,0.022146152
t_6813,54.77420999999998,31.09058,0.014513504,0.0067304396,0.019319195
t_6814,55.13354000000001,31.09058,0.019106293,0.0085696345,0.025324203
t_6815,54.86403999999999,31.09058,0.015437585,0.0071164514,0.020522729
t_6816,54.59455,31.09058,0.013313663,0.006169484,0.017806191
t_6817,54.50471999999999,31.09058,0.011367477,0.0054761022,0.015116989
t_6818,55.043710000000004,31.16748,0.018625021,0.008419005,0.024659816
t_6819,54.684380000000004,31.16748,0.015464185,0.007000927,0.020683087
t_682,59.53528,36.60736,0.0075387782,0.003994147,0.009809696
t_6820,54.953869999999995,31.16748,0.015060565,0.0072025848,0.019777881
t_6821,54.77420999999998,31.16748,0.014738317,0.0068868073,0.019551566
t_6822,54.86403999999999,31.16748,0.013362032,0.0065512885,0.017473157
t_6823,55.13354000000001,31.16748,0.019251678,0.008737668,0.02540557
t_6824,54.59455,31.16748,0.014253503,0.0065320865,0.019067753
t_6825,54.50471999999999,31.16748,0.013315847,0.006149661,0.017829577
t_6826,55.043710000000004,31.24431,0.019789008,0.008886736,0.026162805
t_6827,54.684380000000004,31.24431,0.015243208,0.007019451,0.020285405
t_6828,54.50471999999999,31.24431,0.009414543,0.004940066,0.012103579
t_6829,54.86403999999999,31.24431,0.014107355,0.006879547,0.018434172
t_683,59.35561999999999,36.60736,0.007996377,0.004227345,0.0103774
t_6830,59.984440000000006,30.55057,0.0076869037,0.0042221174,0.009809467
t_6831,60.16409999999999,30.55057,0.011364684,0.005343076,0.015274852
t_6832,60.43360000000001,30.6279,0.006531982,0.0036281282,0.008356708
t_6833,60.343770000000006,30.6279,0.0066693635,0.0037263448,0.008510476
t_6834,60.25394,30.6279,0.010077198,0.004950629,0.013408096
t_6835,59.89461,30.6279,0.012261251,0.0059031174,0.016286813
t_6836,59.984440000000006,30.6279,0.008212551,0.0044786115,0.010477106
t_6837,59.804779999999994,30.6279,0.010987268,0.0055473996,0.01435997
t_6838,60.07427000000001,30.6279,0.007757204,0.0042651263,0.009892545
t_6839,60.16409999999999,30.6279,0.011995298,0.0056196023,0.016101949
t_684,59.62511000000001,36.60736,0.0077050896,0.004015741,0.010112034
t_6840,60.343770000000006,30.70517,0.007155411,0.0039570364,0.009136347
t_6841,60.25394,30.70517,0.0073541487,0.004082193,0.009370127
t_6842,59.804779999999994,30.70517,0.0134003665,0.006433116,0.017739046
t_6843,60.07427000000001,30.70517,0.010583597,0.0053117312,0.013908864
t_6844,59.89461,30.70517,0.012727587,0.0061466214,0.016853316
t_6845,60.16409999999999,30.70517,0.012735191,0.0059332154,0.017079147
t_6846,59.984440000000006,30.70517,0.008316879,0.0045937574,0.010564035
t_6847,60.43360000000001,30.70517,0.006678215,0.0037362361,0.008518066
t_6848,60.43360000000001,30.78238,0.011057842,0.00528053,0.01480283
t_6849,60.343770000000006,30.78238,0.0076558767,0.0041945567,0.009779329
t_685,58.90646000000001,36.60736,0.008880319,0.0047156354,0.011407308
t_6850,60.25394,30.78238,0.007669806,0.004259916,0.009755849
t_6851,59.89461,30.78238,0.015472293,0.0071052047,0.020651054
t_6852,59.804779999999994,30.78238,0.014521271,0.0068950937,0.01922398
t_6853,59.984440000000006,30.78238,0.014143084,0.0066151875,0.018847594
t_6854,60.07427000000001,30.78238,0.011786559,0.005791905,0.015554461
t_6855,60.16409999999999,30.78238,0.013644006,0.0063018897,0.018290138
t_6856,60.343770000000006,30.85952,0.0071271253,0.004073192,0.009015552
t_6857,60.43360000000001,30.85952,0.01208223,0.005674964,0.01619939
t_6858,59.89461,30.85952,0.015345338,0.007179778,0.020364294
t_6859,59.804779999999994,30.85952,0.016364818,0.007584469,0.021714535
t_686,59.08613,36.67944,0.012170117,0.00563693,0.016390884
t_6860,60.25394,30.85952,0.012415039,0.005931915,0.01652755
t_6861,60.07427000000001,30.85952,0.014862109,0.0068545477,0.01984891
t_6862,59.984440000000006,30.85952,0.015408262,0.007109638,0.02053807
t_6863,60.16409999999999,30.85952,0.013567842,0.0063719866,0.018092934
t_6864,59.89461,30.93661,0.01605334,0.0075152703,0.021249982
t_6865,60.07427000000001,30.93661,0.015963867,0.007295454,0.021306718
t_6866,59.804779999999994,30.93661,0.018485557,0.0083566345,0.024566563
t_6867,60.16409999999999,30.93661,0.011230946,0.005701716,0.0146106705
t_6868,60.25394,30.93661,0.014492664,0.006664189,0.019398775
t_6869,60.43360000000001,30.93661,0.010456236,0.0052269925,0.013779031
t_687,59.26579000000001,36.67944,0.008830945,0.0044877045,0.011654096
t_6870,59.984440000000006,30.93661,0.015271315,0.0071779448,0.020238914
t_6871,60.343770000000006,30.93661,0.010876173,0.0054368894,0.014299959
t_6872,59.804779999999994,31.01363,0.018118847,0.0083812475,0.023927573
t_6873,59.984440000000006,31.01363,0.0123598175,0.006328118,0.01588084
t_6874,60.43360000000001,31.01363,0.0106369695,0.0053557036,0.013950639
t_6875,60.25394,31.01363,0.015327767,0.007014498,0.020491106
t_6876,59.89461,31.01363,0.016042458,0.007630485,0.021108164
t_6877,60.07427000000001,31.01363,0.016429195,0.0075476742,0.021858145
t_6878,60.343770000000006,31.01363,0.012905393,0.0061751204,0.017138716
t_6879,60.16409999999999,31.01363,0.015352391,0.0071191583,0.020434208
t_688,58.90646000000001,36.67944,0.008807078,0.004616719,0.01141602
t_6880,60.16409999999999,31.09058,0.016894368,0.0076951515,0.02250635
t_6881,59.804779999999994,31.09058,0.018979177,0.00878398,0.024995122
t_6882,59.984440000000006,31.09058,0.016960377,0.007933561,0.022391275
t_6883,60.43360000000001,31.09058,0.010814761,0.005486746,0.014109966
t_6884,59.89461,31.09058,0.018468527,0.008510299,0.024395142
t_6885,60.25394,31.09058,0.010271499,0.0054559354,0.013094637
t_6886,60.343770000000006,31.09058,0.014271966,0.006690506,0.01899663
t_6887,60.07427000000001,31.09058,0.017504841,0.007989423,0.02326069
t_6888,60.25394,31.16748,0.017356224,0.007832704,0.02315777
t_6889,59.984440000000006,31.16748,0.017261779,0.008149105,0.022687694
t_689,59.17596,36.67944,0.011671928,0.005440255,0.015716977
t_6890,60.16409999999999,31.16748,0.016969405,0.00782952,0.022507401
t_6891,60.43360000000001,31.16748,0.012015019,0.005960951,0.015765505
t_6892,60.07427000000001,31.16748,0.010940969,0.0059579764,0.013799178
t_6893,59.804779999999994,31.16748,0.020234898,0.009314429,0.02660189
t_6894,59.89461,31.16748,0.021640712,0.009604802,0.028670076
t_6895,60.343770000000006,31.16748,0.0142580485,0.0067774137,0.018886006
t_6896,60.343770000000006,31.24431,0.01705063,0.007731532,0.022736479
t_6897,60.07427000000001,31.24431,0.01175694,0.0063375,0.01482604
t_6898,59.804779999999994,31.24431,0.0235363,0.010466093,0.031005995
t_6899,59.89461,31.24431,0.022031063,0.009871323,0.02906978
t_69,55.672529999999995,36.67944,0.010268939,0.005072891,0.013620713
t_690,58.99628999999999,36.67944,0.0124361245,0.005761872,0.016730411
t_6900,58.63696999999999,30.55057,0.015282145,0.0076893806,0.019482765
t_6901,58.457300000000004,30.55057,0.01369703,0.007277799,0.017152278
t_6902,58.63696999999999,30.6279,0.018903358,0.009041639,0.024463432
t_6903,58.90646000000001,30.6279,0.020923879,0.009431577,0.027535157
t_6904,58.54714000000001,30.6279,0.01810321,0.008849816,0.023217905
t_6905,58.27763999999999,30.6279,0.015827782,0.008274761,0.019766524
t_6906,58.81663,30.6279,0.02108377,0.009564941,0.02767433
t_6907,58.36747,30.6279,0.014889946,0.007910974,0.018560017
t_6908,58.7268,30.6279,0.019651778,0.009206188,0.025608296
t_6909,58.457300000000004,30.6279,0.015126191,0.007930165,0.018921794
t_691,59.445449999999994,36.67944,0.0101538375,0.0048387204,0.013655306
t_6910,58.63696999999999,30.70517,0.017080605,0.0086198505,0.021539407
t_6911,58.27763999999999,30.70517,0.017218135,0.008941735,0.021444554
t_6912,58.36747,30.70517,0.01644919,0.008629443,0.020472188
t_6913,58.54714000000001,30.70517,0.023130015,0.01064095,0.03003619
t_6914,58.81663,30.70517,0.021961637,0.010023901,0.028694931
t_6915,58.90646000000001,30.70517,0.020556334,0.009503505,0.026849188
t_6916,58.7268,30.70517,0.01708544,0.008550541,0.021668965
t_6917,58.457300000000004,30.70517,0.015806621,0.008351377,0.019671408
t_6918,58.54714000000001,30.78238,0.017595747,0.009070772,0.021943262
t_6919,58.7268,30.78238,0.025481759,0.011395494,0.033194494
t_692,59.53528,36.67944,0.0063972883,0.0035317964,0.008209535
t_6920,58.90646000000001,30.78238,0.0226851,0.01034694,0.029585911
t_6921,58.27763999999999,30.78238,0.020870121,0.010357199,0.026191745
t_6922,58.36747,30.78238,0.018119998,0.009398307,0.022506729
t_6923,58.81663,30.78238,0.024001937,0.010848444,0.031283826
t_6924,58.63696999999999,30.78238,0.016909596,0.008764601,0.021097768
t_6925,58.457300000000004,30.78238,0.02849846,0.0125889415,0.03698104
t_6926,58.90646000000001,30.85952,0.024689283,0.011164601,0.032114644
t_6927,58.27763999999999,30.85952,0.028932245,0.013182557,0.03712543
t_6928,58.36747,30.85952,0.032034356,0.014019696,0.04133499
t_6929,58.54714000000001,30.85952,0.01824314,0.00950984,0.022610957
t_693,59.62511000000001,36.67944,0.006423696,0.0035080765,0.008283983
t_6930,58.7268,30.85952,0.026060374,0.011807433,0.03375328
t_6931,58.81663,30.85952,0.026899248,0.011943456,0.03499117
t_6932,58.63696999999999,30.85952,0.026109962,0.011931966,0.033711646
t_6933,58.457300000000004,30.85952,0.020091929,0.010193493,0.024993366
t_6934,58.63696999999999,30.93661,0.027163355,0.012513061,0.034865618
t_6935,58.90646000000001,30.93661,0.02773509,0.012308162,0.03600763
t_6936,58.54714000000001,30.93661,0.030929895,0.013774256,0.03979958
t_6937,58.27763999999999,30.93661,0.034964155,0.015314722,0.04480195
t_6938,58.7268,30.93661,0.026210506,0.012100654,0.03369827
t_6939,58.81663,30.93661,0.027886588,0.012485032,0.03609032
t_694,59.35561999999999,36.67944,0.008621582,0.004380625,0.011393591
t_6940,58.36747,30.93661,0.03238452,0.014439806,0.041513972
t_6941,58.457300000000004,30.93661,0.024214404,0.011789328,0.030427828
t_6942,58.27763999999999,31.01363,0.023786465,0.012143692,0.029179433
t_6943,58.90646000000001,31.01363,0.024539966,0.011567868,0.03141624
t_6944,58.36747,31.01363,0.030170843,0.014084606,0.038193405
t_6945,58.81663,31.01363,0.028263813,0.012858348,0.036348794
t_6946,58.63696999999999,31.01363,0.028759802,0.013280963,0.03672196
t_6947,58.54714000000001,31.01363,0.03461367,0.015185391,0.044366222
t_6948,58.7268,31.01363,0.028596394,0.013098038,0.036652666
t_6949,58.457300000000004,31.01363,0.026797086,0.012901073,0.033645887
t_695,59.26579000000001,36.75145,0.009348259,0.004591556,0.012484505
t_6950,58.90646000000001,31.09058,0.030521663,0.013658903,0.039297953
t_6951,58.27763999999999,31.09058,0.026017834,0.013197574,0.031786326
t_6952,58.36747,31.09058,0.02493394,0.01273398,0.030480234
t_6953,58.81663,31.09058,0.03125964,0.014042334,0.040082097
t_6954,58.7268,31.09058,0.031204883,0.014183613,0.039855283
t_6955,58.54714000000001,31.09058,0.033856176,0.015294698,0.043069992
t_6956,58.63696999999999,31.09058,0.031715896,0.014492088,0.040377345
t_6957,58.457300000000004,31.09058,0.024847815,0.0125760315,0.03048481
t_6958,58.90646000000001,31.16748,0.032015484,0.014392043,0.04104846
t_6959,58.27763999999999,31.16748,0.027808106,0.014147805,0.03376741
t_696,59.35561999999999,36.75145,0.007992355,0.0041049924,0.010549015
t_6960,58.81663,31.16748,0.03282365,0.014815021,0.0418968
t_6961,58.54714000000001,31.16748,0.035077695,0.016018702,0.04432046
t_6962,58.63696999999999,31.16748,0.03428541,0.015608632,0.043450423
t_6963,58.36747,31.16748,0.027346415,0.013861522,0.03329464
t_6964,58.7268,31.16748,0.032026544,0.0147435665,0.04061577
t_6965,58.457300000000004,31.16748,0.03861992,0.017261954,0.048796758
t_6966,58.90646000000001,31.24431,0.034196984,0.015353113,0.04368489
t_6967,58.63696999999999,31.24431,0.03947442,0.017547343,0.04987301
t_6968,58.7268,31.24431,0.037641484,0.016794445,0.04768567
t_6969,58.27763999999999,31.24431,0.046394054,0.020384418,0.058016453
t_697,59.445449999999994,36.75145,0.0062716003,0.0034655756,0.00805196
t_6970,56.21152000000001,30.55057,0.016361542,0.007905067,0.021273432
t_6971,56.39117999999999,30.55057,0.015873006,0.007871035,0.020377306
t_6972,56.48101,30.55057,0.013315629,0.007079293,0.016696924
t_6973,56.39117999999999,30.6279,0.014765489,0.0076620383,0.018563468
t_6974,55.942020000000014,30.6279,0.019212255,0.008717379,0.025358938
t_6975,56.03184999999999,30.6279,0.020357179,0.00914916,0.026860503
t_6976,56.21152000000001,30.6279,0.015661076,0.007825269,0.02002434
t_6977,56.48101,30.6279,0.021604279,0.009938251,0.028180363
t_6978,56.30135000000001,30.6279,0.012599231,0.0068720547,0.015713217
t_6979,56.12168,30.6279,0.019495254,0.008975161,0.02558499
t_698,59.17596,36.75145,0.008771439,0.004436321,0.011606452
t_6980,56.570840000000004,30.6279,0.023903392,0.0107067935,0.031254757
t_6981,56.30135000000001,30.70517,0.017822908,0.008775266,0.022783011
t_6982,56.39117999999999,30.70517,0.023583075,0.010668992,0.03076389
t_6983,56.48101,30.70517,0.025730757,0.011399427,0.033596776
t_6984,56.03184999999999,30.70517,0.018351108,0.008701397,0.023893962
t_6985,55.942020000000014,30.70517,0.020745121,0.009344202,0.027320845
t_6986,56.21152000000001,30.70517,0.016865928,0.008382395,0.021517685
t_6987,56.12168,30.70517,0.015692594,0.007912735,0.019932859
t_6988,56.570840000000004,30.70517,0.026461769,0.011702444,0.034504585
t_6989,56.30135000000001,30.78238,0.025936577,0.011501161,0.033837244
t_699,58.90646000000001,36.75145,0.012442549,0.0057132184,0.01678987
t_6990,56.39117999999999,30.78238,0.022138786,0.010439953,0.028535148
t_6991,56.12168,30.78238,0.021826664,0.0100558065,0.028436089
t_6992,56.03184999999999,30.78238,0.020673359,0.00959972,0.026947523
t_6993,55.942020000000014,30.78238,0.020926328,0.009574621,0.027402429
t_6994,56.570840000000004,30.78238,0.028591832,0.012589832,0.03713088
t_6995,56.21152000000001,30.78238,0.024598734,0.010997246,0.032122858
t_6996,56.48101,30.78238,0.028083365,0.012342402,0.03653938
t_6997,56.48101,30.85952,0.030556224,0.013341043,0.039597135
t_6998,56.39117999999999,30.85952,0.029786963,0.0130000105,0.038678087
t_6999,56.03184999999999,30.85952,0.018369753,0.009039814,0.023434794
t_7,60.88275999999999,36.46301,0.0057112793,0.002911296,0.007675089
t_70,55.76236,36.67944,0.011387702,0.005472078,0.015193507
t_700,59.08613,36.75145,0.011554878,0.0053623393,0.015589678
t_7000,55.942020000000014,30.85952,0.016252624,0.0082375705,0.020518633
t_7001,56.30135000000001,30.85952,0.028469723,0.012493635,0.03702353
t_7002,56.570840000000004,30.85952,0.028749865,0.0129109975,0.03709142
