# 20030521_M6.8_Boumerdes median gmf, Stations:None, gmlt:GEM, Rupture:USGS
custom_site_id,lon,lat,AkkarEtAlRjb2014,ChiouYoungs2014
t_6740,1.5737799999999993,35.51094,0.0105103105,0.008504151
t_6741,1.5195699999999874,35.51573,0.011034555,0.008948632
t_6742,1.6703100000000006,35.41268,0.013496481,0.011846982
t_6743,1.616189999999989,35.4175,0.013691473,0.012079133
t_6744,1.7303599999999904,35.45212,0.0144619495,0.013345355
t_6745,1.6762200000000007,35.45698,0.013351217,0.011729865
t_6746,1.622070000000008,35.46181,0.012532849,0.010660057
t_6747,1.7363200000000063,35.49641,0.013853962,0.012528088
t_6748,1.6821500000000071,35.50128,0.01308013,0.011483717
t_6749,1.6279700000000048,35.50612,0.010151566,0.008223674
t_675,7.937170000000009,35.12902,0.005773272,0.0017227771
t_6750,1.742289999999997,35.54071,0.01215196,0.010607582
t_6751,1.6880899999999883,35.54558,0.012690642,0.011124543
t_6752,1.7904699999999991,35.49153,0.014039023,0.012839463
t_6753,1.9047999999999945,35.52594,0.015877834,0.015673341
t_6754,1.8506399999999985,35.53089,0.01346256,0.0122913355
t_6755,1.7964699999999993,35.53581,0.012650623,0.011257131
t_6756,1.9108600000000138,35.57021,0.01502033,0.014424424
t_6757,1.8566800000000114,35.57516,0.012455326,0.011219932
t_6758,1.8024800000000027,35.58009,0.011583776,0.010164054
t_6759,1.9169499999999857,35.61447,0.013724369,0.012879289
t_676,7.832150000000013,35.1441,0.004587844,0.0013524513
t_6760,1.862729999999999,35.61944,0.013168446,0.012137479
t_6761,1.8085100000000125,35.62437,0.014527281,0.013717492
t_6762,2.6896700000000067,35.27237,0.016773535,0.017126022
t_6763,2.8037999999999954,35.3059,0.017953493,0.018936405
t_6764,2.7499699999999905,35.31122,0.017492345,0.018229252
t_6765,2.6961100000000044,35.31652,0.017168013,0.01774096
t_6766,2.810309999999987,35.35003,0.018516004,0.019795945
t_6767,2.756450000000001,35.35536,0.017021848,0.017603885
t_6768,2.7025700000000086,35.36066,0.016428545,0.016780395
t_6769,2.8168400000000133,35.39416,0.01879204,0.020195147
t_677,8.251769999999993,35.08329,0.005151809,0.0012832818
t_6770,2.762939999999986,35.39949,0.017917529,0.018903416
t_6771,2.7090300000000127,35.40481,0.018514175,0.01978177
t_6772,2.9652399999999943,35.28981,0.017802065,0.018709019
t_6773,2.911439999999999,35.2952,0.01829896,0.019470355
t_6774,2.8576300000000003,35.30056,0.017924633,0.01888872
t_6775,3.02564000000001,35.32849,0.0191718,0.020801602
t_6776,2.9718300000000113,35.33391,0.019095516,0.020690314
t_6777,2.9180100000000095,35.33931,0.018422322,0.019640207
t_6778,2.8641700000000014,35.34468,0.018455857,0.019694261
t_6779,2.978440000000006,35.37801,0.020667756,0.023358218
t_678,8.270510000000002,35.16938,0.0048123808,0.0011990762
t_6780,2.9245799999999917,35.38342,0.019633638,0.021504821
t_6781,2.8707200000000057,35.3888,0.019371677,0.021096481
t_6782,2.823379999999986,35.43828,0.01841705,0.01965025
t_6783,2.769450000000006,35.44363,0.01919835,0.020798266
t_6784,2.7155099999999948,35.44895,0.018299935,0.019467443
t_6785,2.8299299999999903,35.48241,0.020640735,0.023001129
t_6786,2.775980000000004,35.48776,0.02077964,0.023303233
t_6787,2.7220100000000116,35.49309,0.018674066,0.020020457
t_6788,2.6680299999999875,35.4984,0.02026372,0.02253019
t_6789,2.8364899999999977,35.52653,0.022484774,0.026199365
t_679,8.289330000000007,35.25547,0.0050547784,0.0012986059
t_6790,2.782510000000002,35.53189,0.022699216,0.027006365
t_6791,2.728520000000003,35.53723,0.020298302,0.022412073
t_6792,2.9850600000000043,35.42211,0.020298542,0.022465184
t_6793,2.931180000000012,35.42752,0.020540625,0.022906289
t_6794,2.877280000000013,35.43291,0.019371124,0.021041736
t_6795,2.9917000000000087,35.46621,0.02007775,0.022046758
t_6796,2.937790000000007,35.47163,0.021131435,0.023741063
t_6797,2.8838599999999985,35.47703,0.020919908,0.023426583
t_6798,2.998349999999988,35.5103,0.023452945,0.027907703
t_6799,2.944410000000005,35.51573,0.022919632,0.026818918
t_68,7.0963199999999915,32.49156,0.0041243364,0.0004311521
t_680,8.308230000000009,35.34155,0.0049058143,0.0012709883
t_6800,2.8904599999999903,35.52114,0.022795197,0.026711345
t_6801,3.0050099999999986,35.5544,0.022936454,0.026325356
t_6802,2.6615600000000086,35.45425,0.018535484,0.019807056
t_6803,2.607599999999991,35.45952,0.01794873,0.018942991
t_6804,2.553619999999995,35.46477,0.01927485,0.021069607
t_6805,2.4996299999999962,35.47,0.019429618,0.021481562
t_6806,2.6140399999999886,35.50368,0.020567687,0.023233084
t_6807,2.560030000000012,35.50894,0.020487042,0.023249296
t_6808,2.5060100000000034,35.51417,0.017876914,0.018841146
t_6809,2.6204899999999895,35.54783,0.020962067,0.023700759
t_681,8.16561999999999,35.18476,0.005289565,0.001422111
t_6810,2.5664500000000032,35.5531,0.021020047,0.02399954
t_6811,2.5124000000000137,35.55835,0.019810352,0.02180145
t_6812,2.674509999999998,35.54254,0.019707745,0.021527842
t_6813,2.8430700000000115,35.57065,0.023412345,0.027658377
t_6814,2.7890700000000095,35.57602,0.023025915,0.027013315
t_6815,2.735039999999998,35.58137,0.023722399,0.029902166
t_6816,2.6810099999999863,35.58669,0.022560127,0.026472764
t_6817,2.7956299999999885,35.62015,0.024443163,0.029743848
t_6818,2.741579999999999,35.6255,0.024027174,0.029031109
t_6819,2.6875200000000063,35.63084,0.023190895,0.027282028
t_682,8.06065000000001,35.20006,0.005194467,0.001460704
t_6820,2.8022100000000023,35.66427,0.025909271,0.033610027
t_6821,2.7481400000000065,35.66964,0.024741067,0.029864931
t_6822,2.9510500000000093,35.55984,0.021774802,0.024475437
t_6823,2.8970700000000136,35.56525,0.023130618,0.026872363
t_6824,3.0116899999999873,35.59849,0.025102675,0.030085694
t_6825,2.9576999999999884,35.60394,0.025003418,0.030092295
t_6826,2.9036900000000117,35.60936,0.023319513,0.02685025
t_6827,2.8496700000000033,35.61477,0.02428458,0.028923502
t_6828,3.018390000000011,35.64258,0.026216706,0.031727035
t_6829,2.964359999999999,35.64804,0.025894143,0.031231003
t_683,7.955610000000007,35.21527,0.0053051533,0.0015760455
t_6830,2.9103299999999876,35.65347,0.0246991,0.02894753
t_6831,2.856279999999998,35.65889,0.025293348,0.03043302
t_6832,2.626959999999997,35.59199,0.021964695,0.02537932
t_6833,2.572890000000001,35.59727,0.020658072,0.023039367
t_6834,2.518810000000002,35.60252,0.019309256,0.02094297
t_6835,2.6334400000000073,35.63614,0.022263784,0.025579635
t_6836,2.579350000000005,35.64143,0.021210795,0.023819605
t_6837,2.5252399999999966,35.64669,0.02020709,0.022264652
t_6838,2.6399299999999926,35.6803,0.022535305,0.025780283
t_6839,2.5858100000000093,35.68559,0.019861948,0.021704197
t_684,7.850490000000008,35.23039,0.004901882,0.0014983099
t_6840,2.5316799999999944,35.69086,0.019479923,0.021170927
t_6841,2.6464400000000126,35.72445,0.023084689,0.026477568
t_6842,3.025100000000009,35.68667,0.026721915,0.03191306
t_6843,2.971049999999991,35.69214,0.026935302,0.03262823
t_6844,2.9169799999999952,35.69758,0.025886664,0.030664261
t_6845,2.8628999999999962,35.703,0.025352607,0.029846786
t_6846,2.9777400000000114,35.73624,0.026791891,0.03157906
t_6847,2.923650000000009,35.74169,0.025766782,0.02997887
t_6848,2.8695400000000006,35.74712,0.024520343,0.028111625
t_6849,2.9844500000000096,35.78033,0.026340755,0.03042736
t_685,8.184339999999992,35.2709,0.005681417,0.0015871833
t_6850,2.930329999999998,35.78579,0.027132336,0.031829793
t_6851,2.8761900000000082,35.79123,0.02474158,0.028219339
t_6852,2.694040000000001,35.67498,0.023296155,0.027002763
t_6853,2.808809999999994,35.7084,0.026216967,0.032128233
t_6854,2.754700000000014,35.71377,0.024468508,0.02859571
t_6855,2.700580000000002,35.71912,0.021869456,0.02449399
t_6856,2.815419999999989,35.75252,0.023592785,0.02679306
t_6857,2.7612799999999993,35.7579,0.02270096,0.025548669
t_6858,2.7071300000000065,35.76326,0.022009805,0.024605
t_6859,2.822039999999987,35.79665,0.023433834,0.026401114
t_686,8.079270000000008,35.28624,0.0054246765,0.001571341
t_6860,2.767879999999991,35.80204,0.024295306,0.02774616
t_6861,2.7136999999999887,35.8074,0.024667135,0.02844187
t_6862,-0.8946300000000065,34.98504,0.005421696,0.0013410095
t_6863,-1.0031199999999956,34.99228,0.004530777,0.0010172664
t_6864,-0.6686699999999917,35.05949,0.005437745,0.0015193289
t_6865,-0.7771899999999903,35.06695,0.00571775,0.0015502609
t_6866,-0.8857600000000048,35.07431,0.0056995293,0.001475271
t_6867,-0.9943600000000004,35.08158,0.005045996,0.0012013484
t_6868,-0.6595199999999863,35.14871,0.0059579927,0.0017616581
t_6869,-0.7681599999999946,35.15619,0.0056999903,0.0015888127
t_687,7.974130000000002,35.3015,0.0048433486,0.0014313497
t_6870,-0.8768399999999872,35.16358,0.005278821,0.0013733549
t_6871,-0.9855599999999924,35.17087,0.004488717,0.0010664209
t_6872,-1.8723599999999863,35.04677,0.0040804837,0.0005949917
t_6873,-1.9811799999999948,35.05314,0.0030489252,0.00039154055
t_6874,-2.090030000000013,35.05942,0.0035596224,0.00044988154
t_6875,-1.537949999999995,35.11646,0.0040879017,0.0007175846
t_6876,-1.6467700000000036,35.12315,0.0029966438,0.00046252648
t_6877,-1.7556399999999996,35.12974,0.003475525,0.0005274454
t_6878,-1.864530000000002,35.13624,0.0034020632,0.0004868624
t_6879,-1.9734699999999918,35.14264,0.0033310498,0.00044928482
t_688,7.8688999999999965,35.31667,0.005506832,0.0017665987
t_6880,-2.082429999999988,35.14894,0.0032624053,0.00041451538
t_6881,-1.5297300000000007,35.20587,0.0042639384,0.0007777171
t_6882,-1.4374500000000126,35.02029,0.004696413,0.0008752528
t_6883,-1.1030000000000086,35.08875,0.004349356,0.00094865105
t_6884,-1.2116800000000012,35.09582,0.004092761,0.0008367884
t_6885,-1.3204000000000065,35.1028,0.0045572384,0.000911272
t_6886,-1.4291499999999928,35.10968,0.0037809967,0.0006851659
t_6887,-1.0943200000000104,35.17806,0.004657555,0.0010639243
t_6888,-1.2031200000000126,35.18516,0.004217399,0.00089378917
t_6889,-1.311949999999996,35.19216,0.0039568003,0.0007847273
t_689,8.20313999999999,35.35703,0.004972865,0.0013608421
t_6890,-1.420819999999992,35.19906,0.0039978726,0.0007553133
t_6891,-1.0855999999999995,35.26737,0.0046572364,0.0010934405
t_6892,-0.5509199999999908,35.14113,0.005486439,0.0016555064
t_6893,-0.21572000000000457,35.20693,0.00580576,0.0020863526
t_6894,-0.324309999999997,35.21482,0.0053143725,0.0017881554
t_6895,-0.4329400000000021,35.22262,0.0054794736,0.0017785848
t_6896,-0.5416199999999947,35.23032,0.005655568,0.0017708386
t_6897,-0.2060199999999952,35.29604,0.0056063603,0.0020541092
t_6898,-0.3147299999999973,35.30396,0.005173857,0.001778854
t_6899,-0.42348000000001207,35.31178,0.004800645,0.0015497654
t_69,6.994030000000009,32.50496,0.0039577186,0.00042547032
t_690,8.097970000000004,35.37242,0.0048243506,0.00137806
t_6900,-0.5322700000000111,35.3195,0.0059673944,0.0019498313
t_6901,-0.19629000000000474,35.38514,0.0056023872,0.0021091176
t_6902,-1.6386699999999905,35.21258,0.003592162,0.0005954163
t_6903,-1.747649999999993,35.21919,0.0035138617,0.0005493098
t_6904,-1.8566700000000083,35.22571,0.0034382776,0.00050665205
t_6905,-1.9657200000000046,35.23213,0.0033652978,0.000467204
t_6906,-1.5214799999999968,35.29527,0.0037157054,0.0006720766
t_6907,-1.6305399999999963,35.302,0.0036321285,0.00061969523
t_6908,-1.7396400000000085,35.30864,0.0035515588,0.0005712654
t_6909,-1.8487700000000018,35.31517,0.003473863,0.0005265082
t_691,7.427580000000006,34.7565,0.004604848,0.0013883413
t_6910,-0.6503299999999967,35.23792,0.0058516604,0.0017690171
t_6911,-0.7590899999999863,35.24543,0.005148459,0.0014338209
t_6912,-0.8678899999999885,35.25284,0.005883468,0.0016264907
t_6913,-0.9767200000000003,35.26015,0.0048842495,0.0012193681
t_6914,-0.6410999999999945,35.32713,0.005132831,0.0015379363
t_6915,-0.7499799999999937,35.33466,0.005123511,0.0014642167
t_6916,-0.8588900000000024,35.3421,0.0049702288,0.0013436346
t_6917,-0.9678399999999954,35.34943,0.0054165134,0.0014287026
t_6918,-0.6318400000000111,35.41634,0.004623886,0.0013855848
t_6919,-0.7408299999999883,35.42389,0.0061988183,0.0019212636
t_692,7.759559999999993,34.79884,0.0054292143,0.0015272471
t_6920,-1.1945100000000082,35.27449,0.0042966316,0.00094015716
t_6921,-1.3034600000000012,35.28151,0.004457111,0.0009359193
t_6922,-1.4124500000000069,35.28844,0.0040621525,0.00079139153
t_6923,-1.0768400000000042,35.35668,0.0047542714,0.001152186
t_6924,-1.1858699999999942,35.36382,0.0048862193,0.001134783
t_6925,-1.2949399999999969,35.37087,0.003939608,0.00082292483
t_6926,-1.404040000000009,35.37782,0.0038467548,0.0007585336
t_6927,-1.0680399999999963,35.44598,0.0051901527,0.0013206356
t_6928,-1.177189999999996,35.45315,0.0046470095,0.0010918048
t_6929,-1.2863700000000051,35.46022,0.00398592,0.00085599424
t_693,7.6548600000000135,34.81363,0.004586641,0.0012939986
t_6930,-1.5131900000000087,35.38467,0.0037573902,0.00069900905
t_6931,-1.6223699999999894,35.39142,0.0036713681,0.00064401835
t_6932,-1.7315800000000081,35.39808,0.0035885365,0.0005932388
t_6933,-1.5048600000000079,35.47406,0.0037982252,0.00072590803
t_6934,-1.6141599999999983,35.48084,0.0037097707,0.0006682857
t_6935,-0.8498600000000067,35.43135,0.0062887217,0.0018723743
t_6936,-0.9589300000000094,35.43871,0.00580661,0.0016042216
t_6937,-0.6225300000000118,35.50554,0.006874885,0.0023720728
t_6938,-0.7316299999999956,35.51312,0.0067241574,0.0022011467
t_6939,-0.8407799999999952,35.5206,0.0069161,0.0022019774
t_694,7.5500900000000115,34.82835,0.006069134,0.001932785
t_6940,-0.9499700000000075,35.52799,0.0069334796,0.002125376
t_6941,-0.6131699999999967,35.59474,0.007377507,0.0026945826
t_6942,-0.7223999999999933,35.60234,0.0063171624,0.0020641552
t_6943,-0.8316700000000026,35.60985,0.004801043,0.0013850441
t_6944,-0.9409799999999962,35.61726,0.00502118,0.0013946684
t_6945,0.2182200000000023,35.17441,0.005923668,0.0025141581
t_6946,0.109800000000007,35.18268,0.007491394,0.0032755146
t_6947,0.0013399999999990087,35.19086,0.006613808,0.0026738213
t_6948,-0.10716999999999643,35.19894,0.006186145,0.0023574482
t_6949,0.33687000000000467,35.25501,0.006719454,0.0031501066
t_695,7.4452400000000125,34.84298,0.005201647,0.0016601444
t_6950,0.22837999999998715,35.26341,0.0066469363,0.0029928768
t_6951,0.1198400000000106,35.27171,0.006555641,0.0028296013
t_6952,0.011269999999996116,35.27992,0.005384838,0.0021233826
t_6953,-0.097360000000009,35.28803,0.006032425,0.002349462
t_6954,0.3471900000000119,35.34398,0.007230187,0.003555205
t_6955,0.7162199999999928,35.22488,0.00722782,0.0039005063
t_6956,0.6620599999999968,35.22925,0.008106709,0.004442266
t_6957,0.5537099999999953,35.23794,0.0074274503,0.003840231
t_6958,0.4453100000000063,35.24652,0.0077316095,0.003907601
t_6959,0.7215799999999888,35.26931,0.005670665,0.0029252067
t_696,7.777590000000004,34.88516,0.0052413386,0.0014959993
t_6960,0.6673900000000117,35.2737,0.007518191,0.004091113
t_6961,0.7269400000000132,35.31375,0.0056608464,0.0029612698
t_6962,0.6727300000000014,35.31814,0.009484583,0.00565299
t_6963,0.5642599999999902,35.32685,0.0068237884,0.0035502843
t_6964,0.45574999999999477,35.33546,0.0074693034,0.0038420088
t_6965,0.7323199999999872,35.35818,0.0060861344,0.0032851305
t_6966,0.6780799999999942,35.36258,0.0067221127,0.0036560702
t_6967,0.7377099999999928,35.40261,0.007784389,0.0045281183
t_6968,0.6834399999999903,35.40702,0.007101213,0.003968785
t_6969,0.5748499999999979,35.41576,0.008336251,0.004704115
t_697,7.672789999999992,34.90001,0.0056013167,0.0017059277
t_6970,0.46621999999999275,35.4244,0.008904157,0.004978636
t_6971,0.35755000000000337,35.43295,0.0073392093,0.0037211524
t_6972,0.7431100000000015,35.44704,0.0072754133,0.0042146496
t_6973,0.6888099999999895,35.45146,0.0073724505,0.0042145164
t_6974,0.7485299999999881,35.49148,0.007992541,0.0048032585
t_6975,0.23858000000001311,35.35241,0.008448337,0.0042305645
t_6976,0.12993000000000166,35.36074,0.008097419,0.0038458924
t_6977,0.021230000000002747,35.36897,0.005680102,0.0023338848
t_6978,-0.08750000000000568,35.3771,0.005345248,0.0020753085
t_6979,0.2488299999999981,35.4414,0.006385988,0.0030060243
t_698,7.567919999999987,34.91477,0.0049559074,0.0015308236
t_6980,0.1400600000000054,35.44976,0.007007904,0.003251176
t_6981,0.03125,35.45802,0.0051141987,0.0021030044
t_6982,-0.07760999999999285,35.46618,0.005648996,0.002283061
t_6983,0.2591199999999958,35.53039,0.0057917438,0.0027300215
t_6984,0.15022999999999342,35.53877,0.005735183,0.002591793
t_6985,-0.3051100000000133,35.39309,0.0054872795,0.0019674534
t_6986,-0.41398000000000934,35.40093,0.0052747396,0.0017908975
t_6987,-0.5228899999999896,35.40868,0.005041911,0.0016172118
t_6988,-0.1865099999999984,35.47424,0.0063593,0.0025401074
t_6989,-0.2954499999999882,35.48221,0.00557019,0.002057315
t_699,7.462970000000013,34.92945,0.0044717705,0.0014097043
t_6990,-0.40442999999999074,35.49009,0.0053075636,0.0018517677
t_6991,-0.5134600000000091,35.49786,0.0062053725,0.002158016
t_6992,-0.1766800000000046,35.56334,0.0074604983,0.0032090868
t_6993,-0.2857400000000041,35.57134,0.006373527,0.0024998637
t_6994,-0.39483999999998787,35.57923,0.0060523935,0.0022388038
t_6995,0.6941899999999919,35.4959,0.0075480244,0.0043964977
t_6996,0.585489999999993,35.50466,0.0075419247,0.0042446516
t_6997,0.4767500000000098,35.51334,0.007865614,0.00432265
t_6998,0.3679600000000107,35.52191,0.0077538327,0.0040939427
t_6999,0.7539500000000032,35.5359,0.007824591,0.0047347047
t_7,7.424589999999995,32.00468,0.0035161132,0.00023700076
t_70,6.671300000000002,32.45784,0.003881976,0.00044595147
t_700,7.690799999999996,34.98638,0.004750237,0.0014188396
t_7000,0.6995900000000006,35.54033,0.007929006,0.004735456
t_7001,0.7593899999999962,35.58033,0.007847429,0.004809544
t_7002,0.7050000000000125,35.58477,0.009473628,0.006030639
t_7003,0.5961800000000039,35.59356,0.0073940745,0.0042424845
t_7004,0.4873200000000111,35.60226,0.007183573,0.003948186
t_7005,0.04131000000000995,35.54706,0.0061654835,0.0027235716
t_7006,-0.06766999999999257,35.55525,0.0065843537,0.0028385653
t_7007,0.2694500000000062,35.61938,0.006189748,0.0030387845
t_7008,0.16044999999999732,35.62779,0.00715692,0.0035057752
t_7009,0.051410000000004175,35.6361,0.008549147,0.00429231
t_701,7.340309999999988,34.85752,0.0049417377,0.0016280024
t_7010,-0.05768000000000484,35.64431,0.008388405,0.0040303194
t_7011,0.2798400000000072,35.70836,0.008315692,0.0045233965
t_7012,0.17071999999998866,35.71679,0.008111646,0.004216395
t_7013,0.061550000000011096,35.72513,0.008815641,0.0045813434
t_7014,-0.04765000000000441,35.73338,0.007842409,0.0037297662
t_7015,0.9280200000000036,35.61129,0.008008921,0.00523489
t_7016,0.8736399999999946,35.61581,0.008466138,0.005526008
t_7017,0.8192400000000077,35.62029,0.009292818,0.006126603
t_7018,0.98796999999999,35.65115,0.007851309,0.005243432
t_7019,0.9335700000000031,35.6557,0.008407523,0.0056257495
t_702,7.235309999999998,34.87198,0.004344914,0.001449408
t_7020,0.879160000000013,35.66022,0.009165049,0.0061776224
t_7021,0.8247399999999914,35.66471,0.0085035665,0.005531801
t_7022,0.7702999999999918,35.66919,0.008715009,0.0056158793
