# 20170919_M7.1_Puebla median gmf, Stations:All, gmlt:USGS, Rupture:USGS
custom_site_id,lon,lat,AbrahamsonEtAl2015SSlab,AtkinsonBoore2003SSlab,AtkinsonBoore2003SSlabCascadia,ZhaoEtAl2016SSlab
t_7004,-97.50339,17.77454,0.06572992,0.11738876,0.11535411,0.079126544
t_7005,-97.36864,17.77454,0.05888369,0.09902471,0.09718741,0.066836886
t_7006,-97.59322,17.77454,0.07177475,0.13300432,0.13093689,0.07316827
t_7007,-97.54831,17.81731,0.062317666,0.08446483,0.083087884,0.070359565
t_7008,-97.2339,17.81731,0.046622444,0.08760265,0.08594142,0.06002924
t_7009,-97.32373,17.81731,0.0492151,0.097890355,0.096060656,0.052339435
t_701,-96.64999,19.477,0.022709943,0.031494066,0.030980434,0.026791722
t_7010,-97.45847,17.81731,0.070293695,0.11605263,0.113993734,0.07735686
t_7011,-97.50339,17.81731,0.06438704,0.123082355,0.12097251,0.08241031
t_7012,-97.27881,17.81731,0.0542493,0.09259107,0.090845846,0.062862374
t_7013,-97.41356,17.81731,0.06581026,0.109570056,0.10757938,0.07306104
t_7014,-97.36864,17.81731,0.058555417,0.10353532,0.101622716,0.06929907
t_7015,-97.59322,17.81731,0.06706261,0.09010209,0.08873886,0.07662209
t_7016,-97.59322,17.86006,0.07230729,0.093908414,0.0925075,0.07921526
t_7017,-97.54831,17.86006,0.08230485,0.13671833,0.1345112,0.09178123
t_7018,-97.32373,17.86006,0.062410742,0.11457411,0.112440445,0.06820871
t_7019,-97.50339,17.86006,0.06201885,0.12876044,0.12656924,0.06788971
t_702,-96.60507,19.477,0.022092132,0.03212323,0.03157773,0.027428376
t_7020,-97.27881,17.86006,0.04832581,0.09645118,0.09463907,0.05156248
t_7021,-97.45847,17.86006,0.06383901,0.12140482,0.11926338,0.080227315
t_7022,-97.2339,17.86006,0.04875945,0.091126546,0.08940336,0.061947703
t_7023,-97.41356,17.86006,0.06662947,0.114554994,0.112483785,0.07573351
t_7024,-97.36864,17.86006,0.05709822,0.10813837,0.10614908,0.07177209
t_7025,-97.45847,17.90281,0.06527722,0.12678468,0.124556996,0.082991645
t_7026,-97.41356,17.90281,0.063711464,0.1195365,0.11738424,0.078342006
t_7027,-97.36864,17.90281,0.06506276,0.112703405,0.11063898,0.074196376
t_7028,-97.50339,17.90281,0.06426331,0.1344468,0.13216628,0.070155345
t_7029,-97.2339,17.90281,0.049080007,0.094593346,0.09281107,0.06383957
t_703,-96.51524,19.477,0.024964327,0.035577863,0.03494707,0.027502684
t_7030,-97.27881,17.90281,0.04485835,0.06472724,0.06351597,0.053200707
t_7031,-97.32373,17.90281,0.06138488,0.10628103,0.10431009,0.07044614
t_7032,-97.59322,17.90281,0.08569172,0.15089196,0.14864038,0.10194555
t_7033,-97.54831,17.90281,0.07304701,0.1424988,0.14020318,0.07510162
t_7034,-97.50339,17.94555,0.06399825,0.14007977,0.13770387,0.0722629
t_7035,-97.32373,17.94555,0.055364847,0.11031023,0.1082753,0.07262018
t_7036,-97.36864,17.94555,0.06263928,0.11713505,0.11500008,0.07654424
t_7037,-97.41356,17.94555,0.07432244,0.13957636,0.13707371,0.080851585
t_7038,-97.27881,17.94555,0.04385427,0.06709459,0.06584553,0.054796055
t_7039,-97.2339,17.94555,0.043056052,0.06323456,0.062048916,0.05214465
t_704,-96.56016,19.477,0.023967076,0.03213194,0.031571746,0.027622024
t_7040,-97.59322,17.94555,0.07402099,0.15638433,0.1540228,0.08242893
t_7041,-97.45847,17.94555,0.05534444,0.08527066,0.083776355,0.06801826
t_7042,-97.54831,17.94555,0.07213303,0.14828096,0.14588194,0.07704206
t_7043,-97.41356,17.98827,0.06893566,0.12905537,0.12675339,0.08326463
t_7044,-97.50339,17.98827,0.078265004,0.14567769,0.14320323,0.09348129
t_7045,-97.27881,17.98827,0.044860076,0.06931334,0.06803222,0.05632739
t_7046,-97.54831,17.98827,0.072663814,0.15420082,0.1516857,0.0789163
t_7047,-97.59322,17.98827,0.078952566,0.16233909,0.15984069,0.083850496
t_7048,-97.32373,17.98827,0.057081535,0.114097066,0.1120074,0.07470621
t_7049,-97.2339,17.98827,0.04258018,0.06526169,0.064046256,0.053555157
t_705,-96.69491,19.477,0.020259956,0.030045327,0.0295846,0.02557238
t_7050,-97.45847,17.98827,0.062952,0.13721271,0.13481459,0.07003624
t_7051,-97.90763,17.64618,0.08312168,0.14910005,0.1467927,0.0802237
t_7052,-97.95255,17.64618,0.08165632,0.1518712,0.14945127,0.08006403
t_7053,-97.99746,17.64618,0.096608974,0.15464239,0.15210836,0.10059136
t_7054,-97.86272,17.64618,0.081972,0.14598891,0.14378223,0.079995155
t_7055,-97.77288,17.64618,0.088512056,0.13706023,0.13498877,0.09619562
t_7056,-97.68305,17.64618,0.07003951,0.12465879,0.122654974,0.06885392
t_7057,-97.63814,17.68898,0.07431951,0.12626185,0.12425673,0.08798948
t_7058,-97.8178,17.68898,0.102857,0.15538877,0.1533425,0.11254256
t_7059,-97.72797,17.68898,0.087297395,0.14230262,0.14029981,0.10237674
t_706,-96.51524,19.51934,0.022630382,0.03097763,0.030423474,0.026959194
t_7060,-97.99746,17.68898,0.090439714,0.1657001,0.16311605,0.08615885
t_7061,-97.90763,17.68898,0.088533275,0.16112423,0.15885094,0.08866467
t_7062,-97.95255,17.68898,0.09040956,0.16320024,0.1607727,0.087197475
t_7063,-97.86272,17.68898,0.09751266,0.15888865,0.15674953,0.1130451
t_7064,-97.77288,17.68898,0.10043212,0.14975208,0.14774634,0.10880346
t_7065,-97.68305,17.68898,0.07638031,0.13417104,0.13216183,0.0754526
t_7066,-97.8178,17.73176,0.13339357,0.17174774,0.16992353,0.13165466
t_7067,-97.68305,17.73176,0.07833047,0.09322595,0.09195163,0.08312607
t_7068,-97.86272,17.73176,0.11775328,0.17355858,0.17160854,0.12932622
t_7069,-97.77288,17.73176,0.12289968,0.16530162,0.1634823,0.12666145
t_707,-96.42541,19.51934,0.025237653,0.033104673,0.03250049,0.026207455
t_7070,-97.95255,17.73176,0.10091911,0.1743745,0.17200124,0.094840825
t_7071,-97.90763,17.73176,0.10619115,0.17360166,0.17145154,0.12396536
t_7072,-97.99746,17.73176,0.10009102,0.17654528,0.17395191,0.11635749
t_7073,-97.72797,17.73176,0.10416884,0.15515697,0.15326175,0.1160202
t_7074,-97.63814,17.73176,0.08668454,0.13459067,0.13257176,0.09489813
t_7075,-97.68305,17.77454,0.10186509,0.15447718,0.15257464,0.11462279
t_7076,-97.77288,17.77454,0.15231308,0.18458292,0.18314427,0.152571
t_7077,-97.86272,17.77454,0.13461879,0.18893072,0.18733776,0.14951208
t_7078,-97.63814,17.77454,0.08342082,0.14271307,0.14069389,0.101649806
t_7079,-97.95255,17.77454,0.110526435,0.1838794,0.18163069,0.12812576
t_708,-96.60507,19.51934,0.020597288,0.031191675,0.03065998,0.026771441
t_7080,-97.90763,17.77454,0.11669529,0.1846424,0.1827205,0.108604826
t_7081,-97.8178,17.77454,0.16604479,0.19254147,0.19118515,0.16066566
t_7082,-97.99746,17.77454,0.10794761,0.18621159,0.18365452,0.12365102
t_7083,-97.72797,17.77454,0.10957066,0.16890858,0.16721003,0.10509542
t_7084,-97.72797,17.81731,0.13706797,0.1796393,0.17816131,0.14546864
t_7085,-97.63814,17.81731,0.07912849,0.096719675,0.09541374,0.085053384
t_7086,-97.99746,17.81731,0.11527752,0.19356284,0.19108224,0.12909187
t_7087,-97.68305,17.81731,0.103374965,0.16254108,0.16071025,0.12220572
t_7088,-97.8178,17.81731,0.20292197,0.21778743,0.21727028,0.20350578
t_7089,-97.90763,17.81731,0.12984854,0.18995634,0.18833674,0.14442396
t_709,-96.73982,19.51934,0.016075151,0.02598986,0.02563454,0.017845677
t_7090,-97.95255,17.81731,0.12414425,0.18940644,0.18734196,0.13377506
t_7091,-97.77288,17.81731,0.19628544,0.20428519,0.20341542,0.18329428
t_7092,-97.86272,17.81731,0.13758254,0.12826635,0.12753965,0.13190195
t_7093,-97.63814,17.86006,0.08624675,0.15525982,0.15320887,0.087486506
t_7094,-97.99746,17.86006,0.11363262,0.19814698,0.19576177,0.13196512
t_7095,-97.72797,17.86006,0.112976275,0.11673629,0.11583428,0.11539484
t_7096,-97.68305,17.86006,0.09932388,0.16672213,0.16491126,0.09890546
t_7097,-97.8178,17.86006,0.18019068,0.2030724,0.20262273,0.18395385
t_7098,-97.90763,17.86006,0.13484985,0.18515353,0.18384069,0.14179358
t_7099,-97.86272,17.86006,0.15018232,0.18992673,0.18910635,0.15888323
t_71,-97.41356,21.11985,0.019236885,0.01582737,0.01552079,0.013913801
t_710,-96.47033,19.51934,0.022456646,0.0303343,0.029784946,0.026656207
t_7100,-97.95255,17.86006,0.1279204,0.18939425,0.18754412,0.13426423
t_7101,-97.77288,17.86006,0.17713746,0.19779916,0.19701326,0.17376202
t_7102,-97.77288,17.90281,0.122399084,0.17859477,0.1776316,0.11576326
t_7103,-97.95255,17.90281,0.13635871,0.20797782,0.20612916,0.13056538
t_7104,-97.99746,17.90281,0.13005504,0.20147596,0.19915909,0.13301954
t_7105,-97.86272,17.90281,0.13940969,0.16651735,0.16591848,0.13543268
t_7106,-97.63814,17.90281,0.08876266,0.15951334,0.1573939,0.08825522
t_7107,-97.8178,17.90281,0.12853542,0.17354383,0.17294908,0.1154922
t_7108,-97.90763,17.90281,0.11475705,0.17133403,0.17032519,0.13022146
t_7109,-97.68305,17.90281,0.11008315,0.1680053,0.16614088,0.12212805
t_711,-96.64999,19.51934,0.023160795,0.03040438,0.029908687,0.02603125
t_7110,-97.72797,17.90281,0.123065464,0.17533614,0.17387393,0.13487037
t_7111,-97.77288,17.94555,0.11784018,0.16680492,0.1657082,0.1275236
t_7112,-97.68305,17.94555,0.09647386,0.16958499,0.16759758,0.1189544
t_7113,-97.95255,17.94555,0.123247944,0.18303981,0.18148704,0.12676539
t_7114,-97.8178,17.94555,0.11418672,0.15274979,0.15218288,0.12127454
t_7115,-97.63814,17.94555,0.08937761,0.163843,0.16160828,0.111183055
t_7116,-97.86272,17.94555,0.102042705,0.13827944,0.1380314,0.11125011
t_7117,-97.90763,17.94555,0.099253275,0.15629053,0.15554722,0.09348806
t_7118,-97.72797,17.94555,0.115485735,0.17161848,0.17001817,0.12551084
t_7119,-97.99746,17.94555,0.12847869,0.20697002,0.20461819,0.13431165
t_712,-96.56016,19.51934,0.020061336,0.031316582,0.030766942,0.02144219
t_7120,-97.95255,17.98827,0.11871414,0.19114736,0.18940386,0.12799847
t_7121,-100.87207,17.60337,0.013479165,0.011991865,0.0117933685,0.014253334
t_7122,-101.18648,17.64618,0.014240441,0.014241938,0.014075402,0.013931955
t_7123,-101.14157,17.64618,0.013884455,0.014916698,0.01472035,0.014666953
t_7124,-100.91699,17.64618,0.015282779,0.018147621,0.017841885,0.014072218
t_7125,-100.9619,17.64618,0.014923373,0.017423157,0.017135447,0.013597463
t_7126,-101.09665,17.64618,0.013573566,0.015513771,0.015290365,0.015327858
t_7127,-101.00682,17.64618,0.0123116765,0.0108118495,0.010638518,0.013125007
t_7128,-100.87207,17.64618,0.015230642,0.018920477,0.018597316,0.01455592
t_7129,-101.05174,17.64618,0.01441185,0.01611255,0.015865277,0.015948933
t_713,-96.69491,19.51934,0.018484721,0.028734818,0.028297348,0.019557167
t_7130,-101.05174,17.68898,0.014687751,0.016207837,0.015948156,0.016160516
t_7131,-101.14157,17.68898,0.013401286,0.014802597,0.014589945,0.014818745
t_7132,-101.18648,17.68898,0.011813358,0.014006043,0.0138193695,0.011152659
t_7133,-100.9619,17.68898,0.014202675,0.017657772,0.017357778,0.013820835
t_7134,-101.00682,17.68898,0.016018238,0.016915422,0.016634922,0.016795762
t_7135,-101.09665,17.68898,0.011683127,0.010017907,0.009864807,0.012298128
t_7136,-100.87207,17.68898,0.019112969,0.019283067,0.018946161,0.018725868
t_7137,-100.91699,17.68898,0.01338927,0.01190896,0.011703228,0.014328732
t_7138,-100.87207,17.73176,0.015926292,0.019662602,0.019313494,0.015140999
t_7139,-101.05174,17.73176,0.012171809,0.010546183,0.010370806,0.012993582
t_714,-96.78474,19.51934,0.016812343,0.022091782,0.021838812,0.019471565
t_7140,-100.91699,17.73176,0.013611071,0.012111546,0.011898294,0.014583824
t_7141,-101.14157,17.73176,0.011321362,0.009551204,0.009404029,0.011906797
t_7142,-100.9619,17.73176,0.013123704,0.011563486,0.01136248,0.014045361
t_7143,-101.18648,17.73176,0.013560672,0.013952969,0.013748292,0.014269669
t_7144,-101.00682,17.73176,0.0126467515,0.011044595,0.010856146,0.013518146
t_7145,-101.09665,17.73176,0.011688375,0.010055051,0.009893416,0.012460998
t_7146,-101.05174,17.77454,0.012332877,0.010652542,0.010469915,0.013181591
t_7147,-100.91699,17.77454,0.013834738,0.012325965,0.012105867,0.014840148
t_7148,-101.14157,17.77454,0.012251426,0.014878215,0.014636275,0.0120888995
t_7149,-100.9619,17.77454,0.019886002,0.020400172,0.020039128,0.017997507
t_715,-96.56016,19.56166,0.020322721,0.030620594,0.030078989,0.026550988
t_7150,-101.18648,17.77454,0.011750964,0.014033968,0.013813196,0.011516445
t_7151,-101.00682,17.77454,0.012822425,0.011184416,0.010989102,0.01372229
t_7152,-101.09665,17.77454,0.014534575,0.01569179,0.015429108,0.015940271
t_7153,-100.87207,17.77454,0.014373456,0.012953091,0.012720605,0.0154337045
t_7154,-101.14157,17.81731,0.011512086,0.009706453,0.009542101,0.012285737
t_7155,-100.91699,17.81731,0.014061581,0.012552503,0.012326148,0.015099114
t_7156,-101.05174,17.81731,0.014049141,0.016699536,0.016406303,0.013376326
t_7157,-100.9619,17.81731,0.013519759,0.011927586,0.011713605,0.014501667
t_7158,-101.18648,17.81731,0.012630796,0.0142005645,0.013965511,0.011734144
t_7159,-101.00682,17.81731,0.014380744,0.017564734,0.017252386,0.013930316
t_716,-96.69491,19.56166,0.020630794,0.02815891,0.027726091,0.024283238
t_7160,-101.09665,17.81731,0.013289456,0.015861608,0.015587632,0.012830983
t_7161,-100.87207,17.81731,0.015411416,0.01322502,0.012986117,0.015731521
t_7162,-100.87207,17.86006,0.018452514,0.020926017,0.020546956,0.020221112
t_7163,-101.09665,17.86006,0.015752843,0.016068853,0.015784685,0.016425258
t_7164,-101.00682,17.86006,0.014304342,0.017828248,0.017506871,0.014139897
t_7165,-101.18648,17.86006,0.014052282,0.014415694,0.014168138,0.015073868
t_7166,-100.9619,17.86006,0.017122798,0.018782992,0.01844273,0.018577468
t_7167,-101.05174,17.86006,0.012672412,0.010930085,0.010734645,0.0135738
t_7168,-100.91699,17.86006,0.014291516,0.012790103,0.012558023,0.015360676
t_7169,-101.14157,17.86006,0.011688931,0.0098362295,0.009664639,0.012486871
t_717,-96.78474,19.56166,0.013170345,0.014179624,0.014012974,0.015405228
t_7170,-100.87207,17.90281,0.015182411,0.013808868,0.013558798,0.016345993
t_7171,-101.09665,17.90281,0.01257003,0.010524372,0.010335027,0.013218361
t_7172,-101.00682,17.90281,0.013365921,0.011690955,0.011478145,0.014348282
t_7173,-101.18648,17.90281,0.012738816,0.014654738,0.014396387,0.012165478
t_7174,-100.9619,17.90281,0.01589271,0.019105073,0.018756717,0.014962033
t_7175,-101.05174,17.90281,0.012843351,0.011090779,0.010889817,0.013770232
t_7176,-101.14157,17.90281,0.012305171,0.009983206,0.009805259,0.012685009
t_7177,-100.91699,17.90281,0.014522895,0.013036194,0.012798875,0.015623176
t_7178,-100.87207,17.94555,0.015665978,0.01411329,0.01385836,0.016656846
t_7179,-101.18648,17.94555,0.011572022,0.009622176,0.00944943,0.012365579
t_718,-96.60507,19.56166,0.01823691,0.03049861,0.02997479,0.020861108
t_7180,-101.09665,17.94555,0.01250929,0.010682638,0.010488114,0.0134062795
t_7181,-101.00682,17.94555,0.01531064,0.018394519,0.018057475,0.014552328
t_7182,-101.05174,17.94555,0.0135895,0.011258859,0.011052957,0.01396228
t_7183,-100.9619,17.94555,0.014119444,0.012547199,0.012317525,0.01518758
t_7184,-101.14157,17.94555,0.014712104,0.015703311,0.015419157,0.016236763
t_7185,-100.91699,17.94555,0.016368711,0.020577783,0.020202808,0.01588267
t_7186,-101.14157,17.98827,0.0121913105,0.010298341,0.010110135,0.013057523
t_7187,-100.91699,17.98827,0.01497264,0.013533375,0.013286914,0.016133055
t_7188,-101.05174,17.98827,0.013171751,0.011429955,0.011219668,0.014147374
t_7189,-101.09665,17.98827,0.012667057,0.010845006,0.010645956,0.013586859
t_719,-96.51524,19.56166,0.016810708,0.019559193,0.019206395,0.020994447
t_7190,-100.87207,17.98827,0.01581821,0.014415029,0.014155669,0.01695941
t_7191,-99.16527,17.60337,0.07115894,0.10461017,0.102654144,0.06902026
t_7192,-98.98561,17.60337,0.071052715,0.12056283,0.11837169,0.06193298
t_7193,-99.12036,17.60337,0.059652545,0.108611025,0.10658286,0.056479365
t_7194,-99.03053,17.60337,0.059673846,0.07527337,0.07388613,0.06001888
t_7195,-98.89578,17.60337,0.069852546,0.08304295,0.08161063,0.06632255
t_7196,-99.21019,17.60337,0.0677219,0.10060806,0.098729454,0.066957235
t_7197,-98.94069,17.64618,0.068084836,0.08610294,0.08457495,0.06766705
t_7198,-99.07544,17.64618,0.078118175,0.119954295,0.11772882,0.077122904
t_7199,-99.16527,17.64618,0.06511443,0.11104053,0.10897034,0.05749987
t_72,-97.50339,21.20363,0.016877806,0.014954847,0.014665167,0.013354776
t_720,-96.64999,19.56166,0.019312395,0.02974441,0.029255608,0.020299906
t_7200,-99.21019,17.64618,0.07051608,0.106591344,0.1046088,0.07016306
t_7201,-98.98561,17.64618,0.07747896,0.12886801,0.12653093,0.08228896
t_7202,-98.85086,17.64618,0.0792416,0.09217453,0.09066276,0.07326929
t_7203,-99.03053,17.64618,0.063023224,0.080324434,0.07884691,0.06324319
t_7204,-98.89578,17.64618,0.08286769,0.13792092,0.13555065,0.08841868
t_7205,-99.12036,17.64618,0.07483377,0.11549715,0.11334532,0.07472796
t_7206,-99.07544,17.68898,0.06454067,0.08250055,0.08097285,0.06444782
t_7207,-98.85086,17.68898,0.09338257,0.15319124,0.15068066,0.097686276
t_7208,-99.16527,17.68898,0.059416812,0.076085754,0.0746725,0.060343746
t_7209,-99.21019,17.68898,0.069576964,0.112895474,0.1108066,0.073535666
t_721,-96.47033,19.56166,0.017625853,0.0191543,0.018804295,0.020751234
t_7210,-98.94069,17.68898,0.08079487,0.14276959,0.14023834,0.07150585
t_7211,-98.98561,17.68898,0.06924363,0.088934675,0.087323576,0.06897001
t_7212,-99.12036,17.68898,0.061681308,0.07929032,0.077816956,0.06235734
t_7213,-99.03053,17.68898,0.07768013,0.132754,0.1303155,0.0838866
t_7214,-98.89578,17.68898,0.09714476,0.14787778,0.14533855,0.093555786
t_7215,-99.21019,17.73176,0.0745242,0.11952389,0.117326535,0.077075586
t_7216,-98.85086,17.73176,0.09771478,0.16436745,0.16166519,0.10335665
t_7217,-99.12036,17.73176,0.068189405,0.084288925,0.08272722,0.06552553
t_7218,-99.07544,17.73176,0.077753596,0.1360891,0.13357356,0.067809336
t_7219,-98.89578,17.73176,0.085076354,0.10234194,0.100581326,0.0786045
t_722,-96.42541,19.56166,0.017045189,0.018627571,0.018284285,0.020390581
t_7220,-98.98561,17.73176,0.087347716,0.1472092,0.14454249,0.09155575
t_7221,-98.94069,17.73176,0.08315418,0.15281722,0.15010554,0.075519964
t_7222,-99.16527,17.73176,0.06246373,0.0807222,0.07922939,0.06333082
t_7223,-99.03053,17.73176,0.07555829,0.14164008,0.13904059,0.07020463
t_7224,-98.94069,17.77454,0.093848534,0.16352652,0.16061735,0.10026985
t_7225,-99.21019,17.77454,0.06498359,0.08166565,0.080175444,0.064167395
t_7226,-98.85086,17.77454,0.096614935,0.1763053,0.173386,0.08682264
t_7227,-99.12036,17.77454,0.078017496,0.1387366,0.13617402,0.06884939
t_7228,-98.89578,17.77454,0.084773794,0.109657,0.10776198,0.083025135
t_7229,-98.98561,17.77454,0.08318911,0.15728924,0.15443696,0.076713875
t_723,-96.73982,19.56166,0.017677916,0.025576813,0.025222238,0.022242654
t_7230,-99.07544,17.77454,0.08037712,0.14490408,0.14222987,0.071336694
t_7231,-99.16527,17.77454,0.06566443,0.08561007,0.0840347,0.06646302
t_7232,-99.03053,17.77454,0.07423769,0.09754989,0.09576009,0.07394491
t_7233,-99.16527,17.81731,0.06940573,0.09075212,0.089091055,0.06973908
t_7234,-99.03053,17.81731,0.084000304,0.16110545,0.15814881,0.07785928
t_7235,-99.07544,17.81731,0.08791758,0.15423104,0.15138866,0.09440219
t_7236,-98.89578,17.81731,0.106837235,0.18187967,0.17871445,0.11013772
t_7237,-98.98561,17.81731,0.08188931,0.10846846,0.106497556,0.080851555
t_7238,-98.85086,17.81731,0.107415274,0.18896382,0.18580003,0.09157648
t_7239,-99.12036,17.81731,0.07196141,0.095154725,0.093402706,0.07232831
t_724,-96.60507,19.60398,0.018908268,0.03002839,0.029506756,0.020626541
t_7240,-99.21019,17.81731,0.07948018,0.13378347,0.13136232,0.08465843
t_7241,-98.94069,17.81731,0.11032564,0.1749133,0.17178865,0.10571997
t_7242,-99.03053,17.86006,0.08844547,0.1717009,0.16854754,0.08194783
t_7243,-98.89578,17.86006,0.11667862,0.19464639,0.19122824,0.11601762
t_7244,-98.98561,17.86006,0.09067176,0.11579402,0.11368411,0.08516737
t_7245,-99.16527,17.86006,0.08559198,0.14891727,0.1462067,0.09205475
t_7246,-98.94069,17.86006,0.09484766,0.12073103,0.11856259,0.088592336
t_7247,-98.85086,17.86006,0.12272382,0.20235,0.19891295,0.12116303
t_7248,-99.12036,17.86006,0.07572023,0.10102595,0.0991717,0.07596045
t_7249,-99.21019,17.86006,0.069499746,0.091310166,0.089672044,0.070474125
t_725,-96.42541,19.60398,0.021316182,0.028202303,0.02767843,0.025236556
t_7250,-99.07544,17.86006,0.09112662,0.1640722,0.16105199,0.078887776
t_7251,-99.03053,17.90281,0.0872651,0.118075885,0.11590503,0.08621328
t_7252,-98.89578,17.90281,0.11342555,0.20816657,0.20447308,0.097172
t_7253,-98.98561,17.90281,0.09775048,0.19133721,0.18783912,0.08966751
t_7254,-99.21019,17.90281,0.085778445,0.14940973,0.14675282,0.09288912
t_7255,-98.94069,17.90281,0.10228078,0.199775,0.19616434,0.093303286
t_7256,-98.85086,17.90281,0.12068772,0.21650635,0.21276802,0.101355925
t_7257,-99.12036,17.90281,0.09572394,0.16601738,0.16297953,0.100304216
t_7258,-99.16527,17.90281,0.0855311,0.1576731,0.15481903,0.07671417
t_7259,-99.07544,17.90281,0.08334454,0.11262078,0.11054963,0.08291109
t_726,-96.47033,19.60398,0.020047018,0.029021712,0.028487196,0.025707098
t_7260,-99.12036,17.94555,0.086427696,0.11363607,0.1115626,0.08367748
