# 20230206_M7.8_KahramanmarasGaziantep median gmf, Stations:None, gmlt:Adjusted, Rupture:GCMT
custom_site_id,lon,lat,AkkarEtAlRjb2014,CauzziEtAl2014,KaleEtAl2015Turkey,ZhaoEtAl2016Asc
t_9662,41.061319999999995,38.42615,0.024600076,0.032005098,0.016482675,0.01549042
t_9663,41.061319999999995,38.49649,0.018209165,0.025170432,0.012081751,0.011439707
t_9664,41.061319999999995,38.56676,0.016547177,0.02340655,0.010946173,0.011250433
t_9665,41.061319999999995,38.63696,0.01979367,0.02671557,0.013062528,0.014735228
t_9666,41.061319999999995,38.7071,0.016280487,0.02302641,0.010694318,0.010809618
t_9667,41.061319999999995,38.77717,0.016129568,0.022811137,0.010552065,0.0105623985
t_9668,41.061319999999995,38.84716,0.015968462,0.022581208,0.010400428,0.010300329
t_9669,41.061319999999995,38.91709,0.018912863,0.025557512,0.012269708,0.013381679
t_967,36.39008000000001,38.91709,0.02705135,0.03700491,0.020236043,0.023462432
t_9670,41.061319999999995,38.98695,0.017764773,0.024301447,0.011460324,0.00974037
t_9671,41.061319999999995,39.05674,0.019783927,0.02631309,0.012713787,0.012610051
t_9672,41.061319999999995,39.12646,0.019831004,0.026288027,0.012675144,0.0122123975
t_9673,41.061319999999995,39.19612,0.019167742,0.025523597,0.01217203,0.011810295
t_9674,41.061319999999995,39.2657,0.016573073,0.022771021,0.010441627,0.00854533
t_9675,41.061319999999995,39.33521,0.019235684,0.025441635,0.012066803,0.011001374
t_9676,41.061319999999995,39.40466,0.019922545,0.026090506,0.012431227,0.010598177
t_9677,41.061319999999995,39.47404,0.0153948665,0.021321861,0.009501042,0.0076403297
t_9678,41.061319999999995,39.54334,0.017222112,0.02311938,0.0105654625,0.009802512
t_9679,41.061319999999995,39.61258,0.016372334,0.022161553,0.009966414,0.009412675
t_968,36.39008000000001,38.98695,0.032258682,0.042546127,0.024019236,0.029276913
t_9680,41.061319999999995,39.68175,0.022318594,0.02882173,0.013748028,0.0076434333
t_9681,41.061319999999995,39.75085,0.013435124,0.018964747,0.008050357,0.006483901
t_9682,41.061319999999995,39.81988,0.019296002,0.024966812,0.011545948,0.008287765
t_9683,41.061319999999995,39.88884,0.020764207,0.026655622,0.0124274455,0.006712132
t_9684,41.061319999999995,39.95774,0.021291738,0.027427232,0.012733981,0.0064165387
t_9685,41.061319999999995,40.02656,0.017474998,0.022787808,0.010176369,0.007240813
t_9686,41.061319999999995,40.09531,0.013275689,0.018394597,0.007636059,0.0051779947
t_9687,41.061319999999995,40.164,0.0122724045,0.017281197,0.0069981967,0.004939046
t_9688,41.061319999999995,40.23261,0.015028079,0.02002432,0.00850561,0.0062843175
t_9689,41.061319999999995,40.30116,0.014591582,0.019499118,0.008183587,0.0059868894
t_969,36.47990999999999,35.41046,0.032592434,0.042672638,0.024214908,0.028230604
t_9690,41.061319999999995,40.36963,0.0131099345,0.017910434,0.0072800964,0.004270663
t_9691,41.061319999999995,40.43804,0.011547064,0.01623044,0.006352555,0.0040641446
t_9692,41.061319999999995,40.50638,0.014122208,0.018786268,0.0077072955,0.0051599042
t_9693,41.061319999999995,40.57464,0.011203125,0.015732128,0.006049701,0.0036753698
t_9694,41.061319999999995,40.64284,0.011036068,0.015490086,0.005903427,0.00349288
t_9695,41.061319999999995,40.71097,0.010872336,0.015252864,0.0057606124,0.0033181456
t_97,34.86294000000001,38.7071,0.022727473,0.030188428,0.015315542,0.016587147
t_970,36.47990999999999,35.48365,0.029864082,0.039704707,0.022364952,0.030769251
t_9704,41.15115,34.15625,0.012291716,0.015571951,0.0053913435,0.0015850854
t_9705,41.15115,34.23056,0.01262409,0.015964262,0.0056038126,0.0016804409
t_9706,41.15115,34.3048,0.013231413,0.016651843,0.0059537846,0.001781613
t_9707,41.15115,34.37897,0.0126351705,0.016078854,0.005727548,0.0018889674
t_9708,41.15115,34.45308,0.01191517,0.0154068405,0.005447422,0.0020029098
t_9709,41.15115,34.52712,0.012952315,0.0165145,0.006003298,0.002123842
t_971,36.47990999999999,35.55676,0.031930752,0.04227118,0.024269665,0.033576768
t_9710,41.15115,34.60109,0.014053842,0.017729152,0.0066164713,0.0022522085
t_9711,41.15115,34.675,0.014240408,0.017981576,0.0067791264,0.0023885025
t_9712,41.15115,34.74885,0.013717204,0.01747952,0.006579568,0.0025332323
t_9713,41.15115,34.82262,0.013863033,0.01769061,0.00672274,0.0026862847
t_9714,41.15115,34.89634,0.016557673,0.02094401,0.008299558,0.002410444
t_9715,41.15115,34.96998,0.016817868,0.021306878,0.008526345,0.0025542297
t_9716,41.15115,35.04356,0.01682724,0.021285528,0.008590181,0.0027055496
t_9717,41.15115,35.11707,0.015648898,0.019836035,0.007964719,0.002864649
t_9718,41.15115,35.19052,0.015981695,0.020261662,0.0082263565,0.0030318089
t_9719,41.15115,35.2639,0.011911058,0.016116997,0.0061305757,0.002838618
t_972,36.47990999999999,35.62981,0.032557216,0.043284044,0.025083406,0.036689874
t_9720,41.15115,35.33722,0.018038198,0.02298386,0.0096378,0.0033912405
t_9721,41.15115,35.41046,0.01656118,0.021071421,0.008788338,0.0042339307
t_9722,41.15115,35.48365,0.01893538,0.024386745,0.010402253,0.0041256775
t_9723,41.15115,35.55676,0.015821066,0.020398475,0.00852492,0.0047211065
t_9724,41.15115,35.62981,0.017796174,0.022650983,0.00976168,0.0042162715
t_9725,41.15115,35.70279,0.017805751,0.022705665,0.009847131,0.0044455254
t_9726,41.15115,35.77571,0.017760849,0.022705996,0.009901081,0.0055336924
t_9727,41.15115,35.84855,0.018751191,0.023924556,0.010597905,0.0049320646
t_9728,41.15115,35.92133,0.019284798,0.02462644,0.011022463,0.0051892623
t_9729,41.15115,35.99405,0.020408034,0.026221145,0.011872823,0.0054556006
t_973,36.47990999999999,35.70279,0.037091292,0.048706673,0.029069856,0.04015033
t_9730,41.15115,36.0667,0.02002058,0.0256216,0.011667622,0.005730819
t_9731,41.15115,36.13928,0.020167269,0.025824994,0.011843129,0.0060146037
t_9732,41.15115,36.21179,0.021495184,0.027787933,0.012870581,0.006306544
t_9733,41.15115,36.28424,0.017559504,0.023000157,0.010362215,0.007804301
t_9734,41.15115,36.35661,0.020402895,0.02620526,0.012238376,0.0069127474
t_9735,41.15115,36.42893,0.020194044,0.026006658,0.012182507,0.00853616
t_9736,41.15115,36.50117,0.021034336,0.027053356,0.012821212,0.007543893
t_9737,41.15115,36.57335,0.022410454,0.028903516,0.013864482,0.0078664925
t_9738,41.15115,36.64546,0.023307353,0.03030191,0.014617536,0.008192241
t_9739,41.15115,36.7175,0.024039282,0.0316366,0.015286672,0.008519814
t_974,36.47990999999999,35.77571,0.031934407,0.043442264,0.025277218,0.03297842
t_9740,41.15115,36.78947,0.023925291,0.031173693,0.015214449,0.00884774
t_9741,41.15115,36.86138,0.023039307,0.029734137,0.014590961,0.009174439
t_9742,41.15115,36.93322,0.023801167,0.030802488,0.015218203,0.009498104
t_9743,41.15115,37.00499,0.023632934,0.030542362,0.015152071,0.00981684
t_9744,41.15115,37.0767,0.02340121,0.030244151,0.015045851,0.010128675
t_9745,41.15115,37.14833,0.021723535,0.02832168,0.013949737,0.01232335
t_9746,41.15115,37.2199,0.019327253,0.02585023,0.012424731,0.01266775
t_9747,41.15115,37.2914,0.020033063,0.026644334,0.012943439,0.012996213
t_9748,41.15115,37.36283,0.021087106,0.027805323,0.013695836,0.013306071
t_9749,41.15115,37.4342,0.022237945,0.029087791,0.01452168,0.013594723
t_975,36.47990999999999,35.84855,0.042672466,0.055890445,0.034491494,0.048321623
t_9750,41.15115,37.5055,0.024684409,0.031981792,0.016286954,0.011731751
t_9751,41.15115,37.57672,0.019175548,0.025961319,0.012554344,0.01409808
t_9752,41.15115,37.64788,0.021276398,0.028181545,0.013989799,0.014308089
t_9753,41.15115,37.71898,0.020929601,0.027850067,0.0137852365,0.014487512
t_9754,41.15115,37.79,0.02589879,0.033641327,0.017315809,0.012387721
t_9755,41.15115,37.86096,0.025027886,0.03246293,0.016676847,0.014747634
t_9756,41.15115,37.93185,0.021297902,0.028294614,0.0140874125,0.014825737
t_9757,41.15115,38.00267,0.024722269,0.0320917,0.016472885,0.014868057
t_9758,41.15115,38.07342,0.023653787,0.030843854,0.01571363,0.014874232
t_9759,41.15115,38.1441,0.017205628,0.024060195,0.01135871,0.011121428
t_976,36.47990999999999,35.92133,0.04921778,0.068878576,0.04104551,0.04499618
t_9760,41.15115,38.21472,0.022298248,0.0293444,0.014760073,0.014778683
t_9761,41.15115,38.28526,0.017225556,0.024051096,0.011349394,0.010997003
t_9762,41.15115,38.35574,0.02367593,0.030825991,0.015675323,0.014544107
t_9763,41.15115,38.42615,0.021210948,0.028125072,0.013957005,0.014377848
t_9764,41.15115,38.49649,0.01616767,0.0228655,0.010587961,0.010624661
t_9765,41.15115,38.56676,0.016064439,0.0227182,0.010490735,0.010456222
t_9766,41.15115,38.63696,0.01594871,0.022553008,0.010381851,0.01026833
t_9767,41.15115,38.7071,0.015821382,0.022371188,0.010262196,0.010062773
t_9768,41.15115,38.77717,0.015683437,0.022174116,0.010132727,0.009841477
t_9769,41.15115,38.84716,0.016800022,0.02326952,0.010807768,0.009606416
t_977,36.47990999999999,35.99405,0.040230934,0.053626373,0.033289738,0.058611788
t_9770,41.15115,38.91709,0.018311124,0.024768071,0.011734477,0.012492638
t_9771,41.15115,38.98695,0.016080625,0.02240129,0.010246219,0.009102613
t_9772,41.15115,39.05674,0.02380507,0.030777363,0.015311349,0.009985217
t_9773,41.15115,39.12646,0.018215349,0.024461798,0.011494308,0.011435146
t_9774,41.15115,39.19612,0.019095676,0.025299463,0.0119922925,0.011069416
t_9775,41.15115,39.2657,0.016177194,0.022218449,0.010077085,0.008017179
t_9776,41.15115,39.33521,0.016425548,0.022401372,0.010168719,0.0077405064
t_9777,41.15115,39.40466,0.016784709,0.022696348,0.010325691,0.009963136
t_9778,41.15115,39.47404,0.014370471,0.020136498,0.008773334,0.0071897632
t_9779,41.15115,39.54334,0.014723778,0.02041982,0.008927303,0.006917862
t_978,36.47990999999999,36.0667,0.050582737,0.06584911,0.042679932,0.06477303
t_9780,41.15115,39.61258,0.017308965,0.023003673,0.010436486,0.008875453
t_9781,41.15115,39.68175,0.01631552,0.021900391,0.009759042,0.008522843
t_9782,41.15115,39.75085,0.015532152,0.021015802,0.00921751,0.006125998
t_9783,41.15115,39.81988,0.015633864,0.021038447,0.009209126,0.007838146
t_9784,41.15115,39.88884,0.019793382,0.025402982,0.011685516,0.0063547427
t_9785,41.15115,39.95774,0.021288037,0.02752487,0.012667298,0.006081281
t_9786,41.15115,40.02656,0.018260444,0.023541933,0.010562551,0.006869586
t_9787,41.15115,40.09531,0.014238176,0.019293329,0.008116708,0.0049175126
t_9788,41.15115,40.164,0.014780672,0.019767739,0.008359526,0.0062671253
t_9789,41.15115,40.23261,0.015159806,0.020075355,0.008505643,0.005979955
t_979,36.47990999999999,36.13928,0.04972298,0.06480435,0.042441603,0.07176702
t_9790,41.15115,40.30116,0.013740744,0.018554708,0.00763372,0.0042721434
t_9791,41.15115,40.36963,0.011553485,0.016239654,0.0063582296,0.004071496
t_9792,41.15115,40.43804,0.013414024,0.018072475,0.007320546,0.003878139
t_9793,41.15115,40.50638,0.013505996,0.01809212,0.007305566,0.0049281283
t_9794,41.15115,40.57464,0.011055035,0.015517478,0.005920006,0.0035133206
t_9795,41.15115,40.64284,0.010894694,0.015285171,0.005780082,0.0033417002
t_9796,41.15115,40.71097,0.011598227,0.015939537,0.006095764,0.003177145
t_98,34.86294000000001,38.77717,0.018873086,0.025995405,0.012559421,0.011723701
t_980,36.47990999999999,36.21179,0.059116043,0.07641893,0.051422946,0.07974133
t_9806,41.24098000000001,34.23056,0.011267747,0.014556784,0.0049435077,0.0016160238
t_9807,41.24098000000001,34.3048,0.010080818,0.013427655,0.0044635967,0.0017132728
t_9808,41.24098000000001,34.37897,0.010255551,0.013655883,0.0045921654,0.0018164577
t_9809,41.24098000000001,34.45308,0.014380575,0.018001394,0.0066181766,0.0016302908
t_981,36.47990999999999,36.28424,0.06780541,0.09585308,0.06060895,0.07524969
t_9810,41.24098000000001,34.52712,0.014968902,0.018761901,0.0070016487,0.0017286685
t_9811,41.24098000000001,34.60109,0.012617619,0.016192533,0.0058621545,0.002165543
t_9812,41.24098000000001,34.675,0.013891173,0.017570011,0.0065553323,0.002296371
t_9813,41.24098000000001,34.74885,0.013080205,0.016781062,0.006216221,0.0024343901
t_9814,41.24098000000001,34.82262,0.014818115,0.018678254,0.007174745,0.0021837135
t_9815,41.24098000000001,34.89634,0.014463567,0.018337153,0.007055574,0.002732834
t_9816,41.24098000000001,34.96998,0.014001146,0.017907871,0.006884678,0.00289383
t_9817,41.24098000000001,35.04356,0.01355452,0.017513653,0.0067241793,0.0030630727
t_9818,41.24098000000001,35.11707,0.01584145,0.02002145,0.008017234,0.0027432782
t_9819,41.24098000000001,35.19052,0.0156653,0.019865798,0.007990415,0.0034273344
t_982,36.47990999999999,36.35661,0.07341734,0.10399839,0.06636099,0.08428089
t_9820,41.24098000000001,35.2639,0.015558796,0.019802246,0.008004931,0.0036228616
t_9821,41.24098000000001,35.33722,0.015812347,0.020136578,0.00822076,0.0038276499
t_9822,41.24098000000001,35.41046,0.012776098,0.01707686,0.006659232,0.0040418473
t_9823,41.24098000000001,35.48365,0.014801386,0.01920402,0.007814144,0.0042657205
t_9824,41.24098000000001,35.55676,0.016772106,0.021369642,0.00899853,0.0044993223
t_9825,41.24098000000001,35.62981,0.01789866,0.02274872,0.009754734,0.004014694
t_9826,41.24098000000001,35.70279,0.01878937,0.023959417,0.010406031,0.0042292075
t_9827,41.24098000000001,35.77571,0.017936729,0.022861408,0.00992974,0.004452155
t_9828,41.24098000000001,35.84855,0.018763654,0.023916299,0.010528065,0.004683426
t_9829,41.24098000000001,35.92133,0.018719211,0.023883762,0.010574618,0.004922979
t_983,36.47990999999999,36.42893,0.08041953,0.11157935,0.07285085,0.09488756
t_9830,41.24098000000001,35.99405,0.020124406,0.025837274,0.011599188,0.0051706447
t_9831,41.24098000000001,36.0667,0.019528313,0.024957852,0.0112522375,0.0054261456
t_9832,41.24098000000001,36.13928,0.019794906,0.025320617,0.0115039805,0.005689156
t_9833,41.24098000000001,36.21179,0.019615231,0.025120609,0.01146136,0.0059592593
t_9834,41.24098000000001,36.28424,0.020172715,0.025845798,0.011905957,0.0062359846
t_9835,41.24098000000001,36.35661,0.017434023,0.022845628,0.010262254,0.0077009015
t_9836,41.24098000000001,36.42893,0.018169984,0.023692897,0.0107900845,0.008041107
t_9837,41.24098000000001,36.50117,0.021326957,0.027401699,0.012914839,0.0070989495
t_9838,41.24098000000001,36.57335,0.021666138,0.027864687,0.013222955,0.0073947595
t_9839,41.24098000000001,36.64546,0.022868,0.029702382,0.014188396,0.0076929126
t_984,36.47990999999999,36.50117,0.07300084,0.09127215,0.06539648,0.12702276
t_9840,41.24098000000001,36.7175,0.022073768,0.028419282,0.01364658,0.007992189
t_9841,41.24098000000001,36.78947,0.022524659,0.029037433,0.014035296,0.008291246
t_9842,41.24098000000001,36.86138,0.023452854,0.03042084,0.014793594,0.008588653
t_9843,41.24098000000001,36.93322,0.023583988,0.030564448,0.014944471,0.0088827815
t_9844,41.24098000000001,37.00499,0.023556734,0.030472485,0.014973775,0.009171936
t_9845,41.24098000000001,37.0767,0.022264993,0.028776946,0.014105098,0.011169091
t_9846,41.24098000000001,37.14833,0.019629458,0.025936944,0.012415306,0.011492497
t_9847,41.24098000000001,37.2199,0.018381033,0.024705399,0.011664452,0.011803469
t_9848,41.24098000000001,37.2914,0.01977951,0.026210707,0.012622179,0.012099644
t_9849,41.24098000000001,37.36283,0.023250744,0.030085798,0.015010209,0.012378699
t_985,36.47990999999999,36.57335,0.099403165,0.12925246,0.090425976,0.12257746
t_9850,41.24098000000001,37.4342,0.023606641,0.030545345,0.015307437,0.012638379
t_9851,41.24098000000001,37.5055,0.024383353,0.031562384,0.015910957,0.010899562
t_9852,41.24098000000001,37.57672,0.018621163,0.025201863,0.01203252,0.01309068
t_9853,41.24098000000001,37.64788,0.018803487,0.025425456,0.012181759,0.013279265
t_9854,41.24098000000001,37.71898,0.017887576,0.024510166,0.0116071645,0.010069567
t_9855,41.24098000000001,37.79,0.022118894,0.028954726,0.014436846,0.013572499
t_9856,41.24098000000001,37.86096,0.023318242,0.030306539,0.01528001,0.013674345
t_9857,41.24098000000001,37.93185,0.018272698,0.024964241,0.011905335,0.010297744
t_9858,41.24098000000001,38.00267,0.020945009,0.027740814,0.013681096,0.013783646
t_9859,41.24098000000001,38.07342,0.02196928,0.028828673,0.0143722305,0.013790137
t_986,36.47990999999999,36.64546,0.11068674,0.13479006,0.10066909,0.16666915
t_9860,41.24098000000001,38.1441,0.022388928,0.029279359,0.014653639,0.013764444
t_9861,41.24098000000001,38.21472,0.021796858,0.0286297,0.014241326,0.0137069225
t_9862,41.24098000000001,38.28526,0.019232802,0.025931912,0.012517569,0.013618285
t_9863,41.24098000000001,38.35574,0.015853098,0.022416485,0.010291986,0.01011386
t_9864,41.24098000000001,38.42615,0.015784383,0.022318339,0.010227453,0.010003273
t_9865,41.24098000000001,38.49649,0.01737084,0.023926927,0.0112307295,0.00987225
t_9866,41.24098000000001,38.56676,0.019464182,0.026050622,0.012565953,0.012976656
t_9867,41.24098000000001,38.63696,0.015503034,0.021916257,0.009963679,0.009554331
t_9868,41.24098000000001,38.7071,0.018617138,0.025086284,0.011935396,0.012507265
t_9869,41.24098000000001,38.77717,0.01721747,0.023592288,0.010988504,0.009172088
t_987,36.47990999999999,36.7175,0.114670016,0.13282843,0.10422856,0.19358444
t_9870,41.24098000000001,38.84716,0.022501478,0.029148078,0.014413517,0.011960799
t_9871,41.24098000000001,38.91709,0.020049654,0.026410295,0.012720205,0.011664255
t_9872,41.24098000000001,38.98695,0.017907381,0.02412822,0.011283756,0.011355192
t_9873,41.24098000000001,39.05674,0.0177304,0.023881437,0.011115373,0.0110358205
t_9874,41.24098000000001,39.12646,0.016853938,0.022913238,0.010504424,0.008022592
t_9875,41.24098000000001,39.19612,0.015500443,0.021449648,0.009601131,0.0077731702
t_9876,41.24098000000001,39.2657,0.01729826,0.023231592,0.010662355,0.010039523
t_9877,41.24098000000001,39.33521,0.019683616,0.025649894,0.012101056,0.009702293
t_9878,41.24098000000001,39.40466,0.018406084,0.024235098,0.011221183,0.009365099
t_9879,41.24098000000001,39.47404,0.017693607,0.02342675,0.010707627,0.0090293335
t_988,36.47990999999999,36.78947,0.13404174,0.15016095,0.122448824,0.17149752
t_9880,41.24098000000001,39.54334,0.017163027,0.02280914,0.010311053,0.008696262
t_9881,41.24098000000001,39.61258,0.016659856,0.022214968,0.009936286,0.008366874
t_9882,41.24098000000001,39.68175,0.019442605,0.02508748,0.011582318,0.008042185
t_9883,41.24098000000001,39.75085,0.014264753,0.019608643,0.008373417,0.0057860217
t_9884,41.24098000000001,39.81988,0.014978181,0.020263912,0.008730778,0.005551612
t_9885,41.24098000000001,39.88884,0.016527437,0.02177135,0.009577067,0.0071041654
t_9886,41.24098000000001,39.95774,0.020001909,0.025604831,0.01166149,0.005760591
t_9887,41.24098000000001,40.02656,0.015305576,0.020368256,0.008720888,0.006513867
t_9888,41.24098000000001,40.09531,0.012053673,0.01696421,0.0068025584,0.0046674837
t_9889,41.24098000000001,40.164,0.012288391,0.01713641,0.00687753,0.0044608586
t_989,36.47990999999999,36.86138,0.15744752,0.17049198,0.14452334,0.20759153
t_9890,41.24098000000001,40.23261,0.012335393,0.017113471,0.0068456437,0.0042605097
