custom_site_id,lon,lat,vs30,vs30measured,z1pt0,z2pt5
t_6841,59.68461,28.10026,257.0,False,486.84252,2.09773
t_6842,59.77444,28.10026,279.0,False,473.77959,1.9096
t_6843,59.86427,28.10026,308.0,False,452.40309,1.70534
t_6844,60.31343,28.10026,590.0,False,134.28726,0.8107
t_6845,60.2236,28.10026,285.0,False,469.74946,1.86368
t_6846,59.9541,28.17947,342.0,False,421.33721,1.51282
t_6847,59.77444,28.17947,272.0,False,478.2255,1.96592
t_6848,59.86427,28.17947,299.0,False,459.55003,1.76419
t_6849,60.13377,28.17947,302.0,False,457.21896,1.74416
t_6850,59.68461,28.17947,261.0,False,484.66406,2.06099
t_6851,60.04394,28.17947,346.0,False,417.27943,1.49283
t_6852,60.31343,28.17947,690.0,False,67.95947,0.67775
t_6853,60.2236,28.17947,282.0,False,471.78997,1.88638
t_6854,59.9541,28.25862,358.0,False,404.63815,1.43573
t_6855,60.31343,28.25862,401.0,False,354.48169,1.261
t_6856,60.2236,28.25862,285.0,False,469.74946,1.86368
t_6857,59.86427,28.25862,513.0,False,213.37558,0.95135
t_6858,60.04394,28.25862,480.0,False,253.61462,1.02653
t_6859,59.68461,28.25862,440.0,False,304.89644,1.13398
t_6860,60.13377,28.25862,288.0,False,467.65789,1.84149
t_6861,59.77444,28.25862,294.0,False,463.321,1.79856
t_6862,60.04394,28.33772,280.0,False,473.12203,1.9018
t_6863,59.68461,28.33772,277.0,False,475.07785,1.92538
t_6864,59.9541,28.33772,386.0,False,372.71651,1.31722
t_6865,60.13377,28.33772,301.0,False,458.00169,1.75079
t_6866,59.59478,28.33772,527.0,False,197.2782,0.92249
t_6867,60.31343,28.33772,514.0,False,212.20397,0.94923
t_6868,59.77444,28.33772,269.0,False,480.04735,1.99103
t_6869,60.2236,28.33772,315.0,False,446.52689,1.66206
t_6870,59.86427,28.33772,272.0,False,478.2255,1.96592
t_6871,59.59478,28.41676,303.0,False,456.43054,1.73757
t_6872,59.86427,28.41676,656.0,False,86.20624,0.71808
t_6873,59.77444,28.41676,274.0,False,476.98318,1.94952
t_6874,60.13377,28.41676,289.0,False,466.94932,1.8342
t_6875,60.31343,28.41676,473.0,False,262.46513,1.04393
t_6876,59.68461,28.41676,273.0,False,477.60712,1.95769
t_6877,59.9541,28.41676,362.0,False,400.27562,1.41759
t_6878,60.04394,28.41676,277.0,False,475.07785,1.92538
t_6879,60.2236,28.41676,304.0,False,455.63642,1.73104
t_6880,59.59478,28.49574,274.0,False,476.98318,1.94952
t_6881,60.2236,28.49574,346.0,False,417.27943,1.49283
t_6882,59.9541,28.49574,323.0,False,439.47535,1.61505
t_6883,60.04394,28.49574,277.0,False,475.07785,1.92538
t_6884,59.68461,28.49574,265.0,False,482.39935,2.02544
t_6885,60.13377,28.49574,285.0,False,469.74946,1.86368
t_6886,59.86427,28.49574,333.0,False,430.16771,1.55969
t_6887,60.31343,28.49574,427.0,False,321.64193,1.17356
t_6888,59.77444,28.49574,288.0,False,467.65789,1.84149
t_6889,59.59478,28.57465,255.0,False,487.89976,2.11657
t_6890,58.15747,27.86227,241.0,False,494.71818,2.2578
t_6891,58.33714,27.86227,265.0,False,482.39935,2.02544
t_6892,58.06764,27.94165,265.0,False,482.39935,2.02544
t_6893,58.2473,27.94165,244.0,False,493.34135,2.22607
t_6894,58.60663,27.94165,834.0,False,24.43586,0.54563
t_6895,58.42697,27.94165,411.0,False,341.99864,1.22597
t_6896,58.69646,27.94165,828.0,False,25.48948,0.55016
t_6897,58.15747,27.94165,271.0,False,478.83832,1.97423
t_6898,58.33714,27.94165,274.0,False,476.98318,1.94952
t_6899,58.5168,27.94165,659.0,False,84.43208,0.71435
t_6900,58.2473,28.02098,286.0,False,469.05795,1.85623
t_6901,58.15747,28.02098,269.0,False,480.04735,1.99103
t_6902,58.5168,28.02098,304.0,False,455.63642,1.73104
t_6903,58.06764,28.02098,272.0,False,478.2255,1.96592
t_6904,58.60663,28.02098,353.0,False,409.98856,1.45901
t_6905,58.33714,28.02098,311.0,False,449.91856,1.68654
t_6906,58.69646,28.02098,314.0,False,447.38324,1.66812
t_6907,58.42697,28.02098,302.0,False,457.21896,1.74416
t_6908,58.06764,28.10026,595.0,False,130.00679,0.80291
t_6909,58.5168,28.10026,310.0,False,450.75239,1.69276
t_6910,58.42697,28.10026,350.0,False,413.14229,1.47333
t_6911,58.2473,28.10026,286.0,False,469.05795,1.85623
t_6912,58.15747,28.10026,257.0,False,486.84252,2.09773
t_6913,58.33714,28.10026,287.0,False,468.36076,1.84883
t_6914,58.60663,28.10026,305.0,False,454.83661,1.72455
t_6915,58.69646,28.10026,308.0,False,452.40309,1.70534
t_6916,58.69646,28.17947,317.0,False,444.79738,1.65007
t_6917,58.06764,28.17947,442.0,False,302.31289,1.12811
t_6918,58.2473,28.17947,901.0,False,15.35272,0.49947
t_6919,58.42697,28.17947,468.0,False,268.83376,1.0567
t_6920,58.33714,28.17947,304.0,False,455.63642,1.73104
t_6921,58.60663,28.17947,307.0,False,453.21994,1.7117
t_6922,58.5168,28.17947,323.0,False,439.47535,1.61505
t_6923,58.15747,28.17947,285.0,False,469.74946,1.86368
t_6924,58.06764,28.25862,282.0,False,471.78997,1.88638
t_6925,58.60663,28.25862,336.0,False,427.27108,1.54377
t_6926,58.69646,28.25862,1055.0,False,5.60265,0.41698
t_6927,58.42697,28.25862,495.0,False,234.97778,0.99103
t_6928,58.33714,28.25862,837.0,False,23.92625,0.5434
t_6929,58.15747,28.25862,310.0,False,450.75239,1.69276
t_6930,58.5168,28.25862,541.0,False,181.88601,0.89523
t_6931,58.2473,28.25862,956.0,False,10.59954,0.46673
t_6932,58.42697,28.33772,861.0,False,20.23061,0.5261
t_6933,58.5168,28.33772,464.0,False,273.95191,1.06713
t_6934,58.06764,28.33772,283.0,False,471.11547,1.87875
t_6935,58.2473,28.33772,306.0,False,454.03112,1.7181
t_6936,58.33714,28.33772,902.0,False,15.24819,0.49884
t_6937,58.69646,28.33772,585.0,False,138.67567,0.81863
t_6938,58.60663,28.33772,1022.0,False,6.89927,0.43242
t_6939,58.15747,28.33772,363.0,False,399.17389,1.41312
t_6940,58.42697,28.41676,1060.0,False,5.43078,0.41473
t_6941,58.60663,28.41676,967.0,False,9.8558,0.46067
t_6942,58.33714,28.41676,628.0,False,104.42744,0.75483
t_6943,58.69646,28.41676,870.0,False,19.00475,0.51988
t_6944,58.2473,28.41676,544.0,False,178.68565,0.88959
t_6945,58.5168,28.41676,621.0,False,109.47165,0.76457
t_6946,58.06764,28.41676,279.0,False,473.77959,1.9096
t_6947,58.15747,28.41676,701.0,False,62.87551,0.6656
t_6948,58.60663,28.49574,985.0,False,8.7585,0.45105
t_6949,58.42697,28.49574,860.0,False,20.3719,0.5268
t_6950,58.06764,28.49574,566.0,False,156.3343,0.85014
t_6951,58.2473,28.49574,1058.0,False,5.49882,0.41563
t_6952,58.33714,28.49574,632.0,False,101.6349,0.74936
t_6953,58.15747,28.49574,854.0,False,21.24186,0.53104
t_6954,58.5168,28.49574,1062.0,False,5.36367,0.41383
t_6955,58.69646,28.49574,871.0,False,18.87349,0.5192
t_6956,58.60663,28.57465,865.0,False,19.67574,0.52332
t_6957,58.69646,28.57465,321.0,False,441.2715,1.62657
t_6958,58.42697,28.57465,680.0,False,72.91555,0.68917
t_6959,58.5168,28.57465,435.0,False,311.34948,1.1489
t_6960,57.43882,27.86227,246.0,False,492.39826,2.20538
t_6961,57.88798,27.86227,255.0,False,487.89976,2.11657
t_6962,57.79815,27.94165,259.0,False,485.764,2.07921
t_6963,57.70832,27.94165,311.0,False,449.91856,1.68654
t_6964,57.34899,27.94165,270.0,False,479.4456,1.98259
t_6965,57.43882,27.94165,980.0,False,9.04928,0.45368
t_6966,57.61848,27.94165,249.0,False,490.94538,2.17501
t_6967,57.52865,27.94165,296.0,False,461.82974,1.78466
t_6968,57.97781,27.94165,246.0,False,492.39826,2.20538
t_6969,57.88798,27.94165,242.0,False,494.26425,2.24713
t_6970,57.70832,28.02098,300.0,False,458.77871,1.75747
t_6971,57.61848,28.02098,1032.0,False,6.47448,0.42763
t_6972,57.79815,28.02098,261.0,False,484.66406,2.06099
t_6973,57.43882,28.02098,1050.0,False,5.78055,0.41925
t_6974,57.34899,28.02098,1019.0,False,7.03261,0.43387
t_6975,57.97781,28.02098,264.0,False,482.97367,2.03422
t_6976,57.52865,28.02098,1052.0,False,5.70865,0.41834
t_6977,57.88798,28.02098,242.0,False,494.26425,2.24713
t_6978,57.70832,28.10026,804.0,False,30.20105,0.56898
t_6979,57.43882,28.10026,284.0,False,470.4353,1.87119
t_6980,57.34899,28.10026,267.0,False,481.23432,2.0081
t_6981,57.61848,28.10026,294.0,False,463.321,1.79856
t_6982,57.79815,28.10026,287.0,False,468.36076,1.84883
t_6983,57.52865,28.10026,765.0,False,39.85927,0.60229
t_6984,57.97781,28.10026,272.0,False,478.2255,1.96592
t_6985,57.88798,28.10026,247.0,False,491.91909,2.19517
t_6986,57.70832,28.17947,841.0,False,23.26405,0.54044
t_6987,57.34899,28.17947,261.0,False,484.66406,2.06099
t_6988,57.97781,28.17947,469.0,False,267.55728,1.05412
t_6989,57.43882,28.17947,820.0,False,26.96866,0.5563
t_6990,57.61848,28.17947,795.0,False,32.1929,0.57636
t_6991,57.79815,28.17947,299.0,False,459.55003,1.76419
t_6992,57.52865,28.17947,819.0,False,27.15975,0.55708
t_6993,57.88798,28.17947,277.0,False,475.07785,1.92538
t_6994,57.43882,28.25862,270.0,False,479.4456,1.98259
t_6995,57.34899,28.25862,788.0,False,33.83524,0.58222
t_6996,57.79815,28.25862,254.0,False,488.42045,2.1261
t_6997,57.61848,28.25862,246.0,False,492.39826,2.20538
t_6998,57.52865,28.25862,263.0,False,483.54255,2.04307
t_6999,57.70832,28.25862,243.0,False,493.80531,2.23656
t_7000,57.88798,28.25862,279.0,False,473.77959,1.9096
t_7001,57.97781,28.25862,586.0,False,137.78935,0.81703
t_7002,57.43882,28.33772,295.0,False,462.57823,1.79158
t_7003,57.79815,28.33772,253.0,False,488.93588,2.13572
t_7004,57.70832,28.33772,276.0,False,475.71855,1.93336
t_7005,57.52865,28.33772,445.0,False,298.43653,1.11941
t_7006,57.34899,28.33772,994.0,False,8.26049,0.44638
t_7007,57.61848,28.33772,276.0,False,475.71855,1.93336
t_7008,57.88798,28.33772,257.0,False,486.84252,2.09773
t_7009,57.97781,28.33772,270.0,False,479.4456,1.98259
t_7010,57.43882,28.41676,496.0,False,233.75401,0.98874
t_7011,57.70832,28.41676,595.0,False,130.00679,0.80291
t_7012,57.61848,28.41676,906.0,False,14.83765,0.49632
t_7013,57.88798,28.41676,246.0,False,492.39826,2.20538
t_7014,57.34899,28.41676,545.0,False,177.62678,0.88772
t_7015,57.79815,28.41676,257.0,False,486.84252,2.09773
t_7016,57.97781,28.41676,467.0,False,270.11152,1.05929
t_7017,57.52865,28.41676,510.0,False,216.90945,0.95775
t_7018,57.88798,28.49574,304.0,False,455.63642,1.73104
t_7019,57.52865,28.49574,656.0,False,86.20624,0.71808
t_7020,57.70832,28.49574,266.0,False,481.81957,2.01674
t_7021,57.34899,28.49574,624.0,False,107.28517,0.76037
t_7022,57.79815,28.49574,261.0,False,484.66406,2.06099
t_7023,57.97781,28.49574,293.0,False,464.05808,1.80558
t_7024,57.61848,28.49574,864.0,False,19.81293,0.52401
t_7025,57.43882,28.49574,521.0,False,204.09495,0.93465
t_7026,57.70832,28.57465,270.0,False,479.4456,1.98259
t_7027,57.97781,28.57465,516.0,False,209.87049,0.94502
t_7028,57.52865,28.57465,752.0,False,43.73317,0.61421
t_7029,57.61848,28.57465,305.0,False,454.83661,1.72455
t_7030,54.47438,27.86227,315.0,False,446.52689,1.66206
t_7031,54.29472,27.86227,707.0,False,60.25743,0.65914
t_7032,54.38455,27.94165,260.0,False,485.21672,2.07007
t_7033,54.29472,27.94165,475.0,False,259.92803,1.03891
t_7034,54.83371,27.94165,297.0,False,461.07554,1.77779
t_7035,54.92354,27.94165,315.0,False,446.52689,1.66206
t_7036,54.56421,27.94165,949.0,False,11.10446,0.47067
t_7037,54.74387,27.94165,867.0,False,19.40437,0.52194
t_7038,54.65404,27.94165,979.0,False,9.10869,0.45421
t_7039,54.47438,27.94165,774.0,False,37.38187,0.59428
t_7040,54.74387,28.02098,510.0,False,216.90945,0.95775
t_7041,54.20489,28.02098,309.0,False,451.58057,1.69903
t_7042,54.83371,28.02098,279.0,False,473.77959,1.9096
t_7043,54.65404,28.02098,421.0,False,329.31952,1.19271
t_7044,54.56421,28.02098,802.0,False,30.63242,0.57061
t_7045,54.47438,28.02098,851.0,False,21.69147,0.53318
t_7046,54.92354,28.02098,834.0,False,24.43586,0.54563
t_7047,54.29472,28.02098,544.0,False,178.68565,0.88959
t_7048,54.38455,28.02098,627.0,False,105.13573,0.7562
t_7049,54.83371,28.10026,469.0,False,267.55728,1.05412
t_7050,54.65404,28.10026,505.0,False,222.86075,0.96861
t_7051,54.47438,28.10026,581.0,False,142.26418,0.82508
t_7052,54.20489,28.10026,397.0,False,359.40737,1.27555
t_7053,54.56421,28.10026,482.0,False,251.10202,1.02166
t_7054,54.92354,28.10026,700.0,False,63.32231,0.66669
t_7055,54.38455,28.10026,594.0,False,130.85426,0.80446
t_7056,54.74387,28.10026,402.0,False,353.24383,1.25742
t_7057,54.29472,28.10026,374.0,False,386.77598,1.36568
t_7058,54.83371,28.17947,551.0,False,171.35789,0.87667
t_7059,54.38455,28.17947,334.0,False,429.20744,1.55435
t_7060,54.74387,28.17947,491.0,False,239.8978,1.00027
t_7061,54.29472,28.17947,416.0,False,335.68,1.20912
t_7062,54.56421,28.17947,945.0,False,11.40465,0.47295
t_7063,54.20489,28.17947,354.0,False,408.92781,1.4543
t_7064,54.65404,28.17947,845.0,False,22.62108,0.53751
t_7065,54.47438,28.17947,266.0,False,481.81957,2.01674
t_7066,54.92354,28.17947,467.0,False,270.11152,1.05929
t_7067,54.38455,28.25862,551.0,False,171.35789,0.87667
t_7068,54.83371,28.25862,941.0,False,11.71367,0.47526
t_7069,54.74387,28.25862,1001.0,False,7.89455,0.44281
t_7070,54.20489,28.25862,703.0,False,61.99094,0.66343
t_7071,54.56421,28.25862,590.0,False,134.28726,0.8107
t_7072,54.65404,28.25862,515.0,False,211.0356,0.94712
t_7073,54.47438,28.25862,245.0,False,492.87234,2.21568
t_7074,54.92354,28.25862,1006.0,False,7.64405,0.44029
t_7075,54.29472,28.25862,265.0,False,482.39935,2.02544
t_7076,54.38455,28.33772,427.0,False,321.64193,1.17356
t_7077,54.83371,28.33772,609.0,False,118.593,0.78183
t_7078,54.74387,28.33772,273.0,False,477.60712,1.95769
t_7079,54.47438,28.33772,466.0,False,271.3905,1.06189
t_7080,54.29472,28.33772,710.0,False,58.98797,0.65595
t_7081,54.20489,28.33772,286.0,False,469.05795,1.85623
t_7082,54.65404,28.33772,372.0,False,389.0669,1.37408
t_7083,54.92354,28.33772,610.0,False,117.80973,0.78036
t_7084,54.56421,28.33772,828.0,False,25.48948,0.55016
t_7085,54.20489,28.41676,630.0,False,103.02306,0.75209
t_7086,54.47438,28.41676,235.0,False,497.33812,2.32387
t_7087,54.29472,28.41676,511.0,False,215.72835,0.95561
t_7088,54.74387,28.41676,557.0,False,165.23591,0.86588
t_7089,54.38455,28.41676,582.0,False,141.36057,0.82346
t_7090,54.92354,28.41676,621.0,False,109.47165,0.76457
t_7091,54.56421,28.41676,232.0,False,498.58257,2.35828
t_7092,54.83371,28.41676,559.0,False,163.22839,0.86233
t_7093,54.65404,28.41676,381.0,False,378.63755,1.33701
t_7094,54.20489,28.49574,331.0,False,432.07232,1.57047
t_7095,54.29472,28.49574,479.0,False,254.87376,1.02899
t_7096,54.56421,28.49574,336.0,False,427.27108,1.54377
t_7097,54.92354,28.49574,361.0,False,401.37296,1.42208
t_7098,54.83371,28.49574,383.0,False,376.27948,1.32903
t_7099,54.65404,28.49574,967.0,False,9.8558,0.46067
t_7100,56.98966,27.86227,289.0,False,466.94932,1.8342
t_7101,56.89983,27.86227,429.0,False,319.07385,1.1673
t_7102,56.63034,27.86227,625.0,False,106.56459,0.75897
t_7103,57.16933,27.86227,245.0,False,492.87234,2.21568
t_7104,56.54051,27.94165,632.0,False,101.6349,0.74936
t_7105,57.16933,27.94165,273.0,False,477.60712,1.95769
t_7106,56.89983,27.94165,420.0,False,330.59462,1.19596
t_7107,56.72017,27.94165,413.0,False,339.47667,1.21918
t_7108,56.98966,27.94165,283.0,False,471.11547,1.87875
t_7109,56.81,27.94165,743.0,False,46.63384,0.62273
t_7110,57.07949,27.94165,273.0,False,477.60712,1.95769
t_7111,56.63034,27.94165,351.0,False,412.09584,1.46853
t_7112,57.25916,27.94165,280.0,False,473.12203,1.9018
t_7113,56.72017,28.02098,481.0,False,252.35736,1.02409
t_7114,56.98966,28.02098,687.0,False,69.41208,0.68114
t_7115,56.63034,28.02098,305.0,False,454.83661,1.72455
t_7116,57.07949,28.02098,786.0,False,34.32008,0.58392
t_7117,56.89983,28.02098,580.0,False,143.17209,0.82671
t_7118,56.54051,28.02098,476.0,False,258.6619,1.03641
t_7119,57.16933,28.02098,798.0,False,31.51433,0.57388
t_7120,56.81,28.02098,341.0,False,422.33904,1.5179
t_7121,57.25916,28.02098,1033.0,False,6.43361,0.42715
t_7122,57.07949,28.10026,798.0,False,31.51433,0.57388
t_7123,56.54051,28.10026,415.0,False,336.94731,1.21246
t_7124,56.63034,28.10026,504.0,False,224.05992,0.97081
t_7125,56.81,28.10026,580.0,False,143.17209,0.82671
t_7126,56.89983,28.10026,697.0,False,64.68093,0.66997
t_7127,56.72017,28.10026,532.0,False,191.69647,0.91258
t_7128,56.98966,28.10026,830.0,False,25.13309,0.54864
t_7129,57.16933,28.10026,279.0,False,473.77959,1.9096
t_7130,57.25916,28.10026,245.0,False,492.87234,2.21568
t_7131,56.81,28.17947,1025.0,False,6.7687,0.43097
t_7132,57.07949,28.17947,1047.0,False,5.89028,0.42062
t_7133,56.63034,28.17947,358.0,False,404.63815,1.43573
t_7134,56.72017,28.17947,782.0,False,35.31118,0.58733
t_7135,56.89983,28.17947,1055.0,False,5.60265,0.41698
t_7136,56.54051,28.17947,548.0,False,174.47416,0.88216
t_7137,57.16933,28.17947,903.0,False,15.14442,0.4982
t_7138,56.98966,28.17947,987.0,False,8.64506,0.45
t_7139,57.25916,28.17947,307.0,False,453.21994,1.7117
t_7140,56.63034,28.25862,243.0,False,493.80531,2.23656
t_7141,56.72017,28.25862,336.0,False,427.27108,1.54377
t_7142,57.07949,28.25862,955.0,False,10.67012,0.46729
t_7143,56.89983,28.25862,377.0,False,383.31051,1.35325
t_7144,56.81,28.25862,862.0,False,20.09035,0.5254
t_7145,56.98966,28.25862,761.0,False,41.01299,0.60591
t_7146,57.16933,28.25862,1039.0,False,6.19427,0.42433
t_7147,56.54051,28.25862,228.0,False,500.17543,2.40567
t_7148,57.25916,28.25862,938.0,False,11.95138,0.47699
t_7149,56.72017,28.33772,287.0,False,468.36076,1.84883
t_7150,56.63034,28.33772,254.0,False,488.42045,2.1261
t_7151,56.89983,28.33772,270.0,False,479.4456,1.98259
t_7152,56.98966,28.33772,865.0,False,19.67574,0.52332
t_7153,57.16933,28.33772,819.0,False,27.15975,0.55708
t_7154,56.54051,28.33772,239.0,False,495.61114,2.27943
t_7155,57.07949,28.33772,665.0,False,80.98251,0.70698
t_7156,56.81,28.33772,390.0,False,367.91967,1.30177
t_7157,57.25916,28.33772,972.0,False,9.53669,0.45796
t_7158,57.07949,28.41676,1032.0,False,6.47448,0.42763
t_7159,56.89983,28.41676,280.0,False,473.12203,1.9018
t_7160,56.63034,28.41676,283.0,False,471.11547,1.87875
t_7161,56.98966,28.41676,880.0,False,17.73463,0.51313
t_7162,56.54051,28.41676,733.0,False,50.08135,0.63246
t_7163,57.16933,28.41676,692.0,False,67.00704,0.67551
t_7164,56.81,28.41676,908.0,False,14.63684,0.49507
t_7165,56.72017,28.41676,313.0,False,448.23398,1.67421
t_7166,57.25916,28.41676,331.0,False,432.07232,1.57047
t_7167,57.07949,28.49574,1023.0,False,6.85544,0.43193
t_7168,56.81,28.49574,1056.0,False,5.5678,0.41653
t_7169,56.98966,28.49574,871.0,False,18.87349,0.5192
t_7170,55.3727,27.86227,419.0,False,331.86827,1.19923
t_7171,55.46253,27.86227,415.0,False,336.94731,1.21246
t_7172,55.64219,27.86227,1008.0,False,7.5463,0.43929
t_7173,55.28286,27.86227,338.0,False,425.31379,1.53332
t_7174,55.01337,27.86227,697.0,False,64.68093,0.66997
t_7175,55.1032,27.86227,379.0,False,380.98135,1.34509
t_7176,55.19303,27.86227,432.0,False,315.215,1.15803
t_7177,55.55236,27.86227,305.0,False,454.83661,1.72455
t_7178,55.3727,27.94165,278.0,False,474.43153,1.91746
t_7179,55.19303,27.94165,342.0,False,421.33721,1.51282
t_7180,55.01337,27.94165,260.0,False,485.21672,2.07007
t_7181,55.1032,27.94165,325.0,False,437.65721,1.60368
t_7182,55.28286,27.94165,320.0,False,442.1613,1.63238
t_7183,55.73202,27.94165,953.0,False,10.81281,0.46842
t_7184,55.46253,27.94165,526.0,False,198.40546,0.9245
t_7185,55.55236,27.94165,298.0,False,460.31564,1.77097
t_7186,55.64219,27.94165,254.0,False,488.42045,2.1261
t_7187,55.73202,28.02098,269.0,False,480.04735,1.99103
t_7188,55.3727,28.02098,629.0,False,103.72322,0.75345
t_7189,55.64219,28.02098,284.0,False,470.4353,1.87119
t_7190,55.28286,28.02098,620.0,False,110.20875,0.76598
t_7191,55.55236,28.02098,634.0,False,100.26286,0.74666
t_7192,55.1032,28.02098,455.0,False,285.52481,1.09131
t_7193,55.01337,28.02098,380.0,False,379.81126,1.34104
t_7194,55.19303,28.02098,275.0,False,476.35366,1.94141
t_7195,55.46253,28.02098,633.0,False,100.94687,0.74801
t_7196,55.3727,28.10026,268.0,False,480.64358,1.99953
t_7197,55.28286,28.10026,945.0,False,11.40465,0.47295
t_7198,55.55236,28.10026,323.0,False,439.47535,1.61505
t_7199,55.1032,28.10026,614.0,False,114.71894,0.77455
t_7200,55.19303,28.10026,999.0,False,7.99726,0.44382
t_7201,55.46253,28.10026,248.0,False,491.4348,2.18505
t_7202,55.73202,28.10026,275.0,False,476.35366,1.94141
t_7203,55.01337,28.10026,563.0,False,159.26361,0.85533
t_7204,55.64219,28.10026,255.0,False,487.89976,2.11657
t_7205,55.01337,28.17947,336.0,False,427.27108,1.54377
t_7206,55.19303,28.17947,248.0,False,491.4348,2.18505
t_7207,55.73202,28.17947,361.0,False,401.37296,1.42208
t_7208,55.46253,28.17947,341.0,False,422.33904,1.5179
t_7209,55.64219,28.17947,773.0,False,37.64925,0.59516
t_7210,55.55236,28.17947,331.0,False,432.07232,1.57047
t_7211,55.28286,28.17947,285.0,False,469.74946,1.86368
t_7212,55.1032,28.17947,468.0,False,268.83376,1.0567
t_7213,55.3727,28.17947,319.0,False,443.04555,1.63824
t_7214,55.01337,28.25862,1031.0,False,6.51563,0.4281
t_7215,55.19303,28.25862,383.0,False,376.27948,1.32903
t_7216,55.3727,28.25862,720.0,False,54.94042,0.64554
t_7217,55.64219,28.25862,1011.0,False,7.40224,0.4378
t_7218,55.55236,28.25862,634.0,False,100.26286,0.74666
t_7219,55.1032,28.25862,587.0,False,136.90734,0.81544
