# 20000617_M5.87_Iceland median gmf, Stations:Seismic, gmlt:GEM, Rupture:GCMT
custom_site_id,lon,lat,"KothaEtAl2020ESHM20SlopeGeology
KothaEtAl2020ESHM20SlopeGeology.dl2l
'PGA' = -0.305692","KothaEtAl2020ESHM20SlopeGeology
KothaEtAl2020ESHM20SlopeGeology.dl2l
'PGA' = -0.787319","KothaEtAl2020ESHM20SlopeGeology
KothaEtAl2020ESHM20SlopeGeology.dl2l
'PGA' = 0.175935","KothaEtAl2020ESHM20SlopeGeology
c3_epsilon = -1.73205100
KothaEtAl2020ESHM20SlopeGeology.dl2l
'PGA' = -0.305692","KothaEtAl2020ESHM20SlopeGeology
c3_epsilon = 1.73205100
KothaEtAl2020ESHM20SlopeGeology.dl2l
'PGA' = -0.305692"
t_581,-21.760500000000008,64.233,0.028189898,0.026526827,0.029957231,0.027106324,0.029316785
t_582,-21.657299999999992,64.24331,0.031648833,0.02947683,0.033980876,0.030603409,0.03272997
t_583,-21.72075000000001,64.26061,0.028957808,0.026873138,0.031204196,0.027648794,0.030328797
t_584,-21.617500000000007,64.2709,0.029523483,0.027181173,0.032067638,0.028417865,0.030672114
t_585,-21.823970000000003,64.25029,0.026276262,0.024565455,0.028106214,0.024880832,0.027749954
t_586,-21.887470000000008,64.26756,0.029379351,0.027242865,0.03168339,0.0273114,0.031603884
t_587,-21.78424000000001,64.27789,0.025984015,0.023992,0.028141422,0.024438765,0.02762697
t_588,-21.911310000000014,64.31241,0.021766229,0.019844411,0.023874162,0.019751817,0.023986083
t_589,-21.87156999999999,64.33999,0.021968812,0.019886838,0.02426875,0.019874124,0.024284275
t_59,-18.883499999999998,63.65636,0.01780605,0.015658183,0.020248543,0.015100559,0.020996269
t_590,-20.818629999999985,64.08947,0.119271964,0.116959736,0.121629894,0.12155193,0.117034756
t_591,-20.881689999999992,64.10699,0.09112957,0.08911741,0.09318717,0.09295203,0.08934285
t_592,-20.77856,64.11705,0.14371103,0.13936657,0.14819092,0.1482598,0.13930182
t_593,-20.94478000000001,64.12449,0.07504242,0.073164575,0.07696847,0.07644895,0.073661774
t_594,-20.84163000000001,64.13456,0.10893449,0.10502398,0.1129906,0.11259935,0.10538891
t_595,-20.904740000000004,64.15206,0.09017103,0.08643779,0.09406551,0.093125634,0.087310165
t_596,-20.80153999999999,64.16211,0.124235265,0.11813538,0.13065012,0.13014968,0.118589625
t_597,-20.96789000000001,64.16954,0.07441008,0.07078727,0.0782183,0.07669061,0.07219737
t_598,-20.86466999999999,64.17961,0.09836452,0.092945516,0.10409947,0.1027887,0.09413077
t_599,-20.92783,64.19708,0.0883558,0.08292413,0.094143264,0.09195701,0.08489563
t_6,-18.368349999999992,63.5847,0.016402371,0.014379287,0.01871009,0.012376541,0.021737717
t_60,-18.616039999999998,63.65725,0.015711803,0.013794173,0.017896015,0.012609266,0.019577725
t_600,-20.59503000000001,64.18212,0.2716699,0.25521308,0.28918788,0.29269266,0.25215706
t_601,-20.761410000000012,64.18964,0.1261664,0.11846604,0.1343673,0.13368596,0.11906981
t_602,-20.658119999999997,64.19964,0.2267219,0.21172455,0.24278156,0.24341461,0.21117392
t_603,-20.721249999999998,64.21715,0.117927484,0.10950579,0.12699686,0.12598649,0.11038399
t_604,-20.617909999999995,64.22713,0.1363209,0.12601747,0.14746676,0.14719532,0.12624985
t_605,-20.68105,64.24464,0.113314785,0.104227126,0.123194814,0.12160868,0.10558655
t_606,-20.57766000000001,64.25461,0.11164077,0.10232434,0.12180545,0.120715834,0.10324794
t_607,-20.744230000000016,64.26213,0.08521842,0.078017436,0.09308407,0.09078751,0.07999096
t_608,-20.640809999999988,64.27211,0.10270289,0.09371554,0.112552136,0.11032471,0.09560763
t_609,-20.70401000000001,64.2896,0.09066701,0.082395315,0.0997691,0.09663213,0.08507012
t_61,-18.780789999999996,63.66587,0.022988547,0.020205274,0.026155215,0.019114297,0.027648065
t_610,-20.388390000000015,64.20198,0.20693503,0.19273748,0.22217841,0.22534738,0.19002709
t_611,-20.5548,64.20961,0.23754737,0.22076814,0.25560188,0.2576784,0.21898906
t_612,-20.451449999999994,64.21954,0.22807583,0.21117549,0.2463287,0.24845089,0.2093717
t_613,-20.514530000000008,64.23708,0.18637712,0.17165284,0.20236443,0.20251259,0.17152727
t_614,-20.411130000000014,64.247,0.22220884,0.20412265,0.24189755,0.24153055,0.20443282
t_615,-20.474230000000006,64.26454,0.1359376,0.12425601,0.1487174,0.14737783,0.12538542
t_616,-20.370769999999993,64.27443,0.11580367,0.10567283,0.12690575,0.12524638,0.107072875
t_617,-20.53737000000001,64.28206,0.11837356,0.10772597,0.13007355,0.12772015,0.109710954
t_618,-20.43388999999999,64.29197,0.10702148,0.09721065,0.11782244,0.11543523,0.09922098
t_619,-20.49705,64.30949,0.10418664,0.09425698,0.11516234,0.111857615,0.09704172
t_62,-18.94559000000001,63.6744,0.02060825,0.018140834,0.023411272,0.017745694,0.023932565
t_620,-20.824549999999988,64.20713,0.10968582,0.102376126,0.11751744,0.11569692,0.10398704
t_621,-20.887730000000005,64.22461,0.075332955,0.06989529,0.08119365,0.07899552,0.071840204
t_622,-20.78441000000001,64.23464,0.09660273,0.08922487,0.104590654,0.10256289,0.09098893
t_623,-20.950950000000006,64.24206,0.07156688,0.06600738,0.07759463,0.074524485,0.06872665
t_624,-20.8476,64.25211,0.08010089,0.07360397,0.08717128,0.08441907,0.07600359
t_625,-20.910840000000007,64.26957,0.06755331,0.061767697,0.073880844,0.07060343,0.06463496
t_626,-20.807439999999986,64.2796,0.08677552,0.079093546,0.0952036,0.09167533,0.082137585
t_627,-20.870689999999996,64.29705,0.07015033,0.063675866,0.077283114,0.07342668,0.067020185
t_628,-20.933969999999988,64.31448,0.07468148,0.06752851,0.082592145,0.07738462,0.072072774
t_629,-20.8305,64.32451,0.06964617,0.06283428,0.077196546,0.07284918,0.06658399
t_63,-18.678049999999985,63.67534,0.015193287,0.013347482,0.017294347,0.012380796,0.018644681
t_630,-20.60055,64.29956,0.088628516,0.080338344,0.097774155,0.09499712,0.082686864
t_631,-20.767240000000015,64.30706,0.07906702,0.071582906,0.08733361,0.08351994,0.07485151
t_632,-20.663759999999996,64.31704,0.08661148,0.078229964,0.09589099,0.09209556,0.081453964
t_633,-20.727000000000004,64.33451,0.071839795,0.06467737,0.07979538,0.07569506,0.06818088
t_634,-20.623469999999998,64.34447,0.07310171,0.06569508,0.081343375,0.07736764,0.06907099
t_635,-20.68673000000001,64.36193,0.060824342,0.054508552,0.06787193,0.06379344,0.057993434
t_636,-20.583140000000014,64.37188,0.071655266,0.06412799,0.08006609,0.07533545,0.068154864
t_637,-20.75003000000001,64.37938,0.05704606,0.050994083,0.06381629,0.05923394,0.05493899
t_638,-20.646420000000006,64.38934,0.06719916,0.05999367,0.075270064,0.07002869,0.06448396
t_639,-20.70974000000001,64.40678,0.052350663,0.046636637,0.05876478,0.05402108,0.050731897
t_64,-18.84286,63.68393,0.017730014,0.015597562,0.02015401,0.014968473,0.021001035
t_640,-20.8938,64.34195,0.0714785,0.06428135,0.079481475,0.073976815,0.069064565
t_641,-20.790279999999996,64.35196,0.06904967,0.061982095,0.07692314,0.07202794,0.06619456
t_642,-20.95714000000001,64.35936,0.05361354,0.04807574,0.059789233,0.05486398,0.0523916
t_643,-20.8536,64.36939,0.06234669,0.05581554,0.069642074,0.06433514,0.060419705
t_644,-20.916949999999986,64.3868,0.06022456,0.05378594,0.06743394,0.061433963,0.059038963
t_645,-20.81335999999999,64.39681,0.051323052,0.045774803,0.057543788,0.05271723,0.049965743
t_646,-20.87673000000001,64.41422,0.05213718,0.046407245,0.058574602,0.052939896,0.05134664
t_647,-20.773089999999996,64.42421,0.04715531,0.041928023,0.053034294,0.048143398,0.046187498
t_648,-20.94013000000001,64.43161,0.05389574,0.047886644,0.060658902,0.0540663,0.053725723
t_649,-20.83646999999999,64.44162,0.05159494,0.04579772,0.058125988,0.05208001,0.051114384
t_65,-18.575279999999992,63.68479,0.016006567,0.014055759,0.018228127,0.012779145,0.020049086
t_650,-21.02051,64.37675,0.05140728,0.045978382,0.057477195,0.051982757,0.050838172
t_651,-21.083920000000006,64.39413,0.04323635,0.03858244,0.048451625,0.043177567,0.043295212
t_652,-20.980340000000012,64.40419,0.05779962,0.05150948,0.064857885,0.058250513,0.05735222
t_653,-21.147359999999992,64.41149,0.04159072,0.03704033,0.046700124,0.040997427,0.042192597
t_654,-21.043759999999992,64.42157,0.039412316,0.035056606,0.044309214,0.039220616,0.03960495
t_655,-21.107220000000012,64.43892,0.041082278,0.036481243,0.046263598,0.04034961,0.04182825
t_656,-21.003569999999996,64.44898,0.048443113,0.042973865,0.054608423,0.047986,0.048904575
t_657,-21.067049999999995,64.46633,0.03508376,0.031079477,0.039603952,0.034300447,0.035884958
t_658,-21.130560000000003,64.48367,0.035841372,0.031711772,0.040508743,0.034571037,0.03715839
t_659,-21.026839999999993,64.49373,0.03976421,0.03515574,0.044976793,0.03866207,0.040897768
t_66,-18.740100000000012,63.69342,0.016955843,0.014907894,0.019285128,0.01402874,0.020493688
t_660,-20.50238999999999,64.42663,0.058766566,0.05226554,0.06607623,0.060698044,0.056896552
t_661,-20.398660000000007,64.4365,0.056087382,0.049861383,0.0630908,0.0577074,0.054512843
t_662,-20.565699999999993,64.44409,0.06097557,0.054129537,0.06868745,0.062466048,0.059520654
t_663,-20.461960000000005,64.45398,0.058948744,0.052305203,0.06643612,0.060246624,0.057678826
t_664,-20.358180000000004,64.46383,0.061151814,0.054246113,0.06893663,0.06219104,0.06012995
t_665,-20.525289999999984,64.47143,0.051463675,0.045589585,0.05809463,0.052187014,0.050750364
t_666,-20.421490000000006,64.4813,0.045384325,0.040191624,0.051247913,0.045858182,0.044915363
t_667,-20.48483999999999,64.49876,0.042627394,0.03769654,0.04820322,0.042752344,0.042502806
t_668,-20.380989999999997,64.50861,0.04376361,0.038694125,0.049497273,0.043690853,0.04383649
t_669,-20.548220000000015,64.51619,0.04003158,0.035358258,0.04532258,0.03981215,0.040252216
t_67,-18.90495999999999,63.70197,0.020356217,0.017928118,0.023113165,0.017447617,0.023749694
t_670,-20.60607999999999,64.41672,0.059380025,0.052848198,0.06671916,0.06139207,0.05743392
t_671,-20.66941,64.43417,0.060744002,0.053961724,0.068378724,0.062205516,0.059316825
t_672,-20.73277999999999,64.45159,0.055777166,0.049468685,0.062890135,0.056528352,0.05503596
t_673,-20.629050000000007,64.46153,0.055547636,0.049231842,0.06267366,0.05638462,0.054723073
t_674,-20.69243,64.47895,0.04033522,0.035699155,0.045573343,0.040533274,0.04013813
t_675,-20.58865,64.48887,0.045570057,0.04031246,0.051513355,0.045804966,0.04533636
t_676,-20.75585000000001,64.49635,0.03955853,0.034969058,0.04475034,0.03932581,0.039792623
t_677,-20.652050000000003,64.50629,0.040264394,0.03557617,0.045570433,0.040082112,0.040447503
t_678,-20.71548999999999,64.52369,0.038898133,0.034333244,0.04406996,0.03832031,0.039484665
t_679,-20.61162999999999,64.53361,0.04010364,0.035385285,0.045451153,0.039515294,0.040700745
t_68,-19.95322999999999,63.65056,0.079362124,0.07113658,0.08853879,0.08086531,0.07788687
t_680,-20.89989,64.459,0.049728967,0.04407523,0.056107935,0.049598575,0.049859703
t_681,-20.796179999999993,64.46899,0.04644808,0.04113566,0.05244657,0.046552896,0.046343505
t_682,-20.96334999999999,64.47637,0.04733748,0.041900117,0.053480446,0.046626326,0.048059482
t_683,-20.859620000000007,64.48638,0.04624854,0.040907238,0.052287262,0.045811437,0.046689816
t_684,-20.923090000000002,64.50375,0.043627594,0.03854616,0.049378894,0.042687576,0.04458831
t_685,-20.8193,64.51374,0.040113196,0.035421554,0.045426253,0.03942362,0.04081483
t_686,-20.882800000000003,64.5311,0.03691707,0.03256882,0.04184586,0.035850093,0.038015805
t_687,-20.778960000000012,64.54107,0.036458805,0.032151088,0.041343685,0.03552148,0.03742086
t_688,-20.946320000000014,64.54845,0.03115632,0.02746409,0.03534493,0.029880965,0.03248611
t_689,-20.84245999999999,64.55844,0.032506358,0.028643027,0.03689077,0.031303886,0.033755023
t_69,-20.18056999999999,63.67629,0.12293701,0.1116007,0.13542484,0.12846062,0.11765091
t_690,-21.014199999999988,64.2595,0.06407818,0.05876314,0.06987397,0.06619565,0.06202845
t_691,-21.07748000000001,64.27692,0.0820207,0.07482581,0.08990743,0.08397469,0.08011218
t_692,-20.974099999999993,64.287,0.07183356,0.06537561,0.07892943,0.074387155,0.069367625
t_693,-21.140809999999988,64.29432,0.04985485,0.04527534,0.054897565,0.050538797,0.04918016
t_694,-21.03739999999999,64.30442,0.048628386,0.044068303,0.05366033,0.049852725,0.04743411
t_695,-21.100740000000002,64.32182,0.04842271,0.04371685,0.053635128,0.04910591,0.047749016
t_696,-20.997289999999992,64.3319,0.06014837,0.054197084,0.06675316,0.06165393,0.058679577
t_697,-21.164109999999994,64.3392,0.042872146,0.03858018,0.04764158,0.042975854,0.042768687
t_698,-21.060640000000006,64.3493,0.050596125,0.04544796,0.056327455,0.05126872,0.049932353
t_699,-21.124030000000005,64.36667,0.042365916,0.03795167,0.047293592,0.042410765,0.042321116
t_7,-18.532880000000006,63.59345,0.018582767,0.016298093,0.021187706,0.014525822,0.023772782
t_70,-20.408090000000016,63.70186,0.17810856,0.16386807,0.19358657,0.18859023,0.16820945
t_700,-21.680970000000002,64.2882,0.0310899,0.028530687,0.033878677,0.029533196,0.03272866
t_701,-21.57766000000001,64.29847,0.031393062,0.028634926,0.03441686,0.030117407,0.03272275
t_702,-21.744470000000007,64.30548,0.02624015,0.023983225,0.02870946,0.024557509,0.028038083
t_703,-21.64115000000001,64.31576,0.032607015,0.02965615,0.0358515,0.03085919,0.03445384
t_704,-21.70465999999999,64.33304,0.025528373,0.023141688,0.028161205,0.023803538,0.027378192
t_705,-21.601290000000006,64.34331,0.029450491,0.026593821,0.032614022,0.027792696,0.031207172
t_706,-21.72838999999999,64.37785,0.027268253,0.024485191,0.030367645,0.024958083,0.029792255
t_707,-21.68853999999999,64.40537,0.028273242,0.025267346,0.03163673,0.025819423,0.030960267
t_708,-21.307549999999992,64.30155,0.046196762,0.041896164,0.05093881,0.045811415,0.046585348
t_709,-21.20416,64.3117,0.043859124,0.039677948,0.0484809,0.043982826,0.043735765
t_71,-20.470650000000006,63.71959,0.2118146,0.19614007,0.22874177,0.22477067,0.19960535
t_710,-21.26755,64.32907,0.038838662,0.035024036,0.043068755,0.03849753,0.039182816
t_711,-21.33098000000001,64.34641,0.036089834,0.03245812,0.040127903,0.03533189,0.036864042
t_712,-21.22752,64.35656,0.037792094,0.03391481,0.042112645,0.037421077,0.038166787
t_713,-21.290970000000016,64.37391,0.044591818,0.039922588,0.049807146,0.043587215,0.045619573
t_714,-21.187459999999987,64.38404,0.03728761,0.03332389,0.041722797,0.03685466,0.03772565
t_715,-21.354449999999986,64.39123,0.034428965,0.030760834,0.03853451,0.033201873,0.035701413
t_716,-21.250920000000008,64.40138,0.043092195,0.038433213,0.04831595,0.04203036,0.044180855
t_717,-21.314419999999984,64.4187,0.040346857,0.035920877,0.045318186,0.03881476,0.04193943
t_718,-21.394440000000003,64.36374,0.034465883,0.030925907,0.038411066,0.033302255,0.03567017
t_719,-21.457940000000008,64.38105,0.035616204,0.03189145,0.039775994,0.033942483,0.03737246
t_72,-20.368089999999995,63.72959,0.21151653,0.19668832,0.22746262,0.22331783,0.20033887
t_720,-21.521469999999994,64.39834,0.028493768,0.02546373,0.03188436,0.02676634,0.03033268
t_721,-21.417959999999994,64.40854,0.029570827,0.026371928,0.03315775,0.028119018,0.031097595
t_722,-21.481510000000014,64.42583,0.028281987,0.025179865,0.031766288,0.02650508,0.03017802
t_723,-21.37795,64.43601,0.032129474,0.028559724,0.03614542,0.03047316,0.03387582
t_724,-21.54509999999999,64.4431,0.028338619,0.025189798,0.03188105,0.026163004,0.030695148
t_725,-21.441509999999994,64.45329,0.028673094,0.025450658,0.03230354,0.026800353,0.030676696
t_726,-21.505120000000005,64.47056,0.026136944,0.02316838,0.029485868,0.024066577,0.028385418
t_727,-21.585039999999992,64.41562,0.026744021,0.023854282,0.029983828,0.024749381,0.028899414
t_728,-21.752160000000003,64.42261,0.026132563,0.023299692,0.029309865,0.023484392,0.029079348
t_729,-21.648650000000004,64.43287,0.027276265,0.024283044,0.03063844,0.024854884,0.029933538
t_73,-20.53325000000001,63.7373,0.241457,0.22483115,0.2593123,0.25663167,0.22717962
t_730,-21.712279999999993,64.45011,0.021755254,0.01933184,0.024482463,0.019512283,0.024256058
t_731,-21.608720000000005,64.46035,0.02245226,0.019926636,0.025297998,0.020412344,0.024696035
t_732,-21.67237,64.47759,0.021549666,0.019096974,0.024317365,0.019286757,0.02407808
t_733,-21.568749999999994,64.48781,0.02182122,0.01931826,0.024648475,0.019787837,0.024063554
t_734,-21.736070000000012,64.4948,0.022461915,0.019876862,0.025383161,0.01978543,0.025500461
t_735,-21.63243,64.50505,0.021353062,0.018880956,0.024148842,0.019064477,0.02391638
t_736,-21.696140000000014,64.52226,0.021629766,0.01910372,0.024489824,0.019009698,0.024610952
t_737,-21.21083999999999,64.42883,0.038236376,0.033994135,0.043008015,0.037186418,0.039315976
t_738,-21.27435,64.44615,0.0327531,0.029075094,0.03689637,0.03141401,0.034149263
t_739,-21.17071999999999,64.45626,0.048652288,0.043140475,0.054868314,0.04714155,0.05021144
t_74,-20.01561000000001,63.66839,0.08983574,0.08093749,0.09971226,0.09244785,0.08729744
t_740,-21.33789999999999,64.46345,0.028952172,0.025666382,0.032658607,0.027374666,0.030620586
t_741,-21.234250000000003,64.47358,0.03278572,0.029034158,0.03702203,0.031328212,0.034311038
t_742,-21.29781,64.49088,0.03521124,0.031146638,0.039806265,0.03316919,0.037379004
t_743,-21.194109999999995,64.50099,0.032634184,0.028842984,0.03692371,0.031044083,0.034305733
t_744,-21.361410000000006,64.50816,0.026399422,0.023328109,0.029875098,0.024508648,0.028436067
t_745,-21.257689999999997,64.51829,0.029893078,0.026395049,0.033854682,0.028036118,0.031873032
t_746,-21.32131000000001,64.53557,0.025483903,0.022482553,0.02888592,0.023557719,0.027567578
t_747,-21.401479999999992,64.48074,0.03250554,0.02878136,0.03671161,0.030288074,0.03488535
t_748,-21.465100000000007,64.49801,0.026765894,0.023672743,0.030263206,0.024570338,0.02915764
t_749,-21.528760000000005,64.51525,0.024383968,0.021543562,0.027598865,0.022046363,0.026969433
t_75,-19.91305,63.67826,0.083268605,0.07488165,0.09259492,0.08484031,0.081726015
t_750,-21.42505,64.52543,0.02874198,0.025374426,0.03255646,0.026290342,0.031422243
t_751,-21.48872,64.54267,0.022345595,0.019710513,0.02533296,0.020133948,0.024800183
t_752,-21.384960000000007,64.55283,0.022985792,0.020262936,0.026074534,0.020938316,0.025233481
t_753,-21.552430000000015,64.5599,0.022025345,0.019412516,0.024989847,0.019544842,0.024820657
t_754,-21.448649999999986,64.57007,0.022426628,0.019756006,0.025458265,0.020126589,0.024989512
t_755,-21.512380000000007,64.5873,0.022391861,0.01971252,0.025435379,0.019794364,0.025330214
t_756,-21.40854999999999,64.59745,0.028394256,0.024986492,0.032266784,0.025366211,0.031783767
t_757,-21.090370000000007,64.51106,0.046723388,0.04126608,0.052902408,0.04482517,0.048701994
t_758,-20.98660000000001,64.5211,0.03787777,0.033433396,0.042912938,0.036592096,0.039208613
t_759,-21.153930000000003,64.52838,0.035616644,0.031428184,0.040363297,0.03370406,0.037637755
t_76,-20.078030000000012,63.68621,0.11624562,0.105372466,0.12824075,0.12063041,0.11202021
t_760,-21.05014,64.53843,0.039640933,0.03495968,0.044949025,0.037795004,0.041577023
t_761,-21.113730000000004,64.55574,0.03380342,0.029788999,0.03835883,0.03179694,0.035936512
t_762,-21.00988000000001,64.56578,0.03192528,0.028121695,0.036243312,0.030226542,0.033719487
t_763,-21.07347999999999,64.58309,0.03416511,0.030075632,0.038810644,0.03192163,0.036566265
t_764,-21.137110000000007,64.60038,0.03293031,0.028972425,0.03742888,0.030353606,0.03572575
t_765,-21.033199999999994,64.61042,0.030900067,0.027178023,0.035131846,0.028657569,0.033318043
t_766,-21.09684999999999,64.62771,0.028808115,0.025326187,0.03276875,0.026365286,0.031477284
t_767,-21.21753000000001,64.54567,0.04046755,0.035680063,0.045897413,0.037761226,0.04336783
t_768,-21.281170000000003,64.56295,0.029384302,0.02588949,0.033350877,0.027030015,0.03194364
t_769,-21.177340000000015,64.57304,0.030005803,0.026424684,0.034072243,0.027837481,0.032343023
t_77,-19.975449999999995,63.6961,0.10147235,0.091789834,0.112176225,0.1043683,0.09865675
t_770,-21.344840000000005,64.58021,0.025237456,0.022221537,0.028662696,0.022880597,0.027837088
t_771,-21.24099000000001,64.59032,0.029663209,0.02610741,0.033703305,0.02713479,0.032427225
t_772,-21.30467999999999,64.60757,0.026860261,0.023627836,0.030534903,0.024221601,0.029786374
t_773,-21.20078000000001,64.61766,0.030563978,0.026877137,0.03475656,0.027785346,0.033620484
