# 20120905_M7.6_Nicoya median gmf, Stations:None, gmlt:USGS, Rupture:JMA
custom_site_id,lon,lat,AbrahamsonEtAl2014,BooreEtAl2014,CampbellBozorgnia2014,ChiouYoungs2014
t_6183,-84.28194,13.33909,0.0107401265,0.0030809543,0.004829059,0.01739745
t_6184,-84.32685,13.38279,0.011073057,0.0032224003,0.0048992666,0.01800433
t_6185,-84.28194,13.38279,0.010040903,0.002842481,0.0045775403,0.016242918
t_6186,-84.37177,13.38279,0.009617011,0.0026745065,0.0044779163,0.015487719
t_6187,-84.37177,13.42648,0.010000745,0.002833822,0.0045528873,0.016187087
t_6188,-84.32685,13.42648,0.00985194,0.0027858675,0.00449418,0.01594623
t_6189,-84.28194,13.42648,0.009701385,0.0027374884,0.0044346307,0.015702493
t_619,-83.33871,8.80012,0.077044256,0.027115935,0.032922164,0.11200901
t_6190,-84.37177,13.47017,0.009005653,0.002491163,0.0042107054,0.0145207085
t_6191,-84.32685,13.47017,0.009391701,0.0026366096,0.0043154643,0.015197052
t_6192,-84.28194,13.47017,0.008559595,0.0023439697,0.004047227,0.013781348
t_6193,-84.68618,13.38279,0.009056478,0.002438691,0.0043878825,0.014437707
t_6194,-84.64126,13.38279,0.009654314,0.0026539804,0.0045657973,0.015475322
t_6195,-84.59635,13.38279,0.010928702,0.0031229227,0.0049416465,0.017661173
t_6196,-84.59635,13.42648,0.009105366,0.0024830115,0.0043409914,0.014591324
t_6197,-84.64126,13.42648,0.011225089,0.0032521312,0.004995415,0.01820571
t_6198,-84.68618,13.42648,0.008702943,0.0023331917,0.0042340034,0.013876206
t_6199,-84.55143,13.42648,0.010553537,0.0030122777,0.0047714794,0.01707956
t_62,-84.14719,9.5982,0.15153974,0.05432007,0.08170251,0.19610013
t_620,-83.29379,8.80012,0.0818421,0.030275773,0.033966858,0.11773766
t_6200,-84.55143,13.47017,0.010372914,0.0029670983,0.004673847,0.016816352
t_6201,-84.59635,13.47017,0.0077294298,0.0020226676,0.0038593155,0.012259623
t_6202,-84.68618,13.47017,0.009021197,0.0024618371,0.004294979,0.014467454
t_6203,-84.23702,13.42648,0.009873678,0.0028082428,0.0044717104,0.016014673
t_6204,-84.19211,13.42648,0.009959212,0.0028478284,0.004482207,0.016179487
t_6205,-84.14719,13.42648,0.009189094,0.0025715532,0.0042358856,0.014867578
t_6206,-84.14719,13.47017,0.0089329155,0.0024960844,0.004121115,0.014465071
t_6207,-84.19211,13.47017,0.009259859,0.0026083633,0.0042342204,0.015013724
t_6208,-84.23702,13.47017,0.010146805,0.0029320577,0.004513013,0.016536165
t_6209,-84.14719,13.51384,0.008569839,0.0023816733,0.003974925,0.013876465
t_621,-83.29379,8.8445,0.06229305,0.020158144,0.02817394,0.0909089
t_6210,-84.19211,13.51384,0.008933919,0.0025071402,0.004098988,0.014490683
t_6211,-84.23702,13.51384,0.009285141,0.0026293546,0.004218248,0.0150836045
t_6212,-84.23702,13.55751,0.008552219,0.0023795015,0.0039605717,0.013855469
t_6213,-84.50652,13.42648,0.010257074,0.0029087393,0.004670013,0.016584978
t_6214,-84.41668,13.47017,0.0104283,0.0030081584,0.004652009,0.016956193
t_6215,-84.4616,13.47017,0.009471066,0.0026472704,0.00437808,0.015293597
t_6216,-84.50652,13.47017,0.009755832,0.0027451555,0.0044767084,0.015769605
t_6217,-84.50652,13.51384,0.009596836,0.0027065435,0.0043878574,0.015538772
t_6218,-84.4616,13.51384,0.008848605,0.0024413958,0.004148296,0.014265497
t_6219,-84.41668,13.51384,0.009303232,0.0026107526,0.0042752917,0.015058839
t_622,-83.33871,8.8445,0.08374791,0.0305767,0.035174172,0.120397024
t_6220,-84.4616,13.55751,0.009539781,0.0027110144,0.0043193502,0.0154965
t_6221,-84.50652,13.55751,0.008770851,0.0024256543,0.0040976973,0.0141591
t_6222,-84.41668,13.55751,0.009570664,0.002728622,0.0043167295,0.015563884
t_6223,-84.64126,13.47017,0.007438668,0.0019197142,0.0037704336,0.01173698
t_6224,-84.64126,13.51384,0.0074831117,0.0019500605,0.003751977,0.011865255
t_6225,-84.55143,13.51384,0.008455968,0.0022932966,0.0040480252,0.013570055
t_6226,-84.59635,13.51384,0.009118113,0.0025227924,0.0042643836,0.01469427
t_6227,-84.68618,13.51384,0.008573558,0.0023217706,0.004114738,0.013741104
t_6228,-84.68618,13.55751,0.006209363,0.0015335425,0.0032908241,0.009651438
t_6229,-84.64126,13.55751,0.008435458,0.0022936442,0.004023921,0.013552865
t_623,-83.38362,8.8445,0.09184516,0.034927018,0.038228936,0.13023338
t_6230,-84.59635,13.55751,0.0066125668,0.0016748266,0.0034166207,0.010396838
t_6231,-84.55143,13.55751,0.009107073,0.0025417288,0.004211254,0.014726345
t_6232,-84.59635,13.60117,0.007219782,0.0018930259,0.0035902357,0.011505347
t_6233,-84.37177,13.51384,0.00900344,0.0025078577,0.00417198,0.014556021
t_6234,-84.32685,13.51384,0.008554602,0.0023526938,0.004021868,0.01379682
t_6235,-84.28194,13.51384,0.008317885,0.0022743382,0.0039361725,0.013402555
t_6236,-84.28194,13.55751,0.008180528,0.0022411805,0.003858615,0.01320183
t_6237,-84.32685,13.55751,0.008344928,0.0022941781,0.0039213337,0.013472727
t_6238,-84.37177,13.55751,0.0090326555,0.0025361846,0.004143248,0.014645672
t_6239,-84.37177,13.60117,0.007902823,0.0021484287,0.0037607362,0.012735459
t_624,-83.33871,8.88888,0.061335307,0.019331058,0.028471807,0.088095374
t_6240,-84.32685,13.60117,0.008262484,0.0022806106,0.0038611214,0.013366931
t_6241,-84.28194,13.60117,0.008202158,0.002264313,0.0038310576,0.013274772
t_6242,-84.28194,13.64482,0.008045979,0.0022238805,0.0037495242,0.013040116
t_6243,-84.14719,13.55751,0.008804847,0.0024840662,0.0040110904,0.014322064
t_6244,-84.19211,13.55751,0.008057102,0.002208324,0.0037960454,0.01301423
t_6245,-84.23702,13.60117,0.0075782565,0.002049323,0.0036258036,0.012210365
t_6246,-84.19211,13.60117,0.00829938,0.002310315,0.0038367715,0.013468324
t_6247,-84.14719,13.60117,0.0074558393,0.0020165772,0.003564223,0.012022964
t_6248,-84.23702,13.64482,0.007987735,0.0022082706,0.0037203473,0.01295136
t_6249,-84.19211,13.64482,0.0074816137,0.0020341026,0.003552643,0.012087767
t_625,-83.29379,8.88888,0.06824821,0.022833357,0.03016401,0.099876046
t_6250,-84.14719,13.64482,0.008757509,0.0025026973,0.0039791563,0.014326287
t_6251,-84.14719,13.68847,0.007233337,0.0019653304,0.0034336972,0.01170177
t_6252,-84.19211,13.68847,0.007709917,0.002128967,0.0035919622,0.012516305
t_6253,-84.64126,13.60117,0.0068350285,0.0017596344,0.0034697845,0.010823971
t_6254,-84.68618,13.60117,0.0069150995,0.001783239,0.0035043485,0.010953333
t_6255,-84.55143,13.60117,0.00769687,0.0020599437,0.003735956,0.012340021
t_6256,-84.64126,13.64482,0.005623738,0.0013708965,0.0030197937,0.008725385
t_6257,-84.55143,13.64482,0.007867178,0.0021334183,0.0037554994,0.012668117
t_6258,-84.68618,13.64482,0.008181953,0.0022323823,0.0038802666,0.013182693
t_6259,-84.59635,13.64482,0.006664311,0.0017188585,0.0033743172,0.010578516
t_626,-83.0243,8.8445,0.050863992,0.016370974,0.022516504,0.07608884
t_6260,-84.55143,13.68847,0.007845612,0.002140598,0.0037147487,0.012665694
t_6261,-84.64126,13.68847,0.0059373337,0.0014864599,0.0031039706,0.009332766
t_6262,-84.59635,13.68847,0.007547302,0.0020326804,0.0036299834,0.012142892
t_6263,-84.4616,13.60117,0.008900166,0.0024947515,0.0040889736,0.014432142
t_6264,-84.41668,13.60117,0.008814692,0.0024689618,0.004052047,0.01429636
t_6265,-84.50652,13.60117,0.007836096,0.0021120585,0.003770624,0.012589373
t_6266,-84.50652,13.64482,0.008272735,0.0022807603,0.0038719287,0.013376531
t_6267,-84.4616,13.64482,0.008241102,0.0022740392,0.0038522242,0.01333246
t_6268,-84.41668,13.64482,0.0073670195,0.0019719605,0.003569158,0.011836254
t_6269,-84.50652,13.68847,0.0060096486,0.0015197413,0.0031078453,0.009493713
t_627,-83.11413,8.88888,0.043045048,0.012764853,0.02093117,0.062394895
t_6270,-84.41668,13.68847,0.007670836,0.0020914504,0.0036323192,0.012393123
t_6271,-84.4616,13.68847,0.007971791,0.0021935976,0.0037351926,0.012903043
t_6272,-84.55143,13.7321,0.006591168,0.0017223881,0.0032833226,0.010534917
t_6273,-84.37177,13.64482,0.00619642,0.0015803037,0.0031750659,0.009816956
t_6274,-84.32685,13.64482,0.007498244,0.0020258415,0.003590416,0.012082925
t_6275,-84.32685,13.68847,0.007857742,0.002166747,0.0036698147,0.012737606
t_6276,-84.28194,13.68847,0.007318592,0.0019811825,0.0034922613,0.011815802
t_6277,-84.37177,13.68847,0.007731928,0.002117438,0.003641377,0.012509188
t_6278,-84.37177,13.7321,0.0064309863,0.0016817797,0.0031980632,0.010294191
t_6279,-84.28194,13.7321,0.006949015,0.0018657374,0.003345911,0.011208139
t_628,-83.0243,8.88888,0.04588454,0.014122699,0.021092184,0.06784432
t_6280,-84.32685,13.7321,0.0075477525,0.0020710179,0.003542594,0.012234346
t_6281,-84.32685,13.77573,0.007194586,0.001960036,0.0034027663,0.011654392
t_6282,-84.28194,13.77573,0.007938827,0.0022321374,0.003620433,0.01296559
t_6283,-84.68618,13.68847,0.006573593,0.0016949846,0.0033285923,0.010440652
t_6284,-84.59635,13.7321,0.0074567236,0.0020150947,0.003568692,0.012020202
t_6285,-84.64126,13.7321,0.0061406046,0.00156576,0.0031467776,0.009732245
t_6286,-84.68618,13.7321,0.00595992,0.001503183,0.0030908624,0.009405785
t_6287,-84.59635,13.77573,0.005322985,0.0013110352,0.0028306777,0.008340477
t_6288,-84.64126,13.77573,0.005316421,0.0013061906,0.0028343264,0.0083184345
t_6289,-84.68618,13.77573,0.0050585615,0.0012199708,0.0027469553,0.007848104
t_629,-83.06921,8.88888,0.042622816,0.0126887,0.02043929,0.062095456
t_6290,-84.59635,13.81935,0.0057191397,0.0014515823,0.0029435682,0.009076223
t_6291,-84.68618,13.81935,0.007358291,0.0020018744,0.0034891479,0.011900744
t_6292,-84.64126,13.81935,0.00560503,0.0014115344,0.0029103716,0.00886813
t_6293,-84.23702,13.68847,0.0071387244,0.0019230599,0.0034254177,0.0115157105
t_6294,-84.19211,13.7321,0.0074236053,0.002041048,0.0034734118,0.012052198
t_6295,-84.14719,13.7321,0.0072793486,0.001994738,0.0034182786,0.011813004
t_6296,-84.23702,13.7321,0.0070026848,0.0018885398,0.003352951,0.011311213
t_6297,-84.14719,13.77573,0.006409589,0.0017043343,0.003117441,0.010334009
t_6298,-84.23702,13.77573,0.0074733496,0.0020680616,0.0034690036,0.012161156
t_6299,-84.19211,13.77573,0.007104658,0.0019414747,0.0033455438,0.011529577
t_63,-84.23702,9.5982,0.18241188,0.06888196,0.094931535,0.23534192
t_630,-83.11413,8.93326,0.042201586,0.012432742,0.02079217,0.06099895
t_6300,-84.19211,13.81935,0.006296621,0.001672882,0.0030641698,0.010156165
t_6301,-84.23702,13.81935,0.0071950485,0.0019823734,0.0033543678,0.0117086405
t_6302,-84.14719,13.81935,0.0053711706,0.0013671253,0.00275225,0.008562032
t_6303,-84.50652,13.7321,0.006315255,0.0016329461,0.0031843535,0.010064993
t_6304,-84.41668,13.7321,0.005760613,0.0014553838,0.0029810818,0.009116658
t_6305,-84.4616,13.7321,0.0066803047,0.0017590069,0.0032962926,0.010706724
t_6306,-84.55143,13.77573,0.005239406,0.0012865936,0.002794916,0.008202488
t_6307,-84.50652,13.77573,0.005089393,0.0012407227,0.0027351321,0.007946391
t_6308,-84.4616,13.77573,0.005986946,0.0015379183,0.0030397396,0.009536529
t_6309,-84.41668,13.77573,0.006608464,0.0017498056,0.0032356074,0.010621808
t_631,-83.06921,8.93326,0.048488215,0.014998448,0.022305071,0.07135984
t_6310,-84.41668,13.81935,0.007211141,0.0019711305,0.0033960806,0.011695672
t_6311,-84.55143,13.81935,0.004835121,0.0011663147,0.0026265963,0.0075233723
t_6312,-84.50652,13.81935,0.004822256,0.00116485,0.002616174,0.0075111375
t_6313,-84.37177,13.77573,0.0054061557,0.0013528726,0.002826261,0.008540774
t_6314,-84.37177,13.81935,0.007215651,0.001976721,0.0033886489,0.011713089
t_6315,-84.28194,13.81935,0.007716933,0.002166578,0.0035338325,0.012614124
t_6316,-84.32685,13.81935,0.00760942,0.0021223885,0.0034999158,0.012412333
t_6317,-84.37177,13.86296,0.006122892,0.0016108255,0.0030160043,0.009847607
t_6318,-84.28194,13.86296,0.0066353334,0.0017935364,0.0031621414,0.010753593
t_6319,-84.32685,13.86296,0.006849737,0.0018646878,0.003237655,0.0111172935
t_632,-83.0243,8.93326,0.048140492,0.015046821,0.021880973,0.07142613
t_6320,-84.32685,13.90657,0.005888688,0.0015453564,0.0029066894,0.009476788
t_6321,-84.28194,13.90657,0.005904484,0.0015538294,0.002903956,0.009512218
t_6322,-84.37177,13.90657,0.0061465446,0.001629531,0.0029973055,0.00991566
t_6323,-84.4616,13.81935,0.006907084,0.0018610115,0.0033097237,0.0111594405
t_6324,-84.41668,13.86296,0.0064381287,0.0017147653,0.0031249188,0.010385099
t_6325,-84.55143,13.86296,0.004272803,0.0009988018,0.0023984967,0.0065684235
t_6326,-84.50652,13.86296,0.004977958,0.0012251289,0.0026492537,0.007826409
t_6327,-84.4616,13.86296,0.0062896227,0.0016610167,0.00308513,0.010120171
t_6328,-84.50652,13.90657,0.004854285,0.0011947373,0.0025832371,0.0076426077
t_6329,-84.4616,13.90657,0.0057678935,0.0014962608,0.002889297,0.009244922
t_633,-83.11413,8.97763,0.05301698,0.016715622,0.024145769,0.078003064
t_6330,-84.55143,13.90657,0.004504931,0.0010801195,0.00246365,0.007012992
t_6331,-84.41668,13.90657,0.0061943573,0.001642681,0.0030201953,0.009990661
t_6332,-84.41668,13.95016,0.004529545,0.0011042766,0.002435291,0.007119455
t_6333,-84.23702,13.86296,0.006972783,0.0019164969,0.003257717,0.011352567
t_6334,-84.14719,13.86296,0.005701156,0.0014855827,0.0028379534,0.009160103
t_6335,-84.19211,13.86296,0.0060828514,0.0016107534,0.00296989,0.009812516
t_6336,-84.19211,13.90657,0.0062543508,0.0016803682,0.002998706,0.010137499
t_6337,-84.23702,13.90657,0.0061671613,0.0016467065,0.0029797552,0.009976897
t_6338,-84.14719,13.90657,0.005584409,0.0014560181,0.0027759469,0.008982529
t_6339,-84.23702,13.95016,0.0057993145,0.0015315283,0.0028375483,0.009363571
t_634,-83.0243,8.97763,0.045290235,0.01376163,0.021075383,0.06645698
t_6340,-84.19211,13.95016,0.0058310665,0.0015456402,0.0028397401,0.009427244
t_6341,-84.14719,13.95016,0.0056341775,0.0014821831,0.0027684988,0.009093285
t_6342,-84.14719,13.99375,0.005793675,0.0015462975,0.0027958367,0.009395986
t_6343,-84.64126,13.86296,0.0050352383,0.0012362188,0.002686792,0.007900224
t_6344,-84.68618,13.86296,0.004973833,0.0012140046,0.002670264,0.007782237
t_6345,-84.59635,13.86296,0.0041842503,0.0009712414,0.0023722558,0.0064144707
t_6346,-84.64126,13.90657,0.0041814665,0.0009749411,0.0023539432,0.0064260596
t_6347,-84.68618,13.90657,0.00671794,0.0018049366,0.003228096,0.010854808
t_6348,-84.59635,13.90657,0.004583897,0.0011030377,0.0024975732,0.0071445354
t_6349,-84.64126,13.95016,0.005017437,0.0012499396,0.0026351297,0.007938178
t_635,-83.06921,8.97763,0.04942699,0.015350596,0.022688782,0.07273974
t_6350,-84.68618,13.95016,0.0055786707,0.0014313626,0.0028322146,0.008910863
t_6351,-84.59635,13.95016,0.0046040565,0.0011188897,0.0024837344,0.0072169066
t_6352,-84.59635,13.99375,0.0041394806,0.0009798758,0.0022943784,0.006424947
t_6353,-84.4616,13.95016,0.00575768,0.0015027543,0.0028607505,0.009253462
t_6354,-84.55143,13.95016,0.0042864126,0.0010197295,0.002363332,0.006660055
t_6355,-84.50652,13.95016,0.00414916,0.0009785898,0.0023074574,0.00642442
t_6356,-84.50652,13.99375,0.0043354407,0.0010462883,0.0023566175,0.006790582
t_6357,-84.55143,13.99375,0.0038936324,0.00090510165,0.0021977348,0.0059966054
t_6358,-84.41668,13.99375,0.005064024,0.0012854034,0.0026007488,0.0080833165
t_6359,-84.4616,13.99375,0.0044745407,0.001092875,0.0024011214,0.0070448006
t_636,-83.24887,8.8445,0.046796843,0.013942995,0.023091527,0.06711719
t_6360,-84.4616,14.03733,0.004613258,0.0011454953,0.0024303368,0.007316105
t_6361,-84.50652,14.03733,0.004867132,0.0012253498,0.002523561,0.007752646
t_6362,-84.55143,14.03733,0.0038321472,0.0008937331,0.0021567023,0.0059194146
t_6363,-85.09042,13.55751,0.006524447,0.0016134622,0.0034527965,0.010115628
t_6364,-85.00059,13.55751,0.009152346,0.0025188993,0.004311209,0.014716657
t_6365,-85.04551,13.60117,0.0077415453,0.0020415047,0.0038297698,0.012325129
t_6366,-85.09042,13.60117,0.0065153413,0.0016254955,0.0034187539,0.010159762
t_6367,-85.00059,13.60117,0.007813349,0.0020684735,0.0038480265,0.012456625
t_6368,-85.04551,13.64482,0.006923564,0.0017789825,0.0035230736,0.010944666
t_6369,-85.09042,13.64482,0.005949347,0.0014529518,0.003187765,0.009207161
t_637,-83.24887,8.88888,0.055380035,0.017199647,0.02576541,0.080023274
t_6370,-85.00059,13.64482,0.007307439,0.0019107043,0.003647133,0.011621764
t_6371,-85.00059,13.68847,0.0075420747,0.0020052618,0.003689921,0.012069472
t_6372,-85.04551,13.68847,0.0049832603,0.0011689756,0.0028132629,0.0076141893
t_6373,-84.86584,13.55751,0.009314922,0.0025865713,0.0043398016,0.015016374
t_6374,-84.91076,13.55751,0.0103921,0.0029778925,0.0046725525,0.016857168
t_6375,-84.86584,13.60117,0.008790029,0.00241704,0.0041381237,0.01415706
t_6376,-84.95567,13.60117,0.007332685,0.0019069841,0.0036837335,0.011627867
t_6377,-84.91076,13.60117,0.009351173,0.0026151107,0.004317542,0.01511265
t_6378,-84.95567,13.64482,0.0073190164,0.001916906,0.0036456583,0.011648659
t_6379,-84.86584,13.64482,0.0075738085,0.0020090211,0.0037171612,0.01210522
t_638,-83.20396,8.88888,0.056755118,0.018060602,0.02581218,0.083146244
t_6380,-84.91076,13.64482,0.008535148,0.0023405354,0.0040277466,0.013751367
t_6381,-84.86584,13.68847,0.008013125,0.002175674,0.003821704,0.012898369
t_6382,-84.95567,13.68847,0.006107839,0.0015246657,0.0032033175,0.009567433
t_6383,-84.7311,13.68847,0.0075651207,0.002028914,0.0036593913,0.012149282
t_6384,-84.77601,13.7321,0.0068326145,0.0017893679,0.0033977178,0.0109126875
t_6385,-84.82093,13.7321,0.008060837,0.0022108513,0.003794515,0.013023469
t_6386,-84.7311,13.7321,0.006095299,0.0015452999,0.0031437315,0.009634729
t_6387,-84.77601,13.77573,0.006694582,0.0017552702,0.003322052,0.010708441
t_6388,-84.82093,13.77573,0.0073919618,0.0019911185,0.003551812,0.011904983
t_6389,-84.7311,13.77573,0.004705674,0.001108251,0.00262454,0.0072269626
t_639,-83.15904,8.88888,0.054180942,0.017144391,0.024645733,0.07964401
t_6390,-84.7311,13.81935,0.004825796,0.0011536522,0.0026438732,0.007467287
t_6391,-84.77601,13.81935,0.005388828,0.0013336503,0.0028512748,0.008461629
t_6392,-84.82093,13.81935,0.0066906936,0.0017637641,0.0032965927,0.010727916
t_6393,-85.09042,13.68847,0.006215961,0.0015546316,0.0032536979,0.009737391
t_6394,-85.00059,13.7321,0.0047663394,0.0011129352,0.0027029556,0.0072819195
t_6395,-85.04551,13.7321,0.0047078873,0.0010952663,0.0026860218,0.0071835634
t_6396,-85.09042,13.7321,0.004733056,0.0011017604,0.0026987782,0.0072221747
t_6397,-85.00059,13.77573,0.0044959923,0.0010407419,0.0025784061,0.006858398
t_6398,-85.09042,13.77573,0.005150321,0.0012322702,0.002818543,0.007941252
t_6399,-85.04551,13.77573,0.004521733,0.0010473512,0.0025915008,0.0068979086
t_64,-84.19211,9.64248,0.15762162,0.057133067,0.08552738,0.20360938
t_640,-83.15904,8.93326,0.04405794,0.013037447,0.021733336,0.06346585
t_6400,-85.04551,13.81935,0.0073616467,0.0019831478,0.0035362432,0.011858853
t_6401,-85.00059,13.81935,0.0056132525,0.0013972247,0.0029520704,0.0088227885
t_6402,-85.09042,13.81935,0.007283611,0.0019543823,0.0035158165,0.011720032
t_6403,-84.91076,13.68847,0.008227642,0.002248203,0.0038951049,0.013260617
t_6404,-84.86584,13.7321,0.0075702816,0.0020362881,0.0036476227,0.012171884
t_6405,-84.95567,13.7321,0.005084629,0.0012076404,0.0028111555,0.007812576
t_6406,-84.91076,13.7321,0.007829224,0.0021237626,0.003735189,0.012611351
t_6407,-84.91076,13.77573,0.0075475355,0.002040085,0.003612739,0.012160911
t_6408,-84.86584,13.77573,0.005440505,0.0013346282,0.002904542,0.008492626
t_6409,-84.95567,13.77573,0.0058758506,0.0014735084,0.003065993,0.009250657
t_641,-83.20396,8.93326,0.055801332,0.017550081,0.025642842,0.08130951
t_6410,-84.91076,13.81935,0.0056551443,0.0014146114,0.0029581587,0.008910036
t_6411,-84.86584,13.81935,0.0071226996,0.0019090225,0.0034405398,0.011467383
t_6412,-84.95567,13.81935,0.0056042494,0.0013960333,0.0029448974,0.008813307
t_6413,-84.7311,13.86296,0.0055815848,0.0014097295,0.002888405,0.008846527
t_6414,-84.77601,13.86296,0.006722969,0.0017892644,0.0032712384,0.010820589
t_6415,-84.82093,13.86296,0.005337713,0.0013257621,0.002813027,0.008403373
t_6416,-84.82093,13.90657,0.0052894587,0.0013204928,0.0027722893,0.008355191
t_6417,-84.77601,13.90657,0.00500414,0.0012297776,0.0026674364,0.007858647
t_6418,-84.7311,13.90657,0.0057555307,0.0014775483,0.002922111,0.009182526
t_6419,-84.77601,13.95016,0.0053313677,0.0013460108,0.002758448,0.008467638
t_642,-83.24887,8.93326,0.05350467,0.016405364,0.025374703,0.07694028
t_6420,-84.82093,13.95016,0.005188301,0.0012975482,0.0027134991,0.008211459
t_6421,-84.7311,13.95016,0.005271574,0.0013284332,0.0027331614,0.0083694
t_6422,-84.77601,13.99375,0.0044431016,0.0010686647,0.0024228445,0.0069356957
