# 20120905_M7.6_Nicoya median gmf, Stations:None, gmlt:USGS, Rupture:USGS
custom_site_id,lon,lat,AbrahamsonEtAl2014,BooreEtAl2014,CampbellBozorgnia2014,ChiouYoungs2014
t_6402,-85.09042,13.81935,0.010087507,0.002810503,0.0047024623,0.0143233845
t_6403,-84.91076,13.68847,0.011475466,0.0032593606,0.0052490407,0.016308358
t_6404,-84.86584,13.7321,0.010569092,0.002954549,0.004916494,0.014990463
t_6405,-84.95567,13.7321,0.007096096,0.0017492716,0.003785593,0.00962243
t_6406,-84.91076,13.7321,0.01091399,0.0030767818,0.0050286334,0.015506332
t_6407,-84.91076,13.77573,0.010514299,0.0029532881,0.004858813,0.014946384
t_6408,-84.86584,13.77573,0.0076046307,0.0019368276,0.00391462,0.010479134
t_6409,-84.95567,13.77573,0.008190324,0.0021321739,0.004122852,0.011381704
t_641,-83.20396,8.93326,0.031509258,0.009188462,0.014638096,0.041848365
t_6410,-84.91076,13.81935,0.007886992,0.002048231,0.003978017,0.01097164
t_6411,-84.86584,13.81935,0.009929601,0.0027654464,0.004627661,0.014108734
t_6412,-84.95567,13.81935,0.0078066136,0.002018544,0.003956075,0.010839164
t_6413,-84.7311,13.86296,0.007812472,0.002049665,0.0038944723,0.0109365955
t_6414,-84.77601,13.86296,0.009388246,0.0025966794,0.0044040666,0.013340122
t_6415,-84.82093,13.86296,0.0074570426,0.0019232068,0.0037866381,0.010368832
t_6416,-84.82093,13.90657,0.0073835864,0.0019139827,0.0037278358,0.010303061
t_6417,-84.77601,13.90657,0.0069944886,0.0017848618,0.00359054,0.009704261
t_6418,-84.7311,13.90657,0.008047291,0.002146183,0.0039352197,0.011340998
t_6419,-84.77601,13.95016,0.00744339,0.0019516489,0.0037085079,0.01044562
t_642,-83.24887,8.93326,0.030017558,0.008520254,0.014363556,0.03932781
t_6420,-84.82093,13.95016,0.0072368984,0.0018792434,0.0036450764,0.0101202065
t_6421,-84.7311,13.95016,0.007367819,0.0019284384,0.0036777349,0.010336064
t_6422,-84.77601,13.99375,0.0062028137,0.0015488081,0.0032552727,0.008558056
t_6423,-85.04551,13.86296,0.00715605,0.0018108347,0.0037065782,0.009862064
t_6424,-85.00059,13.86296,0.007054681,0.0017783563,0.003667887,0.009708155
t_6425,-85.09042,13.86296,0.00814746,0.00214706,0.0040444816,0.01140415
t_6426,-85.09042,13.90657,0.009026009,0.0024701604,0.0042867754,0.012793507
t_6427,-85.00059,13.90657,0.0066279033,0.0016512679,0.0034857283,0.009091122
t_6428,-85.04551,13.90657,0.0066602933,0.0016604969,0.0035003703,0.009136614
t_6429,-85.09042,13.95016,0.006170882,0.0015122811,0.0032983788,0.008415142
t_643,-83.24887,8.97763,0.030833805,0.008803998,0.014703638,0.040406518
t_6430,-85.00059,13.95016,0.0074762967,0.0019527428,0.0037426504,0.010467982
t_6431,-85.04551,13.95016,0.006702136,0.0016898545,0.0034832873,0.009256308
t_6432,-85.00059,13.99375,0.007346193,0.0019233585,0.0036653054,0.010309028
t_6433,-84.95567,13.86296,0.0067030783,0.0016625826,0.0035403776,0.009160295
t_6434,-84.86584,13.86296,0.009643811,0.002682343,0.0044960356,0.013716256
t_6435,-84.91076,13.86296,0.007390999,0.0018960815,0.003774894,0.010250488
t_6436,-84.91076,13.90657,0.0054860828,0.0012989582,0.0030781433,0.007386279
t_6437,-84.95567,13.90657,0.0055140983,0.0013063165,0.0030921788,0.0074241045
t_6438,-84.86584,13.90657,0.0068077566,0.0017172762,0.0035367392,0.009395127
t_6439,-84.91076,13.95016,0.0070424587,0.0018093779,0.0035883964,0.009805765
t_644,-83.20396,8.97763,0.028953046,0.0082000885,0.013936935,0.037986424
t_6440,-84.86584,13.95016,0.007310424,0.0019019871,0.0036746275,0.010227645
t_6441,-84.95567,13.95016,0.006612225,0.0016629352,0.0034453548,0.009125727
t_6442,-84.86584,13.99375,0.0061998554,0.0015436354,0.0032630633,0.008538843
t_6443,-84.91076,13.99375,0.007880242,0.0021098817,0.003831042,0.0111384345
t_6444,-84.95567,13.99375,0.0088537065,0.0024496815,0.004140581,0.012620315
t_6445,-84.86584,14.03733,0.005761066,0.0014123343,0.00307902,0.007894492
t_6446,-84.91076,14.03733,0.007620618,0.0020351666,0.0037125137,0.0107772015
t_6447,-84.95567,14.03733,0.007213007,0.0018940356,0.0035843358,0.01014751
t_6448,-84.91076,14.0809,0.0069615054,0.0018240171,0.0034653423,0.009801517
t_6449,-84.95567,14.0809,0.00508651,0.0012078261,0.0028174322,0.0068874704
t_645,-83.15904,8.97763,0.031980652,0.009473024,0.014689001,0.04279607
t_6450,-84.86584,14.0809,0.00467445,0.0010885852,0.0026641996,0.006292045
t_6451,-84.86584,14.12446,0.004458463,0.001032005,0.0025593038,0.0059968024
t_6452,-84.91076,14.12446,0.0056252107,0.0013913284,0.0029807957,0.0077636163
t_6453,-84.82093,13.99375,0.0061780415,0.0015384168,0.0032511528,0.008511508
t_6454,-84.7311,13.99375,0.0058983564,0.0014504356,0.003142689,0.008085997
t_6455,-84.7311,14.03733,0.0055585275,0.0013521196,0.0029936638,0.0075966767
t_6456,-84.82093,14.03733,0.0048044985,0.0011212284,0.002734959,0.0064651095
t_6457,-84.77601,14.03733,0.00586967,0.0014519333,0.0031096516,0.008079652
t_6458,-84.82093,14.0809,0.006731943,0.0017499914,0.0033807952,0.009457389
t_6459,-84.7311,14.0809,0.0059008533,0.0014770771,0.0030882752,0.008179392
t_646,-83.38362,8.88888,0.045026574,0.014376159,0.019440403,0.06018521
t_6460,-84.77601,14.0809,0.0059451857,0.0014896756,0.0031082372,0.0082420595
t_6461,-84.7311,14.12446,0.007170676,0.0019162401,0.003482129,0.0101740565
t_6462,-84.82093,14.12446,0.0059170094,0.001490751,0.0030749072,0.008231654
t_6463,-84.28194,13.95016,0.009811495,0.0028443518,0.0044038007,0.014190487
t_6464,-84.37177,13.95016,0.006895016,0.0017929613,0.0034633062,0.009675581
t_6465,-84.32685,13.95016,0.008844991,0.0024779357,0.004070111,0.012674727
t_6466,-84.37177,13.99375,0.0054439683,0.001323987,0.0029330293,0.0074493163
t_6467,-84.28194,13.99375,0.0076437555,0.0020702488,0.0036550185,0.010875684
t_6468,-84.32685,13.99375,0.0064100293,0.0016463021,0.0032628367,0.0089723505
t_6469,-84.37177,14.03733,0.007001832,0.0018549489,0.0034366571,0.009907183
t_647,-83.29379,8.93326,0.032592516,0.009389356,0.015343173,0.042742737
t_6470,-84.32685,14.03733,0.0076468484,0.0020814713,0.0036324225,0.010903316
t_6471,-84.28194,14.03733,0.00755102,0.002051831,0.00359338,0.010765192
t_6472,-84.28194,14.0809,0.007073636,0.0018991326,0.00341194,0.010063349
t_6473,-84.19211,13.99375,0.008372126,0.0023383722,0.0038594133,0.012015613
t_6474,-84.23702,13.99375,0.008420035,0.0023506759,0.0038845565,0.012078466
t_6475,-84.19211,14.03733,0.007535379,0.0020546736,0.0035694593,0.010759966
t_6476,-84.14719,14.03733,0.0072903936,0.0019731363,0.0034830754,0.010393176
t_6477,-84.23702,14.03733,0.00678545,0.0017917488,0.003341182,0.009601182
t_6478,-84.19211,14.0809,0.007212763,0.0019551085,0.0034377696,0.01029451
t_6479,-84.23702,14.0809,0.00699495,0.001875636,0.0033782718,0.009951132
t_648,-83.38362,8.93326,0.034239586,0.009835494,0.01628124,0.044510998
t_6480,-84.14719,14.0809,0.00724315,0.0019698928,0.0034378255,0.010350729
t_6481,-84.14719,14.12446,0.0067759524,0.001819843,0.0032618437,0.009660579
t_6482,-84.23702,14.12446,0.0072696307,0.0019844081,0.0034341947,0.0104032615
t_6483,-84.68618,13.99375,0.005979228,0.0014794776,0.0031665363,0.008222119
t_6484,-84.64126,13.99375,0.0067737233,0.0017468516,0.0034349468,0.009473066
t_6485,-84.68618,14.03733,0.0057667275,0.0014224759,0.0030637488,0.007932964
t_6486,-84.59635,14.03733,0.005926467,0.0014801199,0.003109285,0.008201483
t_6487,-84.64126,14.03733,0.007454861,0.0019918098,0.0036264763,0.01055652
t_6488,-84.68618,14.0809,0.0074658436,0.0020068188,0.0036028503,0.010599667
t_6489,-84.59635,14.0809,0.005642904,0.0013989374,0.002983102,0.0077976002
t_649,-83.33871,8.93326,0.029501218,0.008221762,0.014633402,0.038198456
t_6490,-84.64126,14.0809,0.007950331,0.0021790224,0.0037482008,0.011348032
t_6491,-84.64126,14.12446,0.007037411,0.0018752143,0.003428178,0.00998112
t_6492,-84.68618,14.12446,0.006320551,0.0016305206,0.003199253,0.008874236
t_6493,-84.41668,14.03733,0.0051856344,0.0012489563,0.0028210275,0.0070737377
t_6494,-84.50652,14.0809,0.004821025,0.0011406299,0.0026767994,0.0065340376
t_6495,-84.41668,14.0809,0.007062056,0.0018849563,0.0034328867,0.010021901
t_6496,-84.4616,14.0809,0.006674968,0.0017502322,0.0033154045,0.009421538
t_6497,-84.55143,14.0809,0.0050525856,0.0012097694,0.002765391,0.006877818
t_6498,-84.4616,14.12446,0.005643917,0.0014183366,0.002940295,0.007861538
t_6499,-84.41668,14.12446,0.0069068763,0.0018443009,0.0033528097,0.009813701
t_65,-84.14719,9.64248,0.09260386,0.030081294,0.047063302,0.110381775
t_650,-83.38362,8.97763,0.03141823,0.008814429,0.015558181,0.04054835
t_6500,-84.55143,14.12446,0.0050015463,0.0012039989,0.0027232347,0.006836203
t_6501,-84.50652,14.12446,0.0048799664,0.0011673737,0.0026736206,0.0066535394
t_6502,-84.4616,14.16801,0.0049272594,0.0011954245,0.0026633607,0.006774469
t_6503,-84.32685,14.0809,0.0052556302,0.0012886475,0.002810117,0.007244963
t_6504,-84.37177,14.0809,0.0068789045,0.0018255092,0.0033664461,0.009749064
t_6505,-84.32685,14.12446,0.006436608,0.001690434,0.0031864804,0.009107762
t_6506,-84.28194,14.12446,0.0064504677,0.0016982286,0.0031831947,0.00913663
t_6507,-84.37177,14.12446,0.006549265,0.0017254744,0.003230571,0.009273001
t_6508,-84.32685,14.16801,0.0061396286,0.0016016202,0.0030618906,0.008679798
t_6509,-84.37177,14.16801,0.00662998,0.0017646112,0.003227632,0.009424621
t_651,-83.33871,8.97763,0.030114386,0.008420888,0.014928908,0.038975675
t_6510,-84.28194,14.16801,0.0061963745,0.0016235928,0.0030730397,0.008774079
t_6511,-84.32685,14.21156,0.0041993135,0.0009814699,0.0023586901,0.00569458
t_6512,-84.37177,14.21156,0.0054101446,0.0013674939,0.0027985154,0.007576712
t_6513,-84.19211,14.12446,0.0069905347,0.0018905066,0.003338306,0.009982061
t_6514,-84.14719,14.16801,0.006433276,0.0017136511,0.0031252352,0.009160809
t_6515,-84.23702,14.16801,0.007146625,0.0019543946,0.0033661062,0.010243578
t_6516,-84.19211,14.16801,0.0070523643,0.0019250085,0.0033282908,0.010106635
t_6517,-84.23702,14.21156,0.00623052,0.0016489775,0.0030495017,0.008859755
t_6518,-84.14719,14.21156,0.0067360178,0.001830305,0.0031930238,0.009654965
t_6519,-84.19211,14.21156,0.0065328837,0.0017559758,0.0031377818,0.009332963
t_652,-83.29379,8.97763,0.046560902,0.015266704,0.019650768,0.062532164
t_6520,-84.14719,14.2551,0.006061941,0.0016086288,0.0029539675,0.008640648
t_6521,-84.23702,14.2551,0.006712148,0.0018269939,0.003174243,0.009629664
t_6522,-84.19211,14.2551,0.004907713,0.0012234342,0.0025772387,0.00685664
t_6523,-84.59635,14.12446,0.008235821,0.0023003102,0.0037943753,0.011829971
t_6524,-84.59635,14.16801,0.007152289,0.0019304181,0.0034271867,0.010193311
t_6525,-84.68618,14.16801,0.0072476375,0.0019585108,0.0034690269,0.010328139
t_6526,-84.64126,14.16801,0.006553941,0.0017230705,0.0032420116,0.009270381
t_6527,-84.59635,14.21156,0.006166884,0.001606491,0.0030815448,0.008710872
t_6528,-84.64126,14.21156,0.006736674,0.0017972278,0.0032711679,0.00957914
t_6529,-84.68618,14.21156,0.0053282976,0.0013254848,0.0028058009,0.00740298
t_653,-83.38362,9.02199,0.037456002,0.01099504,0.01748322,0.0488855
t_6530,-84.59635,14.2551,0.0061485018,0.0016112473,0.003048012,0.00870986
t_6531,-84.64126,14.2551,0.0063646464,0.0016821364,0.0031231893,0.009036254
t_6532,-84.68618,14.2551,0.0040959134,0.00094681577,0.0023382707,0.00552811
t_6533,-84.55143,14.16801,0.006854805,0.0018303238,0.0033267855,0.009742973
t_6534,-84.41668,14.16801,0.005439998,0.0013646987,0.0028388323,0.007585456
t_6535,-84.50652,14.16801,0.006733171,0.0017913245,0.0032815207,0.00956274
t_6536,-84.4616,14.21156,0.0052020107,0.0012948082,0.0027375221,0.00723953
t_6537,-84.50652,14.21156,0.0072500855,0.00198387,0.0034138619,0.010387435
t_6538,-84.41668,14.21156,0.0058712377,0.0015172391,0.0029603466,0.008281002
t_6539,-84.55143,14.21156,0.0069279284,0.0018681752,0.0033199012,0.009884417
t_654,-83.29379,9.02199,0.035183284,0.0103611415,0.016341286,0.046366446
t_6540,-84.55143,14.2551,0.004906844,0.0012046486,0.0026205694,0.0067968387
t_6541,-84.4616,14.2551,0.006679245,0.001799847,0.0031998227,0.009542851
t_6542,-84.50652,14.2551,0.0057937163,0.0014970435,0.0029205903,0.008176336
t_6543,-84.28194,14.21156,0.004649137,0.0011258504,0.002518951,0.0064069666
t_6544,-84.37177,14.2551,0.005705869,0.0014749141,0.0028736023,0.008059497
t_6545,-84.28194,14.2551,0.0054311464,0.0013891511,0.0027692495,0.007650379
t_6546,-84.32685,14.2551,0.0041197743,0.0009646036,0.0023090555,0.0055989954
t_6547,-84.37177,14.29862,0.005966874,0.0015723872,0.0029331709,0.008484947
t_6548,-84.32685,14.29862,0.005199364,0.0013198897,0.0026737968,0.0073118154
t_6549,-84.28194,14.29862,0.005071914,0.0012806247,0.0026244107,0.007121747
t_655,-83.33871,9.02199,0.043081686,0.013515031,0.018977052,0.057560377
t_6550,-84.28194,14.34214,0.005362568,0.0013849142,0.0026990403,0.0075922813
t_6551,-84.37177,14.34214,0.0058758953,0.0015519242,0.0028784098,0.008369567
t_6552,-84.32685,14.34214,0.005839356,0.0015420939,0.002860412,0.008319361
t_6553,-84.41668,14.2551,0.005258924,0.001325362,0.0027287113,0.0073641283
t_6554,-84.41668,14.29862,0.0059555843,0.0015660607,0.0029357888,0.008461592
t_6555,-84.50652,14.29862,0.00490409,0.001215272,0.0025927546,0.0068296697
t_6556,-84.55143,14.29862,0.004573645,0.0011069431,0.0024797753,0.0063067675
t_6557,-84.4616,14.29862,0.0046094675,0.0011224169,0.002483445,0.0063765678
t_6558,-84.50652,14.34214,0.005046364,0.0012704489,0.002620161,0.007076983
t_6559,-84.41668,14.34214,0.0063747764,0.0017206531,0.0030427524,0.0091337925
t_656,-83.20396,9.02199,0.037165124,0.011462951,0.016542241,0.05003618
t_6560,-84.55143,14.34214,0.0042888215,0.0010251127,0.002355763,0.005890779
t_6561,-84.4616,14.34214,0.0043567023,0.0010504817,0.002372045,0.0060106437
t_6562,-84.4616,14.38566,0.004482263,0.0010990901,0.002396932,0.006234898
t_6563,-85.04551,13.99375,0.006753785,0.0017219794,0.003468532,0.009386271
t_6564,-85.09042,13.99375,0.00636073,0.00158925,0.0033360296,0.0087650195
t_6565,-85.04551,14.03733,0.0055125467,0.0013270642,0.003002435,0.007488298
t_6566,-85.09042,14.03733,0.006689161,0.0017131772,0.0034181438,0.009325952
t_6567,-85.00059,14.03733,0.0054761088,0.0013167743,0.0029867378,0.0074367393
t_6568,-85.09042,14.0809,0.007183958,0.0018940021,0.0035515353,0.010128815
t_6569,-85.00059,14.0809,0.0061094947,0.0015357296,0.0031837625,0.008471864
t_657,-83.24887,9.02199,0.033280432,0.009724949,0.015544475,0.043895505
t_6570,-85.04551,14.0809,0.0056447005,0.0013811771,0.0030227494,0.007735948
t_6571,-85.04551,14.12446,0.0063176225,0.0016163907,0.0032293727,0.008831962
t_6572,-85.09042,14.12446,0.0073629525,0.0019689398,0.0035759502,0.010436692
t_6573,-84.77601,14.12446,0.006914464,0.0018265955,0.003405048,0.009776752
t_6574,-84.77601,14.16801,0.0047840853,0.0011358182,0.002641723,0.00649968
t_6575,-84.82093,14.16801,0.0056161964,0.0014033952,0.0029437547,0.007799757
t_6576,-84.7311,14.16801,0.0066471878,0.0017503523,0.0032828513,0.009402789
t_6577,-84.77601,14.21156,0.005998199,0.0015423876,0.0030447943,0.008430637
t_6578,-84.82093,14.21156,0.005054308,0.0012311728,0.002720775,0.006955711
t_6579,-84.7311,14.21156,0.006185974,0.0016068221,0.0031029666,0.008724621
t_658,-83.15904,9.02199,0.03372518,0.010165793,0.01530382,0.045308433
t_6580,-84.7311,14.2551,0.0052495706,0.0013084622,0.0027584669,0.0073077977
t_6581,-84.77601,14.2551,0.004996793,0.0012247167,0.0026732495,0.0069074244
t_6582,-84.82093,14.2551,0.0060411063,0.0015661173,0.0030359202,0.00852201
t_6583,-85.00059,14.12446,0.006683553,0.0017401914,0.003349458,0.009400668
t_6584,-85.09042,14.16801,0.0064056725,0.0016570877,0.0032324267,0.009000314
t_6585,-85.00059,14.16801,0.005759883,0.0014449455,0.0030066469,0.008005752
t_6586,-85.04551,14.16801,0.006406495,0.0016584052,0.0032302546,0.009004477
t_6587,-85.00059,14.21156,0.0060320967,0.001546431,0.0030734756,0.008462697
t_6588,-85.09042,14.21156,0.0061171777,0.0015726711,0.0031070658,0.008588279
t_6589,-85.04551,14.21156,0.007552953,0.002064646,0.0035664367,0.010795536
t_659,-83.15904,9.06635,0.030600265,0.0088745905,0.014410965,0.040459264
t_6590,-85.00059,14.2551,0.005487122,0.0013778352,0.0028605608,0.0076516233
t_6591,-85.04551,14.2551,0.00558123,0.0014076853,0.002895544,0.0077946293
t_6592,-85.09042,14.2551,0.0068219816,0.0018225723,0.0033078238,0.0097008385
t_6593,-84.95567,14.12446,0.004503246,0.0010435114,0.002582097,0.006057432
t_6594,-84.86584,14.16801,0.00514345,0.0012474266,0.0027799634,0.0070512425
t_6595,-84.91076,14.16801,0.0049429564,0.0011816925,0.002709769,0.006731294
t_6596,-84.95567,14.16801,0.005492281,0.0013582851,0.0029107954,0.0075907586
t_6597,-84.95567,14.21156,0.005900459,0.0015040167,0.0030259956,0.008262787
t_6598,-84.86584,14.21156,0.0056787846,0.0014336295,0.002943572,0.007927502
t_6599,-84.91076,14.21156,0.005076397,0.0012354366,0.0027349724,0.0069802944
t_66,-84.23702,9.64248,0.10506535,0.0346179,0.05352089,0.123631515
t_660,-83.20396,9.06635,0.033869013,0.010075311,0.0156230265,0.04506719
t_6600,-84.86584,14.2551,0.0060740346,0.0015756099,0.0030505487,0.008568718
t_6601,-84.91076,14.2551,0.0056736683,0.001441402,0.0029193165,0.007947542
t_6602,-84.95567,14.2551,0.006671805,0.0017745935,0.0032515319,0.009478636
t_6603,-84.82093,14.29862,0.00506668,0.0012560176,0.0026778504,0.0070451736
t_6604,-84.7311,14.29862,0.0054095443,0.001370714,0.0027899148,0.007585589
t_6605,-84.77601,14.29862,0.0051578693,0.0012870659,0.0027066395,0.007191508
t_6606,-84.82093,14.34214,0.004756652,0.0011654916,0.0025456187,0.0065927315
t_6607,-84.77601,14.34214,0.0051665283,0.0012995144,0.0026863932,0.0072337175
t_6608,-84.7311,14.34214,0.004336581,0.0010337592,0.0023876766,0.0059425686
t_6609,-84.82093,14.38566,0.0050445753,0.0012678179,0.00262461,0.007068329
t_661,-83.24887,9.06635,0.03918719,0.01215039,0.017452538,0.052576028
t_6610,-84.7311,14.38566,0.004258399,0.0010179181,0.0023391093,0.0058516897
t_6611,-84.77601,14.38566,0.0042218002,0.0010049468,0.0023286196,0.005789236
t_6612,-84.77601,14.42916,0.004036038,0.0009548551,0.0022407393,0.0055278833
t_6613,-85.09042,14.29862,0.0053903596,0.001354848,0.0028065813,0.007527854
t_6614,-85.04551,14.29862,0.005401005,0.0013591659,0.0028082721,0.0075468654
t_6615,-85.00059,14.29862,0.0054625305,0.0013802465,0.0028272094,0.0076448927
t_6616,-85.04551,14.34214,0.0048734513,0.0011977586,0.0025995933,0.0067575066
t_6617,-85.00059,14.34214,0.0051005147,0.0012721691,0.0026777238,0.007113942
t_6618,-85.09042,14.34214,0.005800138,0.0015002781,0.0029199233,0.0081890365
t_6619,-85.00059,14.38566,0.0053716376,0.0013704052,0.0027471401,0.007560983
t_662,-83.20396,9.1107,0.032411974,0.009460936,0.015247759,0.042722456
t_6620,-85.09042,14.38566,0.004845788,0.0011976255,0.0025693497,0.0067427116
t_6621,-85.04551,14.38566,0.0063342564,0.0016923677,0.0030634014,0.009038045
t_6622,-85.00059,14.42916,0.00619954,0.0016586006,0.0029910216,0.00885959
t_6623,-84.95567,14.29862,0.0060361675,0.0015712642,0.0030171836,0.008531801
t_6624,-84.91076,14.29862,0.005024363,0.0012397062,0.002668848,0.0069707856
t_6625,-84.86584,14.29862,0.0057257763,0.0014705391,0.0029079525,0.008061366
t_6626,-84.86584,14.34214,0.004626331,0.0011223082,0.0025022228,0.0063842195
t_6627,-84.91076,14.34214,0.005067434,0.0012635004,0.002661227,0.007068934
t_6628,-84.95567,14.34214,0.005683846,0.0014645046,0.0028742154,0.008017653
t_6629,-84.91076,14.38566,0.005367197,0.0013709804,0.0027404903,0.007559617
t_663,-83.24887,9.1107,0.036269393,0.010905573,0.01665605,0.048175674
t_6630,-84.95567,14.38566,0.005016692,0.0012554146,0.0026232784,0.007015468
t_6631,-84.86584,14.38566,0.004886074,0.0012152733,0.0025725125,0.006819609
t_6632,-84.86584,14.42916,0.004435999,0.0010795674,0.0023914769,0.006147533
t_6633,-84.68618,14.29862,0.0049216007,0.0012136201,0.0026158271,0.0068336907
t_6634,-84.64126,14.29862,0.005392043,0.0013684029,0.0027756044,0.007568332
t_6635,-84.59635,14.29862,0.004716787,0.0011510524,0.0025353052,0.0065249866
t_6636,-84.59635,14.34214,0.0063655977,0.0017076107,0.003062882,0.009096791
t_6637,-84.64126,14.34214,0.006460591,0.0017382617,0.0030979102,0.009238308
t_6638,-84.68618,14.34214,0.004970628,0.0012389037,0.002611098,0.0069394116
t_6639,-84.68618,14.38566,0.004338656,0.0010449052,0.0023651128,0.005982923
t_664,-83.15904,9.1107,0.032923706,0.009790377,0.015221969,0.04388669
t_6640,-84.64126,14.38566,0.0055197724,0.0014297888,0.0027694912,0.007815674
