# 20120905_M7.6_Nicoya median gmf, Stations:Seismic, gmlt:GEM, Rupture:RSN_2012
custom_site_id,lon,lat,AbrahamsonEtAl2015SInter,ParkerEtAl2020SInter,ZhaoEtAl2006SInter
t_7230,-83.8777,14.47265,0.007864025,0.0021176082,0.0019772786
t_7231,-83.92261,14.47265,0.008343402,0.0022917674,0.0020286548
t_7232,-83.96753,14.47265,0.008089509,0.0022240856,0.002035545
t_7233,-83.96753,14.51614,0.008131148,0.00220036,0.0019913816
t_7234,-83.92261,14.51614,0.008417275,0.002277703,0.0019632203
t_7235,-83.8777,14.51614,0.008187803,0.0021862877,0.0019349556
t_7236,-83.8777,14.55962,0.0081292605,0.0021311156,0.001872853
t_7237,-83.92261,14.55962,0.00849215,0.0022638047,0.0018999311
t_7238,-84.01244,14.42916,0.009357555,0.0027183823,0.0021575652
t_7239,-84.05736,14.42916,0.008634965,0.002482998,0.0021879817
t_724,-83.47345,9.06635,0.027874127,0.027982244,0.029254954
t_7240,-84.05736,14.47265,0.008655157,0.0024483239,0.0021164394
t_7241,-84.01244,14.47265,0.008355177,0.002329438,0.0020873253
t_7242,-84.10227,14.47265,0.008388429,0.0023736444,0.0021218937
t_7243,-84.05736,14.51614,0.008264719,0.0022762816,0.0020472736
t_7244,-84.10227,14.51614,0.007825493,0.0021458226,0.0020522564
t_7245,-84.01244,14.51614,0.008175811,0.002230956,0.0020194033
t_7246,-84.10227,14.55962,0.008276076,0.0022568887,0.0020069168
t_7247,-84.05736,14.55962,0.008222467,0.002223958,0.00198042
t_7248,-84.23702,14.42916,0.0079795765,0.0023191606,0.0022822584
t_7249,-84.14719,14.42916,0.009467752,0.0028151288,0.0022482243
t_725,-83.42854,9.06635,0.023278657,0.022478562,0.02351932
t_7250,-84.23702,14.47265,0.00815891,0.0023415375,0.002206375
t_7251,-84.19211,14.47265,0.009621534,0.0028416845,0.0022025665
t_7252,-84.14719,14.47265,0.008595766,0.0024613868,0.0021740834
t_7253,-84.19211,14.51614,0.008569238,0.0024266024,0.0021296851
t_7254,-84.23702,14.51614,0.0086974455,0.0024865188,0.002156669
t_7255,-84.14719,14.51614,0.008443236,0.0023678828,0.0021024367
t_7256,-84.14719,14.55962,0.008083514,0.0022082801,0.0020109725
t_7257,-84.19211,14.55962,0.008465244,0.0023503236,0.0020592858
t_7258,-83.78786,14.42916,0.0084382985,0.0023086453,0.0020036483
t_7259,-83.74295,14.42916,0.008218343,0.0022181305,0.0019726772
t_726,-83.42854,9.1107,0.0295482,0.029758012,0.03172457
t_7260,-83.74295,14.47265,0.008597382,0.0023043475,0.0019102097
t_7261,-83.83278,14.47265,0.008235327,0.0022218658,0.0019695524
t_7262,-83.78786,14.47265,0.009125336,0.002497728,0.0019398963
t_7263,-83.74295,14.51614,0.008757273,0.0023179231,0.0018497192
t_7264,-83.78786,14.51614,0.008313401,0.0021929992,0.0018781765
t_7265,-83.83278,14.51614,0.008452845,0.0022551515,0.0019065981
t_7266,-83.74295,14.55962,0.0082662925,0.0021250127,0.0017911579
t_7267,-83.83278,14.55962,0.008205526,0.0021391064,0.0018456798
t_7268,-83.96753,14.55962,0.008012455,0.0021251864,0.0019269041
t_7269,-83.92261,14.60309,0.008033528,0.0020808019,0.0018387168
t_727,-83.47345,9.1107,0.025045514,0.024702638,0.024927838
t_7270,-83.96753,14.60309,0.008018526,0.0020911961,0.0018645541
t_7271,-83.8777,14.60309,0.007282613,0.001834655,0.0017929418
t_7272,-83.92261,14.64655,0.007930385,0.002013876,0.0017795091
t_7273,-83.96753,14.64655,0.007836147,0.0019993042,0.0018042612
t_7274,-83.8777,14.64655,0.008278326,0.0021060887,0.0017546499
t_7275,-83.96753,14.69,0.007617353,0.0018991121,0.0017459568
t_7276,-83.92261,14.69,0.006990718,0.0017001125,0.0017034013
t_7277,-83.8777,14.69,0.007788422,0.0019227813,0.0016984198
t_7278,-84.01244,14.55962,0.007805585,0.0020738787,0.0019323641
t_7279,-84.05736,14.60309,0.008243565,0.0021930423,0.0019158005
t_728,-83.51837,9.1107,0.029295221,0.029979872,0.031706385
t_7280,-84.10227,14.60309,0.0075829364,0.0019960825,0.0019199295
t_7281,-84.01244,14.60309,0.007937867,0.0020804985,0.0018902522
t_7282,-84.01244,14.64655,0.008404168,0.0021917343,0.0018288746
t_7283,-84.10227,14.64655,0.007847898,0.002044907,0.0018570827
t_7284,-84.05736,14.64655,0.008029511,0.0020881156,0.0018533394
t_7285,-84.01244,14.69,0.008127336,0.0020685976,0.0017695337
t_7286,-84.05736,14.69,0.008283625,0.0021315434,0.0017929635
t_7287,-84.10227,14.69,0.007974147,0.0020490293,0.0018162153
t_7288,-83.78786,14.55962,0.007865911,0.0020167048,0.0018184391
t_7289,-83.78786,14.60309,0.0075663556,0.0018920406,0.0017413605
t_729,-83.47345,9.15504,0.03290007,0.034154896,0.033153996
t_7290,-83.74295,14.60309,0.0076667033,0.0019073786,0.0017344655
t_7291,-83.83278,14.60309,0.00801686,0.0020448265,0.0017867325
t_7292,-83.74295,14.64655,0.008229625,0.0020438423,0.0016795829
t_7293,-83.78786,14.64655,0.00788457,0.0019553413,0.0017046618
t_7294,-83.83278,14.64655,0.0077546416,0.001931083,0.0017296924
t_7295,-83.74295,14.69,0.007594551,0.0018229384,0.0016264531
t_7296,-83.78786,14.69,0.00794739,0.0019410778,0.0016505015
t_7297,-83.83278,14.69,0.0072802654,0.0017590097,0.0016561797
t_7298,-83.83278,14.73344,0.0073204073,0.0017406313,0.0016033562
t_7299,-83.74295,14.73344,0.0072298544,0.0016886317,0.0015577904
t_73,-84.05736,9.5982,0.04227982,0.04399002,0.039097708
t_730,-83.51837,9.15504,0.028491497,0.029090008,0.026429994
t_7300,-83.78786,14.73344,0.008120112,0.0019589672,0.0015980828
t_7301,-83.78786,14.77688,0.0072480696,0.0016778714,0.0015473386
t_7302,-83.74295,14.77688,0.007218621,0.001656877,0.0015252208
t_7303,-83.83278,14.77688,0.007745825,0.0018321284,0.0015693996
t_7304,-83.74295,14.8203,0.00816108,0.0018907292,0.0014770242
t_7305,-83.33871,14.34214,0.009029954,0.0023753394,0.0018035205
t_7306,-83.29379,14.34214,0.009430193,0.0024820778,0.0018898197
t_7307,-83.38362,14.34214,0.00905575,0.0024058712,0.0018363453
t_7308,-83.42854,14.38566,0.009086715,0.002399606,0.0018122391
t_7309,-83.29379,14.38566,0.008435143,0.0021309808,0.0017176522
t_731,-83.42854,9.15504,0.033244614,0.034148674,0.033432655
t_7310,-83.33871,14.38566,0.009374139,0.002448209,0.0018664666
t_7311,-83.38362,14.38566,0.009351784,0.0024635072,0.0019001141
t_7312,-83.38362,14.42916,0.008966677,0.0023024303,0.001842348
t_7313,-83.33871,14.42916,0.008536972,0.0021482497,0.0016961166
t_7314,-83.29379,14.42916,0.008709806,0.0021811202,0.0016659914
t_7315,-83.69803,14.42916,0.008514808,0.0022967106,0.0019416914
t_7316,-83.6082,14.42916,0.008304105,0.0021909988,0.0018797932
t_7317,-83.69803,14.47265,0.008205769,0.002159997,0.0018805019
t_7318,-83.6082,14.47265,0.008386944,0.0021814767,0.0018211353
t_7319,-83.65312,14.47265,0.00853681,0.0022476988,0.0018508078
t_732,-83.69803,9.1107,0.03401404,0.037238523,0.03902933
t_7320,-83.69803,14.51614,0.007701588,0.0019674688,0.001801311
t_7321,-83.65312,14.51614,0.008434489,0.0021787137,0.0017927568
t_7322,-83.6082,14.51614,0.0077408627,0.0019470227,0.0017642926
t_7323,-83.65312,14.55962,0.008210021,0.0020737315,0.0017365308
t_7324,-83.6082,14.55962,0.007943193,0.001975749,0.001709224
t_7325,-83.42854,14.42916,0.008542276,0.002189573,0.0017568514
t_7326,-83.38362,14.47265,0.008644763,0.0021665243,0.0016738934
t_7327,-83.29379,14.47265,0.008617816,0.002118882,0.0016158511
t_7328,-83.42854,14.47265,0.008120422,0.0020256059,0.0017031349
t_7329,-83.33871,14.47265,0.008964881,0.0022448052,0.0017552609
t_733,-83.74295,9.15504,0.044500876,0.05172432,0.04158636
t_7330,-83.33871,14.51614,0.008970807,0.002210989,0.0017021123
t_7331,-83.38362,14.51614,0.0076316865,0.0018316476,0.0016229453
t_7332,-83.29379,14.51614,0.00851029,0.0020533781,0.0015671789
t_7333,-83.42854,14.51614,0.008291353,0.0020441047,0.0016510298
t_7334,-83.29379,14.55962,0.008087,0.0018983561,0.0015199459
t_7335,-83.56329,14.42916,0.008008703,0.0020789898,0.0018489241
t_7336,-83.51837,14.42916,0.008096821,0.002088422,0.0018181264
t_7337,-83.56329,14.47265,0.007898614,0.0020111562,0.0017915177
t_7338,-83.51837,14.47265,0.0085542295,0.002196619,0.0017619616
t_7339,-83.47345,14.47265,0.007934235,0.0019870643,0.0017324924
t_734,-83.69803,9.15504,0.02894284,0.030486057,0.030975852
t_7340,-83.47345,14.51614,0.008657914,0.0021741516,0.001679219
t_7341,-83.56329,14.51614,0.008493056,0.0021606688,0.0017358745
t_7342,-83.51837,14.51614,0.00810406,0.0020233602,0.0017075083
t_7343,-83.51837,14.55962,0.008143241,0.0020020655,0.0016547294
t_7344,-83.56329,14.55962,0.0080068195,0.0019782265,0.0016819548
t_7345,-83.33871,14.55962,0.008840845,0.0021369967,0.0016505477
t_7346,-83.42854,14.55962,0.007843903,0.0018797254,0.0016005023
t_7347,-83.38362,14.55962,0.007519681,0.0017699423,0.0015735277
t_7348,-83.29379,14.60309,0.0077601066,0.0017761918,0.0014741122
t_7349,-83.33871,14.60309,0.007963153,0.001849845,0.0014997978
t_735,-83.65312,9.19938,0.034044288,0.036327146,0.036796838
t_7350,-83.42854,14.60309,0.00793723,0.0018758831,0.0015515068
t_7351,-83.38362,14.60309,0.0076916367,0.001789524,0.001525597
t_7352,-83.38362,14.64655,0.0077063586,0.0017644175,0.0014791109
t_7353,-83.33871,14.64655,0.007993827,0.001828407,0.0014543232
t_7354,-83.42854,14.64655,0.007483571,0.0017178877,0.0015039991
t_7355,-83.69803,14.55962,0.007931576,0.0020049664,0.0017638445
t_7356,-83.6082,14.60309,0.0074458504,0.0017967868,0.0016558756
t_7357,-83.69803,14.60309,0.008325337,0.0020912476,0.0017082727
t_7358,-83.65312,14.60309,0.007752295,0.0019022954,0.0016820738
t_7359,-83.6082,14.64655,0.007982827,0.001922592,0.001604195
t_736,-83.56329,9.19938,0.038338564,0.042053036,0.03478887
t_7360,-83.65312,14.64655,0.008239066,0.0020143855,0.0016293315
t_7361,-83.69803,14.64655,0.0077023655,0.0018710989,0.001654463
t_7362,-83.6082,14.69,0.0071741785,0.0016610991,0.0015371297
t_7363,-83.69803,14.69,0.007860953,0.0018858423,0.0016023603
t_7364,-83.65312,14.69,0.007399819,0.0017386185,0.001578251
t_7365,-83.47345,14.55962,0.007881673,0.0019075125,0.0016275708
t_7366,-83.47345,14.60309,0.0073562693,0.0017258171,0.0015775007
t_7367,-83.56329,14.60309,0.008139613,0.001985043,0.0016297073
t_7368,-83.51837,14.60309,0.0074777575,0.0017757136,0.0016035748
t_7369,-83.47345,14.64655,0.0071969,0.001653012,0.0015289624
t_737,-83.6082,9.19938,0.04354453,0.050106283,0.035992414
t_7370,-83.51837,14.64655,0.0074091977,0.0017270229,0.0015539969
t_7371,-83.56329,14.64655,0.007768583,0.0018446568,0.0015790816
t_7372,-83.47345,14.69,0.0073298644,0.0016620622,0.0014819107
t_7373,-83.56329,14.69,0.007397848,0.0017096298,0.001530029
t_7374,-83.51837,14.69,0.0074083824,0.0016981676,0.0015059485
t_7375,-83.29379,14.64655,0.007131767,0.001577219,0.0014296388
t_7376,-83.38362,14.69,0.007518403,0.0016842111,0.0014340279
t_7377,-83.29379,14.69,0.005125502,0.0010431331,0.00137132
t_7378,-83.33871,14.69,0.008145296,0.001840464,0.0015049194
t_7379,-83.42854,14.69,0.0076281345,0.0017293299,0.001457936
t_738,-83.6082,9.24372,0.031905603,0.03325528,0.035181627
t_7380,-83.33871,14.73344,0.0050919703,0.0010271954,0.0013524632
t_7381,-83.38362,14.73344,0.008388949,0.0018938999,0.0014836793
t_7382,-83.42854,14.73344,0.007188712,0.0015826566,0.0014132753
t_7383,-83.29379,14.73344,0.0050516045,0.0010081661,0.0013299122
t_7384,-83.42854,14.77688,0.00789218,0.0017435957,0.0013699661
t_7385,-83.69803,14.73344,0.0072482075,0.0016805476,0.0015519111
t_7386,-83.6082,14.73344,0.007363323,0.0016854814,0.0015056357
t_7387,-83.65312,14.73344,0.007868207,0.0018416125,0.0015287808
t_7388,-83.69803,14.77688,0.007158471,0.0016274373,0.0015030529
t_7389,-83.6082,14.77688,0.0071894284,0.0016099133,0.0014586487
t_739,-83.56329,9.24372,0.033783708,0.035583954,0.034866285
t_7390,-83.65312,14.77688,0.007178682,0.0016200577,0.0014808603
t_7391,-83.69803,14.8203,0.0076877084,0.0017443713,0.0014557575
t_7392,-83.6082,14.8203,0.0075418926,0.0016773845,0.0014131456
t_7393,-83.65312,14.8203,0.007283712,0.0016209183,0.0014344628
t_7394,-83.65312,14.86372,0.0075860266,0.0016741363,0.0013895201
t_7395,-83.56329,14.73344,0.00718246,0.0016220496,0.0014825016
t_7396,-83.47345,14.73344,0.0072004865,0.0015996158,0.0014363019
t_7397,-83.51837,14.73344,0.007832664,0.0017868539,0.0014593838
t_7398,-83.56329,14.77688,0.0065056654,0.0014153318,0.0014207289
t_7399,-83.47345,14.77688,0.007377288,0.0016199234,0.0013920829
t_74,-84.01244,9.64248,0.034069672,0.034281086,0.032070026
t_740,-83.65312,9.24372,0.030982291,0.032148987,0.028343897
t_7400,-83.51837,14.77688,0.0070953527,0.0015583909,0.0014142481
t_7401,-83.56329,14.8203,0.0073289094,0.0016068843,0.0013918296
t_7402,-83.47345,14.8203,0.007913785,0.0017352115,0.0013492327
t_7403,-83.51837,14.8203,0.007631406,0.0016739289,0.0013705192
t_7404,-83.51837,14.86372,0.00813926,0.0017809083,0.0014173307
t_7405,-83.24887,14.90713,0.0047317627,0.00086349586,0.0011570835
t_7406,-83.20396,14.95053,0.0046291454,0.00081940327,0.0011038774
t_7407,-83.24887,14.95053,0.006950796,0.0013484526,0.001134654
t_7408,-83.20396,14.99392,0.0062447893,0.0011540285,0.0010826209
t_7409,-83.15904,14.99392,0.0066331364,0.0012301196,0.0010648367
t_741,-83.6082,9.28805,0.034257278,0.036147937,0.03425942
t_7410,-83.24887,14.99392,0.006865651,0.0013062322,0.0011004775
t_7411,-83.96753,14.73344,0.007839042,0.0019326288,0.001689575
t_7412,-83.8777,14.73344,0.007644987,0.0018480549,0.0016440211
t_7413,-83.92261,14.73344,0.0075004734,0.0018190593,0.001666852
t_7414,-83.8777,14.77688,0.007979168,0.001913416,0.0015913822
t_7415,-84.01244,14.73344,0.007830296,0.0019435103,0.0017121613
t_7416,-84.05736,14.73344,0.0076141874,0.001891674,0.0017346021
t_7417,-84.10227,14.73344,0.008619234,0.0022136776,0.0017568683
t_7418,-86.79722,12.20019,0.022168763,0.018939497,0.019176373
t_7419,-86.79722,12.24408,0.032629184,0.029493289,0.018601988
t_742,-83.65312,9.28805,0.033342745,0.034828134,0.03398058
t_7420,-86.84214,12.24408,0.021331208,0.017776757,0.018087989
t_7421,-86.79722,12.28797,0.028327469,0.024607586,0.017849788
t_7422,-86.97688,12.33186,0.027576184,0.023057476,0.015991349
t_7423,-86.97688,12.37573,0.02552883,0.020776419,0.015372006
t_7424,-86.88705,12.28797,0.027462397,0.023481326,0.01725465
t_7425,-86.84214,12.28797,0.024917955,0.021065256,0.017363328
t_7426,-86.93197,12.28797,0.020298649,0.016368091,0.016762879
t_7427,-86.93197,12.33186,0.029200409,0.024837824,0.016283838
t_7428,-86.79722,12.33186,0.02755655,0.023524437,0.017130302
t_7429,-86.88705,12.33186,0.02386488,0.019661734,0.016390411
t_743,-83.56329,9.28805,0.032750748,0.03407796,0.03455694
t_7430,-86.84214,12.33186,0.026772808,0.022623457,0.016854066
t_7431,-86.79722,12.37573,0.02592345,0.021612454,0.01626245
t_7432,-86.84214,12.37573,0.027063986,0.022629363,0.016183006
t_7433,-86.93197,12.37573,0.01949167,0.015203344,0.015475977
t_7434,-87.11163,12.4196,0.017949775,0.01327775,0.013827075
t_7435,-87.15655,12.46346,0.01731548,0.01247352,0.013055589
t_7436,-87.11163,12.46346,0.026004823,0.020369966,0.0134557905
t_7437,-87.11163,12.50732,0.024172911,0.018415762,0.01295183
t_7438,-87.15655,12.50732,0.025517875,0.019551981,0.012710291
t_7439,-87.20146,12.50732,0.016711706,0.011721181,0.0123306755
t_744,-83.6082,9.33237,0.030784842,0.03122938,0.033319887
t_7440,-86.88705,12.37573,0.020906672,0.01661073,0.015743619
t_7441,-86.84214,12.4196,0.025401404,0.020725539,0.015540531
t_7442,-86.93197,12.4196,0.02494698,0.020073975,0.01503676
t_7443,-86.88705,12.4196,0.025276676,0.020498909,0.015291244
t_7444,-86.93197,12.46346,0.024935246,0.01980764,0.014451674
t_7445,-86.84214,12.46346,0.024482256,0.019584779,0.014762213
t_7446,-86.88705,12.46346,0.024303054,0.019315295,0.014530387
t_7447,-86.88705,12.50732,0.024473228,0.019223921,0.014116039
t_7448,-86.84214,12.50732,0.02405933,0.018933766,0.014336519
t_7449,-86.93197,12.50732,0.024572693,0.019216293,0.013890681
t_745,-83.47345,9.19938,0.039412066,0.042602427,0.034162346
t_7450,-87.0218,12.37573,0.025339542,0.020473711,0.015092864
t_7451,-87.06671,12.4196,0.026487002,0.021203551,0.014248859
t_7452,-87.0218,12.4196,0.02427653,0.019214418,0.014514953
t_7453,-86.97688,12.4196,0.027587334,0.022528175,0.014777827
t_7454,-87.06671,12.46346,0.02591025,0.02039808,0.013709406
t_7455,-86.97688,12.46346,0.025939219,0.020655453,0.014207901
t_7456,-87.0218,12.46346,0.026029486,0.020628633,0.013960254
t_7457,-87.0218,12.50732,0.024562776,0.018996485,0.013427706
t_7458,-87.06671,12.50732,0.025022734,0.019315757,0.013191151
t_7459,-86.97688,12.50732,0.024218645,0.018783184,0.013661092
t_746,-83.42854,9.19938,0.03472175,0.035965502,0.034378946
t_7460,-87.11163,12.55116,0.023200888,0.017307606,0.01246758
t_7461,-87.20146,12.55116,0.02291778,0.016839763,0.012009541
t_7462,-87.15655,12.55116,0.023393285,0.017372824,0.012239432
t_7463,-87.20146,12.595,0.02268352,0.016422486,0.011569159
t_7464,-87.11163,12.595,0.021686396,0.01575684,0.01200206
t_7465,-87.15655,12.595,0.022200055,0.016103627,0.0117865
t_7466,-87.15655,12.63883,0.021165749,0.01500975,0.011350925
t_7467,-87.20146,12.63883,0.022357233,0.015932105,0.011145391
t_7468,-87.11163,12.63883,0.019953167,0.014078814,0.011428247
t_7469,-87.20146,12.68266,0.022994712,0.01628147,0.010737534
t_747,-83.51837,9.19938,0.030074036,0.030989604,0.027178597
t_7470,-86.84214,12.55116,0.020733291,0.015668636,0.013622018
t_7471,-86.93197,12.55116,0.02215674,0.016768623,0.013206915
t_7472,-86.88705,12.55116,0.020949781,0.015779419,0.013416798
t_7473,-86.84214,12.595,0.014693151,0.010249668,0.010367584
t_7474,-86.88705,12.595,0.018674808,0.013585986,0.012894636
t_7475,-86.93197,12.595,0.020717904,0.015278632,0.012696925
t_7476,-86.93197,12.63883,0.016357023,0.011385016,0.009670552
t_7477,-86.88705,12.63883,0.018252999,0.013040385,0.012394248
t_7478,-86.84214,12.63883,0.014446617,0.009906644,0.0099623045
t_7479,-86.93197,12.68266,0.016093532,0.011012288,0.009299016
t_748,-83.42854,9.24372,0.03171196,0.032449633,0.03455555
t_7480,-87.0218,12.55116,0.022560079,0.01693891,0.012916644
t_7481,-86.97688,12.55116,0.022562208,0.017038317,0.012992963
t_7482,-87.06671,12.55116,0.022991704,0.01722445,0.012693488
t_7483,-87.06671,12.595,0.020831121,0.015112658,0.0120817395
t_7484,-87.0218,12.595,0.02046246,0.014885157,0.012290022
t_7485,-86.97688,12.595,0.020449176,0.014960438,0.0124952635
t_7486,-86.97688,12.63883,0.017579542,0.012335615,0.012017777
t_7487,-87.0218,12.63883,0.01820735,0.012785448,0.011824142
t_7488,-87.06671,12.63883,0.018935524,0.013313316,0.011627525
t_7489,-87.06671,12.68266,0.016395763,0.011066569,0.011191134
t_749,-83.51837,9.24372,0.03477344,0.036775973,0.03466524
t_7490,-87.0218,12.68266,0.014442678,0.009567854,0.009012172
t_7491,-86.97688,12.68266,0.013602731,0.008949738,0.009156936
t_7492,-87.0218,12.72647,0.013964976,0.009061706,0.008672043
t_7493,-86.97688,12.72647,0.014940763,0.009882407,0.008808716
t_7494,-87.06671,12.72647,0.016227618,0.010779866,0.010772042
t_7495,-87.06671,12.77028,0.01772256,0.011802647,0.010369362
t_7496,-87.0218,12.77028,0.016641641,0.011016805,0.0105350865
t_7497,-86.97688,12.77028,0.014454431,0.009365906,0.008474487
t_7498,-87.0218,12.81408,0.021310177,0.014599218,0.010251317
t_7499,-86.97688,12.81408,0.022109268,0.01535043,0.010406967
t_75,-84.10227,9.64248,0.055340674,0.059184875,0.05903727
t_750,-83.47345,9.24372,0.032776177,0.034007058,0.03455762
t_7500,-86.84214,12.68266,0.020276286,0.014638212,0.012086036
t_7501,-86.88705,12.68266,0.01648468,0.011392298,0.0119145615
t_7502,-86.88705,12.72647,0.017857956,0.012352901,0.0114548765
t_7503,-86.84214,12.72647,0.023754688,0.017458484,0.011745006
t_7504,-86.93197,12.72647,0.015692167,0.010536363,0.008942787
t_7505,-86.93197,12.77028,0.017953446,0.012190994,0.010857797
t_7506,-86.84214,12.77028,0.022894777,0.016471345,0.011290048
t_7507,-86.88705,12.77028,0.022634162,0.016167633,0.011135927
t_7508,-86.84214,12.81408,0.02374188,0.016999377,0.011583008
t_7509,-86.93197,12.81408,0.022452636,0.015721528,0.010559499
t_751,-83.47345,9.28805,0.030097235,0.030869324,0.027395923
t_7510,-87.11163,12.68266,0.018590994,0.012768511,0.01100285
t_7511,-87.15655,12.68266,0.020419706,0.014187818,0.010931952
t_7512,-87.20146,12.72647,0.02021869,0.013745048,0.010345177
t_7513,-87.11163,12.72647,0.018519294,0.012534995,0.010594088
t_7514,-87.15655,12.72647,0.020751625,0.014272245,0.010529134
t_7515,-87.20146,12.77028,0.01775965,0.01161096,0.0098585235
t_7516,-87.11163,12.77028,0.019178327,0.012887879,0.010201121
t_7517,-87.15655,12.77028,0.02035488,0.013757613,0.01014167
t_7518,-87.20146,12.81408,0.0155379465,0.009764837,0.009499166
t_7519,-87.11163,12.81408,0.021966066,0.014984412,0.009932069
t_752,-83.42854,9.28805,0.02737709,0.02733898,0.02722936
t_7520,-87.24638,12.55116,0.016136682,0.011017253,0.011649384
t_7521,-87.24638,12.595,0.02456249,0.01799259,0.012112619
t_7522,-87.29129,12.595,0.021797877,0.015443838,0.011130534
t_7523,-87.24638,12.63883,0.022616941,0.01605443,0.010938336
t_7524,-87.33621,12.63883,0.022521527,0.015761245,0.010521292
