# 20030521_M6.8_Boumerdes median gmf, Stations:Seismic, gmlt:USGS, Rupture:USGS
custom_site_id,lon,lat,AbrahamsonEtAl2014,BooreEtAl2014,CampbellBozorgnia2014,ChiouYoungs2014
t_6975,0.23858,35.35241,0.0048732315,0.0049994187,0.004679891,0.0058628656
t_6976,0.12993,35.36074,0.0044337143,0.004504534,0.0043113106,0.005331155
t_6977,0.02123,35.36897,0.0028047,0.0025465747,0.0031314737,0.003240285
t_6978,-0.0875,35.3771,0.0025059967,0.0022380704,0.0028495246,0.0028814543
t_6979,0.24883,35.4414,0.0035993527,0.0033562246,0.0038972006,0.004172925
t_698,7.56792,34.91477,0.0018317014,0.001624926,0.002112799,0.002125416
t_6980,0.14006,35.44976,0.0038247644,0.0036952745,0.00397348,0.004511334
t_6981,0.03125,35.45802,0.0025760767,0.0022497065,0.0029991963,0.0029201284
t_6982,-0.07761,35.46618,0.0027409513,0.0024883726,0.0030618869,0.0031697103
t_6983,0.25912,35.53039,0.0033343183,0.0029925476,0.0037549443,0.0037905818
t_6984,0.15023,35.53877,0.0031504591,0.002834735,0.0035415634,0.003598587
t_6985,-0.30511,35.39309,0.002345252,0.0021321385,0.0026227043,0.0027314173
t_6986,-0.41398,35.40093,0.002139194,0.001926236,0.0024209039,0.002486396
t_6987,-0.52289,35.40868,0.0019379811,0.0017245997,0.002224848,0.0022453484
t_6988,-0.18651,35.47424,0.0029865825,0.0028323338,0.0031756358,0.0035252904
t_6989,-0.29545,35.48221,0.0024527106,0.002235945,0.0027328604,0.0028561512
t_699,7.46297,34.92945,0.0017204351,0.0014675336,0.0020645678,0.0019574594
t_6990,-0.40443,35.49009,0.0022146227,0.0019940352,0.0025047285,0.0025709246
t_6991,-0.51346,35.49786,0.002520197,0.0023957721,0.0026735964,0.0029947541
t_6992,-0.17668,35.56334,0.0037098543,0.0036956668,0.0037007,0.004450343
t_6993,-0.28574,35.57134,0.002933655,0.0027887612,0.0031105482,0.003469312
t_6994,-0.39484,35.57923,0.0026349209,0.0024725725,0.0028398312,0.003107386
t_6995,0.69419,35.4959,0.005296567,0.005078718,0.005557649,0.0061020176
t_6996,0.58549,35.50466,0.0050784405,0.0049001146,0.0052898307,0.0058906404
t_6997,0.47675,35.51334,0.0051113754,0.0050295494,0.005197389,0.00599673
t_6998,0.36796,35.52191,0.0048216796,0.004748911,0.0048940335,0.005679208
t_6999,0.75395,35.5359,0.0057118856,0.0055102063,0.0059552058,0.0065710293
t_7,7.42459,32.00468,0.00029695415,0.00023784375,0.00040478315,0.0003290748
t_70,6.6713,32.45784,0.00054388813,0.0004534774,0.00069299864,0.00061918015
t_700,7.6908,34.98638,0.0017062583,0.001493825,0.0019972366,0.001970012
t_7000,0.69959,35.54033,0.005680972,0.005523672,0.005868816,0.006571216
t_7001,0.75939,35.58033,0.0058165444,0.005601721,0.006077024,0.006675102
t_7002,0.705,35.58477,0.0070964033,0.007290951,0.006838869,0.008356784
t_7003,0.59618,35.59356,0.005115562,0.0048806514,0.0053977678,0.005888573
t_7004,0.48732,35.60226,0.004746002,0.0045145904,0.005023304,0.0054801516
t_7005,0.04131,35.54706,0.0032534471,0.0030194353,0.0035433967,0.0037808758
t_7006,-0.06767,35.55525,0.0033445563,0.0031867665,0.003534438,0.0039394153
t_7007,0.26945,35.61938,0.0036865808,0.0033741514,0.004068004,0.004218984
t_7008,0.16045,35.62779,0.004138907,0.0040018004,0.0042965463,0.0048646983
t_7009,0.05141,35.6361,0.0049342476,0.0050868443,0.0047075353,0.005947664
t_701,7.34031,34.85752,0.0019586605,0.0017274078,0.002268978,0.0022604205
t_7010,-0.05768,35.64431,0.0046213563,0.0047599496,0.00441244,0.0055849217
t_7011,0.27984,35.70836,0.0052905837,0.005322071,0.005224458,0.0062719453
t_7012,0.17072,35.71679,0.004918432,0.004935809,0.004868446,0.0058465386
t_7013,0.06155,35.72513,0.0052599874,0.0054662474,0.00496686,0.006346633
t_7014,-0.04765,35.73338,0.0043243277,0.0043374286,0.004277788,0.0051717265
t_7015,0.92802,35.61129,0.006415299,0.0061293766,0.00676913,0.0072664055
t_7016,0.87364,35.61581,0.0066860216,0.0065371674,0.0068740738,0.0076679424
t_7017,0.81924,35.62029,0.007295933,0.0073797554,0.007192279,0.008494332
t_7018,0.98797,35.65115,0.0065028532,0.006120866,0.006970887,0.0072793486
t_7019,0.93357,35.6557,0.006866322,0.0066506546,0.0071402933,0.007807675
t_702,7.23531,34.87198,0.0017798406,0.0015010807,0.0021734836,0.0020126358
t_7020,0.87916,35.66022,0.007419266,0.007423902,0.0074229995,0.008567878
t_7021,0.82474,35.66471,0.006680863,0.006548962,0.006847585,0.0076755965
t_7022,0.7703,35.66919,0.006733069,0.0066783223,0.0068012415,0.007790256
t_7023,0.99356,35.69555,0.008393074,0.008477029,0.008317354,0.009652895
t_7024,0.93913,35.7001,0.0069738976,0.006736308,0.0072767115,0.007904477
t_7025,0.37841,35.61087,0.0040880544,0.0037873546,0.0044527296,0.0046855677
t_7026,0.76484,35.62476,0.0061171423,0.0059397263,0.006333904,0.0070315907
t_7027,0.71042,35.6292,0.0064931684,0.0064743836,0.006510722,0.0075579076
t_7028,0.71585,35.67364,0.0063203117,0.0062151435,0.0064479434,0.007307121
t_7029,0.60692,35.68246,0.0061374204,0.0060979966,0.006177049,0.0071567465
t_703,7.13023,34.88635,0.0022169629,0.0019582896,0.0025568889,0.0025488713
t_7030,0.49794,35.69119,0.0066126455,0.006821264,0.006327728,0.007842503
t_7031,0.38891,35.69982,0.0047403974,0.004541923,0.0049767094,0.005498884
t_7032,0.72129,35.71807,0.006116501,0.0059184795,0.0063585117,0.0070147524
t_7033,0.72675,35.7625,0.0070866253,0.0071109943,0.0070578535,0.008227817
t_7034,0.6177,35.77135,0.0072849533,0.00749837,0.0070062997,0.008572099
t_7035,-0.50399,35.58703,0.0026106962,0.002484637,0.0027651812,0.00310086
t_7036,-0.16682,35.65243,0.0042109336,0.004301078,0.0040640053,0.0050879796
t_7037,-0.27599,35.66046,0.0028742193,0.0026918156,0.0031026383,0.003375474
t_7038,-0.38521,35.66838,0.0032924763,0.0032540562,0.0033181706,0.0039516934
t_7039,-0.49448,35.67621,0.0027538266,0.0026375395,0.0028925878,0.003275416
t_704,7.02508,34.90064,0.00200604,0.0016972282,0.002446379,0.0022635546
t_7040,-0.15691,35.74152,0.0029049523,0.0026510335,0.0032250066,0.0033607427
t_7041,-0.2662,35.74957,0.0035213064,0.003457625,0.0035803367,0.0042029303
t_7042,-0.37554,35.75752,0.0035680602,0.0035747166,0.0035318995,0.0042982134
t_7043,-0.48492,35.76537,0.0020304164,0.0017593056,0.0023875171,0.002313458
t_7044,-0.14695,35.83061,0.002891197,0.002607401,0.0032477344,0.0033218088
t_7045,0.84622,35.39373,0.0052759224,0.0049838196,0.005628831,0.006020158
t_7046,0.79197,35.39818,0.0058596916,0.005765499,0.005967591,0.0068137865
t_7047,1.01445,35.42462,0.0069190986,0.0068474575,0.0070125065,0.0079772
t_7048,0.96021,35.42915,0.006737731,0.0066747423,0.0068167658,0.0077891247
t_7049,0.90595,35.43366,0.00636879,0.006262479,0.006498535,0.0073587396
t_705,6.91986,34.91484,0.002397418,0.0020920208,0.0027977072,0.00272799
t_7050,0.85168,35.43815,0.0070359753,0.007171018,0.0068571656,0.008251446
t_7051,0.7974,35.44261,0.0062087956,0.0061665233,0.0062530814,0.0072324052
t_7052,0.96574,35.47356,0.0064310017,0.006236213,0.0066723926,0.0073574153
t_7053,0.91145,35.47807,0.0064859,0.0063640582,0.0066371355,0.007473475
t_7054,0.85715,35.48256,0.0061830957,0.00603731,0.0063610007,0.007127583
t_7055,1.06311,35.37568,0.0071224812,0.00710107,0.007153494,0.0082326615
t_7056,1.17711,35.41088,0.006641681,0.0063090986,0.0070515308,0.0074717193
t_7057,1.1229,35.41548,0.0063669393,0.0060268627,0.0067839795,0.007169146
t_7058,1.06868,35.42006,0.007158672,0.007092664,0.007249177,0.008237381
t_7059,1.18275,35.45525,0.008058339,0.008053422,0.00808939,0.009235228
t_706,7.35794,34.94404,0.0019345615,0.001679986,0.0022741049,0.0022140476
t_7060,1.12852,35.45986,0.0077544623,0.00773204,0.0078010964,0.008902157
t_7061,1.07427,35.46445,0.00677334,0.00654683,0.0070594237,0.007699467
t_7062,1.02001,35.46902,0.0064596646,0.0062120412,0.0067676255,0.0073456964
t_7063,1.18841,35.49962,0.0070860973,0.006747988,0.0075108707,0.00793938
t_7064,1.13414,35.50424,0.008589701,0.00874618,0.008423584,0.009911961
t_7065,1.2313,35.40625,0.007839055,0.0077623464,0.007948831,0.008960877
t_7066,1.34538,35.44128,0.008716623,0.008672284,0.008805433,0.009911417
t_7067,1.29119,35.44596,0.0086326515,0.008641298,0.008652905,0.0098570725
t_7068,1.23697,35.45062,0.0075653843,0.0073510306,0.0078480765,0.008551577
t_7069,1.35113,35.48562,0.0076169395,0.007193061,0.008145914,0.008436143
t_707,7.25284,34.95855,0.002236451,0.0019964513,0.0025527698,0.0025863054
t_7070,1.2969,35.49031,0.00797819,0.007733898,0.00830661,0.008959538
t_7071,1.24266,35.49498,0.009535806,0.009824074,0.009224324,0.010987941
t_7072,1.35688,35.52997,0.008271682,0.007951787,0.008697488,0.009200537
t_7073,1.30263,35.53467,0.007886465,0.007543947,0.008331531,0.008778615
t_7074,1.24836,35.53934,0.00844288,0.00833706,0.0086124195,0.009556656
t_7075,0.80285,35.48703,0.0054542003,0.0051744203,0.0057929754,0.0062263906
t_7076,0.97128,35.51796,0.0062129903,0.005910346,0.00658459,0.007034309
t_7077,0.91696,35.52248,0.006174417,0.0059227347,0.0064842063,0.007034537
t_7078,0.86264,35.52698,0.0060306704,0.005800337,0.006312613,0.0068959086
t_7079,0.8083,35.53145,0.005650148,0.005378286,0.0059803673,0.0064476402
t_708,7.14766,34.97296,0.0023680625,0.002111616,0.0027027482,0.0027304038
t_7080,0.97683,35.56235,0.007045629,0.0069137304,0.0072180303,0.008065929
t_7081,0.92249,35.56689,0.0069981986,0.0069180964,0.007103949,0.008055384
t_7082,0.86813,35.57139,0.0067111813,0.0066155684,0.0068321098,0.007736007
t_7083,0.81377,35.57587,0.006455446,0.0063510356,0.006583922,0.0074538463
t_7084,0.9824,35.60675,0.008601816,0.008862221,0.008295648,0.009999349
t_7085,1.07987,35.50884,0.008195021,0.008307253,0.0080763735,0.009466595
t_7086,1.02558,35.51341,0.007895738,0.007990036,0.0077928603,0.009138535
t_7087,1.19408,35.54399,0.006060837,0.005482933,0.0068684975,0.0066415984
t_7088,1.13978,35.54862,0.006333099,0.0058350503,0.0069704,0.0069989776
t_7089,1.08548,35.55322,0.007900195,0.007867393,0.007963791,0.009047588
t_709,7.04241,34.9873,0.0023612247,0.0020630357,0.0027497318,0.0026903467
t_7090,1.03116,35.5578,0.009425075,0.009931517,0.008818915,0.011027083
t_7091,1.19976,35.58836,0.0084270835,0.008326603,0.008589607,0.00954457
t_7092,1.14544,35.59299,0.00876611,0.008843024,0.008710118,0.010035659
t_7093,1.0911,35.5976,0.0070336764,0.0067024003,0.0074495883,0.007889539
t_7094,1.03675,35.60219,0.009137522,0.009485707,0.008730708,0.010619256
t_7095,1.46536,35.5205,0.010127724,0.010160071,0.010165334,0.011419065
t_7096,1.41113,35.52525,0.007882673,0.0073826746,0.008524206,0.008648041
t_7097,1.52543,35.56005,0.010465875,0.010406753,0.010631905,0.011685072
t_7098,1.47118,35.56483,0.009434291,0.009173018,0.0098175695,0.010457404
t_7099,1.41692,35.56959,0.008762739,0.008409102,0.009241316,0.009678571
t_71,6.56883,32.47088,0.0006915068,0.0006089096,0.000819639,0.00080377
t_710,6.93708,35.00154,0.0030409081,0.0028247582,0.0033162392,0.0035511954
t_7100,1.5313,35.60438,0.013304632,0.014029331,0.0125692,0.015093812
t_7101,1.47702,35.60916,0.011862411,0.012239784,0.011531918,0.013401268
t_7102,1.42273,35.61392,0.0097279465,0.009563502,0.010010196,0.01082641
t_7103,1.53718,35.6487,0.00940011,0.008862217,0.0101518,0.010167448
t_7104,1.48287,35.65349,0.010311834,0.010118931,0.010650285,0.011391212
t_7105,1.36265,35.57431,0.007819062,0.007315578,0.008475008,0.008568236
t_7106,1.30837,35.57902,0.0073659937,0.006840766,0.008057273,0.008074662
t_7107,1.25407,35.5837,0.00800062,0.007697595,0.008401672,0.008931797
t_7108,1.36843,35.61866,0.00989262,0.009874306,0.00999725,0.011115024
t_7109,1.31412,35.62337,0.009587614,0.009573989,0.009675732,0.010808814
t_711,6.70919,34.94299,0.0036432093,0.003488446,0.0038355351,0.0042908643
t_7110,1.25979,35.62806,0.008531861,0.008304069,0.008855574,0.009547799
t_7111,1.37423,35.663,0.009442676,0.009205319,0.009804632,0.01047429
t_7112,1.31988,35.66772,0.008782024,0.008454311,0.009231877,0.0097200535
t_7113,1.26553,35.67242,0.009596108,0.009599373,0.009663032,0.010831097
t_7114,1.38003,35.70734,0.011127066,0.011300647,0.011033738,0.012510434
t_7115,1.20545,35.63273,0.007798903,0.0074529136,0.008246214,0.008683984
t_7116,1.1511,35.63737,0.0070679113,0.0066132676,0.007634172,0.007819492
t_7117,1.09674,35.64199,0.007516603,0.0072557516,0.007857229,0.008460065
t_7118,1.04236,35.64658,0.007996217,0.007946389,0.00808408,0.009135167
t_7119,1.21116,35.67709,0.00738498,0.006880308,0.008037883,0.008112026
t_712,6.60374,34.95693,0.0030926033,0.0027638834,0.0035082744,0.0035243963
t_7120,1.15678,35.68174,0.0076688165,0.0073043276,0.008135169,0.008531631
t_7121,1.10239,35.68637,0.0072980393,0.0069167903,0.0077770464,0.008126714
t_7122,1.04798,35.69097,0.0073952344,0.007120027,0.0077508353,0.008319982
t_7123,1.16247,35.72612,0.008092079,0.0077767936,0.008509712,0.009016624
t_7124,1.10805,35.73075,0.0077038202,0.0073696966,0.008135206,0.00859457
t_7125,0.88469,35.70463,0.007432227,0.0073918276,0.007495031,0.0085477
t_7126,0.83024,35.70913,0.0075387885,0.007599079,0.0074722874,0.008735932
t_7127,0.77577,35.71361,0.006003149,0.005713125,0.0063577904,0.0068174866
t_7128,0.99917,35.73994,0.008846477,0.009006428,0.008683883,0.010181624
t_7129,0.94471,35.7445,0.0077099726,0.0076228115,0.00783883,0.008805078
t_713,6.83168,35.0157,0.0026442325,0.0023101026,0.0030860768,0.0029982955
t_7130,0.89023,35.74904,0.0061805015,0.005760121,0.0066917175,0.0068994234
t_7131,0.83575,35.75355,0.0062246136,0.0058826366,0.006642661,0.0070138727
t_7132,0.78126,35.75804,0.0078198165,0.007986149,0.0076178606,0.009109913
t_7133,1.00478,35.78433,0.008395806,0.00836693,0.008467034,0.009569084
t_7134,0.95029,35.7889,0.00849559,0.008579111,0.008423312,0.009759517
t_7135,1.32566,35.71207,0.008356713,0.007848327,0.009030665,0.009122901
t_7136,1.27128,35.71678,0.0073380773,0.0067256633,0.008208869,0.007972647
t_7137,1.21688,35.72146,0.007592278,0.007076518,0.00826782,0.008320445
t_7138,1.38585,35.75169,0.0089346245,0.0084033515,0.009663057,0.00969785
t_7139,1.33145,35.75642,0.009545798,0.009269776,0.009957479,0.010545744
t_714,6.72621,35.02978,0.003157602,0.0028568632,0.0035375026,0.0036223691
t_7140,1.27704,35.76113,0.011211405,0.011542368,0.010913498,0.01271754
t_7141,1.22261,35.76582,0.008544695,0.008190937,0.009018833,0.009452726
t_7142,1.39168,35.79603,0.008923839,0.008331762,0.009768681,0.009634335
t_7143,1.33725,35.80077,0.011622851,0.011880741,0.011440917,0.013069879
t_7144,1.28281,35.80549,0.009178283,0.008823039,0.009672204,0.010102172
t_7145,-1.3956,35.46719,0.0009639187,0.0008017141,0.0012083383,0.0010946647
t_7146,-1.0592,35.53528,0.0014388586,0.0012702502,0.0016785141,0.0016723077
t_7147,-1.16847,35.54247,0.001432666,0.0012849214,0.001642914,0.0016771783
t_7148,-1.27777,35.54956,0.0010837013,0.0009096901,0.0013405519,0.001234342
t_7149,-1.38712,35.55656,0.0009992655,0.00083348353,0.0012474933,0.0011358819
t_715,6.62066,35.04377,0.0029459142,0.00257171,0.0034553069,0.0033222195
t_7150,-1.05032,35.62458,0.0014265907,0.001245734,0.0016832337,0.0016495105
t_7151,-1.15971,35.63179,0.0012185407,0.0010322351,0.0014879281,0.0013915359
t_7152,-1.26914,35.63891,0.0011226228,0.00094496016,0.0013832393,0.001279724
t_7153,-1.04141,35.71387,0.001370333,0.0011712952,0.0016522864,0.0015683539
t_7154,-0.60378,35.68393,0.002583833,0.0024727327,0.0027172891,0.0030777073
t_7155,-0.71313,35.69156,0.001870611,0.001661728,0.0021531815,0.0021675809
t_7156,-0.82251,35.6991,0.0016996097,0.0014945457,0.0019813352,0.0019641335
t_7157,-0.93194,35.70653,0.0015298766,0.0013275375,0.0018122185,0.0017603788
t_7158,-0.59435,35.77313,0.001982973,0.0017419441,0.0023036199,0.0022792453
t_7159,-0.70381,35.78078,0.0018230666,0.0015917483,0.0021351154,0.0020942094
t_716,6.84888,35.10244,0.003247209,0.002985287,0.0035790154,0.0037569043
t_7160,-1.15091,35.72111,0.0012613233,0.0010713168,0.0015344063,0.0014413905
t_7161,1.05361,35.73536,0.008119531,0.00798652,0.008314671,0.009197932
t_7162,1.16817,35.77049,0.008191971,0.007836554,0.008659213,0.009085838
t_7163,1.11372,35.77513,0.008816153,0.008731059,0.008970033,0.009959827
t_7164,1.05926,35.77974,0.0107567245,0.011362147,0.010068039,0.012460432
t_7165,1.17389,35.81486,0.008799338,0.008545191,0.009162181,0.009801371
t_7166,1.1194,35.8195,0.007112888,0.006551487,0.007874152,0.007777773
t_7167,1.06491,35.82413,0.008436601,0.008272234,0.0086792335,0.009502196
t_7168,1.17961,35.85923,0.008729588,0.008385571,0.009197224,0.009651881
t_7169,1.1251,35.86388,0.008812241,0.008594592,0.009131237,0.009845734
t_717,6.7433,35.11656,0.003135248,0.0027937167,0.0035680323,0.0035643633
t_7170,1.07058,35.86851,0.009506219,0.009589154,0.009466791,0.01080247
t_7171,0.89579,35.79345,0.0064149834,0.0060059065,0.0069140745,0.0071616895
t_7172,0.84128,35.79797,0.0084990105,0.008745333,0.008208643,0.009881796
t_7173,0.78675,35.80246,0.0075002117,0.0075294394,0.0074737556,0.008672135
t_7174,1.01041,35.82873,0.008228958,0.008095959,0.008426646,0.009312073
t_7175,0.95589,35.8333,0.009143858,0.009364712,0.008909481,0.010534533
t_7176,0.90136,35.83785,0.0073193805,0.0071011577,0.0076042046,0.008287244
t_7177,0.84682,35.84238,0.0072949245,0.0071482286,0.007490001,0.008319293
t_7178,0.79226,35.84688,0.008062847,0.0082098525,0.007893776,0.009352902
t_7179,1.01605,35.87312,0.008284328,0.008109788,0.008535804,0.009335616
t_718,6.63765,35.13059,0.0035909961,0.0032759819,0.003985225,0.0041111778
t_7180,0.9615,35.8777,0.008088757,0.007949083,0.0082913395,0.009160382
t_7181,1.22835,35.81019,0.00770981,0.00712206,0.008527967,0.008383005
t_7182,1.34307,35.84512,0.010619344,0.010484872,0.010897697,0.011749397
t_7183,1.28859,35.84984,0.009696009,0.009408216,0.010126713,0.01068789
t_7184,1.23411,35.85455,0.009414699,0.009158517,0.009798407,0.010429585
t_7185,1.3489,35.88946,0.008557561,0.007876393,0.00958679,0.009181842
t_7186,1.29439,35.8942,0.008170556,0.007501234,0.009169695,0.008792764
t_7187,1.23988,35.89891,0.010375981,0.01032537,0.010538518,0.01157623
t_7188,1.35474,35.9338,0.008803391,0.008109606,0.009863994,0.009423107
t_7189,1.3002,35.93855,0.009703535,0.009257593,0.0103243,0.0105557805
t_719,6.86615,35.18917,0.0037597136,0.0035733788,0.003992349,0.00440322
t_7190,1.24566,35.94327,0.01044183,0.010332793,0.0106811635,0.011593275
t_7191,1.18535,35.90359,0.009890419,0.009810601,0.01007139,0.011062122
t_7192,1.13081,35.90826,0.008320428,0.007900422,0.008867246,0.0091626
t_7193,1.07626,35.9129,0.008685448,0.0084686605,0.00899986,0.009715783
t_7194,1.0217,35.91751,0.0085792,0.008430908,0.0088053625,0.009663233
t_7195,1.1911,35.94796,0.008489566,0.007964566,0.009196441,0.009245832
t_7196,1.13654,35.95263,0.0074920636,0.006874472,0.008374198,0.008129982
t_7197,1.08195,35.95728,0.008515527,0.008188908,0.008956919,0.009446203
t_7198,1.02736,35.9619,0.009313282,0.009318805,0.00936782,0.010543862
t_7199,1.19687,35.99233,0.009600051,0.00929081,0.010053013,0.010571867
t_72,6.89167,32.51828,0.00062907103,0.0005495938,0.0007547004,0.00072819507
t_720,6.76047,35.20334,0.0036051648,0.0033175857,0.003965976,0.0041496605
t_7200,1.14227,35.99701,0.009750978,0.009604884,0.01001115,0.010865295
t_7201,1.46376,35.92425,0.011076277,0.0106223775,0.011761868,0.011922493
t_7202,1.40925,35.92904,0.011218991,0.010945465,0.011691642,0.0122247515
t_7203,1.52419,35.96375,0.013026873,0.012891738,0.01342038,0.014111874
t_7204,1.46967,35.96857,0.012774361,0.012722983,0.013049764,0.013940781
t_7205,1.41514,35.97337,0.014123225,0.014651925,0.013717841,0.015718766
t_7206,1.53015,36.00807,0.013368046,0.0132217975,0.013794189,0.014430335
t_7207,1.4756,36.0129,0.011521808,0.011001731,0.012322398,0.012302412
t_7208,1.42103,36.01771,0.012081416,0.011870909,0.012518075,0.013127988
t_7209,1.53612,36.05239,0.01612049,0.016731746,0.015737588,0.017673045
t_721,7.58583,35.00119,0.0018850137,0.0016709073,0.0021744221,0.0021845133
t_7210,1.48153,36.05722,0.012435186,0.012065119,0.0130815385,0.013330328
t_7211,0.80886,35.98014,0.010905728,0.01185213,0.0097987065,0.01284585
t_7212,0.9784,36.01089,0.012997697,0.014305138,0.011525824,0.015188648
t_7213,0.92375,36.01547,0.011546242,0.012427602,0.010535104,0.013449225
t_7214,0.86909,36.02003,0.011206921,0.012085611,0.010188106,0.0131052565
t_7215,0.81442,36.02456,0.008112455,0.008096243,0.008159843,0.009283087
t_7216,0.98406,36.05529,0.009368497,0.009381468,0.009415294,0.010606349
t_7217,0.92938,36.05988,0.00851094,0.008378017,0.008715585,0.009605176
t_7218,0.87469,36.06444,0.007905094,0.007697046,0.008189291,0.008912145
t_7219,0.81999,36.06898,0.007490558,0.0072581973,0.007796043,0.008456403
t_722,7.48077,35.01591,0.0025192504,0.0023877777,0.0026840607,0.0029940044
t_7220,0.98973,36.09968,0.008427317,0.008117109,0.008847067,0.009369152
