# 20090930_M7.6_Padang median gmf, Stations:None, gmlt:USGS, Rupture:JMA
custom_site_id,lon,lat,AbrahamsonEtAl2015SSlab,AtkinsonBoore2003SSlab,AtkinsonBoore2003SSlabCascadia,ZhaoEtAl2016SSlab 
t_636,99.23818,1.16636,0.04311399,0.034292158,0.021494374,0.046555787
t_637,98.96868,1.16636,0.041588593,0.03265013,0.02046515,0.044859786
t_638,99.41784000000001,1.16636,0.03963361,0.034748744,0.021780564,0.0470244
t_639,99.05851999999999,1.16636,0.041642174,0.033314455,0.02088155,0.045548014
t_64,97.17205000000001,3.32054,0.007658886,0.0016906401,0.0010596957,0.0055915383
t_640,99.32801,1.16636,0.04547583,0.034588553,0.021680154,0.046860132
t_641,99.14835,1.16636,0.051500577,0.03799708,0.023816625,0.042212587
t_642,99.50767000000002,1.16636,0.038378872,0.034769796,0.021793758,0.047045972
t_643,99.23818,1.25617,0.03578491,0.030959519,0.019405471,0.03417933
t_644,99.59751,1.25617,0.034712013,0.03126648,0.019597877,0.034434736
t_645,99.14835,1.25617,0.030967597,0.01975313,0.012381291,0.033874493
t_646,99.41784000000001,1.25617,0.036253046,0.03134973,0.019650055,0.0435041
t_647,99.50767000000002,1.25617,0.037173506,0.031367708,0.019661324,0.04352292
t_648,99.05851999999999,1.25617,0.044542372,0.033797845,0.021184538,0.042213734
t_649,98.87885,1.25617,0.050531164,0.03241826,0.020319812,0.037448265
t_65,100.13648999999998,2.60285,0.021470718,0.008378856,0.005251879,0.013786872
t_650,99.32801,1.25617,0.032418042,0.020152727,0.012631758,0.034390174
t_651,98.96868,1.25617,0.03530962,0.029552277,0.01852341,0.03300156
t_652,98.96868,1.34598,0.037609313,0.026786044,0.016789531,0.038647864
t_653,99.14835,1.34598,0.029024057,0.017873168,0.011202928,0.031417932
t_654,99.32801,1.34598,0.03528461,0.028213467,0.017684244,0.04018448
t_655,99.50767000000002,1.34598,0.037283465,0.028346213,0.017767448,0.04032652
t_656,99.23818,1.34598,0.038305715,0.027996121,0.01754801,0.039951604
t_657,99.05851999999999,1.34598,0.031549033,0.02727684,0.017097162,0.031071637
t_658,99.59751,1.34598,0.03450879,0.028259432,0.017713053,0.04023368
t_659,99.41784000000001,1.34598,0.035665624,0.028330803,0.017757788,0.04031004
t_66,99.86700000000002,2.60285,0.023357075,0.008675945,0.005438095,0.014188108
t_660,98.87885,1.34598,0.0476384,0.029416285,0.018438172,0.034813285
t_661,99.14835,1.43579,0.033713028,0.025085097,0.015723376,0.036793407
t_662,99.32801,1.43579,0.039920133,0.028659232,0.017963648,0.037294783
t_663,99.41784000000001,1.43579,0.037623875,0.025643514,0.016073393,0.037405156
t_664,98.96868,1.43579,0.04577377,0.027278095,0.01709795,0.03290083
t_665,99.59751,1.43579,0.042403437,0.028703606,0.017991463,0.03417934
t_666,99.23818,1.43579,0.033293594,0.025355479,0.01589285,0.037089977
t_667,99.50767000000002,1.43579,0.03585337,0.02565677,0.016081702,0.037419643
t_668,98.78902,1.43579,0.03150186,0.023266265,0.014583329,0.03477961
t_669,98.87885,1.43579,0.04034059,0.026726115,0.01675197,0.035395905
t_67,99.68734,2.60285,0.022052182,0.008793247,0.00551162,0.0142804505
t_670,99.05851999999999,1.43579,0.034966853,0.024735464,0.015504225,0.036408864
t_671,99.50767000000002,1.52559,0.029955503,0.02325806,0.014578186,0.034770448
t_672,99.05851999999999,1.52559,0.02655634,0.014502564,0.009090229,0.026866883
t_673,98.96868,1.52559,0.03679145,0.024790682,0.015538836,0.03346402
t_674,99.59751,1.52559,0.031433947,0.023193626,0.014537798,0.034698475
t_675,99.23818,1.52559,0.029615495,0.022997923,0.014415132,0.027344204
t_676,99.14835,1.52559,0.029754616,0.022764264,0.014268673,0.027136475
t_677,98.78902,1.52559,0.04086258,0.023772372,0.014900558,0.029691
t_678,99.32801,1.52559,0.03125085,0.023159485,0.014516399,0.034660324
t_679,99.41784000000001,1.52559,0.031173946,0.02324662,0.014571015,0.034757674
t_68,99.77717000000001,2.60285,0.020446219,0.008743081,0.0054801763,0.014221021
t_680,98.87885,1.52559,0.029131103,0.021667996,0.013581532,0.026155407
t_681,99.41784000000001,1.61539,0.026129786,0.021104166,0.013228122,0.025646506
t_682,98.87885,1.61539,0.030715987,0.019733885,0.0123692285,0.03076376
t_683,99.14835,1.61539,0.032250527,0.02068625,0.012966172,0.031861406
t_684,99.32801,1.61539,0.024809636,0.013577283,0.008510261,0.025578182
t_685,99.50767000000002,1.61539,0.02426706,0.013632388,0.008544801,0.02565547
t_686,99.23818,1.61539,0.02745355,0.02088878,0.013093118,0.025451297
t_687,99.05851999999999,1.61539,0.032748725,0.020423857,0.012801704,0.031560156
t_688,98.96868,1.61539,0.027821425,0.02010502,0.012601855,0.024737066
t_689,98.87885,1.70518,0.022858195,0.011617237,0.0072817006,0.022779647
t_69,99.59751,2.60285,0.021451583,0.008826024,0.0055321646,0.014319234
t_690,99.32801,1.70518,0.028919946,0.019120142,0.011984534,0.030049983
t_691,99.50767000000002,1.70518,0.024966208,0.019194253,0.012030986,0.023899075
t_692,98.96868,1.70518,0.026313059,0.018316586,0.011480862,0.023082865
t_693,99.23818,1.70518,0.03441409,0.02131675,0.01336137,0.029907981
t_694,99.05851999999999,1.70518,0.032753065,0.020863099,0.013077021,0.029434185
t_695,99.14835,1.70518,0.03288704,0.021119224,0.01323756,0.029701972
t_696,99.41784000000001,1.70518,0.027401749,0.019185655,0.012025597,0.030126423
t_697,99.05851999999999,1.79497,0.021397786,0.010943085,0.0068591414,0.021792527
t_698,99.14835,1.79497,0.027866546,0.017147942,0.010748355,0.027719276
t_699,99.32801,1.79497,0.031662907,0.019531284,0.012242237,0.028029172
t_7,98.07037000000003,2.78232,0.011180057,0.0034514621,0.0021633815,0.009365995
t_70,99.95682999999997,2.69259,0.02147825,0.007909216,0.004957508,0.013219832
t_700,98.96868,1.79497,0.026999328,0.0167064,0.010471595,0.027189106
t_701,102.29245000000003,1.07655,0.021181421,0.010328333,0.006473814,0.016059993
t_702,101.84329000000002,1.07655,0.02575809,0.014393696,0.009021989,0.020483803
t_703,102.02296000000001,1.07655,0.026339574,0.01262052,0.00791056,0.018598402
t_704,101.93313,1.07655,0.025951205,0.013481455,0.008450196,0.019521417
t_705,102.11279000000002,1.07655,0.02432833,0.011809224,0.007402039,0.017714266
t_706,102.56195000000002,1.07655,0.020236518,0.008431184,0.0052846787,0.01384954
t_707,102.47210999999999,1.07655,0.020056885,0.009023139,0.005655717,0.014551698
t_708,102.20262000000002,1.07655,0.01618771,0.009844581,0.0061705974,0.01842587
t_709,102.56195000000002,1.16636,0.01348485,0.007150957,0.00448223,0.014591882
t_71,99.77717000000001,2.69259,0.021790935,0.008043389,0.005041608,0.013382697
t_710,102.29245000000003,1.16636,0.020732965,0.009787908,0.006135075,0.0154417055
t_711,102.20262000000002,1.16636,0.019589845,0.010452172,0.0065514366,0.017696286
t_712,102.02296000000001,1.16636,0.02158376,0.011904629,0.007461839,0.019464303
t_713,101.93313,1.16636,0.02450288,0.012695639,0.007957646,0.018679544
t_714,102.11279000000002,1.16636,0.022656484,0.011157249,0.00699338,0.016992768
t_715,102.47210999999999,1.16636,0.014004105,0.0076427544,0.0047904896,0.015316144
t_716,102.38227999999998,1.16636,0.019589173,0.009162849,0.005743287,0.014715677
t_717,102.47210999999999,1.25617,0.013603016,0.007256637,0.0045484705,0.014748569
t_718,102.02296000000001,1.25617,0.023867093,0.011220283,0.00703289,0.017062975
t_719,102.56195000000002,1.25617,0.01310919,0.0067987097,0.004261441,0.01406524
t_72,99.68734,2.69259,0.02156238,0.00808803,0.005069589,0.013436726
t_720,102.38227999999998,1.25617,0.020906072,0.00868798,0.005445638,0.014155642
t_721,102.29245000000003,1.25617,0.022331757,0.009267445,0.005808848,0.014838026
t_722,101.93313,1.25617,0.026796632,0.011946446,0.00748805,0.017923646
t_723,102.11279000000002,1.25617,0.023738848,0.0105324,0.0066017234,0.01629132
t_724,102.20262000000002,1.25617,0.015200057,0.008807192,0.0055203605,0.01698543
t_725,102.29245000000003,1.34598,0.01929149,0.008767418,0.00549543,0.014249862
t_726,102.38227999999998,1.34598,0.019895105,0.008230726,0.005159031,0.013608927
t_727,102.11279000000002,1.34598,0.020267338,0.009934929,0.0062272283,0.015610745
t_728,101.93313,1.34598,0.02399229,0.011233719,0.007041312,0.017077928
t_729,102.02296000000001,1.34598,0.023979172,0.01056756,0.0066237617,0.016331064
t_73,99.86700000000002,2.69259,0.02151253,0.007983627,0.005004149,0.0133102415
t_730,102.20262000000002,1.34598,0.014721876,0.008319971,0.00521497,0.016294265
t_731,102.47210999999999,1.34598,0.018986652,0.0077240155,0.0048414245,0.012993854
t_732,102.20262000000002,1.43579,0.0142548075,0.007853979,0.0049228854,0.015623511
t_733,102.11279000000002,1.43579,0.014764907,0.008346419,0.0052315476,0.016332041
t_734,102.29245000000003,1.43579,0.013760997,0.007386762,0.0046300334,0.014940694
t_735,102.38227999999998,1.43579,0.018709315,0.0077914293,0.0048836796,0.013076272
t_736,102.02296000000001,1.43579,0.020413343,0.00994626,0.00623433,0.015623746
t_737,101.93313,1.43579,0.024260368,0.010557007,0.0066171475,0.016319139
t_738,102.11279000000002,1.52559,0.01913561,0.008821959,0.0055296165,0.014314425
t_739,101.93313,1.52559,0.02163706,0.009915689,0.006215168,0.01558866
t_74,99.59751,2.69259,0.02010795,0.008117189,0.005087866,0.013471978
t_740,102.29245000000003,1.52559,0.019222448,0.007829563,0.0049075815,0.01312281
t_741,102.20262000000002,1.52559,0.019481694,0.008313272,0.005210771,0.013708188
t_742,102.02296000000001,1.52559,0.01477668,0.00833856,0.005226622,0.01632082
t_743,102.20262000000002,1.61539,0.013355506,0.006985413,0.004378467,0.014345233
t_744,102.11279000000002,1.61539,0.013809747,0.0074025774,0.0046399464,0.014963985
t_745,101.93313,1.61539,0.014757007,0.008296478,0.005200244,0.01626068
t_746,102.02296000000001,1.61539,0.020143004,0.008796147,0.0055134376,0.014283883
t_747,102.11279000000002,1.70518,0.013352269,0.006965971,0.004366281,0.014316168
t_748,102.02296000000001,1.70518,0.013792351,0.0073670186,0.004617658,0.0149116
t_749,101.93313,1.70518,0.0142437555,0.007785406,0.004879904,0.015523961
t_75,100.04665999999997,2.69259,0.02264857,0.00782074,0.0049020513,0.013155449
t_750,101.93313,1.79497,0.013747222,0.007303066,0.0045775725,0.01481722
t_751,99.77717000000001,0.98673,0.05792682,0.047010023,0.029465951,0.049619995
t_752,100.04665999999997,0.98673,0.049552117,0.044110138,0.027648298,0.051643804
t_753,99.68734,1.07655,0.044542737,0.038169548,0.023924729,0.050496954
t_754,100.31615999999997,1.07655,0.04287657,0.036290806,0.022747131,0.044541888
t_755,100.22633000000002,1.07655,0.046383243,0.037567094,0.02354711,0.041850843
t_756,99.86700000000002,1.07655,0.042865705,0.0371109,0.023261167,0.049429245
t_757,100.13648999999998,1.07655,0.047862604,0.038757823,0.02429346,0.04285055
t_758,100.04665999999997,1.07655,0.047519512,0.03984479,0.024974773,0.047804665
t_759,99.95682999999997,1.07655,0.053254582,0.040810686,0.025580196,0.04455951
t_76,99.77717000000001,2.78232,0.020118313,0.0074055,0.0046417783,0.0126018915
t_760,99.77717000000001,1.07655,0.052283887,0.04231536,0.02652333,0.04580105
t_761,99.77717000000001,1.16636,0.047721192,0.038156368,0.023916468,0.042346384
t_762,100.13648999999998,1.16636,0.04209058,0.03511083,0.022007521,0.04344424
t_763,100.22633000000002,1.16636,0.043421954,0.034085963,0.02136513,0.038889345
t_764,99.68734,1.16636,0.038170896,0.03439544,0.021559112,0.046661902
t_765,100.31615999999997,1.16636,0.047385428,0.032984324,0.020674622,0.037939135
t_766,99.86700000000002,1.16636,0.048903897,0.037579328,0.023554778,0.041861147
t_767,99.95682999999997,1.16636,0.043328892,0.036871232,0.023110941,0.04507909
t_768,100.04665999999997,1.16636,0.04761174,0.036043964,0.02259241,0.040562447
t_769,100.13648999999998,1.25617,0.039247148,0.03184749,0.019962056,0.040367045
t_77,99.68734,2.78232,0.020836156,0.007445288,0.0046667173,0.01265109
t_770,100.04665999999997,1.25617,0.041848663,0.032651015,0.020465704,0.041130684
t_771,100.22633000000002,1.25617,0.04527061,0.030962875,0.019407576,0.036177687
t_772,99.68734,1.25617,0.033707067,0.031047828,0.019460825,0.03425286
t_773,99.95682999999997,1.25617,0.04074524,0.03336186,0.020911261,0.041802928
t_774,100.31615999999997,1.25617,0.046180487,0.030009517,0.01881001,0.035450634
t_775,99.77717000000001,1.25617,0.04404502,0.03446335,0.021601679,0.042838663
t_776,99.86700000000002,1.25617,0.042845305,0.033969186,0.021291936,0.042374875
t_777,100.31615999999997,1.34598,0.03914845,0.02733044,0.01713076,0.032948032
t_778,100.13648999999998,1.34598,0.040499594,0.028923208,0.018129108,0.03437504
t_779,100.04665999999997,1.34598,0.037627,0.029617151,0.018564073,0.03822528
t_78,99.59751,2.78232,0.019298257,0.007471272,0.004683004,0.012683182
t_780,99.68734,1.34598,0.041788243,0.031497184,0.019742481,0.040032838
t_781,99.77717000000001,1.34598,0.04084588,0.031177113,0.01954186,0.039726783
t_782,99.95682999999997,1.34598,0.041152358,0.030229867,0.018948125,0.035532914
t_783,100.22633000000002,1.34598,0.04050874,0.028157558,0.017649198,0.033691287
t_784,99.86700000000002,1.34598,0.042605165,0.030752476,0.019275697,0.035992954
t_785,100.31615999999997,1.43579,0.03645661,0.024915181,0.015616871,0.030748315
t_786,99.77717000000001,1.43579,0.03908797,0.02824686,0.017705172,0.03689214
t_787,100.04665999999997,1.43579,0.03689079,0.026899962,0.016860936,0.035567883
t_788,99.68734,1.43579,0.04721683,0.028522516,0.017877953,0.03412611
t_789,100.22633000000002,1.43579,0.037432168,0.025634533,0.016067762,0.03140825
t_79,99.86700000000002,2.78232,0.019873211,0.0073522157,0.0046083797,0.012535898
t_790,100.13648999999998,1.43579,0.038633876,0.026298963,0.016484227,0.03201413
t_791,99.86700000000002,1.43579,0.039921448,0.027880782,0.017475715,0.033443116
t_792,99.95682999999997,1.43579,0.03897112,0.027429668,0.017192956,0.03303746
t_793,99.77717000000001,1.52559,0.040096678,0.025629159,0.016064394,0.031403337
t_794,100.13648999999998,1.52559,0.03389631,0.023940852,0.015006161,0.032605167
t_795,99.86700000000002,1.52559,0.038667016,0.02531259,0.015865967,0.031113418
t_796,100.31615999999997,1.52559,0.034112245,0.02273567,0.014250752,0.02872186
t_797,99.68734,1.52559,0.038758744,0.025867319,0.016213674,0.031620916
t_798,100.04665999999997,1.52559,0.031878125,0.021802466,0.013665818,0.03313342
t_799,99.95682999999997,1.52559,0.04136731,0.024922024,0.015621161,0.030754613
t_8,97.98054000000002,2.78232,0.015261127,0.0051988014,0.0032586162,0.011575224
t_80,99.95682999999997,2.78232,0.021257661,0.0072858436,0.0045667775,0.012494769
t_800,100.22633000000002,1.52559,0.033707857,0.023362787,0.014643829,0.03201704
t_801,100.22633000000002,1.61539,0.031422433,0.021314505,0.013359963,0.029905641
t_802,99.68734,1.61539,0.029584445,0.020937597,0.013123716,0.032149162
t_803,99.95682999999997,1.61539,0.035878677,0.022672327,0.014211048,0.028662324
t_804,99.59751,1.61539,0.028136166,0.021058286,0.013199364,0.032287054
t_805,99.86700000000002,1.61539,0.033575892,0.023011427,0.014423596,0.031657953
t_806,100.13648999999998,1.61539,0.032980762,0.021818658,0.013675966,0.030429479
t_807,99.77717000000001,1.61539,0.036938015,0.023285987,0.014595691,0.029237535
t_808,100.04665999999997,1.61539,0.034205746,0.022273073,0.013960795,0.028286178
t_809,99.77717000000001,1.70518,0.028487142,0.018881137,0.011834724,0.029770603
t_81,99.95682999999997,2.87204,0.020289673,0.0067164716,0.004209894,0.011777482
t_810,99.86700000000002,1.70518,0.035166707,0.02094619,0.013129103,0.02702477
t_811,100.13648999999998,1.70518,0.030010303,0.019906348,0.012477328,0.02842704
t_812,99.68734,1.70518,0.022233877,0.012293895,0.0077058314,0.02375717
t_813,99.95682999999997,1.70518,0.03645522,0.020650975,0.012944062,0.026741648
t_814,100.22633000000002,1.70518,0.0306577,0.019465616,0.012201076,0.02795933
t_815,99.59751,1.70518,0.025776153,0.019145817,0.012000625,0.023854256
t_816,100.04665999999997,1.70518,0.032582417,0.020302976,0.012725934,0.026406696
t_817,99.59751,1.79497,0.021291154,0.011253515,0.00705372,0.02224878
t_818,100.22633000000002,1.79497,0.029546585,0.017794486,0.01115361,0.023950646
t_819,100.13648999999998,1.79497,0.030429162,0.018180642,0.011395654,0.024333779
t_82,99.68734,2.87204,0.018199367,0.006858863,0.004299145,0.011918807
t_820,99.95682999999997,1.79497,0.030287085,0.01883173,0.0118037565,0.027282275
t_821,102.65178000000003,1.07655,0.013342175,0.007020364,0.0044003744,0.014397433
t_822,102.65178000000003,1.16636,0.012985892,0.006689556,0.004193024,0.013900625
t_823,101.84329000000002,0.53761,0.03128117,0.020427369,0.012803905,0.026526578
t_824,101.5738,0.53761,0.034845416,0.025670163,0.016090097,0.03144083
t_825,101.39414,0.53761,0.043481506,0.029836511,0.018701568,0.035185512
t_826,101.66363000000001,0.53761,0.034554265,0.023794517,0.014914438,0.029711595
t_827,101.48397,0.62744,0.03569917,0.025966287,0.016275706,0.031711202
t_828,101.5738,0.62744,0.03580387,0.024134591,0.015127597,0.030027337
t_829,101.39414,0.62744,0.039511107,0.02791941,0.017499927,0.033477787
t_83,99.86700000000002,2.87204,0.020734204,0.0067757634,0.004247058,0.011852896
t_830,101.66363000000001,0.62744,0.034700885,0.02242063,0.014053283,0.028425373
t_831,101.75346000000002,0.62744,0.033855934,0.020819908,0.013049949,0.026903775
t_832,101.84329000000002,0.62744,0.030142596,0.019327385,0.012114434,0.025460457
t_833,101.12464,0.62744,0.04440548,0.03452602,0.02164096,0.039267093
t_834,101.21447,0.62744,0.04395124,0.032199163,0.020182483,0.037257783
t_835,101.30430000000001,0.62744,0.03946073,0.029996805,0.018802041,0.0353272
t_836,101.30430000000001,0.71727,0.036827657,0.027969578,0.017531373,0.033522796
t_837,101.84329000000002,0.71727,0.029458454,0.018261807,0.011446527,0.02441406
t_838,101.12464,0.71727,0.043734755,0.032027613,0.020074954,0.037108447
t_839,101.39414,0.71727,0.03528112,0.026096169,0.016357116,0.031829573
t_84,99.59751,2.87204,0.018454272,0.0068820533,0.0043136813,0.011948068
t_840,101.48397,0.71727,0.036873356,0.024327649,0.015248606,0.030206135
t_841,101.75346000000002,0.71727,0.03225333,0.019633075,0.012306041,0.025758125
