# 20090930_M7.6_Padang median gmf, Stations:None, gmlt:USGS, Rupture:GCMT
custom_site_id,lon,lat,AbrahamsonEtAl2015SSlab,AtkinsonBoore2003SSlab,AtkinsonBoore2003SSlabCascadia,ZhaoEtAl2016SSlab 
t_608,100.94497999999999,1.79497,0.04764493,0.042793877,0.026823264,0.04386337
t_609,100.76531999999997,1.79497,0.051761683,0.044958856,0.028180277,0.0455503
t_61,97.62121000000002,3.32054,0.010739753,0.0035105823,0.002200438,0.008890807
t_610,100.40598999999997,1.79497,0.05006839,0.047550984,0.029805027,0.047549203
t_611,101.03481,1.79497,0.04571288,0.041546293,0.026041277,0.04288358
t_612,100.58564999999999,1.79497,0.053660065,0.046579145,0.029195875,0.04680233
t_613,100.85514999999998,1.79497,0.051524263,0.04393689,0.027539706,0.044893924
t_614,100.67548,1.79497,0.052353553,0.045844354,0.028735308,0.046235617
t_615,100.94497999999999,1.88476,0.043214742,0.03891655,0.02439295,0.040798556
t_616,101.03481,1.88476,0.043473065,0.037834745,0.023714874,0.039932586
t_617,100.67548,1.88476,0.052415915,0.041550912,0.026044171,0.043020215
t_618,100.76531999999997,1.88476,0.047810473,0.040787764,0.025565831,0.042284984
t_619,100.40598999999997,1.88476,0.051152952,0.043018173,0.026963852,0.044038914
t_62,97.26189,3.23085,0.010255125,0.0033746047,0.0021152073,0.008636743
t_620,100.49581999999998,1.88476,0.049906123,0.042674918,0.026748702,0.043770198
t_621,100.31615999999997,1.88476,0.050591953,0.043207377,0.027082447,0.04418685
t_622,100.85514999999998,1.88476,0.045769095,0.039905425,0.025012778,0.041585848
t_623,100.58564999999999,1.88476,0.050657563,0.042183213,0.0264405,0.043384507
t_624,100.94497999999999,1.97454,0.043873962,0.035429,0.022206951,0.037988216
t_625,100.40598999999997,1.97454,0.048233625,0.0389758,0.02443009,0.040845845
t_626,100.67548,1.97454,0.047698237,0.037710346,0.0236369,0.03983268
t_627,100.58564999999999,1.97454,0.045840926,0.03825613,0.023978999,0.040270496
t_628,98.78902,1.61539,0.042167034,0.036456313,0.022850871,0.04629624
t_629,98.69918999999999,1.70518,0.03882016,0.032298736,0.020244896,0.0422192
t_63,97.26189,3.32054,0.009877799,0.0031425778,0.0019697724,0.008197016
t_630,98.78902,1.70518,0.03777349,0.033173986,0.020793501,0.03417216
t_631,98.69918999999999,1.79497,0.05095217,0.033031486,0.020704184,0.036022898
t_632,98.78902,1.79497,0.03527765,0.030226547,0.018946044,0.0318405
t_633,98.60935999999998,1.88476,0.04502116,0.02937276,0.01841089,0.032963924
t_634,98.69918999999999,1.88476,0.034518898,0.026866164,0.016839752,0.029123062
t_635,99.59751,1.16636,0.060795818,0.050567728,0.03169593,0.06647928
t_636,99.23818,1.16636,0.071903475,0.06929065,0.043431483,0.07606606
t_637,98.96868,1.16636,0.06563944,0.063342646,0.03970326,0.07090313
t_638,99.41784000000001,1.16636,0.06885568,0.07363622,0.04615529,0.07979251
t_639,99.05851999999999,1.16636,0.0670464,0.06525383,0.0409012,0.07257045
t_64,97.17205000000001,3.32054,0.009813887,0.0030473426,0.0019100789,0.008014125
t_640,99.32801,1.16636,0.07677578,0.07142308,0.04476809,0.07789919
t_641,99.14835,1.16636,0.0826456,0.07543932,0.04728548,0.06798526
t_642,99.50767000000002,1.16636,0.06787056,0.07593382,0.04759543,0.08174868
t_643,99.23818,1.25617,0.059753954,0.062434923,0.0391343,0.05562351
t_644,99.59751,1.25617,0.061703328,0.07042779,0.04414424,0.061133984
t_645,99.14835,1.25617,0.051078897,0.039134696,0.024529686,0.054351296
t_646,99.41784000000001,1.25617,0.062493917,0.06628432,0.04154711,0.07346607
t_647,99.50767000000002,1.25617,0.06491405,0.06831753,0.042821527,0.075226516
t_648,99.05851999999999,1.25617,0.0706388,0.06603558,0.0413912,0.06695343
t_649,98.87885,1.25617,0.076093,0.06229406,0.03904601,0.058560766
t_65,100.13648999999998,2.60285,0.034493692,0.020293918,0.012720257,0.024972508
t_650,99.32801,1.25617,0.055313926,0.0415314,0.026031941,0.056936096
t_651,98.96868,1.25617,0.05583828,0.05715741,0.035826348,0.051921394
t_652,98.96868,1.34598,0.058867708,0.051661838,0.032381713,0.06051183
t_653,99.14835,1.34598,0.047565136,0.03533967,0.022150956,0.05020244
t_654,99.32801,1.34598,0.059263892,0.05803184,0.03637444,0.06622419
t_655,99.50767000000002,1.34598,0.064169034,0.061573878,0.038594596,0.06935252
t_656,99.23818,1.34598,0.062997736,0.056353964,0.035322748,0.06473082
t_657,99.05851999999999,1.34598,0.05069409,0.053171463,0.033327952,0.049086273
t_658,99.59751,1.34598,0.060471583,0.06344391,0.039766733,0.07099168
t_659,99.41784000000001,1.34598,0.060750786,0.05977089,0.03746448,0.0677641
t_66,99.86700000000002,2.60285,0.036837794,0.019868482,0.012453593,0.024660274
t_660,98.87885,1.34598,0.07167069,0.056329686,0.03530753,0.054171614
t_661,99.14835,1.43579,0.054470412,0.04950737,0.031031292,0.058551688
t_662,99.32801,1.43579,0.065610245,0.058840826,0.036881518,0.06121788
t_663,99.41784000000001,1.43579,0.06301667,0.053988267,0.033839926,0.06261186
t_664,98.96868,1.43579,0.06972946,0.05247574,0.03289187,0.051290274
t_665,99.59751,1.43579,0.07172717,0.06423664,0.04026362,0.059973713
t_666,99.23818,1.43579,0.054667354,0.050949056,0.031934943,0.059865024
t_667,99.50767000000002,1.43579,0.061053116,0.055590387,0.034844134,0.06404864
t_668,98.78902,1.43579,0.04774457,0.044211507,0.027711837,0.05366418
t_669,98.87885,1.43579,0.061310757,0.05101664,0.031977307,0.05483388
t_67,99.68734,2.60285,0.034554973,0.019349543,0.012128322,0.024099138
t_670,99.05851999999999,1.43579,0.055485327,0.048114758,0.0301584,0.057276357
t_671,99.50767000000002,1.52559,0.050939556,0.05027099,0.03150993,0.059248183
t_672,99.05851999999999,1.52559,0.042302154,0.028154809,0.017647475,0.04211839
t_673,98.96868,1.52559,0.056827147,0.047578882,0.029822513,0.051971834
t_674,99.59751,1.52559,0.053922,0.0517486,0.0324361,0.060590453
t_675,99.23818,1.52559,0.048433926,0.046135798,0.028917985,0.043986116
t_676,99.14835,1.52559,0.047943704,0.044849705,0.02811186,0.04303884
t_677,98.78902,1.52559,0.060618326,0.045013677,0.028214639,0.045592804
t_678,99.32801,1.52559,0.051697455,0.047466744,0.029752225,0.056680594
t_679,99.41784000000001,1.52559,0.052257687,0.048844468,0.030615784,0.057945453
t_68,99.77717000000001,2.60285,0.03235274,0.019631045,0.012304768,0.024360482
t_680,98.87885,1.52559,0.044818316,0.041242577,0.025850907,0.040353898
t_681,99.41784000000001,1.61539,0.04366885,0.044259217,0.027741741,0.04260221
t_682,98.87885,1.61539,0.046911445,0.037463304,0.023482053,0.04726921
t_683,99.14835,1.61539,0.051330328,0.040690973,0.02550516,0.05035373
t_684,99.32801,1.61539,0.041008223,0.027782062,0.017413838,0.041689213
t_685,99.50767000000002,1.61539,0.041135322,0.029397855,0.018426618,0.043541927
t_686,99.23818,1.61539,0.04463263,0.041840456,0.02622566,0.040801935
t_687,99.05851999999999,1.61539,0.051346954,0.039579295,0.02480836,0.049296997
t_688,98.96868,1.61539,0.043304782,0.0385038,0.02413424,0.03828504
t_689,98.87885,1.70518,0.035057634,0.022002395,0.013791134,0.03487838
t_69,99.59751,2.60285,0.033467136,0.019026842,0.011926053,0.023798458
t_690,99.32801,1.70518,0.047087613,0.039064314,0.02448557,0.0488055
t_691,99.50767000000002,1.70518,0.04184489,0.041301932,0.025888111,0.040398434
t_692,98.96868,1.70518,0.04079274,0.035010938,0.021944907,0.035603724
t_693,99.23818,1.70518,0.054736245,0.042637113,0.026725005,0.047785994
t_694,99.05851999999999,1.70518,0.050957352,0.040364683,0.025300642,0.045829345
t_695,99.14835,1.70518,0.051831022,0.041482225,0.026001118,0.04679427
t_696,99.41784000000001,1.70518,0.045255434,0.040164337,0.025175065,0.049853835
t_697,99.05851999999999,1.79497,0.03359733,0.021140814,0.013251093,0.033834163
t_698,99.14835,1.79497,0.043974496,0.033637196,0.021083843,0.043542825
t_699,99.32801,1.79497,0.050781153,0.039847806,0.024976663,0.04538124
t_7,98.07037000000003,2.78232,0.015305178,0.0062645366,0.003926621,0.013618796
t_70,99.95682999999997,2.69259,0.033949275,0.018360527,0.011508405,0.023173831
t_700,98.96868,1.79497,0.041575495,0.031877447,0.01998083,0.041800253
t_701,102.29245000000003,1.07655,0.03639874,0.035992555,0.022560185,0.03844608
t_702,101.84329000000002,1.07655,0.045674913,0.052058615,0.032630414,0.050976083
t_703,102.02296000000001,1.07655,0.0456939,0.045028966,0.028224222,0.045604657
t_704,101.93313,1.07655,0.045538142,0.04844244,0.03036379,0.0482317
t_705,102.11279000000002,1.07655,0.04212501,0.041818283,0.026211763,0.043097682
t_706,102.56195000000002,1.07655,0.033996947,0.028645154,0.017954824,0.032346062
t_707,102.47210999999999,1.07655,0.033998564,0.030919705,0.019380515,0.0342667
t_708,102.20262000000002,1.07655,0.02838193,0.034587488,0.021679489,0.04447602
t_709,102.56195000000002,1.16636,0.022968339,0.024159694,0.015143331,0.03389598
t_71,99.77717000000001,2.69259,0.03408941,0.017983267,0.011271939,0.02281784
t_710,102.29245000000003,1.16636,0.03553642,0.033843644,0.021213245,0.036691904
t_711,102.20262000000002,1.16636,0.033967122,0.03640579,0.022819202,0.042366065
t_712,102.02296000000001,1.16636,0.037850868,0.042032335,0.026345927,0.047267336
t_713,101.93313,1.16636,0.04295277,0.045099504,0.028268436,0.04565933
t_714,102.11279000000002,1.16636,0.03925957,0.039134514,0.02452957,0.040972434
t_715,102.47210999999999,1.16636,0.024005365,0.02602515,0.016312601,0.03585073
t_716,102.38227999999998,1.16636,0.03341668,0.0314438,0.01970902,0.03470487
t_717,102.47210999999999,1.25617,0.02326823,0.0245441,0.015384277,0.034301404
t_718,102.02296000000001,1.25617,0.041309673,0.03919162,0.024565363,0.041017957
t_719,102.56195000000002,1.25617,0.02228706,0.02283051,0.014310197,0.032483008
t_72,99.68734,2.69259,0.03357606,0.017735053,0.0111163575,0.022582669
t_720,102.38227999999998,1.25617,0.035373207,0.029592358,0.018548533,0.033149745
t_721,102.29245000000003,1.25617,0.037895724,0.031781364,0.019920606,0.034986265
t_722,101.93313,1.25617,0.046231765,0.041944593,0.026290933,0.043330833
t_723,102.11279000000002,1.25617,0.040753283,0.03657948,0.02292807,0.038921352
t_724,102.20262000000002,1.25617,0.026493438,0.03040023,0.019054908,0.04032202
t_725,102.29245000000003,1.34598,0.032930348,0.02981015,0.018685045,0.033333745
t_726,102.38227999999998,1.34598,0.03364068,0.027816217,0.017435245,0.031637978
t_727,102.11279000000002,1.34598,0.035020314,0.034156144,0.02140912,0.036948416
t_728,101.93313,1.34598,0.04159179,0.038977325,0.024431044,0.04084706
t_729,102.02296000000001,1.34598,0.041228987,0.036508407,0.022883523,0.038863886
t_73,99.86700000000002,2.69259,0.033847652,0.018192457,0.011403058,0.023015449
t_730,102.20262000000002,1.34598,0.025575649,0.028451547,0.017833471,0.038348664
t_731,102.47210999999999,1.34598,0.031961486,0.025939206,0.016258731,0.030017203
t_732,102.20262000000002,1.43579,0.024678264,0.026602305,0.016674364,0.036449276
t_733,102.11279000000002,1.43579,0.025707055,0.02839993,0.017801117,0.038296014
t_734,102.29245000000003,1.43579,0.023688516,0.024894984,0.015604213,0.03467026
t_735,102.38227999999998,1.43579,0.031624578,0.026118513,0.016371122,0.030173123
t_736,102.02296000000001,1.43579,0.03532392,0.033981863,0.021299882,0.03680542
t_737,101.93313,1.43579,0.041724227,0.036194712,0.022686899,0.03860996
t_738,102.11279000000002,1.52559,0.032823015,0.029705945,0.018619731,0.033245746
t_739,101.93313,1.52559,0.037328027,0.033592075,0.021055562,0.036485042
t_74,99.59751,2.69259,0.0312506,0.017450238,0.010937835,0.022311868
t_740,102.29245000000003,1.52559,0.032516975,0.026150126,0.016390936,0.030200588
t_741,102.20262000000002,1.52559,0.033154536,0.027885381,0.017478596,0.031697232
t_742,102.02296000000001,1.52559,0.02576218,0.028171979,0.017658237,0.03806325
t_743,102.20262000000002,1.61539,0.022950873,0.023202004,0.014543049,0.032879703
t_744,102.11279000000002,1.61539,0.023850935,0.024665805,0.015460563,0.034429472
t_745,101.93313,1.61539,0.025740026,0.027773766,0.017408637,0.03765566
t_746,102.02296000000001,1.61539,0.034471612,0.029386742,0.018419653,0.032975763
t_747,102.11279000000002,1.70518,0.022964435,0.022967964,0.014396354,0.03262995
t_748,102.02296000000001,1.70518,0.02383181,0.02433878,0.0152555825,0.03408503
t_749,101.93313,1.70518,0.024724375,0.025756544,0.016144238,0.03557119
t_75,100.04665999999997,2.69259,0.03580015,0.01848577,0.011586907,0.023367649
t_750,101.93313,1.79497,0.023745779,0.023879828,0.014967911,0.033599924
t_751,99.77717000000001,0.98673,0.10419781,0.11659934,0.07308464,0.09601016
t_752,100.04665999999997,0.98673,0.09383323,0.12569422,0.07878532,0.111512825
t_753,99.68734,1.07655,0.081252985,0.09006867,0.056455173,0.093598135
t_754,100.31615999999997,1.07655,0.08155241,0.113623306,0.07121926,0.102798134
t_755,100.22633000000002,1.07655,0.08710545,0.113769874,0.07131112,0.094135664
t_756,99.86700000000002,1.07655,0.080129445,0.09574315,0.060011946,0.098278195
t_757,100.13648999999998,1.07655,0.08929417,0.113195546,0.070951134,0.093754426
t_758,100.04665999999997,1.07655,0.08856958,0.11191806,0.070150405,0.10155783
t_759,99.95682999999997,1.07655,0.096496,0.109975874,0.06893304,0.09161237
t_76,99.77717000000001,2.78232,0.031388205,0.01648906,0.010335367,0.021390181
t_760,99.77717000000001,1.07655,0.09399825,0.10433816,0.06539931,0.08784072
t_761,99.77717000000001,1.16636,0.08537972,0.09352392,0.05862093,0.08052299
t_762,100.13648999999998,1.16636,0.0785065,0.100913264,0.06325258,0.09349076
t_763,100.22633000000002,1.16636,0.08073041,0.10138991,0.063551344,0.085857056
t_764,99.68734,1.16636,0.069359176,0.08079885,0.050644837,0.0858612
t_765,100.31615999999997,1.16636,0.08646876,0.1012683,0.06347512,0.08577506
t_766,99.86700000000002,1.16636,0.0877613,0.09610788,0.06024056,0.082282215
t_767,99.95682999999997,1.16636,0.07981777,0.098235615,0.061574228,0.09150997
t_768,100.04665999999997,1.16636,0.08671876,0.09985198,0.062587366,0.08481904
t_769,100.13648999999998,1.25617,0.072442,0.09014808,0.056504942,0.0854788
t_77,99.68734,2.78232,0.032274712,0.01626977,0.010197915,0.021178145
t_770,100.04665999999997,1.25617,0.07631234,0.0892622,0.055949677,0.08481342
t_771,100.22633000000002,1.25617,0.08174712,0.09054557,0.056754097,0.0784862
t_772,99.68734,1.25617,0.060753424,0.0726182,0.045517195,0.062626295
t_773,99.95682999999997,1.25617,0.074191116,0.087910846,0.05510265,0.08379651
t_774,100.31615999999997,1.25617,0.08291623,0.09044418,0.056690544,0.07861748
t_775,99.77717000000001,1.25617,0.07822277,0.083956815,0.052624255,0.08080716
t_776,99.86700000000002,1.25617,0.076994754,0.08612801,0.053985164,0.082451254
t_777,100.31615999999997,1.34598,0.0711639,0.0809401,0.05073337,0.07184473
t_778,100.13648999999998,1.34598,0.07304042,0.08069198,0.050577853,0.07167158
t_779,100.04665999999997,1.34598,0.06826286,0.07994913,0.050112236,0.077754796
t_78,99.59751,2.78232,0.029847335,0.016017918,0.010040054,0.020933788
t_780,99.68734,1.34598,0.072737575,0.07336162,0.045983173,0.07268337
t_781,99.77717000000001,1.34598,0.071954995,0.07548278,0.047312714,0.074324146
t_782,99.95682999999997,1.34598,0.0734434,0.07881436,0.049400955,0.070358485
t_783,100.22633000000002,1.34598,0.073195115,0.081025034,0.05078661,0.07190398
t_784,99.86700000000002,1.34598,0.07518847,0.07731426,0.048460692,0.06930576
t_785,100.31615999999997,1.43579,0.06576205,0.0725761,0.045490805,0.065958135
t_786,99.77717000000001,1.43579,0.068065785,0.067966565,0.042601544,0.06847375
t_787,100.04665999999997,1.43579,0.065924555,0.07174162,0.044967752,0.07142497
t_788,99.68734,1.43579,0.0790318,0.06616376,0.04147154,0.06154348
t_789,100.22633000000002,1.43579,0.067197055,0.07264757,0.045535605,0.0660089
t_79,99.86700000000002,2.78232,0.031177128,0.016673733,0.010451119,0.021568226
t_790,100.13648999999998,1.43579,0.06888692,0.072367266,0.04535991,0.06580977
t_791,99.86700000000002,1.43579,0.069847815,0.06951735,0.043573577,0.06377765
t_792,99.95682999999997,1.43579,0.06882433,0.07078466,0.044367924,0.06468301
t_793,99.77717000000001,1.52559,0.06845086,0.06129068,0.03841709,0.057827894
t_794,100.13648999999998,1.52559,0.060384344,0.06502293,0.040756468,0.06615308
t_795,99.86700000000002,1.52559,0.06680974,0.06260863,0.03924318,0.0587901
t_796,100.31615999999997,1.52559,0.061022528,0.06519945,0.040867113,0.06067121
t_797,99.68734,1.52559,0.06593214,0.05975478,0.037454385,0.056701876
t_798,100.04665999999997,1.52559,0.056855302,0.05748013,0.03602863,0.065734
t_799,99.95682999999997,1.52559,0.0711118,0.06368346,0.039916884,0.05957213
t_8,97.98054000000002,2.78232,0.020648241,0.0094839055,0.005944526,0.016887456
t_80,99.95682999999997,2.78232,0.03335489,0.016822012,0.010544062,0.021781897
t_800,100.22633000000002,1.52559,0.06026613,0.06525986,0.040904973,0.06634053
t_801,100.22633000000002,1.61539,0.05571174,0.05872945,0.036811706,0.06112815
t_802,99.68734,1.61539,0.0507929,0.04816174,0.030187849,0.057319496
t_803,99.95682999999997,1.61539,0.061963312,0.057390228,0.03597228,0.054958012
t_804,99.59751,1.61539,0.047956873,0.046849303,0.029365212,0.056111522
t_805,99.86700000000002,1.61539,0.058044795,0.05647524,0.035398763,0.059305217
t_806,100.13648999999998,1.61539,0.058015596,0.058528382,0.036685675,0.06096607
t_807,99.77717000000001,1.61539,0.06275963,0.0553512,0.034694213,0.05344364
t_808,100.04665999999997,1.61539,0.059695683,0.05807903,0.03640402,0.055467334
t_809,99.77717000000001,1.70518,0.048825998,0.044615127,0.027964827,0.054040413
t_81,99.95682999999997,2.87204,0.031691216,0.015426899,0.009669603,0.020423507
t_810,99.86700000000002,1.70518,0.059627365,0.051020935,0.031979997,0.050192397
t_811,100.13648999999998,1.70518,0.05248663,0.05277339,0.033078436,0.056282204
t_812,99.68734,1.70518,0.038149185,0.028158123,0.017649552,0.042122196
t_813,99.95682999999997,1.70518,0.06186131,0.05180265,0.032469977,0.05078305
t_814,100.22633000000002,1.70518,0.053699646,0.052944694,0.03318581,0.056422945
t_815,99.59751,1.70518,0.043602258,0.042478733,0.026625732,0.04127889
t_816,100.04665999999997,1.70518,0.056316987,0.052390352,0.03283835,0.051225994
t_817,99.59751,1.79497,0.035853077,0.024899941,0.01560732,0.038331915
