STATION_ID,STATION_NAME,LONGITUDE,LATITUDE,STATION_TYPE,VS30,MMI_VALUE,MMI_STDDEV,PGA_LN_SIGMA,PGA_VALUE,PGV_LN_SIGMA,PGV_VALUE,SA(0.3)_LN_SIGMA,SA(0.3)_VALUE,SA(1.0)_LN_SIGMA,SA(1.0)_VALUE,SA(3.0)_LN_SIGMA,SA(3.0)_VALUE,VS30_TYPE,REFERENCES
OBS_804,Gaeta,13.568,41.218,macroseismic,404.38,4.0,0.3,0.8059,0.023622,0.875,2.4116,1.0131,0.030875,1.0822,0.033069,1.4737,0.006628,inferred,Stations_USGS
OBS_835,Loreto Aprutino,13.988,42.433,macroseismic,530.82,4.0,0.3,0.8059,0.018767,0.875,2.4116,1.0131,0.027271,1.0822,0.037042,1.4737,0.007859,inferred,Stations_USGS
OBS_22,Avellino,14.791,40.914,macroseismic,286.89,8.0,0.3,0.8059,0.566327,0.875,53.1271,1.0131,0.954342,1.0822,0.721536,1.4737,0.136596,inferred,Stations_USGS
OBS_868,Morolo,13.197,41.637,macroseismic,900.0,4.0,0.3,0.8059,0.019564,0.875,2.4116,1.0131,0.02789,1.0822,0.03629,1.4737,0.007621,inferred,Stations_USGS
OBS_1075,Furnari,15.124,38.104,macroseismic,494.88,3.0,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_724,Camerano,13.551,43.53,macroseismic,465.52,4.0,0.3,0.8059,0.014268,0.875,2.4116,1.0131,0.023522,1.0822,0.042403,1.4737,0.009627,inferred,Stations_USGS
OBS_431,San Leucio,14.316,41.099,macroseismic,588.34,5.5,0.3,0.8059,0.093809,0.875,8.5936,1.0131,0.2092,1.0822,0.114983,1.4737,0.023829,inferred,Stations_USGS
OBS_684,Pianella,14.05,42.398,macroseismic,385.54,4.5,0.3,0.8059,0.038957,0.875,4.1469,1.0131,0.054483,1.0822,0.060825,1.4737,0.013225,inferred,Stations_USGS
OBS_1058,Castel di Iudica,14.65,37.494,macroseismic,525.07,3.0,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_227,Sasso di Castalda,15.677,40.488,macroseismic,751.67,6.5,0.3,0.8059,0.264666,0.875,17.8087,1.0131,0.453768,1.0822,0.197254,1.4737,0.038508,inferred,Stations_USGS
OBS_1261,Passignano sul Trasimeno,12.136,43.187,macroseismic,600.0,1.0,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_585,Poggio Sannita,14.413,41.778,macroseismic,534.01,5.0,0.3,0.8059,0.060774,0.875,5.9697,1.0131,0.127882,1.0822,0.083358,1.4737,0.017687,inferred,Stations_USGS
OBS_602,Rosciano,14.044,42.321,macroseismic,601.32,5.0,0.3,0.8059,0.053724,0.875,5.9697,1.0131,0.109105,1.0822,0.089901,1.4737,0.019251,inferred,Stations_USGS
OBS_962,Scanno,13.881,41.903,macroseismic,647.18,4.0,0.3,0.8059,0.021829,0.875,2.4116,1.0131,0.029588,1.0822,0.034382,1.4737,0.007027,inferred,Stations_USGS
OBS_486,Cercola,14.355,40.856,macroseismic,440.93,5.0,0.3,0.8059,0.070912,0.875,5.9697,1.0131,0.155992,1.0822,0.075836,1.4737,0.015909,inferred,Stations_USGS
OBS_1,Castelnuovo di Conza,15.32,40.815,macroseismic,856.5,9.0,0.3,0.8059,1.447082,0.875,110.0962,1.0131,1.964966,1.0822,1.315287,1.4737,0.236291,inferred,Stations_USGS
OBS_1195,Carpineti,10.518,44.456,macroseismic,613.99,1.0,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_699,Acquaviva Picena,13.814,42.944,macroseismic,556.68,4.0,0.3,0.8059,0.015919,0.875,2.4116,1.0131,0.024954,1.0822,0.040174,1.4737,0.008878,inferred,Stations_USGS
OBS_927,Roccella Jonica,16.405,38.324,macroseismic,600.0,4.0,0.3,0.8059,0.015505,0.875,2.4116,1.0131,0.024602,1.0822,0.040699,1.4737,0.009053,inferred,Stations_USGS
OBS_236,Agropoli,14.99,40.35,macroseismic,407.54,6.0,0.3,0.8059,0.14094,0.875,12.371,1.0131,0.290558,1.0822,0.161257,1.4737,0.032704,inferred,Stations_USGS
OBS_54,San Fele,15.541,40.819,macroseismic,616.75,8.0,0.3,0.8059,0.696191,0.875,53.1271,1.0131,1.063752,1.0822,0.635775,1.4737,0.118535,inferred,Stations_USGS
OBS_539,Modugno,16.782,41.082,macroseismic,302.49,5.0,0.3,0.8059,0.062271,0.875,5.9697,1.0131,0.131952,1.0822,0.082124,1.4737,0.017394,inferred,Stations_USGS
OBS_141,Montecorvino (Pugliano),14.946,40.679,macroseismic,617.79,7.0,0.3,0.8059,0.318661,0.875,25.6366,1.0131,0.560987,1.0822,0.316844,1.4737,0.061533,inferred,Stations_USGS
OBS_821,Itri,13.532,41.29,macroseismic,337.35,4.0,0.3,0.8059,0.02305,0.875,2.4116,1.0131,0.03047,1.0822,0.033471,1.4737,0.00675,inferred,Stations_USGS
OBS_456,Cagnano Varano,15.776,41.826,macroseismic,526.17,5.0,0.3,0.8059,0.062279,0.875,5.9697,1.0131,0.131975,1.0822,0.082117,1.4737,0.017393,inferred,Stations_USGS
OBS_1239,Modena,10.925,44.647,macroseismic,252.06,1.0,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_1258,Palermo,13.353,38.121,macroseismic,339.53,null,null,,,,,,,,,,,inferred,Stations_USGS
OBS_320,Lagonegro,15.764,40.124,macroseismic,534.73,6.0,0.3,0.8059,0.138403,0.875,12.371,1.0131,0.287797,1.0822,0.163062,1.4737,0.033115,inferred,Stations_USGS
OBS_1262,Piacenza,9.693,45.052,macroseismic,760.0,1.0,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_985,Tizzano,13.64,42.645,macroseismic,432.67,4.0,0.3,0.8059,0.016849,0.875,2.4116,1.0131,0.02573,1.0822,0.039065,1.4737,0.008512,inferred,Stations_USGS
OBS_52,Salvitelle,15.46,40.591,macroseismic,731.18,8.0,0.3,0.8059,0.776646,0.875,53.1271,1.0131,1.126702,1.0822,0.594556,1.4737,0.109957,inferred,Stations_USGS
OBS_1270,Poppi,11.767,43.723,macroseismic,563.19,1.0,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_635,Sora,13.613,41.718,macroseismic,385.82,5.0,0.3,0.8059,0.055827,0.875,5.9697,1.0131,0.114637,1.0822,0.08781,1.4737,0.01875,inferred,Stations_USGS
OBS_452,Bitetto,16.748,41.04,macroseismic,321.02,5.0,0.3,0.8059,0.062995,0.875,5.9697,1.0131,0.133933,1.0822,0.081544,1.4737,0.017257,inferred,Stations_USGS
OBS_167,Pompei,14.501,40.749,macroseismic,283.1,7.0,0.3,0.8059,0.258552,0.875,25.6366,1.0131,0.502605,1.0822,0.360153,1.4737,0.071034,inferred,Stations_USGS
OBS_1313,Vignola,11.007,44.482,macroseismic,324.32,1.0,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_942,San Giovanni in Fiore,16.699,39.254,macroseismic,516.48,4.0,0.3,0.8059,0.020021,0.875,2.4116,1.0131,0.02824,1.0822,0.035879,1.4737,0.007492,inferred,Stations_USGS
OBS_1280,San Felice sul Panaro,11.141,44.84,macroseismic,760.0,1.0,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_478,Castiglione Messer Marino,14.451,41.866,macroseismic,546.74,5.0,0.3,0.8059,0.059898,0.875,5.9697,1.0131,0.125513,1.0822,0.084103,1.4737,0.017865,inferred,Stations_USGS
OBS_228,Solopaca,14.548,41.192,macroseismic,558.21,6.5,0.3,0.8059,0.183603,0.875,17.8087,1.0131,0.374404,1.0822,0.246812,1.4737,0.049505,inferred,Stations_USGS
OBS_1253,Nocera Umbra,12.788,43.113,macroseismic,409.09,null,null,,,,,,,,,,,inferred,Stations_USGS
OBS_19,Atena Lucana,15.553,40.454,macroseismic,721.04,8.0,0.3,0.8059,0.658322,0.875,53.1271,1.0131,1.03293,1.0822,0.657947,1.4737,0.123178,inferred,Stations_USGS
OBS_715,Avetrana,17.726,40.349,macroseismic,253.9,4.0,0.3,0.8059,0.019851,0.875,2.4116,1.0131,0.02811,1.0822,0.03603,1.4737,0.007539,inferred,Stations_USGS
OBS_1207,Castrignano de' Greci,18.296,40.173,macroseismic,202.6,null,null,,,,,,,,,,,inferred,Stations_USGS
OBS_1102,Montedinove,13.588,42.97,macroseismic,520.04,3.0,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_969,Siderno,16.294,38.269,macroseismic,600.0,4.0,0.3,0.8059,0.01537,0.875,2.4116,1.0131,0.024487,1.0822,0.040875,1.4737,0.009111,inferred,Stations_USGS
OBS_1196,Carrara,10.065,44.05,macroseismic,760.0,1.0,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_135,Marigliano,14.458,40.924,macroseismic,260.73,7.0,0.3,0.8059,0.255164,0.875,25.6366,1.0131,0.499132,1.0822,0.363076,1.4737,0.071681,inferred,Stations_USGS
OBS_1272,Prato,11.096,43.88,macroseismic,250.65,null,null,,,,,,,,,,,inferred,Stations_USGS
OBS_73,Accadia,15.334,41.158,macroseismic,475.57,7.0,0.3,0.8059,0.315553,0.875,25.6366,1.0131,0.558103,1.0822,0.318754,1.4737,0.061949,inferred,Stations_USGS
OBS_822,Jelsi,14.796,41.518,macroseismic,535.54,4.0,0.3,0.8059,0.034769,0.875,2.4116,1.0131,0.038035,1.0822,0.02733,1.4737,0.004979,inferred,Stations_USGS
OBS_1125,San Leonardo in Treponzio,10.566,43.803,macroseismic,510.69,3.0,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_428,Lesina,15.353,41.864,macroseismic,233.03,5.5,0.3,0.8059,0.085519,0.875,8.5936,1.0131,0.199268,1.0822,0.121692,1.4737,0.025392,inferred,Stations_USGS
OBS_1150,Misterbianco,15.009,37.518,macroseismic,450.01,2.5,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_195,Siano,14.693,40.801,macroseismic,585.27,7.0,0.3,0.8059,0.285342,0.875,25.6366,1.0131,0.529343,1.0822,0.339034,1.4737,0.066383,inferred,Stations_USGS
OBS_857,Montefino,13.885,42.543,macroseismic,489.28,4.0,0.3,0.8059,0.017898,0.875,2.4116,1.0131,0.026582,1.0822,0.037919,1.4737,0.00814,inferred,Stations_USGS
OBS_800,Formia,13.617,41.261,macroseismic,667.15,4.0,0.3,0.8059,0.023903,0.875,2.4116,1.0131,0.031073,1.0822,0.032877,1.4737,0.006571,inferred,Stations_USGS
OBS_707,Aquino,13.7,41.493,macroseismic,237.02,4.0,0.3,0.8059,0.023431,0.875,2.4116,1.0131,0.030741,1.0822,0.033202,1.4737,0.006668,inferred,Stations_USGS
OBS_435,Agerola (Pianillo),14.543,40.638,macroseismic,484.78,5.0,0.3,0.8059,0.074252,0.875,5.9697,1.0131,0.164988,1.0822,0.073727,1.4737,0.015414,inferred,Stations_USGS
OBS_324,Lauro,13.888,41.263,macroseismic,387.21,6.0,0.3,0.8059,0.113888,0.875,12.371,1.0131,0.259761,1.0822,0.183758,1.4737,0.03786,inferred,Stations_USGS
OBS_1299,Subbiano,11.87,43.575,macroseismic,574.71,1.0,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_596,Rignano Garganico,15.587,41.675,macroseismic,900.0,5.0,0.3,0.8059,0.066033,0.875,5.9697,1.0131,0.142307,1.0822,0.079224,1.4737,0.016707,inferred,Stations_USGS
OBS_1310,Vallepietra,13.231,41.926,macroseismic,529.81,null,null,,,,,,,,,,,inferred,Stations_USGS
OBS_1061,Castiglion Fiorentino,11.923,43.341,macroseismic,326.98,3.0,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_1303,Torgiano,12.436,43.025,macroseismic,450.93,null,null,,,,,,,,,,,inferred,Stations_USGS
OBS_339,Montelongo,14.95,41.736,macroseismic,578.64,6.0,0.3,0.8059,0.120114,0.875,12.371,1.0131,0.267133,1.0822,0.17786,1.4737,0.036501,inferred,Stations_USGS
OBS_1113,Pescasseroli,13.789,41.808,macroseismic,472.36,3.0,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_123,Fragneto Mo1orte,14.761,41.246,macroseismic,518.51,7.0,0.3,0.8059,0.261462,0.875,25.6366,1.0131,0.505572,1.0822,0.35769,1.4737,0.07049,inferred,Stations_USGS
OBS_730,Canosa Sannita,14.304,42.294,macroseismic,558.88,4.0,0.3,0.8059,0.020592,0.875,2.4116,1.0131,0.028672,1.0822,0.035385,1.4737,0.007337,inferred,Stations_USGS
OBS_223,San Giorgio del Sannio,14.854,41.061,macroseismic,435.64,6.5,0.3,0.8059,0.217678,0.875,17.8087,1.0131,0.409457,1.0822,0.222358,1.4737,0.044042,inferred,Stations_USGS
OBS_1088,Licenza,12.903,42.072,macroseismic,623.44,3.0,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_1085,Jesi,13.245,43.522,macroseismic,332.49,3.0,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_617,San Nicola Arcella,15.795,39.847,macroseismic,530.11,5.0,0.3,0.8059,0.066018,0.875,5.9697,1.0131,0.142267,1.0822,0.079234,1.4737,0.01671,inferred,Stations_USGS
OBS_576,Pescolanciano,14.336,41.678,macroseismic,406.73,5.0,0.3,0.8059,0.061471,0.875,5.9697,1.0131,0.129773,1.0822,0.082777,1.4737,0.017549,inferred,Stations_USGS
OBS_601,Rodi Garganico,15.885,41.929,macroseismic,457.77,5.0,0.3,0.8059,0.060231,0.875,5.9697,1.0131,0.126414,1.0822,0.083817,1.4737,0.017797,inferred,Stations_USGS
OBS_406,Terlizzi,16.543,41.129,macroseismic,352.72,6.0,0.3,0.8059,0.120851,0.875,12.371,1.0131,0.267993,1.0822,0.177195,1.4737,0.036348,inferred,Stations_USGS
OBS_1144,Arezzo,11.879,43.463,macroseismic,305.51,2.5,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_18,Arpaise,14.744,41.03,macroseismic,471.74,8.0,0.3,0.8059,0.530991,0.875,53.1271,1.0131,0.92256,1.0822,0.750597,1.4737,0.142777,inferred,Stations_USGS
OBS_1124,San Giovanni in Persiceto,11.187,44.638,macroseismic,202.52,3.0,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_1282,San Giustino,12.175,43.549,macroseismic,613.33,1.0,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_720,Bomarzo,12.251,42.488,macroseismic,489.32,4.0,0.3,0.8059,0.014268,0.875,2.4116,1.0131,0.023522,1.0822,0.042403,1.4737,0.009627,inferred,Stations_USGS
OBS_1200,Castel del Piano,12.306,43.059,macroseismic,324.84,null,null,,,,,,,,,,,inferred,Stations_USGS
OBS_1186,Calvi dell'Umbria,12.567,42.401,macroseismic,700.5,1.0,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_624,Sannicandro Garganico,15.567,41.835,macroseismic,394.57,5.0,0.3,0.8059,0.062879,0.875,5.9697,1.0131,0.133615,1.0822,0.081636,1.4737,0.017278,inferred,Stations_USGS
OBS_76,Airola,14.554,41.06,macroseismic,579.58,7.0,0.3,0.8059,0.259854,0.875,25.6366,1.0131,0.503934,1.0822,0.359046,1.4737,0.07079,inferred,Stations_USGS
OBS_220,Parete,14.165,40.959,macroseismic,314.01,6.5,0.3,0.8059,0.169679,0.875,17.8087,1.0131,0.359197,1.0822,0.259036,1.4737,0.052261,inferred,Stations_USGS
OBS_518,Isernia,14.231,41.594,macroseismic,433.84,5.0,0.3,0.8059,0.0616,0.875,5.9697,1.0131,0.130124,1.0822,0.082671,1.4737,0.017524,inferred,Stations_USGS
OBS_609,San Ferdinando di Puglia,16.067,41.301,macroseismic,371.42,5.0,0.3,0.8059,0.068806,0.875,5.9697,1.0131,0.150049,1.0822,0.077251,1.4737,0.016242,inferred,Stations_USGS
OBS_1304,Torretta,13.234,38.13,macroseismic,900.0,1.0,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_553,Noicattaro,16.989,41.032,macroseismic,296.9,5.0,0.3,0.8059,0.060222,0.875,5.9697,1.0131,0.126388,1.0822,0.083825,1.4737,0.017799,inferred,Stations_USGS
OBS_410,Torrecuso,14.68,41.189,macroseismic,684.62,6.0,0.3,0.8059,0.140186,0.875,12.371,1.0131,0.28974,1.0822,0.161788,1.4737,0.032825,inferred,Stations_USGS
OBS_373,Ruvo di Puglia,16.486,41.116,macroseismic,241.93,6.0,0.3,0.8059,0.122587,0.875,12.371,1.0131,0.27001,1.0822,0.175653,1.4737,0.035993,inferred,Stations_USGS
OBS_1217,Ferentillo,12.791,42.62,macroseismic,514.99,null,null,,,,,,,,,,,inferred,Stations_USGS
OBS_500,Esperia (Roccaguglielma),13.68,41.384,macroseismic,651.16,5.0,0.3,0.8059,0.058337,0.875,5.9697,1.0131,0.121317,1.0822,0.085475,1.4737,0.018192,inferred,Stations_USGS
OBS_235,Acerenza,15.94,40.796,macroseismic,619.74,6.0,0.3,0.8059,0.160321,0.875,12.371,1.0131,0.310921,1.0822,0.149012,1.4737,0.029934,inferred,Stations_USGS
OBS_65,Tufo,14.821,41.01,macroseismic,641.77,8.0,0.3,0.8059,0.558809,0.875,53.1271,1.0131,0.947661,1.0822,0.72747,1.4737,0.137855,inferred,Stations_USGS
OBS_983,Terracina,13.233,41.288,macroseismic,230.87,4.0,0.3,0.8059,0.02085,0.875,2.4116,1.0131,0.028865,1.0822,0.035169,1.4737,0.00727,inferred,Stations_USGS
OBS_1078,Giardini Naxos,15.271,37.834,macroseismic,536.19,3.0,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_547,Montecilfone,14.837,41.903,macroseismic,329.71,5.0,0.3,0.8059,0.06116,0.875,5.9697,1.0131,0.12893,1.0822,0.083035,1.4737,0.017611,inferred,Stations_USGS
OBS_416,Vallo Scalo,15.163,40.226,macroseismic,455.06,6.0,0.3,0.8059,0.139359,0.875,12.371,1.0131,0.28884,1.0822,0.162375,1.4737,0.032958,inferred,Stations_USGS
Gizzi_56,Rapolla (Intensity VII),15.675,40.975,macroseismic,512.21,7.0,0.3,0.8059,0.308827,0.875,25.6366,1.0131,0.551818,1.0822,0.32299,1.4737,0.062872,inferred,Stations_USGS
OBS_507,Gerocarne,16.219,38.587,macroseismic,755.59,5.0,0.3,0.8059,0.05046,0.875,5.9697,1.0131,0.100645,1.0822,0.093422,1.4737,0.020098,inferred,Stations_USGS
OBS_1066,Corigliano d'Otranto,18.257,40.159,macroseismic,324.87,3.0,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_893,Passo Corese,12.65,42.153,macroseismic,353.1,4.0,0.3,0.8059,0.015921,0.875,2.4116,1.0131,0.024956,1.0822,0.040172,1.4737,0.008877,inferred,Stations_USGS
Gizzi_10,Calciano (Intensity VI),16.193,40.588,macroseismic,870.1,6.0,0.3,0.8059,0.142896,0.875,12.371,1.0131,0.292671,1.0822,0.1599,1.4737,0.032396,inferred,Stations_USGS
OBS_921,Ripe,13.107,43.671,macroseismic,505.61,4.0,0.3,0.8059,0.014268,0.875,2.4116,1.0131,0.023522,1.0822,0.042403,1.4737,0.009627,inferred,Stations_USGS
OBS_578,Petrella Tifernina,14.697,41.691,macroseismic,738.65,5.0,0.3,0.8059,0.064,0.875,5.9697,1.0131,0.136691,1.0822,0.080756,1.4737,0.01707,inferred,Stations_USGS
OBS_993,Trepuzzi,18.074,40.405,macroseismic,329.31,4.0,0.3,0.8059,0.018075,0.875,2.4116,1.0131,0.026724,1.0822,0.037735,1.4737,0.008081,inferred,Stations_USGS
OBS_819,Gualdo Cattaneo,12.556,42.911,macroseismic,615.37,4.0,0.3,0.8059,0.014268,0.875,2.4116,1.0131,0.023522,1.0822,0.042403,1.4737,0.009627,inferred,Stations_USGS
OBS_760,Cisterna di Latina,12.83,41.591,macroseismic,288.82,4.0,0.3,0.8059,0.017964,0.875,2.4116,1.0131,0.026635,1.0822,0.03785,1.4737,0.008118,inferred,Stations_USGS
OBS_1271,Porano,12.102,42.686,macroseismic,493.13,1.0,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_961,Sava,17.557,40.403,macroseismic,228.03,4.0,0.3,0.8059,0.021025,0.875,2.4116,1.0131,0.028995,1.0822,0.035024,1.4737,0.007225,inferred,Stations_USGS
OBS_314,Grottaminarda,15.058,41.069,macroseismic,457.72,6.0,0.3,0.8059,0.174774,0.875,12.371,1.0131,0.325355,1.0822,0.141334,1.4737,0.028211,inferred,Stations_USGS
OBS_474,Castelforte,13.822,41.3,macroseismic,730.34,5.0,0.3,0.8059,0.060184,0.875,5.9697,1.0131,0.126285,1.0822,0.083858,1.4737,0.017806,inferred,Stations_USGS
OBS_85,Atella,15.653,40.877,macroseismic,458.57,7.0,0.3,0.8059,0.325704,0.875,25.6366,1.0131,0.56747,1.0822,0.312627,1.4737,0.060616,inferred,Stations_USGS
OBS_1122,Roccagiovine,12.899,42.049,macroseismic,857.43,3.0,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_953,San Vittore del Lazio,13.932,41.46,macroseismic,609.99,4.0,0.3,0.8059,0.025698,0.875,2.4116,1.0131,0.032311,1.0822,0.031724,1.4737,0.006228,inferred,Stations_USGS
OBS_150,Oliveto Citra,15.232,40.691,macroseismic,507.15,7.0,0.3,0.8059,0.407332,0.875,25.6366,1.0131,0.63827,1.0822,0.272582,1.4737,0.051984,inferred,Stations_USGS
OBS_1141,Tropea,15.899,38.675,macroseismic,769.17,3.0,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_1029,Roccaforte del Greco,15.9,38.045,macroseismic,900.0,3.5,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_69,Villamaina,15.09,40.969,macroseismic,487.52,8.0,0.3,0.8059,0.713517,0.875,53.1271,1.0131,1.077589,1.0822,0.626267,1.4737,0.11655,inferred,Stations_USGS
OBS_943,San Giovanni Incarico,13.558,41.503,macroseismic,821.68,4.0,0.3,0.8059,0.022308,0.875,2.4116,1.0131,0.029937,1.0822,0.034015,1.4737,0.006915,inferred,Stations_USGS
Gizzi_12,Cancellara (Intensity VI),15.923,40.731,macroseismic,454.96,6.0,0.3,0.8059,0.165672,0.875,12.371,1.0131,0.316334,1.0822,0.146044,1.4737,0.029266,inferred,Stations_USGS
OBS_763,Cittadella del Capo,15.878,39.554,macroseismic,877.73,4.0,0.3,0.8059,0.025956,0.875,2.4116,1.0131,0.032486,1.0822,0.031568,1.4737,0.006182,inferred,Stations_USGS
OBS_1211,Cocullo,13.776,42.03,macroseismic,884.13,null,null,,,,,,,,,,,inferred,Stations_USGS
OBS_910,Pretoro,14.141,42.217,macroseismic,715.6,4.0,0.3,0.8059,0.020661,0.875,2.4116,1.0131,0.028724,1.0822,0.035326,1.4737,0.007319,inferred,Stations_USGS
OBS_934,San Biagio Saracinisco,13.929,41.613,macroseismic,900.0,4.0,0.3,0.8059,0.02439,0.875,2.4116,1.0131,0.031413,1.0822,0.032552,1.4737,0.006473,inferred,Stations_USGS
OBS_1057,Casalnuovo,15.993,38.055,macroseismic,502.04,3.0,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_284,Castelluccio Valmaggiore,15.198,41.341,macroseismic,704.43,6.0,0.3,0.8059,0.144277,0.875,12.371,1.0131,0.294155,1.0822,0.15896,1.4737,0.032182,inferred,Stations_USGS
Gizzi_67,Sant'Arcangelo (Intensity VI),16.274,40.245,macroseismic,404.48,5.5,0.3,0.8059,0.094984,0.875,8.5936,1.0131,0.210573,1.0822,0.11411,1.4737,0.023626,inferred,Stations_USGS
OBS_688,Roccaraso,14.079,41.847,macroseismic,422.08,4.5,0.3,0.8059,0.042374,0.875,4.1469,1.0131,0.060714,1.0822,0.057769,1.4737,0.012483,inferred,Stations_USGS
OBS_363,Quindici,14.648,40.862,macroseismic,642.3,6.0,0.3,0.8059,0.14979,0.875,12.371,1.0131,0.300011,1.0822,0.155349,1.4737,0.031364,inferred,Stations_USGS
OBS_1302,Terni,12.648,42.561,macroseismic,402.53,null,null,,,,,,,,,,,inferred,Stations_USGS
OBS_947,San Pancrazio Salentino,17.838,40.418,macroseismic,240.98,4.0,0.3,0.8059,0.019304,0.875,2.4116,1.0131,0.027689,1.0822,0.036531,1.4737,0.007697,inferred,Stations_USGS
OBS_971,Soverato,16.549,38.687,macroseismic,411.89,4.0,0.3,0.8059,0.016993,0.875,2.4116,1.0131,0.025849,1.0822,0.038901,1.4737,0.008459,inferred,Stations_USGS
OBS_896,Penne,13.928,42.457,macroseismic,409.68,4.0,0.3,0.8059,0.01847,0.875,2.4116,1.0131,0.027037,1.0822,0.037335,1.4737,0.007953,inferred,Stations_USGS
OBS_872,Navelli,13.73,42.236,macroseismic,367.54,4.0,0.3,0.8059,0.019097,0.875,2.4116,1.0131,0.027529,1.0822,0.036725,1.4737,0.007758,inferred,Stations_USGS
OBS_1033,Stromboli (San Vincenzo),15.235,38.806,macroseismic,900.0,3.5,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_442,Amendolara,16.581,39.952,macroseismic,588.18,5.0,0.3,0.8059,0.061522,0.875,5.9697,1.0131,0.129914,1.0822,0.082735,1.4737,0.017539,inferred,Stations_USGS
OBS_178,Sala Consilina,15.596,40.398,macroseismic,900.0,7.0,0.3,0.8059,0.325924,0.875,25.6366,1.0131,0.567672,1.0822,0.312498,1.4737,0.060588,inferred,Stations_USGS
OBS_836,Loro Piceno,13.416,43.166,macroseismic,409.54,4.0,0.3,0.8059,0.014545,0.875,2.4116,1.0131,0.023768,1.0822,0.042002,1.4737,0.009491,inferred,Stations_USGS
OBS_239,Alberona,15.123,41.432,macroseismic,808.1,6.0,0.3,0.8059,0.136255,0.875,12.371,1.0131,0.285439,1.0822,0.164633,1.4737,0.033472,inferred,Stations_USGS
OBS_746,Castelvecchio Subequo,13.731,42.13,macroseismic,489.59,4.0,0.3,0.8059,0.019694,0.875,2.4116,1.0131,0.02799,1.0822,0.036172,1.4737,0.007584,inferred,Stations_USGS
OBS_590,Portocannone,15.008,41.915,macroseismic,563.83,5.0,0.3,0.8059,0.061416,0.875,5.9697,1.0131,0.129626,1.0822,0.082822,1.4737,0.01756,inferred,Stations_USGS
OBS_871,Nard,18.031,40.178,macroseismic,267.63,4.0,0.3,0.8059,0.017972,0.875,2.4116,1.0131,0.026641,1.0822,0.037842,1.4737,0.008115,inferred,Stations_USGS
Gizzi_59,Rotonda (Intensity VI),16.039,39.952,macroseismic,490.99,5.5,0.3,0.8059,0.091219,0.875,8.5936,1.0131,0.206144,1.0822,0.116973,1.4737,0.024291,inferred,Stations_USGS
Gizzi_80,Vaglio Basilicata (Intensity VI),15.921,40.665,macroseismic,685.59,5.5,0.3,0.8059,0.123021,0.875,8.5936,1.0131,0.241244,1.0822,0.097381,1.4737,0.01978,inferred,Stations_USGS
OBS_729,Campo di Giove,14.044,42.011,macroseismic,833.57,4.0,0.3,0.8059,0.021848,0.875,2.4116,1.0131,0.029602,1.0822,0.034367,1.4737,0.007023,inferred,Stations_USGS
OBS_1273,Preci,13.039,42.878,macroseismic,482.74,null,null,,,,,,,,,,,inferred,Stations_USGS
OBS_780,Cossignano,13.688,42.983,macroseismic,414.87,4.0,0.3,0.8059,0.01557,0.875,2.4116,1.0131,0.024658,1.0822,0.040615,1.4737,0.009024,inferred,Stations_USGS
OBS_844,Maruggio,17.571,40.321,macroseismic,298.39,4.0,0.3,0.8059,0.02077,0.875,2.4116,1.0131,0.028805,1.0822,0.035235,1.4737,0.007291,inferred,Stations_USGS
OBS_315,Grottole,16.385,40.6,macroseismic,597.3,6.0,0.3,0.8059,0.132876,0.875,12.371,1.0131,0.281697,1.0822,0.167186,1.4737,0.034055,inferred,Stations_USGS
OBS_355,Pollena-Trocchia,14.38,40.855,macroseismic,551.68,6.0,0.3,0.8059,0.133287,0.875,12.371,1.0131,0.282154,1.0822,0.166871,1.4737,0.033983,inferred,Stations_USGS
