# 20090930_M7.6_Padang median gmf, Stations:All, gmlt:USGS, Rupture:GCMT
custom_site_id,lon,lat,AbrahamsonEtAl2015SSlab,AtkinsonBoore2003SSlab,AtkinsonBoore2003SSlabCascadia,ZhaoEtAl2016SSlab 
t_217,98.25002999999998,3.14116,0.027471894,0.007063618,0.005484019,0.012636599
t_2170,102.20262000000002,-1.61812,0.068148054,0.049874824,0.038721595,0.054853965
t_2171,102.47210999999999,-1.61812,0.063090935,0.042586092,0.033062793,0.040690217
t_2172,102.02296000000001,-1.61812,0.08884366,0.0672593,0.052218508,0.057917558
t_2173,102.38227999999998,-1.61812,0.06971531,0.046622783,0.036196783,0.04361512
t_2174,101.93313,-1.61812,0.08478701,0.07375306,0.057260156,0.06802206
t_2175,102.56195000000002,-1.52832,0.05568107,0.040341206,0.03131992,0.042650808
t_2176,101.93313,-1.52832,0.081760734,0.06918632,0.053714678,0.07081544
t_2177,102.11279000000002,-1.52832,0.083028175,0.06423003,0.04986664,0.055873677
t_2178,102.38227999999998,-1.52832,0.06714075,0.048499912,0.03765414,0.044958398
t_2179,102.29245000000003,-1.52832,0.075793944,0.053230785,0.041327074,0.0483013
t_218,98.42970000000003,3.14116,0.026566742,0.007385058,0.005733577,0.013057675
t_2180,102.20262000000002,-1.52832,0.086913966,0.058457397,0.045384895,0.052082546
t_2181,102.47210999999999,-1.52832,0.06985189,0.044217926,0.034329712,0.04187885
t_2182,102.02296000000001,-1.52832,0.08573528,0.07060191,0.054813646,0.060154777
t_2183,101.93313,-1.43852,0.08638651,0.08140257,0.063199125,0.07351488
t_2184,102.56195000000002,-1.43852,0.062293146,0.04168943,0.032366645,0.040033277
t_2185,102.47210999999999,-1.43852,0.06457549,0.04577054,0.03553512,0.04300184
t_2186,102.11279000000002,-1.43852,0.08080727,0.06701623,0.05202978,0.057754137
t_2187,102.29245000000003,-1.43852,0.072559476,0.05530243,0.04293545,0.049747545
t_2188,102.38227999999998,-1.43852,0.07083447,0.050291542,0.039045118,0.04623129
t_2189,102.20262000000002,-1.43852,0.08221388,0.060857594,0.047248352,0.05357848
t_219,98.25002999999998,3.23085,0.021493066,0.0065393634,0.0050770007,0.009467404
t_2190,102.02296000000001,-1.43852,0.08223914,0.073842034,0.05732922,0.06808643
t_2191,102.29245000000003,-1.34872,0.07027611,0.057252217,0.044449218,0.055832237
t_2192,102.56195000000002,-1.34872,0.06035543,0.042947114,0.033343084,0.044742297
t_2193,102.38227999999998,-1.34872,0.07505837,0.051972374,0.040350076,0.04741772
t_2194,102.20262000000002,-1.34872,0.077626094,0.063124515,0.049008336,0.05512366
t_2195,101.93313,-1.34872,0.0941207,0.085011944,0.06600139,0.069612786
t_2196,102.02296000000001,-1.34872,0.09090211,0.07692667,0.05972407,0.064340785
t_2197,102.11279000000002,-1.34872,0.084259406,0.06965774,0.054080598,0.059524674
t_2198,101.5738,-2.42609,0.0597528,0.047722623,0.037050683,0.042054173
t_2199,101.48397,-2.42609,0.06744353,0.050621934,0.03930165,0.05548929
t_22,97.89071000000001,2.96175,0.024448628,0.0075469445,0.005859262,0.013267991
t_220,98.51953000000003,3.23085,0.019094318,0.004511713,0.0035027831,0.009941075
t_2200,101.75346000000002,-2.42609,0.06558265,0.04214269,0.03271855,0.04816993
t_2201,101.21447,-2.42609,0.10275505,0.06671536,0.05179628,0.05755181
t_2202,101.66363000000001,-2.42609,0.053389437,0.028983386,0.022501994,0.04011313
t_2203,101.39414,-2.33634,0.071921706,0.05844111,0.045372322,0.049224593
t_2204,101.48397,-2.33634,0.06350961,0.055076912,0.04276041,0.04700076
t_2205,101.84329000000002,-2.33634,0.06343499,0.04250562,0.03300032,0.04848852
t_2206,101.5738,-2.33634,0.06757259,0.051778227,0.04019937,0.056469243
t_2207,101.21447,-2.33634,0.09502952,0.06523147,0.050644327,0.06761506
t_2208,101.66363000000001,-2.33634,0.05565428,0.03136003,0.024347166,0.04263133
t_2209,101.75346000000002,-2.33634,0.063814685,0.045475114,0.03530577,0.051076394
t_221,98.60935999999998,3.23085,0.020247782,0.0046131844,0.0035815628,0.010105241
t_2210,101.30430000000001,-2.33634,0.079173215,0.061839074,0.048010472,0.064844534
t_2211,101.21447,-2.24658,0.08953384,0.07156405,0.05556101,0.07272594
t_2212,101.39414,-2.24658,0.071280316,0.063738234,0.049484964,0.052683584
t_2213,101.30430000000001,-2.24658,0.09064716,0.06764409,0.052517485,0.06957112
t_2214,101.66363000000001,-2.24658,0.076498,0.05250954,0.040767144,0.057087004
t_2215,101.5738,-2.24658,0.07894013,0.056139182,0.043585137,0.060131166
t_2216,101.48397,-2.24658,0.0619929,0.038669173,0.030021856,0.050176606
t_2217,101.75346000000002,-2.24658,0.065485165,0.049023576,0.038060714,0.054128017
t_2218,101.84329000000002,-2.24658,0.062886745,0.04569613,0.03547736,0.051267713
t_2219,101.21447,-2.15681,0.08233818,0.078497104,0.060944118,0.06209575
t_222,98.33985999999999,3.23085,0.01998614,0.006685112,0.0051901564,0.009622224
t_2220,101.84329000000002,-2.15681,0.06463568,0.04906292,0.038091257,0.05416162
t_2221,101.5738,-2.15681,0.07646767,0.060811546,0.047212683,0.06400044
t_2222,101.75346000000002,-2.15681,0.06208204,0.05278651,0.040982176,0.04547343
t_2223,101.30430000000001,-2.15681,0.08119118,0.07396516,0.05742527,0.059236538
t_2224,101.39414,-2.15681,0.08332788,0.06947493,0.053938944,0.07104804
t_2225,101.66363000000001,-2.15681,0.06480996,0.05670743,0.044026308,0.048081364
t_2226,101.48397,-2.15681,0.07565506,0.06507737,0.05052465,0.0674897
t_2227,101.84329000000002,-2.06704,0.053485353,0.033959698,0.026365489,0.045346774
t_2228,101.39414,-2.06704,0.08264056,0.075663865,0.058744155,0.060311116
t_2229,101.75346000000002,-2.06704,0.05665689,0.03664541,0.028450623,0.048114136
t_223,98.16020000000003,3.23085,0.024172958,0.006397202,0.00496663,0.011747795
t_2230,101.5738,-2.06704,0.070723645,0.06579512,0.05108189,0.054013934
t_2231,101.66363000000001,-2.06704,0.066734254,0.06116045,0.04748356,0.051006433
t_2232,101.21447,-2.06704,0.08064493,0.055568002,0.043142773,0.066818744
t_2233,101.48397,-2.06704,0.09067162,0.07063999,0.054843478,0.07198467
t_2234,101.30430000000001,-2.06704,0.07600686,0.05218464,0.04051554,0.0635547
t_2235,101.5738,-1.97727,0.06617131,0.045894835,0.035631817,0.057404485
t_2236,101.39414,-1.97727,0.07479144,0.053143725,0.04126017,0.06448273
t_2237,101.84329000000002,-1.97727,0.065228425,0.0562858,0.043698948,0.060253378
t_2238,101.48397,-1.97727,0.07727364,0.07657708,0.059453137,0.0608873
t_2239,101.21447,-1.97727,0.09417952,0.09429358,0.07321063,0.07189177
t_224,98.69918999999999,3.23085,0.025737092,0.0073061693,0.0056723296,0.012954767
t_2240,101.75346000000002,-1.97727,0.06350207,0.06092252,0.047298823,0.05085105
t_2241,101.66363000000001,-1.97727,0.07159325,0.06585803,0.05113071,0.0540545
t_2242,101.30430000000001,-1.97727,0.09488478,0.088236324,0.06850646,0.08587173
t_2243,101.48397,-1.88749,0.085861325,0.082876384,0.064344175,0.0816881
t_2244,101.75346000000002,-1.88749,0.0858544,0.07322699,0.056851774,0.06764111
t_2245,101.39414,-1.88749,0.07796732,0.057725977,0.044818245,0.068886176
t_2246,101.84329000000002,-1.88749,0.071947485,0.060108874,0.04666711,0.06342182
t_2247,101.66363000000001,-1.88749,0.06459702,0.04570052,0.035480924,0.057212535
t_2248,101.21447,-1.88749,0.09960869,0.10319957,0.08012801,0.07732049
t_2249,101.30430000000001,-1.88749,0.089914456,0.09620389,0.07469386,0.07306095
t_225,98.42970000000003,3.23085,0.02290049,0.0068345712,0.0053061927,0.01233361
t_2250,101.5738,-1.88749,0.085375756,0.07665802,0.0595159,0.076785825
t_2251,101.66363000000001,-1.7977,0.07738494,0.07590238,0.058929138,0.060461547
t_2252,101.5738,-1.7977,0.08919123,0.08249239,0.064045876,0.08138682
t_2253,101.30430000000001,-1.7977,0.13100828,0.11748912,0.09122262,0.090123154
t_2254,101.48397,-1.7977,0.09685948,0.08951127,0.06949598,0.086861074
t_2255,101.39414,-1.7977,0.09941746,0.0969328,0.07525946,0.09258661
t_2256,101.75346000000002,-1.7977,0.07946995,0.06975189,0.054153845,0.07127079
t_2257,101.21447,-1.7977,0.097719386,0.072816424,0.056540396,0.0831005
t_2258,101.84329000000002,-1.7977,0.08292023,0.07185361,0.055785473,0.066644326
t_2259,101.21447,-1.70791,0.102190256,0.079417,0.061670557,0.08921304
t_226,98.78902,3.23085,0.027839115,0.007471514,0.0058006993,0.013170137
t_2260,101.5738,-1.70791,0.0894306,0.08854199,0.068743095,0.08610851
t_2261,101.66363000000001,-1.70791,0.06881869,0.052413102,0.04069264,0.063775636
t_2262,101.30430000000001,-1.70791,0.09030227,0.07342545,0.057012487,0.0836655
t_2263,101.39414,-1.70791,0.10185695,0.10484417,0.08140372,0.098628245
t_2264,101.75346000000002,-1.70791,0.06631812,0.048003457,0.03726889,0.059479162
t_2265,101.84329000000002,-1.70791,0.07862087,0.06804255,0.052826695,0.06989293
t_2266,101.48397,-1.70791,0.0825304,0.062265057,0.048342746,0.073202826
t_2267,101.48397,-1.61812,0.09972953,0.1035897,0.0804285,0.097673245
t_2268,101.12464,-2.33634,0.11536421,0.07694099,0.059735462,0.06435044
t_2269,101.12464,-2.24658,0.119362436,0.08465193,0.06572245,0.06938023
t_227,98.25002999999998,3.32054,0.020306334,0.0060577113,0.004703058,0.008949398
t_2270,101.03481,-2.24658,0.12725441,0.08889746,0.06901896,0.07211912
t_2271,101.12464,-2.15681,0.10752153,0.083010495,0.06444874,0.08179363
t_2272,101.03481,-2.15681,0.13332228,0.09810255,0.07616686,0.07799274
t_2273,100.94497999999999,-2.06704,0.14822036,0.1138839,0.08842433,0.0878898
t_2274,101.03481,-2.06704,0.13304901,0.108266346,0.08406045,0.084388986
t_2275,101.12464,-2.06704,0.099305145,0.09131528,0.07089784,0.07006268
t_2276,101.12464,-1.97727,0.09003811,0.06482572,0.05033283,0.075622454
t_2277,100.94497999999999,-1.97727,0.13978548,0.12608238,0.09790354,0.104330696
t_2278,101.03481,-1.97727,0.11932544,0.10646753,0.08266817,0.09986398
t_2279,101.12464,-1.88749,0.094631374,0.07121998,0.055300698,0.08161465
t_228,98.78902,3.32054,0.029315572,0.0077576917,0.006022881,0.012439033
t_2280,100.94497999999999,-1.88749,0.12547962,0.124384604,0.09659943,0.11334424
t_2281,100.85514999999998,-1.88749,0.17592193,0.14705184,0.11421867,0.108180925
t_2282,101.03481,-1.88749,0.10097346,0.07580862,0.058868162,0.0858802
t_2283,100.85514999999998,-1.7977,0.14607997,0.14557879,0.11312078,0.1290621
t_2284,101.12464,-1.7977,0.10265595,0.07814963,0.060687125,0.08804507
t_2285,100.94497999999999,-1.7977,0.15204945,0.137611,0.10689956,0.12317384
t_2286,103.72976,-2.69532,0.026917027,0.008686165,0.0067437245,0.012376689
t_2287,103.46026,-2.69532,0.031136693,0.010706404,0.008312188,0.014442612
t_2288,103.90942000000001,-2.69532,0.024933774,0.0075570364,0.005867097,0.011170172
t_2289,103.63992000000002,-2.69532,0.029461019,0.009313205,0.007230543,0.013029563
t_229,98.33985999999999,3.32054,0.020204289,0.006191693,0.004807078,0.00909451
t_2290,103.55009000000001,-2.60558,0.029413331,0.0104196835,0.008089585,0.014155714
t_2291,103.63992000000002,-2.60558,0.028643431,0.009706816,0.007536133,0.013433784
t_2292,103.72976,-2.60558,0.029023336,0.009043214,0.0070209284,0.012749837
t_2293,103.46026,-2.60558,0.030065877,0.011185336,0.00868402,0.014917674
t_2294,103.81959,-2.60558,0.028167397,0.008425747,0.0065415427,0.0121021075
t_2295,103.90942000000001,-2.60558,0.026300492,0.007851238,0.0060955086,0.011488667
t_2296,103.81959,-2.51584,0.02745119,0.008752008,0.0067948434,0.012445784
t_2297,103.55009000000001,-2.51584,0.029516371,0.010859069,0.008430714,0.0145946
t_2298,103.72976,-2.51584,0.02701117,0.009403322,0.0073005073,0.013122478
t_2299,103.90942000000001,-2.51584,0.027237453,0.008146993,0.0063251243,0.011805822
t_23,98.07037000000003,2.96175,0.023285454,0.007894703,0.0061292537,0.010876351
t_230,98.51953000000003,3.32054,0.022569416,0.0064698546,0.0050230357,0.011845792
t_2300,103.63992000000002,-2.51584,0.03057586,0.010104495,0.007844881,0.013838075
t_2301,103.46026,-2.51584,0.03200236,0.011671037,0.009061106,0.015394388
t_2302,103.72976,-2.42609,0.028560117,0.009765142,0.007581415,0.013493332
t_2303,103.55009000000001,-2.42609,0.031882692,0.01130212,0.008774688,0.015032751
t_2304,103.81959,-2.42609,0.028130904,0.009079276,0.007048926,0.012787318
t_2305,103.90942000000001,-2.42609,0.026376093,0.008443191,0.006555085,0.012120565
t_2306,103.63992000000002,-2.42609,0.031065917,0.01050476,0.0081556365,0.0142410435
t_2307,103.46026,-2.42609,0.03255992,0.012161727,0.009442065,0.01587111
t_2308,103.46026,-2.33634,0.034696884,0.012655286,0.009825252,0.01634593
t_2309,103.90942000000001,-2.33634,0.026048888,0.008738561,0.006784403,0.012431683
t_231,98.16020000000003,3.32054,0.018677885,0.005926996,0.0046015736,0.008807036
t_2310,103.55009000000001,-2.33634,0.03119834,0.011746916,0.009120016,0.015468421
t_2311,103.81959,-2.33634,0.027714085,0.009406139,0.0073026945,0.013125379
t_2312,103.72976,-2.33634,0.029162811,0.010127107,0.007862436,0.013860943
t_2313,103.63992000000002,-2.33634,0.028834702,0.010905876,0.008467053,0.014641092
t_2314,103.55009000000001,-2.24658,0.0311925,0.012191446,0.009465138,0.015899831
t_2315,103.90942000000001,-2.24658,0.026586683,0.0090318015,0.0070120683,0.012737968
t_2316,103.72976,-2.24658,0.029894365,0.0104875965,0.008142312,0.014223843
t_2317,103.46026,-2.24658,0.032152437,0.013149478,0.010208931,0.016816888
t_2318,103.81959,-2.24658,0.02887781,0.009731146,0.007555022,0.013458635
t_2319,103.63992000000002,-2.24658,0.02995058,0.011306035,0.008777727,0.015036604
t_232,98.60935999999998,3.32054,0.024731914,0.006614218,0.005135116,0.012039693
t_2320,103.46026,-2.15681,0.03290679,0.013641786,0.010591147,0.01728183
t_2321,103.72976,-2.15681,0.031482536,0.010844823,0.008419653,0.014580439
t_2322,103.90942000000001,-2.15681,0.028917516,0.009321493,0.0072369776,0.013038117
t_2323,103.63992000000002,-2.15681,0.031028392,0.011703235,0.009086103,0.015425817
t_2324,103.81959,-2.15681,0.030115848,0.0100527005,0.007804669,0.013785645
t_2325,103.55009000000001,-2.15681,0.029873705,0.0126334615,0.009808308,0.017832408
t_2326,103.90942000000001,-2.06704,0.031852923,0.009606102,0.0074579404,0.0133747915
t_2327,103.46026,-2.06704,0.03333512,0.014129427,0.010969739,0.01773841
t_2328,103.72976,-2.06704,0.033423554,0.0111968415,0.008692952,0.014978242
t_2329,103.63992000000002,-2.06704,0.029886035,0.01209528,0.009390478,0.015806833
t_233,98.69918999999999,3.32054,0.029285396,0.0075873663,0.005890644,0.011203149
t_2330,103.81959,-2.06704,0.030891951,0.010369077,0.008050296,0.014104876
t_2331,103.55009000000001,-2.06704,0.03329965,0.013070494,0.01014761,0.01674191
t_2332,103.90942000000001,-1.97727,0.027583066,0.00988406,0.0076737413,0.013614473
t_2333,103.72976,-1.97727,0.029930472,0.011541641,0.008960646,0.015267868
t_2334,103.81959,-1.97727,0.031396408,0.010678502,0.008290526,0.014414777
t_2335,103.63992000000002,-1.97727,0.030781731,0.012479897,0.009689084,0.016177723
t_2336,103.46026,-1.97727,0.03462983,0.01460948,0.011342441,0.018184217
t_2337,103.55009000000001,-1.97727,0.03466664,0.013499962,0.010481038,0.01714831
t_2338,103.90942000000001,-1.88749,0.03136853,0.010153781,0.0078831455,0.013933755
t_2339,103.55009000000001,-1.88749,0.032760575,0.013919199,0.010806523,0.017542042
t_234,98.42970000000003,3.32054,0.020784087,0.0063290517,0.00491372,0.009242453
t_2340,103.46026,-1.88749,0.037480813,0.015078901,0.011706888,0.018616788
t_2341,103.72976,-1.88749,0.030475546,0.011877165,0.009221138,0.015595231
t_2342,103.81959,-1.88749,0.032051757,0.010979167,0.008523955,0.014713795
t_2343,103.63992000000002,-1.88749,0.03281192,0.01285474,0.009980104,0.016536532
t_2344,103.72976,-1.7977,0.03435996,0.01220125,0.009472749,0.015909303
t_2345,103.63992000000002,-1.7977,0.0323008,0.013217337,0.010261615,0.016881222
t_2346,103.81959,-1.7977,0.031176543,0.011269177,0.008749112,0.015000319
t_2347,103.90942000000001,-1.7977,0.02857816,0.0104136,0.008084863,0.014149606
t_2348,103.55009000000001,-1.7977,0.034297597,0.014325372,0.011121865,0.017920805
t_2349,103.46026,-1.7977,0.035513382,0.015534449,0.012060564,0.01903353
t_235,101.03481,1.97454,0.06537338,0.03287074,0.025520032,0.033512395
t_2350,103.46026,-1.70791,0.034611095,0.015972728,0.012400833,0.019431755
t_2351,103.81959,-1.70791,0.02966287,0.011546577,0.008964478,0.0152727
t_2352,103.55009000000001,-1.70791,0.03401113,0.014715528,0.011424774,0.018282225
t_2353,103.90942000000001,-1.70791,0.03100268,0.010661812,0.008277568,0.014398118
t_2354,103.72976,-1.70791,0.03634747,0.012511654,0.009713739,0.016261557
t_2355,103.63992000000002,-1.70791,0.03256768,0.013565117,0.010531623,0.017209692
t_2356,103.10093999999998,-2.60558,0.03551523,0.014850364,0.011529457,0.018406598
t_2357,102.65178000000003,-2.51584,0.044135194,0.022302566,0.017315162,0.027239393
t_2358,103.19076999999999,-2.51584,0.03310275,0.014493677,0.011252534,0.019746274
t_2359,103.37043,-2.51584,0.03181854,0.012544532,0.009739266,0.016239777
t_236,100.49581999999998,1.97454,0.067236386,0.03686555,0.028621508,0.036448527
t_2360,102.92126999999999,-2.51584,0.038236,0.017993461,0.013969681,0.023197288
t_2361,102.74160999999998,-2.51584,0.04688876,0.020768024,0.016123783,0.02363878
t_2362,102.83143999999999,-2.51584,0.043972768,0.019333273,0.015009878,0.022406166
t_2363,103.10093999999998,-2.51584,0.038909566,0.015578582,0.012094827,0.019073749
t_2364,103.28059999999999,-2.51584,0.03265239,0.013483899,0.010468567,0.017133165
t_2365,103.0111,-2.51584,0.037795503,0.01674361,0.012999326,0.020126011
t_2366,102.65178000000003,-2.42609,0.04491247,0.02355715,0.018289192,0.028381698
t_2367,102.74160999999998,-2.42609,0.044002794,0.021897137,0.017000398,0.024595201
t_2368,103.37043,-2.42609,0.029946102,0.013088279,0.010161418,0.01830626
t_2369,103.0111,-2.42609,0.040801134,0.017567448,0.013638934,0.020859735
t_237,100.76531999999997,1.97454,0.060118336,0.035312604,0.027415836,0.035274643
t_2370,103.19076999999999,-2.42609,0.034903795,0.015162385,0.011771702,0.018693382
t_2371,102.83143999999999,-2.42609,0.043269254,0.020349558,0.015798895,0.02328134
t_2372,103.28059999999999,-2.42609,0.033932164,0.014086752,0.010936608,0.017698605
t_2373,103.10093999999998,-2.42609,0.03863119,0.016320664,0.012670962,0.01974606
t_2374,102.92126999999999,-2.42609,0.040480413,0.018908357,0.014679983,0.02203714
t_2375,102.65178000000003,-2.33634,0.048159424,0.024847329,0.019290853,0.027043773
t_2376,103.0111,-2.33634,0.042441435,0.018405326,0.0142894415,0.021597786
t_2377,103.37043,-2.33634,0.03166362,0.0136363,0.010586888,0.018871985
t_2378,102.83143999999999,-2.33634,0.044642728,0.021388615,0.016605593,0.024165872
t_2379,103.28059999999999,-2.33634,0.037364192,0.014695621,0.011409318,0.018263841
t_238,100.85514999999998,1.97454,0.06072181,0.034584515,0.026850564,0.03472063
t_2380,102.92126999999999,-2.33634,0.040813625,0.019841235,0.015404246,0.02284488
t_2381,103.10093999999998,-2.33634,0.041419595,0.017073551,0.013255485,0.020420853
