# 20090930_M7.6_Padang median gmf, Stations:None, gmlt:USGS, Rupture:IPGP
custom_site_id,lon,lat,AbrahamsonEtAl2015SSlab,AtkinsonBoore2003SSlab,AtkinsonBoore2003SSlabCascadia,ZhaoEtAl2016SSlab 
t_678,99.32801,1.52559,0.03964499,0.027949456,0.01751876,0.04197219
t_679,99.41784000000001,1.52559,0.04057871,0.028774712,0.018036032,0.042905126
t_68,99.77717000000001,2.60285,0.027233537,0.012373107,0.0077554816,0.01920524
t_680,98.87885,1.52559,0.032588996,0.024220474,0.015181429,0.029882718
t_681,99.41784000000001,1.61539,0.03400457,0.026172588,0.016405016,0.03167862
t_682,98.87885,1.61539,0.03450105,0.022083523,0.013841985,0.035155185
t_683,99.14835,1.61539,0.038861122,0.024025178,0.015059016,0.037450932
t_684,99.32801,1.61539,0.031522278,0.016420497,0.010292391,0.03100113
t_685,99.50767000000002,1.61539,0.0323991,0.01739306,0.010901996,0.032375433
t_686,99.23818,1.61539,0.03398773,0.024716865,0.015492567,0.030342264
t_687,99.05851999999999,1.61539,0.038517557,0.02335633,0.014639782,0.036664896
t_688,98.96868,1.61539,0.032022595,0.022709351,0.014234254,0.028470848
t_689,98.87885,1.70518,0.025834873,0.0130157275,0.008158277,0.026039556
t_69,99.59751,2.60285,0.027759546,0.011768727,0.0073766555,0.01850873
t_690,99.32801,1.70518,0.036573265,0.02317306,0.014524908,0.036448654
t_691,99.50767000000002,1.70518,0.033158764,0.024526268,0.0153731005,0.030166054
t_692,98.96868,1.70518,0.03038878,0.020722862,0.01298912,0.02658275
t_693,99.23818,1.70518,0.042343423,0.025278818,0.0158448,0.035686627
t_694,99.05851999999999,1.70518,0.03857103,0.023905171,0.014983796,0.034222875
t_695,99.14835,1.70518,0.039609943,0.024580648,0.015407187,0.034944937
t_696,99.41784000000001,1.70518,0.03550258,0.023838257,0.014941855,0.03723175
t_697,99.05851999999999,1.79497,0.02535906,0.012563497,0.0078748185,0.025360046
t_698,99.14835,1.79497,0.033669215,0.020001315,0.012536854,0.032642704
t_699,99.32801,1.79497,0.03984153,0.023721028,0.014868375,0.03402525
t_7,98.07037000000003,2.78232,0.011539901,0.003731605,0.0023389754,0.010351073
t_70,99.95682999999997,2.69259,0.029120067,0.011861522,0.007434819,0.01861623
t_700,98.96868,1.79497,0.031247452,0.018932994,0.011867229,0.031330932
t_701,102.29245000000003,1.07655,0.04119233,0.036890022,0.02312272,0.04344651
t_702,101.84329000000002,1.07655,0.051006842,0.050726343,0.031795345,0.0554088
t_703,102.02296000000001,1.07655,0.051240936,0.044930194,0.02816231,0.050487895
t_704,101.93313,1.07655,0.050983686,0.047797035,0.02995925,0.05293622
t_705,102.11279000000002,1.07655,0.04742015,0.04214661,0.026417555,0.04808117
t_706,102.56195000000002,1.07655,0.038532767,0.029907247,0.018745907,0.037070166
t_707,102.47210999999999,1.07655,0.03854693,0.03210888,0.020125892,0.0391115
t_708,102.20262000000002,1.07655,0.032202467,0.03517105,0.022045264,0.04996053
t_709,102.56195000000002,1.16636,0.025950998,0.024887655,0.015599619,0.038457505
t_71,99.77717000000001,2.69259,0.028800555,0.011380514,0.0071333232,0.018056715
t_710,102.29245000000003,1.16636,0.039858013,0.034181118,0.021424776,0.04100587
t_711,102.20262000000002,1.16636,0.03808232,0.036465835,0.022856839,0.047049716
t_712,102.02296000000001,1.16636,0.04220038,0.04128685,0.025878659,0.051710516
t_713,101.93313,1.16636,0.04764636,0.043796204,0.027451525,0.049511097
t_714,102.11279000000002,1.16636,0.043827508,0.038838305,0.024343906,0.045178983
t_715,102.47210999999999,1.16636,0.02710032,0.02665377,0.016706623,0.0404955
t_716,102.38227999999998,1.16636,0.03755391,0.03199262,0.020053022,0.039004467
t_717,102.47210999999999,1.25617,0.02604985,0.024803933,0.015547141,0.038360134
t_718,102.02296000000001,1.25617,0.04551626,0.037931062,0.023775246,0.044374503
t_719,102.56195000000002,1.25617,0.024979346,0.023215678,0.014551621,0.036498975
t_72,99.68734,2.69259,0.02814279,0.011113806,0.0069661494,0.017743973
t_720,102.38227999999998,1.25617,0.03935797,0.02969922,0.018615514,0.03687565
t_721,102.29245000000003,1.25617,0.042056292,0.031650905,0.019838834,0.038689394
t_722,101.93313,1.25617,0.050655685,0.040128846,0.025152817,0.046458665
t_723,102.11279000000002,1.25617,0.045013558,0.035776593,0.02242482,0.042448003
t_724,102.20262000000002,1.25617,0.029500106,0.030016888,0.018814629,0.044298828
t_725,102.29245000000003,1.34598,0.03632644,0.029293435,0.018361168,0.03649538
t_726,102.38227999999998,1.34598,0.037150085,0.027553374,0.017270494,0.034851518
t_727,102.11279000000002,1.34598,0.038436215,0.03294866,0.02065227,0.039882213
t_728,101.93313,1.34598,0.045251016,0.036771733,0.023048576,0.043340728
t_729,102.02296000000001,1.34598,0.04499664,0.03484532,0.021841096,0.041607898
t_73,99.86700000000002,2.69259,0.02880813,0.011630434,0.0072899726,0.018348135
t_730,102.20262000000002,1.34598,0.028225731,0.02771307,0.017370593,0.041703887
t_731,102.47210999999999,1.34598,0.03536579,0.025880495,0.016221933,0.033249605
t_732,102.20262000000002,1.43579,0.027002923,0.02557971,0.0160334,0.039259702
t_733,102.11279000000002,1.43579,0.028041873,0.02704127,0.016949506,0.040938705
t_734,102.29245000000003,1.43579,0.025989417,0.024154207,0.015139892,0.037602015
t_735,102.38227999999998,1.43579,0.034672517,0.02555018,0.016014889,0.032930642
t_736,102.02296000000001,1.43579,0.03830539,0.032011595,0.020064915,0.03902194
t_737,101.93313,1.43579,0.044971686,0.033701733,0.021124296,0.04056983
t_738,102.11279000000002,1.52559,0.0354295,0.02793917,0.017512312,0.035217885
t_739,101.93313,1.52559,0.039953697,0.030896604,0.019366037,0.037991326
t_74,99.59751,2.69259,0.025951194,0.01083759,0.0067930175,0.017418124
t_740,102.29245000000003,1.52559,0.03528502,0.025067117,0.015712107,0.032462534
t_741,102.20262000000002,1.52559,0.035882827,0.026487911,0.016602661,0.03383381
t_742,102.02296000000001,1.52559,0.02776312,0.026213631,0.016430743,0.039990406
t_743,102.20262000000002,1.61539,0.02471049,0.021785917,0.013655445,0.034799438
t_744,102.11279000000002,1.61539,0.025591532,0.02293133,0.014373391,0.03616286
t_745,101.93313,1.61539,0.027394556,0.025253074,0.015828663,0.038881678
t_746,102.02296000000001,1.61539,0.03676161,0.027029175,0.016941927,0.03435191
t_747,102.11279000000002,1.70518,0.024450818,0.021120712,0.013238492,0.034000326
t_748,102.02296000000001,1.70518,0.025273928,0.022143958,0.013879865,0.035227295
t_749,101.93313,1.70518,0.0261057,0.023168081,0.014521788,0.036442775
t_75,100.04665999999997,2.69259,0.030995667,0.012071818,0.007566633,0.018921081
t_750,101.93313,1.79497,0.024883904,0.021264369,0.013328537,0.034173373
t_751,99.77717000000001,0.98673,0.085562006,0.06708139,0.042046715,0.06877301
t_752,100.04665999999997,0.98673,0.08143301,0.074146174,0.04647493,0.08126375
t_753,99.68734,1.07655,0.06459287,0.052028812,0.032611735,0.067466885
t_754,100.31615999999997,1.07655,0.074988544,0.07293576,0.04571624,0.080223806
t_755,100.22633000000002,1.07655,0.078687616,0.07100063,0.044503298,0.07188449
t_756,99.86700000000002,1.07655,0.06628574,0.055514988,0.034796875,0.07094385
t_757,100.13648999999998,1.07655,0.079125725,0.06877532,0.04310847,0.070121534
t_758,100.04665999999997,1.07655,0.0768248,0.0665251,0.04169803,0.074666396
t_759,99.95682999999997,1.07655,0.08257648,0.06436438,0.040343687,0.06659756
t_76,99.77717000000001,2.78232,0.026517153,0.010474968,0.0065657254,0.016987199
t_760,99.77717000000001,1.07655,0.07706248,0.06029442,0.03779263,0.06330819
t_761,99.77717000000001,1.16636,0.07000646,0.054297384,0.03403368,0.05838682
t_762,100.13648999999998,1.16636,0.06918917,0.06178966,0.03872985,0.07050234
t_763,100.22633000000002,1.16636,0.07262884,0.06366859,0.039907563,0.06603789
t_764,99.68734,1.16636,0.05518771,0.046879746,0.029384295,0.062252782
t_765,100.31615999999997,1.16636,0.0795341,0.06529241,0.040925376,0.067342386
t_766,99.86700000000002,1.16636,0.07348485,0.056061905,0.035139684,0.059844732
t_767,99.95682999999997,1.16636,0.067685276,0.057896767,0.036289778,0.06703693
t_768,100.04665999999997,1.16636,0.075369395,0.05980542,0.037486125,0.06291035
t_769,100.13648999999998,1.25617,0.063683584,0.055601187,0.034850907,0.06497384
t_77,99.68734,2.78232,0.027091205,0.010237653,0.006416976,0.016703181
t_770,100.04665999999997,1.25617,0.06601403,0.05386578,0.03376315,0.06340385
t_771,100.22633000000002,1.25617,0.07359201,0.057189096,0.03584621,0.060771625
t_772,99.68734,1.25617,0.048472695,0.04231575,0.026523575,0.045644544
t_773,99.95682999999997,1.25617,0.06292879,0.052175876,0.032703914,0.06186602
t_774,100.31615999999997,1.25617,0.07602106,0.058557354,0.036703836,0.062068764
t_775,99.77717000000001,1.25617,0.06421443,0.04898537,0.030704102,0.058936793
t_776,99.86700000000002,1.25617,0.06426308,0.05055005,0.031684846,0.060377695
t_777,100.31615999999997,1.34598,0.06470815,0.052610785,0.032976516,0.05698504
t_778,100.13648999999998,1.34598,0.06429231,0.050106306,0.031406704,0.054887764
t_779,100.04665999999997,1.34598,0.05889537,0.04860346,0.03046472,0.058583774
t_78,99.59751,2.78232,0.024826512,0.00998837,0.006260725,0.016403072
t_780,99.68734,1.34598,0.058892526,0.042929836,0.026908483,0.053273406
t_781,99.77717000000001,1.34598,0.059158944,0.044269472,0.027748171,0.054538995
t_782,99.95682999999997,1.34598,0.06250226,0.047103845,0.029524758,0.052346904
t_783,100.22633000000002,1.34598,0.06553214,0.051453255,0.032250974,0.056018114
t_784,99.86700000000002,1.34598,0.06301475,0.04566002,0.028619766,0.051113993
t_785,100.31615999999997,1.43579,0.059552994,0.047349766,0.029678902,0.052556165
t_786,99.77717000000001,1.43579,0.056128435,0.04007361,0.025118198,0.050548464
t_787,100.04665999999997,1.43579,0.056916066,0.04393063,0.027535783,0.0542196
t_788,99.68734,1.43579,0.06504445,0.038879685,0.024369843,0.045354642
t_789,100.22633000000002,1.43579,0.059948653,0.046366744,0.029062742,0.05171841
t_79,99.86700000000002,2.78232,0.02652796,0.010697068,0.0067049377,0.017251564
t_790,100.13648999999998,1.43579,0.06054956,0.045220084,0.028344015,0.050736822
t_791,99.86700000000002,1.43579,0.058581293,0.04131205,0.025894452,0.04735352
t_792,99.95682999999997,1.43579,0.05859124,0.04259703,0.026699882,0.0484727
t_793,99.77717000000001,1.52559,0.056809694,0.036332928,0.022773534,0.042947706
t_794,100.13648999999998,1.52559,0.052861907,0.040868886,0.025616677,0.051310968
t_795,99.86700000000002,1.52559,0.056163553,0.03743819,0.023466313,0.043935813
t_796,100.31615999999997,1.52559,0.05506509,0.042686343,0.026755864,0.048550233
t_797,99.68734,1.52559,0.05382459,0.035266683,0.022105208,0.04198858
t_798,100.04665999999997,1.52559,0.048931852,0.03544022,0.022213982,0.05025135
t_799,99.95682999999997,1.52559,0.06091513,0.038584214,0.024184642,0.04495406
t_8,97.98054000000002,2.78232,0.015567091,0.0055968524,0.0035081154,0.012750673
t_80,99.95682999999997,2.78232,0.028642751,0.010902198,0.0068335137,0.017552136
t_800,100.22633000000002,1.52559,0.05355879,0.04184843,0.026230656,0.05224608
t_801,100.22633000000002,1.61539,0.04938894,0.03782715,0.023710113,0.048377816
t_802,99.68734,1.61539,0.041252315,0.028552799,0.017896935,0.04265482
t_803,99.95682999999997,1.61539,0.052841593,0.035003383,0.021940172,0.041750815
t_804,99.59751,1.61539,0.038376864,0.027731739,0.017382294,0.041725095
t_805,99.86700000000002,1.61539,0.048672162,0.03397923,0.021298232,0.04459695
t_806,100.13648999999998,1.61539,0.05076394,0.03698759,0.023183877,0.04755992
t_807,99.77717000000001,1.61539,0.052101362,0.032990858,0.02067872,0.03992083
t_808,100.04665999999997,1.61539,0.051548,0.03603892,0.022589248,0.042683825
t_809,99.77717000000001,1.70518,0.04032067,0.026736988,0.016758783,0.040590797
t_81,99.95682999999997,2.87204,0.02721763,0.010028192,0.0062856856,0.016505387
t_810,99.86700000000002,1.70518,0.05025852,0.030884936,0.019358722,0.037980497
t_811,100.13648999999998,1.70518,0.0458256,0.033520345,0.0210106,0.044140294
t_812,99.68734,1.70518,0.030959023,0.016770644,0.010511864,0.031497873
t_813,99.95682999999997,1.70518,0.052934032,0.03180196,0.019933516,0.038828764
t_814,100.22633000000002,1.70518,0.04754991,0.03424223,0.021463081,0.044858094
t_815,99.59751,1.70518,0.03500525,0.02523812,0.01581929,0.03082268
t_816,100.04665999999997,1.70518,0.04861874,0.032702927,0.020498242,0.039657123
t_817,99.59751,1.79497,0.028832987,0.014849538,0.009307711,0.028743228
t_818,100.22633000000002,1.79497,0.0452939,0.031040339,0.01945613,0.03812462
t_819,100.13648999999998,1.79497,0.0458131,0.030417735,0.019065881,0.037546266
t_82,99.68734,2.87204,0.023641946,0.009436648,0.005914905,0.0157321
t_820,99.95682999999997,1.79497,0.04404456,0.028931037,0.018134015,0.03949654
t_821,102.65178000000003,1.07655,0.025768163,0.024806019,0.015548449,0.03836256
t_822,102.65178000000003,1.16636,0.024848256,0.023216678,0.014552248,0.036500152
t_823,101.84329000000002,0.53761,0.06747229,0.08660269,0.05428269,0.084005155
t_824,101.5738,0.53761,0.07699455,0.1086803,0.06812097,0.10059795
t_825,101.39414,0.53761,0.09370234,0.12404342,0.0777506,0.111860156
t_826,101.66363000000001,0.53761,0.07540466,0.101080574,0.06335745,0.09494753
t_827,101.48397,0.62744,0.07759511,0.10482967,0.065707386,0.09774224
t_828,101.5738,0.62744,0.07684971,0.09832468,0.06163005,0.09288367
t_829,101.39414,0.62744,0.08501648,0.11124912,0.06973111,0.102495216
t_83,99.86700000000002,2.87204,0.027474904,0.009845807,0.0061713667,0.01628414
t_830,101.66363000000001,0.62744,0.073991075,0.09185364,0.057573996,0.08800349
t_831,101.75346000000002,0.62744,0.07157092,0.08551343,0.053599942,0.08317111
t_832,101.84329000000002,0.62744,0.06416503,0.079378925,0.049754824,0.07844171
t_833,101.12464,0.62744,0.09556367,0.12850192,0.080545194,0.11509362
t_834,101.21447,0.62744,0.09399455,0.12325023,0.07725342,0.11128338
t_835,101.30430000000001,0.62744,0.08584989,0.11744273,0.07361327,0.107045524
t_836,101.30430000000001,0.71727,0.07898115,0.10497103,0.065795995,0.09784733
t_837,101.84329000000002,0.71727,0.061739914,0.07266823,0.045548555,0.073199466
t_838,101.12464,0.71727,0.0915146,0.114099644,0.071517825,0.10459355
t_839,101.39414,0.71727,0.075647585,0.09980956,0.062560774,0.09399671
t_84,99.59751,2.87204,0.023669502,0.009213,0.0057747215,0.015457335
t_840,101.48397,0.71727,0.07764269,0.09442195,0.059183817,0.089946344
t_841,101.75346000000002,0.71727,0.0674009,0.07797066,0.048872124,0.07734785
t_842,101.21447,0.71727,0.08603254,0.1097786,0.06880938,0.101409875
t_843,101.5738,0.71727,0.06642529,0.088922486,0.055736743,0.09375389
t_844,101.66363000000001,0.71727,0.06804081,0.08341096,0.052282114,0.08155649
t_845,101.84329000000002,0.80709,0.062383223,0.06646664,0.041661385,0.06828216
t_846,101.21447,0.80709,0.08056641,0.09791085,0.061370667,0.09257304
t_847,101.30430000000001,0.80709,0.07822155,0.09391715,0.058867406,0.089565106
t_848,101.75346000000002,0.80709,0.06357944,0.07104872,0.044533443,0.07192249
t_849,101.5738,0.80709,0.06986143,0.08041633,0.05040507,0.07924549
t_85,99.77717000000001,2.87204,0.026222229,0.009648122,0.006047457,0.015990412
t_850,101.12464,0.80709,0.08745129,0.101480946,0.06360841,0.09524668
t_851,101.48397,0.80709,0.06840597,0.08507251,0.053323574,0.08283302
t_852,101.66363000000001,0.80709,0.06811403,0.07571809,0.04746021,0.07559144
t_853,101.39414,0.80709,0.07646727,0.08960374,0.056163754,0.08629472
t_854,101.39414,0.89691,0.06684859,0.08050859,0.0504629,0.086685896
t_855,101.21447,0.89691,0.074052624,0.08745402,0.054816306,0.08465588
t_856,101.66363000000001,0.89691,0.060912456,0.06872904,0.043079466,0.07008477
t_857,101.5738,0.89691,0.06635601,0.072738975,0.045592897,0.07325514
t_858,101.84329000000002,0.89691,0.06103375,0.06075812,0.038083278,0.0636849
t_859,101.12464,0.89691,0.08283822,0.09041618,0.05667299,0.0869125
t_86,99.86700000000002,2.96175,0.026130134,0.009068719,0.0056842864,0.015329645
t_860,101.30430000000001,0.89691,0.07208793,0.08412427,0.05272921,0.08210499
t_861,101.75346000000002,0.89691,0.061079975,0.06471854,0.040565673,0.06688203
t_862,101.48397,0.89691,0.07043289,0.076688364,0.048068378,0.076349035
t_863,101.21447,0.98673,0.07181831,0.07823477,0.049037665,0.07755324
t_864,101.84329000000002,0.98673,0.051512282,0.0555203,0.034800205,0.06490087
t_865,101.39414,0.98673,0.06882356,0.07240767,0.04538523,0.07299434
t_866,101.30430000000001,0.98673,0.07116765,0.07544818,0.04729103,0.0753804
t_867,101.48397,0.98673,0.06603338,0.06917836,0.043361094,0.07044155
t_868,101.75346000000002,0.98673,0.05769961,0.058945403,0.036947064,0.062209234
t_869,101.66363000000001,0.98673,0.061814487,0.062393643,0.039108425,0.065009564
t_87,99.59751,2.96175,0.024539437,0.008503917,0.0053302674,0.014574803
t_870,101.5738,0.98673,0.063754305,0.065821454,0.041256987,0.06776616
t_871,101.12464,0.98673,0.075701244,0.08070298,0.05058475,0.0794673
t_872,101.30430000000001,1.07655,0.063537344,0.067757785,0.04247068,0.06931218
t_873,101.12464,1.07655,0.07274224,0.07216391,0.045232445,0.07280233
t_874,101.66363000000001,1.07655,0.051123783,0.05665985,0.035514478,0.06592717
t_875,101.48397,1.07655,0.055485763,0.062455136,0.03914697,0.071090795
t_876,101.39414,1.07655,0.06245156,0.06519254,0.04086278,0.06726232
t_877,101.75346000000002,1.07655,0.05095994,0.053691108,0.033653665,0.06324532
t_878,101.21447,1.07655,0.069747746,0.070098594,0.0439379,0.07117102
t_879,101.5738,1.07655,0.054766018,0.059595317,0.037354432,0.06855392
t_88,99.68734,2.96175,0.024134837,0.008703784,0.005455544,0.014825376
t_880,101.30430000000001,1.16636,0.05824516,0.060936235,0.03819492,0.06382947
t_881,101.5738,1.16636,0.054061607,0.053995393,0.033844393,0.05813643
t_882,101.21447,1.16636,0.060452443,0.06290996,0.039432056,0.065426454
t_883,101.12464,1.16636,0.06896118,0.06464532,0.04051978,0.066823244
t_884,101.84329000000002,1.16636,0.05128995,0.046347458,0.029050654,0.05170194
t_885,101.48397,1.16636,0.056658305,0.05643766,0.035375208,0.06015409
t_886,101.39414,1.16636,0.061705988,0.058764774,0.036833845,0.062061742
t_887,101.75346000000002,1.16636,0.057436325,0.048916686,0.03066105,0.05404455
