# 20110511_M5.1_Lorca median gmf, Stations:Seismic, gmlt:USGS, Rupture:GCMT
custom_site_id,lon,lat,AkkarEtAlRjb2014,CauzziEtAl2014,ZhaoEtAl2016Asc
t_641,-0.9084300000000098,37.59231,0.0073948205,0.0079098,0.009026725
t_642,-0.8635199999999941,37.62789,0.010605397,0.011450805,0.014539907
t_643,-0.9084300000000098,37.62789,0.00879606,0.009134913,0.009967966
t_644,-0.9533500000000004,37.62789,0.006652512,0.0067075356,0.006489643
t_645,-0.9533500000000004,37.66345,0.00921745,0.009280792,0.0071947323
t_646,-0.8635199999999941,37.66345,0.0147601245,0.014995758,0.014155948
t_647,-0.9084300000000098,37.66345,0.011315856,0.011516179,0.010027739
t_648,-0.9982599999999877,37.59231,0.0029692424,0.002945619,0.0028388924
t_649,-1.0880999999999972,37.59231,0.005685532,0.00642874,0.005388579
t_65,-3.3788000000000125,36.76925,0.0056099165,0.006260561,0.008423946
t_650,-1.0431800000000067,37.59231,0.0041995673,0.004425907,0.004512024
t_651,-1.0880999999999972,37.62789,0.006904209,0.007296991,0.0067190626
t_652,-1.0431800000000067,37.62789,0.0054905824,0.005632988,0.0051896083
t_653,-0.9982599999999877,37.62789,0.0053495644,0.0053278417,0.0040533133
t_654,-1.0880999999999972,37.66345,0.006570584,0.006972641,0.006537949
t_655,-1.0431800000000067,37.66345,0.006824187,0.0070163365,0.0052915737
t_656,-0.9982599999999877,37.66345,0.0075784368,0.0076530976,0.005684183
t_657,-0.773680000000013,37.62789,0.016822921,0.018155955,0.021758525
t_658,-0.8186000000000035,37.62789,0.012935925,0.014194604,0.018973844
t_659,-0.773680000000013,37.66345,0.014330129,0.01613643,0.023372784
t_66,-3.4686299999999903,36.76925,0.005430065,0.0059886575,0.007902995
t_660,-0.8186000000000035,37.66345,0.018559216,0.01879216,0.01861147
t_661,-0.7287699999999973,37.66345,0.017312804,0.019182837,0.024039831
t_662,-0.8186000000000035,37.699,0.0138128,0.015246668,0.022245198
t_663,-0.773680000000013,37.699,0.016814196,0.018331803,0.023895709
t_664,-0.7287699999999973,37.73453,0.015104896,0.017456468,0.024368681
t_665,-0.773680000000013,37.73453,0.0147247575,0.01676266,0.023541184
t_666,-0.8186000000000035,37.73453,0.013775056,0.015483006,0.021612713
t_667,-0.773680000000013,37.77004,0.014751261,0.016904654,0.023159774
t_668,-0.8186000000000035,37.77004,0.019724818,0.02065404,0.018078119
t_669,-0.9533500000000004,37.699,0.010649062,0.010898047,0.008726452
t_67,-3.4686299999999903,36.80522,0.0046267523,0.0053721927,0.0061178715
t_670,-0.8635199999999941,37.699,0.017068919,0.01726531,0.01524962
t_671,-0.9084300000000098,37.699,0.013513058,0.01376004,0.011519086
t_672,-0.8635199999999941,37.73453,0.017145062,0.017700812,0.015582041
t_673,-0.9533500000000004,37.73453,0.01164792,0.012067988,0.009783746
t_674,-0.9084300000000098,37.73453,0.014552757,0.015009436,0.012514902
t_675,-0.8635199999999941,37.77004,0.01751447,0.018308511,0.015826209
t_676,-0.9084300000000098,37.77004,0.014732747,0.015440202,0.013170516
t_677,-0.9533500000000004,37.77004,0.011965831,0.0125611145,0.01048025
t_678,-0.9084300000000098,37.80554,0.013117942,0.014309609,0.016195757
t_679,-2.1660699999999906,36.73326,0.010278292,0.0120188,0.011782928
t_68,-3.42371,36.80522,0.004726675,0.005512117,0.00631168
t_680,-2.0762400000000127,36.76925,0.011229121,0.01352702,0.0136692785
t_681,-2.1660699999999906,36.76925,0.01171348,0.013293129,0.015926493
t_682,-2.2109900000000096,36.76925,0.013189404,0.014080392,0.014609241
t_683,-2.1211600000000033,36.76925,0.01156633,0.013524336,0.017150966
t_684,-2.1660699999999906,36.80522,0.012484658,0.014030734,0.016251925
t_685,-2.0762400000000127,36.80522,0.013176657,0.0154226795,0.018945487
t_686,-2.1211600000000033,36.80522,0.012995279,0.014898592,0.01768941
t_687,-2.2109900000000096,36.80522,0.013821117,0.014585015,0.014634224
t_688,-2.2109900000000096,36.84117,0.013833701,0.014736914,0.015068478
t_689,-2.0762400000000127,36.84117,0.013549052,0.015968757,0.019763
t_69,-3.3788000000000125,36.80522,0.005019677,0.005821276,0.0065147383
t_690,-2.1660699999999906,36.84117,0.015414461,0.016628858,0.016840147
t_691,-2.1211600000000033,36.84117,0.0135121485,0.015541703,0.018400447
t_692,-2.0762400000000127,36.87711,0.015955476,0.018314976,0.02070168
t_693,-2.031329999999997,36.84117,0.016042678,0.018478796,0.020947782
t_694,-2.031329999999997,36.87711,0.014474854,0.0173748,0.021940472
t_695,-1.9864100000000064,36.91303,0.0164703,0.019717155,0.024119446
t_696,-2.031329999999997,36.91303,0.017615931,0.020407125,0.022973541
t_697,-2.0762400000000127,36.94894,0.020023912,0.022401452,0.0227374
t_698,-1.9864100000000064,36.94894,0.019326508,0.02248701,0.025155712
t_699,-1.9414899999999875,36.94894,0.019500744,0.022937503,0.026278747
t_7,-2.48048,36.84117,0.015550104,0.01642079,0.018801278
t_70,-3.3788000000000125,36.84117,0.0050187856,0.005878548,0.006734182
t_700,-2.2109900000000096,36.87711,0.014544791,0.015636671,0.016044177
t_701,-2.1211600000000033,36.87711,0.014382473,0.016547281,0.019306349
t_702,-2.1660699999999906,36.87711,0.0137772225,0.015559735,0.01774777
t_703,-2.0762400000000127,36.91303,0.016835965,0.019366361,0.021720765
t_704,-2.1211600000000033,36.91303,0.015785923,0.018056652,0.020356273
t_705,-2.2109900000000096,36.91303,0.014816614,0.016301392,0.01738088
t_706,-2.1660699999999906,36.91303,0.017305793,0.018868472,0.018892687
t_707,-2.1660699999999906,36.94894,0.01631676,0.018432345,0.02010928
t_708,-2.1211600000000033,36.94894,0.017658262,0.019983113,0.02144099
t_709,-2.2109900000000096,36.94894,0.014095935,0.016145164,0.018801436
t_71,-3.4686299999999903,36.84117,0.0047933026,0.005570479,0.0063332533
t_710,-2.031329999999997,36.94894,0.019334175,0.02216856,0.023975976
t_711,-1.9414899999999875,36.98482,0.021877846,0.025215825,0.027259171
t_712,-2.0762400000000127,36.98482,0.019423759,0.022144549,0.023638895
t_713,-2.031329999999997,36.98482,0.020138042,0.023088597,0.024844917
t_714,-1.9864100000000064,36.98482,0.020384558,0.023612196,0.026048578
t_715,-2.0762400000000127,37.02069,0.017804924,0.020913383,0.024301883
t_716,-2.031329999999997,37.02069,0.018668689,0.021941349,0.025454557
t_717,-1.9414899999999875,37.02069,0.020249996,0.023880092,0.027970798
t_718,-1.9864100000000064,37.02069,0.019001575,0.02250084,0.026663847
t_719,-2.031329999999997,37.05655,0.019746967,0.022889908,0.025668543
t_72,-3.1542200000000093,36.76925,0.0064851786,0.007363702,0.009974012
t_720,-2.1211600000000033,36.98482,0.016372677,0.019166777,0.022425247
t_721,-2.2109900000000096,36.98482,0.013327493,0.015856538,0.015046972
t_722,-2.1660699999999906,36.98482,0.014982029,0.017622175,0.021223277
t_723,-2.1660699999999906,37.02069,0.015527644,0.018353224,0.022087915
t_724,-2.2109900000000096,37.02069,0.015269684,0.01785128,0.021073785
t_725,-2.1211600000000033,37.02069,0.019035896,0.02169215,0.023177348
t_726,-2.1211600000000033,37.05655,0.017666852,0.020623844,0.023585904
t_727,-2.2109900000000096,37.05655,0.01674034,0.019321028,0.021659829
t_728,-2.1660699999999906,37.05655,0.016600113,0.019446421,0.02258931
t_729,-2.1211600000000033,37.09238,0.018455703,0.021302467,0.023578834
t_73,-3.064390000000003,36.76925,0.005739417,0.006881323,0.008013614
t_730,-1.9864100000000064,37.05655,0.019760933,0.02312246,0.026829174
t_731,-1.9414899999999875,37.05655,0.018181542,0.021973813,0.021136306
t_732,-2.0762400000000127,37.05655,0.01766696,0.020855399,0.024610626
t_733,-1.9864100000000064,37.09238,0.017848931,0.02122012,0.01974369
t_734,-1.9414899999999875,37.09238,0.017369037,0.02097009,0.020742286
t_735,-2.031329999999997,37.09238,0.017825963,0.021073073,0.025374066
t_736,-2.0762400000000127,37.09238,0.019571366,0.022449745,0.024487244
t_737,-2.0762400000000127,37.1282,0.020235635,0.022824427,0.02393388
t_738,-1.9864100000000064,37.1282,0.020552034,0.023112461,0.025103657
t_739,-2.031329999999997,37.1282,0.017588168,0.020586755,0.024551187
t_74,-3.1092999999999904,36.76925,0.0059805186,0.0070138876,0.007737383
t_740,-1.8965800000000002,36.94894,0.018173238,0.022026993,0.027337221
t_741,-1.8965800000000002,37.02069,0.020452283,0.024365962,0.029380968
t_742,-1.8965800000000002,37.05655,0.020119734,0.024008626,0.022399351
t_743,-1.8516600000000096,37.05655,0.022756005,0.026724437,0.031772077
t_744,-1.8965800000000002,37.09238,0.019358093,0.023040025,0.022244915
t_745,-1.8516600000000096,37.09238,0.023216156,0.02689447,0.024214918
t_746,-1.8516600000000096,37.1282,0.022186423,0.025477203,0.024047432
t_747,-1.8965800000000002,37.1282,0.020153072,0.0230616,0.021073185
t_748,-1.8516600000000096,37.164,0.034090854,0.033775844,0.025081558
t_749,-1.8965800000000002,37.164,0.025647016,0.02621243,0.020358786
t_75,-3.1542200000000093,36.80522,0.0057674116,0.0068186694,0.007705178
t_750,-1.8965800000000002,37.19979,0.01758394,0.01790963,0.017369464
t_751,-1.8516600000000096,37.19979,0.020979023,0.02061871,0.019017333
t_752,-1.8965800000000002,37.23556,0.012377231,0.012666067,0.01298944
t_753,-1.8067499999999939,37.23556,0.016863909,0.017051065,0.017341621
t_754,-1.8516600000000096,37.23556,0.008818128,0.008823196,0.008838638
t_755,-1.8067499999999939,37.27131,0.02169364,0.02204994,0.02073795
t_756,-1.8965800000000002,37.27131,0.019076476,0.019277964,0.019380013
t_757,-1.8516600000000096,37.27131,0.017091695,0.01703608,0.016224263
t_758,-1.9414899999999875,37.30704,0.022845289,0.0238019,0.025275419
t_759,-1.8965800000000002,37.30704,0.026651591,0.02809168,0.032305975
t_76,-3.064390000000003,36.80522,0.0073098075,0.008312221,0.011036189
t_760,-1.8067499999999939,37.30704,0.030750435,0.031986594,0.03020976
t_761,-1.7618300000000033,37.27131,0.021757958,0.024458209,0.02149934
t_762,-1.7169199999999876,37.30704,0.030539518,0.03602121,0.03100586
t_763,-1.7618300000000033,37.30704,0.030900741,0.03400719,0.03494796
t_764,-1.8516600000000096,37.30704,0.0299312,0.03075878,0.031239673
t_765,-1.8965800000000002,37.34276,0.022580912,0.024715781,0.022739189
t_766,-1.8516600000000096,37.34276,0.028525924,0.031041654,0.026199294
t_767,-1.8067499999999939,37.34276,0.03407542,0.0370689,0.03781132
t_768,-1.9414899999999875,37.34276,0.020253569,0.021514805,0.024587857
t_769,-1.9414899999999875,37.37846,0.019470196,0.019825457,0.020657603
t_77,-3.1092999999999904,36.80522,0.006365597,0.00741831,0.007980303
t_770,-1.8067499999999939,37.37846,0.03770475,0.04204689,0.042980783
t_771,-1.8516600000000096,37.37846,0.0339781,0.036420982,0.036258336
t_772,-1.8965800000000002,37.37846,0.023872452,0.025536396,0.028207416
t_773,-1.8965800000000002,37.41414,0.03312239,0.03439134,0.030431902
t_774,-1.7618300000000033,37.34276,0.044338703,0.047933836,0.042293865
t_775,-1.7169199999999876,37.34276,0.036588643,0.04340115,0.03597089
t_776,-1.7618300000000033,37.37846,0.0493989,0.054690357,0.049280792
t_777,-1.671999999999997,37.37846,0.06081837,0.06976392,0.060997035
t_778,-1.7169199999999876,37.37846,0.04998271,0.057674672,0.055482883
t_779,-1.671999999999997,37.41414,0.069710426,0.08051394,0.06963683
t_78,-3.1092999999999904,36.84117,0.0071333204,0.008149947,0.010982446
t_780,-1.7618300000000033,37.41414,0.06098486,0.06772357,0.056451928
t_781,-1.7169199999999876,37.41414,0.060085006,0.06940978,0.06375002
t_782,-1.7169199999999876,37.44981,0.06829066,0.07968435,0.0747864
t_783,-2.1660699999999906,37.09238,0.018416012,0.021053152,0.022650385
t_784,-2.2109900000000096,37.09238,0.019360602,0.021639135,0.021763261
t_785,-2.2109900000000096,37.1282,0.018174423,0.020517161,0.021332338
t_786,-2.1211600000000033,37.1282,0.018583668,0.021277657,0.023144398
t_787,-2.1660699999999906,37.1282,0.018861486,0.021326428,0.02223711
t_788,-2.1211600000000033,37.164,0.019659366,0.021950828,0.02234526
t_789,-2.2109900000000096,37.164,0.017310822,0.019506762,0.020345619
t_79,-3.1542200000000093,36.84117,0.0066825897,0.007674524,0.00794344
t_790,-2.1660699999999906,37.164,0.018363116,0.020645743,0.021364713
t_791,-2.1211600000000033,37.19979,0.015008886,0.017628793,0.0159657
t_792,-2.1660699999999906,37.19979,0.014027344,0.01654314,0.01506086
t_793,-1.9414899999999875,37.1282,0.02223194,0.024537886,0.026011365
t_794,-2.0762400000000127,37.164,0.01733819,0.020048145,0.023070632
t_795,-2.031329999999997,37.164,0.017646246,0.020257765,0.023373289
t_796,-1.9864100000000064,37.164,0.019285228,0.021427628,0.023227498
t_797,-1.9414899999999875,37.164,0.019814903,0.021563485,0.022995813
t_798,-2.0762400000000127,37.19979,0.018196467,0.020463914,0.022122523
t_799,-1.9864100000000064,37.19979,0.014879581,0.01714894,0.016047947
t_8,-2.4355700000000127,36.84117,0.014605845,0.014507832,0.014133506
t_80,-3.288970000000006,36.80522,0.0054277796,0.0063009076,0.006954739
t_800,-1.9414899999999875,37.19979,0.016824542,0.01810308,0.0195246
t_801,-2.031329999999997,37.19979,0.017719498,0.019936383,0.022246415
t_802,-2.031329999999997,37.23556,0.01846861,0.020287057,0.02162204
t_803,-2.2109900000000096,37.19979,0.012312634,0.014762068,0.014103498
t_804,-2.2109900000000096,37.23556,0.0114833135,0.0135381045,0.0126349125
t_805,-2.1660699999999906,37.23556,0.014192254,0.016263703,0.018584624
t_806,-2.1211600000000033,37.23556,0.015352591,0.01759074,0.020202665
t_807,-2.2109900000000096,37.27131,0.010922135,0.012480014,0.014696055
t_808,-2.1660699999999906,37.27131,0.012868925,0.014685908,0.017046792
t_809,-2.1211600000000033,37.27131,0.015155986,0.017097438,0.01920468
t_81,-3.19914,36.80522,0.005710202,0.006691452,0.007442722
t_810,-2.1211600000000033,37.30704,0.015326346,0.016990894,0.018537227
t_811,-2.1660699999999906,37.30704,0.013044833,0.014459925,0.015878163
t_812,-2.2109900000000096,37.30704,0.010425147,0.011512909,0.012805756
t_813,-1.9864100000000064,37.23556,0.017153159,0.018766547,0.020771079
t_814,-1.9414899999999875,37.23556,0.015902722,0.016885443,0.018158982
t_815,-2.0762400000000127,37.23556,0.017032696,0.019182077,0.021319732
t_816,-1.9414899999999875,37.27131,0.020028654,0.020731354,0.021158976
t_817,-2.0762400000000127,37.27131,0.017681723,0.019489024,0.02076937
t_818,-2.031329999999997,37.27131,0.018124301,0.019863756,0.021583732
t_819,-1.9864100000000064,37.27131,0.017503865,0.019125318,0.021694284
t_82,-3.244049999999987,36.80522,0.005239384,0.00620797,0.0071927435
t_820,-1.9864100000000064,37.30704,0.02048659,0.021667512,0.022776173
t_821,-2.0762400000000127,37.30704,0.0151715055,0.017219689,0.015329861
t_822,-2.031329999999997,37.30704,0.018739317,0.020279659,0.021680977
t_823,-1.9864100000000064,37.34276,0.021881219,0.022567336,0.022281462
t_824,-2.0762400000000127,37.34276,0.019099915,0.020425132,0.020442192
t_825,-2.031329999999997,37.34276,0.020601822,0.021697147,0.021534776
t_826,-1.9864100000000064,37.37846,0.01979051,0.02056664,0.021112606
t_827,-2.0762400000000127,37.37846,0.017357871,0.01910271,0.020923978
t_828,-2.031329999999997,37.37846,0.01995439,0.021198435,0.021613123
t_829,-2.031329999999997,37.41414,0.020307891,0.021950483,0.022797113
t_83,-3.3338799999999935,36.80522,0.004958102,0.0058295494,0.0067287614
t_830,-1.9864100000000064,37.41414,0.021772908,0.022868993,0.022752782
t_831,-2.0762400000000127,37.41414,0.018232768,0.020192552,0.022042066
t_832,-1.9864100000000064,37.44981,0.02469308,0.026730832,0.026460761
t_833,-2.1211600000000033,37.34276,0.016691718,0.018034447,0.018463911
t_834,-2.1660699999999906,37.34276,0.013647082,0.014791709,0.015596939
t_835,-2.2109900000000096,37.34276,0.010087864,0.010938133,0.012082969
t_836,-2.1660699999999906,37.37846,0.014919394,0.016001265,0.016552161
t_837,-2.1211600000000033,37.37846,0.017072696,0.01849348,0.019162854
t_838,-2.2109900000000096,37.37846,0.012110453,0.012771785,0.0134421615
t_839,-2.2109900000000096,37.41414,0.013822262,0.0147907855,0.016379237
t_84,-3.288970000000006,36.84117,0.0059948633,0.0068445927,0.007176174
t_840,-2.1211600000000033,37.41414,0.018150091,0.019764433,0.020516919
t_841,-2.1660699999999906,37.41414,0.01663504,0.017866017,0.018481081
t_842,-2.1211600000000033,37.44981,0.018987408,0.020889003,0.022037419
t_843,-2.2109900000000096,37.44981,0.015997302,0.017349925,0.019409383
t_844,-2.1660699999999906,37.44981,0.01769222,0.019278578,0.020601856
t_845,-2.1660699999999906,37.48546,0.018408773,0.02030561,0.022132484
t_846,-2.2109900000000096,37.48546,0.016169552,0.018161109,0.016238533
t_847,-2.1211600000000033,37.48546,0.01905684,0.021212576,0.023013294
t_848,-2.2109900000000096,37.52109,0.018993756,0.020979078,0.022940759
t_849,-2.1660699999999906,37.52109,0.015960192,0.018393612,0.016924055
t_85,-3.19914,36.84117,0.005762936,0.0067992676,0.007673384
t_850,-2.1211600000000033,37.52109,0.020933587,0.022704327,0.022791885
t_851,-2.1211600000000033,37.55671,0.01829484,0.019991875,0.02108552
t_852,-2.2109900000000096,37.55671,0.02383091,0.025346797,0.019721778
t_853,-2.031329999999997,37.44981,0.022699624,0.024744565,0.024827411
t_854,-2.0762400000000127,37.44981,0.022954455,0.024681216,0.023462562
t_855,-1.9864100000000064,37.48546,0.026442837,0.029493844,0.029569391
t_856,-2.0762400000000127,37.48546,0.020864284,0.023206078,0.024385614
t_857,-2.031329999999997,37.48546,0.022646856,0.025371147,0.026447259
t_858,-2.031329999999997,37.52109,0.023854388,0.026439175,0.026571708
t_859,-1.9864100000000064,37.52109,0.02812865,0.03153773,0.030961078
t_86,-3.244049999999987,36.84117,0.0059441193,0.006877369,0.0074175345
t_860,-2.0762400000000127,37.52109,0.02053553,0.02278776,0.023967674
t_861,-2.0762400000000127,37.55671,0.019944588,0.021565348,0.021720242
t_862,-2.031329999999997,37.55671,0.02342824,0.025424689,0.024700398
t_863,-1.9864100000000064,37.55671,0.030530585,0.033288725,0.030317575
t_864,-2.0762400000000127,37.59231,0.013126907,0.01474426,0.013321496
t_865,-1.9864100000000064,37.59231,0.028374327,0.030499691,0.028176017
t_866,-2.031329999999997,37.59231,0.019703427,0.021098666,0.021131268
t_867,-2.031329999999997,37.62789,0.017515926,0.018110652,0.017451802
t_868,-2.0762400000000127,37.62789,0.013568269,0.01366614,0.012840639
t_869,-1.9864100000000064,37.62789,0.026769813,0.02821125,0.02615922
t_87,-3.3338799999999935,36.84117,0.0054389,0.006302357,0.006949005
t_870,-2.031329999999997,37.66345,0.018432582,0.018877858,0.01758915
t_871,-2.0762400000000127,37.66345,0.011399255,0.011866292,0.012559582
t_872,-1.9864100000000064,37.66345,0.02484426,0.026527744,0.02647172
t_873,-2.1660699999999906,37.55671,0.017447928,0.019527426,0.02191337
t_874,-2.1211600000000033,37.59231,0.016371472,0.017582664,0.018208971
t_875,-2.2109900000000096,37.59231,0.01958155,0.021797238,0.023127234
t_876,-2.1660699999999906,37.59231,0.01791278,0.019595655,0.020523835
t_877,-2.1660699999999906,37.62789,0.017488401,0.018996714,0.019465122
t_878,-2.1211600000000033,37.62789,0.015172424,0.015803805,0.015393458
t_879,-2.2109900000000096,37.62789,0.0168479,0.01956922,0.017349279
t_88,-3.3338799999999935,36.87711,0.0060343933,0.006874181,0.007185174
t_880,-2.2109900000000096,37.66345,0.016388904,0.019508341,0.018091178
t_881,-2.1660699999999906,37.66345,0.014501368,0.016743159,0.015121356
t_882,-2.1211600000000033,37.66345,0.01138577,0.012832596,0.011777015
