# 19970510_M7.2_Qayen median gmf, Stations:None, gmlt:USGS, Rupture:GCMT
custom_site_id,lon,lat,AbrahamsonEtAl2014,BooreEtAl2014,CampbellBozorgnia2014,ChiouYoungs2014 
t_4818,57.92254,30.55683,0.0026981183,0.0015433504,0.0026932624,0.0030629395
t_4819,57.29372,30.55683,0.0021863668,0.0012559235,0.002158249,0.0025163305
t_482,58.19203,36.32424,0.0046168463,0.0027610878,0.004413804,0.00519078
t_4820,57.47338,30.63416,0.0020444975,0.0011244441,0.0021553664,0.002306084
t_4821,57.83271,30.63416,0.004335387,0.0028367608,0.0036913073,0.00519011
t_4822,57.56321,30.63416,0.0021458878,0.0011849791,0.002252238,0.0024197663
t_4823,57.65304,30.63416,0.004174418,0.0027508733,0.0035156514,0.0050277333
t_4824,57.92254,30.63416,0.0028130396,0.0016094223,0.0028143707,0.003186362
t_4825,57.38355,30.63416,0.0025863664,0.0015298445,0.0024753686,0.0030037633
t_4826,57.29372,30.63416,0.002354259,0.0013669038,0.002297381,0.0027166852
t_4827,57.74287,30.63416,0.0043990654,0.0029145044,0.0036818797,0.005298323
t_4828,57.29372,30.71142,0.002349405,0.0013462325,0.0023249688,0.0026892968
t_4829,57.83271,30.71142,0.0029569601,0.001707802,0.0029174215,0.0033572428
t_483,58.3717,36.32424,0.008252343,0.0057488056,0.0065770433,0.009796518
t_4830,57.38355,30.71142,0.002169099,0.0012085501,0.0022414846,0.0024559428
t_4831,57.47338,30.71142,0.0021946828,0.0012168825,0.0022898344,0.0024773034
t_4832,57.74287,30.71142,0.0043908185,0.0028753497,0.0037355751,0.0052549136
t_4833,57.92254,30.71142,0.002965257,0.0017013948,0.0029614072,0.003353883
t_4834,57.65304,30.71142,0.0041954024,0.0027383356,0.0035816066,0.0050250343
t_4835,57.56321,30.71142,0.0036562853,0.0023198228,0.0032333902,0.00434364
t_4836,57.29372,30.78862,0.0036711274,0.0023748619,0.0031633354,0.004407643
t_4837,57.56321,30.78862,0.0042076963,0.002744096,0.0035965429,0.0050365785
t_4838,57.83271,30.78862,0.0031083894,0.0017995128,0.0030633518,0.0035234361
t_4839,57.38355,30.78862,0.0029168844,0.0017463493,0.0027544114,0.0033895764
t_484,58.28186,36.32424,0.007168921,0.0048406934,0.0059444224,0.008442173
t_4840,57.92254,30.78862,0.0033872488,0.00198735,0.003277876,0.003848772
t_4841,57.47338,30.78862,0.002451531,0.0013832381,0.0024942153,0.0027768759
t_4842,57.65304,30.78862,0.0029537186,0.001715976,0.0028855214,0.0033649462
t_4843,57.74287,30.78862,0.004577059,0.0029973811,0.003898276,0.0054642474
t_4844,57.92254,30.86576,0.003692125,0.0021909443,0.0035230312,0.0042001805
t_4845,57.47338,30.86576,0.003939215,0.002520677,0.0034498333,0.004682524
t_4846,57.83271,30.86576,0.003467912,0.0020423252,0.0033394112,0.003943245
t_4847,57.56321,30.86576,0.0046068765,0.0030460053,0.0038717806,0.005527521
t_4848,57.29372,30.86576,0.0024198159,0.001371528,0.0024398207,0.0027492512
t_4849,57.65304,30.86576,0.0049432097,0.0032992729,0.0041076806,0.005937164
t_485,58.1022,36.32424,0.0046324064,0.0027904562,0.0043726065,0.005230797
t_4850,57.38355,30.86576,0.002587435,0.0014780236,0.00258291,0.0029417085
t_4851,57.74287,30.86576,0.0040658624,0.0025435314,0.0036609638,0.004757435
t_4852,57.92254,30.94284,0.0063165147,0.004329787,0.00509255,0.007581114
t_4853,57.38355,30.94284,0.0028858697,0.001679208,0.002809786,0.0032951166
t_4854,57.47338,30.94284,0.004492406,0.0029483954,0.0038126132,0.005375844
t_4855,57.56321,30.94284,0.003175023,0.0018584188,0.0030749054,0.0036171295
t_4856,57.83271,30.94284,0.005811282,0.0039317897,0.004760387,0.006961585
t_4857,57.29372,30.94284,0.004128495,0.0027022767,0.003509313,0.0049570263
t_4858,57.65304,30.94284,0.003317612,0.0019460361,0.0032084647,0.0037740415
t_4859,57.74287,30.94284,0.0051177694,0.0033782173,0.0043245535,0.006094699
t_486,58.55136,36.32424,0.0069628493,0.0045650722,0.0059956787,0.008060462
t_4860,57.92254,31.01985,0.0040120725,0.0023807387,0.0038458682,0.0045380946
t_4861,57.47338,31.01985,0.00473272,0.0031179902,0.0040009134,0.0056577893
t_4862,57.74287,31.01985,0.0037370229,0.0022170802,0.0035692924,0.00424715
t_4863,57.56321,31.01985,0.003346301,0.0019659814,0.003229333,0.0038081713
t_4864,57.29372,31.01985,0.003745997,0.0023631104,0.0033376988,0.004428812
t_4865,57.83271,31.01985,0.0059946636,0.0040445584,0.004935872,0.007154457
t_4866,56.57506,30.402,0.0012430209,0.0006726573,0.0013180885,0.0014180338
t_4867,56.48523,30.402,0.001592033,0.0009397748,0.0015352066,0.0018882409
t_4868,56.84456,30.402,0.0014066765,0.00076541404,0.0014829742,0.0016022084
t_4869,57.20389,30.402,0.0024445793,0.00150485,0.0022376038,0.002914372
t_487,58.01237,36.32424,0.0048049176,0.0029468418,0.00442664,0.0054753614
t_4870,57.11405,30.402,0.0023794037,0.0014672562,0.0021726857,0.0028425097
t_4871,57.02422,30.402,0.0025087052,0.001583276,0.0022219915,0.0030258996
t_4872,56.6649,30.402,0.0015195722,0.00086612056,0.0015241489,0.0017717597
t_4873,56.93439,30.402,0.0024388637,0.0015414316,0.0021552725,0.0029470196
t_4874,56.75473,30.402,0.0015138146,0.0008515235,0.0015380656,0.0017517337
t_4875,56.75473,30.47944,0.0019729992,0.0011884588,0.0018547734,0.002346115
t_4876,56.48523,30.47944,0.0016783682,0.0009960781,0.0016075019,0.001992432
t_4877,56.93439,30.47944,0.0019326839,0.0011333519,0.0018735772,0.0022667015
t_4878,56.84456,30.47944,0.0023729468,0.0014883255,0.0021182005,0.0028594823
t_4879,57.02422,30.47944,0.0017592552,0.0009891823,0.0017806299,0.0020208769
t_488,58.3717,36.39658,0.005435727,0.0034009716,0.0049106902,0.0062189717
t_4880,56.6649,30.47944,0.001415826,0.0007793452,0.0014703814,0.0016220765
t_4881,57.11405,30.47944,0.0019957153,0.0011552596,0.0019596044,0.0023191203
t_4882,57.20389,30.47944,0.0021456694,0.0012564941,0.0020801052,0.0025017688
t_4883,56.57506,30.47944,0.0014014121,0.0007786276,0.0014435118,0.0016152306
t_4884,56.48523,30.55683,0.0013720024,0.0007578629,0.0014216704,0.0015772934
t_4885,56.57506,30.55683,0.0015346382,0.00086796563,0.0015506884,0.0017804963
t_4886,57.11405,30.55683,0.0015792879,0.0008492957,0.0017085712,0.0017816023
t_4887,56.84456,30.55683,0.0025667395,0.001628783,0.0022573362,0.0031015116
t_4888,57.20389,30.55683,0.0020061755,0.001134812,0.0020147744,0.0022977905
t_4889,57.02422,30.55683,0.001767528,0.0009845337,0.0018096941,0.002019153
t_489,58.64119,36.39658,0.007191298,0.0048001576,0.0060584196,0.008403293
t_4890,56.6649,30.55683,0.0018245307,0.0010753374,0.0017605667,0.0021512194
t_4891,56.93439,30.55683,0.0026466632,0.0016774422,0.0023323388,0.0031921612
t_4892,56.75473,30.55683,0.002403229,0.0015126995,0.0021352766,0.0028996668
t_4893,56.75473,30.63416,0.002602337,0.0016582066,0.0022763305,0.003149278
t_4894,57.02422,30.63416,0.001837582,0.0010244966,0.0018808712,0.0020966798
t_4895,56.6649,30.63416,0.002308652,0.0014386112,0.0020784277,0.0027759138
t_4896,57.11405,30.63416,0.0022496248,0.0013191742,0.0021762662,0.0026186837
t_4897,57.20389,30.63416,0.002370246,0.0013963226,0.0022805815,0.0027592126
t_4898,56.57506,30.63416,0.0022383868,0.0013969495,0.0020104733,0.0026965595
t_4899,56.93439,30.63416,0.0020461825,0.0011929733,0.0019941234,0.0023850927
t_49,57.47338,36.97288,0.0027725182,0.0017113148,0.0025328263,0.0032894954
t_490,58.1022,36.39658,0.006961073,0.0047883173,0.005611169,0.00830973
t_4900,56.48523,30.63416,0.0018032291,0.0010718625,0.0017231447,0.0021367504
t_4901,56.84456,30.63416,0.0026991358,0.001720044,0.0023617067,0.0032617447
t_4902,56.75473,30.71142,0.0024304853,0.0015069912,0.002203956,0.0029091064
t_4903,57.02422,30.71142,0.002338079,0.0013877547,0.0022326405,0.002736255
t_4904,56.6649,30.71142,0.0025700293,0.001633686,0.0022550907,0.0031079673
t_4905,57.20389,30.71142,0.0022306985,0.0012726,0.00221861,0.0025538332
t_4906,56.57506,30.71142,0.0023665584,0.0014862291,0.0021088968,0.0028538392
t_4907,57.11405,30.71142,0.002471579,0.0014747772,0.0023455846,0.0028932984
t_4908,56.93439,30.71142,0.0019624443,0.0011148233,0.0019622196,0.002255975
t_4909,56.84456,30.71142,0.0019308304,0.0011054218,0.0019173383,0.0022322242
t_491,58.73102,36.39658,0.006265223,0.003984593,0.005573953,0.007164277
t_4910,57.20389,30.78862,0.0024768773,0.0014420412,0.0024086453,0.0028547924
t_4911,56.93439,30.78862,0.0021261382,0.0012247349,0.0020945917,0.0024549882
t_4912,57.02422,30.78862,0.0023179823,0.001355545,0.0022472793,0.0026892875
t_4913,56.6649,30.78862,0.0025320502,0.0015892796,0.002259779,0.003044443
t_4914,56.75473,30.78862,0.0018981092,0.0010820392,0.001893178,0.0021904772
t_4915,56.57506,30.78862,0.0024918,0.0015731737,0.0022059684,0.0030067558
t_4916,57.11405,30.78862,0.0027036855,0.0016389093,0.0025207303,0.0031798019
t_4917,56.84456,30.78862,0.0018579188,0.0010397603,0.0018915508,0.0021230527
t_4918,56.57506,30.86576,0.002394077,0.0014828186,0.0021737907,0.0028656914
t_4919,56.75473,30.86576,0.0018661437,0.0010469109,0.0018934694,0.0021348067
t_492,58.28186,36.39658,0.0077561378,0.0054175593,0.0061406335,0.009267869
t_4920,57.11405,30.86576,0.0023786596,0.0013674897,0.0023438036,0.0027261176
t_4921,56.6649,30.86576,0.0020026707,0.0011640735,0.0019584747,0.0023325486
t_4922,56.84456,30.86576,0.0017065237,0.00092835,0.0018164449,0.0019297923
t_4923,57.20389,30.86576,0.002205603,0.0012330455,0.0022674352,0.0024995324
t_4924,56.93439,30.86576,0.0020709285,0.0011705534,0.0020836692,0.0023673445
t_4925,57.02422,30.86576,0.0023396334,0.0013554046,0.0022882265,0.0026969083
t_4926,56.75473,30.94284,0.0022757906,0.0013446952,0.002184309,0.0026597749
t_4927,56.57506,30.94284,0.0017120688,0.00095025805,0.0017609099,0.0019547336
t_4928,56.6649,30.94284,0.001828466,0.0010220706,0.0018641185,0.002089531
t_4929,56.93439,30.94284,0.0023141734,0.0013378145,0.0022683544,0.002665603
t_493,58.01237,36.39658,0.0051580477,0.0032868083,0.004564154,0.0060018874
t_4930,57.11405,30.94284,0.0026636939,0.0015690563,0.002558638,0.0030799792
t_4931,56.84456,30.94284,0.0025833687,0.0015666035,0.0024080265,0.00304619
t_4932,57.20389,30.94284,0.0029954189,0.0018085886,0.0028035713,0.0034939582
t_4933,57.02422,30.94284,0.0027138009,0.0016297471,0.0025560972,0.0031730093
t_4934,56.84456,31.01985,0.0025157386,0.0014976232,0.0023931584,0.0029379174
t_4935,56.57506,31.01985,0.002348595,0.0014219803,0.002193755,0.0027796489
t_4938,56.12591,30.402,0.0014934216,0.0009005666,0.0014012505,0.0017927351
t_4939,56.3954,30.402,0.0015994159,0.00095460156,0.0015211203,0.0019070178
t_494,58.55136,36.39658,0.0065354486,0.0042694444,0.005642789,0.0075880038
t_4942,56.30557,30.402,0.0016824139,0.0010275466,0.0015525981,0.0020248466
t_4943,56.21574,30.402,0.0015702046,0.0009504975,0.0014659667,0.0018856677
t_4944,56.03608,30.47944,0.0014498569,0.00086877705,0.0013717191,0.001736732
t_4945,56.3954,30.47944,0.0015394811,0.0009009813,0.0015000991,0.0018199856
t_4946,56.12591,30.47944,0.00153661,0.0009260935,0.0014428737,0.0018426711
t_495,58.46153,36.39658,0.005006338,0.0030352124,0.004697067,0.0056421906
t_4950,56.30557,30.47944,0.0016685418,0.001008255,0.0015615947,0.0019985917
t_4951,56.21574,30.47944,0.001598553,0.00096424465,0.0014994479,0.0019155756
t_4952,56.12591,30.55683,0.001583669,0.00095444365,0.001487175,0.001897472
t_4953,55.94624,30.55683,0.0013898179,0.0008250856,0.0013310404,0.0016595387
t_4955,56.3954,30.55683,0.0014249961,0.00080712343,0.0014406048,0.0016598527
t_4956,56.03608,30.55683,0.00152327,0.00091758167,0.0014313319,0.0018266633
t_4958,56.21574,30.55683,0.0009179769,0.00046991353,0.0010555119,0.0010304442
t_4959,56.30557,30.55683,0.001210938,0.00065917487,0.0012768514,0.0013874023
t_496,58.19203,36.39658,0.0073320637,0.005078656,0.0058627753,0.008754847
t_4960,56.12591,30.63416,0.0015385009,0.00091269,0.0014747228,0.0018311797
t_4962,55.94624,30.63416,0.0014695174,0.00087871135,0.0013941994,0.0017579261
t_4963,56.30557,30.63416,0.0014030462,0.0007923489,0.0014231894,0.0016325392
t_4965,56.3954,30.63416,0.0018210757,0.0010968215,0.0017121546,0.0021716745
t_4966,56.03608,30.63416,0.0015727428,0.00094806193,0.0014765112,0.0018849272
t_4967,56.21574,30.63416,0.0012882234,0.0007171881,0.001328127,0.0014917613
t_4969,56.30557,30.71142,0.0016581763,0.0009748189,0.0016062416,0.00195965
t_497,58.46153,36.46885,0.005747985,0.0036930193,0.0050474033,0.006668571
t_4970,56.3954,30.71142,0.0019788546,0.0012086565,0.0018274956,0.0023692828
t_4971,56.12591,30.71142,0.0012045226,0.0006579437,0.0012664458,0.0013831238
t_4972,56.48523,30.71142,0.0022323837,0.0013941241,0.0020032933,0.0026904466
t_4973,56.03608,30.71142,0.0013861745,0.0008007626,0.0013729865,0.0016335573
t_4974,55.85641,30.71142,0.0015175071,0.00091765105,0.0014187736,0.0018231588
t_4975,55.94624,30.71142,0.0015112922,0.0009036144,0.0014340387,0.0018064206
t_4976,56.21574,30.71142,0.0011455923,0.00060993707,0.0012422912,0.001300047
t_4977,55.85641,30.78862,0.0015720839,0.0009526762,0.0014657667,0.0018887512
t_4978,55.94624,30.78862,0.001220427,0.0006809883,0.0012575296,0.0014180125
t_4979,56.48523,30.78862,0.0023856743,0.0015039538,0.0021152725,0.0028814182
t_498,58.01237,36.46885,0.0064862617,0.0044623,0.0052133226,0.007783121
t_4980,56.03608,30.78862,0.0013988395,0.00080334104,0.0013944954,0.0016429288
t_4981,55.76658,30.78862,0.0014313288,0.00085473194,0.0013604003,0.0017123652
t_4982,56.12591,30.78862,0.0017264513,0.0010399652,0.0016227657,0.0020626027
t_4983,56.30557,30.78862,0.002073671,0.0012851706,0.0018788946,0.0024964155
t_4984,56.3954,30.78862,0.0017640482,0.0010343696,0.0017127191,0.0020768938
t_4985,56.21574,30.78862,0.0019363116,0.0011904135,0.0017725867,0.0023274112
t_4986,56.12591,30.86576,0.001897614,0.0011634658,0.0017432619,0.0022794348
t_4987,56.48523,30.86576,0.00254009,0.001615068,0.0022278521,0.0030735342
t_4988,55.76658,30.86576,0.0015370585,0.0009289287,0.0014382161,0.0018454862
t_4989,56.3954,30.86576,0.0023782207,0.0015012154,0.0021049464,0.0028745898
t_499,58.1022,36.46885,0.006732486,0.004645565,0.0053953086,0.008071337
t_4990,56.30557,30.86576,0.0022502115,0.0014141713,0.002002482,0.0027195178
t_4991,55.94624,30.86576,0.0012103355,0.00066716585,0.0012620115,0.0013969347
t_4992,56.03608,30.86576,0.0013227942,0.000740057,0.0013563867,0.0015344806
t_4993,55.85641,30.86576,0.0015078436,0.0008971262,0.001440011,0.001798235
t_4994,56.21574,30.86576,0.0020653005,0.0012818151,0.0018677227,0.0024883933
t_4995,56.48523,30.94284,0.0025287124,0.0015929318,0.0022458278,0.003046093
t_4996,56.12591,30.94284,0.0020001738,0.0012344616,0.0018220277,0.0024060262
t_4997,55.94624,30.94284,0.001427146,0.0008204737,0.001420587,0.0016759126
t_4998,55.85641,30.94284,0.0011413896,0.00062005286,0.0012083706,0.0013092135
t_4999,55.76658,30.94284,0.0015016709,0.0008956853,0.0014295036,0.0017931727
t_5,57.92254,36.6132,0.0054084323,0.0036530723,0.00443567,0.0065002786
t_50,57.83271,36.97288,0.0024079185,0.0013790653,0.0023887537,0.0027508852
t_500,58.19203,36.46885,0.0070156693,0.004861781,0.0055961735,0.008406965
t_5000,56.03608,30.94284,0.0018432208,0.0011248778,0.0017035356,0.0022112525
t_5001,56.3954,30.94284,0.002423093,0.0015250471,0.002153581,0.0029224732
t_5002,56.30557,30.94284,0.0018688289,0.0011074538,0.0017918985,0.0022077218
t_5003,56.21574,30.94284,0.0020800717,0.001283624,0.0018956189,0.0024986041
t_5004,55.85641,31.01985,0.0014989761,0.00087757217,0.0014606717,0.0017739342
t_5005,56.3954,31.01985,0.0019177736,0.0011210114,0.0018659018,0.0022457398
t_5006,60.43782,30.402,0.005613842,0.0036218946,0.0048978506,0.0065475954
t_5007,60.52765,30.402,0.0062451637,0.0041602035,0.0052436544,0.007374966
t_5008,60.34799,30.402,0.0054490133,0.0034799636,0.0048085726,0.006326884
t_5009,60.97681,30.402,0.0044617937,0.0027221679,0.0041265767,0.005098951
t_501,58.3717,36.46885,0.0065889424,0.0044322205,0.005474851,0.0077919587
t_5010,60.79715,30.402,0.006731499,0.0046053356,0.0054546897,0.008033983
t_5011,60.88698,30.402,0.0066842693,0.004577459,0.005407255,0.007986289
t_5012,60.61748,30.402,0.003920878,0.0022903588,0.0038635186,0.0044003297
t_5013,60.70732,30.402,0.004275103,0.0025540025,0.0040659555,0.00483396
t_5014,60.97681,30.47944,0.0055892644,0.0035978307,0.004889121,0.006511306
t_5015,60.43782,30.47944,0.004454897,0.002641647,0.004308506,0.0049985903
t_5016,60.52765,30.47944,0.0053917943,0.0033763528,0.004861571,0.006180762
t_5017,60.70732,30.47944,0.0044674617,0.002662799,0.004279562,0.005027796
t_5018,60.34799,30.47944,0.005990268,0.00386734,0.005228801,0.0069536995
t_5019,60.79715,30.47944,0.00680577,0.004601151,0.005613908,0.008058086
t_502,58.73102,36.46885,0.005147827,0.003133642,0.004805446,0.0058039785
t_5020,60.61748,30.47944,0.004658218,0.0027996697,0.004408641,0.005253269
t_5021,60.88698,30.47944,0.0071316073,0.0048969467,0.005761441,0.008493634
t_5022,60.43782,30.55683,0.006506122,0.004234763,0.0056351074,0.007542805
t_5023,60.70732,30.55683,0.0049969954,0.0030211401,0.004702593,0.0056258133
t_5024,60.61748,30.55683,0.0057415594,0.0036063353,0.0051641,0.0065610544
t_5025,60.97681,30.55683,0.005945098,0.0038318334,0.005198565,0.006897774
t_5026,60.52765,30.55683,0.008628569,0.00608369,0.0067598186,0.010287475
t_5027,60.34799,30.55683,0.008485625,0.005941042,0.00671196,0.010087384
t_5028,60.79715,30.55683,0.006339046,0.004133644,0.0054747476,0.0073743523
t_5029,60.88698,30.55683,0.004955385,0.003005668,0.004635475,0.0055943765
t_503,58.64119,36.46885,0.005901144,0.0037705393,0.005218003,0.0068054
t_5030,60.97681,30.63416,0.0053620897,0.0032838169,0.0049605705,0.006053538
t_5031,60.52765,30.63416,0.008839414,0.0061765905,0.007025803,0.010459652
t_5032,60.61748,30.63416,0.005047541,0.0030137096,0.0048675234,0.0056322077
t_5033,60.34799,30.63416,0.0051576262,0.0030835557,0.0049699633,0.0057497043
t_5034,60.70732,30.63416,0.006185486,0.0039142403,0.005525646,0.0070603983
t_5035,60.79715,30.63416,0.008505149,0.0059238505,0.006780354,0.010076398
t_5036,60.43782,30.63416,0.005559596,0.0033870765,0.005200855,0.0062357374
t_5037,60.88698,30.63416,0.0053615016,0.0032720529,0.004988356,0.0060387603
t_5038,60.97681,30.71142,0.0056656986,0.0034697137,0.0052593118,0.006366629
t_5039,60.61748,30.71142,0.0064475425,0.00403975,0.0058250423,0.0072786952
t_504,58.28186,36.46885,0.0069731036,0.004792828,0.005627767,0.00831911
t_5040,60.79715,30.71142,0.009449269,0.00666752,0.007425551,0.011185644
t_5041,60.70732,30.71142,0.007476506,0.004928091,0.00640203,0.008638525
t_5042,60.34799,30.71142,0.0059495987,0.003631479,0.005576036,0.0066424613
t_5043,60.52765,30.71142,0.008538212,0.005818149,0.0070317322,0.009972071
t_5044,60.88698,30.71142,0.0071416064,0.0046768356,0.0061553116,0.008247808
t_5045,60.43782,30.71142,0.005991532,0.0036669592,0.0055903927,0.006697366
t_5046,60.97681,30.78862,0.006103699,0.0037562859,0.005647229,0.006837181
t_5047,60.61748,30.78862,0.007345893,0.004706728,0.0064967214,0.008328674
