# 19970510_M7.2_Qayen median gmf, Stations:Seismic, gmlt:USGS, Rupture:USGS
custom_site_id,lon,lat,AbrahamsonEtAl2014,BooreEtAl2014,CampbellBozorgnia2014,ChiouYoungs2014 
t_672,58.85219000000001,36.15917,0.01243716,0.012200493,0.011814121,0.013316666
t_673,58.49286000000001,36.15917,0.009017826,0.008602698,0.008702493,0.010273596
t_674,58.22336999999999,36.15917,0.00736461,0.0068487977,0.0072583333,0.008544682
t_675,58.672529999999995,36.15917,0.011402337,0.011129823,0.010804936,0.012444835
t_676,58.40303,36.15917,0.0052235466,0.004323702,0.0059806835,0.0056926133
t_677,58.942020000000014,36.15917,0.0115975235,0.011312355,0.011010388,0.0127931805
t_678,58.58269999999999,36.15917,0.009969355,0.009620217,0.009537249,0.011178507
t_679,58.313199999999995,36.15917,0.005696167,0.0048866216,0.006226313,0.006360481
t_68,57.59455,36.8092,0.0032679252,0.0028579002,0.0033977106,0.0038980714
t_680,58.76236,36.15917,0.012643464,0.012428834,0.012087042,0.013282406
t_681,58.672529999999995,36.23166,0.010575055,0.01027727,0.010096423,0.011552935
t_682,58.85219000000001,36.23166,0.011106552,0.010843905,0.010783325,0.011850697
t_683,58.49286000000001,36.23166,0.00860487,0.008203399,0.008273249,0.009851417
t_684,58.58269999999999,36.23166,0.009231718,0.008857888,0.0088943355,0.010373403
t_685,58.40303,36.23166,0.006841284,0.0062233056,0.006997514,0.007797809
t_686,58.76236,36.23166,0.011871626,0.011650128,0.011442633,0.012418715
t_687,58.942020000000014,36.23166,0.007764858,0.0069864434,0.008317859,0.008316018
t_688,58.313199999999995,36.23166,0.006101832,0.0054239226,0.006392866,0.0069534285
t_689,58.672529999999995,36.30409,0.008936795,0.0085555725,0.00869163,0.009952742
t_69,58.13354000000001,36.8092,0.002272635,0.001722538,0.0028358968,0.0025359103
t_690,58.49286000000001,36.30409,0.0081196185,0.0077243256,0.0077830614,0.009369287
t_691,59.84034,35.64983,0.019741353,0.019651968,0.018580208,0.02159744
t_692,60.02000000000001,35.64983,0.019867675,0.019848434,0.018568672,0.021801013
t_693,59.930170000000004,35.64983,0.01979005,0.019726045,0.018578686,0.021675497
t_694,60.199659999999994,35.64983,0.01849066,0.01826263,0.017575545,0.020279815
t_695,60.10982999999999,35.72279,0.015425049,0.014781295,0.015293125,0.016866257
t_696,59.930170000000004,35.72279,0.018591711,0.018542485,0.017325269,0.020554317
t_697,60.28949,35.72279,0.012346653,0.011194767,0.013091579,0.013246562
t_698,60.199659999999994,35.72279,0.011642711,0.010308151,0.012674917,0.012325737
t_699,60.02000000000001,35.72279,0.016162653,0.01563191,0.015819028,0.01770501
t_7,60.64882,36.44874,0.0062929858,0.0056575905,0.006466604,0.007262946
t_70,58.22336999999999,36.8092,0.0033172974,0.0027829108,0.0036560842,0.0038497734
t_700,60.37933000000001,35.72279,0.011971099,0.010806953,0.012736474,0.01284993
t_701,59.75050999999999,35.72279,0.011321593,0.00986808,0.012642144,0.011849315
t_702,59.84034,35.72279,0.018706273,0.018667657,0.017421583,0.020669648
t_703,60.10982999999999,35.79569,0.008924302,0.007487323,0.01046697,0.009343822
t_704,59.84034,35.79569,0.010045016,0.008631562,0.011377362,0.010554766
t_705,59.930170000000004,35.79569,0.0142295305,0.013525939,0.014209183,0.015604529
t_706,60.199659999999994,35.79569,0.009096284,0.0076845065,0.010537904,0.009559466
t_707,60.37933000000001,35.79569,0.009152367,0.00779298,0.010433832,0.009679401
t_708,60.28949,35.79569,0.010585346,0.00932528,0.011515493,0.011306391
t_709,59.75050999999999,35.79569,0.014597887,0.013950879,0.0144791175,0.016015323
t_71,57.86403999999999,36.8092,0.0028253389,0.0023243467,0.0031784314,0.0032751223
t_710,60.02000000000001,35.79569,0.010236687,0.008857788,0.011452825,0.010802791
t_711,60.10982999999999,35.86852,0.010586006,0.009448366,0.011334025,0.011429356
t_712,59.930170000000004,35.86852,0.00870692,0.007340323,0.010084255,0.009170952
t_713,60.37933000000001,35.86852,0.010408471,0.009358989,0.011022744,0.0113458
t_714,60.28949,35.86852,0.010337652,0.009229012,0.011044593,0.011206473
t_715,60.02000000000001,35.86852,0.008301018,0.0069293478,0.009753801,0.008730481
t_716,60.199659999999994,35.86852,0.011034327,0.010013835,0.01159054,0.012027038
t_717,59.75050999999999,35.86852,0.009669159,0.0083514,0.010801673,0.010236185
t_718,59.84034,35.86852,0.014256905,0.0137531,0.013866667,0.015812922
t_719,60.10982999999999,35.94128,0.013703278,0.013337255,0.013036276,0.015424654
t_72,57.684380000000004,36.8092,0.0034017756,0.0029861175,0.0035222147,0.004056535
t_720,60.199659999999994,35.94128,0.011580739,0.01084118,0.011651268,0.012883846
t_721,59.930170000000004,35.94128,0.008842941,0.007588454,0.009901605,0.009422765
t_722,60.37933000000001,35.94128,0.011162759,0.010420876,0.011244084,0.01245551
t_723,60.28949,35.94128,0.011443169,0.01071299,0.011498026,0.012756072
t_724,60.02000000000001,35.94128,0.014024894,0.0136973625,0.01328538,0.015774528
t_725,59.84034,35.94128,0.0108251255,0.009861099,0.011319683,0.011812066
t_726,59.75050999999999,35.94128,0.014476021,0.014194139,0.01366784,0.016206004
t_727,60.10982999999999,36.01398,0.011982446,0.011455187,0.011660429,0.013495701
t_728,59.930170000000004,36.01398,0.013382063,0.013078753,0.012620961,0.015104397
t_729,60.199659999999994,36.01398,0.012573542,0.012187643,0.01196293,0.014258645
t_73,57.50471999999999,36.8092,0.0028927953,0.00246723,0.003107665,0.0034251963
t_730,59.75050999999999,36.01398,0.010267977,0.009358236,0.010727081,0.0112066
t_731,60.37933000000001,36.01398,0.010336423,0.009602415,0.010431642,0.011594513
t_732,60.28949,36.01398,0.01048127,0.009737941,0.01058946,0.011733726
t_733,59.84034,36.01398,0.012729079,0.012288688,0.012278759,0.0142520135
t_734,60.02000000000001,36.01398,0.012878456,0.012499068,0.012263668,0.014543396
t_735,60.10982999999999,36.08661,0.010479896,0.009831263,0.010435373,0.011798502
t_736,59.84034,36.08661,0.012694783,0.012384213,0.011997993,0.014294632
t_737,59.75050999999999,36.08661,0.011262646,0.010678601,0.011196786,0.012455828
t_738,60.199659999999994,36.08661,0.010086428,0.009392499,0.01012977,0.011353759
t_739,60.28949,36.08661,0.01117804,0.010709123,0.010760751,0.012735091
t_74,57.77420999999998,36.8092,0.0028481812,0.0023664897,0.0031670332,0.0033212642
t_740,59.930170000000004,36.08661,0.012058912,0.0116577875,0.01153741,0.013613127
t_741,60.02000000000001,36.08661,0.012157213,0.011796178,0.0115315635,0.013803435
t_742,60.37933000000001,36.08661,0.01062233,0.010082025,0.01035476,0.012087343
t_743,60.10982999999999,36.15917,0.0103893615,0.00986561,0.010124912,0.011814466
t_744,59.75050999999999,36.15917,0.012281901,0.011980336,0.011674657,0.013644009
t_745,60.199659999999994,36.15917,0.009849296,0.009250753,0.00973332,0.011190536
t_746,60.02000000000001,36.15917,0.009972412,0.009353598,0.009919694,0.0112454435
t_747,60.28949,36.15917,0.0077783414,0.0068605226,0.008304007,0.008638193
t_748,60.37933000000001,36.15917,0.007771919,0.006881017,0.008254041,0.008663906
t_749,59.930170000000004,36.15917,0.010172397,0.0095687965,0.010118397,0.0114103025
t_75,58.043710000000004,36.8092,0.0028352563,0.0022990506,0.0032423816,0.0032536036
t_750,59.84034,36.15917,0.00867041,0.007777004,0.009206244,0.009449286
t_751,60.199659999999994,36.23166,0.008802446,0.008150445,0.008838044,0.010010373
t_752,60.10982999999999,36.23166,0.008972472,0.008329687,0.008995157,0.010180894
t_753,60.28949,36.23166,0.0072189304,0.0063366056,0.0077254376,0.008052385
t_754,60.37933000000001,36.23166,0.0070336834,0.0061477297,0.007554928,0.007846901
t_755,60.02000000000001,36.23166,0.00996072,0.009473819,0.009677994,0.011343065
t_756,59.930170000000004,36.23166,0.010768523,0.0103977965,0.0102561135,0.012237968
t_757,59.84034,36.23166,0.010994685,0.010634029,0.01052506,0.012341037
t_758,59.75050999999999,36.23166,0.0116178645,0.011314316,0.011127921,0.012794435
t_759,60.10982999999999,36.30409,0.0064162887,0.0054897545,0.0070552416,0.007077114
t_76,58.043710000000004,36.88109,0.0021054167,0.0015900328,0.0026291455,0.002356216
t_760,60.199659999999994,36.30409,0.006915536,0.0060798465,0.0073766136,0.007749688
t_761,59.66067000000001,35.64983,0.011331162,0.00973284,0.013049237,0.011703208
t_762,59.03184999999999,35.64983,0.01320433,0.012148367,0.01383461,0.014165758
t_763,59.570840000000004,35.64983,0.011516701,0.009937416,0.013163518,0.011915346
t_764,59.39117999999999,35.64983,0.014647529,0.01358903,0.0152646955,0.015640726
t_765,59.12168,35.72279,0.010336411,0.00895262,0.011582895,0.010878172
t_766,59.48101,35.72279,0.009849083,0.008325412,0.011527191,0.010225666
t_767,59.66067000000001,35.72279,0.009948031,0.008409368,0.011653437,0.010316116
t_768,59.570840000000004,35.72279,0.009846422,0.008310779,0.011557718,0.010210101
t_769,59.39117999999999,35.72279,0.010022218,0.008523241,0.01160833,0.010436291
t_77,57.684380000000004,36.88109,0.0026408476,0.002189506,0.0029406135,0.0030907253
t_770,59.30135000000001,35.72279,0.009969076,0.008489901,0.011507941,0.010400515
t_771,59.03184999999999,35.72279,0.010079594,0.008725795,0.0112818405,0.010626578
t_772,59.21152000000001,35.72279,0.011080471,0.009721116,0.012203261,0.01169002
t_773,59.66067000000001,35.79569,0.010355712,0.008967738,0.01159464,0.010899528
t_774,59.30135000000001,35.79569,0.009669834,0.0082982285,0.010944426,0.010187663
t_775,59.39117999999999,35.79569,0.013059943,0.0121939825,0.013351798,0.014233434
t_776,59.48101,35.79569,0.010693669,0.009363181,0.011769262,0.011311297
t_777,59.03184999999999,35.79569,0.012713859,0.011996123,0.012766106,0.014002317
t_778,59.570840000000004,35.79569,0.010281739,0.008897071,0.011521315,0.010822623
t_779,59.21152000000001,35.79569,0.0156843,0.015419295,0.014830334,0.017469719
t_78,57.86403999999999,36.88109,0.0022817964,0.0017790617,0.0027162116,0.002589697
t_780,59.12168,35.79569,0.015732393,0.015535621,0.014744678,0.017580114
t_781,59.30135000000001,35.86852,0.011825288,0.010967106,0.012129232,0.012958133
t_782,59.570840000000004,35.86852,0.012871783,0.0121172005,0.0129772965,0.014131092
t_783,59.03184999999999,35.86852,0.012889103,0.01237805,0.012568131,0.014357311
t_784,59.39117999999999,35.86852,0.009116191,0.0078022275,0.01030889,0.009640097
t_785,59.21152000000001,35.86852,0.010203662,0.009088915,0.010951127,0.011001967
t_786,59.48101,35.86852,0.010140975,0.008904093,0.011073472,0.01080824
t_787,59.66067000000001,35.86852,0.009563384,0.008239984,0.010725142,0.010110719
t_788,59.12168,35.86852,0.010724661,0.009755559,0.011240268,0.011689467
t_789,59.570840000000004,35.94128,0.013557839,0.013119003,0.013099287,0.015082617
t_79,57.59455,36.88109,0.0024790675,0.0020336418,0.002794417,0.0028937575
t_790,59.39117999999999,35.94128,0.01423245,0.013973016,0.013395018,0.015964331
t_791,59.21152000000001,35.94128,0.014413859,0.014268325,0.013344453,0.016277475
t_792,59.48101,35.94128,0.00933927,0.008145121,0.010251053,0.009964252
t_793,59.30135000000001,35.94128,0.011955645,0.011299103,0.011921082,0.013259539
t_794,59.12168,35.94128,0.014242166,0.014100814,0.013167143,0.016096076
t_795,59.66067000000001,35.94128,0.009026304,0.0077758087,0.010083609,0.0095780725
t_796,59.03184999999999,35.94128,0.01300924,0.012669601,0.012366034,0.014604672
t_797,59.30135000000001,36.01398,0.009707777,0.00880305,0.010182367,0.010621343
t_798,59.48101,36.01398,0.01068398,0.009886449,0.010976796,0.011705618
t_799,59.39117999999999,36.01398,0.009281274,0.008264146,0.0099525405,0.010035946
t_8,60.73865000000001,36.44874,0.00608126,0.0054401183,0.006283365,0.007016294
t_80,58.13354000000001,36.88109,0.0027432817,0.0022177387,0.0031468258,0.0031491779
t_800,59.66067000000001,36.01398,0.011754394,0.01111708,0.01173578,0.0129766585
t_801,59.12168,36.01398,0.012679975,0.012379738,0.011966325,0.014295557
t_802,59.570840000000004,36.01398,0.011899289,0.011302461,0.011817183,0.013143831
t_803,59.03184999999999,36.01398,0.01264368,0.012360188,0.011909674,0.014225728
t_804,59.21152000000001,36.01398,0.010165931,0.009376771,0.010434199,0.011225501
t_805,59.48101,36.08661,0.008295491,0.007215413,0.0091628935,0.00878908
t_806,59.30135000000001,36.08661,0.0075645535,0.0064677116,0.008478065,0.008070889
t_807,59.03184999999999,36.08661,0.012000736,0.011711142,0.011319138,0.013482305
t_808,59.21152000000001,36.08661,0.008391666,0.007437282,0.0090135485,0.0091298
t_809,59.39117999999999,36.08661,0.008078844,0.0070060818,0.008922017,0.008610761
t_81,58.22336999999999,36.88109,0.0022530549,0.00171291,0.0027929281,0.0025199966
t_810,59.570840000000004,36.08661,0.008446348,0.0073559075,0.009330427,0.008920902
t_811,59.12168,36.08661,0.011261354,0.010842553,0.010866754,0.012649748
t_812,59.66067000000001,36.08661,0.010132271,0.009328514,0.010512161,0.011002226
t_813,59.39117999999999,36.15917,0.0081713535,0.007247667,0.008854467,0.008743682
t_814,59.48101,36.15917,0.00794086,0.0069210655,0.008830785,0.00829376
t_815,59.21152000000001,36.15917,0.005886849,0.0048142476,0.0070305564,0.0062255342
t_816,59.03184999999999,36.15917,0.009333085,0.008710074,0.009462996,0.010303642
t_817,59.570840000000004,36.15917,0.008715528,0.0077620447,0.009511463,0.009107254
t_818,59.12168,36.15917,0.0067689605,0.005736345,0.0076492405,0.0072350614
t_819,59.66067000000001,36.15917,0.009070049,0.00817266,0.009734697,0.009601605
t_82,57.953869999999995,36.88109,0.0021697695,0.0016587762,0.0026544929,0.0024407995
t_820,59.30135000000001,36.15917,0.0069985064,0.0059528956,0.007903466,0.0074468413
t_821,59.30135000000001,36.23166,0.006561079,0.005574146,0.007421995,0.0069767046
t_822,59.39117999999999,36.23166,0.0069963234,0.0060279234,0.007867769,0.007329727
t_823,59.03184999999999,36.23166,0.0070553944,0.0061687753,0.0077093067,0.007617063
t_824,59.21152000000001,36.23166,0.006342444,0.0053526945,0.007193322,0.0067926385
t_825,59.570840000000004,36.23166,0.0076985825,0.0066691283,0.008933826,0.007619318
t_826,59.66067000000001,36.23166,0.012799195,0.012587522,0.012216748,0.013704073
t_827,59.12168,36.23166,0.006249062,0.005263209,0.0071004243,0.0066941865
t_828,59.48101,36.23166,0.0079554245,0.0070713633,0.008800478,0.008178169
t_829,59.66067000000001,36.30409,0.011870907,0.011683848,0.0114414375,0.012570872
t_83,57.50471999999999,36.88109,0.0022210358,0.0017774133,0.0025741411,0.0025698333
t_830,59.570840000000004,36.30409,0.01153808,0.011539082,0.011459429,0.011576815
t_831,56.15724,35.64983,0.0031398404,0.0027555956,0.003243252,0.0037623171
t_832,55.97757999999999,35.64983,0.002505874,0.0021194862,0.0027130991,0.002977525
t_833,56.426739999999995,35.64983,0.0032741847,0.0028094905,0.00350069,0.003860408
t_834,56.067409999999995,35.64983,0.0028449567,0.0024603163,0.0029936058,0.0033994669
t_835,56.15724,35.72279,0.002140131,0.0016988809,0.00250219,0.0024691215
t_836,56.24707999999998,35.72279,0.0027712674,0.0023415796,0.003012931,0.0032715742
t_837,56.60640000000001,35.72279,0.0042194547,0.003809637,0.0042217723,0.00504627
t_838,56.51657,35.72279,0.0038257726,0.0034041735,0.0038982881,0.0045648343
t_839,55.97757999999999,35.72279,0.001602143,0.0011964389,0.0020054823,0.0018098562
t_84,57.77420999999998,36.88109,0.0033726522,0.0029663045,0.0034809338,0.0040286537
t_840,56.33690999999999,35.72279,0.0024141471,0.0019347407,0.0027939235,0.0027804896
t_841,56.426739999999995,35.72279,0.0028712489,0.0023923425,0.0031819672,0.0033524858
t_842,56.067409999999995,35.72279,0.0026429768,0.0022549457,0.002830194,0.0031467513
t_843,56.067409999999995,35.79569,0.0021233296,0.0017169145,0.0024316658,0.0024798308
t_844,56.15724,35.79569,0.0024839493,0.0020742426,0.002737192,0.0029309723
t_845,56.60640000000001,35.79569,0.0040636454,0.0036586856,0.0040771654,0.0048640366
t_846,56.33690999999999,35.79569,0.0032176233,0.0028151022,0.0033415006,0.0038427764
t_847,56.51657,35.79569,0.003248618,0.002788374,0.0034710148,0.0038329582
t_848,56.426739999999995,35.79569,0.0026755992,0.0022009807,0.0030085214,0.003113181
t_849,56.24707999999998,35.79569,0.0027090968,0.0022899827,0.0029418736,0.0032033816
t_85,56.96573000000001,36.37645,0.0020839486,0.0015947978,0.0025392135,0.0023516954
t_850,55.97757999999999,35.79569,0.0015251334,0.0011309998,0.0019266023,0.00172067
t_851,56.60640000000001,35.86852,0.0037303288,0.00330815,0.0038165806,0.004449327
t_852,56.15724,35.86852,0.00221603,0.0018047413,0.0025169796,0.0025929306
t_853,56.51657,35.86852,0.0020994665,0.0015989123,0.0025802616,0.0023614569
t_854,56.33690999999999,35.86852,0.003017204,0.0026129428,0.0031741688,0.0035957973
t_855,55.97757999999999,35.86852,0.0024060379,0.00204886,0.0025770566,0.0028761814
t_856,56.067409999999995,35.86852,0.0015010275,0.0011042936,0.0019212229,0.0016877151
t_857,56.24707999999998,35.86852,0.0027438367,0.002342492,0.002938709,0.0032610365
t_858,56.426739999999995,35.86852,0.002768837,0.0023177778,0.0030479894,0.0032501698
t_859,56.60640000000001,35.94128,0.003681415,0.0032774403,0.0037429521,0.004405129
t_86,57.414890000000014,36.37645,0.0035201656,0.0029943134,0.0038167057,0.004106158
t_860,56.15724,35.94128,0.0024948611,0.002113207,0.002695305,0.002967604
t_861,56.33690999999999,35.94128,0.002668827,0.002252972,0.0029023325,0.0031561179
t_862,56.51657,35.94128,0.0029664207,0.0025214173,0.003204579,0.003499656
t_863,55.97757999999999,35.94128,0.0014076733,0.0010346812,0.0017976706,0.0015869508
t_864,56.426739999999995,35.94128,0.0028252588,0.0023958278,0.0030578221,0.0033386014
t_865,56.24707999999998,35.94128,0.0027514957,0.0023663498,0.0029158457,0.0032835593
t_866,56.067409999999995,35.94128,0.0023886207,0.0020213285,0.0025810397,0.002846417
t_867,55.97757999999999,36.01398,0.002134446,0.0017832406,0.002342429,0.0025401358
t_868,56.15724,36.01398,0.0024739578,0.0021047527,0.0026552586,0.002951464
t_869,56.51657,36.01398,0.0030913015,0.002676082,0.0032565992,0.003677837
t_87,57.325050000000005,36.37645,0.002190757,0.0016461983,0.0027702986,0.002438562
