# 19810000_Sequence_GulfOfCorinth/19810225_M6.4_GulfofCorinth median gmf, Stations:None, gmlt:GEM, Rupture:USGS
custom_site_id,lon,lat,KothaEtAl2020ESHM20SlopeGeology,"KothaEtAl2020ESHM20SlopeGeology
c3_epsilon = -1.73205100","KothaEtAl2020ESHM20SlopeGeology
c3_epsilon = 1.73205100","KothaEtAl2020ESHM20SlopeGeology
sigma_mu_epsilon = -1.35563000","KothaEtAl2020ESHM20SlopeGeology
sigma_mu_epsilon = 1.35563000"
t_707,22.087829999999997,37.31479,0.008737711,0.007408716,0.010305105,0.00539796,0.014143786
t_708,22.129739999999998,37.34329,0.010682445,0.009140264,0.012484828,0.0065993727,0.01729174
t_709,22.05214000000001,37.34824,0.008463528,0.007182056,0.009973649,0.0052285763,0.013699965
t_71,22.852409999999992,36.79578,0.0055228476,0.004464923,0.0068314383,0.0034118902,0.008939868
t_710,22.171660000000003,37.37177,0.011593438,0.01001009,0.013427233,0.0071621635,0.01876637
t_711,22.094040000000007,37.37674,0.010542048,0.009027712,0.012310404,0.0065126386,0.017064478
t_712,22.135969999999986,37.40523,0.012064155,0.010425636,0.013960188,0.007452962,0.019528322
t_713,22.058330000000012,37.41019,0.0107925795,0.009246464,0.012597224,0.0066674114,0.017470015
t_714,22.17792,37.4337,0.011774301,0.010268094,0.013501451,0.0072738966,0.019059133
t_715,22.10025999999999,37.43868,0.011746244,0.010155685,0.01358591,0.0072565633,0.019013716
t_716,22.333210000000008,37.42365,0.012883422,0.011413217,0.014543014,0.007959086,0.020854473
t_717,22.255570000000006,37.42869,0.01127057,0.009909055,0.012819157,0.0069627026,0.01824374
t_718,22.29755,37.45714,0.012632515,0.011207225,0.014239067,0.007804082,0.020448329
t_719,22.21987999999999,37.46216,0.012552951,0.011047027,0.014264164,0.0077549294,0.02031954
t_72,22.775210000000015,36.80107,0.0064833323,0.005238514,0.008023955,0.0040052556,0.010494609
t_720,22.339560000000006,37.48556,0.014508606,0.012988177,0.01620702,0.0089630885,0.02348517
t_721,22.261869999999988,37.49061,0.012894129,0.01145072,0.014519487,0.007965702,0.020871807
t_722,22.303879999999992,37.51904,0.016276987,0.014586482,0.018163415,0.010055554,0.02634766
t_723,22.226169999999996,37.52407,0.01367817,0.012153455,0.015394168,0.008450064,0.022140937
t_724,22.26818,37.5525,0.015332495,0.013747722,0.017099954,0.009472068,0.024818804
t_725,22.310220000000015,37.58092,0.0149146905,0.013495049,0.016483674,0.009213958,0.024142502
t_726,22.142210000000006,37.46715,0.011610313,0.010130033,0.013306904,0.0071725883,0.018793685
t_727,22.06452999999999,37.47211,0.011109831,0.009606061,0.012849007,0.006863402,0.017983552
t_728,22.184179999999998,37.49562,0.011874958,0.010455706,0.013486858,0.00733608,0.019222068
t_729,22.106480000000005,37.50059,0.010064366,0.00878175,0.0115343155,0.0062175374,0.016291251
t_73,22.69801000000001,36.80631,0.006105351,0.004927351,0.0075649787,0.0037717472,0.009882769
t_730,22.148449999999997,37.52906,0.011564899,0.010183342,0.013133891,0.007144533,0.018720174
t_731,22.070729999999998,37.53402,0.009628273,0.008398198,0.011038517,0.005948129,0.015585344
t_732,22.19045,37.55751,0.012246673,0.010882211,0.013782218,0.007565717,0.019823765
t_733,22.112709999999993,37.56249,0.01213101,0.0106777465,0.013782065,0.0074942634,0.01963654
t_734,22.034960000000012,37.56743,0.009425636,0.008214996,0.010814688,0.005822945,0.015257336
t_735,22.154709999999994,37.59095,0.012851108,0.011414688,0.014468286,0.007939124,0.020802168
t_736,22.381579999999985,37.51398,0.020346714,0.01837906,0.022525022,0.012569739,0.03293535
t_737,22.423630000000003,37.54238,0.024871945,0.022669185,0.027288748,0.015365325,0.04026037
t_738,22.345910000000003,37.54746,0.014584114,0.013188239,0.01612773,0.009009735,0.023607394
t_739,22.4657,37.57077,0.022413703,0.020612277,0.024372563,0.013846678,0.0362812
t_74,22.739869999999996,36.83473,0.006666218,0.0054184897,0.008201263,0.0041182386,0.010790648
t_740,22.387959999999993,37.57586,0.020922726,0.019091856,0.022929171,0.012925586,0.033867743
t_741,22.430029999999988,37.60425,0.02083061,0.019179948,0.022623334,0.01286868,0.033718638
t_742,22.352270000000004,37.60933,0.018091585,0.016518615,0.019814342,0.011176572,0.029284962
t_743,22.472129999999993,37.63263,0.019296441,0.017927904,0.020769445,0.011920904,0.031235266
t_744,22.394350000000003,37.63773,0.025552234,0.02354275,0.027733237,0.015785592,0.04136156
t_745,22.436440000000005,37.66611,0.020723248,0.019266786,0.022289809,0.012802353,0.03354485
t_746,22.232470000000006,37.58595,0.014424926,0.01293479,0.016086731,0.008911393,0.023349715
t_747,22.27449999999999,37.61438,0.017966881,0.01625775,0.019855691,0.011099533,0.029083101
t_748,22.196730000000002,37.61939,0.0145389205,0.013031403,0.016220832,0.008981816,0.02353424
t_749,22.31656000000001,37.64279,0.020583626,0.01879518,0.02254225,0.012716098,0.03331884
t_75,22.66264000000001,36.83997,0.008042137,0.006527069,0.009908883,0.00496825,0.0130178565
t_750,22.238769999999988,37.64782,0.01451241,0.013125884,0.0160454,0.008965439,0.023491329
t_751,22.28083000000001,37.67624,0.016457325,0.015020066,0.018032115,0.010166963,0.026639573
t_752,22.203010000000006,37.68125,0.014056673,0.012701299,0.015556682,0.008683895,0.022753624
t_753,22.322910000000007,37.70464,0.02426655,0.02234787,0.026349962,0.014991325,0.039280415
t_754,22.24507,37.70967,0.015748942,0.014358651,0.01727385,0.009729341,0.02549291
t_755,22.28716,37.73808,0.01865957,0.017165257,0.020283971,0.01152746,0.03020436
t_756,22.517629999999997,37.318,0.014079573,0.012452077,0.015919782,0.008698042,0.02279069
t_757,22.55964,37.3464,0.013297127,0.011859163,0.014909449,0.008214664,0.02152414
t_758,22.601670000000013,37.37478,0.014369945,0.012922854,0.01597908,0.008877426,0.023260718
t_759,22.524069999999995,37.37994,0.014296719,0.012794718,0.015975043,0.008832189,0.023142187
t_76,22.704520000000002,36.86839,0.0071228333,0.005823181,0.00871255,0.004400325,0.011529774
t_760,22.566100000000006,37.40832,0.014337313,0.012940267,0.015885187,0.008857268,0.023207897
t_761,22.608159999999998,37.43669,0.015662547,0.014255578,0.017208379,0.0096759675,0.025353063
t_762,22.530519999999996,37.44185,0.01645683,0.014900518,0.018175695,0.010166657,0.026638772
t_763,22.572569999999985,37.47023,0.017044803,0.015565702,0.018664451,0.010529893,0.027590526
t_764,22.494910000000004,37.47538,0.015616582,0.014178063,0.017201053,0.009647571,0.025278656
t_765,22.61465000000001,37.49859,0.020165535,0.018572703,0.021894969,0.01245781,0.032642074
t_766,22.482050000000015,37.35154,0.013120273,0.011641938,0.014786333,0.0081054075,0.021237867
t_767,22.404470000000003,37.35665,0.012375739,0.010917183,0.014029162,0.0076454515,0.020032685
t_768,22.446460000000002,37.38506,0.014261997,0.012691498,0.016026838,0.008810739,0.023085983
t_769,22.36885000000001,37.39015,0.012859642,0.011370526,0.014543776,0.007944395,0.02081598
t_77,22.746409999999997,36.8968,0.0073613245,0.0060613663,0.00894008,0.00454766,0.011915822
t_770,22.48848000000001,37.41347,0.016855067,0.015129929,0.018776907,0.010412679,0.0272834
t_771,22.41085000000001,37.41858,0.014644809,0.013064081,0.016416803,0.009047232,0.023705643
t_772,22.45286999999999,37.44698,0.02023396,0.01820969,0.022483258,0.012500082,0.032752834
t_773,22.37521000000001,37.45208,0.016413538,0.014671097,0.01836292,0.010139911,0.026568692
t_774,22.417239999999993,37.48049,0.018446803,0.016636178,0.020454489,0.011396017,0.029859953
t_775,22.459280000000007,37.50888,0.01681554,0.015300338,0.01848079,0.010388259,0.027219417
t_776,22.763419999999996,37.42627,0.022977533,0.02107228,0.025055049,0.014195,0.037193872
t_777,22.650229999999993,37.46505,0.019099483,0.017528726,0.020810997,0.011799228,0.03091645
t_778,22.69233,37.4934,0.018526804,0.017143058,0.020022243,0.01144544,0.029989453
t_779,22.73445000000001,37.52173,0.02404153,0.02242599,0.02577345,0.014852313,0.03891617
t_78,22.66914,36.90203,0.007291204,0.0059941527,0.008868919,0.0045043407,0.011802317
t_780,22.656749999999988,37.52694,0.020291694,0.018846635,0.021847552,0.012535749,0.03284629
t_781,22.69887,37.55528,0.02352151,0.022028485,0.025115728,0.014531056,0.038074415
t_782,22.741019999999992,37.5836,0.043937575,0.041486144,0.04653386,0.027143639,0.07112202
t_783,22.663279999999986,37.58881,0.025814315,0.024258733,0.027469648,0.015947498,0.041785788
t_784,22.705430000000007,37.61714,0.028442323,0.026954073,0.030012745,0.017571023,0.046039764
t_785,22.747590000000002,37.64545,0.04166828,0.039816327,0.043606374,0.02574172,0.067448705
t_786,22.669820000000016,37.65066,0.025642596,0.024374595,0.02697656,0.015841415,0.04150783
t_787,22.536969999999997,37.50375,0.018785473,0.017204406,0.02051184,0.01160524,0.03040816
t_788,22.579049999999995,37.53212,0.018112058,0.016731994,0.019605951,0.01118922,0.0293181
t_789,22.501350000000002,37.53727,0.017777078,0.01631902,0.01936541,0.010982276,0.028775863
t_79,22.711029999999994,36.93045,0.007801017,0.0064603393,0.009419917,0.0048192916,0.012627553
t_790,22.621160000000003,37.56047,0.02190981,0.020415055,0.02351401,0.013535385,0.035465546
t_791,22.54343,37.56564,0.019510332,0.018068507,0.021067211,0.012053042,0.031581495
t_792,22.58554000000001,37.59399,0.021144994,0.019754529,0.022633327,0.013062898,0.03422753
t_793,22.50779,37.59914,0.020021327,0.018577097,0.021577835,0.012368723,0.032408644
t_794,22.627669999999995,37.62233,0.028884549,0.027220707,0.030650094,0.01784422,0.046755597
t_795,22.549900000000008,37.6275,0.02116016,0.019808926,0.022603566,0.013072267,0.03425208
t_796,22.592029999999994,37.65585,0.024164964,0.022822648,0.025586225,0.014928567,0.039115973
t_797,22.854289999999992,37.54478,0.026870156,0.025330553,0.028503336,0.016599774,0.043494888
t_798,22.81873999999999,37.57835,0.03547815,0.033615258,0.03744428,0.021917596,0.057428695
t_799,22.860919999999993,37.60664,0.03570278,0.03408243,0.037400164,0.022056371,0.057792313
t_8,22.48259999999999,36.60187,0.0037114513,0.0028491789,0.004834681,0.0022928505,0.006007749
t_80,22.62079,36.81153,0.006157634,0.004960778,0.0076432475,0.003804047,0.0099674
t_800,22.783180000000016,37.6119,0.042820122,0.04075615,0.044988617,0.026453301,0.0693132
t_801,22.82535999999999,37.6402,0.04072959,0.039070617,0.042459,0.025161818,0.065929234
t_802,22.86757,37.66848,0.040368807,0.03901897,0.041765343,0.024938935,0.065345235
t_803,22.789780000000007,37.67375,0.043220345,0.041636314,0.04486464,0.02670055,0.069961034
t_804,22.83198999999999,37.70203,0.0419113,0.04069643,0.04316244,0.025891852,0.06784208
t_805,22.874220000000008,37.7303,0.04164901,0.04075301,0.04256471,0.025729816,0.06741751
t_806,22.711990000000014,37.67898,0.0440855,0.042264093,0.045985397,0.027235022,0.07136147
t_807,22.634180000000015,37.68418,0.0338891,0.032288924,0.035568576,0.02093592,0.054856494
t_808,22.75417999999999,37.70728,0.041749593,0.04036225,0.04318462,0.025791952,0.06758032
t_809,22.67635999999999,37.7125,0.038209397,0.036723837,0.03975505,0.0236049,0.061849784
t_81,22.54357999999999,36.81671,0.0054159607,0.0043529943,0.0067384946,0.0033458578,0.008766849
t_810,22.718549999999993,37.7408,0.044485945,0.04312666,0.045888074,0.027482409,0.072009675
t_811,22.640710000000013,37.746,0.038819015,0.037375033,0.040318787,0.02398151,0.06283658
t_812,22.760770000000008,37.76909,0.04892478,0.04783521,0.050039176,0.030224623,0.079194844
t_813,22.682909999999993,37.77431,0.044159465,0.042892076,0.045464307,0.027280718,0.0714812
t_814,22.725130000000007,37.80261,0.051867735,0.05081955,0.05293754,0.032042712,0.08395862
t_815,22.64724000000001,37.80781,0.042269096,0.041097205,0.0434744,0.02611289,0.068421245
t_816,22.51424,37.66099,0.021101944,0.01978197,0.022509994,0.013036303,0.034157846
t_817,22.55637999999999,37.68934,0.027616285,0.026121264,0.029196871,0.017060716,0.04470265
t_818,22.59853000000001,37.71768,0.03240076,0.030920666,0.033951703,0.020016456,0.052447308
t_819,22.520700000000005,37.72283,0.026112752,0.024718571,0.027585566,0.016131867,0.042268872
t_82,22.585409999999996,36.84516,0.006050722,0.0049004504,0.0074709947,0.0037379994,0.009794341
t_820,22.56286,37.75117,0.029157482,0.027849145,0.030527283,0.018012833,0.047197394
t_821,22.605040000000002,37.7795,0.031159982,0.030028507,0.03233409,0.019249931,0.050438855
t_822,22.527170000000012,37.78465,0.026709547,0.025512733,0.027962508,0.016500553,0.04323491
t_823,22.569349999999986,37.81298,0.039828338,0.038384624,0.04132636,0.024605047,0.06447038
t_824,22.491449999999986,37.81811,0.031146463,0.029729426,0.032631043,0.01924158,0.050416972
t_825,22.611549999999994,37.84129,0.04606486,0.044790693,0.047375277,0.028457828,0.07456548
t_826,22.796390000000002,37.73557,0.04686746,0.045685086,0.048080433,0.028953655,0.07586464
t_827,22.83861999999999,37.76384,0.04760171,0.046775248,0.048442774,0.02940726,0.07705318
t_828,22.880870000000016,37.7921,0.06169613,0.06109747,0.062300656,0.038114473,0.0998679
t_829,22.802999999999997,37.79737,0.056059416,0.055270847,0.056859236,0.03463224,0.09074372
t_83,22.508170000000007,36.85033,0.0055756527,0.0045034895,0.00690307,0.003444512,0.009025344
t_830,22.845259999999996,37.82563,0.06601256,0.065616205,0.06641131,0.040781066,0.10685494
t_831,22.76737,37.83089,0.06182754,0.06110073,0.062563,0.038195655,0.100080624
t_832,22.88754,37.85388,0.07686434,0.07700469,0.07672424,0.047485046,0.12442078
t_833,22.80963,37.85915,0.0708095,0.07056966,0.07105015,0.043744504,0.11461977
t_834,22.851910000000004,37.88741,0.083068155,0.08346899,0.08266925,0.05131763,0.13446294
t_835,22.77396999999999,37.89266,0.072138846,0.07199465,0.07228334,0.04456575,0.11677159
t_836,22.53363999999999,37.84644,0.038383164,0.03696264,0.03985828,0.02371225,0.062131062
t_837,22.575850000000003,37.87476,0.04326149,0.042028237,0.04453093,0.026725968,0.07002764
t_838,22.49790999999999,37.8799,0.038696937,0.037204415,0.040249337,0.023906091,0.06263897
t_839,22.618079999999992,37.90307,0.051552508,0.050520934,0.05260514,0.031847972,0.08344836
t_84,22.627260000000007,36.87361,0.006312347,0.0051510255,0.0077354936,0.003899625,0.010217835
t_840,22.54012,37.90822,0.042446945,0.04116343,0.043770485,0.026222762,0.068709135
t_841,22.58234999999999,37.93653,0.04585082,0.04484459,0.046879627,0.028325599,0.074219
t_842,22.504369999999994,37.94167,0.04433449,0.042880435,0.045837857,0.027388845,0.071764514
t_843,22.624599999999987,37.96483,0.057186164,0.056400847,0.05798242,0.035328317,0.09256759
t_844,22.546600000000012,37.96998,0.04698441,0.04581974,0.04817869,0.029025907,0.076053955
t_845,22.58886000000001,37.99828,0.05593428,0.054988332,0.056896504,0.034554932,0.09054116
t_846,22.076940000000008,37.59591,0.011571541,0.010176894,0.013157312,0.007148636,0.018730925
t_847,22.11894000000001,37.62437,0.0133863,0.011879702,0.015083966,0.008269753,0.021668486
t_848,22.041149999999988,37.62931,0.011359642,0.009977917,0.012932706,0.00701773,0.018387923
t_849,22.160969999999992,37.65282,0.016427483,0.0147106135,0.018344728,0.010148527,0.026591267
t_85,22.55000000000001,36.87879,0.0070227026,0.0057165534,0.008627288,0.0043384666,0.011367693
t_850,22.083159999999992,37.65778,0.014764024,0.013084978,0.016658524,0.00912088,0.023898616
t_851,22.12518,37.68623,0.015992748,0.014301234,0.017884327,0.009879957,0.025887558
t_852,22.047349999999994,37.69118,0.012639321,0.011182018,0.014286548,0.007808286,0.020459346
t_853,22.16722999999999,37.71467,0.01543426,0.013925406,0.017106602,0.009534936,0.02498353
t_854,22.089380000000006,37.71963,0.01649814,0.014725597,0.018484043,0.010192176,0.026705638
t_855,22.131429999999995,37.74807,0.013510159,0.012165347,0.015003633,0.00834627,0.021868978
t_856,22.35864000000001,37.67119,0.021640733,0.01994011,0.023486396,0.013369154,0.035029985
t_857,22.478560000000016,37.69448,0.021981824,0.02062198,0.023431338,0.013579873,0.035582114
t_858,22.400739999999985,37.69957,0.021668652,0.02014702,0.023305206,0.013386402,0.03507518
t_859,22.442859999999996,37.72795,0.024399586,0.022891637,0.02600687,0.015073512,0.039495762
t_86,22.591859999999997,36.90723,0.006001554,0.004922994,0.007316411,0.003707624,0.009714752
t_860,22.365010000000012,37.73303,0.019649839,0.018259695,0.021145817,0.012139225,0.031807315
t_861,22.485000000000014,37.7563,0.024912406,0.02358381,0.026315847,0.01539032,0.040325865
t_862,22.40714,37.7614,0.023669064,0.022192758,0.025243578,0.014622212,0.03831326
t_863,22.449279999999987,37.78976,0.03055933,0.02891051,0.032302182,0.018878862,0.049466573
t_864,22.371399999999994,37.79485,0.023524309,0.022029074,0.025121031,0.014532785,0.03807894
t_865,22.413540000000012,37.82321,0.026311288,0.024857597,0.02784999,0.016254518,0.042590242
t_866,22.209299999999985,37.74309,0.01875276,0.017070463,0.020600846,0.01158503,0.030355206
t_867,22.329270000000008,37.76647,0.023709873,0.0220065,0.02554509,0.014647422,0.038379315
t_868,22.251390000000015,37.7715,0.017793974,0.016341642,0.019375376,0.010992713,0.028803214
t_869,22.293499999999995,37.7999,0.020634033,0.019117506,0.022270862,0.012747238,0.03340044
t_87,22.514579999999995,36.9124,0.00698067,0.00570992,0.0085342275,0.0043125,0.011299654
t_870,22.215599999999995,37.80491,0.018501738,0.016953986,0.020190785,0.011429954,0.029948875
t_871,22.33563000000001,37.82828,0.020036597,0.018727208,0.021437537,0.012378155,0.03243336
t_872,22.257710000000003,37.83331,0.017745115,0.01640211,0.019198086,0.01096253,0.028724127
t_873,22.299849999999992,37.8617,0.024757544,0.023081329,0.02655549,0.01529465,0.040075187
t_874,22.221900000000005,37.86672,0.01756075,0.016184509,0.01905402,0.010848634,0.028425695
t_875,22.341999999999985,37.89007,0.024749864,0.023271337,0.026322326,0.0152899055,0.040062755
t_876,22.053560000000004,37.75302,0.012290275,0.010944347,0.013801725,0.007592654,0.019894345
t_877,22.17349999999999,37.7765,0.01632793,0.01483212,0.017974593,0.010087025,0.02643012
t_878,22.095609999999994,37.78146,0.0147065995,0.013210277,0.01637241,0.009085404,0.023805663
t_879,22.137689999999992,37.8099,0.015019302,0.013608121,0.016576825,0.009278584,0.024311837
t_88,22.55644000000001,36.94085,0.0069867834,0.005759814,0.008475126,0.0043162764,0.011309549
t_880,22.059770000000015,37.81484,0.013725057,0.012292834,0.0153241465,0.00847903,0.022216834
t_881,22.179779999999994,37.83831,0.018355247,0.016773684,0.020085935,0.011339456,0.029711751
t_882,22.101850000000013,37.84328,0.015650323,0.014136477,0.017326284,0.009668415,0.025333274
t_883,22.14394999999999,37.8717,0.019274306,0.017556652,0.021160005,0.011907229,0.031199437
t_884,22.06599,37.87665,0.016367655,0.014732602,0.01818417,0.010111567,0.026494425
t_885,22.18607,37.90011,0.017398253,0.015979867,0.018942535,0.010748247,0.028162658
t_886,22.45571000000001,37.85156,0.03520171,0.03355024,0.03693447,0.021746818,0.05698122
t_887,22.37778,37.85665,0.025530906,0.024070801,0.02707958,0.015772415,0.041327037
t_888,22.419960000000003,37.885,0.025789676,0.024525216,0.027119331,0.015932279,0.04174591
t_889,22.46215000000001,37.91334,0.029230868,0.028035585,0.030477112,0.018058168,0.047316186
t_89,22.59832,36.96929,0.007981288,0.0066307317,0.009606928,0.004930659,0.01291936
t_890,22.384180000000015,37.91843,0.02548757,0.024167344,0.02687992,0.015745644,0.041256886
