# 19970510_M7.2_Qayen median gmf, Stations:Seismic, gmlt:GEM, Rupture:Berberian_et_al_1999, Max_dist:25km
custom_site_id,lon,lat,AkkarEtAlRjb2014,BooreEtAl2014,CampbellBozorgnia2014,ZhaoEtAl2006Asc 
t_4887,57.77421,36.59313,0.011498608,0.0050485963,0.00541793,0.0054769777
t_4888,57.59455,36.59313,0.011127014,0.0046009137,0.005011652,0.0050726063
t_4889,57.68438,36.59313,0.011526122,0.004979792,0.0052994955,0.0052736998
t_489,58.13354,30.8443,0.008867795,0.0029916132,0.0037981288,0.0043489086
t_4890,57.86404,36.59313,0.010183009,0.0042523616,0.005035786,0.005619563
t_4891,58.13354,36.52097,0.012533282,0.0064037186,0.0066372743,0.0067044534
t_4892,57.95387,36.59313,0.011060985,0.004914578,0.0055008037,0.005822715
t_4893,58.04371,36.59313,0.012048842,0.005742078,0.006038823,0.0060923067
t_4894,58.13354,36.59313,0.010052222,0.0044091623,0.005346435,0.006227385
t_4895,57.95387,36.66522,0.011628343,0.005174284,0.005512262,0.005541232
t_4896,58.04371,36.66522,0.009871445,0.0040786723,0.0049457727,0.0056656846
t_4897,58.13354,36.66522,0.009953008,0.0042010625,0.005085895,0.005849304
t_4898,57.95387,36.73724,0.010649946,0.0043478403,0.004923311,0.005159079
t_4899,58.04371,36.73724,0.008412327,0.0031213027,0.0042125946,0.0053279726
t_49,61.36747,30.76714,0.007694803,0.0025860965,0.0036744347,0.0038096828
t_490,58.40303,30.61264,0.0064758626,0.0017913551,0.002823476,0.0031358402
t_4900,58.13354,36.73724,0.008670535,0.0033187128,0.004399764,0.0054952465
t_4901,56.69623,35.94128,0.010809782,0.0042876955,0.004749288,0.0048527746
t_4902,56.78606,35.94128,0.011004926,0.0045448085,0.0050019207,0.005131472
t_4903,56.51657,35.94128,0.009344296,0.0032055874,0.0039161597,0.00428955
t_4904,56.6064,35.94128,0.010820885,0.0041721473,0.0045813387,0.0045881164
t_4905,56.78606,36.01398,0.010757158,0.0042852764,0.0047746547,0.0049221492
t_4906,56.51657,36.01398,0.009857742,0.0034022834,0.0039778673,0.004173555
t_4907,56.69623,36.01398,0.010627946,0.004081659,0.004558091,0.004660024
t_4908,56.6064,36.01398,0.00952038,0.0033301609,0.0040197484,0.004362377
t_4909,56.6064,36.08661,0.0099134045,0.0034622515,0.004037051,0.0042364714
t_491,58.22337,30.61264,0.0061504217,0.0015995958,0.002602537,0.0029489244
t_4910,56.69623,36.08661,0.010966846,0.0042153927,0.004559337,0.0044712513
t_4911,56.06741,35.94128,0.00901104,0.002548821,0.0031231034,0.0032659944
t_4912,55.97758,35.94128,0.005848044,0.0013030717,0.002172373,0.0024170792
t_4913,56.15724,35.94128,0.009071867,0.0026689237,0.003267552,0.0034195196
t_4914,56.06741,36.01398,0.0063062026,0.0014747387,0.0023336,0.0024739355
t_4915,56.15724,36.01398,0.009176091,0.0026593024,0.0032189297,0.0033397004
t_4916,55.97758,36.01398,0.008620811,0.002246409,0.002829694,0.002952463
t_4917,56.06741,36.08661,0.0084886085,0.0022247059,0.0028385576,0.0030167943
t_4918,56.15724,36.08661,0.006300801,0.0014935171,0.0023674138,0.0025254048
t_4919,55.97758,36.08661,0.00875011,0.0022495536,0.002796111,0.0028859638
t_492,58.3132,30.68992,0.0063520963,0.0017810954,0.0028536785,0.0032454375
t_4920,55.97758,36.15917,0.008891531,0.0022574542,0.0027651384,0.0027878152
t_4921,56.24708,36.01398,0.009534807,0.0029249894,0.003452624,0.0035319135
t_4922,56.33691,36.01398,0.009482681,0.0029980505,0.0035719913,0.0037346461
t_4923,56.42674,36.01398,0.009455437,0.00308584,0.0037035784,0.0039051815
t_4924,56.24708,36.08661,0.008777283,0.0025130997,0.0031503052,0.003368491
t_4925,56.33691,36.08661,0.009573635,0.0029768173,0.0035085932,0.0035979024
t_4926,56.42674,36.08661,0.009093681,0.0028400086,0.00349749,0.0037585828
t_4927,56.24708,36.15917,0.009130202,0.0026096206,0.0031668337,0.0032814236
t_4928,56.42674,36.15917,0.00966618,0.0030514381,0.003574727,0.0036545738
t_4929,56.33691,36.15917,0.009308518,0.00278165,0.0033399244,0.0034633686
t_493,58.40303,30.68992,0.006545192,0.001895522,0.0029814779,0.0033475198
t_4930,56.24708,36.23166,0.008436267,0.00225493,0.0028964055,0.0031246485
t_4931,56.78606,36.08661,0.011378616,0.0046238946,0.0048813196,0.0047175516
t_4932,56.51657,36.08661,0.009582313,0.0031807702,0.0037851755,0.003968989
t_4933,56.78606,36.15917,0.011101504,0.0043307906,0.004641588,0.0045180665
t_4934,56.69623,36.15917,0.010930623,0.0041051027,0.004424651,0.0042868387
t_4935,56.6064,36.15917,0.010410818,0.0036657846,0.0040911725,0.004066019
t_4936,56.51657,36.15917,0.010308171,0.003502204,0.0039154333,0.003855357
t_4937,56.69623,36.23166,0.010536199,0.0037622575,0.0041621057,0.0041071
t_4938,56.6064,36.23166,0.010031092,0.003365539,0.003853539,0.0038995815
t_4939,56.51657,36.23166,0.009854342,0.0031723727,0.0036644076,0.0037012633
t_494,58.22337,30.68992,0.006415223,0.0017698576,0.0028086319,0.003142528
t_4940,56.69623,36.30409,0.010632773,0.0037398285,0.004080051,0.003932264
t_4941,56.15724,36.15917,0.008555536,0.0022793694,0.0028946912,0.0030743864
t_4942,56.06741,36.15917,0.008443955,0.0021562201,0.0027564927,0.0029117686
t_4943,56.06741,36.23166,0.008535421,0.002140828,0.0027094283,0.0028082149
t_4944,55.97758,36.23166,0.0084758885,0.0020440868,0.0025934682,0.0026909043
t_4945,56.15724,36.23166,0.008232051,0.0020984134,0.002736015,0.0029625068
t_4946,56.06741,36.30409,0.008636009,0.0021284705,0.0026644047,0.0027362676
t_4947,55.97758,36.30409,0.008154206,0.0018791184,0.002450773,0.0025670305
t_4948,56.15724,36.30409,0.007756363,0.0018721655,0.0025441018,0.0028525947
t_4949,55.97758,36.37645,0.007455094,0.0016008074,0.0022265818,0.0024742014
t_495,58.22337,30.76714,0.0065364745,0.001892424,0.0029794765,0.0033489051
t_4950,56.06741,36.37645,0.007710563,0.0017448359,0.002372584,0.0026063258
t_4951,56.42674,36.23166,0.00912317,0.0027185054,0.0033184444,0.0034735072
t_4952,56.33691,36.23166,0.009591939,0.0028528809,0.0033338321,0.0033313292
t_4953,56.24708,36.30409,0.00825579,0.0021279375,0.0027708889,0.0030060764
t_4954,56.33691,36.30409,0.008936262,0.0024845272,0.0030596587,0.0031669815
t_4955,56.42674,36.30409,0.009279588,0.0027232058,0.0032706026,0.0033724455
t_4956,56.24708,36.37645,0.008160805,0.0020372968,0.0026699635,0.0028900264
t_4957,56.42674,36.37645,0.00608111,0.0014233221,0.0023142234,0.002535647
t_4958,56.33691,36.37645,0.0056448355,0.001236199,0.0021126887,0.0024097243
t_4959,56.42674,36.44874,0.008162868,0.002121314,0.0027884694,0.0030698807
t_496,58.3132,30.76714,0.008765757,0.0029497412,0.003777927,0.0043700445
t_4960,56.33691,36.44874,0.007733413,0.0018936374,0.002581602,0.0029200835
t_4961,56.6064,36.30409,0.009969818,0.0032522625,0.0037252665,0.003737393
t_4962,56.51657,36.30409,0.009416875,0.002876345,0.0034302748,0.0035508424
t_4963,56.69623,36.37645,0.007406708,0.00208692,0.002977512,0.0037213913
t_4964,56.6064,36.37645,0.00955568,0.0029587103,0.0034910708,0.003579681
t_4965,56.51657,36.37645,0.009587211,0.002887212,0.0033821764,0.0034043237
t_4966,56.51657,36.44874,0.008229133,0.0022181948,0.0029071046,0.0032261887
t_4967,56.69623,36.44874,0.007049002,0.0018876374,0.0027814775,0.0028190743
t_4968,56.6064,36.44874,0.006231698,0.0015314267,0.0024554671,0.0026847008
t_4969,56.69623,36.52097,0.009418258,0.002821823,0.003355764,0.0034390127
t_497,58.40303,30.76714,0.006650191,0.0020194345,0.0031597917,0.0035738577
t_4970,56.6064,36.52097,0.0080914125,0.0021704312,0.0028802997,0.003242389
t_4971,56.15724,36.37645,0.008006901,0.0019125007,0.0025354116,0.0027448596
t_4972,56.06741,36.44874,0.0077462113,0.0017110779,0.0023158067,0.002508353
t_4973,55.97758,36.44874,0.0073768706,0.0015350177,0.002149176,0.0023831355
t_4974,56.15724,36.44874,0.007550449,0.001706113,0.002356445,0.002639467
t_4975,56.15724,36.52097,0.006778628,0.001417281,0.0021110615,0.0025365413
t_4976,56.06741,36.52097,0.005994686,0.00114532,0.001860424,0.0019111015
t_4977,55.97758,36.52097,0.0071563977,0.0014285197,0.002042401,0.0022939553
t_4978,56.24708,36.52097,0.006636943,0.0014235387,0.0021567198,0.0026661204
t_4979,55.97758,36.59313,0.007630915,0.0015295831,0.0020855826,0.002206787
t_498,58.22337,30.8443,0.0070639695,0.0021994642,0.003297144,0.0035688516
t_4980,56.06741,36.59313,0.007748037,0.0016208274,0.0021880323,0.0023190125
t_4981,56.24708,36.44874,0.008366143,0.0020601216,0.002645419,0.0027766665
t_4982,56.42674,36.52097,0.0078978725,0.0019634957,0.0026376357,0.0029424473
t_4983,56.51657,36.52097,0.005639059,0.0012474533,0.0021351008,0.0024472992
t_4984,56.33691,36.52097,0.008361203,0.0020703548,0.0026609744,0.0028013787
t_4985,56.42674,36.59313,0.0057274085,0.0011974548,0.0020191134,0.0022329004
t_4986,56.33691,36.59313,0.008624935,0.002113635,0.0026475117,0.00271571
t_4987,56.42674,36.66522,0.008616359,0.0021169044,0.002654384,0.0027287777
t_4988,56.33691,36.66522,0.008326374,0.0019442722,0.0024966476,0.0026025008
t_4989,56.24708,36.66522,0.00848934,0.0019419816,0.0024513495,0.00248108
t_499,58.3132,30.8443,0.010706245,0.0041581388,0.004619474,0.0047130957
t_4990,56.42674,36.73724,0.00868389,0.002083057,0.0025898654,0.0026115212
t_4991,56.15724,36.59313,0.007749063,0.0016777462,0.0022679763,0.0024362116
t_4992,56.24708,36.59313,0.00864437,0.0020550347,0.002562831,0.0025868143
t_4993,55.97758,36.66522,0.007994383,0.0015990346,0.002103238,0.002145193
t_4994,56.06741,36.66522,0.007824726,0.001599945,0.0021417693,0.0022278666
t_4995,56.15724,36.66522,0.008365737,0.0018369041,0.0023404197,0.0023644345
t_4996,56.24708,36.73724,0.008642865,0.001945117,0.0024154,0.0023784705
t_4997,56.15724,36.73724,0.007737621,0.001580548,0.002133936,0.0022436809
t_4998,55.97758,36.73724,0.007902511,0.001527111,0.0020245132,0.0020613978
t_4999,56.06741,36.73724,0.0077795247,0.0015412192,0.002070047,0.002139175
t_5,61.63697,30.8443,0.009533282,0.0034794172,0.0042265095,0.004684584
t_50,61.36747,30.8443,0.0077899327,0.0027394635,0.0038877137,0.004075889
t_500,57.77421,30.61264,0.009243971,0.002604001,0.0031186647,0.0031642905
t_5000,55.97758,36.8092,0.0068504727,0.0011941704,0.0017582835,0.0019581986
t_5001,56.51657,36.59313,0.005722053,0.001236097,0.0020898646,0.0023423189
t_5002,56.69623,36.59313,0.0058660796,0.001365653,0.0022795964,0.002574026
t_5003,56.6064,36.59313,0.005651417,0.0012543749,0.002144073,0.0024560208
t_5004,56.6064,36.66522,0.008945909,0.0023861693,0.0029229557,0.0029960729
t_5005,56.51657,36.66522,0.008556586,0.002159176,0.002728885,0.0028286718
t_5006,56.69623,36.66522,0.0065298006,0.001543462,0.0023821213,0.002457897
t_5007,56.51657,36.73724,0.008679745,0.002144689,0.0026743773,0.0027346874
t_5008,56.69623,36.73724,0.008979599,0.002399647,0.0029308056,0.0029943425
t_5009,56.6064,36.73724,0.0088168215,0.0022646035,0.0027973116,0.002862299
t_501,57.68438,30.68992,0.008977644,0.0025175023,0.0030889374,0.0032297673
t_5010,56.69623,36.8092,0.005830071,0.001230284,0.0020489425,0.0022383817
t_5011,56.33691,36.73724,0.008692242,0.0020243162,0.00250848,0.002492792
t_5012,56.42674,36.8092,0.007961771,0.001765075,0.0023400767,0.0024708563
t_5013,56.33691,36.8092,0.008279421,0.0018180961,0.0023361524,0.0023866023
t_5014,56.24708,36.88109,0.0055572484,0.00094757875,0.0016210886,0.0017101617
t_5015,56.33691,36.88109,0.008225859,0.0017466715,0.0022518982,0.0022839606
t_5016,56.42674,36.88109,0.008227299,0.0018011377,0.0023257502,0.0023887877
t_5017,56.24708,36.8092,0.008186889,0.0017309726,0.0022396925,0.002279016
t_5018,56.06741,36.8092,0.0071126805,0.0013068969,0.0018736037,0.0020529826
t_5019,56.15724,36.8092,0.0077453684,0.0015370368,0.0020715473,0.0021515877
t_502,57.86404,30.68992,0.0058423136,0.0014133969,0.0023719831,0.0027310802
t_5020,56.15724,36.88109,0.005360961,0.0008700465,0.0015261556,0.0016336857
t_5021,56.06741,36.88109,0.0054920195,0.00087033043,0.0015003384,0.0015600203
t_5022,55.97758,36.88109,0.007053039,0.0012100501,0.0017442952,0.0018798354
t_5023,56.6064,36.8092,0.006014768,0.0012474556,0.0020287123,0.002141566
t_5024,56.51657,36.8092,0.0073766457,0.0016248714,0.0022805743,0.0025851852
t_5025,56.69623,36.88109,0.00782489,0.001824803,0.0024583924,0.0026950832
t_5026,56.78606,36.88109,0.0058524795,0.0012331251,0.0020477877,0.0022282368
t_5027,56.51657,36.88109,0.008350244,0.0018997209,0.0024297312,0.0024972355
t_5028,56.6064,36.88109,0.008188757,0.0018980335,0.002468452,0.0025807393
t_5029,56.8759,36.59313,0.0067664427,0.0017812485,0.002702892,0.0028229232
t_503,57.77421,30.68992,0.008967397,0.0025748059,0.003170798,0.003320189
t_5030,56.96573,36.66522,0.008945698,0.0026734853,0.0033180043,0.0035502352
t_5031,56.78606,36.66522,0.0074416157,0.0019218888,0.0027075838,0.0032471688
t_5032,57.05556,36.66522,0.009471952,0.0029995,0.0035789425,0.0037497208
t_5033,56.8759,36.66522,0.008153791,0.0022625083,0.002994706,0.003396354
t_5034,56.96573,36.73724,0.009445609,0.002823706,0.0033486933,0.0034165157
t_5035,56.78606,36.73724,0.009194009,0.0025628777,0.0030826675,0.003130776
t_5036,57.05556,36.73724,0.009760608,0.0030555783,0.0035440684,0.003565562
t_5037,56.8759,36.73724,0.009191024,0.0026320517,0.003177473,0.0032715455
t_5038,56.8759,36.8092,0.009278236,0.0025935585,0.0030959388,0.0031157793
t_5039,57.14539,36.73724,0.00999157,0.0032544737,0.0037197168,0.0037185035
t_504,57.77421,30.76714,0.00824076,0.002354113,0.003096877,0.0035216936
t_5040,57.23522,36.73724,0.010326484,0.0035222059,0.0039351936,0.0038751164
t_5041,57.14539,36.8092,0.009971168,0.0031503718,0.003586751,0.0035314986
t_5042,57.23522,36.8092,0.008791802,0.0026434888,0.003329399,0.003636481
t_5043,57.14539,36.88109,0.007996445,0.0021645585,0.0029012584,0.0033164695
t_5044,57.23522,36.88109,0.0095031,0.0028869668,0.0034138002,0.0034877826
t_5045,57.50472,36.8092,0.009410876,0.0031456314,0.0038060276,0.0040833247
t_5046,57.32505,36.8092,0.0077851326,0.002266394,0.0031239965,0.0037829732
t_5047,57.41489,36.8092,0.008432509,0.0026093589,0.003408077,0.003932051
t_5048,57.41489,36.88109,0.0097315,0.0031382039,0.003668453,0.0037642003
t_5049,57.50472,36.88109,0.0077080047,0.0022636717,0.0031482438,0.0038626099
t_505,57.86404,30.76714,0.00612083,0.0015712731,0.0025620935,0.0028995587
t_5050,57.32505,36.88109,0.009912946,0.0031653417,0.0036316833,0.0036248928
t_5051,56.78606,36.8092,0.0058483006,0.00127367,0.0021204697,0.0023382688
t_5052,57.05556,36.8092,0.009690423,0.002931328,0.003403175,0.003389468
t_5053,56.96573,36.8092,0.009750752,0.0028920344,0.0033264726,0.0032508338
t_5054,56.8759,36.88109,0.0058886427,0.0012808987,0.0021216588,0.0023242333
t_5055,57.05556,36.88109,0.008643367,0.0023687643,0.0029928025,0.003186019
t_5056,56.96573,36.88109,0.00847905,0.0022405295,0.0028640472,0.003058492
t_5057,58.40303,36.59313,0.007844947,0.003236126,0.004750312,0.0053982073
t_5058,58.22337,36.59313,0.008627646,0.0035939007,0.004886369,0.0050910697
t_5059,58.3132,36.59313,0.007913327,0.0032269883,0.0046873316,0.005246436
t_506,57.68438,30.76714,0.009052422,0.0026446108,0.0032382994,0.0033851303
t_5060,58.22337,36.66522,0.007598669,0.0028931478,0.0042669782,0.004777124
t_5061,58.40303,36.66522,0.010099833,0.004497895,0.0054552187,0.0063818875
t_5062,58.3132,36.66522,0.0076956796,0.0029938647,0.004393758,0.0049180314
t_5063,58.40303,36.73724,0.009618341,0.004043617,0.005031552,0.0059787785
t_5064,58.3132,36.73724,0.0091889035,0.0037286335,0.0047764825,0.0058215647
t_5065,58.22337,36.73724,0.009744462,0.003999275,0.0048945313,0.005660075
t_5066,58.3132,36.8092,0.011125357,0.004799834,0.005297231,0.0055208155
t_5067,57.59455,36.66522,0.01101822,0.004399201,0.004790545,0.004794961
t_5068,57.68438,36.66522,0.009638277,0.0036391001,0.004412562,0.0049252524
t_5069,57.77421,36.66522,0.010648792,0.0043250076,0.0048911385,0.0051096384
t_507,57.77421,30.8443,0.009759752,0.003160904,0.0036837987,0.0037760036
t_5070,57.86404,36.66522,0.011275809,0.004831614,0.00524999,0.0053535695
t_5071,57.77421,36.73724,0.011299074,0.004632807,0.004950339,0.004872939
t_5072,57.59455,36.73724,0.009728815,0.003495749,0.0041658487,0.0044824947
t_5073,57.68438,36.73724,0.00944338,0.0034145564,0.004175669,0.0046504606
t_5074,57.86404,36.73724,0.010446632,0.0041433084,0.0047401637,0.004989394
t_5075,57.68438,36.8092,0.010349619,0.0038066953,0.0043168296,0.0044394056
t_5076,57.77421,36.8092,0.008764578,0.0030176218,0.0038848154,0.0045461147
t_5077,57.59455,36.8092,0.010197021,0.0036433742,0.0041625104,0.0042832643
t_5078,57.86404,36.8092,0.008537353,0.0029632305,0.0038999144,0.0047016703
t_5079,57.59455,36.88109,0.008325492,0.0025898986,0.0034188488,0.0040036393
t_508,57.68438,30.8443,0.009359994,0.0028869114,0.0034624662,0.0036260486
t_5080,57.77421,36.88109,0.010378808,0.0037749952,0.004259065,0.004335701
t_5081,57.68438,36.88109,0.008627194,0.002788089,0.003598866,0.004145683
t_5082,57.86404,36.88109,0.0072650984,0.0022646824,0.0033266935,0.0035099396
t_5083,57.95387,36.8092,0.008314302,0.002907272,0.0039142333,0.0048568905
t_5084,58.04371,36.8092,0.008249586,0.0029281406,0.0039787362,0.005011128
t_5085,58.13354,36.8092,0.0066591008,0.0021922763,0.0034798856,0.00409039
t_5086,58.13354,36.88109,0.008139205,0.002817811,0.0038522917,0.0048530656
t_5087,57.95387,36.88109,0.0068236683,0.002110633,0.0032514688,0.003622487
t_5088,58.04371,36.88109,0.006536666,0.0020219306,0.003220145,0.0037341437
t_5089,59.03185,36.73724,0.012942883,0.0068758735,0.0069853477,0.0069527593
t_509,57.86404,30.8443,0.0079727415,0.00238814,0.003239421,0.0038855346
t_5090,59.21152,36.73724,0.00965003,0.00443149,0.0056386394,0.0070394813
t_5091,59.21152,36.8092,0.008615765,0.0036266479,0.004950598,0.005196401
t_5092,59.12168,36.8092,0.009356849,0.004062038,0.005217482,0.006492479
t_5093,59.21152,36.88109,0.008283087,0.0032996372,0.004585543,0.0048456923
t_5094,59.12168,36.88109,0.008111475,0.003184352,0.0044857194,0.004797705
t_5095,58.85219,36.8092,0.0122415675,0.0059855296,0.00624959,0.006293101
t_5096,58.94202,36.8092,0.012131071,0.0059350557,0.0062628933,0.006393942
t_5097,59.03185,36.8092,0.008942726,0.0037802996,0.005007371,0.0064136456
t_5098,58.85219,36.88109,0.011498444,0.0052237497,0.0056721787,0.0058792257
t_5099,59.03185,36.88109,0.00815857,0.003190045,0.0044679358,0.004741503
t_51,61.54714,30.8443,0.010917165,0.00437775,0.00481535,0.004893579
t_510,58.40303,30.8443,0.010675721,0.004211361,0.0047099856,0.00487035
t_5100,58.94202,36.88109,0.009118444,0.0037165831,0.004796723,0.0059048324
t_5101,58.22337,36.8092,0.009181298,0.003537742,0.004482296,0.0053136633
t_5102,58.40303,36.8092,0.010698766,0.0045750416,0.005222241,0.005603068
t_5103,58.49286,36.88109,0.006686268,0.0022106618,0.0035519786,0.0042599686
t_5104,58.3132,36.88109,0.0067934534,0.0022453782,0.0035115266,0.004058399
t_5105,58.40303,36.88109,0.008966775,0.0033956172,0.004369016,0.0052528204
t_5106,58.22337,36.88109,0.0067159226,0.002174575,0.0034184004,0.003952647
t_5107,58.49286,36.8092,0.0071382057,0.0025738524,0.003941037,0.0045475555
t_5108,58.67253,36.8092,0.009450686,0.003948304,0.004976714,0.005997713
