# 20230817_M6.1_ElCalvario median gmf, Stations:None, gmlt:Adjusted, Rupture:USGS
custom_site_id,lon,lat,AbrahamsonEtAl2014,AkkarEtAlRjb2014,BooreEtAl2014,CampbellBozorgnia2014,CauzziEtAl2014,ChiouYoungs2014
t_406,-71.98396,3.88013,0.012069162,0.008651017,0.01359656,0.009809537,0.010116375,0.013365403
t_407,-71.26531,3.88013,0.0046717436,0.0050843414,0.005072268,0.003904769,0.005572715,0.0053789937
t_408,-71.71447,3.88013,0.008900986,0.0072544776,0.010080359,0.0073273806,0.008266037,0.0101361405
t_409,-71.53481,3.88013,0.0071510095,0.0064478056,0.008061152,0.0059146914,0.0072124028,0.008235166
t_41,-71.26531,2.53479,0.002362008,0.0038155157,0.0025350123,0.0020478598,0.003963689,0.0027381654
t_410,-71.44497,3.88013,0.005996658,0.0058228504,0.0066173947,0.0048987656,0.0064555835,0.006886627
t_411,-71.35514,3.88013,0.0059367986,0.0058786804,0.0067057298,0.0049891113,0.0064775445,0.00691138
t_412,-71.89413,3.88013,0.011041279,0.008199772,0.012514046,0.009046169,0.009521714,0.012373832
t_413,-71.62464,3.88013,0.008006773,0.006848709,0.009058823,0.0066135577,0.0077335867,0.0091775665
t_414,-71.62464,3.96975,0.00795409,0.0068030716,0.008905784,0.0064833737,0.0076821847,0.009061308
t_415,-72.0738,3.96975,0.013191895,0.009132391,0.014576305,0.010763574,0.01077818,0.014283551
t_416,-71.44497,3.96975,0.006833941,0.0063118204,0.007758532,0.0057237884,0.007037681,0.007923583
t_417,-71.8043,3.96975,0.010261556,0.007859047,0.011623646,0.0084130475,0.009065987,0.011563545
t_418,-71.98396,3.96975,0.012769884,0.008948808,0.014438333,0.010422684,0.010524535,0.014107605
t_419,-71.26531,3.96975,0.005309296,0.0055397702,0.005927509,0.0044299867,0.0060554305,0.0061713695
t_42,-71.98396,2.53479,0.0040159463,0.0047248704,0.0043387744,0.0033827047,0.00512829,0.004636737
t_420,-71.71447,3.96975,0.008979599,0.00728171,0.010099257,0.007325037,0.00830152,0.010172916
t_421,-71.53481,3.96975,0.0065356083,0.0060254065,0.007136662,0.0054129907,0.0067690318,0.0074240463
t_422,-71.89413,3.96975,0.009540363,0.0073728734,0.010299952,0.008036625,0.008604491,0.010464164
t_423,-71.35514,3.96975,0.0052773226,0.005389142,0.005735504,0.0044018757,0.0059654266,0.0060476144
t_424,-71.35514,4.05936,0.0060607507,0.0059187133,0.006795993,0.0050331117,0.006534597,0.007019885
t_425,-72.0738,4.05936,0.011928782,0.0084126415,0.012725172,0.010247966,0.0100679975,0.012703836
t_426,-71.8043,4.05936,0.0094127925,0.0074007013,0.010331922,0.0077419714,0.008533537,0.010453825
t_427,-71.26531,4.05936,0.0051430473,0.005395411,0.005661778,0.0042187236,0.005912172,0.0059413277
t_428,-71.71447,4.05936,0.008535485,0.007009579,0.009398302,0.006988604,0.008007429,0.009572031
t_429,-71.62464,4.05936,0.008080871,0.0068528177,0.009021174,0.0065573463,0.0077532153,0.00917884
t_43,-71.8043,2.53479,0.0038358788,0.0047471784,0.0042304993,0.0032501891,0.0050709876,0.0044773086
t_430,-71.44497,4.05936,0.005974364,0.0057350704,0.0065006902,0.004973083,0.0064104176,0.0068075974
t_431,-71.98396,4.05936,0.010231924,0.007572409,0.010827863,0.008882296,0.009036145,0.010994671
t_432,-71.26531,2.804,0.0029267594,0.0042191953,0.0031957391,0.002529438,0.0044240183,0.0034148907
t_433,-71.98396,2.804,0.0043428415,0.0046642944,0.004538223,0.0038228566,0.005262489,0.00491703
t_434,-72.0738,2.89372,0.007305474,0.0065194163,0.008458322,0.006253695,0.0073707215,0.008540921
t_435,-71.98396,2.89372,0.0070899883,0.0063751885,0.008320016,0.0061866976,0.007280388,0.008370173
t_436,-71.26531,2.89372,0.0029819717,0.004204169,0.003229218,0.0025368615,0.004434768,0.003467124
t_437,-71.35514,2.89372,0.0028839987,0.0039795074,0.0030384823,0.002518314,0.004279456,0.0033169105
t_438,-71.71447,2.89372,0.005484055,0.005663251,0.0063652783,0.0048202975,0.0062806923,0.0065027135
t_439,-71.53481,2.89372,0.004068864,0.00490008,0.004521072,0.003463474,0.0052478076,0.0047594113
t_44,-71.71447,2.53479,0.0028595119,0.0038623293,0.0029672014,0.0025480636,0.004216827,0.0032678966
t_440,-71.8043,2.89372,0.0058308514,0.005837224,0.0067411973,0.005069343,0.0064803045,0.0068831136
t_441,-71.44497,2.89372,0.003758078,0.0047322866,0.004167964,0.003221095,0.005038367,0.0044002016
t_442,-71.62464,2.89372,0.004849079,0.0053636534,0.005546308,0.004227677,0.005839683,0.0057274583
t_443,-71.89413,2.89372,0.0047964677,0.0050742496,0.005149116,0.004069513,0.0056253136,0.0054842606
t_444,-71.98396,2.98343,0.006444836,0.0060937842,0.0072086267,0.005309921,0.006764585,0.007430654
t_445,-72.0738,2.98343,0.0075649964,0.0066521484,0.0086640725,0.0063699563,0.0074973707,0.00876798
t_446,-71.26531,2.98343,0.0030629628,0.0042115827,0.003297638,0.0025999383,0.0044712285,0.0035512722
t_447,-71.35514,2.98343,0.0035627864,0.0045911833,0.0039171726,0.0030325863,0.0048801485,0.004159321
t_448,-71.53481,2.98343,0.0033528425,0.0041402266,0.0034905048,0.002969533,0.004575469,0.003824329
t_449,-71.71447,2.98343,0.0047079627,0.0051444126,0.0051484825,0.0038979547,0.0056154765,0.005439103
t_45,-71.44497,2.62453,0.0030510593,0.0042956886,0.0033384585,0.0026291658,0.004515991,0.0035614301
t_450,-71.8043,2.98343,0.0042609856,0.004621954,0.0044516698,0.0037521366,0.005206798,0.004827764
t_451,-71.44497,2.98343,0.0041497992,0.004980815,0.0046638376,0.0035875118,0.0053378656,0.0048789503
t_452,-71.62464,2.98343,0.003651903,0.0043114116,0.0038128952,0.003220929,0.0047899424,0.004160245
t_453,-71.89413,2.98343,0.005368101,0.005436372,0.0058369027,0.0044744518,0.006024512,0.006148206
t_454,-72.0738,3.07314,0.008202578,0.006936455,0.009425846,0.006906158,0.007882854,0.009480644
t_455,-71.35514,3.07314,0.0034330317,0.0043908134,0.0036878167,0.0029180348,0.0047189696,0.0039690197
t_456,-71.71447,3.07314,0.0047317506,0.005075731,0.005105345,0.00398675,0.005596013,0.005428185
t_457,-71.53481,3.07314,0.0036324144,0.0043317,0.0038086032,0.0031850769,0.004787906,0.00414754
t_458,-71.8043,3.07314,0.006052975,0.0059322123,0.006830462,0.005072076,0.0065464196,0.0070365155
t_459,-71.89413,3.07314,0.0063429773,0.0060440092,0.007091953,0.0052290414,0.0067011258,0.00731776
t_46,-71.89413,2.62453,0.004439814,0.0050763437,0.0049190396,0.003727039,0.005479743,0.005173549
t_460,-71.98396,3.07314,0.007524293,0.0066326503,0.008631172,0.0063511156,0.007477038,0.008732178
t_461,-71.62464,3.07314,0.0041596177,0.0047031324,0.0044290503,0.0035701208,0.0051850327,0.004763661
t_462,-71.26531,3.07314,0.0033415153,0.0044178027,0.0036344798,0.0028187134,0.004695249,0.0038862969
t_463,-71.44497,3.07314,0.003421618,0.0042509497,0.0036015362,0.0029863112,0.0046529993,0.0039205616
t_464,-71.71447,3.16283,0.004447031,0.0047283703,0.004654749,0.0039047152,0.0053364956,0.005034524
t_465,-71.8043,3.16283,0.0048600156,0.004947977,0.005098259,0.0042539337,0.005616367,0.0054852865
t_466,-71.62464,3.16283,0.0041412557,0.004589223,0.004342912,0.0036277622,0.005135022,0.004707186
t_467,-71.89413,3.16283,0.0057163276,0.005508779,0.0061220056,0.004863589,0.006214593,0.006470605
t_468,-72.0738,3.16283,0.008533786,0.0070911753,0.009724246,0.007093503,0.008060387,0.00978519
t_469,-71.35514,3.16283,0.004142327,0.004951087,0.004618484,0.0035372698,0.005306561,0.0048511317
t_47,-71.71447,2.62453,0.0033894822,0.0043274546,0.0036180082,0.0029053125,0.004670199,0.0039086877
t_470,-71.26531,3.16283,0.002959686,0.003934238,0.0030800975,0.0026263385,0.0042966413,0.0033845652
t_471,-71.98396,3.16283,0.0059617436,0.005556133,0.0063181184,0.0051466427,0.0063534463,0.0066905073
t_472,-71.53481,3.16283,0.0049128854,0.0053553134,0.0055020303,0.0041477084,0.00581442,0.005736901
t_473,-71.44497,3.16283,0.0036739039,0.0044148425,0.003887691,0.0031830473,0.004840243,0.0042114165
t_474,-71.71447,3.25253,0.005484079,0.0055020833,0.005971591,0.004560946,0.006102105,0.006279995
t_475,-71.8043,3.25253,0.00611365,0.005846494,0.006703605,0.005035322,0.006514538,0.006988793
t_476,-71.62464,3.25253,0.0045232493,0.0048398124,0.004785395,0.0039152447,0.005411021,0.005145491
t_477,-72.0738,3.25253,0.008972656,0.007287404,0.010177702,0.007399144,0.00831104,0.010222603
t_478,-71.89413,3.25253,0.0076432964,0.006687699,0.008704422,0.006385079,0.007531051,0.00882299
t_479,-71.35514,3.25253,0.003377661,0.004165615,0.0035233865,0.0029842947,0.004597517,0.003855062
t_48,-71.26531,2.62453,0.0023631835,0.0037348997,0.0025026319,0.002056745,0.0039199893,0.0027263477
t_480,-71.26531,3.25253,0.0031372108,0.0040496597,0.003276147,0.0027696851,0.0044320133,0.0035888262
t_481,-71.98396,3.25253,0.0064408085,0.005814447,0.0068525523,0.0055298675,0.006666079,0.0072100996
t_482,-71.53481,3.25253,0.0048524663,0.0052489378,0.0053388155,0.0039976165,0.005725102,0.0056171236
t_483,-71.44497,3.25253,0.0044098403,0.0050055827,0.004831388,0.003644567,0.005427392,0.005111281
t_484,-71.35514,3.34221,0.0039113616,0.004615903,0.004188947,0.0033334557,0.005033861,0.004500753
t_485,-71.26531,3.34221,0.004028348,0.0048455815,0.004442238,0.0033935616,0.005197493,0.0046962635
t_486,-71.53481,3.34221,0.0048259795,0.0051512923,0.0052315546,0.0040411637,0.0056686928,0.0055448147
t_487,-71.71447,3.34221,0.005155719,0.005141737,0.0054466384,0.0044701155,0.0058248434,0.005823584
t_488,-71.8043,3.34221,0.0062323213,0.005844455,0.0067646806,0.005204818,0.006567787,0.007074419
t_489,-71.62464,3.34221,0.00496436,0.00512802,0.0053062113,0.0042363885,0.005724658,0.005654301
t_49,-71.62464,2.62453,0.0030990385,0.0041355654,0.0032872423,0.0026809399,0.004450355,0.0035700782
t_490,-71.98396,3.34221,0.007757479,0.0066346396,0.00851963,0.0063729933,0.0075317393,0.0087458
t_491,-72.0738,3.34221,0.009678989,0.007600179,0.011013724,0.007993827,0.008731348,0.010990594
t_492,-71.44497,3.34221,0.004034901,0.0045906664,0.0042655473,0.0034980448,0.005082515,0.0046090316
t_493,-71.89413,3.34221,0.007993636,0.006844697,0.009062685,0.0066222097,0.00773017,0.009176065
t_494,-71.53481,3.43188,0.0055354075,0.0056261206,0.0061434223,0.004563826,0.006181319,0.0064020436
t_495,-71.71447,3.43188,0.0071570817,0.0064624078,0.008127735,0.005978744,0.0072331214,0.008278562
t_496,-71.35514,3.43188,0.004405018,0.004987267,0.004812276,0.0036540783,0.005416056,0.005098605
t_497,-71.8043,3.43188,0.007989272,0.0068453313,0.00912942,0.006686891,0.007744109,0.009216351
t_498,-71.62464,3.43188,0.0048365365,0.0049281367,0.0050681033,0.0042405515,0.0055983234,0.005456403
t_499,-71.44497,3.43188,0.0049545695,0.005308764,0.0054610786,0.004084458,0.00579542,0.00573609
t_5,-71.98396,2.17577,0.0026186563,0.0037486444,0.0027222706,0.0023304082,0.004048274,0.002998485
t_50,-71.98396,2.62453,0.004558756,0.005086157,0.005000041,0.0037611935,0.005527155,0.005280787
t_500,-72.0738,3.43188,0.009747627,0.0076197963,0.010914621,0.007889629,0.008750675,0.01094284
t_501,-71.26531,3.43188,0.0039853975,0.0047491947,0.0043342183,0.003328632,0.0051271305,0.0046169907
t_502,-72.79245,2.17577,0.0046378435,0.005110056,0.0050724177,0.0038399568,0.0055703768,0.005361332
t_503,-72.70262,2.17577,0.003792817,0.004399679,0.0039698444,0.0033335711,0.0048928782,0.00432049
t_504,-72.61278,2.17577,0.0045881374,0.005161472,0.005095731,0.00385224,0.005582472,0.0053472407
t_505,-72.52295,2.17577,0.003781454,0.0045178495,0.004030303,0.003244482,0.00493287,0.00434562
t_506,-72.43312,2.17577,0.0035589836,0.0043690465,0.0037732234,0.003076632,0.004766827,0.0040868022
t_507,-72.34329,2.17577,0.003947312,0.0048005334,0.0043497784,0.0033292354,0.005141888,0.004602506
t_508,-72.25346,2.17577,0.003078891,0.004020012,0.0032155286,0.0027184873,0.004391057,0.003523591
t_509,-72.0738,2.17577,0.0027385554,0.0038029356,0.0028432745,0.002439765,0.0041313577,0.0031324474
t_51,-71.53481,2.62453,0.0026889136,0.0037877103,0.002796159,0.0023911286,0.004100136,0.0030784188
t_510,-72.16363,2.17577,0.002935928,0.003943928,0.0030653398,0.0025945497,0.004288908,0.0033625471
t_511,-72.52295,2.26554,0.004122969,0.0046951324,0.004397432,0.0035318898,0.0051643667,0.0047265966
t_512,-72.43312,2.26554,0.00479357,0.0053047743,0.0053835455,0.0040736566,0.005747183,0.0056102984
t_513,-72.34329,2.26554,0.0046080113,0.0052163973,0.005183567,0.0039415844,0.00563423,0.005404265
t_514,-72.61278,2.26554,0.005647338,0.0057550226,0.006492211,0.004885628,0.006350704,0.006653628
t_515,-72.16363,2.26554,0.0036017545,0.004511593,0.003890165,0.0030384376,0.0048498684,0.004169877
t_516,-72.70262,2.26554,0.0040984494,0.0045348313,0.0042783255,0.0036136915,0.0050947964,0.0046490193
t_517,-72.0738,2.26554,0.0034349442,0.004430577,0.0037131663,0.0028962106,0.00473941,0.003982232
t_518,-72.25346,2.26554,0.0034760414,0.004303263,0.0036726068,0.003019312,0.00470029,0.0039877133
t_519,-72.52295,2.35529,0.004446472,0.0048408876,0.004731277,0.0038195867,0.00537366,0.005076886
t_52,-71.8043,2.62453,0.0038586764,0.0046746316,0.004189334,0.0032309631,0.005037856,0.004470514
t_520,-72.25346,2.35529,0.0050920183,0.005484665,0.005844728,0.004439385,0.006002777,0.006016381
t_521,-72.70262,2.35529,0.0057308543,0.005733081,0.0063786833,0.0047305347,0.006310916,0.006627888
t_522,-72.16363,2.35529,0.0041576177,0.004898728,0.0045729997,0.003476788,0.005274302,0.004836865
t_523,-72.34329,2.35529,0.0052615236,0.005567016,0.006008257,0.0045390446,0.0060919635,0.0061925966
t_524,-72.0738,2.35529,0.0039618067,0.0048055463,0.0043635587,0.0033375707,0.0051498967,0.00461792
t_525,-72.61278,2.35529,0.005678927,0.0057380707,0.006374507,0.004747345,0.006301033,0.006601318
t_526,-72.43312,2.35529,0.005101861,0.005438456,0.0056969235,0.0042732256,0.0059252456,0.005940114
t_527,-72.25346,2.44505,0.00480966,0.0052473103,0.00531264,0.003987777,0.0057086376,0.0055807265
t_528,-72.70262,2.44505,0.004755266,0.0048048818,0.0049239923,0.0042375997,0.0055211163,0.0053338064
t_529,-72.16363,2.44505,0.004336142,0.0049402546,0.0047268122,0.0036076223,0.0053648828,0.0050161006
t_53,-71.35514,2.62453,0.0024668046,0.0037506553,0.002596238,0.0021623583,0.0039756726,0.0028392733
t_530,-72.61278,2.44505,0.005293887,0.0053341314,0.0056964,0.0044758045,0.005953006,0.006032651
t_531,-72.43312,2.44505,0.005766917,0.0057952446,0.006508764,0.0048523815,0.006370573,0.0067193382
t_532,-72.0738,2.44505,0.0044168537,0.0050809006,0.0049121603,0.0037307504,0.0054763854,0.0051572346
t_533,-72.52295,2.44505,0.005624761,0.0056549506,0.0062225703,0.0046108463,0.006229022,0.006489016
t_534,-72.34329,2.44505,0.004905453,0.005249475,0.0053713373,0.004053507,0.005746041,0.005661846
t_535,-72.70262,2.53479,0.005636819,0.005376233,0.005954718,0.004887673,0.006138198,0.0063351933
t_536,-72.34329,2.53479,0.005240796,0.005391651,0.0057154465,0.0043517044,0.005950383,0.0060188132
t_537,-72.25346,2.53479,0.005548698,0.005679204,0.0062373686,0.00465734,0.0062241224,0.0064615994
t_538,-72.43312,2.53479,0.0050098253,0.005114671,0.0053268457,0.0043057976,0.00574271,0.005687315
t_539,-72.61278,2.53479,0.007041689,0.0064067044,0.007981931,0.005873415,0.007159183,0.00814333
t_54,-71.35514,2.71427,0.003159766,0.0044152196,0.0035052793,0.0027704109,0.004637263,0.0037084306
t_540,-72.16363,2.53479,0.003989699,0.0044947932,0.0041734404,0.003508364,0.0050258096,0.0045352117
t_541,-72.0738,2.53479,0.0040962873,0.004698296,0.004379771,0.0034975545,0.005153109,0.0047027785
t_542,-72.52295,2.53479,0.006290855,0.006004161,0.0070052613,0.0051603294,0.006659289,0.0072437315
t_543,-72.52295,2.62453,0.0074211564,0.006585681,0.008440948,0.0061985943,0.0073951622,0.008574221
t_544,-72.61278,2.62453,0.0063406355,0.005840501,0.0068217437,0.005360649,0.00661996,0.0071524745
t_545,-72.16363,2.62453,0.006141811,0.0059897993,0.0070718797,0.005286595,0.0066571664,0.007217729
t_546,-72.43312,2.62453,0.006876207,0.006325067,0.0077727973,0.005722639,0.0070526134,0.007949334
t_547,-72.34329,2.62453,0.006372997,0.006075519,0.007165287,0.0052922913,0.0067331577,0.0073741786
t_548,-72.0738,2.62453,0.004173642,0.004642722,0.0044010393,0.003630001,0.005169592,0.004755401
t_549,-72.25346,2.62453,0.006278002,0.0060534542,0.0071461806,0.0053096935,0.006707412,0.0073216385
t_55,-71.8043,2.71427,0.0039687883,0.0046731546,0.004268961,0.0033626838,0.005084413,0.004574276
t_550,-72.70262,2.62453,0.0065827616,0.005938948,0.0070631304,0.0055866432,0.006768437,0.0073959487
t_551,-72.52295,2.71427,0.007174209,0.006367345,0.007890404,0.0058836313,0.007176896,0.008137298
t_552,-72.61278,2.71427,0.0065245735,0.0058194324,0.006906658,0.005643064,0.0067123654,0.0072743096
t_553,-72.43312,2.71427,0.0071917344,0.006443144,0.008037333,0.0058780857,0.0072183255,0.008235935
t_554,-72.0738,2.71427,0.006346085,0.0060759448,0.007355543,0.005496589,0.006800106,0.007475575
t_555,-72.34329,2.71427,0.007395688,0.006574833,0.008473308,0.0062389043,0.0073974025,0.008584825
t_556,-72.25346,2.71427,0.0072103622,0.006474829,0.008353562,0.006182774,0.0073159146,0.008438877
t_557,-72.16363,2.71427,0.0055749356,0.0055886013,0.006116346,0.0045910566,0.0061771274,0.006404844
t_558,-72.70262,2.71427,0.008781247,0.007196926,0.009907577,0.007197735,0.008188866,0.009984695
t_559,-72.0738,2.804,0.00677834,0.0062805223,0.007840633,0.0058256006,0.0070538865,0.007950677
t_56,-71.98396,2.71427,0.0052960254,0.0055473684,0.005936699,0.0044457093,0.0060584783,0.0061698994
t_560,-72.34329,2.804,0.0063863206,0.0058691846,0.0068779713,0.005391445,0.006650565,0.007205264
t_561,-72.61278,2.804,0.008061291,0.006740172,0.008792021,0.00668813,0.007708107,0.009022538
t_562,-72.25346,2.804,0.007703117,0.006706049,0.008888137,0.006542832,0.0075975577,0.008960135
t_563,-72.70262,2.804,0.008843139,0.0071516987,0.009736438,0.0072417557,0.008193029,0.009889843
t_564,-72.16363,2.804,0.007380435,0.0065422156,0.008580451,0.006347344,0.007426197,0.00864573
t_565,-72.43312,2.804,0.0068679573,0.006114854,0.007414217,0.005779196,0.0069568097,0.007723663
t_566,-72.52295,2.804,0.008844219,0.0072303438,0.010045185,0.0073093832,0.008237508,0.0100949835
t_567,-72.43312,2.89372,0.009136071,0.0073604174,0.01039732,0.0075604185,0.00841287,0.010417932
t_568,-72.52295,2.89372,0.010047334,0.007748138,0.011532037,0.008377432,0.0089596575,0.011443009
t_569,-72.34329,2.89372,0.008917116,0.0072462824,0.010280559,0.007509241,0.008309483,0.010272713
t_57,-71.53481,2.71427,0.0033126825,0.0043746703,0.003585625,0.0027898266,0.004660133,0.0038451764
t_570,-72.16363,2.89372,0.00650423,0.0060416884,0.0071430155,0.0053457995,0.006760721,0.0074153957
t_571,-72.70262,2.89372,0.009007942,0.0071188873,0.009715955,0.007596385,0.0082789175,0.00992154
t_572,-72.70262,5.93856,0.0047548814,0.00414302,0.004282382,0.005088513,0.005399371,0.0048931073
t_573,-72.34329,5.93856,0.003692586,0.0035495604,0.0033084468,0.0039540506,0.0045848056,0.0038488985
t_574,-72.52295,5.93856,0.0053688628,0.004631772,0.005140129,0.0052584377,0.0058391057,0.0056961803
t_575,-72.16363,5.93856,0.0035562166,0.0035052232,0.0032560653,0.003673837,0.004490257,0.003762972
t_576,-72.61278,5.93856,0.0075282687,0.0061650523,0.007821359,0.00671022,0.007338192,0.008230841
t_577,-72.25346,5.93856,0.0038535716,0.0036728892,0.0035408002,0.0039630313,0.004717281,0.004065313
t_578,-72.34329,6.0279,0.0033426513,0.0033659998,0.0029839457,0.0035944395,0.004309709,0.0035024004
t_579,-72.16363,6.0279,0.0051471367,0.0050356044,0.0053588673,0.0045529394,0.005792202,0.0057664756
t_58,-71.62464,2.71427,0.0035720852,0.0045202146,0.0038734605,0.0029983597,0.00484196,0.004143729
t_580,-72.79245,6.0279,0.0058240895,0.0048786174,0.0056020543,0.0056791436,0.0061601014,0.0061612413
t_581,-72.43312,6.0279,0.0044487417,0.004118019,0.0042090626,0.004406455,0.005175273,0.0047458527
t_582,-72.70262,6.0279,0.00565752,0.0048320894,0.005478303,0.005477465,0.006049592,0.0060275868
t_583,-72.52295,6.0279,0.005381472,0.004801004,0.0053106337,0.005101911,0.005876855,0.005830668
t_584,-72.61278,6.0279,0.00426679,0.0038229479,0.0038810668,0.004481748,0.0050261617,0.0044565364
t_585,-72.25346,6.0279,0.003466582,0.0034471438,0.003166121,0.003594368,0.004420083,0.0036686216
t_586,-72.79245,6.11723,0.004282899,0.0038351924,0.0038989875,0.004491761,0.0050382568,0.0044744485
t_587,-72.61278,6.11723,0.004265894,0.00393788,0.0039678123,0.004321654,0.0050294064,0.004516482
t_588,-72.25346,6.11723,0.0029224635,0.0030873267,0.0026130218,0.0031298501,0.0039783665,0.0030868403
t_589,-72.34329,6.11723,0.0035276413,0.0035318646,0.0032566176,0.003601284,0.004475018,0.003760602
t_59,-71.89413,2.71427,0.00493897,0.0053688516,0.00553224,0.004168616,0.005831435,0.0057667894
t_590,-72.16363,6.11723,0.0032581245,0.0034449361,0.0030352438,0.0032790196,0.0042831423,0.0034985966
