# 19810000_Sequence_GulfOfCorinth/19810225_M6.4_GulfofCorinth median gmf, Stations:Seismic, gmlt:USGS, Rupture:USGS
custom_site_id,lon,lat,AkkarEtAlRjb2014,CauzziEtAl2014,ZhaoEtAl2016Asc
t_704,22.291229999999985,37.39521,0.0155833345,0.024546102,0.045594018
t_705,22.213599999999985,37.40024,0.013081175,0.021135613,0.043113668
t_706,22.16541000000001,37.30982,0.0097261695,0.01640546,0.02816157
t_707,22.087829999999997,37.31479,0.010642896,0.01734549,0.03559562
t_708,22.129739999999998,37.34329,0.012132817,0.019433262,0.03790175
t_709,22.05214000000001,37.34824,0.010705631,0.017443754,0.03579405
t_71,22.852409999999992,36.79578,0.006982646,0.011798877,0.019504992
t_710,22.171660000000003,37.37177,0.012899959,0.020642834,0.040400613
t_711,22.094040000000007,37.37674,0.012056416,0.0193605,0.038124617
t_712,22.135969999999986,37.40523,0.014936202,0.02333084,0.034409374
t_713,22.058330000000012,37.41019,0.011964201,0.019257944,0.03824626
t_714,22.17792,37.4337,0.012560977,0.02051612,0.043400135
t_715,22.10025999999999,37.43868,0.013088372,0.020916965,0.040789943
t_716,22.333210000000008,37.42365,0.013509447,0.022206964,0.048740294
t_717,22.255570000000006,37.42869,0.012767933,0.021031315,0.046064075
t_718,22.29755,37.45714,0.012922539,0.02152407,0.036935106
t_719,22.21987999999999,37.46216,0.0136385625,0.022145426,0.04639031
t_72,22.775210000000015,36.80107,0.009121109,0.014417804,0.025940325
t_720,22.339560000000006,37.48556,0.014601212,0.023933752,0.05278306
t_721,22.261869999999988,37.49061,0.013232088,0.021944303,0.037215296
t_722,22.303879999999992,37.51904,0.015104522,0.024596928,0.0532128
t_723,22.226169999999996,37.52407,0.014104622,0.023048824,0.049853455
t_724,22.26818,37.5525,0.015098658,0.024609182,0.053444788
t_725,22.310220000000015,37.58092,0.014223209,0.023856806,0.043012034
t_726,22.142210000000006,37.46715,0.012825861,0.02086032,0.043554995
t_727,22.06452999999999,37.47211,0.011869567,0.01939978,0.040808734
t_728,22.184179999999998,37.49562,0.01224369,0.020423716,0.034901556
t_729,22.106480000000005,37.50059,0.010262945,0.01765286,0.032657888
t_73,22.69801000000001,36.80631,0.008870503,0.014089598,0.025749886
t_730,22.148449999999997,37.52906,0.012929757,0.021281425,0.046589863
t_731,22.070729999999998,37.53402,0.010019656,0.017332396,0.032572635
t_732,22.19045,37.55751,0.012328056,0.020830141,0.03738602
t_733,22.112709999999993,37.56249,0.0129431235,0.021285206,0.04645928
t_734,22.034960000000012,37.56743,0.00999819,0.017282436,0.03238783
t_735,22.154709999999994,37.59095,0.013320373,0.022059467,0.03727318
t_736,22.381579999999985,37.51398,0.019765869,0.030865248,0.056611042
t_737,22.423630000000003,37.54238,0.022096405,0.034339517,0.051452495
t_738,22.345910000000003,37.54746,0.014324995,0.02396327,0.042810388
t_739,22.4657,37.57077,0.018870346,0.030268168,0.06536603
t_74,22.739869999999996,36.83473,0.009146202,0.014561856,0.026939038
t_740,22.387959999999993,37.57586,0.018807286,0.029888032,0.0613705
t_741,22.430029999999988,37.60425,0.019258741,0.030795002,0.06603802
t_742,22.352270000000004,37.60933,0.015548373,0.025863089,0.046245653
t_743,22.472129999999993,37.63263,0.016925085,0.028303705,0.05335238
t_744,22.394350000000003,37.63773,0.022646671,0.03514826,0.06640667
t_745,22.436440000000005,37.66611,0.019166907,0.031076614,0.053679153
t_746,22.232470000000006,37.58595,0.015291806,0.024850853,0.05347466
t_747,22.27449999999999,37.61438,0.014300513,0.023954796,0.043037817
t_748,22.196730000000002,37.61939,0.014030965,0.02326572,0.03995319
t_749,22.31656000000001,37.64279,0.016606478,0.027177429,0.046276607
t_75,22.66264000000001,36.83997,0.010982252,0.016873477,0.02258567
t_750,22.238769999999988,37.64782,0.014320759,0.02396179,0.042886738
t_751,22.28083000000001,37.67624,0.0147643685,0.02487037,0.046101905
t_752,22.203010000000006,37.68125,0.013072681,0.022362614,0.04256195
t_753,22.322910000000007,37.70464,0.020523412,0.032367807,0.066188104
t_754,22.24507,37.70967,0.014067907,0.023956675,0.045724917
t_755,22.28716,37.73808,0.016887523,0.027820174,0.049190976
t_756,22.517629999999997,37.318,0.014633554,0.023552664,0.048133176
t_757,22.55964,37.3464,0.014788227,0.024034046,0.05128566
t_758,22.601670000000013,37.37478,0.014419608,0.023878021,0.0409852
t_759,22.524069999999995,37.37994,0.01385452,0.022995163,0.039471913
t_76,22.704520000000002,36.86839,0.009355982,0.014932936,0.027952868
t_760,22.566100000000006,37.40832,0.0132982405,0.022611942,0.042161644
t_761,22.608159999999998,37.43669,0.014438001,0.024363361,0.045064338
t_762,22.530519999999996,37.44185,0.015209702,0.02511857,0.043230917
t_763,22.572569999999985,37.47023,0.015772266,0.026155619,0.046293218
t_764,22.494910000000004,37.47538,0.015613627,0.025725327,0.044170916
t_765,22.61465000000001,37.49859,0.018819248,0.030270835,0.06615727
t_766,22.482050000000015,37.35154,0.011997127,0.020370457,0.036981013
t_767,22.404470000000003,37.35665,0.012811751,0.021196397,0.035391707
t_768,22.446460000000002,37.38506,0.013070308,0.02181459,0.037796546
t_769,22.36885000000001,37.39015,0.0135656055,0.022212759,0.048049815
t_77,22.746409999999997,36.8968,0.009765399,0.015583167,0.029275946
t_770,22.48848000000001,37.41347,0.015893474,0.02564293,0.053902045
t_771,22.41085000000001,37.41858,0.014098764,0.023183212,0.051375367
t_772,22.45286999999999,37.44698,0.019836785,0.030939529,0.04654109
t_773,22.37521000000001,37.45208,0.016694019,0.0265034,0.052166212
t_774,22.417239999999993,37.48049,0.02020952,0.031503968,0.047311444
t_775,22.459280000000007,37.50888,0.015216117,0.025316283,0.044958953
t_776,22.763419999999996,37.42627,0.021982573,0.034181148,0.063898794
t_777,22.650229999999993,37.46505,0.017268395,0.028212247,0.048190452
t_778,22.69233,37.4934,0.01688575,0.028086925,0.051547557
t_779,22.73445000000001,37.52173,0.020359805,0.03269099,0.055135183
t_78,22.66914,36.90203,0.009759666,0.015542868,0.028976869
t_780,22.656749999999988,37.52694,0.017782526,0.029350922,0.05317669
t_781,22.69887,37.55528,0.021569144,0.034331135,0.076012954
t_782,22.741019999999992,37.5836,0.032946706,0.052332334,0.0749985
t_783,22.663279999999986,37.58881,0.020136984,0.03273682,0.058688123
t_784,22.705430000000007,37.61714,0.025009342,0.03895269,0.08401696
t_785,22.747590000000002,37.64545,0.035737164,0.05341805,0.07625115
t_786,22.669820000000016,37.65066,0.021615518,0.03501984,0.06469108
t_787,22.536969999999997,37.50375,0.015309524,0.025698766,0.047377225
t_788,22.579049999999995,37.53212,0.015873257,0.026763171,0.050858878
t_789,22.501350000000002,37.53727,0.016886193,0.027746562,0.048291508
t_79,22.711029999999994,36.93045,0.010446629,0.016547069,0.03039291
t_790,22.621160000000003,37.56047,0.019609094,0.031725433,0.054627776
t_791,22.54343,37.56564,0.016483972,0.027625365,0.051920295
t_792,22.58554000000001,37.59399,0.018077178,0.029970327,0.05586181
t_793,22.50779,37.59914,0.017527854,0.028989622,0.052759513
t_794,22.627669999999995,37.62233,0.02290024,0.036194045,0.060122468
t_795,22.549900000000008,37.6275,0.018308375,0.03033977,0.056843687
t_796,22.592029999999994,37.65585,0.02033029,0.033187922,0.06127196
t_797,22.854289999999992,37.54478,0.024828881,0.038546097,0.08041317
t_798,22.81873999999999,37.57835,0.030591322,0.04607853,0.083917804
t_799,22.860919999999993,37.60664,0.029838506,0.04498436,0.08946622
t_8,22.48259999999999,36.60187,0.0058675646,0.009664211,0.014228915
t_80,22.62079,36.81153,0.008836891,0.014015906,0.02546518
t_800,22.783180000000016,37.6119,0.035284556,0.054030206,0.07376938
t_801,22.82535999999999,37.6402,0.034240924,0.050549656,0.0931491
t_802,22.86757,37.66848,0.031321615,0.046903227,0.07451486
t_803,22.789780000000007,37.67375,0.03666927,0.053566538,0.09645478
t_804,22.83198999999999,37.70203,0.03346605,0.049413342,0.0772604
t_805,22.874220000000008,37.7303,0.03625025,0.052452073,0.08208034
t_806,22.711990000000014,37.67898,0.037530836,0.055984687,0.07839136
t_807,22.634180000000015,37.68418,0.028525187,0.04334264,0.08800595
t_808,22.75417999999999,37.70728,0.034368854,0.050488878,0.0993062
t_809,22.67635999999999,37.7125,0.032027908,0.04769085,0.094710596
t_81,22.54357999999999,36.81671,0.008306483,0.013326818,0.025091441
t_810,22.718549999999993,37.7408,0.036891744,0.053430855,0.101655714
t_811,22.640710000000013,37.746,0.03131817,0.04682603,0.096247606
t_812,22.760770000000008,37.76909,0.03618059,0.052394893,0.0815632
t_813,22.682909999999993,37.77431,0.035660777,0.051872704,0.1034637
t_814,22.725130000000007,37.80261,0.043720473,0.060800306,0.11068677
t_815,22.64724000000001,37.80781,0.035643943,0.051768232,0.10466331
t_816,22.51424,37.66099,0.018910255,0.031130511,0.057541806
t_817,22.55637999999999,37.68934,0.021917222,0.03514209,0.062097616
t_818,22.59853000000001,37.71768,0.028132344,0.04288603,0.089306094
t_819,22.520700000000005,37.72283,0.02326628,0.036782682,0.06256963
t_82,22.585409999999996,36.84516,0.008617814,0.01384687,0.026327165
t_820,22.56286,37.75117,0.025283346,0.039505966,0.06758853
t_821,22.605040000000002,37.7795,0.025845338,0.040469438,0.0729573
t_822,22.527170000000012,37.78465,0.022953821,0.03675265,0.06773152
t_823,22.569349999999986,37.81298,0.031371534,0.04681734,0.09749703
t_824,22.491449999999986,37.81811,0.024240484,0.03821113,0.067418374
t_825,22.611549999999994,37.84129,0.038961306,0.05559151,0.105152905
t_826,22.796390000000002,37.73557,0.03404835,0.05006879,0.07960962
t_827,22.83861999999999,37.76384,0.03984655,0.056296345,0.08449791
t_828,22.880870000000016,37.7921,0.050628606,0.0672483,0.118359536
t_829,22.802999999999997,37.79737,0.040362902,0.05665684,0.08650263
t_83,22.508170000000007,36.85033,0.008110829,0.013177323,0.02588052
t_830,22.845259999999996,37.82563,0.05196334,0.06800681,0.120618254
t_831,22.76737,37.83089,0.05187782,0.069025725,0.11744928
t_832,22.88754,37.85388,0.06094,0.07514405,0.09360017
t_833,22.80963,37.85915,0.059590142,0.07533287,0.12299931
t_834,22.851910000000004,37.88741,0.06997447,0.08267448,0.12621596
t_835,22.77396999999999,37.89266,0.05940438,0.07417255,0.12591916
t_836,22.53363999999999,37.84644,0.029034458,0.044042476,0.07287368
t_837,22.575850000000003,37.87476,0.029665044,0.044882447,0.07870949
t_838,22.49790999999999,37.8799,0.031318996,0.04666194,0.09595887
t_839,22.618079999999992,37.90307,0.03982752,0.05592384,0.11297603
t_84,22.627260000000007,36.87361,0.009453519,0.015015382,0.027622214
t_840,22.54012,37.90822,0.032299355,0.047767073,0.07779902
t_841,22.58234999999999,37.93653,0.03401762,0.049533594,0.08396028
t_842,22.504369999999994,37.94167,0.03556871,0.05156952,0.10155595
t_843,22.624599999999987,37.96483,0.045704104,0.061467927,0.12038957
t_844,22.546600000000012,37.96998,0.035960376,0.05167195,0.082228616
t_845,22.58886000000001,37.99828,0.046001006,0.06219049,0.11791629
t_846,22.076940000000008,37.59591,0.012088391,0.020191578,0.034608964
t_847,22.11894000000001,37.62437,0.013829221,0.022662645,0.049403932
t_848,22.041149999999988,37.62931,0.01233444,0.020458478,0.034287773
t_849,22.160969999999992,37.65282,0.016385514,0.026168277,0.052926756
t_85,22.55000000000001,36.87879,0.00900016,0.0144112585,0.027189028
t_850,22.083159999999992,37.65778,0.013586843,0.022315038,0.048913218
t_851,22.12518,37.68623,0.01498706,0.02436984,0.052360784
t_852,22.047349999999994,37.69118,0.013825275,0.02255089,0.04826554
t_853,22.16722999999999,37.71467,0.015528512,0.025370682,0.05612357
t_854,22.089380000000006,37.71963,0.01680386,0.026593843,0.051616758
t_855,22.131429999999995,37.74807,0.012770643,0.021852998,0.04142756
t_856,22.35864000000001,37.67119,0.019688696,0.03134937,0.06645718
t_857,22.478560000000016,37.69448,0.019208994,0.031519372,0.057933122
t_858,22.400739999999985,37.69957,0.017934049,0.029565189,0.053728297
t_859,22.442859999999996,37.72795,0.020083696,0.032568563,0.05799987
t_86,22.591859999999997,36.90723,0.008383756,0.013807138,0.028563632
t_860,22.365010000000012,37.73303,0.018710164,0.030486034,0.05349635
t_861,22.485000000000014,37.7563,0.02102652,0.034095883,0.062664255
t_862,22.40714,37.7614,0.019194225,0.03146221,0.057736095
t_863,22.449279999999987,37.78976,0.022268733,0.03553448,0.062371317
t_864,22.371399999999994,37.79485,0.018211868,0.03020389,0.057148594
t_865,22.413540000000012,37.82321,0.020086756,0.032855187,0.061694797
t_866,22.209299999999985,37.74309,0.017073918,0.027628016,0.060233686
t_867,22.329270000000008,37.76647,0.019032162,0.030827258,0.05298898
t_868,22.251390000000015,37.7715,0.016400266,0.027145904,0.04853054
t_869,22.293499999999995,37.7999,0.018534858,0.0301391,0.052220337
t_87,22.514579999999995,36.9124,0.010059182,0.015810026,0.028045475
t_870,22.215599999999995,37.80491,0.015333714,0.025734507,0.04766563
t_871,22.33563000000001,37.82828,0.01784995,0.029672258,0.05625329
t_872,22.257710000000003,37.83331,0.016002167,0.02692053,0.051213663
t_873,22.299849999999992,37.8617,0.019864224,0.03201488,0.055080917
t_874,22.221900000000005,37.86672,0.015519436,0.026197366,0.04999918
t_875,22.341999999999985,37.89007,0.019034628,0.031361874,0.059287798
t_876,22.053560000000004,37.75302,0.012266597,0.020824624,0.038009424
t_877,22.17349999999999,37.7765,0.014614608,0.024491051,0.044411484
t_878,22.095609999999994,37.78146,0.014493439,0.02391745,0.040644605
t_879,22.137689999999992,37.8099,0.0146094775,0.024383662,0.043508273
t_88,22.55644000000001,36.94085,0.009215698,0.014932943,0.029502533
t_880,22.059770000000015,37.81484,0.013359818,0.022396035,0.039740004
t_881,22.179779999999994,37.83831,0.01592099,0.026348595,0.046618987
t_882,22.101850000000013,37.84328,0.013090395,0.02236811,0.042467307
t_883,22.14394999999999,37.8717,0.015494933,0.0256904,0.045418464
t_884,22.06599,37.87665,0.01460641,0.024131875,0.04131224
t_885,22.18607,37.90011,0.015319296,0.025806291,0.048609868
t_886,22.45571000000001,37.85156,0.027681025,0.042224158,0.08882679
t_887,22.37778,37.85665,0.020196525,0.032890037,0.06065513
t_888,22.419960000000003,37.885,0.021712994,0.035050966,0.06544687
t_889,22.46215000000001,37.91334,0.02420723,0.038284343,0.07064014
t_89,22.59832,36.96929,0.00992148,0.015968684,0.031036768
t_890,22.384180000000015,37.91843,0.02127468,0.03439982,0.06385423
t_891,22.426379999999995,37.94677,0.024661541,0.03868471,0.068790466
t_892,22.34837999999999,37.95184,0.021568622,0.034592427,0.061933566
t_893,22.46860000000001,37.97511,0.025907075,0.040344063,0.074098885
t_894,22.39058,37.98019,0.022773039,0.036324684,0.06655101
t_895,22.432799999999986,38.00853,0.02683876,0.041286442,0.07148939
t_896,22.108100000000007,37.90507,0.014280618,0.024034739,0.044091616
t_897,22.15021999999999,37.93349,0.017090106,0.027837723,0.04708146
t_898,22.072220000000016,37.93844,0.014510867,0.02416286,0.042666692
t_899,22.192360000000008,37.96188,0.01569124,0.026430363,0.050291505
t_9,22.405509999999992,36.607,0.0052413517,0.008857366,0.013998197
t_90,22.63373999999999,36.93567,0.009512155,0.015352584,0.030006975
t_900,22.11435,37.96685,0.014828637,0.024860645,0.04544881
t_901,22.03631999999999,37.97179,0.013228137,0.022392219,0.041171037
t_902,22.156499999999994,37.99525,0.0160597,0.02669373,0.048417933
t_903,22.078450000000004,38.0002,0.01368712,0.023251992,0.04374441
t_904,22.120599999999996,38.02861,0.014484902,0.024533039,0.046473254
t_905,22.042540000000002,38.03354,0.015538597,0.025347853,0.056026615
t_906,22.264039999999994,37.89511,0.016842822,0.028185163,0.053667437
t_907,22.30619999999999,37.92348,0.020546919,0.03304495,0.057641104
t_908,22.22820999999999,37.9285,0.01676394,0.027931465,0.052056003
t_909,22.27037999999999,37.95688,0.019188156,0.031228648,0.055769708
t_91,22.75295,36.95885,0.009431382,0.015455218,0.031869967
t_910,22.31255999999999,37.98525,0.020349065,0.032957282,0.059756536
t_911,22.234530000000007,37.99027,0.018223966,0.029865706,0.05372935
t_912,22.27672000000001,38.01864,0.01855016,0.030584574,0.057395045
t_913,22.19865999999999,38.02364,0.019417057,0.031131834,0.06877998
t_914,22.318929999999995,38.04699,0.020036433,0.032669723,0.061281774
t_915,22.240859999999998,38.05201,0.01734709,0.028866548,0.054917067
t_916,22.35476,38.0136,0.022390855,0.035692748,0.064016506
t_917,22.47505000000001,38.03685,0.03224001,0.047551103,0.102212235
t_918,22.396989999999988,38.04194,0.023631401,0.037411436,0.068539485
t_919,22.439240000000012,38.07026,0.026326006,0.04063965,0.07329775
t_92,22.675639999999987,36.96408,0.010350839,0.016550638,0.031519488
t_920,22.361160000000012,38.07533,0.021602452,0.034722574,0.065371715
t_921,22.481510000000014,38.09857,0.028197559,0.04259164,0.078243256
t_922,22.403410000000008,38.10366,0.025076892,0.038788352,0.06963157
t_923,22.44568000000001,38.13198,0.030615322,0.044908673,0.07400751
t_924,22.367549999999994,38.13705,0.024484552,0.037693724,0.065869205
t_925,22.162779999999998,38.057,0.015483424,0.02602913,0.049355384
t_926,22.084689999999995,38.06195,0.015766447,0.025852999,0.044494424
t_927,22.126869999999997,38.09035,0.016364358,0.02679303,0.04711141
t_928,22.048760000000016,38.09528,0.013097818,0.022255227,0.04251047
t_929,22.169070000000005,38.11873,0.017314289,0.02813791,0.049838293
t_93,22.71755999999999,36.99249,0.009584761,0.015775565,0.03310343
t_930,22.09093999999999,38.12368,0.016344566,0.026456807,0.04487751
t_931,22.133139999999997,38.15207,0.014796144,0.024731236,0.047325205
t_932,22.054990000000004,38.157,0.013899336,0.023152303,0.042680327
t_933,22.175360000000012,38.18044,0.01618417,0.026582181,0.049834844
t_934,22.097190000000012,38.18539,0.014540331,0.024103953,0.044871904
t_935,22.28307000000001,38.08037,0.018724175,0.030742096,0.0584308
t_936,22.204970000000003,38.08538,0.017371634,0.028552797,0.05238134
t_937,22.3253,38.10872,0.02275583,0.03566606,0.062093813
t_938,22.24718999999999,38.11374,0.019123595,0.03083939,0.055536762
t_939,22.289420000000007,38.14209,0.021642352,0.033959143,0.058794618
t_94,22.64022,36.99771,0.010779669,0.017203096,0.032650277
t_940,22.21128999999999,38.14709,0.017915588,0.029021105,0.052657258
t_941,22.331680000000006,38.17042,0.0266783,0.039920263,0.08280782
t_942,22.253530000000012,38.17545,0.019768663,0.031356875,0.055541676
t_943,22.689459999999997,37.83611,0.03862853,0.05482256,0.08431274
t_944,22.731709999999993,37.86439,0.040729348,0.056568272,0.08983324
t_945,22.653780000000012,37.8696,0.04275715,0.059277955,0.113075666
