# 19900620_M7.4_Manjil-Rudbar median gmf, Stations:Seismic, gmlt:USGS, Rupture:Gao_And_Wallace_1994
custom_site_id,lon,lat,AbrahamsonEtAl2014,BooreEtAl2014,CampbellBozorgnia2014,ChiouYoungs2014 
t_5146,49.13951,33.95763,0.010561477,0.008500287,0.010378448,0.0119552165
t_5147,49.67849,33.95763,0.010759965,0.008623455,0.010646873,0.012134589
t_5148,49.85816,33.95763,0.008793863,0.006631337,0.009337347,0.009697067
t_5149,49.49883,33.95763,0.011253366,0.009149971,0.01092918,0.0127518745
t_515,48.78018,37.81351,0.099009894,0.08284758,0.113368176,0.08487662
t_5150,49.22934,34.03211,0.007990024,0.0057850126,0.00885643,0.008635842
t_5151,49.67849,34.03211,0.008162551,0.0059012254,0.00908642,0.00879844
t_5152,49.76833,34.03211,0.008408407,0.0061242385,0.009266509,0.0090858815
t_5153,49.58866,34.03211,0.008449914,0.006171706,0.009274634,0.009144969
t_5154,49.13951,34.03211,0.011780505,0.009631564,0.011369893,0.013345765
t_5155,49.31917,34.03211,0.010084021,0.007842807,0.010350686,0.011226284
t_5156,49.85816,34.03211,0.011387562,0.009120966,0.011307068,0.012783293
t_5157,49.409,34.03211,0.011334617,0.00910477,0.011198524,0.012751194
t_5158,49.49883,34.03211,0.009820855,0.0075468244,0.010220977,0.0108716395
t_5159,49.67849,34.10653,0.013291854,0.010946316,0.012777371,0.014978648
t_516,48.87001,37.81351,0.10068825,0.08433224,0.11529199,0.086188816
t_5160,49.58866,34.10653,0.009160035,0.0067322706,0.010001143,0.009890074
t_5161,49.85816,34.10653,0.014337238,0.012040915,0.013440434,0.016241899
t_5162,49.76833,34.10653,0.014460896,0.012178785,0.013504105,0.016396353
t_5163,49.22934,34.10653,0.012878719,0.010605779,0.012348641,0.014550516
t_5164,49.409,34.10653,0.008936556,0.006543473,0.0097921025,0.009644694
t_5165,49.49883,34.10653,0.009769082,0.007348506,0.01041198,0.010663701
t_5166,49.13951,34.10653,0.008655443,0.006326244,0.009491599,0.009354635
t_5167,49.31917,34.10653,0.011885673,0.009543286,0.011769365,0.013319932
t_5168,49.58866,34.18087,0.014646883,0.012204595,0.013909377,0.016485782
t_5169,49.22934,34.18087,0.009241704,0.006756693,0.010166886,0.0099373255
t_517,49.04967,37.81351,0.1111216,0.096273325,0.12067598,0.09643952
t_5170,49.13951,34.18087,0.009109916,0.0066527654,0.010030739,0.009799953
t_5171,49.409,34.18087,0.009468343,0.006935257,0.010405131,0.01017242
t_5172,49.49883,34.18087,0.009481704,0.006934338,0.010452464,0.010174458
t_5173,49.76833,34.18087,0.015928743,0.01352986,0.01476027,0.018010654
t_5174,49.67849,34.18087,0.015256325,0.012830806,0.01432104,0.017207762
t_518,48.42085,37.81351,0.093033515,0.07996371,0.100055486,0.08226727
t_519,48.51068,37.81351,0.10036522,0.0872652,0.107404955,0.08855246
t_52,46.98355,39.01008,0.013087233,0.010110134,0.013660387,0.014153696
t_520,48.95984,37.81351,0.14452651,0.14179091,0.1380496,0.12965356
t_521,48.60052,37.81351,0.10406456,0.09018405,0.11226938,0.09109625
t_522,48.95984,37.88445,0.09981935,0.08622976,0.10720517,0.08788889
t_523,48.78018,37.88445,0.08898345,0.07444433,0.09996527,0.07753292
t_524,48.69035,37.88445,0.09782426,0.0853009,0.10389998,0.08689839
t_525,49.04967,37.88445,0.0990541,0.085536845,0.10626257,0.08733036
t_526,48.51068,37.88445,0.08894688,0.07690946,0.094661005,0.07949724
t_527,48.42085,37.88445,0.06912296,0.05632951,0.08013206,0.06102375
t_528,48.87001,37.88445,0.08907104,0.07428888,0.100788124,0.077445894
t_529,48.60052,37.88445,0.090404585,0.077257715,0.09760052,0.07989643
t_53,47.34287,39.01008,0.01589064,0.0125164855,0.016331447,0.017090697
t_530,48.87001,37.95531,0.079582244,0.0661792,0.08894032,0.07029295
t_531,48.78018,37.95531,0.081809804,0.06872242,0.08957039,0.07251712
t_532,48.42085,37.95531,0.08738702,0.080185875,0.08646887,0.0814071
t_533,48.95984,37.95531,0.0892243,0.07681331,0.09482272,0.079804815
t_534,48.51068,37.95531,0.07869814,0.0678036,0.08334972,0.071288794
t_535,48.69035,37.95531,0.08353342,0.071256325,0.08951516,0.074673004
t_536,48.60052,37.95531,0.08825826,0.07829042,0.09093728,0.08055021
t_537,48.51068,38.02611,0.07071121,0.06131848,0.07401389,0.065177515
t_538,48.87001,38.02611,0.071239285,0.05902844,0.0788543,0.06388556
t_539,48.69035,38.02611,0.07620367,0.06544258,0.0803419,0.069451205
t_54,47.52254,39.01008,0.019306088,0.015877122,0.018984541,0.020973297
t_540,48.42085,38.02611,0.07902794,0.073266596,0.07700975,0.074756466
t_541,48.95984,38.02611,0.08006938,0.06868397,0.08434129,0.07271839
t_542,48.78018,38.02611,0.07021468,0.058222163,0.07766963,0.06304434
t_543,48.60052,38.02611,0.074563816,0.06460074,0.07802681,0.06843014
t_544,48.69035,38.09684,0.0665191,0.056377254,0.07036941,0.06121223
t_545,48.87001,38.09684,0.063568436,0.052376878,0.07001476,0.05781715
t_546,48.33102,38.09684,0.047745444,0.040066753,0.052012134,0.04438989
t_547,48.51068,38.09684,0.066542804,0.059268583,0.06749183,0.062851325
t_548,48.42085,38.09684,0.072484575,0.068790466,0.068731785,0.06969681
t_549,48.60052,38.09684,0.07115119,0.0632509,0.07198289,0.06694542
t_55,47.34287,39.07984,0.017757053,0.014706171,0.017220953,0.019545184
t_550,48.78018,38.09684,0.06427325,0.053366557,0.06990388,0.058618274
t_551,48.95984,38.09684,0.0721133,0.06162178,0.07539634,0.06645846
t_552,48.78018,38.1675,0.056340728,0.046280414,0.061621655,0.05200681
t_553,48.51068,38.1675,0.067378305,0.06309462,0.064275175,0.06523354
t_554,48.60052,38.1675,0.06553962,0.058758955,0.06521224,0.06270834
t_555,48.69035,38.1675,0.05894719,0.049523145,0.062342715,0.05485996
t_556,48.42085,38.1675,0.063286856,0.061619505,0.059333753,0.061754417
t_557,48.33102,38.1675,0.051624443,0.048568368,0.050245352,0.05044911
t_558,48.87001,38.1675,0.058618322,0.0483646,0.06349377,0.054128513
t_559,48.69035,38.23809,0.055463094,0.04714267,0.057512876,0.052675292
t_56,47.43271,39.07984,0.012630808,0.0093531925,0.014001585,0.013288868
t_560,48.87001,38.23809,0.06408271,0.056235246,0.06401475,0.06152001
t_561,48.51068,38.23809,0.06324149,0.060479738,0.058913592,0.062140897
t_562,48.60052,38.23809,0.065629855,0.060772695,0.06233665,0.064070076
t_563,48.78018,38.23809,0.051120736,0.04183229,0.05553783,0.047809094
t_564,48.42085,38.23809,0.054263398,0.05301224,0.051008947,0.05360907
t_565,48.33102,38.23809,0.04171831,0.041981112,0.040168714,0.041482843
t_566,48.51068,38.30861,0.06069949,0.05896696,0.055420496,0.060458668
t_567,45.54624,37.74251,0.0094913235,0.0071159825,0.010148836,0.010356918
t_568,45.90557,37.74251,0.015116757,0.01225417,0.014924806,0.016690796
t_569,45.81574,37.74251,0.016499372,0.013936063,0.0154479155,0.018517911
t_57,47.16321,39.07984,0.011220771,0.00824005,0.012497523,0.011874175
t_570,45.72591,37.74251,0.012153454,0.009529034,0.012418764,0.013388985
t_571,45.9954,37.74251,0.018364117,0.015513909,0.017283505,0.020416515
t_572,45.36658,37.74251,0.008224602,0.006096522,0.008888939,0.00900796
t_573,45.45641,37.74251,0.008833999,0.0065857274,0.009495726,0.009658503
t_574,45.63608,37.74251,0.010200721,0.0076909964,0.010852387,0.011106871
t_575,45.45641,37.81351,0.008671746,0.0064526154,0.00933793,0.0094830915
t_576,45.81574,37.81351,0.01647083,0.013960284,0.015340958,0.01852607
t_577,45.54624,37.81351,0.0071750064,0.0050074575,0.008448588,0.007637111
t_578,45.90557,37.81351,0.018394606,0.015865747,0.016815562,0.020685019
t_579,45.9954,37.81351,0.017854169,0.015028724,0.016867548,0.01986078
t_58,47.25304,39.07984,0.011988239,0.00888334,0.013201194,0.0126853045
t_580,45.63608,37.81351,0.014359233,0.012052813,0.013477517,0.01624741
t_581,45.72591,37.81351,0.015571229,0.013183521,0.014491163,0.01758529
t_582,45.36658,37.81351,0.00809012,0.0059887217,0.008754836,0.008863998
t_583,45.45641,37.88445,0.006607007,0.004586314,0.007809365,0.00705247
t_584,45.54624,37.88445,0.007090145,0.004949483,0.008337267,0.0075551188
t_585,45.72591,37.88445,0.015386427,0.013039504,0.014294409,0.01740335
t_586,45.36658,37.88445,0.007944876,0.0058724317,0.008609916,0.008708355
t_587,45.63608,37.88445,0.014077322,0.011797719,0.013231386,0.01594053
t_588,45.9954,37.88445,0.012092986,0.009062648,0.013008947,0.012907309
t_589,45.81574,37.88445,0.01589169,0.013393692,0.014900349,0.017872337
t_59,47.52254,39.07984,0.013454971,0.010053232,0.0147449095,0.014155677
t_590,45.90557,37.88445,0.017165447,0.01457571,0.015985975,0.019255592
t_591,45.36658,37.95531,0.0077898954,0.005748935,0.008455157,0.008542587
t_592,45.63608,37.95531,0.014136831,0.011917214,0.013184328,0.016053116
t_593,45.81574,37.95531,0.015835887,0.013399919,0.014765202,0.01785295
t_594,45.45641,37.95531,0.008351936,0.0061986675,0.009015835,0.009144804
t_595,45.72591,37.95531,0.015048286,0.012731545,0.014001481,0.017035803
t_596,45.54624,37.95531,0.009901182,0.007634427,0.010271606,0.010973298
t_597,45.90557,37.95531,0.017123315,0.014606213,0.01584622,0.019259475
t_598,45.9954,37.95531,0.018122517,0.015483456,0.016780918,0.020298269
t_599,45.63608,38.02611,0.013507577,0.011292517,0.012721253,0.01532347
t_6,47.79203,39.14954,0.016104775,0.012590753,0.016702311,0.01719543
t_60,47.07338,39.07984,0.011147375,0.008232637,0.012271502,0.0118504455
t_600,45.45641,38.02611,0.008170831,0.0060541034,0.008835323,0.008951217
t_601,45.81574,38.02611,0.015579113,0.013190434,0.014505337,0.0175922
t_602,45.9954,38.02611,0.017884037,0.0153099,0.01650624,0.02007558
t_603,45.72591,38.02611,0.01459216,0.012298289,0.013633557,0.016525287
t_604,45.90557,38.02611,0.016552381,0.01405766,0.015389252,0.018626403
t_605,45.54624,38.02611,0.009670808,0.007441802,0.0100528225,0.0107232295
t_606,45.36658,38.02611,0.0076261386,0.0056188423,0.008291531,0.008366908
t_607,45.63608,38.09684,0.012960874,0.010763107,0.01230199,0.014695821
t_608,45.81574,38.09684,0.015330253,0.012992727,0.014245784,0.017342811
t_609,45.72591,38.09684,0.013987279,0.011707966,0.013171862,0.015833942
t_61,47.25304,39.14954,0.012557279,0.009542576,0.013328306,0.0134691475
t_610,45.54624,38.09684,0.0127518065,0.010688575,0.011940895,0.014549383
t_611,45.9954,38.09684,0.01704709,0.014478123,0.015874775,0.019132646
t_612,45.90557,38.09684,0.01605411,0.013593316,0.014970115,0.018081931
t_613,45.36658,38.09684,0.007454643,0.0054827346,0.008120028,0.0081824865
t_614,45.45641,38.09684,0.007981433,0.005903068,0.008646397,0.008748344
t_615,45.63608,38.1675,0.00789604,0.005681734,0.008851202,0.008503025
t_616,45.9954,38.1675,0.016466035,0.0139335785,0.015389241,0.018497987
t_617,45.36658,38.1675,0.007276426,0.005341454,0.007941637,0.007990558
t_618,45.54624,38.1675,0.011882597,0.009811123,0.011331824,0.01351793
t_619,45.90557,38.1675,0.015780363,0.013377868,0.014680219,0.017810374
t_62,47.16321,39.14954,0.012713278,0.009807096,0.013283908,0.013771768
t_620,45.72591,38.1675,0.013308673,0.011044393,0.012660268,0.015052992
t_621,45.81574,38.1675,0.014325131,0.011974969,0.0135314865,0.016172836
t_622,45.45641,38.1675,0.0077848886,0.005746516,0.008450171,0.008537495
t_623,45.36658,38.23809,0.0070924913,0.005195833,0.0077573345,0.0077921976
t_624,45.90557,38.23809,0.015006181,0.012618315,0.014089791,0.016931085
t_625,45.54624,38.23809,0.0065623843,0.0045856065,0.0076621557,0.0070351656
t_626,45.9954,38.23809,0.015880287,0.013387188,0.014897473,0.01785715
t_627,45.72591,38.23809,0.009239576,0.006910846,0.009906645,0.010085488
t_628,45.63608,38.23809,0.010227409,0.008024793,0.010400859,0.011428418
t_629,45.81574,38.23809,0.012918262,0.0105493,0.0125575615,0.01451432
t_63,47.34287,39.14954,0.012132119,0.009054316,0.013199506,0.012886342
t_630,45.45641,38.23809,0.007022582,0.005046326,0.007840521,0.0076212906
t_631,45.90557,38.30861,0.010726162,0.008217874,0.011234779,0.011754686
t_632,45.36658,38.30861,0.009702036,0.007850837,0.009449207,0.011071892
t_633,45.9954,38.30861,0.012673926,0.0100757945,0.012762089,0.014032169
t_634,45.72591,38.30861,0.006869578,0.0047753993,0.008130695,0.007315937
t_635,45.54624,38.30861,0.006730872,0.0047531044,0.007719868,0.0072480887
t_636,45.45641,38.30861,0.005694786,0.0039053117,0.0068166503,0.0060960404
t_637,46.17506,37.38648,0.014887544,0.011186255,0.016201716,0.015592422
t_638,46.44456,37.38648,0.01880459,0.014348066,0.020327937,0.019405933
t_639,46.08523,37.38648,0.02252684,0.01956212,0.020618312,0.024938418
t_64,47.43271,39.14954,0.011842421,0.008728616,0.013166764,0.012497749
t_640,46.2649,37.38648,0.018809387,0.014886453,0.019283753,0.01997244
t_641,46.35473,37.38648,0.017286936,0.01310539,0.018763369,0.017927395
t_642,46.80389,37.38648,0.03902114,0.034578577,0.036099833,0.04098132
t_643,46.35473,37.45782,0.015865881,0.011811484,0.017707348,0.016384605
t_644,46.62422,37.45782,0.020695055,0.015749598,0.022737194,0.021059088
t_645,46.53439,37.45782,0.018374816,0.013786226,0.020510357,0.018760495
t_646,46.44456,37.45782,0.016831733,0.012538492,0.018880427,0.017269976
t_647,46.2649,37.45782,0.014852896,0.011030057,0.016544957,0.015423964
t_648,46.08523,37.45782,0.015092417,0.011590084,0.015872141,0.01604236
t_649,46.17506,37.45782,0.014929359,0.011248794,0.01616559,0.015663335
t_65,47.52254,39.14954,0.012323175,0.00911532,0.013659638,0.012986384
t_650,46.71405,37.45782,0.022586318,0.017303966,0.024727413,0.022847721
t_651,46.80389,37.45782,0.028348953,0.022672672,0.029300857,0.028825741
t_652,46.17506,37.5291,0.013158425,0.009642627,0.014871197,0.013706543
t_653,46.62422,37.5291,0.020906705,0.01599818,0.02273879,0.021343052
t_654,46.71405,37.5291,0.0231092,0.017861266,0.02490292,0.0234783
t_655,46.2649,37.5291,0.014042227,0.010316364,0.015892474,0.014552418
t_656,46.80389,37.5291,0.02415288,0.018599734,0.026374258,0.024316438
t_657,46.35473,37.5291,0.01602614,0.011989333,0.017727515,0.016594127
t_658,46.08523,37.5291,0.016504187,0.013112407,0.016763993,0.017824756
t_659,46.44456,37.5291,0.016834628,0.012575193,0.018778762,0.017310796
t_66,47.34287,39.21917,0.012612288,0.0096616885,0.013275937,0.013602397
t_660,46.53439,37.5291,0.01943686,0.014820051,0.021120265,0.019966735
t_661,46.62422,37.6003,0.019063525,0.01432492,0.02130071,0.019397922
t_662,46.71405,37.6003,0.02109875,0.016019078,0.023348432,0.021373035
t_663,46.2649,37.6003,0.014194028,0.010484035,0.015910363,0.014752783
t_664,46.53439,37.6003,0.017428445,0.01299474,0.019587887,0.017819524
t_665,46.35473,37.6003,0.01730135,0.013230514,0.01847113,0.018059244
t_666,46.44456,37.6003,0.016572945,0.012373061,0.018475791,0.017066088
t_667,46.17506,37.6003,0.012743553,0.009293149,0.014495985,0.0132708
t_668,46.80389,37.6003,0.022791466,0.017383246,0.025218947,0.022938278
t_669,46.08523,37.6003,0.011726192,0.008490123,0.0134202195,0.012251484
t_67,47.25304,39.21917,0.014549265,0.011775942,0.014416191,0.016082179
t_670,46.71405,37.67144,0.020506265,0.015533673,0.022734389,0.020809662
t_671,46.17506,37.67144,0.012468047,0.009073211,0.014210927,0.012993326
t_672,46.53439,37.67144,0.01690176,0.012559129,0.019065367,0.017297938
t_673,46.08523,37.67144,0.011693259,0.008485783,0.013320059,0.012241123
t_674,46.2649,37.67144,0.013364275,0.009763003,0.015218801,0.013864955
t_675,46.62422,37.67144,0.019164702,0.014477914,0.021197623,0.019574072
t_676,46.35473,37.67144,0.015273694,0.011370227,0.016979285,0.015841037
t_677,46.44456,37.67144,0.015595997,0.011518064,0.017652992,0.016037472
t_678,46.80389,37.67144,0.031690996,0.026858265,0.030744383,0.03322362
t_679,46.17506,37.74251,0.012326753,0.008977481,0.014014196,0.012869086
t_68,47.43271,39.21917,0.014113636,0.011120874,0.014443394,0.015365211
t_680,46.71405,37.74251,0.027747497,0.023143737,0.027249072,0.029250285
t_681,46.35473,37.74251,0.018203609,0.014285697,0.018817488,0.019274997
t_682,46.2649,37.74251,0.013408829,0.009839937,0.01514265,0.013954164
t_683,46.08523,37.74251,0.011817757,0.008625471,0.013323391,0.012409685
t_684,46.44456,37.74251,0.019898562,0.015772827,0.020415355,0.021016993
t_685,46.53439,37.74251,0.020985901,0.016589789,0.0216448,0.021978417
t_686,46.62422,37.74251,0.019001469,0.014391823,0.020893231,0.01946697
t_687,46.80389,37.74251,0.023319716,0.018062482,0.02507101,0.023699647
t_688,46.62422,37.81351,0.021297613,0.016705476,0.02218944,0.022122024
t_689,46.2649,37.81351,0.0131111955,0.009610285,0.014813035,0.013664063
t_69,47.52254,39.21917,0.015479257,0.01245421,0.015498106,0.016943455
t_690,46.71405,37.81351,0.021499183,0.016646758,0.022926314,0.02207191
t_691,46.35473,37.81351,0.016622327,0.012748278,0.017603198,0.017465679
t_692,46.08523,37.81351,0.011815686,0.008655469,0.013227859,0.01243993
t_693,46.17506,37.81351,0.0125804925,0.0092422515,0.014089844,0.013189648
t_694,46.44456,37.81351,0.015368943,0.011411692,0.017199459,0.015894467
t_695,46.53439,37.81351,0.017567877,0.01329498,0.01918962,0.018156
t_696,46.80389,37.81351,0.024287263,0.019126931,0.025396654,0.024885846
t_697,46.08523,37.88445,0.011948638,0.008812171,0.013217795,0.012625082
t_698,46.35473,37.88445,0.014424169,0.010731452,0.015975168,0.0150443
t_699,46.17506,37.88445,0.012295453,0.009022388,0.013775935,0.012908582
t_7,47.88186,39.14954,0.01433156,0.010762029,0.01565621,0.015030811
t_70,47.34287,39.28873,0.01383635,0.011094626,0.013850609,0.015271323
t_700,46.80389,37.88445,0.027537165,0.022851897,0.027220912,0.028937677
t_701,46.71405,37.88445,0.026167704,0.021766342,0.025707856,0.027724065
t_702,46.44456,37.88445,0.016117075,0.0121622905,0.017548444,0.016783755
t_703,46.53439,37.88445,0.01685975,0.012700928,0.018511806,0.017443493
t_704,46.2649,37.88445,0.013354168,0.009874045,0.014857845,0.013978833
t_705,46.62422,37.88445,0.018597761,0.014163612,0.020187316,0.019181732
t_706,46.35473,37.95531,0.013724025,0.010142272,0.015333876,0.0143170785
t_707,47.61237,37.38648,0.0346421,0.028688084,0.039385244,0.03253984
t_708,48.06153,37.38648,0.11942949,0.112071015,0.12015423,0.10715114
t_709,47.7022,37.45782,0.03263537,0.028466906,0.03602387,0.031074807
t_71,47.52254,39.28873,0.013032384,0.010080566,0.013588731,0.01410925
t_710,48.24119,37.45782,0.12347708,0.10644361,0.13363716,0.10497895
t_711,47.88186,37.45782,0.07025578,0.06422286,0.072309054,0.06536804
t_712,48.15136,37.45782,0.10816381,0.09293473,0.11945802,0.09315983
t_713,47.61237,37.45782,0.032997366,0.027072165,0.037808858,0.031077445
t_714,47.79203,37.45782,0.038941965,0.032891694,0.044957012,0.035856858
t_715,47.9717,37.45782,0.06107232,0.04933314,0.07381911,0.053432632
t_716,48.33102,37.45782,0.1388779,0.11996204,0.14725839,0.11666862
t_717,48.06153,37.45782,0.09689105,0.08466546,0.10439574,0.085476466
t_718,47.7022,37.5291,0.03847112,0.031747457,0.04379937,0.035862353
t_719,48.15136,37.5291,0.08949478,0.074094705,0.104331076,0.07695038
t_72,47.43271,39.28873,0.011930157,0.009035289,0.012695648,0.012827007
t_720,47.79203,37.5291,0.04490749,0.03733817,0.051204998,0.04124629
t_721,48.24119,37.5291,0.11764773,0.10260161,0.12787779,0.101595886
t_722,47.9717,37.5291,0.06695148,0.05540457,0.07680351,0.059341997
t_723,48.33102,37.5291,0.12994006,0.113267735,0.13873284,0.11077124
