# 19780916_M7.3_Tabas median gmf, Stations:Seismic, gmlt:USGS, Rupture:GCMT, Max_dist:150km
custom_site_id,lon,lat,AbrahamsonEtAl2014,CampbellBozorgnia2014,ChiouYoungs2014
t_7321,59.62511,30.47318,0.004654707,0.005120078,0.005751769
t_7322,58.99629,30.55057,0.007866942,0.007910493,0.009826151
t_7323,59.71495,30.55057,0.004776714,0.005228945,0.005908675
t_7324,59.26579,30.55057,0.006734311,0.006924915,0.008413116
t_7325,59.35562,30.55057,0.005485726,0.0059888572,0.0067392015
t_7326,59.53528,30.55057,0.0049307775,0.005461913,0.00604859
t_7327,59.17596,30.55057,0.0067494633,0.007009355,0.008394716
t_7328,59.44545,30.55057,0.0059929066,0.006278554,0.007474355
t_7329,59.08613,30.55057,0.0066572647,0.0070203342,0.008226875
t_733,60.61326,36.02832,0.003380258,0.0036938977,0.0042546997
t_7330,59.62511,30.55057,0.0047053015,0.005236709,0.005773441
t_7331,58.99629,30.6279,0.007234361,0.0076268096,0.0088954335
t_7332,59.26579,30.6279,0.007474779,0.0075394833,0.009358247
t_7333,59.17596,30.6279,0.007443932,0.0076045413,0.009275144
t_7334,59.53528,30.6279,0.005649921,0.00606963,0.006988031
t_7335,59.08613,30.6279,0.007430683,0.0076782466,0.009211747
t_7336,59.44545,30.6279,0.006466048,0.006707267,0.008066367
t_7337,59.62511,30.6279,0.0051410235,0.0056368792,0.006326024
t_7338,59.71495,30.6279,0.0049465233,0.005431327,0.0060963873
t_7339,59.35562,30.6279,0.0073134536,0.007348661,0.009179852
t_734,60.4336,36.02832,0.0028671497,0.0034019086,0.0034936543
t_7340,59.26579,30.70517,0.007621847,0.007771526,0.009492064
t_7341,59.17596,30.70517,0.008509254,0.008441558,0.010647187
t_7342,59.71495,30.70517,0.0055962745,0.0059812646,0.0069426326
t_7343,59.62511,30.70517,0.0056358534,0.006082659,0.0069553666
t_7344,59.44545,30.70517,0.006509373,0.00684889,0.008066418
t_7345,59.08613,30.70517,0.008827491,0.008743043,0.011029373
t_7346,59.53528,30.70517,0.006168222,0.0065329266,0.0076433844
t_7347,58.99629,30.70517,0.0084914705,0.0086231595,0.010524203
t_7348,59.35562,30.70517,0.0076358058,0.0076884544,0.009555647
t_7349,58.99629,30.78238,0.009804584,0.009641602,0.012207816
t_735,61.06242,36.02832,0.0023692527,0.002740683,0.002955843
t_7350,59.26579,30.78238,0.008109587,0.008234362,0.010082179
t_7351,59.53528,30.78238,0.0067568454,0.0070466725,0.0083895745
t_7352,59.71495,30.78238,0.005984633,0.006346067,0.0074243555
t_7353,59.35562,30.78238,0.008344533,0.008284038,0.010449376
t_7354,59.62511,30.78238,0.006524952,0.006801293,0.00811924
t_7355,59.17596,30.78238,0.008641498,0.008683538,0.01075025
t_7356,59.08613,30.78238,0.0088597275,0.008929392,0.010992946
t_7357,59.44545,30.78238,0.00735818,0.0075427825,0.009161284
t_7358,59.26579,30.85952,0.009696286,0.009404775,0.012146871
t_7359,59.44545,30.85952,0.0077884668,0.00795866,0.009679431
t_736,60.70309,36.10094,0.0024704572,0.0029383323,0.0030339516
t_7360,59.53528,30.85952,0.008080666,0.008042953,0.010126526
t_7361,59.62511,30.85952,0.006035197,0.0065626116,0.007386511
t_7362,58.99629,30.85952,0.010393042,0.010205944,0.012906707
t_7363,59.35562,30.85952,0.0077113314,0.008008708,0.009519876
t_7364,59.08613,30.85952,0.00972691,0.009663354,0.012072877
t_7365,59.71495,30.85952,0.00642619,0.006750843,0.007974902
t_7366,59.17596,30.85952,0.009942571,0.0096794395,0.012420243
t_7367,59.44545,30.93661,0.0089065265,0.008826843,0.011120687
t_7368,59.08613,30.93661,0.010803288,0.010535495,0.013420956
t_7369,59.53528,30.93661,0.008661103,0.00855113,0.010846425
t_737,60.61326,36.10094,0.0022413402,0.0027895605,0.0026946669
t_7370,58.99629,30.93661,0.011524605,0.011120088,0.014318021
t_7371,59.62511,30.93661,0.0065023894,0.006999174,0.007965199
t_7372,59.17596,30.93661,0.009870131,0.009814758,0.012235658
t_7373,59.26579,30.93661,0.0093512125,0.009356168,0.011600737
t_7374,59.71495,30.93661,0.007951315,0.007870232,0.009993866
t_7375,59.35562,30.93661,0.009502724,0.009327836,0.011864851
t_7376,59.17596,31.01363,0.010826149,0.010610741,0.01342209
t_7377,58.99629,31.01363,0.011000007,0.011006434,0.013511281
t_7378,59.71495,31.01363,0.008749595,0.008501906,0.011016805
t_7379,59.53528,31.01363,0.0073274137,0.007795002,0.008964686
t_738,60.97259,36.10094,0.0026692795,0.002974624,0.0033640815
t_7380,59.44545,31.01363,0.009607343,0.009427006,0.011989702
t_7381,59.26579,31.01363,0.010125359,0.010026805,0.012553544
t_7382,59.35562,31.01363,0.01050371,0.010123467,0.013128493
t_7383,59.62511,31.01363,0.0076709376,0.00792364,0.009496827
t_7384,59.08613,31.01363,0.0106656095,0.010650514,0.013137269
t_7385,59.62511,31.09058,0.00838696,0.008530312,0.010400012
t_7386,59.26579,31.09058,0.010734764,0.010600734,0.0132768275
t_7387,58.99629,31.09058,0.01246739,0.012166295,0.015346992
t_7388,59.44545,31.09058,0.007691479,0.008293304,0.009306034
t_7389,59.35562,31.09058,0.01083039,0.010508392,0.013478304
t_739,60.88276,36.10094,0.0024780598,0.0028708617,0.003083642
t_7390,60.52343,29.92972,0.0021793433,0.0025314703,0.002722353
t_7391,60.88276,29.92972,0.0013755405,0.0017904346,0.0016558653
t_7392,60.79292,29.92972,0.0014458337,0.0018700626,0.0017419613
t_7393,60.61326,29.92972,0.0018982479,0.0022874714,0.0023463229
t_7394,60.70309,29.92972,0.0014148916,0.0018636944,0.001691022
t_7396,60.79292,30.00754,0.0014530482,0.0018986386,0.001740281
t_7397,60.88276,30.00754,0.001972546,0.0022991209,0.0024693506
t_7398,60.70309,30.00754,0.0013556218,0.0018390161,0.0016086621
t_7399,60.52343,30.00754,0.0025270155,0.0028242422,0.0031866187
t_74,55.49286,36.75145,0.0040873927,0.0047482727,0.004928294
t_740,60.52343,36.10094,0.002864184,0.003322711,0.003536692
t_7400,60.97259,30.00754,0.001948841,0.0022553566,0.002446942
t_7401,60.61326,30.00754,0.0015649493,0.0020381394,0.0018723425
t_7402,60.61326,30.0853,0.0019000993,0.0023457122,0.0023179448
t_7403,60.79292,30.0853,0.0014340644,0.0019078116,0.0017083925
t_7404,61.06242,30.0853,0.0022675083,0.002488709,0.0028876383
t_7405,60.88276,30.0853,0.0021682105,0.0024749057,0.0027270103
t_7406,60.52343,30.0853,0.002509071,0.0028483067,0.0031466421
t_7407,60.70309,30.0853,0.0014048464,0.0019069576,0.0016659622
t_7408,60.97259,30.0853,0.0022752848,0.0025238635,0.0028866096
t_7409,60.97259,30.163,0.001697707,0.002107672,0.0020778733
t_741,60.4336,36.10094,0.0029825158,0.0034560433,0.003676794
t_7410,60.61326,30.163,0.0016232001,0.0021445064,0.0019326488
t_7411,60.79292,30.163,0.0024282038,0.0027282673,0.00306038
t_7412,61.06242,30.163,0.001933292,0.0022702627,0.0024150047
t_7413,60.70309,30.163,0.002193538,0.0025825265,0.0027237285
t_7414,60.88276,30.163,0.0023753429,0.0026579408,0.0030002696
t_7415,60.52343,30.163,0.0025729102,0.0029330868,0.0032184196
t_7416,60.70309,30.24064,0.0019483471,0.0024159881,0.0023664748
t_7417,60.52343,30.24064,0.0020943407,0.0025915059,0.0025348729
t_7418,60.79292,30.24064,0.0025283657,0.0028355147,0.0031845951
t_7419,60.88276,30.24064,0.0025453153,0.0028135634,0.003221883
t_742,60.79292,36.10094,0.0021532602,0.0026486798,0.0026121275
t_7420,61.06242,30.24064,0.0020310767,0.0023715086,0.002538541
t_7421,60.97259,30.24064,0.0017030153,0.00213577,0.002071511
t_7422,60.61326,30.24064,0.0022465046,0.002684849,0.002765432
t_7423,60.61326,30.31821,0.0019050622,0.0024390013,0.0022797235
t_7424,60.79292,30.31821,0.0027273484,0.0030150195,0.0034443862
t_7425,60.88276,30.31821,0.0026300792,0.0029086766,0.0033250607
t_7426,61.06242,30.31821,0.0017883803,0.0022046324,0.002191298
t_7427,60.97259,30.31821,0.0017356422,0.002186532,0.0021024423
t_7428,60.52343,30.31821,0.0020233325,0.002566902,0.0024240802
t_7429,60.70309,30.31821,0.001711183,0.00224955,0.0020379329
t_743,61.06242,36.10094,0.0023315127,0.0026882275,0.0029145211
t_7430,60.79292,30.39573,0.0028903885,0.00316902,0.0036539347
t_7431,60.70309,30.39573,0.0018609306,0.0024038034,0.0022225066
t_7432,61.06242,30.39573,0.0017882702,0.0022285352,0.002177214
t_7433,60.97259,30.39573,0.0017912921,0.0022571553,0.002164944
t_7434,60.61326,30.39573,0.0018384707,0.00241799,0.0021861594
t_7435,60.88276,30.39573,0.002758025,0.0030356317,0.0034872938
t_7436,60.52343,30.39573,0.0029488765,0.003331721,0.0036820443
t_7437,60.79292,30.47318,0.0029117572,0.0032228695,0.0036673436
t_7438,61.06242,30.47318,0.0017760291,0.0022415025,0.002145452
t_7439,60.52343,30.47318,0.0022298328,0.0028063937,0.002670698
t_744,60.79292,36.17348,0.002638761,0.0030017798,0.0033010077
t_7440,60.70309,30.47318,0.0019431147,0.0025033988,0.0023199888
t_7441,60.88276,30.47318,0.0028761781,0.0031564445,0.0036353413
t_7442,60.61326,30.47318,0.0021346463,0.0026932477,0.0025580316
t_7443,60.97259,30.47318,0.0019462437,0.0024114558,0.0023654036
t_7444,60.61326,30.55057,0.0020676744,0.002675646,0.0024624206
t_7445,60.52343,30.55057,0.003987452,0.004158173,0.0050730994
t_7446,60.88276,30.55057,0.0019180708,0.0024460112,0.0022977705
t_7447,60.79292,30.55057,0.0025477249,0.0029868898,0.0031477471
t_7448,61.06242,30.55057,0.0018207399,0.00230269,0.002192992
t_7449,60.70309,30.55057,0.0023121485,0.0028351285,0.0027969321
t_745,60.70309,36.17348,0.0019816582,0.0025162664,0.0023752805
t_7450,60.97259,30.55057,0.0022292298,0.0026668415,0.0027439932
t_7451,60.70309,30.6279,0.0027062504,0.0031839728,0.0033262433
t_7452,61.06242,30.6279,0.002199708,0.002638381,0.0027058206
t_7453,60.97259,30.6279,0.0019436227,0.0024621112,0.002332758
t_7454,60.88276,30.6279,0.0022381681,0.002737259,0.0027181534
t_7455,60.52343,30.6279,0.0039734193,0.004202182,0.005030102
t_7456,60.61326,30.6279,0.003121713,0.0035438736,0.0038793879
t_7457,60.79292,30.6279,0.0033385858,0.0036068284,0.004221508
t_7458,55.67253,29.92972,0.0034724814,0.004194346,0.004145438
t_7459,55.76236,29.92972,0.004601053,0.0050764205,0.005671496
t_746,60.61326,36.17348,0.001878323,0.0024672288,0.0022335316
t_7460,55.5827,29.92972,0.0038336022,0.004439365,0.0046446812
t_7461,55.3132,29.92972,0.0038470712,0.004351162,0.004728695
t_7462,55.85219,29.92972,0.0041546393,0.004774734,0.0050301664
t_7463,55.22337,29.92972,0.0045834472,0.0048409416,0.0057627247
t_7464,55.40303,29.92972,0.005380851,0.005460054,0.006818557
t_7465,55.49286,29.92972,0.0054632234,0.005557781,0.0069115036
t_7466,55.76236,30.00754,0.0052909115,0.0056669884,0.0065662344
t_7467,55.67253,30.00754,0.003740165,0.004483667,0.004462992
t_7468,55.3132,30.00754,0.005550981,0.005623205,0.007028469
t_7469,55.5827,30.00754,0.0059492774,0.0060267537,0.007508136
t_747,60.4336,36.17348,0.002821076,0.0032971955,0.00347234
t_7470,55.85219,30.00754,0.004995596,0.0054915086,0.006138948
t_7471,55.40303,30.00754,0.006041944,0.0059895907,0.0076814657
t_7472,55.49286,30.00754,0.0059007276,0.0059478586,0.007463727
t_7473,55.22337,30.00754,0.0042116237,0.0046581407,0.0052115317
t_7474,55.5827,30.0853,0.00403132,0.0047563007,0.0048217284
t_7475,55.76236,30.0853,0.0042091287,0.004967433,0.005024327
t_7476,55.22337,30.0853,0.005811491,0.005842252,0.0073635993
t_7477,55.49286,30.0853,0.0062323078,0.006275134,0.007865605
t_7478,55.67253,30.0853,0.004117068,0.0048599923,0.00491878
t_7479,55.85219,30.0853,0.005544546,0.0059922347,0.0068323454
t_748,60.88276,36.17348,0.0025359527,0.0028876008,0.0031759876
t_7480,55.3132,30.0853,0.0057657454,0.0058657215,0.0072757797
t_7481,55.40303,30.0853,0.0060234107,0.0060867914,0.007604216
t_7482,55.76236,30.163,0.006506421,0.006733015,0.008107196
t_7483,55.49286,30.163,0.00600223,0.006238408,0.007497254
t_7484,55.40303,30.163,0.0057298737,0.0060009584,0.0071516987
t_7485,55.3132,30.163,0.006065324,0.0061697755,0.00763558
t_7486,55.5827,30.163,0.006008141,0.0062945285,0.0074792514
t_7487,55.85219,30.163,0.0056147473,0.0061560124,0.006858584
t_7488,55.67253,30.163,0.006133165,0.0064302445,0.0076238536
t_7489,55.22337,30.163,0.005796668,0.0059360163,0.007294919
t_749,60.97259,36.17348,0.0024343878,0.0027756651,0.0030517138
t_7490,55.76236,30.24064,0.0061744126,0.0066297576,0.0075837267
t_7491,55.49286,30.24064,0.0051274863,0.005727143,0.0062312544
t_7492,55.67253,30.24064,0.006204757,0.0066007413,0.0076552685
t_7493,55.85219,30.24064,0.005149603,0.0059268037,0.0061455714
t_7494,55.22337,30.24064,0.005426114,0.005786605,0.006738184
t_7495,55.40303,30.24064,0.0050474307,0.005619359,0.00615336
t_7496,55.3132,30.24064,0.0049322634,0.0054850793,0.0060263756
t_7497,55.5827,30.24064,0.00570406,0.0061943643,0.006998041
t_7498,55.5827,30.31821,0.0057244664,0.0063241404,0.006951038
t_7499,55.49286,30.31821,0.006365067,0.0067225383,0.007868627
t_75,55.94202,36.75145,0.0067574014,0.0067922417,0.008516281
t_750,60.52343,36.17348,0.0024476259,0.0029643702,0.0029740776
t_7500,55.67253,30.31821,0.0069296695,0.0072304416,0.008572514
t_7501,55.76236,30.31821,0.006195251,0.006771544,0.0075308187
t_7502,55.3132,30.31821,0.004977441,0.005613064,0.006023749
t_7503,55.85219,30.31821,0.007548882,0.007767736,0.009350535
t_7504,55.40303,30.31821,0.0051588193,0.0058007077,0.0062390165
t_7505,55.22337,30.31821,0.004945059,0.0055366023,0.0060157445
t_7506,55.22337,30.39573,0.0057131406,0.0061931447,0.0070154862
t_7507,55.49286,30.39573,0.0064536114,0.006907645,0.007917704
t_7508,55.67253,30.39573,0.008150081,0.0081898,0.01015012
t_7509,55.76236,30.39573,0.00921627,0.008940469,0.011553022
t_751,61.06242,36.17348,0.002265024,0.0026142634,0.0028332372
t_7510,55.3132,30.39573,0.0054129995,0.0060367486,0.0065591712
t_7511,55.85219,30.39573,0.009625907,0.009270046,0.012069345
t_7512,55.5827,30.39573,0.00604515,0.006676741,0.0073126014
t_7513,55.40303,30.39573,0.00595531,0.006491152,0.007270833
t_7514,55.5827,30.47318,0.0081795845,0.008294519,0.010147548
t_7515,55.22337,30.47318,0.0058538117,0.0064027635,0.007140669
t_7516,55.67253,30.47318,0.0095115965,0.009226384,0.011901541
t_7517,55.85219,30.47318,0.010230216,0.009840617,0.012785894
t_7518,55.3132,30.47318,0.005636957,0.0063086045,0.006793979
t_7519,55.76236,30.47318,0.010188417,0.009729933,0.012772207
t_752,60.88276,36.24597,0.0026847788,0.002967747,0.0033928535
t_7520,55.49286,30.47318,0.006154833,0.0068182866,0.007420418
t_7521,55.40303,30.47318,0.0068237693,0.0072276844,0.008388321
t_7522,55.85219,30.55057,0.010912837,0.010473683,0.013596469
t_7523,55.22337,30.55057,0.005443317,0.0062080775,0.0065012816
t_7524,55.3132,30.55057,0.006040345,0.006720104,0.007271599
t_7525,55.5827,30.55057,0.009625758,0.009393677,0.012008267
t_7526,55.49286,30.55057,0.008280861,0.00843952,0.010243957
t_7527,55.67253,30.55057,0.010407227,0.009973549,0.013012109
t_7528,53.8759,29.92972,0.0020460344,0.0024614946,0.0025197624
t_7529,54.32505,29.92972,0.0026865632,0.003104384,0.0033306638
t_753,60.79292,36.24597,0.002590086,0.0029365872,0.0032467193
t_7530,54.41489,29.92972,0.003343699,0.003618683,0.0042199935
t_7531,54.23522,29.92972,0.003109733,0.0033798602,0.0039291563
t_7532,54.14539,29.92972,0.0028443595,0.0031555728,0.0035784345
t_7533,53.96573,29.92972,0.0027069,0.0029893327,0.0034171545
t_7534,53.78606,29.92972,0.0022371619,0.0025827696,0.0027963202
t_7535,54.05556,29.92972,0.0024258818,0.0028136065,0.0030163792
t_7536,53.78606,30.00754,0.002616128,0.002896186,0.003303472
t_7537,54.32505,30.00754,0.0034415415,0.003701245,0.004348742
t_7538,53.96573,30.00754,0.0022919795,0.002715962,0.0028284132
t_7539,54.23522,30.00754,0.0023165615,0.0028231791,0.002810059
t_754,60.70309,36.24597,0.0025774117,0.002963958,0.0032124314
t_7540,54.05556,30.00754,0.002218566,0.0026868535,0.0027097596
t_7541,53.8759,30.00754,0.0016439204,0.0021604085,0.001957499
t_7542,54.14539,30.00754,0.0021799891,0.0026832605,0.0026379167
t_7543,54.41489,30.00754,0.003781391,0.0039767786,0.0048000296
t_7544,54.05556,30.0853,0.0026063386,0.0030277553,0.00322767
t_7545,53.78606,30.0853,0.0020312825,0.002483709,0.0024800675
t_7546,54.32505,30.0853,0.003916077,0.0040825475,0.00498014
t_7547,53.96573,30.0853,0.0024646327,0.0028860013,0.0030486633
t_7548,54.23522,30.0853,0.0022766765,0.0028286928,0.0027337095
t_7549,53.8759,30.0853,0.0022553084,0.002691092,0.002775243
t_755,60.97259,36.24597,0.00256241,0.0028425672,0.0032390447
t_7550,54.14539,30.0853,0.0030171827,0.0033705633,0.0037772378
t_7551,54.41489,30.0853,0.0038349854,0.0040728212,0.004847869
t_7552,54.23522,30.163,0.002482831,0.003035068,0.0029916042
t_7553,53.96573,30.163,0.00206643,0.0026009437,0.0024779798
t_7554,54.14539,30.163,0.002158291,0.00274169,0.0025770946
t_7555,53.78606,30.163,0.0022483056,0.0026881879,0.0027640546
t_7556,54.05556,30.163,0.0029893965,0.0033571797,0.0037357928
t_7557,53.8759,30.163,0.0020054446,0.0025201142,0.0024088952
t_7558,54.41489,30.163,0.004182238,0.004371748,0.0052992026
t_7559,54.32505,30.163,0.0040207873,0.004213381,0.005098169
t_756,60.61326,36.24597,0.0021068403,0.0026243047,0.0025387243
t_7560,54.41489,30.24064,0.004532847,0.0046737683,0.0057532545
t_7561,54.05556,30.24064,0.0027409466,0.0032115309,0.0033699665
t_7562,54.23522,30.24064,0.004144063,0.004307645,0.005263704
t_7563,54.14539,30.24064,0.0028320458,0.0033196858,0.0034745755
t_7564,53.96573,30.24064,0.0025585296,0.003033714,0.0031371978
t_7565,54.32505,30.24064,0.004471804,0.004578775,0.005693619
t_7566,53.78606,30.24064,0.0020503853,0.002558812,0.0024689573
t_7567,53.8759,30.24064,0.002252011,0.0027553646,0.0027298802
t_7568,53.8759,30.31821,0.00245099,0.0029506348,0.002985691
t_7569,54.14539,30.31821,0.004044998,0.0042486885,0.005123196
t_757,60.4336,36.24597,0.0025664957,0.0030653805,0.003136831
t_7570,54.23522,30.31821,0.004548267,0.0046397015,0.005794789
t_7571,54.05556,30.31821,0.0035562746,0.0038608566,0.004472277
t_7572,54.41489,30.31821,0.004699153,0.004855032,0.005950651
t_7573,53.96573,30.31821,0.0024370002,0.0029733006,0.0029435738
t_7574,53.69623,30.31821,0.0019691896,0.002492788,0.002360364
t_7575,54.32505,30.31821,0.0046324427,0.0047526904,0.0058851247
t_7576,53.78606,30.31821,0.0018726924,0.0024478182,0.002226837
t_7577,54.14539,30.39573,0.0043747993,0.0045316094,0.005551498
t_7578,54.32505,30.39573,0.0048793843,0.0049862727,0.0061939834
t_7579,54.05556,30.39573,0.0037514889,0.0040509775,0.004717158
t_758,60.52343,36.24597,0.002816666,0.0032205016,0.003505936
t_7580,54.23522,30.39573,0.0047119707,0.004814514,0.00599087
t_7581,53.8759,30.39573,0.002730465,0.003208016,0.0033527405
t_7582,54.41489,30.39573,0.004956141,0.0050996104,0.0062710117
t_7583,53.78606,30.39573,0.0025642985,0.0030404066,0.0031439415
t_7584,53.96573,30.39573,0.003614388,0.0039045298,0.0045509213
t_7585,54.41489,30.47318,0.0052158227,0.005348804,0.0065927547
t_7586,54.23522,30.47318,0.0050892695,0.005131583,0.006480455
t_7587,54.05556,30.47318,0.002588387,0.003217239,0.0030939956
t_7588,53.96573,30.47318,0.0039952965,0.004221144,0.005051861
t_7589,54.14539,30.47318,0.004614111,0.004755196,0.0058530276
t_759,61.06242,36.24597,0.0020369743,0.002416486,0.0025289315
t_7590,53.78606,30.47318,0.0029560332,0.0033799044,0.0036661497
t_7591,54.32505,30.47318,0.0051368256,0.005229348,0.006515172
t_7592,53.8759,30.47318,0.0025280176,0.0030843224,0.003046184
t_7593,54.23522,30.55057,0.0053469953,0.005372675,0.006802415
t_7594,54.32505,30.55057,0.0052667246,0.0053912164,0.006658665
t_7595,54.41489,30.55057,0.00503696,0.0053066825,0.0063117403
t_7596,53.96573,30.55057,0.0032800902,0.003757093,0.004041466
t_7597,53.69623,30.55057,0.0033132306,0.0036384985,0.0041601695
t_7598,54.77421,29.92972,0.0040400084,0.0042598746,0.0051098503
t_7599,54.95387,29.92972,0.004151675,0.004419671,0.005226542
t_76,55.85219,36.75145,0.005817571,0.0061336104,0.0072486647
t_760,60.61326,36.31838,0.0027383156,0.0030906687,0.0034314634
t_7600,54.50472,29.92972,0.0022589662,0.0028244925,0.0027070032
t_7601,54.59455,29.92972,0.002312006,0.0028977238,0.0027662923
t_7602,54.68438,29.92972,0.002431599,0.0030240528,0.0029119756
t_7603,54.86404,29.92972,0.0043022693,0.004479984,0.0054526418
t_7604,55.04371,29.92972,0.00455217,0.0047345874,0.0057581672
t_7605,55.13354,29.92972,0.005030924,0.0050962213,0.0063985367
t_7606,54.50472,30.00754,0.0039156643,0.00411137,0.004966537
t_7607,54.77421,30.00754,0.004387192,0.004564968,0.005557279
t_7608,54.95387,30.00754,0.0047474415,0.004899811,0.006011463
t_7609,54.86404,30.00754,0.0045740325,0.004736816,0.00579391
t_761,60.97259,36.31838,0.0025588216,0.002812762,0.0032452154
t_7610,54.59455,30.00754,0.0040801363,0.004267038,0.005174159
