# 19780916_M7.3_Tabas median gmf, Stations:Seismic, gmlt:USGS, Rupture:Niazi_And_Kanamori_1981, Max_dist:150km
custom_site_id,lon,lat,AbrahamsonEtAl2014,CampbellBozorgnia2014,ChiouYoungs2014
t_7079,53.69623,30.93661,0.0038310816,0.0036058398,0.005057232
t_708,60.88276,35.81007,0.0048563597,0.004499755,0.0063956035
t_7080,54.05556,30.93661,0.003151365,0.0033594707,0.0039489553
t_7081,54.41489,30.93661,0.0047951983,0.0046886033,0.0061501996
t_7082,53.96573,30.93661,0.004599328,0.0042426283,0.006071335
t_7083,53.8759,30.93661,0.004828318,0.00431255,0.0064371675
t_7084,54.14539,30.93661,0.005378735,0.004835934,0.0071198526
t_7085,54.23522,30.93661,0.0056115794,0.0050450754,0.0074139703
t_7086,54.32505,30.93661,0.004679462,0.004547918,0.0060309316
t_7087,53.78606,30.93661,0.004183624,0.0038738202,0.0055365954
t_7088,54.41489,31.01363,0.0060823634,0.0055436934,0.007963448
t_7089,53.96573,31.01363,0.003098219,0.0033085782,0.0038824934
t_709,60.79292,35.81007,0.005057426,0.004686656,0.006648507
t_7090,53.78606,31.01363,0.00359041,0.0035419238,0.0046608793
t_7091,54.05556,31.01363,0.004822848,0.0044892854,0.0063311597
t_7092,53.69623,31.01363,0.0034400849,0.0033944421,0.004474809
t_7093,53.8759,31.01363,0.004650083,0.0042535733,0.006154745
t_7094,54.14539,31.01363,0.004999709,0.0046652807,0.006545922
t_7095,54.23522,31.01363,0.004591403,0.004476657,0.005913796
t_7096,54.32505,31.01363,0.005740922,0.005259543,0.0075222272
t_7097,53.96573,31.09058,0.0031781723,0.0033999407,0.003976636
t_7098,53.69623,31.09058,0.0041632205,0.0038799637,0.0054974337
t_7099,54.32505,31.09058,0.0058875806,0.0054087,0.0076962193
t_71,55.5827,36.75145,0.004984897,0.004836429,0.0064197057
t_710,60.4336,35.81007,0.004958721,0.0048930366,0.0063249813
t_7100,54.23522,31.09058,0.0056313397,0.005174174,0.007376953
t_7101,53.78606,31.09058,0.0047827666,0.004308911,0.0063587576
t_7102,54.05556,31.09058,0.004292936,0.004203184,0.005539184
t_7103,53.8759,31.09058,0.0030483734,0.0032576136,0.0038214296
t_7104,54.14539,31.09058,0.004946286,0.0046830303,0.006438343
t_7105,54.41489,31.09058,0.005633502,0.0053355847,0.0072791614
t_7106,54.23522,31.16748,0.0053490824,0.0050586117,0.00693719
t_7107,54.32505,31.16748,0.0058305063,0.00543541,0.0075764065
t_7108,54.41489,31.16748,0.0064988635,0.0059256456,0.008478686
t_7109,54.14539,31.16748,0.0055898502,0.005125334,0.0073313043
t_711,60.70309,35.81007,0.0038625458,0.0039790375,0.004873166
t_7110,53.24708,30.47318,0.0020524655,0.002115598,0.002679003
t_7111,53.6064,30.55057,0.0023889767,0.0024846923,0.003084799
t_7113,53.15724,30.55057,0.0018097471,0.0019405057,0.0023334378
t_7114,53.24708,30.55057,0.0017448013,0.0019182751,0.002223511
t_7115,53.33691,30.55057,0.0018396967,0.0020120565,0.0023441708
t_7116,53.42674,30.55057,0.0020143928,0.002163782,0.002580086
t_7117,53.51657,30.55057,0.0019562559,0.0021489079,0.0024753402
t_7119,53.33691,30.6279,0.002365713,0.0023971447,0.0030925611
t_712,60.79292,35.88289,0.0042333067,0.0041303043,0.0054864674
t_7120,53.42674,30.6279,0.0023953908,0.0024491595,0.0031178892
t_7121,53.15724,30.6279,0.0022534286,0.0022605618,0.0029621061
t_7123,53.6064,30.6279,0.0023582953,0.0024879337,0.0030238773
t_7124,53.24708,30.6279,0.0015393378,0.0017826355,0.0019201131
t_7125,53.51657,30.6279,0.0029979304,0.002872674,0.003968028
t_7126,53.06741,30.6279,0.0021426452,0.0021583466,0.002816894
t_7127,53.06741,30.70517,0.001649549,0.0018330897,0.002095651
t_7128,53.51657,30.70517,0.0016850439,0.0019943588,0.0020861402
t_713,60.61326,35.88289,0.00433545,0.0043110424,0.005552435
t_7130,53.42674,30.70517,0.0016395741,0.0019309958,0.0020335326
t_7131,53.33691,30.70517,0.0016408114,0.001903003,0.0020428179
t_7132,53.15724,30.70517,0.0023457163,0.00234153,0.0030848624
t_7133,53.24708,30.70517,0.0015852591,0.0018344301,0.0019764113
t_7134,53.69623,30.70517,0.003378854,0.0032241798,0.0044593234
t_7135,53.6064,30.70517,0.0025674498,0.0026572132,0.0033109786
t_7136,53.15724,30.78238,0.0014774628,0.0017456379,0.0018345297
t_7137,52.97758,30.78238,0.0016792355,0.001846104,0.0021449062
t_7138,53.51657,30.78238,0.0025559927,0.002639302,0.0033010254
t_7139,53.24708,30.78238,0.0014748967,0.0017704855,0.0018243876
t_714,61.06242,35.88289,0.0027022061,0.0029536467,0.0033816686
t_7140,53.06741,30.78238,0.0015163219,0.0017481793,0.0018949687
t_7141,53.42674,30.78238,0.0016507151,0.0019595604,0.002042966
t_7142,53.33691,30.78238,0.0023973314,0.0024630395,0.0031134402
t_7143,53.6064,30.78238,0.0032249251,0.0031162116,0.004243769
t_7144,52.97758,30.85952,0.002018858,0.002102425,0.002625648
t_7145,53.33691,30.85952,0.0027814263,0.0027389615,0.0036543917
t_7146,53.06741,30.85952,0.0023967244,0.0023835986,0.0031539344
t_7147,53.6064,30.85952,0.0037554577,0.0034732206,0.004993628
t_7148,53.15724,30.85952,0.002543604,0.0025123302,0.0033488537
t_7149,53.51657,30.85952,0.0034837008,0.0032611052,0.004624958
t_715,60.70309,35.88289,0.0053149164,0.004858244,0.0070084734
t_7150,53.24708,30.85952,0.00206954,0.0022243583,0.0026455808
t_7151,53.42674,30.85952,0.0023429762,0.00248087,0.0029990082
t_7152,53.06741,30.93661,0.0016432756,0.0018746814,0.0020561784
t_7153,53.15724,30.93661,0.0017536604,0.0019832328,0.0021965904
t_7154,53.51657,30.93661,0.0031166729,0.003063143,0.004079718
t_7155,52.97758,30.93661,0.0021659401,0.002220414,0.0028276462
t_7156,53.42674,30.93661,0.003379698,0.0031815981,0.004482721
t_7157,53.6064,30.93661,0.0036682491,0.003454651,0.004849502
t_7158,53.24708,30.93661,0.0028106794,0.0027431168,0.0037037742
t_7159,53.33691,30.93661,0.0031557183,0.0029995523,0.0041814526
t_716,60.52343,35.88289,0.0052411417,0.0049511185,0.006822486
t_7160,53.33691,31.01363,0.0034470856,0.0032049324,0.004589563
t_7161,53.06741,31.01363,0.0018007868,0.0020078272,0.002269031
t_7162,53.15724,31.01363,0.00288142,0.0027729408,0.0038132158
t_7163,53.51657,31.01363,0.0035257114,0.0033493708,0.0046532317
t_7164,53.6064,31.01363,0.0039339545,0.0036492785,0.005215575
t_7165,53.42674,31.01363,0.0035446675,0.0033115686,0.0047062463
t_7166,52.97758,31.01363,0.0019123007,0.0020625503,0.0024508883
t_7167,53.24708,31.01363,0.0032169737,0.003020806,0.004278636
t_7168,53.33691,31.09058,0.002640422,0.0027180929,0.0034096164
t_7169,53.6064,31.09058,0.004125937,0.0037991314,0.0054746587
t_717,60.4336,35.88289,0.0046013603,0.0046056113,0.005844842
t_7170,53.51657,31.09058,0.0038113922,0.003555482,0.005048922
t_7171,53.15724,31.09058,0.0031212976,0.0029467144,0.004147871
t_7172,53.42674,31.09058,0.0037389996,0.0034597255,0.0049716765
t_7173,52.97758,31.09058,0.0018782773,0.0020554655,0.0023892405
t_7174,53.06741,31.09058,0.0029253697,0.0027855933,0.003884319
t_7175,53.24708,31.09058,0.0034439666,0.003185744,0.0045940266
t_7176,53.51657,31.16748,0.0038163278,0.0035921219,0.005038443
t_7177,53.33691,31.16748,0.0037611148,0.0034537825,0.005013805
t_7178,53.06741,31.16748,0.0029183375,0.0028064656,0.0038613298
t_7179,53.24708,31.16748,0.0034558983,0.0032224667,0.004596059
t_718,60.88276,35.88289,0.003363638,0.0034996541,0.0042555467
t_7180,57.46916,30.47318,0.00829616,0.008341019,0.010150403
t_7181,57.55899,30.47318,0.009197495,0.008897426,0.011345641
t_7182,57.55899,30.55057,0.008683106,0.00880217,0.010566758
t_7183,57.91832,30.55057,0.00906024,0.008975809,0.011085939
t_7184,58.18781,30.55057,0.00854473,0.008539608,0.010458605
t_7185,57.82848,30.55057,0.015716894,0.012821742,0.02031902
t_7186,57.64882,30.55057,0.015495849,0.012751902,0.019987252
t_7187,58.00815,30.55057,0.0090122055,0.008912805,0.01103718
t_7188,57.73865,30.55057,0.015796902,0.012889942,0.020413367
t_7189,57.46916,30.55057,0.009802535,0.009494548,0.012038343
t_719,60.97259,35.88289,0.0033201731,0.0034244151,0.0042286743
t_7190,58.09798,30.55057,0.008856927,0.0087778615,0.010849835
t_7191,57.73865,30.6279,0.016785176,0.0137273045,0.021578029
t_7192,57.91832,30.6279,0.009595039,0.009543421,0.011684531
t_7193,57.46916,30.6279,0.009189899,0.009356486,0.011128698
t_7194,57.64882,30.6279,0.01661622,0.013659884,0.021334758
t_7195,58.09798,30.6279,0.009437297,0.009365465,0.0115129575
t_7196,57.55899,30.6279,0.009193217,0.0093596885,0.011132546
t_7197,58.18781,30.6279,0.009348062,0.009259984,0.01141773
t_7198,57.82848,30.6279,0.016039805,0.013310274,0.020573989
t_7199,58.00815,30.6279,0.009474858,0.009431851,0.011543459
t_72,55.22337,36.75145,0.004221612,0.00419867,0.0054142713
t_720,60.88276,35.95564,0.0030337733,0.0032399218,0.0038107114
t_7200,57.73865,30.70517,0.016890679,0.014133516,0.021517105
t_7201,57.82848,30.70517,0.01091892,0.010652061,0.013282466
t_7202,58.00815,30.70517,0.010480052,0.010307762,0.012743972
t_7203,58.18781,30.70517,0.010209597,0.01003401,0.012438499
t_7204,57.55899,30.70517,0.012571091,0.011704404,0.015495276
t_7205,57.64882,30.70517,0.017020512,0.014223669,0.021681203
t_7206,57.46916,30.70517,0.009961066,0.010102819,0.012019056
t_7207,58.09798,30.70517,0.010566429,0.010308786,0.01288003
t_7208,57.91832,30.70517,0.010339241,0.010262476,0.012542525
t_7209,57.82848,30.78238,0.011380193,0.011228206,0.013750733
t_721,60.4336,35.95564,0.0054939454,0.005118258,0.007179305
t_7210,57.55899,30.78238,0.017895052,0.015075408,0.022639737
t_7211,57.73865,30.78238,0.018386347,0.015299269,0.02332549
t_7212,58.09798,30.78238,0.011447797,0.011123318,0.013904222
t_7213,58.18781,30.78238,0.010915988,0.010735866,0.013240584
t_7214,57.64882,30.78238,0.0123529695,0.011865037,0.0149947265
t_7215,58.00815,30.78238,0.011425866,0.011168726,0.013848831
t_7216,57.46916,30.78238,0.011703492,0.01148346,0.01414414
t_7217,57.91832,30.78238,0.011731696,0.011402428,0.014224754
t_7218,58.18781,30.85952,0.014586386,0.0132458545,0.018058388
t_7219,57.82848,30.85952,0.013257106,0.012688233,0.016037023
t_722,60.70309,35.95564,0.0038623894,0.0039006406,0.0049362206
t_7220,57.73865,30.85952,0.014778967,0.013636673,0.018087167
t_7221,57.55899,30.85952,0.02044338,0.016833663,0.025825469
t_7222,58.09798,30.85952,0.012939111,0.012327611,0.01570822
t_7223,57.64882,30.85952,0.020925764,0.01706751,0.026479648
t_7224,58.00815,30.85952,0.019531658,0.016146218,0.024725495
t_7225,57.46916,30.85952,0.011976476,0.011972167,0.014353611
t_7226,57.91832,30.85952,0.013171415,0.012590746,0.01594851
t_7227,57.82848,30.93661,0.022678044,0.018358385,0.028588679
t_7228,57.91832,30.93661,0.022285223,0.01809131,0.028104864
t_7229,57.64882,30.93661,0.01455843,0.013898157,0.017512271
t_723,60.97259,35.95564,0.0032109912,0.0033183438,0.004093597
t_7230,57.46916,30.93661,0.02234242,0.018286325,0.028086107
t_7231,58.00815,30.93661,0.021976182,0.0178504,0.027741212
t_7232,58.09798,30.93661,0.015018523,0.013914344,0.018304216
t_7233,57.73865,30.93661,0.016795103,0.015206397,0.020593664
t_7234,57.55899,30.93661,0.017845627,0.015851965,0.022020563
t_7235,58.18781,30.93661,0.022009483,0.017652718,0.027910907
t_7236,57.55899,31.01363,0.01575093,0.015039636,0.01883567
t_7237,58.00815,31.01363,0.014607213,0.0141360955,0.0174741
t_7238,57.46916,31.01363,0.024189515,0.019762624,0.030226039
t_7239,58.09798,31.01363,0.01473789,0.014124469,0.017684868
t_724,60.52343,35.95564,0.004330531,0.004319265,0.0055361646
t_7240,58.18781,31.01363,0.014275291,0.013750291,0.017135624
t_7241,57.64882,31.01363,0.0185328,0.016672967,0.022628678
t_7242,57.73865,31.01363,0.015842583,0.015048193,0.018977296
t_7243,57.91832,31.01363,0.015124388,0.014517534,0.0181033
t_7244,57.82848,31.01363,0.023791999,0.019448575,0.029765239
t_7245,57.55899,31.09058,0.023202602,0.01981473,0.028580952
t_7246,57.73865,31.09058,0.016642638,0.015987078,0.01977256
t_7247,58.18781,31.09058,0.015695872,0.014998331,0.01876911
t_7248,57.64882,31.09058,0.027282203,0.02190123,0.033948645
t_7249,58.09798,31.09058,0.016134419,0.015372136,0.01927635
t_725,60.61326,35.95564,0.0038934299,0.0039723744,0.0049400576
t_7250,57.37933,30.47318,0.009007372,0.008773252,0.011094288
t_7251,56.66067,30.55057,0.012357745,0.010693617,0.015870715
t_7252,57.19966,30.55057,0.010035756,0.009589947,0.012379242
t_7253,57.10983,30.55057,0.008157554,0.008394087,0.009910802
t_7254,56.75051,30.55057,0.013732765,0.011508989,0.017736603
t_7255,56.93017,30.55057,0.014665879,0.012128205,0.018953592
t_7256,57.28949,30.55057,0.010933828,0.010168452,0.013638712
t_7257,57.37933,30.55057,0.009502758,0.009304081,0.01164371
t_7258,56.84034,30.55057,0.014690936,0.0120798135,0.01902472
t_7259,57.02,30.55057,0.009345221,0.009105437,0.011483402
t_726,60.79292,35.95564,0.003315545,0.0034788616,0.004177991
t_7260,56.66067,30.6279,0.014507216,0.012116063,0.018692646
t_7261,56.75051,30.6279,0.015535535,0.012736548,0.020063331
t_7262,57.28949,30.6279,0.012500451,0.011358314,0.015657349
t_7263,57.19966,30.6279,0.011561152,0.010768407,0.014343059
t_7264,56.84034,30.6279,0.015709253,0.012903689,0.020257188
t_7265,57.37933,30.6279,0.011216031,0.010595407,0.013816105
t_7266,56.93017,30.6279,0.014539405,0.012352417,0.018608425
t_7267,57.10983,30.6279,0.010466531,0.010064034,0.0128388535
t_7268,57.02,30.6279,0.010261492,0.009899734,0.012586013
t_7269,56.66067,30.70517,0.016626742,0.013518596,0.021436295
t_727,61.06242,35.95564,0.0029175153,0.0030730658,0.0036969564
t_7270,57.37933,30.70517,0.010285969,0.010299304,0.012443374
t_7271,56.75051,30.70517,0.015770378,0.013167216,0.020205695
t_7272,56.84034,30.70517,0.011739552,0.010948369,0.014534104
t_7273,57.28949,30.70517,0.011667934,0.0111215105,0.014263057
t_7274,56.93017,30.70517,0.011505157,0.010860388,0.014151227
t_7275,57.19966,30.70517,0.011580468,0.01103989,0.014162356
t_7276,57.10983,30.70517,0.013545988,0.01218678,0.01695937
t_7277,57.02,30.70517,0.012425953,0.011477137,0.015413586
t_7278,57.37933,30.78238,0.013699943,0.012674062,0.01684196
t_7279,56.84034,30.78238,0.011627381,0.011143238,0.014184347
t_728,60.79292,36.02832,0.00379224,0.0037645164,0.0049001025
t_7280,56.66067,30.78238,0.016867712,0.013971762,0.021572907
t_7281,57.19966,30.78238,0.012215866,0.011722001,0.014845273
t_7282,57.10983,30.78238,0.017819403,0.014897214,0.022618746
t_7283,56.75051,30.78238,0.012951938,0.011874844,0.01609012
t_7284,57.28949,30.78238,0.017970476,0.015070757,0.022768402
t_7285,56.93017,30.78238,0.014218548,0.012767779,0.017754553
t_7286,57.02,30.78238,0.012369421,0.01171686,0.015101155
t_7287,57.37933,30.85952,0.013049742,0.012617677,0.015740732
t_7288,56.93017,30.85952,0.012922469,0.012296555,0.015697569
t_7289,56.84034,30.85952,0.010875553,0.010970011,0.013074744
t_729,60.97259,36.02832,0.003317481,0.0033584242,0.004273365
t_7290,56.75051,30.85952,0.01241116,0.011825822,0.015110139
t_7291,56.66067,30.85952,0.0144779235,0.0129709765,0.01807623
t_7292,57.10983,30.85952,0.013455822,0.012743625,0.016331894
t_7293,57.19966,30.85952,0.011588903,0.011655863,0.013888369
t_7294,57.28949,30.85952,0.013150534,0.012651183,0.015884599
t_7295,57.02,30.85952,0.016555753,0.014513773,0.020697437
t_7296,56.84034,30.93661,0.017136712,0.015038837,0.021354824
t_7297,56.66067,30.93661,0.013027546,0.012405653,0.015811378
t_7298,56.93017,30.93661,0.01557109,0.014224645,0.019102244
t_7299,57.28949,30.93661,0.01968867,0.01683289,0.024571944
t_73,55.3132,36.75145,0.0034603355,0.003722501,0.0043183295
t_730,60.88276,36.02832,0.0032956402,0.0033875182,0.0042088223
t_7300,57.19966,30.93661,0.019243386,0.016539311,0.024001788
t_7301,57.10983,30.93661,0.013978012,0.013416997,0.016826753
t_7302,57.37933,30.93661,0.014336895,0.013761227,0.01722766
t_7303,56.75051,30.93661,0.017355908,0.015054112,0.021731105
t_7304,57.02,30.93661,0.016454361,0.014825095,0.020271214
t_7305,56.84034,31.01363,0.017195323,0.015454903,0.021139015
t_7306,57.10983,31.01363,0.015765777,0.0148734115,0.0189465
t_7307,57.37933,31.01363,0.024284346,0.019786771,0.030364495
t_7308,56.93017,31.01363,0.022256969,0.018345164,0.027914064
t_7309,57.28949,31.01363,0.020702284,0.017856207,0.025627315
t_731,60.52343,36.02832,0.0044110334,0.0043235514,0.005689548
t_7310,56.75051,31.01363,0.017401913,0.015454128,0.021519635
t_7311,57.19966,31.01363,0.016146244,0.0151621355,0.01940758
t_7312,56.66067,31.01363,0.016083185,0.014567173,0.019786641
t_7313,57.02,31.01363,0.015332887,0.014539453,0.018424604
t_7314,57.10983,31.09058,0.01832653,0.016832119,0.02209409
t_7315,56.75051,31.09058,0.01472806,0.014261346,0.017604342
t_7316,57.28949,31.09058,0.016722469,0.016020231,0.019881113
t_7317,56.84034,31.09058,0.018784845,0.016787365,0.02300289
t_7318,57.37933,31.09058,0.024976183,0.02072481,0.03094208
t_7319,56.93017,31.09058,0.019883055,0.017537018,0.02441379
t_732,60.70309,36.02832,0.0037549946,0.00378935,0.004809963
t_7320,59.17596,30.47318,0.009288437,0.008097731,0.012102095
t_7321,59.62511,30.47318,0.0064640106,0.006074956,0.0083364295
t_7322,58.99629,30.55057,0.01068455,0.00921524,0.013865765
t_7323,59.71495,30.55057,0.006693882,0.006256171,0.008640819
t_7324,59.26579,30.55057,0.009244627,0.008140641,0.012008815
t_7325,59.35562,30.55057,0.0075499485,0.007058082,0.009656594
t_7326,59.53528,30.55057,0.0068359277,0.006476395,0.008746018
t_7327,59.17596,30.55057,0.0092449775,0.008227729,0.011947291
t_7328,59.44545,30.55057,0.008271701,0.007414032,0.0107476385
t_7329,59.08613,30.55057,0.009088243,0.008219488,0.01166985
t_733,60.61326,36.02832,0.005051318,0.0046633566,0.006650457
t_7330,59.62511,30.55057,0.0065565887,0.0062362044,0.008394421
t_7331,58.99629,30.6279,0.009857571,0.0089219995,0.012585959
t_7332,59.26579,30.6279,0.010274361,0.008876486,0.0133711845
t_7333,59.17596,30.6279,0.010211938,0.00894116,0.013214863
t_7334,59.53528,30.6279,0.007856705,0.007219108,0.01013162
t_7335,59.08613,30.6279,0.010165894,0.0090108495,0.013083761
t_7336,59.44545,30.6279,0.008947107,0.007941804,0.011627385
t_7337,59.62511,30.6279,0.0071904054,0.00673838,0.009228201
t_7338,59.71495,30.6279,0.006958787,0.0065247957,0.008946623
t_7339,59.35562,30.6279,0.01007916,0.008669509,0.013162769
t_734,60.4336,36.02832,0.004267903,0.0042858445,0.005437768
t_7340,59.26579,30.70517,0.010496073,0.00917149,0.013587774
t_7341,59.17596,30.70517,0.0116879,0.009938838,0.015181717
t_7342,59.71495,30.70517,0.007903156,0.007213064,0.010222067
t_7343,59.62511,30.70517,0.0079135075,0.007300524,0.010181236
t_7344,59.44545,30.70517,0.009035197,0.008138216,0.011663474
t_7345,59.08613,30.70517,0.012096456,0.010274997,0.015670935
t_7346,59.53528,30.70517,0.008607891,0.00779871,0.011116711
t_7347,58.99629,30.70517,0.011598105,0.010112192,0.014909326
t_7348,59.35562,30.70517,0.010548661,0.009095441,0.01373386
t_7349,58.99629,30.78238,0.013419416,0.011329842,0.017309537
t_735,61.06242,36.02832,0.00357342,0.0034815916,0.004672772
t_7350,59.26579,30.78238,0.011191608,0.009741991,0.014461648
t_7351,59.53528,30.78238,0.0094669005,0.008446355,0.01224403
t_7352,59.71495,30.78238,0.008486278,0.007685476,0.010970884
t_7353,59.35562,30.78238,0.011558267,0.009827757,0.01505572
t_7354,59.62511,30.78238,0.009197815,0.008194465,0.011923306
t_7355,59.17596,30.78238,0.011890531,0.010247956,0.0153562995
t_7356,59.08613,30.78238,0.012164721,0.010521408,0.015651988
t_7357,59.44545,30.78238,0.010246558,0.008992308,0.013283437
t_7358,59.26579,30.85952,0.013408338,0.011147483,0.017447496
t_7359,59.44545,30.85952,0.0108883865,0.009527809,0.014084416
t_736,60.70309,36.10094,0.0036911853,0.003707536,0.004746269
t_7360,59.53528,30.85952,0.011365098,0.009675274,0.014821062
t_7361,59.62511,30.85952,0.008547165,0.00794851,0.0108961
t_7362,58.99629,30.85952,0.014255539,0.012022102,0.018326666
t_7363,59.35562,30.85952,0.010721544,0.009544854,0.013772775
t_7364,59.08613,30.85952,0.013376011,0.011407464,0.017210757
t_7365,59.71495,30.85952,0.009150994,0.008211485,0.011828104
t_7366,59.17596,30.85952,0.0137017295,0.011441506,0.017759964
t_7367,59.44545,30.93661,0.01250227,0.0106096575,0.016233422
t_7368,59.08613,30.93661,0.014878923,0.012459319,0.019154683
t_7369,59.53528,30.93661,0.0122349635,0.010333449,0.015934363
t_737,60.61326,36.10094,0.003342256,0.003515944,0.0042059976
t_7370,58.99629,30.93661,0.015833363,0.013123401,0.020354686
t_7371,59.62511,30.93661,0.009249821,0.008516651,0.011795811
t_7372,59.17596,30.93661,0.013638779,0.011641407,0.017547376
