custom_site_id,lon,lat,vs30,vs30measured,z1pt0,z2pt5
t_7486,2.21915,35.81042,554.0,False,168.27835,0.87124
t_7487,2.16485,35.81554,577.0,False,145.92172,0.83163
t_7488,2.27976,35.84948,426.0,False,322.92445,1.17671
t_7489,2.22545,35.85463,471.0,False,265.00835,1.04901
t_7490,2.17113,35.85976,645.0,False,93.00055,0.73211
t_7491,1.63388,35.55043,431.0,False,316.5021,1.16111
t_7492,1.57966,35.55525,685.0,False,70.39665,0.68341
t_7493,1.74827,35.585,424.0,False,325.48616,1.18306
t_7494,1.69405,35.58988,408.0,False,345.76673,1.23628
t_7495,1.63981,35.59473,426.0,False,322.92445,1.17671
t_7496,1.58556,35.59957,374.0,False,386.77598,1.36568
t_7497,1.75427,35.62928,356.0,False,406.79224,1.44496
t_7498,1.70001,35.63417,374.0,False,386.77598,1.36568
t_7499,1.64575,35.63904,600.0,False,125.83404,0.79526
t_7500,1.59147,35.64388,608.0,False,119.38051,0.7833
t_7501,1.92304,35.65874,471.0,False,265.00835,1.04901
t_7502,1.8688,35.66371,379.0,False,380.98135,1.34509
t_7503,1.81454,35.66865,460.0,False,279.0871,1.07775
t_7504,1.92915,35.703,482.0,False,251.10202,1.02166
t_7505,1.87488,35.70798,528.0,False,196.15454,0.92049
t_7506,1.8206,35.71293,408.0,False,345.76673,1.23628
t_7507,1.7663,35.71786,525.0,False,199.53631,0.92651
t_7508,1.93527,35.74726,374.0,False,386.77598,1.36568
t_7509,1.88097,35.75225,498.0,False,231.31424,0.9842
t_7510,1.82666,35.75721,437.0,False,308.76955,1.14289
t_7511,1.42856,35.65826,581.0,False,142.26418,0.82508
t_7512,1.54307,35.69301,619.0,False,110.95001,0.7674
t_7513,1.48874,35.69781,571.0,False,151.53712,0.84163
t_7514,1.43439,35.70259,562.0,False,160.2485,0.85707
t_7515,1.54898,35.73733,433.0,False,313.92715,1.15497
t_7516,1.49461,35.74214,725.0,False,53.01923,0.64045
t_7517,1.44024,35.74692,900.0,False,15.45801,0.5001
t_7518,1.5549,35.78165,482.0,False,251.10202,1.02166
t_7519,1.5005,35.78646,900.0,False,15.45801,0.5001
t_7520,1.4461,35.79126,471.0,False,265.00835,1.04901
t_7521,1.76028,35.67357,394.0,False,363.07302,1.28667
t_7522,1.70599,35.67847,507.0,False,220.47121,0.96424
t_7523,1.6517,35.68334,689.0,False,68.44047,0.67888
t_7524,1.59739,35.68819,628.0,False,104.42744,0.75483
t_7525,1.71199,35.72276,464.0,False,273.95191,1.06713
t_7526,1.65766,35.72764,435.0,False,311.34948,1.1489
t_7527,1.60333,35.7325,617.0,False,112.44503,0.77024
t_7528,1.71799,35.76705,453.0,False,288.10433,1.09682
t_7529,1.66364,35.77194,752.0,False,43.73317,0.61421
t_7530,1.60928,35.77681,527.0,False,197.2782,0.92249
t_7531,1.77233,35.76214,418.0,False,333.14043,1.20251
t_7532,1.94141,35.79152,504.0,False,224.05992,0.97081
t_7533,1.88708,35.79651,524.0,False,200.67071,0.92854
t_7534,1.83274,35.80148,674.0,False,76.04894,0.69619
t_7535,1.77838,35.80643,701.0,False,62.87551,0.6656
t_7536,1.8932,35.84078,457.0,False,282.94761,1.08585
t_7537,1.83883,35.84576,524.0,False,200.67071,0.92854
t_7538,1.78444,35.85071,580.0,False,143.17209,0.82671
t_7539,1.89933,35.88504,637.0,False,98.23483,0.74264
t_7540,1.84493,35.89003,460.0,False,279.0871,1.07775
t_7541,1.56083,35.82596,477.0,False,257.39744,1.03392
t_7542,1.50641,35.83079,616.0,False,113.19881,0.77167
t_7543,1.45197,35.83559,704.0,False,61.55313,0.66235
t_7544,1.39753,35.84036,555.0,False,167.26006,0.86945
t_7545,1.56677,35.87028,354.0,False,408.92781,1.4543
t_7546,1.51232,35.87511,504.0,False,224.05992,0.97081
t_7547,1.45786,35.87992,758.0,False,41.9003,0.60866
t_7548,1.40338,35.8847,620.0,False,110.20875,0.76598
t_7549,1.57273,35.91459,570.0,False,152.48803,0.84332
t_7550,1.51825,35.91943,795.0,False,32.1929,0.57636
t_7551,1.72401,35.81135,660.0,False,83.84806,0.71311
t_7552,1.66963,35.81624,553.0,False,169.30076,0.87304
t_7553,1.61524,35.82111,583.0,False,140.46129,0.82184
t_7554,1.73005,35.85564,509.0,False,218.09365,0.95991
t_7555,1.67563,35.86054,548.0,False,174.47416,0.88216
t_7556,1.62121,35.86542,900.0,False,15.45801,0.5001
t_7557,1.73609,35.89993,804.0,False,30.20105,0.56898
t_7558,1.68165,35.90484,830.0,False,25.13309,0.54864
t_7559,1.6272,35.90973,709.0,False,59.40823,0.65701
t_7560,1.74215,35.94421,559.0,False,163.22839,0.86233
t_7561,1.79052,35.89499,631.0,False,102.32696,0.75072
t_7562,1.90548,35.92931,814.0,False,28.13655,0.561
t_7563,1.85105,35.9343,561.0,False,161.2376,0.85882
t_7564,1.79661,35.93927,781.0,False,35.56349,0.58819
t_7565,1.91164,35.97357,592.0,False,132.56213,0.80757
t_7566,1.85718,35.97857,592.0,False,132.56213,0.80757
t_7567,1.80271,35.98355,628.0,False,104.42744,0.75483
t_7568,1.91781,36.01783,383.0,False,376.27948,1.32903
t_7569,1.86332,36.02284,479.0,False,254.87376,1.02899
t_7570,1.80882,36.02783,547.0,False,175.52102,0.88401
t_7571,2.06869,35.91419,583.0,False,140.46129,0.82184
t_7572,2.0143,35.91925,491.0,False,239.8978,1.00027
t_7573,1.9599,35.92429,611.0,False,117.0307,0.7789
t_7574,2.07494,35.95842,433.0,False,313.92715,1.15497
t_7575,2.02052,35.9635,900.0,False,15.45801,0.5001
t_7576,1.96609,35.96855,545.0,False,177.62678,0.88772
t_7577,2.0812,36.00266,811.0,False,28.74008,0.56337
t_7578,2.02675,36.00774,370.0,False,391.34189,1.38258
t_7579,1.97229,36.0128,362.0,False,400.27562,1.41759
t_7580,2.08747,36.0469,447.0,False,295.85226,1.11368
t_7581,1.68768,35.94913,513.0,False,213.37558,0.95135
t_7582,1.6332,35.95403,677.0,False,74.46696,0.69266
t_7583,1.5787,35.9589,560.0,False,162.2309,0.86057
t_7584,1.74822,35.9885,679.0,False,73.42932,0.69033
t_7585,1.69372,35.99343,526.0,False,198.40546,0.9245
t_7586,1.63921,35.99833,762.0,False,40.72144,0.605
t_7587,1.58469,36.00321,670.0,False,78.20653,0.70095
t_7588,1.75431,36.03279,506.0,False,221.6645,0.96642
t_7589,1.69978,36.03772,562.0,False,160.2485,0.85707
t_7590,1.64524,36.04263,553.0,False,169.30076,0.87304
t_7591,2.59229,35.72975,293.0,False,464.05808,1.80558
t_7592,2.53813,35.73503,432.0,False,315.215,1.15803
t_7593,2.65297,35.7686,281.0,False,472.45882,1.89406
t_7594,2.59879,35.77391,310.0,False,450.75239,1.69276
t_7595,2.5446,35.77919,411.0,False,341.99864,1.22597
t_7596,2.49039,35.78446,501.0,False,227.6746,0.97746
t_7597,2.65951,35.81275,306.0,False,454.03112,1.7181
t_7598,2.6053,35.81806,480.0,False,253.61462,1.02653
t_7599,2.55108,35.82336,404.0,False,350.76074,1.2503
t_7600,2.49684,35.82863,416.0,False,335.68,1.20912
t_7601,3.03856,35.77485,303.0,False,456.43054,1.73757
t_7602,3.15354,35.80787,404.0,False,350.76074,1.2503
t_7603,3.09943,35.81341,280.0,False,473.12203,1.9018
t_7604,3.04531,35.81893,376.0,False,384.46948,1.35737
t_7605,3.16036,35.85194,525.0,False,199.53631,0.92651
t_7606,3.10623,35.85749,300.0,False,458.77871,1.75747
t_7607,3.05208,35.86302,440.0,False,304.89644,1.13398
t_7608,3.1672,35.89601,456.0,False,284.2359,1.08857
t_7609,3.11304,35.90156,446.0,False,297.14436,1.11654
t_7610,3.05886,35.9071,547.0,False,175.52102,0.88401
t_7611,2.82868,35.84077,355.0,False,407.86236,1.44961
t_7612,2.77449,35.84617,395.0,False,361.85397,1.28294
t_7613,2.72028,35.85154,366.0,False,395.84267,1.39988
t_7614,2.83533,35.88489,593.0,False,131.70603,0.80601
t_7615,2.78111,35.89029,530.0,False,193.91815,0.91652
t_7616,2.72688,35.89568,471.0,False,265.00835,1.04901
t_7617,2.67262,35.90104,699.0,False,63.77213,0.66778
t_7618,2.842,35.929,743.0,False,46.63384,0.62273
t_7619,2.78775,35.93442,463.0,False,275.23425,1.06977
t_7620,2.73349,35.93981,658.0,False,85.01978,0.71559
t_7621,2.99117,35.82443,437.0,False,308.76955,1.14289
t_7622,2.93702,35.8299,447.0,False,295.85226,1.11368
t_7623,2.88286,35.83534,347.0,False,416.25251,1.48791
t_7624,2.99791,35.86852,440.0,False,304.89644,1.13398
t_7625,2.94373,35.874,345.0,False,418.30139,1.49778
t_7626,2.88954,35.87945,583.0,False,140.46129,0.82184
t_7627,3.00467,35.91261,654.0,False,87.40757,0.7206
t_7628,2.95046,35.9181,466.0,False,271.3905,1.06189
t_7629,2.89624,35.92356,550.0,False,172.39258,0.87849
t_7630,3.01143,35.9567,413.0,False,339.47667,1.21918
t_7631,2.66606,35.85689,311.0,False,449.91856,1.68654
t_7632,2.61182,35.86222,377.0,False,383.31051,1.35325
t_7633,2.55757,35.86752,527.0,False,197.2782,0.92249
t_7634,2.50331,35.8728,493.0,False,237.43289,0.99563
t_7635,2.61836,35.90637,595.0,False,130.00679,0.80291
t_7636,2.56408,35.91169,769.0,False,38.73831,0.59871
t_7637,2.50979,35.91698,649.0,False,90.47668,0.72695
t_7638,2.62491,35.95053,500.0,False,228.8851,0.9797
t_7639,2.5706,35.95585,628.0,False,104.42744,0.75483
t_7640,2.51628,35.96115,731.0,False,50.80046,0.63444
t_7641,2.9572,35.9622,540.0,False,182.96066,0.89713
t_7642,2.90295,35.96767,521.0,False,204.09495,0.93465
t_7643,2.84868,35.97312,334.0,False,429.20744,1.55435
t_7644,3.01822,36.00079,574.0,False,148.7101,0.8366
t_7645,2.96395,36.0063,476.0,False,258.6619,1.03641
t_7646,2.90967,36.01178,524.0,False,200.67071,0.92854
t_7647,2.85538,36.01724,448.0,False,294.56029,1.11084
t_7648,3.02502,36.04488,509.0,False,218.09365,0.95991
t_7649,2.97072,36.05039,556.0,False,166.24591,0.86766
t_7650,2.91641,36.05588,485.0,False,247.34795,1.01444
t_7651,2.67921,35.94518,488.0,False,243.61281,1.00731
t_7652,2.7944,35.97855,419.0,False,331.86827,1.19923
t_7653,2.74011,35.98395,429.0,False,319.07385,1.1673
t_7654,2.6858,35.98933,537.0,False,186.20791,0.90287
t_7655,2.80107,36.02267,478.0,False,256.13471,1.03145
t_7656,2.74675,36.02808,460.0,False,279.0871,1.07775
t_7657,2.69241,36.03347,564.0,False,158.28294,0.85359
t_7658,2.80775,36.06679,501.0,False,227.6746,0.97746
t_7659,2.7534,36.07221,470.0,False,266.28213,1.05156
t_7660,2.69903,36.07761,438.0,False,307.47889,1.1399
t_7661,2.63148,35.99468,605.0,False,121.76856,0.78774
t_7662,2.57714,36.00001,640.0,False,96.24253,0.73866
t_7663,2.52279,36.00531,598.0,False,127.49024,0.7983
t_7664,2.63806,36.03883,353.0,False,409.98856,1.45901
t_7665,2.58369,36.04417,727.0,False,52.26928,0.63844
t_7666,2.52931,36.04948,575.0,False,147.77634,0.83494
t_7667,2.64465,36.08298,411.0,False,341.99864,1.22597
t_7668,2.59026,36.08833,563.0,False,159.26361,0.85533
t_7669,2.53585,36.09365,410.0,False,343.25671,1.22939
t_7670,2.65126,36.12713,491.0,False,239.8978,1.00027
t_7671,2.86209,36.06135,562.0,False,160.2485,0.85707
t_7672,2.97751,36.09449,592.0,False,132.56213,0.80757
t_7673,2.92317,36.09999,503.0,False,225.26198,0.97302
t_7674,2.86882,36.10546,489.0,False,242.37218,1.00495
t_7675,2.9843,36.13858,669.0,False,78.75465,0.70214
t_7676,2.92994,36.14409,410.0,False,343.25671,1.22939
t_7677,2.87556,36.14957,606.0,False,120.96828,0.78626
t_7678,2.99112,36.18267,486.0,False,246.10074,1.01205
t_7679,2.93672,36.18819,510.0,False,216.90945,0.95775
t_7680,2.88231,36.19368,531.0,False,192.80546,0.91455
t_7681,2.81445,36.11091,466.0,False,271.3905,1.06189
t_7682,2.76007,36.11634,606.0,False,120.96828,0.78626
t_7683,2.70567,36.12175,559.0,False,163.22839,0.86233
t_7684,2.82116,36.15503,762.0,False,40.72144,0.605
t_7685,2.76675,36.16047,853.0,False,21.39063,0.53175
t_7686,2.71233,36.16588,569.0,False,153.4432,0.84502
t_7687,2.82789,36.19915,546.0,False,176.57189,0.88586
t_7688,2.77345,36.2046,506.0,False,221.6645,0.96642
t_7689,2.71899,36.21002,770.0,False,38.46309,0.59782
t_7690,2.83463,36.24327,545.0,False,177.62678,0.88772
t_7691,2.05003,35.78146,734.0,False,49.72556,0.63148
t_7692,1.99572,35.7865,540.0,False,182.96066,0.89713
t_7693,2.11055,35.82063,601.0,False,125.01238,0.79375
t_7694,2.05623,35.82571,457.0,False,282.94761,1.08585
t_7695,2.0019,35.83075,575.0,False,147.77634,0.83494
t_7696,1.94756,35.83578,462.0,False,276.51759,1.07242
t_7697,2.1168,35.86487,514.0,False,212.20397,0.94923
t_7698,2.06245,35.86995,581.0,False,142.26418,0.82508
t_7699,2.00809,35.875,447.0,False,295.85226,1.11368
t_7700,1.95372,35.88004,721.0,False,54.55082,0.64452
t_7701,2.28611,35.89369,716.0,False,56.52604,0.64967
t_7702,2.23177,35.89885,900.0,False,15.45801,0.5001
t_7703,2.17743,35.90398,900.0,False,15.45801,0.5001
t_7704,2.12306,35.9091,583.0,False,140.46129,0.82184
t_7705,2.29247,35.93789,869.0,False,19.13698,0.52056
t_7706,2.23811,35.94306,900.0,False,15.45801,0.5001
t_7707,2.18373,35.94821,593.0,False,131.70603,0.80601
t_7708,2.12934,35.95333,372.0,False,389.0669,1.37408
t_7709,2.29885,35.9821,856.0,False,20.94759,0.52962
t_7710,2.24446,35.98727,401.0,False,354.48169,1.261
t_7711,2.44903,35.87806,532.0,False,191.69647,0.91258
t_7712,2.39474,35.88329,431.0,False,316.5021,1.16111
t_7713,2.34043,35.8885,520.0,False,205.24329,0.93671
t_7714,2.45548,35.92224,615.0,False,113.95677,0.77311
t_7715,2.40116,35.92748,471.0,False,265.00835,1.04901
t_7716,2.34682,35.9327,605.0,False,121.76856,0.78774
t_7717,2.46194,35.96642,611.0,False,117.0307,0.7789
t_7718,2.40759,35.97167,698.0,False,64.225,0.66887
t_7719,2.35323,35.97689,862.0,False,20.09035,0.5254
t_7720,2.46842,36.0106,846.0,False,22.46328,0.53679
t_7721,2.19005,35.99243,401.0,False,354.48169,1.261
t_7722,2.13563,35.99756,510.0,False,216.90945,0.95775
t_7723,2.25082,36.03148,527.0,False,197.2782,0.92249
t_7724,2.19638,36.03665,840.0,False,23.42778,0.54118
t_7725,2.14193,36.04178,535.0,False,188.39197,0.90673
t_7726,2.2572,36.07569,559.0,False,163.22839,0.86233
t_7727,2.20273,36.08086,480.0,False,253.61462,1.02653
t_7728,2.14825,36.08601,369.0,False,392.4733,1.38687
t_7729,2.26359,36.1199,460.0,False,279.0871,1.07775
t_7730,2.20909,36.12508,359.0,False,403.55426,1.43115
t_7731,2.41404,36.01585,805.0,False,29.98772,0.56818
t_7732,2.35965,36.02109,872.0,False,18.74319,0.51852
t_7733,2.30524,36.0263,508.0,False,219.28092,0.96207
t_7734,2.47492,36.05477,346.0,False,417.27943,1.49283
t_7735,2.42051,36.06004,517.0,False,208.70867,0.94293
t_7736,2.36608,36.06528,452.0,False,289.39481,1.0996
t_7737,2.31165,36.0705,531.0,False,192.80546,0.91455
t_7738,2.48142,36.09895,493.0,False,237.43289,0.99563
t_7739,2.42699,36.10422,482.0,False,251.10202,1.02166
t_7740,2.37253,36.10947,535.0,False,188.39197,0.90673
t_7741,2.03299,36.05199,459.0,False,280.37316,1.08044
t_7742,1.9785,36.05705,600.0,False,125.83404,0.79526
t_7743,2.09376,36.09113,627.0,False,105.13573,0.7562
t_7744,2.03925,36.09623,471.0,False,265.00835,1.04901
t_7745,1.98473,36.1013,573.0,False,149.64815,0.83827
t_7746,2.10006,36.13536,371.0,False,390.2064,1.37832
t_7747,2.04553,36.14047,446.0,False,297.14436,1.11654
t_7748,1.99098,36.14555,410.0,False,343.25671,1.22939
t_7749,2.10638,36.1796,399.0,False,356.9498,1.26824
t_7750,2.05181,36.18471,401.0,False,354.48169,1.261
t_7751,2.31807,36.1147,515.0,False,211.0356,0.94712
t_7752,2.43348,36.1484,500.0,False,228.8851,0.9797
t_7753,2.379,36.15366,480.0,False,253.61462,1.02653
t_7754,2.3245,36.1589,431.0,False,316.5021,1.16111
t_7755,2.43998,36.19258,395.0,False,361.85397,1.28294
t_7756,2.38547,36.19785,316.0,False,445.66493,1.65604
t_7757,2.33095,36.2031,284.0,False,470.4353,1.87119
t_7758,2.44651,36.23676,487.0,False,244.85568,1.00967
t_7759,2.39197,36.24204,586.0,False,137.78935,0.81703
t_7760,2.33741,36.24729,554.0,False,168.27835,0.87124
t_7761,2.15458,36.13023,527.0,False,197.2782,0.92249
t_7762,2.26999,36.16411,294.0,False,463.321,1.79856
t_7763,2.21547,36.1693,318.0,False,443.92425,1.64413
t_7764,2.16093,36.17446,364.0,False,398.06779,1.40868
t_7765,2.27641,36.20831,276.0,False,475.71855,1.93336
t_7766,2.22186,36.21351,242.0,False,494.26425,2.24713
t_7767,2.16729,36.21868,256.0,False,487.37379,2.10711
t_7768,2.28284,36.25252,431.0,False,316.5021,1.16111
t_7769,2.22826,36.25772,417.0,False,334.41102,1.20581
t_7770,2.17366,36.2629,503.0,False,225.26198,0.97302
t_7771,1.99723,36.1898,657.0,False,85.61116,0.71683
t_7772,1.94264,36.19487,519.0,False,206.39504,0.93878
t_7773,2.11271,36.22383,269.0,False,480.04735,1.99103
t_7774,2.05811,36.22895,342.0,False,421.33721,1.51282
t_7775,2.00351,36.23405,708.0,False,59.83138,0.65808
t_7776,1.94888,36.23912,847.0,False,22.30664,0.53606
t_7777,2.11905,36.26806,304.0,False,455.63642,1.73104
t_7778,2.06443,36.27319,233.0,False,498.17254,2.3467
t_7779,2.00979,36.27829,414.0,False,338.21288,1.21581
t_7780,1.95514,36.28337,348.0,False,415.22066,1.48302
t_7781,2.50103,36.23146,332.0,False,431.12268,1.56506
t_7782,2.61666,36.26494,649.0,False,90.47668,0.72695
t_7783,2.56214,36.2703,752.0,False,43.73317,0.61421
t_7784,2.5076,36.27563,459.0,False,280.37316,1.08044
t_7785,2.6233,36.30909,447.0,False,295.85226,1.11368
t_7786,2.56875,36.31446,803.0,False,30.41594,0.5698
t_7787,2.51417,36.3198,706.0,False,60.68639,0.66021
t_7788,2.62995,36.35324,611.0,False,117.0307,0.7789
t_7789,2.57537,36.35862,891.0,False,16.44124,0.50589
t_7790,2.52077,36.36397,606.0,False,120.96828,0.78626
t_7791,1.924,36.06209,630.0,False,103.02306,0.75209
t_7792,1.86948,36.06711,612.0,False,116.25589,0.77745
t_7793,1.81495,36.0721,505.0,False,222.86075,0.96861
t_7794,1.76041,36.07707,459.0,False,280.37316,1.08044
t_7795,1.9302,36.10635,415.0,False,336.94731,1.21246
t_7796,1.87565,36.11138,481.0,False,252.35736,1.02409
t_7797,1.82109,36.11638,402.0,False,353.24383,1.25742
t_7798,1.76652,36.12135,525.0,False,199.53631,0.92651
t_7799,1.93641,36.15061,407.0,False,347.01858,1.23976
t_7800,1.88184,36.15564,393.0,False,364.28917,1.29041
t_7801,1.59068,36.04752,391.0,False,366.71255,1.29797
t_7802,1.70585,36.08201,752.0,False,43.73317,0.61421
t_7803,1.65128,36.08693,548.0,False,174.47416,0.88216
t_7804,1.59669,36.09183,359.0,False,403.55426,1.43115
t_7805,1.71193,36.12631,456.0,False,284.2359,1.08857
t_7806,1.65733,36.13123,458.0,False,281.66001,1.08314
t_7807,1.60272,36.13614,470.0,False,266.28213,1.05156
t_7808,1.71803,36.1706,396.0,False,360.63207,1.27923
t_7809,1.6634,36.17553,394.0,False,363.07302,1.28667
t_7810,1.60875,36.18044,443.0,False,301.02085,1.12519
t_7811,1.42694,36.06204,424.0,False,325.48616,1.18306
t_7812,1.5421,36.0967,442.0,False,302.31289,1.12811
t_7813,1.48749,36.10155,500.0,False,228.8851,0.9797
t_7814,1.43286,36.10637,507.0,False,220.47121,0.96424
t_7815,1.54809,36.14102,356.0,False,406.79224,1.44496
t_7816,1.49345,36.14587,349.0,False,414.18391,1.47816
t_7817,1.4388,36.1507,372.0,False,389.0669,1.37408
t_7818,1.5541,36.18533,357.0,False,405.71749,1.44033
t_7819,1.49943,36.19019,476.0,False,258.6619,1.03641
t_7820,1.44474,36.19503,439.0,False,306.18783,1.13693
t_7821,1.82725,36.16065,355.0,False,407.86236,1.44961
t_7822,1.77264,36.16564,380.0,False,379.81126,1.34104
t_7823,1.88804,36.19991,422.0,False,328.04304,1.18948
t_7824,1.83342,36.20492,342.0,False,421.33721,1.51282
t_7825,1.77878,36.20992,417.0,False,334.41102,1.20581
t_7826,1.89425,36.24417,360.0,False,402.46585,1.4266
t_7827,1.8396,36.24919,421.0,False,329.31952,1.19271
t_7828,1.78494,36.2542,318.0,False,443.92425,1.64413
t_7829,1.90047,36.28843,303.0,False,456.43054,1.73757
t_7830,1.84579,36.29347,362.0,False,400.27562,1.41759
t_7831,1.56012,36.22964,546.0,False,176.57189,0.88586
t_7832,1.50542,36.23451,463.0,False,275.23425,1.06977
t_7833,1.45071,36.23936,497.0,False,232.53282,0.98647
t_7834,1.56615,36.27395,477.0,False,257.39744,1.03392
t_7835,1.51142,36.27883,573.0,False,149.64815,0.83827
t_7836,1.45668,36.28369,534.0,False,189.48971,0.90867
t_7837,1.40192,36.28852,463.0,False,275.23425,1.06977
t_7838,1.5722,36.31826,571.0,False,151.53712,0.84163
t_7839,1.51744,36.32315,502.0,False,226.46689,0.97523
t_7840,1.46267,36.32801,758.0,False,41.9003,0.60866
t_7841,1.72414,36.21488,366.0,False,395.84267,1.39988
t_7842,1.66948,36.21983,302.0,False,457.21896,1.74416
t_7843,1.6148,36.22475,277.0,False,475.07785,1.92538
t_7844,1.73026,36.25917,351.0,False,412.09584,1.46853
t_7845,1.67557,36.26412,329.0,False,433.95555,1.5814
t_7846,1.62087,36.26905,501.0,False,227.6746,0.97746
t_7847,1.7364,36.30346,525.0,False,199.53631,0.92651
t_7848,1.68168,36.30842,507.0,False,220.47121,0.96424
t_7849,1.62694,36.31335,454.0,False,286.81431,1.09406
t_7850,1.74254,36.34774,728.0,False,51.89821,0.63743
t_7851,1.7911,36.29847,551.0,False,171.35789,0.87667
t_7852,1.90671,36.33269,589.0,False,135.1563,0.81227
t_7853,1.852,36.33773,528.0,False,196.15454,0.92049
t_7854,1.79728,36.34275,598.0,False,127.49024,0.7983
t_7855,1.91296,36.37695,667.0,False,79.86148,0.70455
t_7856,1.85823,36.382,425.0,False,324.20588,1.17988
t_7857,1.80347,36.38703,527.0,False,197.2782,0.92249
t_7858,1.91923,36.42121,540.0,False,182.96066,0.89713
t_7859,1.86446,36.42627,574.0,False,148.7101,0.8366
t_7860,1.80968,36.4313,471.0,False,265.00835,1.04901
t_7861,2.07076,36.31742,561.0,False,161.2376,0.85882
t_7862,2.01609,36.32254,511.0,False,215.72835,0.95561
t_7863,1.96141,36.32763,644.0,False,93.64115,0.73341
t_7864,2.0771,36.36166,701.0,False,62.87551,0.6656
t_7865,2.0224,36.36678,608.0,False,119.38051,0.7833
t_7866,1.96769,36.37188,831.0,False,24.95685,0.54789
t_7867,2.08345,36.40589,842.0,False,23.10153,0.53971
t_7868,2.02873,36.41102,492.0,False,238.66414,0.99794
t_7869,1.97398,36.41613,644.0,False,93.64115,0.73341
t_7870,2.08982,36.45012,840.0,False,23.42778,0.54118
t_7871,1.40788,36.33285,325.0,False,437.65721,1.60368
t_7872,1.57826,36.36257,638.0,False,97.56677,0.74131
t_7873,1.52347,36.36747,514.0,False,212.20397,0.94923
t_7874,1.46866,36.37234,574.0,False,148.7101,0.8366
t_7875,1.41385,36.37718,709.0,False,59.40823,0.65701
t_7876,1.52951,36.41178,681.0,False,72.40514,0.68801
t_7877,1.47468,36.41666,849.0,False,21.99679,0.53462
t_7878,1.41983,36.42151,528.0,False,196.15454,0.92049
t_7879,1.53557,36.4561,777.0,False,36.59125,0.59166
