# {20110311_M9.1_Tohoku} median gmf, Stations:None, gmlt:GEM, Rupture:GCMT
custom_site_id,lon,lat,AbrahamsonEtAl2015SInter,ParkerEtAl2020SInter,ZhaoEtAl2006SInter
t_872,138.74307999999996,35.02578,0.09423889,0.057983052,0.10365452
t_8720,140.89903000000004,41.64121,0.05914925,0.026213408,0.050659783
t_8721,140.89903000000004,41.67477,0.058754694,0.025895625,0.050101932
t_8722,140.80920000000003,41.67477,0.056788348,0.024329184,0.047341824
t_8723,140.94394999999997,41.67477,0.05977525,0.026719917,0.05154752
t_8724,140.85411999999997,41.67477,0.05775949,0.025099179,0.048700742
t_8725,140.85411999999997,41.70831,0.057378978,0.024796624,0.048167285
t_8726,140.80920000000003,41.70831,0.056417517,0.024037072,0.046825178
t_8727,140.94394999999997,41.70831,0.059372324,0.026393577,0.05097576
t_8728,140.89903000000004,41.70831,0.058363996,0.025582079,0.049550835
t_8729,140.80920000000003,41.74183,0.056049623,0.023748333,0.046313874
t_873,138.74307999999996,35.06255,0.093854815,0.05760652,0.10305337
t_8730,140.89903000000004,41.74183,0.065109,0.028885286,0.048995603
t_8731,140.94394999999997,41.74183,0.0575449,0.025321662,0.039920773
t_8732,140.85411999999997,41.74183,0.05699888,0.024495497,0.0476357
t_8733,140.80920000000003,41.77534,0.07382365,0.03241425,0.04630307
t_8734,140.94394999999997,41.77534,0.053180337,0.02290335,0.03945313
t_8735,140.85411999999997,41.77534,0.07160668,0.031622995,0.047095157
t_8736,140.89903000000004,41.77534,0.05228254,0.022201693,0.03836459
t_8737,141.07870000000003,41.70831,0.06254004,0.028989986,0.055505376
t_8738,141.03377999999998,41.70831,0.061459582,0.028096573,0.053951696
t_8739,141.07870000000003,41.74183,0.08159958,0.038810935,0.0554479
t_874,138.83290999999997,35.06255,0.09872359,0.062414635,0.110687934
t_8740,140.98886,41.74183,0.05449779,0.023944587,0.04106134
t_8741,141.03377999999998,41.74183,0.059556462,0.026949724,0.04223512
t_8742,140.98886,41.77534,0.05811373,0.025779039,0.04057253
t_8743,141.03377999999998,41.77534,0.059114262,0.026589304,0.04172411
t_8744,141.07870000000003,41.77534,0.07586527,0.035633508,0.054166827
t_8745,140.98886,41.80882,0.057681214,0.025431048,0.040076762
t_8746,141.03377999999998,41.80882,0.058664843,0.026224446,0.041206036
t_8747,140.67444999999998,41.70831,0.053669263,0.021906279,0.043037184
t_8748,140.76428999999996,41.70831,0.05547942,0.023302918,0.04552393
t_8749,140.76428999999996,41.74183,0.055121515,0.023024665,0.04502969
t_875,138.78799000000004,35.06255,0.096243195,0.059955794,0.10679492
t_8750,140.71937000000003,41.74183,0.05753281,0.023938732,0.043782815
t_8751,140.67444999999998,41.74183,0.053328916,0.0216467,0.04257332
t_8752,140.67444999999998,41.77534,0.052991603,0.021390397,0.042114776
t_8753,140.71937000000003,41.77534,0.053867146,0.022057649,0.04330743
t_8754,140.76428999999996,41.77534,0.072608665,0.03146771,0.045027047
t_8755,140.76428999999996,41.80882,0.064781144,0.027483726,0.044031236
t_8756,140.67444999999998,41.80882,0.05265114,0.021132682,0.04165317
t_8757,140.80920000000003,41.80882,0.06123997,0.026082106,0.045271005
t_8758,140.94394999999997,41.80882,0.052789614,0.022597186,0.038978636
t_8759,140.89903000000004,41.80882,0.051906414,0.02190969,0.03791041
t_876,138.74307999999996,35.09931,0.093425296,0.057186007,0.10238134
t_8760,140.85411999999997,41.80882,0.054857086,0.023193875,0.0368718
t_8761,140.94394999999997,41.84229,0.056296058,0.024326067,0.03849767
t_8762,140.85411999999997,41.84229,0.054464333,0.022887714,0.036430724
t_8763,140.80920000000003,41.84229,0.053577453,0.02220098,0.03543913
t_8764,140.89903000000004,41.84229,0.055370245,0.023595758,0.03744985
t_8765,140.80920000000003,41.87575,0.05319284,0.02190518,0.035011046
t_8766,140.89903000000004,41.87575,0.054956403,0.02327149,0.03698352
t_8767,141.07870000000003,41.80882,0.059670404,0.027042821,0.042366996
t_8768,140.98886,41.84229,0.05724184,0.025078971,0.039574426
t_8769,141.07870000000003,41.84229,0.05919631,0.02665607,0.04181883
t_877,138.83290999999997,35.09931,0.13036829,0.08031746,0.11860504
t_8770,141.03377999999998,41.84229,0.05820849,0.025855467,0.040681317
t_8771,140.98886,41.87575,0.05679612,0.024723297,0.0390662
t_8772,141.07870000000003,41.87575,0.058715787,0.026265731,0.041264694
t_8773,141.03377999999998,41.87575,0.057745755,0.025482887,0.04015066
t_8774,141.03377999999998,41.90918,0.058689117,0.025842916,0.05000934
t_8775,140.98886,41.90918,0.05773662,0.025080964,0.048668645
t_8776,141.07870000000003,41.90918,0.059661567,0.026627721,0.051386066
t_8777,140.71937000000003,41.80882,0.07105985,0.03024228,0.043299176
t_8778,140.67444999999998,41.84229,0.07932167,0.034736272,0.04443624
t_8779,140.76428999999996,41.84229,0.05816109,0.024182526,0.04352037
t_878,138.78799000000004,35.09931,0.095786646,0.059505295,0.10607912
t_8780,140.71937000000003,41.84229,0.06405751,0.02670113,0.04233607
t_8781,140.76428999999996,41.87575,0.05233862,0.02125266,0.03406459
t_8782,140.67444999999998,41.87575,0.07799407,0.033753406,0.043922976
t_8783,140.71937000000003,41.87575,0.05744014,0.023450319,0.041839767
t_8784,140.71937000000003,41.90918,0.06032441,0.024686417,0.0413375
t_8785,140.76428999999996,41.90918,0.05652766,0.023162728,0.04247862
t_8786,140.67444999999998,41.90918,0.058028817,0.023342153,0.040226944
t_8787,141.12360999999999,41.74183,0.0631659,0.029511096,0.056409284
t_8788,141.12360999999999,41.77534,0.06267771,0.029104397,0.055703975
t_8789,141.16853000000003,41.80882,0.06703129,0.031631257,0.056538064
t_879,138.78799000000004,35.13605,0.12915233,0.078933254,0.1136053
t_8790,141.12360999999999,41.80882,0.065905355,0.030687934,0.05498953
t_8791,141.12360999999999,41.84229,0.06537743,0.03024836,0.05426654
t_8792,141.16853000000003,41.84229,0.06273219,0.029149698,0.05578259
t_8793,141.16853000000003,41.87575,0.062202837,0.028710313,0.05501956
t_8794,141.12360999999999,41.87575,0.06116945,0.027858026,0.05353599
t_8795,141.21344,41.90918,0.062702455,0.029124968,0.055739675
t_8796,141.12360999999999,41.90918,0.060654175,0.027435804,0.052799292
t_8797,141.16853000000003,41.90918,0.06166781,0.028268138,0.05425045
t_8798,140.98886,41.9426,0.057270218,0.024710348,0.048015047
t_8799,141.03377999999998,41.9426,0.058205374,0.025455102,0.049327463
t_88,140.71937000000003,36.77208,0.22219452,0.17571914,0.26211736
t_880,138.74307999999996,35.13605,0.12725978,0.07724049,0.109667
t_8800,141.07870000000003,41.9426,0.059159733,0.026221866,0.050674625
t_8801,141.07870000000003,41.976,0.05865313,0.02581401,0.04995855
t_8802,140.98886,41.976,0.05679897,0.024337566,0.04735664
t_8803,141.03377999999998,41.976,0.05771682,0.025065197,0.048640855
t_8804,141.07870000000003,42.00938,0.05814229,0.025404654,0.04923869
t_8805,140.98886,42.00938,0.056323357,0.023963071,0.046694193
t_8806,141.03377999999998,42.00938,0.057223953,0.024673678,0.047950324
t_8807,141.03377999999998,42.04275,0.056727123,0.024280883,0.04725644
t_8808,141.16853000000003,41.9426,0.0611274,0.027823498,0.05347579
t_8809,141.12360999999999,41.9426,0.06013347,0.027011024,0.05205695
t_881,138.83290999999997,35.13605,0.119067036,0.07402977,0.10908594
t_8810,141.21344,41.9426,0.06214147,0.028659498,0.054931235
t_8811,141.16853000000003,41.976,0.06058235,0.027377099,0.052696772
t_8812,141.12360999999999,41.976,0.05960805,0.026584355,0.051310096
t_8813,141.21344,41.976,0.061575953,0.028192418,0.05411862
t_8814,141.21344,42.00938,0.0610065,0.027724303,0.053302795
t_8815,141.16853000000003,42.00938,0.060033247,0.026929488,0.051914323
t_8816,141.12360999999999,42.00938,0.059078477,0.02615632,0.05055962
t_8817,141.21344,42.04275,0.06043352,0.027255565,0.052484453
t_8818,141.25836000000004,41.976,0.062589645,0.029031198,0.055576924
t_8819,141.25836000000004,42.00938,0.061998975,0.028541598,0.05472625
t_882,138.83290999999997,35.17277,0.10238529,0.064353816,0.10817384
t_8820,140.85411999999997,41.87575,0.05030035,0.020676138,0.035983946
t_8821,140.94394999999997,41.87575,0.05586662,0.023986481,0.038010865
t_8822,140.80920000000003,41.90918,0.0574314,0.023860086,0.043650795
t_8823,140.89903000000004,41.90918,0.05453704,0.022944296,0.036512285
t_8824,140.94394999999997,41.90918,0.055431634,0.023643976,0.03751914
t_8825,140.85411999999997,41.90918,0.053661022,0.022265414,0.035532303
t_8826,140.85411999999997,41.9426,0.066844724,0.028542964,0.04427939
t_8827,140.94394999999997,41.9426,0.056354072,0.023987204,0.04673691
t_8828,140.80920000000003,41.9426,0.057006374,0.023531327,0.043098543
t_8829,140.89903000000004,41.9426,0.068076424,0.029458402,0.04549175
t_883,138.78799000000004,35.17277,0.0999068,0.061906777,0.104434274
t_8830,140.71937000000003,41.9426,0.05990099,0.02436179,0.040829577
t_8831,140.67444999999998,41.9426,0.058987614,0.023666011,0.03973976
t_8832,140.76428999999996,41.9426,0.056117315,0.022848213,0.04194902
t_8833,140.67444999999998,41.976,0.06863552,0.02810907,0.039681796
t_8834,140.76428999999996,41.976,0.06500559,0.026911546,0.041414484
t_8835,140.71937000000003,41.976,0.06923223,0.028680345,0.040762667
t_8836,140.67444999999998,42.00938,0.06414722,0.02580527,0.038751278
t_8837,140.76428999999996,42.00938,0.06538648,0.026951479,0.040875625
t_8838,140.71937000000003,42.00938,0.06681267,0.027353778,0.04023977
t_8839,140.76428999999996,42.04275,0.065443344,0.026835898,0.040332872
t_884,138.74307999999996,35.17277,0.09751513,0.05956291,0.10083557
t_8840,140.89903000000004,41.976,0.062980525,0.026832497,0.044886168
t_8841,140.85411999999997,41.976,0.06647504,0.02821275,0.043698527
t_8842,140.80920000000003,41.976,0.06132244,0.025456695,0.042541355
t_8843,140.94394999999997,41.976,0.05589942,0.023630753,0.04610549
t_8844,140.94394999999997,42.00938,0.055440366,0.023272507,0.04546994
t_8845,140.85411999999997,42.00938,0.052418135,0.02131314,0.03415244
t_8846,140.89903000000004,42.00938,0.054574262,0.022601195,0.04427638
t_8847,140.80920000000003,42.00938,0.066366486,0.027710535,0.041979868
t_8848,140.94394999999997,42.04275,0.054977223,0.022912774,0.044830777
t_8849,140.80920000000003,42.04275,0.069527216,0.029109001,0.041872606
t_885,138.83290999999997,35.20948,0.10173517,0.06371021,0.107192
t_8850,140.89903000000004,42.04275,0.054126974,0.022256894,0.043662883
t_8851,140.85411999999997,42.04275,0.053293046,0.0216194,0.0425245
t_8852,140.67444999999998,42.04275,0.05321383,0.02066203,0.03825092
t_8853,140.71937000000003,42.04275,0.054027595,0.021267677,0.03927845
t_8854,141.25836000000004,42.04275,0.061404932,0.028051596,0.053873345
t_8855,140.98886,42.04275,0.05584371,0.023587188,0.046028256
t_8856,141.07870000000003,42.04275,0.057627562,0.024994157,0.048515644
t_8857,141.16853000000003,42.04275,0.05948048,0.026481058,0.051129103
t_8858,141.12360999999999,42.04275,0.058545116,0.025727293,0.04980615
t_8859,143.14481999999998,42.04275,0.12581936,0.087150425,0.13953923
t_886,138.74307999999996,35.20948,0.09693699,0.058999002,0.09996728
t_8860,143.18974000000003,42.04275,0.115930356,0.08061528,0.11222456
t_887,138.78799000000004,35.20948,0.09929398,0.061304536,0.10351119
t_888,138.83290999999997,35.24617,0.10104098,0.063024335,0.10614433
t_889,138.78799000000004,35.24617,0.098639145,0.06066227,0.10252556
t_89,140.76428999999996,36.77208,0.2023554,0.17488045,0.26872048
t_890,138.69816000000003,35.13605,0.12195556,0.072631314,0.105876684
t_891,138.60833000000002,35.13605,0.09805234,0.0575551,0.091494784
t_892,138.60833000000002,35.17277,0.103732474,0.06047801,0.09082356
t_893,138.65323999999998,35.17277,0.11005012,0.06476237,0.095074795
t_894,138.69816000000003,35.17277,0.111092165,0.066301204,0.09844755
t_895,138.65323999999998,35.20948,0.10799969,0.06345559,0.09429689
t_896,138.60833000000002,35.20948,0.09706673,0.05662207,0.090098776
t_897,138.69816000000003,35.20948,0.094659515,0.05678802,0.09655341
t_898,138.60833000000002,35.24617,0.105458386,0.060958546,0.090310976
t_899,138.65323999999998,35.24617,0.10595933,0.06213549,0.09244225
t_9,140.76428999999996,35.83095,0.29964998,0.28627715,0.3972236
t_90,140.76428999999996,36.80805,0.22717972,0.17738476,0.26774243
t_900,138.51850000000002,35.13605,0.08058447,0.045459878,0.067609265
t_901,138.47357999999997,35.13605,0.07873065,0.04373563,0.065309756
t_902,138.51850000000002,35.17277,0.08020455,0.045105275,0.06713732
t_903,138.56340999999998,35.17277,0.08210089,0.04688142,0.06949623
t_904,138.47357999999997,35.17277,0.07837117,0.043403048,0.06486484
t_905,138.47357999999997,35.20948,0.07798204,0.043043707,0.06438362
t_906,138.51850000000002,35.20948,0.07979354,0.04472237,0.06662716
t_907,138.56340999999998,35.20948,0.09497618,0.054626405,0.087047696
t_908,138.56340999999998,35.24617,0.10241739,0.058473554,0.08631616
t_909,138.47357999999997,35.24617,0.07756447,0.042658877,0.06386768
t_91,140.80920000000003,36.80805,0.20639606,0.17947158,0.2744809
t_910,138.69816000000003,35.24617,0.094075486,0.056223795,0.09567978
t_911,138.65323999999998,35.28284,0.09131951,0.05357702,0.09156823
t_912,138.60833000000002,35.28284,0.10421503,0.06005921,0.088498704
t_913,138.69816000000003,35.28284,0.0934551,0.0556257,0.09475263
t_914,138.69816000000003,35.3195,0.092800066,0.05499564,0.093774706
t_915,138.60833000000002,35.3195,0.10374917,0.059560217,0.08762822
t_916,138.65323999999998,35.3195,0.090699404,0.052985176,0.09064579
t_917,138.69816000000003,35.35614,0.09211251,0.054335892,0.09274936
t_918,138.60833000000002,35.35614,0.088048466,0.050470915,0.08671441
t_919,138.65323999999998,35.35614,0.09004808,0.05236502,0.08967801
t_92,140.71937000000003,36.80805,0.21725255,0.17455758,0.2554933
t_920,138.51850000000002,35.24617,0.07935275,0.04431255,0.06608048
t_921,138.51850000000002,35.28284,0.07888345,0.043877166,0.06549896
t_922,138.47357999999997,35.28284,0.07711963,0.042249806,0.063318565
t_923,138.56340999999998,35.28284,0.08070542,0.045572903,0.06775958
t_924,138.56340999999998,35.3195,0.099838175,0.056638345,0.08471667
t_925,138.51850000000002,35.3195,0.07838679,0.04341749,0.06488417
t_926,138.47357999999997,35.3195,0.07664859,0.04181765,0.06273772
t_927,138.51850000000002,35.35614,0.07786425,0.042935073,0.064238034
t_928,138.47357999999997,35.35614,0.07615271,0.041363843,0.062126935
t_929,138.56340999999998,35.35614,0.10138117,0.057218958,0.084780976
t_93,140.58461999999997,36.70009,0.1696262,0.13972268,0.18989308
t_930,138.74307999999996,35.24617,0.096318804,0.058397196,0.099039555
t_931,138.74307999999996,35.28284,0.09566257,0.057759706,0.0980556
t_932,138.78799000000004,35.28284,0.0979445,0.0599824,0.10148087
t_933,138.83290999999997,35.28284,0.100305125,0.06229883,0.10503461
t_934,138.74307999999996,35.3195,0.094970174,0.057088606,0.09701841
t_935,138.83290999999997,35.3195,0.09952986,0.06153621,0.10386643
t_936,138.78799000000004,35.3195,0.097212106,0.05926721,0.100380376
t_937,138.74307999999996,35.35614,0.09424391,0.056386385,0.095931634
t_938,138.78799000000004,35.35614,0.09644444,0.058519404,0.09922803
t_939,138.83290999999997,35.35614,0.09871788,0.060739428,0.10264404
t_94,140.67444999999998,36.73609,0.21042842,0.17363565,0.25379854
t_940,138.83290999999997,35.39276,0.09787172,0.059911255,0.10137146
t_941,138.74307999999996,35.39276,0.093485914,0.055655383,0.09479867
t_942,138.78799000000004,35.39276,0.09564384,0.05774153,0.09802753
t_943,138.74307999999996,35.42937,0.09269851,0.054898087,0.093623176
t_944,138.83290999999997,35.42937,0.11324448,0.06823999,0.10118434
t_945,138.78799000000004,35.42937,0.10948391,0.06528606,0.09679014
t_946,138.74307999999996,35.46596,0.1071237,0.06275138,0.09244381
t_947,138.83290999999997,35.46596,0.08910357,0.05356616,0.078266926
t_948,138.78799000000004,35.46596,0.10977458,0.06507074,0.09662117
t_949,138.78799000000004,35.50253,0.08629956,0.050866716,0.07474506
t_95,140.62954000000002,36.73609,0.17299506,0.1434245,0.1939734
t_950,138.96765,35.35614,0.123449825,0.07768444,0.11490203
t_951,138.92273999999998,35.35614,0.09603764,0.06035977,0.087016776
t_952,138.87782000000004,35.39276,0.11437634,0.070295684,0.104834996
t_953,138.96765,35.39276,0.097487785,0.061800193,0.08885187
t_954,138.92273999999998,35.39276,0.09515001,0.059481297,0.08589423
t_955,138.96765,35.42937,0.09657571,0.06089348,0.08769752
t_956,138.87782000000004,35.42937,0.09204996,0.056433138,0.081978895
t_957,138.92273999999998,35.42937,0.094272256,0.058615062,0.08478477
t_958,138.92273999999998,35.46596,0.093407646,0.05776423,0.083692566
t_959,138.87782000000004,35.46596,0.1110511,0.06773759,0.10216306
t_96,140.58461999999997,36.73609,0.16738194,0.13726014,0.18716063
t_960,139.05749000000003,35.39276,0.10243199,0.06675789,0.095116295
t_961,139.14732000000004,35.39276,0.10776444,0.07217957,0.10187845
t_962,139.05749000000003,35.42937,0.10144564,0.06576329,0.093865864
t_963,139.1024,35.42937,0.1040202,0.06836492,0.097130135
t_964,139.01256999999998,35.42937,0.098965526,0.06327456,0.09072313
t_965,139.14732000000004,35.42937,0.10669543,0.071086824,0.100522794
t_966,139.14732000000004,35.46596,0.105643734,0.07001459,0.09918904
t_967,139.05749000000003,35.46596,0.10047475,0.06478695,0.09263532
t_968,139.01256999999998,35.46596,0.09803193,0.062342346,0.08954079
t_969,139.1024,35.46596,0.103010006,0.06734197,0.095849164
t_97,140.67444999999998,36.77208,0.17645511,0.14723268,0.19813736
t_970,139.23715000000004,35.39276,0.13443905,0.09137033,0.1378322
t_971,139.19223,35.39276,0.13340929,0.08918527,0.13313074
t_972,139.28206,35.39276,0.13379218,0.09273971,0.14271976
t_973,139.19223,35.42937,0.1094755,0.073934436,0.104048006
t_974,139.28206,35.42937,0.11537611,0.08003804,0.111523174
t_975,139.23715000000004,35.42937,0.112367444,0.0769161,0.10771327
t_976,139.23715000000004,35.46596,0.11122563,0.07573655,0.106266424
t_977,139.19223,35.46596,0.108380005,0.072810076,0.10265902
t_978,139.28206,35.46596,0.114185326,0.07880007,0.11001576
t_979,139.28206,35.50253,0.113014676,0.077586025,0.1085332
t_98,140.58461999999997,36.77208,0.16518481,0.13485223,0.18447456
t_980,138.96765,35.46596,0.09567751,0.060003053,0.08656126
t_981,138.92273999999998,35.50253,0.09255591,0.056928456,0.08261729
t_982,138.87782000000004,35.50253,0.090396814,0.054820817,0.07989493
t_983,138.96765,35.50253,0.09479287,0.059128556,0.085442744
t_984,138.92273999999998,35.53909,0.091716535,0.056107197,0.08155834
t_985,138.87782000000004,35.53909,0.08958808,0.05403552,0.07887661
t_986,138.96765,35.53909,0.09392129,0.058269393,0.08434134
t_987,138.87782000000004,35.57563,0.088791065,0.053263873,0.077873856
t_988,138.92273999999998,35.57563,0.090889506,0.055300355,0.0805157
t_989,138.96765,35.57563,0.093062714,0.05742547,0.08325702
t_99,140.62954000000002,36.77208,0.17068416,0.14088452,0.19117723
t_990,139.1024,35.50253,0.102015816,0.066337906,0.09458866
t_991,139.01256999999998,35.50253,0.09711267,0.06142698,0.08837705
t_992,139.14732000000004,35.50253,0.10460897,0.06896237,0.09787677
t_993,139.05749000000003,35.50253,0.09951901,0.06382844,0.09142428
t_994,139.14732000000004,35.53909,0.10359047,0.067929424,0.0965852
