# 19920413_M5.3_Roermond median gmf, Stations:None, gmlt:GEM, Rupture:USGS
custom_site_id,lon,lat,ESHM20Craton,"ESHM20Craton
epsilon=-1.355630","ESHM20Craton
epsilon=1.355630","ESHM20Craton
site_epsilon=-1.732051","ESHM20Craton
site_epsilon=1.732051","KothaEtAl2020ESHM20SlopeGeology
sigma_mu_epsilon = 1.73205100
c3_epsilon = 1.73205100"
t_6075,4.404989999999998,51.3015,0.01632602,0.008662286,0.030770041,0.008023909,0.033218082,0.01578548
t_6076,4.583300000000008,51.3063,0.01902652,0.010095122,0.03585974,0.0094883675,0.03815287,0.015917968
t_6077,4.490319999999997,51.35979,0.017693218,0.009387697,0.033346836,0.008790367,0.035612848,0.014972502
t_6078,4.668749999999989,51.36451,0.021257475,0.011278826,0.040064473,0.010291663,0.043907404,0.019336889
t_6079,4.397220000000004,51.41321,0.015917465,0.008445514,0.030000031,0.007914318,0.032013588,0.014032133
t_608,8.808660000000003,49.85776,0.0036185535,0.001919938,0.006819975,0.0016566551,0.007903836,0.002923173
t_6080,4.5757600000000025,51.418,0.018929867,0.01004384,0.035677575,0.009277886,0.038623005,0.017261764
t_6081,3.6919399999999882,51.28094,0.008890764,0.0047172764,0.016756637,0.004127304,0.019151894,0.007830615
t_6082,3.8701700000000017,51.28629,0.010185387,0.0054041795,0.019196644,0.00483857,0.021440657,0.010218908
t_6083,3.7767900000000054,51.3395,0.00946965,0.0050244224,0.017847678,0.0045769312,0.019592663,0.008931839
t_6084,3.95514,51.34478,0.010856419,0.005760216,0.020461354,0.0051783547,0.022760479,0.010867473
t_6085,3.6832899999999995,51.39264,0.0077582067,0.004116362,0.014622079,0.0033054794,0.018209089,0.006211328
t_6086,3.8617399999999975,51.39799,0.010064255,0.005339909,0.018968344,0.004970741,0.020377088,0.007639636
t_6087,3.7682299999999884,51.45113,0.009264977,0.0049158265,0.017461926,0.004407601,0.019475402,0.007389276
t_6088,3.9468099999999993,51.45641,0.010044582,0.005329471,0.018931266,0.005011454,0.020132605,0.007210228
t_6089,3.853289999999987,51.50956,0.009726914,0.0051609217,0.018332548,0.004497811,0.021035308,0.0077593676
t_609,8.984319999999997,49.85915,0.0031165944,0.0016536077,0.0058739204,0.0013278975,0.0073146913,0.0029843014
t_6090,4.319780000000009,51.24315,0.015018335,0.007968453,0.028305417,0.007251308,0.031104784,0.013722536
t_6091,4.048429999999996,51.2915,0.011778101,0.0062492443,0.022198472,0.005681586,0.024416365,0.013328336
t_6092,4.226699999999994,51.29657,0.013732133,0.0072860178,0.025881283,0.0065465616,0.028804662,0.013787552
t_6093,4.133510000000001,51.34992,0.012640648,0.006706896,0.023824135,0.0062963753,0.025377454,0.008700221
t_6094,4.311910000000012,51.35492,0.0147875855,0.007846021,0.02787052,0.0071763545,0.030471275,0.013709805
t_6095,4.218709999999987,51.40827,0.012654323,0.0067141517,0.023849908,0.0062273378,0.025714343,0.009195724
t_6096,4.125400000000013,51.46156,0.0108644385,0.005764472,0.02047647,0.0046288096,0.025500298,0.008846521
t_6097,4.304020000000008,51.46656,0.013428035,0.0071246685,0.025308141,0.006583842,0.027387068,0.0103020435
t_6098,4.210700000000003,51.51984,0.012889305,0.0068388283,0.024292784,0.0060997545,0.027236208,0.009701675
t_6099,4.117269999999991,51.57306,0.011718016,0.006217364,0.022085227,0.005599233,0.024523342,0.009297818
t_610,8.719650000000001,49.91378,0.0039932267,0.0021187325,0.0075261304,0.0019528896,0.008165264,0.003293441
t_6100,4.482650000000007,51.47142,0.016845927,0.008938139,0.031749923,0.008180157,0.034691907,0.015028585
t_6101,4.6613100000000145,51.47615,0.02011093,0.010670491,0.037903555,0.009692777,0.041726895,0.015342064
t_6102,4.389440000000008,51.52478,0.015092549,0.008007829,0.02844529,0.007346346,0.031006576,0.011397279
t_6103,4.568189999999987,51.52957,0.017845646,0.009468571,0.03363412,0.008767699,0.036322765,0.013289545
t_6104,4.474970000000013,51.58293,0.015789738,0.008377746,0.0297593,0.007542765,0.033053644,0.012266071
t_6105,4.653840000000002,51.58765,0.0186493,0.009894976,0.03514879,0.009074872,0.038325213,0.016512338
t_6106,4.560609999999997,51.641,0.016370947,0.008686123,0.030854717,0.007602913,0.035250682,0.012961401
t_6107,4.646359999999987,51.69902,0.016876826,0.008954534,0.03180816,0.007871963,0.036182497,0.013319939
t_6108,4.5530100000000004,51.7523,0.015012228,0.007965213,0.028293908,0.007204051,0.031283367,0.011801167
t_6109,4.0319900000000075,51.51477,0.010514604,0.0055788555,0.019817127,0.0051831976,0.021329863,0.008113214
t_611,8.895420000000001,49.91524,0.003919075,0.002079389,0.0073863743,0.0019554545,0.007854515,0.0032045469
t_6110,3.7596599999999967,51.56263,0.008963856,0.0047560576,0.016894396,0.0041351477,0.01943116,0.0071418406
t_6111,3.938459999999992,51.56792,0.009050418,0.0048019853,0.01705754,0.0038560047,0.02124221,0.0073747006
t_6112,4.0237300000000005,51.6262,0.010646143,0.005648648,0.020065043,0.0049108546,0.02307956,0.008247606
t_6113,3.930080000000004,51.67928,0.009755015,0.0051758317,0.018385513,0.004653247,0.020450303,0.007727413
t_6114,4.01545999999999,51.7375,0.00922493,0.0048945784,0.017386448,0.0042505898,0.020020593,0.0075370264
t_6115,6.464409999999987,51.18041,0.11936628,0.063333556,0.2249725,0.05802469,0.24555597,0.10774331
t_6116,6.372680000000003,51.23474,0.17468452,0.0926844,0.32923213,0.08307031,0.36733562,0.14950146
t_6117,6.280840000000012,51.28899,0.23220894,0.123205796,0.4376498,0.10921729,0.49370375,0.17099553
t_6118,6.459210000000013,51.29232,0.11036094,0.05855549,0.20799993,0.051813122,0.23506667,0.10953049
t_6119,6.367359999999991,51.34658,0.12690766,0.067334875,0.23918594,0.059686072,0.26983777,0.12378129
t_612,9.248670000000004,49.80416,0.002668272,0.0014157362,0.0050289566,0.0011365975,0.006264026,0.0026743887
t_6120,6.275409999999994,51.40076,0.15179245,0.08053829,0.2860869,0.073681906,0.31270835,0.12435077
t_6121,6.454000000000008,51.4041,0.08631295,0.045796067,0.16267611,0.041507497,0.17948386,0.08177515
t_6122,6.3620400000000075,51.45828,0.09513648,0.050477665,0.17930602,0.045853782,0.19738719,0.100167975
t_6123,6.2699599999999975,51.5124,0.09837637,0.052196696,0.18541232,0.048155397,0.20097251,0.07923477
t_6124,6.448779999999999,51.51573,0.06801085,0.03608531,0.1281817,0.03301187,0.14011557,0.06756789
t_6125,6.194430000000011,51.23133,0.54653406,0.28998092,1.0300659,0.2457302,1.2155586,0.22939047
t_6126,6.102480000000014,51.28552,0.5507233,0.2922037,1.0379616,0.22936083,1.322354,0.29189798
t_6127,6.010430000000014,51.33963,0.47302386,0.25097778,0.8915195,0.20385854,1.0975825,0.2662337
t_6128,6.1888899999999865,51.34318,0.28400457,0.1506876,0.5352702,0.1323274,0.60953814,0.20903459
t_6129,6.096830000000011,51.39729,0.27206537,0.14435288,0.51276815,0.12231083,0.60517585,0.23554696
t_613,9.424229999999994,49.80519,0.0024879363,0.0013200534,0.0046890737,0.0010574766,0.005853394,0.0021557782
t_6130,6.004660000000001,51.45134,0.18203749,0.09658574,0.34309042,0.08682356,0.3816665,0.14061072
t_6131,6.183339999999987,51.45488,0.15339458,0.08138835,0.28910646,0.075105734,0.31329027,0.105915494
t_6132,6.091160000000002,51.50893,0.12286889,0.06519198,0.23157395,0.0588282,0.25662458,0.10996361
t_6133,5.998870000000011,51.56291,0.09362747,0.049677014,0.17646195,0.04578515,0.1914617,0.091907494
t_6134,6.177780000000013,51.56645,0.08761192,0.04648528,0.1651243,0.043263063,0.1774227,0.06415945
t_6135,5.5674999999999955,51.27427,0.09558572,0.050716024,0.1801527,0.04545609,0.20099902,0.107126445
t_6136,5.475130000000007,51.32818,0.07567749,0.04015309,0.1426312,0.03710743,0.15433791,0.058488194
t_6137,5.382659999999987,51.38202,0.059235368,0.031429198,0.11164232,0.029274948,0.11985773,0.047201976
t_6138,5.561180000000007,51.38604,0.0814479,0.04321476,0.15350683,0.039443646,0.16818325,0.06278323
t_6139,5.4687000000000126,51.43988,0.06061354,0.03216043,0.1142398,0.028822945,0.12746792,0.053424817
t_614,9.15997999999999,49.86039,0.0031144202,0.0016524541,0.0058698226,0.0014070468,0.0068935966,0.0032191821
t_6140,5.376100000000008,51.49365,0.04782947,0.02537744,0.09014536,0.023084922,0.099097505,0.040282752
t_6141,5.554840000000013,51.49768,0.062776394,0.033308003,0.11831619,0.030721193,0.12827873,0.057852745
t_6142,5.462240000000008,51.55145,0.047871836,0.025399916,0.090225205,0.022833962,0.10036421,0.037329488
t_6143,5.6410999999999945,51.55541,0.060859185,0.032290768,0.114702776,0.029114358,0.12721696,0.06105119
t_6144,5.3695299999999975,51.60516,0.03910601,0.020748932,0.07370404,0.019357147,0.079003386,0.03223336
t_6145,5.647339999999986,51.44384,0.08373777,0.04442972,0.15782258,0.039854545,0.17594011,0.10732411
t_6146,5.82598999999999,51.44766,0.12170611,0.064575024,0.22938244,0.057039496,0.25968632,0.1313657
t_6147,5.733599999999996,51.50157,0.08373235,0.044426847,0.15781239,0.040468488,0.17324854,0.08537761
t_6148,5.91237000000001,51.50532,0.11184215,0.05934139,0.2107916,0.053121407,0.23547319,0.10658535
t_6149,5.819979999999987,51.55923,0.07790732,0.041336194,0.1468338,0.037194367,0.16318466,0.072057314
t_615,9.335649999999987,49.86149,0.002644105,0.0014029137,0.004983409,0.0011265535,0.006205912,0.0025563934
t_6150,5.727470000000011,51.61307,0.057755835,0.030644184,0.10885381,0.027343173,0.12199522,0.06372829
t_6151,5.906470000000013,51.61682,0.06883566,0.036522936,0.12973623,0.032938432,0.14385468,0.068982854
t_6152,5.813960000000009,51.67067,0.054183275,0.02874865,0.102120526,0.026584255,0.11043482,0.050919477
t_6153,5.721329999999995,51.72444,0.04307791,0.022856347,0.081189975,0.02107205,0.08806482,0.038889777
t_6154,5.90055000000001,51.72819,0.048169285,0.025557738,0.09078582,0.023785556,0.09754997,0.04434037
t_6155,6.356699999999989,51.56985,0.06781167,0.035979625,0.12780628,0.032374,0.1420406,0.053394224
t_6156,6.264499999999998,51.62391,0.063400134,0.033638947,0.11949176,0.03021734,0.1330222,0.05040688
t_6157,6.443540000000013,51.62724,0.048947338,0.02597056,0.09225223,0.021631798,0.110755555,0.03789866
t_6158,6.351339999999993,51.68129,0.04459857,0.02366318,0.084056,0.018997164,0.10470153,0.035768382
t_6159,6.259029999999996,51.73527,0.044561673,0.023643605,0.08398646,0.022172512,0.08955876,0.038121533
t_616,9.071190000000001,49.91655,0.003029135,0.0016072034,0.0057090838,0.0012902733,0.0071114074,0.0026063318
t_6160,6.438289999999995,51.7386,0.040156264,0.021306176,0.07568348,0.019933403,0.080895655,0.03419141
t_6161,6.345979999999997,51.79259,0.036905337,0.019581296,0.069556385,0.017551528,0.07760031,0.038306136
t_6162,6.25354999999999,51.8465,0.03429794,0.018197857,0.06464215,0.016938092,0.06944989,0.029916698
t_6163,6.433030000000002,51.84983,0.031023113,0.016460294,0.058470007,0.015134306,0.06359284,0.028304858
t_6164,6.340589999999992,51.90375,0.028733045,0.015245226,0.054153863,0.013642843,0.06051436,0.029756809
t_6165,6.08547999999999,51.62043,0.07255843,0.03849817,0.13675262,0.035424065,0.14862004,0.054366462
t_6166,5.993069999999989,51.67435,0.05840955,0.030991035,0.11008588,0.028229056,0.12085687,0.045738745
t_6167,6.172200000000004,51.67789,0.05633638,0.02989105,0.10617854,0.027033938,0.117400125,0.04469098
t_6168,6.0797799999999995,51.7318,0.048439205,0.025700953,0.09129454,0.024082469,0.09743007,0.037453596
t_6169,5.987259999999992,51.78564,0.041571155,0.022056893,0.07835016,0.02041406,0.08465543,0.03220527
t_617,9.246960000000001,49.91772,0.0028136657,0.0014928794,0.005302984,0.0011981857,0.0066072517,0.0026450877
t_6170,6.1666099999999915,51.78919,0.040613946,0.021549013,0.07654608,0.019815983,0.0832405,0.03843286
t_6171,6.074070000000006,51.84303,0.03548291,0.018826582,0.066875495,0.017046757,0.07385786,0.03460436
t_6172,5.981429999999989,51.89681,0.03098164,0.016438289,0.058391843,0.014834784,0.06470347,0.030208565
t_6173,6.161000000000001,51.90035,0.030964369,0.016429126,0.058359295,0.015343485,0.062488552,0.0254493
t_6174,6.0683500000000095,51.95412,0.027327491,0.014499465,0.05150478,0.0130677065,0.057147883,0.025974236
t_6175,5.807919999999996,51.78196,0.03948811,0.020951668,0.0744242,0.019439982,0.08021155,0.030554082
t_6176,5.7151700000000005,51.83567,0.032616973,0.017305966,0.061473995,0.015618457,0.06811601,0.025830839
t_6177,5.894620000000003,51.83942,0.03063955,0.016256783,0.0577471,0.013042234,0.071980156,0.02519694
t_6178,5.801860000000005,51.89313,0.029817041,0.015820375,0.056196894,0.014127815,0.062929474,0.030907264
t_6179,5.709000000000003,51.94676,0.02571464,0.0136437155,0.048465002,0.012217474,0.0541227,0.026430203
t_618,9.422740000000005,49.91876,0.0026151298,0.0013875399,0.0049287984,0.0011115392,0.0061526434,0.00239561
t_6180,5.8886699999999905,51.95051,0.02710621,0.014382057,0.051087726,0.013047901,0.05631148,0.026362443
t_6181,5.795799999999986,52.00415,0.023889272,0.012675209,0.04502469,0.011754885,0.0485498,0.01806725
t_6182,5.7028099999999995,52.05772,0.019563988,0.010380292,0.03687272,0.009298995,0.04116032,0.015507396
t_6183,5.8827,52.06147,0.020619895,0.010940538,0.038862817,0.01016606,0.04182349,0.016272858
t_6184,5.789710000000014,52.11504,0.019457288,0.01032368,0.03667162,0.0095943445,0.039459296,0.017350264
t_6185,5.975580000000008,52.00783,0.021122562,0.011207243,0.0398102,0.008999051,0.049578857,0.017592724
t_6186,6.155380000000008,52.01137,0.024136668,0.012806473,0.04549096,0.0116054835,0.050198577,0.022953061
t_6187,6.0626100000000065,52.06508,0.019830799,0.010521858,0.037375588,0.008595807,0.045750286,0.016673258
t_6188,5.969719999999995,52.11872,0.018354896,0.00973877,0.034593914,0.008599902,0.039175123,0.01745921
t_6189,6.149750000000012,52.12226,0.019712416,0.010459046,0.037152465,0.009732035,0.039927863,0.01764818
t_619,9.158170000000013,49.97388,0.0030507632,0.0016186789,0.005749847,0.0012998489,0.007160183,0.003091
t_6190,6.05686,52.1759,0.01791103,0.009503263,0.033757348,0.00858816,0.03735433,0.015432374
t_6191,5.963850000000008,52.22947,0.016217757,0.008604843,0.030565996,0.008087914,0.032519583,0.013114789
t_6192,6.144100000000009,52.23301,0.016264511,0.008629652,0.030654117,0.007835122,0.033762638,0.016561458
t_6193,6.051089999999988,52.28658,0.014961761,0.007938436,0.028198792,0.007094753,0.03155209,0.016321016
t_6194,5.957960000000014,52.34008,0.013841016,0.0073437886,0.026086496,0.0068033915,0.028158562,0.011375774
t_6195,5.696609999999993,52.16854,0.017373355,0.009217983,0.032743983,0.008536977,0.03535602,0.0134480065
t_6196,5.876720000000006,52.17229,0.016777217,0.008901683,0.031620424,0.008159426,0.03449691,0.013876082
t_6197,5.78361000000001,52.22579,0.015727399,0.008344669,0.029641807,0.007844481,0.03153186,0.014351831
t_6198,5.690390000000008,52.27922,0.013200452,0.0070039174,0.02487921,0.005876122,0.029654238,0.011301226
t_6199,5.870730000000009,52.28297,0.013315515,0.007064968,0.025096072,0.005682673,0.031200625,0.011402361
t_620,9.33404999999999,49.97499,0.0027809816,0.0014755378,0.005241383,0.0011820331,0.0065428447,0.0025176567
t_6200,5.777500000000003,52.3364,0.013692177,0.0072648176,0.025805976,0.0067919176,0.027602766,0.010933176
t_6201,5.684149999999988,52.38976,0.012423819,0.0065918504,0.023415472,0.0058816923,0.026242666,0.010937262
t_6202,5.8647200000000055,52.39351,0.012632727,0.0067026927,0.023809206,0.0062988205,0.02533582,0.011379773
t_6203,5.77136999999999,52.44687,0.01172498,0.006221059,0.022098351,0.0058036954,0.02368752,0.009740015
t_6204,5.677899999999994,52.50016,0.010748446,0.0057029277,0.020257855,0.0051490557,0.022436945,0.009529122
t_6205,6.324369999999988,52.23641,0.015809096,0.008388016,0.029795785,0.0075446293,0.033126548,0.013278132
t_6206,6.504649999999998,52.23967,0.015176277,0.008052253,0.028603094,0.0074844337,0.03077312,0.0137556065
t_6207,6.2314599999999984,52.29005,0.014767393,0.007835307,0.02783246,0.007106651,0.030686166,0.012158274
t_6208,6.411849999999987,52.29338,0.011970462,0.0063513075,0.02256102,0.005100157,0.0280956,0.011068439
t_6209,6.318939999999998,52.34702,0.013475753,0.0071499874,0.025398077,0.0066309455,0.027386129,0.0108616585
t_621,9.069259999999986,50.02998,0.0031993776,0.001697531,0.006029944,0.0013598687,0.00752721,0.0026847804
t_6210,6.499439999999993,52.35028,0.012920947,0.006855617,0.02435242,0.006188631,0.026977025,0.013362861
t_6211,6.225909999999999,52.40059,0.012577306,0.006673287,0.02370475,0.006029945,0.02623384,0.011023286
t_6212,6.40652,52.40392,0.011169724,0.0059264502,0.021051848,0.005110968,0.024410784,0.010418478
t_6213,6.313490000000002,52.45749,0.011537546,0.0061216103,0.021745091,0.005530586,0.024068875,0.009941116
t_6214,6.494220000000013,52.46076,0.011178858,0.0059312964,0.021069061,0.0053808405,0.02322441,0.011646822
t_6215,4.76164,51.31095,0.024055168,0.01276323,0.045337357,0.011726946,0.049343716,0.024148047
t_6216,4.939979999999991,51.31547,0.030396447,0.016127797,0.057288915,0.014976101,0.061694562,0.027424548
t_6217,4.847199999999987,51.3691,0.026347006,0.0139792375,0.04965684,0.012933085,0.05367356,0.023629872
t_6218,5.025669999999991,51.37354,0.0336293,0.017843086,0.06338195,0.016714523,0.067661494,0.02969924
t_6219,4.754310000000004,51.42266,0.022912357,0.012156876,0.043183472,0.011092758,0.04732602,0.022204606
t_622,8.630539999999996,49.96974,0.004605454,0.0024435692,0.00868001,0.0022803955,0.009301108,0.0035009221
t_6220,4.9328800000000115,51.42717,0.028324297,0.015028352,0.053383484,0.013659021,0.058735237,0.021640355
t_6221,4.839979999999997,51.48073,0.024466531,0.012981492,0.04611266,0.011904607,0.05028399,0.02295674
t_6222,5.018669999999986,51.48518,0.030288499,0.01607052,0.057085462,0.014846829,0.061790507,0.022844998
t_6223,4.746970000000005,51.53423,0.021434637,0.011372824,0.040398374,0.0106636705,0.04308494,0.015429968
t_6224,4.925759999999997,51.53874,0.025732135,0.013652999,0.048497975,0.012522389,0.052876715,0.019425428
t_6225,4.832740000000001,51.59224,0.022155486,0.011755294,0.04175698,0.010730307,0.045745715,0.016750475
t_6226,5.011650000000003,51.59668,0.026527109,0.014074796,0.04999628,0.012778367,0.055068653,0.019709142
t_6227,4.739609999999999,51.64566,0.019232044,0.010204169,0.036247097,0.009123385,0.04054104,0.015159653
t_6228,4.918620000000004,51.65018,0.022699142,0.012043748,0.04278162,0.010838875,0.04753732,0.017838279
t_6229,4.825479999999999,51.7036,0.019707654,0.010456519,0.03714349,0.009449568,0.041101523,0.019343091
t_623,8.80641,49.97126,0.004000602,0.0021226457,0.0075400304,0.00199067,0.008039913,0.00315163
t_6230,5.0046199999999885,51.70805,0.022814922,0.012105179,0.042999834,0.010515095,0.049502235,0.01798543
t_6231,4.732229999999987,51.75696,0.016399633,0.008701344,0.030908784,0.008142141,0.0330316,0.016946146
t_6232,4.911470000000008,51.76147,0.019774595,0.010492037,0.037269656,0.009116267,0.04289416,0.01947694
t_6233,4.81819999999999,51.81483,0.017376905,0.009219867,0.032750674,0.00824152,0.03663849,0.017046202
t_6234,4.997559999999993,51.81928,0.019792408,0.010501488,0.037303228,0.009482013,0.041313954,0.019447442
t_6235,5.104569999999995,51.54312,0.031378686,0.016648954,0.059140164,0.015110143,0.06516298,0.02957186
t_6236,5.2834,51.54736,0.03865373,0.02050896,0.07285162,0.018705076,0.0798773,0.03032997
t_6237,5.190580000000011,51.60099,0.03186055,0.016904622,0.06004834,0.015256636,0.06653462,0.024450874
