# 20040224_M6.3_AlHoceima median gmf, Stations:None, gmlt:GEM, Rupture:USGS
custom_site_id,lon,lat,AkkarEtAlRjb2014,ChiouYoungs2014
t_5887,-2.245890000000003,34.24228,0.007276405,0.007163034
t_5888,-2.2009700000000123,34.24228,0.007279864,0.0071141575
t_5889,-2.29079999999999,34.2794,0.0070406445,0.006949953
t_589,-5.345069999999993,33.60871,0.005990656,0.0054255463
t_5890,-2.245890000000003,34.2794,0.0066497307,0.0064272755
t_5891,-2.335720000000009,34.2794,0.0076758643,0.0077913185
t_5892,-2.5153799999999933,34.24228,0.007561369,0.0077864276
t_5893,-2.5603000000000122,34.24228,0.0076178066,0.007891626
t_5894,-2.5153799999999933,34.2794,0.007858227,0.008190379
t_5895,-2.5603000000000122,34.2794,0.007677721,0.00798842
t_5896,-2.6052099999999996,34.2794,0.008206667,0.008706298
t_5897,-2.6052099999999996,34.31651,0.0072225234,0.0074442374
t_5898,-2.5153799999999933,34.31651,0.008488649,0.009037555
t_5899,-2.5603000000000122,34.31651,0.008439835,0.009004337
t_59,-6.512879999999996,32.02339,0.002467135,0.0007074715
t_590,-5.389990000000012,33.60871,0.0050533856,0.004362839
t_5900,-2.5153799999999933,34.3536,0.007815061,0.0081719905
t_5901,-2.6052099999999996,34.3536,0.008909224,0.009674211
t_5902,-2.2009700000000123,34.2794,0.006649578,0.006378291
t_5903,-2.335720000000009,34.31651,0.007247889,0.0072774785
t_5904,-2.2009700000000123,34.31651,0.0066838204,0.006444334
t_5905,-2.29079999999999,34.31651,0.0077116904,0.007814178
t_5906,-2.245890000000003,34.31651,0.0072863456,0.0072296667
t_5907,-2.2009700000000123,34.3536,0.0063573765,0.0060775727
t_5908,-2.29079999999999,34.3536,0.0077292044,0.007861195
t_5909,-2.335720000000009,34.3536,0.0085950885,0.009040532
t_591,-5.300160000000005,33.60871,0.007711315,0.0075156004
t_5910,-2.245890000000003,34.3536,0.0073640873,0.0073511275
t_5911,-2.2009700000000123,34.39067,0.005698466,0.0053241774
t_5912,-2.4704600000000028,34.2794,0.007182754,0.007292586
t_5913,-2.425549999999987,34.2794,0.0071077626,0.007161994
t_5914,-2.3806299999999965,34.2794,0.007321591,0.007389511
t_5915,-2.4704600000000028,34.31651,0.007136153,0.0072535924
t_5916,-2.425549999999987,34.31651,0.007521509,0.0077062803
t_5917,-2.3806299999999965,34.31651,0.00708064,0.0071110507
t_5918,-2.4704600000000028,34.3536,0.0070238966,0.0071295495
t_5919,-2.425549999999987,34.3536,0.008400041,0.00886682
t_592,-5.255239999999986,33.64611,0.006407591,0.006019418
t_5920,-2.3806299999999965,34.3536,0.008605354,0.009098179
t_5921,-2.3806299999999965,34.39067,0.008875008,0.009482877
t_5922,-2.5603000000000122,34.3536,0.0075550303,0.007861896
t_5923,-2.5603000000000122,34.39067,0.009078889,0.009893831
t_5924,-2.6052099999999996,34.39067,0.008565697,0.009224533
t_5925,-2.5153799999999933,34.39067,0.008782479,0.009465763
t_5926,-2.5153799999999933,34.42773,0.010362127,0.011688727
t_5927,-2.5603000000000122,34.42773,0.009655438,0.010698344
t_5928,-2.6052099999999996,34.42773,0.009354763,0.010302199
t_5929,-2.5603000000000122,34.46477,0.009805424,0.010916887
t_593,-5.434899999999999,33.60871,0.005705368,0.005038197
t_5930,-2.6052099999999996,34.46477,0.010971273,0.012600644
t_5931,-2.5153799999999933,34.46477,0.008109245,0.008598029
t_5932,-2.245890000000003,34.39067,0.007564615,0.0076260823
t_5933,-2.335720000000009,34.39067,0.008426745,0.00883791
t_5934,-2.29079999999999,34.39067,0.008053363,0.00830113
t_5935,-2.335720000000009,34.42773,0.008651241,0.009157929
t_5936,-2.29079999999999,34.42773,0.008708308,0.009190466
t_5937,-2.245890000000003,34.42773,0.008110436,0.0083477
t_5938,-2.2009700000000123,34.42773,0.007969946,0.008113669
t_5939,-2.29079999999999,34.46477,0.0070397374,0.007055706
t_594,-5.4798199999999895,33.60871,0.0057402654,0.005040329
t_5940,-2.2009700000000123,34.46477,0.007639774,0.0077127824
t_5941,-2.245890000000003,34.46477,0.0075477827,0.0076470757
t_5942,-2.4704600000000028,34.39067,0.008981894,0.009702893
t_5943,-2.425549999999987,34.39067,0.008167434,0.008581079
t_5944,-2.3806299999999965,34.42773,0.0087093245,0.00927815
t_5945,-2.4704600000000028,34.42773,0.009318211,0.010179357
t_5946,-2.425549999999987,34.42773,0.008791296,0.009427202
t_5947,-2.335720000000009,34.46477,0.007343543,0.0074781845
t_5948,-2.425549999999987,34.46477,0.008789048,0.009440698
t_5949,-2.4704600000000028,34.46477,0.008716949,0.009377196
t_595,-5.434899999999999,33.64611,0.0061137024,0.0055389265
t_5950,-2.3806299999999965,34.46477,0.0077673364,0.008058603
t_5951,-2.3806299999999965,34.50179,0.008058774,0.008452357
t_5952,-2.4704600000000028,34.50179,0.009714998,0.010757097
t_5953,-2.335720000000009,34.50179,0.0093046175,0.010088454
t_5954,-2.425549999999987,34.50179,0.009592142,0.010557571
t_5955,-2.335720000000009,34.5388,0.009516188,0.010400623
t_5956,-2.3806299999999965,34.5388,0.01010253,0.011279661
t_5957,-2.425549999999987,34.5388,0.009973731,0.011110728
t_5958,-2.4704600000000028,34.5388,0.01091414,0.012525291
t_5959,-2.425549999999987,34.57579,0.011414299,0.013373475
t_596,-5.4798199999999895,33.64611,0.0063902787,0.0058135153
t_5960,-2.4704600000000028,34.57579,0.0098402295,0.010951211
t_5961,-2.3806299999999965,34.57579,0.010093174,0.011271933
t_5962,-2.5153799999999933,34.50179,0.00947571,0.010448192
t_5963,-2.5603000000000122,34.50179,0.011330063,0.013150334
t_5964,-2.6052099999999996,34.50179,0.010504787,0.01192235
t_5965,-2.5153799999999933,34.5388,0.009817258,0.010931278
t_5966,-2.5603000000000122,34.5388,0.009296882,0.010229224
t_5967,-2.6052099999999996,34.5388,0.010693691,0.012194124
t_5968,-2.6052099999999996,34.57579,0.010318155,0.011659541
t_5969,-2.5603000000000122,34.57579,0.011134807,0.012841624
t_597,-5.434899999999999,33.68349,0.0068693557,0.0064619095
t_5970,-2.5153799999999933,34.57579,0.010194273,0.011469146
t_5971,-2.6052099999999996,34.61276,0.010308058,0.01164508
t_5972,-2.335720000000009,34.57579,0.009950124,0.011041089
t_5973,-2.3806299999999965,34.61276,0.010628362,0.01208764
t_5974,-2.4704600000000028,34.61276,0.011390263,0.013266788
t_5975,-2.425549999999987,34.61276,0.008673504,0.009335693
t_5976,-2.335720000000009,34.61276,0.009699184,0.010682764
t_5977,-2.335720000000009,34.64972,0.010150874,0.011351538
t_5978,-2.425549999999987,34.64972,0.009810671,0.01090208
t_5979,-2.3806299999999965,34.64972,0.010145661,0.011360463
t_598,-5.4798199999999895,33.68349,0.006294266,0.0057517723
t_5980,-2.4704600000000028,34.64972,0.009618839,0.010656203
t_5981,-2.335720000000009,34.68666,0.01093083,0.012589147
t_5982,-2.29079999999999,34.61276,0.008331571,0.008771277
t_5983,-2.245890000000003,34.61276,0.008726608,0.009252526
t_5984,-2.245890000000003,34.64972,0.00923353,0.009963065
t_5985,-2.29079999999999,34.64972,0.010453455,0.011823352
t_5986,-2.2009700000000123,34.64972,0.009694263,0.010609166
t_5987,-2.2009700000000123,34.68666,0.009545568,0.010389035
t_5988,-2.245890000000003,34.68666,0.010717345,0.012318949
t_5989,-2.29079999999999,34.68666,0.010629553,0.012111444
t_599,-5.4798199999999895,33.72086,0.0070490884,0.0066839093
t_5990,-2.2009700000000123,34.72359,0.008578441,0.0090425955
t_5991,-2.29079999999999,34.72359,0.009318956,0.010138876
t_5992,-2.111140000000006,34.64972,0.008283526,0.008523401
t_5993,-2.066219999999987,34.64972,0.00722372,0.007115514
t_5994,-2.1560499999999934,34.68666,0.008657281,0.009088965
t_5995,-2.066219999999987,34.68666,0.006713602,0.006506831
t_5996,-2.111140000000006,34.68666,0.008151957,0.008363099
t_5997,-2.1560499999999934,34.72359,0.009913749,0.0109598795
t_5998,-2.066219999999987,34.72359,0.0060063303,0.0056767245
t_5999,-2.111140000000006,34.72359,0.007724887,0.007824976
t_6,-7.411200000000008,31.41207,0.0014340754,0.00019108363
t_60,-8.309509999999989,32.02339,0.0023117007,0.00033132976
t_600,-5.434899999999999,33.72086,0.0071956585,0.006904023
t_6000,-2.066219999999987,34.7605,0.006412783,0.0061686393
t_6001,-2.1560499999999934,34.7605,0.0068065957,0.006739934
t_6002,-1.9314699999999903,34.68666,0.0075938073,0.0074111964
t_6003,-1.886560000000003,34.68666,0.006964689,0.006575009
t_6004,-1.9763900000000092,34.68666,0.007168987,0.0069451956
t_6005,-2.0213099999999997,34.68666,0.0077990526,0.007792671
t_6006,-1.9314699999999903,34.72359,0.0074137766,0.0071991407
t_6007,-1.9763900000000092,34.72359,0.007612477,0.0075091384
t_6008,-2.0213099999999997,34.72359,0.0075307875,0.00746604
t_6009,-2.0213099999999997,34.7605,0.00676276,0.006536782
t_601,-5.434899999999999,33.75821,0.00795096,0.007905303
t_6010,-1.9314699999999903,34.7605,0.007863807,0.0077849575
t_6011,-2.245890000000003,34.72359,0.009287999,0.010058325
t_6012,-2.245890000000003,34.7605,0.006242617,0.006129129
t_6013,-2.2009700000000123,34.7605,0.006505971,0.006412906
t_6014,-2.29079999999999,34.7605,0.007072586,0.0071905176
t_6015,-2.29079999999999,34.79739,0.0073679513,0.007573003
t_6016,-2.245890000000003,34.79739,0.0072873877,0.0074339346
t_6017,-2.2009700000000123,34.79739,0.0064346865,0.006334416
t_6018,-2.2009700000000123,34.83426,0.0062288195,0.006093005
t_6019,-2.245890000000003,34.83426,0.0070366585,0.007125855
t_602,-5.4798199999999895,33.75821,0.007980979,0.007905614
t_6020,-2.29079999999999,34.83426,0.007490468,0.007737343
t_6021,-1.9763900000000092,34.7605,0.007704881,0.007639756
t_6022,-1.9763900000000092,34.79739,0.008273947,0.008398646
t_6023,-2.0213099999999997,34.79739,0.0084554,0.008697694
t_6024,-1.9763900000000092,34.83426,0.00849589,0.008715506
t_6025,-2.0213099999999997,34.83426,0.008509382,0.008783042
t_6026,-2.111140000000006,34.7605,0.008534331,0.008895359
t_6027,-2.111140000000006,34.79739,0.0073567424,0.0073844986
t_6028,-2.066219999999987,34.79739,0.008559154,0.008889958
t_6029,-2.1560499999999934,34.79739,0.0063491124,0.006191115
t_603,-5.300160000000005,33.64611,0.0067693964,0.0064103566
t_6030,-2.066219999999987,34.83426,0.007479229,0.007496619
t_6031,-2.1560499999999934,34.83426,0.007072758,0.0070894477
t_6032,-2.111140000000006,34.83426,0.0064214193,0.006245855
t_6033,-2.066219999999987,34.87112,0.0059669334,0.005669737
t_6034,-2.111140000000006,34.87112,0.007373841,0.007428692
t_6035,-2.1560499999999934,34.87112,0.0069623385,0.006962037
t_6036,-2.0213099999999997,34.87112,0.0063765612,0.0061094495
t_6037,-2.0213099999999997,34.90797,0.0070887054,0.006981871
t_6038,-2.245890000000003,34.87112,0.006756029,0.006782402
t_6039,-2.2009700000000123,34.87112,0.0062634116,0.006142892
t_604,-5.389990000000012,33.64611,0.006003491,0.0054511176
t_6040,-2.29079999999999,34.87112,0.007260372,0.0074504926
t_6041,-2.29079999999999,34.90797,0.00902862,0.009780754
t_6042,-2.2009700000000123,34.90797,0.0073550073,0.007506468
t_6043,-2.245890000000003,34.90797,0.0077384985,0.008036461
t_6044,-2.29079999999999,34.94479,0.0092041865,0.010028073
t_6045,-2.245890000000003,34.94479,0.009066539,0.009804048
t_6046,-2.2009700000000123,34.94479,0.008070961,0.0084356675
t_6047,-2.29079999999999,34.9816,0.010155043,0.011376745
t_6048,-2.066219999999987,34.90797,0.0067736697,0.006647878
t_6049,-2.1560499999999934,34.90797,0.00693484,0.0069374815
t_605,-5.345069999999993,33.64611,0.0069654123,0.0066061155
t_6050,-2.111140000000006,34.90797,0.0068629193,0.0068044616
t_6051,-2.111140000000006,34.94479,0.008172925,0.008473778
t_6052,-2.1560499999999934,34.94479,0.0079863435,0.008280422
t_6053,-2.066219999999987,34.94479,0.0075651025,0.007640952
t_6054,-2.066219999999987,34.9816,0.0076025617,0.007685014
t_6055,-2.111140000000006,34.9816,0.008838899,0.009355623
t_6056,-2.1560499999999934,34.9816,0.00939185,0.0101904785
t_6057,-2.5603000000000122,34.61276,0.011921908,0.014046066
t_6058,-2.5153799999999933,34.61276,0.010400139,0.011767031
t_6059,-2.5153799999999933,34.64972,0.010798835,0.012346012
t_606,-5.255239999999986,33.68349,0.007446324,0.0073201787
t_6060,-2.5603000000000122,34.64972,0.010704617,0.012209389
t_6061,-2.6052099999999996,34.64972,0.011913204,0.013980907
t_6062,-2.6052099999999996,34.68666,0.011363586,0.013152422
t_6063,-2.5603000000000122,34.68666,0.0091006635,0.009974484
t_6064,-2.5153799999999933,34.68666,0.009330754,0.010280617
t_6065,-2.5153799999999933,34.72359,0.0093885735,0.010362661
t_6066,-2.6052099999999996,34.72359,0.010289782,0.01161357
t_6067,-2.425549999999987,34.68666,0.011650651,0.013724323
t_6068,-2.3806299999999965,34.68666,0.0112804705,0.013142734
t_6069,-2.4704600000000028,34.68666,0.010274032,0.011582342
t_607,-5.389990000000012,33.68349,0.0054435036,0.0048661097
t_6070,-2.335720000000009,34.72359,0.009776232,0.01081559
t_6071,-2.3806299999999965,34.72359,0.010032281,0.011206415
t_6072,-2.425549999999987,34.72359,0.010159293,0.011407427
t_6073,-2.4704600000000028,34.72359,0.009354655,0.010302561
t_6074,-2.4704600000000028,34.7605,0.008805425,0.0095601445
t_6075,-2.3806299999999965,34.7605,0.008522713,0.009136537
t_6076,-2.425549999999987,34.7605,0.009305448,0.010219932
t_6077,-2.5603000000000122,34.72359,0.009682677,0.0107728215
t_6078,-2.6052099999999996,34.7605,0.011029411,0.012658552
t_6079,-2.5153799999999933,34.7605,0.012561253,0.015103066
t_608,-5.345069999999993,33.68349,0.007215999,0.0069602435
t_6080,-2.5603000000000122,34.7605,0.009930046,0.011115459
t_6081,-2.5603000000000122,34.79739,0.009586792,0.010640136
t_6082,-2.5153799999999933,34.79739,0.010406736,0.0117843095
t_6083,-2.6052099999999996,34.79739,0.009870914,0.011024137
t_6084,-2.5603000000000122,34.83426,0.00962059,0.010685878
t_6085,-2.5153799999999933,34.83426,0.007709018,0.008121412
t_6086,-2.6052099999999996,34.83426,0.010765578,0.012274551
t_6087,-2.335720000000009,34.7605,0.0075448677,0.007825285
t_6088,-2.425549999999987,34.79739,0.008912819,0.009690955
t_6089,-2.335720000000009,34.79739,0.006616549,0.006656705
t_609,-5.300160000000005,33.68349,0.007366901,0.0071843807
t_6090,-2.3806299999999965,34.79739,0.007854275,0.0082611125
t_6091,-2.4704600000000028,34.79739,0.008535572,0.009201275
t_6092,-2.4704600000000028,34.83426,0.0074226363,0.0077420594
t_6093,-2.425549999999987,34.83426,0.007902323,0.008350183
t_6094,-2.3806299999999965,34.83426,0.008515019,0.009138569
t_6095,-2.335720000000009,34.83426,0.00785389,0.008239116
t_6096,-2.425549999999987,34.87112,0.009223825,0.010122266
t_6097,-2.335720000000009,34.87112,0.006829733,0.006934887
t_6098,-2.4704600000000028,34.87112,0.01066082,0.012146622
t_6099,-2.3806299999999965,34.87112,0.0077476106,0.008132558
t_61,-7.950189999999992,32.02339,0.002512482,0.00043086344
t_610,-5.345069999999993,33.72086,0.0069566006,0.006694864
t_6100,-2.425549999999987,34.90797,0.009887771,0.011042781
t_6101,-2.4704600000000028,34.90797,0.010649061,0.012130195
t_6102,-2.335720000000009,34.90797,0.010426408,0.011784297
t_6103,-2.3806299999999965,34.90797,0.009685107,0.010741763
t_6104,-2.425549999999987,34.94479,0.010607031,0.012067487
t_6105,-2.3806299999999965,34.94479,0.011107899,0.012816335
t_6106,-2.4704600000000028,34.94479,0.011276046,0.013046047
t_6107,-2.5153799999999933,34.87112,0.011271303,0.01303073
t_6108,-2.6052099999999996,34.87112,0.0104355775,0.011804824
t_6109,-2.5603000000000122,34.87112,0.010657827,0.012134075
t_611,-5.255239999999986,33.72086,0.007064715,0.0068993527
t_6110,-2.5153799999999933,34.90797,0.012169033,0.014389805
t_6111,-2.5603000000000122,34.90797,0.010787864,0.012316272
t_6112,-2.6052099999999996,34.90797,0.013624389,0.016601961
t_6113,-2.5603000000000122,34.94479,0.012883102,0.015452503
t_6114,-2.6052099999999996,34.94479,0.011929082,0.0139353145
t_6115,-2.5153799999999933,34.94479,0.01276718,0.015349802
t_6116,-2.5603000000000122,34.9816,0.011196764,0.012894187
t_6117,-2.335720000000009,34.94479,0.010212323,0.011473532
t_6118,-2.425549999999987,34.9816,0.010832187,0.012396041
t_6119,-2.3806299999999965,34.9816,0.011586186,0.013571811
t_612,-5.300160000000005,33.72086,0.006224373,0.0058615757
t_6120,-2.335720000000009,34.9816,0.010688694,0.012180225
t_6121,-2.4704600000000028,34.9816,0.011098934,0.012782138
t_6122,-2.335720000000009,35.01839,0.01157269,0.01355379
t_6123,-2.425549999999987,35.01839,0.010533626,0.0119642485
t_6124,-2.4704600000000028,35.01839,0.010189043,0.011478962
t_6125,-2.3806299999999965,35.01839,0.011143628,0.012866207
t_6126,-2.335720000000009,35.05517,0.010467941,0.011827284
t_6127,-2.5153799999999933,34.9816,0.01079053,0.012327414
t_6128,-2.6052099999999996,34.9816,0.010497318,0.0118766865
t_6129,-2.5153799999999933,35.01839,0.009679908,0.010768205
t_613,-5.569649999999996,33.64611,0.005858742,0.0051382273
t_6130,-2.5603000000000122,35.01839,0.008709645,0.009437783
t_6131,-2.6052099999999996,35.01839,0.008766381,0.009496644
t_6132,-2.6052099999999996,35.05517,0.0112289665,0.012899044
t_6133,-2.5153799999999933,35.05517,0.008478417,0.009113196
t_6134,-2.5603000000000122,35.05517,0.009445599,0.010431071
t_6135,-2.5603000000000122,35.09193,0.010113907,0.011320678
t_6136,-2.6052099999999996,35.09193,0.010549653,0.011898526
t_6137,-2.3806299999999965,35.05517,0.010728233,0.012213966
t_6138,-2.4704600000000028,35.05517,0.009585037,0.010613596
t_6139,-2.425549999999987,35.05517,0.00955396,0.010566073
t_614,-5.524740000000008,33.64611,0.0065166424,0.0059162793
t_6140,-2.425549999999987,35.09193,0.0106211705,0.012061728
t_6141,-2.335720000000009,35.09193,0.009977206,0.011127093
t_6142,-2.3806299999999965,35.09193,0.011540201,0.013440923
t_6143,-2.4704600000000028,35.09193,0.010611797,0.012045964
t_6144,-2.335720000000009,35.12867,0.012922524,0.01628785
t_6145,-2.4704600000000028,35.12867,0.009389092,0.010344551
t_6146,-2.3806299999999965,35.12867,0.010568807,0.011983977
t_6147,-2.5153799999999933,35.09193,0.010758419,0.012243303
t_6148,-2.5603000000000122,35.12867,0.010185958,0.011416673
t_6149,-2.5153799999999933,35.12867,0.009773429,0.010864486
t_615,-5.659480000000002,33.64611,0.006626563,0.0059091332
t_6150,-2.6052099999999996,35.12867,0.010629594,0.012003801
t_6151,-2.5153799999999933,35.1654,0.009826907,0.010936427
t_6152,-2.6052099999999996,35.1654,0.010695258,0.012090134
t_6153,-2.5603000000000122,35.1654,0.010245116,0.011495378
t_6154,-2.245890000000003,34.9816,0.00988088,0.0109557295
t_6155,-2.2009700000000123,34.9816,0.010170863,0.011373001
t_6156,-2.245890000000003,35.01839,0.010645303,0.012090027
t_6157,-2.29079999999999,35.01839,0.011109926,0.01282256
t_6158,-2.2009700000000123,35.01839,0.010087371,0.011220936
t_6159,-2.29079999999999,35.05517,0.010449194,0.011789802
t_616,-5.614569999999986,33.68349,0.006170203,0.005486292
t_6160,-2.2009700000000123,35.05517,0.008015611,0.00837234
t_6161,-2.245890000000003,35.05517,0.008350061,0.008848025
t_6162,-2.29079999999999,35.09193,0.010762699,0.012264144
t_6163,-2.2009700000000123,35.09193,0.0075115445,0.0077292756
t_6164,-2.1560499999999934,35.01839,0.00832922,0.008730591
t_6165,-2.111140000000006,35.01839,0.007596087,0.007737077
t_6166,-2.111140000000006,35.05517,0.0075016953,0.0076261
t_6167,-2.1560499999999934,35.05517,0.007975468,0.008277954
t_6168,-2.1560499999999934,35.09193,0.0076210666,0.0078295395
t_6169,-2.245890000000003,35.09193,0.011744341,0.014062852
t_617,-5.659480000000002,33.68349,0.0062020305,0.0054776142
t_6170,-2.29079999999999,35.12867,0.008085187,0.008541145
t_6171,-2.245890000000003,35.12867,0.0078077186,0.00814977
t_6172,-2.2009700000000123,35.12867,0.007546381,0.007778883
t_6173,-2.245890000000003,35.1654,0.007838758,0.008193696
t_6174,-2.29079999999999,35.1654,0.008118948,0.008588611
t_6175,-2.2009700000000123,35.1654,0.0075749825,0.007819597
t_6176,-2.1560499999999934,35.12867,0.0072999266,0.0074272254
