# 19900620_M7.4_Manjil-Rudbar median gmf, Stations:Seismic, gmlt:USGS, Rupture:Berberian_et_al_1992, Max_dist:25km
custom_site_id,lon,lat,AbrahamsonEtAl2014,BooreEtAl2014,CampbellBozorgnia2014,ChiouYoungs2014 
t_4982,47.09455,38.72348,0.016111396,0.01236732,0.014229482,0.01653356
t_4983,46.82505,38.72348,0.013888983,0.0105711585,0.012305408,0.014399883
t_4984,46.3759,38.58318,0.0089130225,0.0062341243,0.008732492,0.009086311
t_4985,46.3759,38.65336,0.010346464,0.0075786053,0.009466201,0.010744589
t_4986,46.46573,38.65336,0.009084791,0.0063682655,0.008881562,0.009257967
t_4987,46.55556,38.65336,0.009708943,0.0068505593,0.009433628,0.009875738
t_4988,46.3759,38.72348,0.0096294535,0.0069679436,0.008918033,0.009978605
t_4989,46.46573,38.72348,0.009404605,0.006695086,0.008946395,0.009655612
t_499,52.30478,35.35434,0.012053688,0.009010719,0.0108069545,0.012538476
t_4990,46.55556,38.72348,0.0104137,0.0075325156,0.009708866,0.010706733
t_4991,46.55556,38.79353,0.009518506,0.0067868633,0.009039944,0.009771331
t_4992,46.64539,38.58318,0.011257604,0.0080892565,0.010710006,0.011430482
t_4993,46.64539,38.65336,0.010529976,0.0075048944,0.010113325,0.010700814
t_4994,46.73522,38.65336,0.012411466,0.009124055,0.011417186,0.012683657
t_4995,46.64539,38.72348,0.010647767,0.0076696067,0.01002507,0.010890472
t_4996,46.73522,38.72348,0.011800834,0.008641087,0.010884601,0.012087469
t_4997,46.64539,38.79353,0.010052152,0.0071983123,0.0095191635,0.010296109
t_4998,46.73522,38.79353,0.010670573,0.007684552,0.010055119,0.010908892
t_4999,46.73522,38.86351,0.010034311,0.0071799136,0.009517559,0.010273007
t_5,51.58613,33.72652,0.0054676537,0.003977714,0.0049806153,0.005951626
t_50,51.31663,33.87582,0.0053810924,0.0037018363,0.005206943,0.005656346
t_500,53.20309,34.3963,0.005475753,0.004164662,0.004699417,0.006106238
t_5000,46.91489,38.79353,0.011110473,0.007942783,0.0106760375,0.011250208
t_5001,47.00472,38.79353,0.011111379,0.007879117,0.01085792,0.0111815445
t_5002,47.09455,38.79353,0.013229407,0.009699236,0.01231769,0.013394573
t_5003,46.82505,38.79353,0.011448918,0.008315154,0.01069097,0.011692085
t_5004,46.91489,38.86351,0.011979691,0.008807201,0.010992505,0.012285492
t_5005,47.09455,38.86351,0.011300601,0.008055033,0.010950951,0.011394974
t_5006,46.82505,38.86351,0.0111891115,0.008156077,0.010359465,0.011483426
t_5007,47.00472,38.86351,0.010891674,0.007756197,0.010529509,0.01101882
t_5008,46.91489,38.93342,0.010601236,0.0076281396,0.010004709,0.010836502
t_5009,47.09455,38.93342,0.013117921,0.0098268725,0.011807959,0.01351424
t_501,53.11326,34.3963,0.0054461523,0.0040962324,0.004745282,0.006039674
t_5010,46.82505,38.93342,0.010108407,0.0072485846,0.009556741,0.010356402
t_5011,47.00472,38.93342,0.0107538365,0.0077035776,0.010256909,0.01094095
t_5012,46.91489,39.00327,0.00999249,0.0071527273,0.0094711045,0.0102354335
t_5013,47.09455,39.00327,0.0102169765,0.007244357,0.009898001,0.010370636
t_5014,47.00472,39.00327,0.011345164,0.008320398,0.010411129,0.011677506
t_5015,47.00472,39.07304,0.010591221,0.007709196,0.009791023,0.010916098
t_5016,47.09455,39.07304,0.009799032,0.00694381,0.0094620185,0.009983545
t_5017,47.54371,38.3722,0.035760876,0.03081281,0.02866374,0.036134403
t_5018,47.63354,38.4426,0.03616409,0.031350132,0.028755113,0.03662895
t_5019,47.45387,38.4426,0.021334577,0.016114239,0.019810895,0.020842379
t_502,53.29292,34.3963,0.0048275148,0.0035814408,0.0042743487,0.005348547
t_5020,47.54371,38.4426,0.031576376,0.026585925,0.02590507,0.031932905
t_5021,47.63354,38.51292,0.030249756,0.025220996,0.025085106,0.030544382
t_5022,47.54371,38.51292,0.031405803,0.026790923,0.025249392,0.032079227
t_5023,47.45387,38.51292,0.024138825,0.019181445,0.020948121,0.0242032
t_5024,47.63354,38.58318,0.02562645,0.020592254,0.022037197,0.025713112
t_5025,47.45387,38.58318,0.02260759,0.017866753,0.01966593,0.022764202
t_5026,47.54371,38.58318,0.02315939,0.018206064,0.02030534,0.023140118
t_5027,47.36404,38.4426,0.026293457,0.021458473,0.022183863,0.026631024
t_5028,47.27421,38.51292,0.023852382,0.019406775,0.020059269,0.024412056
t_5029,47.18438,38.51292,0.023003485,0.018749865,0.019243596,0.02368498
t_503,53.11326,34.47039,0.0058690216,0.0044651083,0.0050429134,0.006521724
t_5030,47.36404,38.51292,0.02421703,0.019536499,0.02062108,0.024571802
t_5031,47.36404,38.58318,0.019101802,0.014487125,0.017345715,0.01900512
t_5032,47.18438,38.58318,0.019142123,0.014906168,0.016771607,0.019462336
t_5033,47.27421,38.58318,0.01875607,0.01430176,0.01683424,0.018791258
t_5034,47.27421,38.65336,0.01897264,0.014752527,0.016646992,0.019285649
t_5035,47.18438,38.65336,0.017136147,0.013045266,0.015318859,0.017340416
t_5036,47.36404,38.65336,0.019565377,0.015165994,0.017258696,0.019759396
t_5037,47.90303,38.4426,0.033509046,0.027358592,0.02886634,0.03276199
t_5038,47.72337,38.4426,0.037550107,0.032549534,0.029986115,0.03782522
t_5039,47.8132,38.4426,0.032858014,0.026987772,0.02803042,0.032388486
t_504,53.29292,34.47039,0.005466146,0.004159331,0.00468758,0.006097734
t_5040,47.8132,38.51292,0.03448759,0.029286293,0.028196085,0.034650322
t_5041,47.72337,38.51292,0.035550993,0.030790683,0.028268714,0.036066435
t_5042,47.90303,38.51292,0.03730457,0.03212007,0.030105742,0.037427954
t_5043,47.72337,38.58318,0.032748815,0.028107634,0.026200144,0.0333938
t_5044,47.8132,38.58318,0.035815306,0.031267766,0.028154213,0.036483884
t_5045,47.90303,38.58318,0.035047665,0.030114125,0.028194921,0.03542509
t_5046,47.72337,38.65336,0.026475567,0.021634249,0.022335123,0.026800772
t_5047,47.8132,38.65336,0.03363375,0.029277006,0.026396701,0.034488823
t_5048,47.90303,38.65336,0.032533158,0.027791107,0.026216287,0.033089206
t_5049,47.90303,38.72348,0.031409364,0.026985548,0.024999432,0.032222256
t_505,53.20309,34.47039,0.005432187,0.0040858234,0.0047323676,0.006025225
t_5050,47.8132,38.72348,0.020785512,0.015829049,0.018939795,0.020506756
t_5051,47.72337,38.72348,0.018851774,0.014111903,0.017577808,0.01857713
t_5052,47.72337,38.79353,0.018296277,0.013760807,0.016826158,0.018170813
t_5053,47.90303,38.79353,0.020338291,0.015501997,0.018455582,0.020137489
t_5054,47.8132,38.79353,0.019117897,0.014439013,0.017531531,0.01894188
t_5055,47.72337,38.86351,0.02281009,0.01868929,0.018957114,0.023583349
t_5056,47.90303,38.86351,0.017167866,0.012710788,0.01619617,0.016965829
t_5057,47.45387,38.65336,0.02157713,0.017070865,0.018692242,0.021877661
t_5058,47.63354,38.65336,0.027194168,0.022641834,0.022391127,0.027824111
t_5059,47.54371,38.65336,0.02213967,0.017445689,0.019305082,0.022297597
t_506,53.11326,34.54441,0.00597627,0.0045285323,0.005165717,0.0066203475
t_5060,47.45387,38.72348,0.01598966,0.011763633,0.015130514,0.015870072
t_5061,47.63354,38.72348,0.017072795,0.012571717,0.016270565,0.01681198
t_5062,47.54371,38.72348,0.01609666,0.011773927,0.015437959,0.015884183
t_5063,47.45387,38.79353,0.01511329,0.011087001,0.014288196,0.015069517
t_5064,47.63354,38.79353,0.015585134,0.011357411,0.015007928,0.015393037
t_5065,47.54371,38.79353,0.014750794,0.010683462,0.0142854005,0.014596917
t_5066,47.45387,38.86351,0.016635556,0.0126733985,0.014846326,0.01689807
t_5067,47.27421,38.72348,0.018043118,0.014014206,0.015811684,0.018436827
t_5068,47.18438,38.72348,0.016652068,0.012751902,0.01476974,0.016988771
t_5069,47.36404,38.72348,0.01485588,0.0108246915,0.014212248,0.014764592
t_507,53.20309,34.54441,0.006084986,0.0046806536,0.005154482,0.0067876657
t_5070,47.18438,38.79353,0.013605337,0.009959879,0.012748525,0.013715394
t_5071,47.36404,38.79353,0.0136643695,0.009861415,0.013202758,0.013612019
t_5072,47.27421,38.79353,0.013339199,0.009644598,0.012799152,0.013346969
t_5073,47.18438,38.86351,0.015483834,0.011934667,0.013590349,0.016010534
t_5074,47.27421,38.86351,0.015401817,0.011704308,0.013733778,0.015758784
t_5075,47.36404,38.86351,0.01904002,0.015331864,0.015998226,0.019866101
t_5076,47.18438,38.93342,0.013603932,0.010192335,0.0122605935,0.013959764
t_5077,47.63354,38.86351,0.01434102,0.010360669,0.01391622,0.014210203
t_5078,47.54371,38.86351,0.013943139,0.010072812,0.013483254,0.013864552
t_5079,47.45387,38.93342,0.012420192,0.008882153,0.0120942285,0.0124198655
t_508,53.29292,34.54441,0.005504767,0.004160716,0.004764665,0.006117251
t_5080,47.63354,38.93342,0.015937781,0.011947447,0.0145230135,0.016060233
t_5081,47.54371,38.93342,0.013276379,0.00958254,0.012787633,0.013269338
t_5082,47.45387,39.00327,0.013744279,0.010181511,0.01260988,0.013961205
t_5083,47.54371,39.00327,0.016917765,0.013269754,0.014610386,0.017545369
t_5084,47.63354,39.00327,0.018648263,0.0149488235,0.01575092,0.019435775
t_5085,47.54371,39.07304,0.012086984,0.008714637,0.011539664,0.012199613
t_5086,47.45387,39.07304,0.011483486,0.008229598,0.0110347485,0.011602771
t_5087,47.8132,38.86351,0.018126326,0.013681855,0.016539264,0.01807382
t_5088,47.90303,38.93342,0.021744598,0.017557284,0.01837988,0.022367518
t_5089,47.72337,38.93342,0.019475095,0.015435579,0.01673782,0.02002222
t_509,53.20309,34.61837,0.0061044237,0.0046588997,0.0052271485,0.00678016
t_5090,47.8132,38.93342,0.019095283,0.01489715,0.016711678,0.019434176
t_5091,47.72337,39.00327,0.019026717,0.0152203925,0.016136805,0.019752905
t_5092,47.90303,39.00327,0.022214452,0.01835013,0.018217226,0.023170188
t_5093,47.8132,39.00327,0.018970432,0.015037824,0.01627694,0.019565795
t_5094,47.90303,39.07304,0.015728423,0.011832122,0.014229227,0.01591561
t_5095,47.8132,39.07304,0.013354422,0.009696818,0.01271852,0.013398606
t_5096,47.72337,39.07304,0.01336578,0.009757716,0.0125867855,0.013465991
t_5097,47.27421,38.93342,0.011681811,0.008348301,0.011308004,0.011757968
t_5098,47.36404,38.93342,0.011864736,0.008450631,0.011585558,0.011889532
t_5099,47.18438,39.00327,0.013342297,0.010089113,0.0118963,0.013818548
t_51,51.2268,33.87582,0.006662126,0.0048783757,0.006037924,0.007187345
t_510,53.38276,34.3963,0.004461912,0.0032713937,0.0040082163,0.004932447
t_5100,47.36404,39.00327,0.014734015,0.011266279,0.013026811,0.01522319
t_5101,47.27421,39.00327,0.014683674,0.011337396,0.0128339175,0.015290473
t_5102,47.36404,39.07304,0.016261376,0.013021812,0.013635469,0.017193165
t_5103,47.27421,39.07304,0.010827685,0.0077502113,0.010358197,0.010999533
t_5104,47.18438,39.07304,0.010771636,0.0077529442,0.010182396,0.010993073
t_5105,47.36404,39.14275,0.010909809,0.007851143,0.010333833,0.011117129
t_5106,47.18438,39.14275,0.011079879,0.008122228,0.010165268,0.011426622
t_5107,47.63354,39.07304,0.011984538,0.008574507,0.011616794,0.012035535
t_5108,47.45387,39.14275,0.010944426,0.007834323,0.010484397,0.011105032
t_5109,47.63354,39.14275,0.011335857,0.0080906665,0.010972991,0.011432875
t_511,53.47259,34.3963,0.004398652,0.0032438356,0.0039189826,0.0048804507
t_5110,47.54371,39.14275,0.012336673,0.009037901,0.011434524,0.012573153
t_5111,47.63354,39.21238,0.0106882695,0.007603494,0.010346984,0.010820934
t_5112,47.54371,39.21238,0.014353334,0.011202096,0.012370935,0.015098256
t_5113,47.45387,39.21238,0.013998731,0.010929607,0.012044421,0.014767876
t_5114,47.45387,39.28195,0.010312457,0.007431439,0.009688308,0.010577386
t_5115,47.54371,39.28195,0.012402172,0.009381428,0.011030137,0.012943998
t_5116,47.63354,39.28195,0.014499735,0.011436292,0.012335939,0.015349044
t_5117,45.74708,38.4426,0.010665163,0.008460319,0.00883943,0.01165663
t_5118,45.92674,38.4426,0.010305747,0.0078903185,0.008957003,0.01105161
t_5119,46.01657,38.4426,0.008290921,0.0058532944,0.007911896,0.008564249
t_512,53.56242,34.3963,0.0042810165,0.0031645885,0.003799945,0.0047617047
t_5120,46.01657,38.51292,0.008636923,0.0062073185,0.0080320425,0.008999083
t_5121,45.83691,38.51292,0.009109118,0.0068648853,0.008042757,0.009767977
t_5122,45.74708,38.51292,0.009476508,0.0073200786,0.008114702,0.010289289
t_5123,45.92674,38.51292,0.006821742,0.0046691075,0.006792376,0.007018723
t_5124,45.83691,38.58318,0.0077225314,0.0055665243,0.007145635,0.008142977
t_5125,45.74708,38.58318,0.008183324,0.0060985982,0.007303252,0.008786488
t_5126,45.92674,38.58318,0.0064792396,0.0044059167,0.006504178,0.006665768
t_5127,45.56741,38.51292,0.0097418735,0.0077700466,0.007979397,0.0107529
t_5128,45.65724,38.51292,0.010410355,0.008357085,0.008473502,0.011476333
t_5129,45.47758,38.51292,0.009414959,0.0075288652,0.0076727546,0.010432658
t_513,53.38276,34.47039,0.0039130826,0.002740145,0.0037199731,0.004246615
t_5130,45.65724,38.58318,0.0070007704,0.005037064,0.0064832037,0.007432532
t_5131,45.47758,38.58318,0.0059987837,0.004228206,0.005668588,0.006355315
t_5132,45.56741,38.58318,0.007957566,0.006035942,0.006939595,0.008657766
t_5133,45.56741,38.65336,0.007829176,0.0059508746,0.0068056625,0.008538164
t_5134,45.47758,38.65336,0.006580227,0.004814339,0.0059759784,0.0070972056
t_5135,45.65724,38.65336,0.009270292,0.007299704,0.0077184974,0.010194359
t_5136,45.65724,38.72348,0.0060893176,0.0042566513,0.0058042915,0.006406409
t_5137,46.01657,38.58318,0.008537274,0.0061690584,0.007890525,0.008939055
t_5138,45.83691,38.65336,0.0064578108,0.004454526,0.0063027763,0.0067055803
t_5139,45.74708,38.65336,0.0076782154,0.005655807,0.0069376943,0.008221795
t_514,53.47259,34.47039,0.0047090994,0.0035086146,0.004142582,0.0052354936
t_5140,46.01657,38.65336,0.0074197827,0.0051929215,0.0071316045,0.007691009
t_5141,45.92674,38.65336,0.006482278,0.004433847,0.006433683,0.0066933045
t_5142,45.83691,38.72348,0.0063801142,0.004415177,0.0061856178,0.0066442345
t_5143,45.92674,38.72348,0.006565554,0.00453147,0.006411087,0.0068108565
t_5144,45.74708,38.72348,0.0053754454,0.0036035979,0.005457154,0.0055592125
t_5145,46.01657,38.72348,0.0070097735,0.004869424,0.006800135,0.0072639887
t_5146,46.1064,38.65336,0.008047464,0.0056906724,0.007643213,0.008341546
t_5147,46.19623,38.65336,0.0089358315,0.0064258277,0.0083153555,0.009283783
t_5148,46.28606,38.65336,0.009756643,0.0071138744,0.008957397,0.010155458
t_5149,46.1064,38.72348,0.008093455,0.005775702,0.0075783255,0.008437211
t_515,53.56242,34.47039,0.0040091467,0.00288735,0.0036819186,0.004413593
t_5150,46.19623,38.72348,0.008746961,0.006309944,0.008104888,0.009125807
t_5151,46.28606,38.72348,0.009819088,0.007255172,0.008890856,0.010314109
t_5152,45.47758,38.72348,0.005627638,0.003947883,0.005343458,0.0059709023
t_5153,45.56741,38.72348,0.0057190857,0.003974244,0.005483046,0.0060214484
t_5154,45.56741,38.79353,0.004961096,0.0033409442,0.004958914,0.005172787
t_5155,45.47758,38.79353,0.0060598627,0.0043892264,0.0055619744,0.006531701
t_5156,45.65724,38.79353,0.005297171,0.0035909899,0.0052567655,0.0055204984
t_5157,45.47758,38.86351,0.005308609,0.0037168248,0.005051122,0.0056485324
t_5158,45.83691,38.79353,0.005589364,0.0037696732,0.005628087,0.0057850904
t_5159,45.74708,38.79353,0.0059952363,0.0041526323,0.0057813306,0.0062760646
t_516,53.38276,34.54441,0.0054105045,0.0041114828,0.0046469555,0.006034842
t_5160,47.27421,39.14275,0.0136090545,0.010565105,0.01177518,0.014341459
t_5161,47.36404,39.21238,0.01321084,0.010217053,0.011470429,0.013925012
t_5162,47.27421,39.21238,0.014104946,0.011220281,0.01184031,0.015060405
t_5163,47.36404,39.28195,0.012627632,0.009771212,0.010936581,0.013374771
t_5164,47.8132,39.14275,0.014061561,0.010465579,0.012827523,0.014295085
t_5165,47.72337,39.14275,0.016285747,0.012814775,0.0139825335,0.017000241
t_5166,47.90303,39.14275,0.013456259,0.009852452,0.012608965,0.013575606
t_5167,47.8132,39.21238,0.011992881,0.0086803995,0.011354255,0.012148379
t_5168,47.72337,39.21238,0.011145916,0.007967366,0.010735456,0.0112742605
t_5169,47.90303,39.21238,0.011984306,0.008633918,0.011455668,0.012097547
t_517,53.47259,34.54441,0.00513747,0.0038880098,0.0044320733,0.005733277
t_5170,47.8132,39.28195,0.013511209,0.010270653,0.011989505,0.014025114
t_5171,47.72337,39.28195,0.016361712,0.013283425,0.013466126,0.017443117
t_5172,47.90303,39.28195,0.016479764,0.013248549,0.013762883,0.01744138
t_5173,47.8132,39.35145,0.015879868,0.012886222,0.013054259,0.016974185
t_5174,47.72337,39.35145,0.0148883145,0.011928489,0.01241651,0.01588488
t_5175,47.90303,39.35145,0.016542593,0.013508862,0.013509852,0.017680947
t_5176,47.72337,39.42088,0.015445382,0.012676869,0.012460946,0.016670838
t_5177,47.8132,39.42088,0.015306018,0.012462181,0.012490589,0.016453557
t_5178,47.90303,39.42088,0.015423846,0.012521231,0.012648926,0.01653737
t_5179,47.8132,39.49024,0.014448483,0.011732048,0.011795725,0.015589753
t_518,53.56242,34.54441,0.0046509597,0.0034600033,0.0040985956,0.005170071
t_5180,47.72337,39.49024,0.013299084,0.010603823,0.011095737,0.014297337
t_5181,47.90303,39.49024,0.015205131,0.012464709,0.012278373,0.016422924
t_5182,47.45387,39.35145,0.01296298,0.010173886,0.0110366605,0.013827958
t_5183,47.54371,39.35145,0.015413314,0.01262805,0.012464611,0.016622562
t_5184,47.63354,39.35145,0.015499079,0.012638131,0.012628506,0.016657421
t_5185,47.63354,39.42088,0.015051148,0.012334194,0.012150325,0.016269771
t_519,53.38276,34.61837,0.0056396383,0.0042988346,0.004827778,0.0062870034
t_52,51.31663,33.95037,0.004936209,0.003286252,0.0050295824,0.005117523
t_520,53.02343,34.61837,0.0064953766,0.0049411063,0.0055971565,0.0071761217
t_521,52.9336,34.61837,0.007001817,0.0053829304,0.005958963,0.007744982
t_522,52.84377,34.69227,0.0048878877,0.0033051616,0.004835417,0.0051169484
t_523,52.9336,34.69227,0.0066097653,0.00495554,0.0058140475,0.007236514
t_524,53.02343,34.69227,0.0071344585,0.0055198804,0.006021523,0.007909954
t_525,52.9336,34.7661,0.0060441894,0.004371685,0.005548871,0.00651448
t_526,52.84377,34.7661,0.006650658,0.0048920005,0.005994546,0.0071964134
t_527,53.02343,34.7661,0.0077929287,0.006124536,0.0064535937,0.0086660525
t_528,52.9336,34.83986,0.006818535,0.0050610257,0.0060801925,0.0074063274
t_529,53.02343,34.83986,0.0066135097,0.004922159,0.00587321,0.0072099697
t_53,51.2268,33.95037,0.0061693084,0.0043348307,0.005841803,0.0065123565
t_530,53.47259,34.61837,0.0053914716,0.0041011237,0.0046234815,0.0060179913
t_531,53.56242,34.61837,0.0049101682,0.0036780636,0.0042911144,0.005463198
t_532,53.38276,34.69227,0.0061043254,0.004716886,0.0051384396,0.006824629
t_533,53.47259,34.69227,0.0056752726,0.0043433723,0.0048318934,0.0063379942
t_534,53.56242,34.69227,0.0052870116,0.004009992,0.0045496016,0.0058986335
t_535,53.38276,34.7661,0.005951266,0.0045296433,0.0051110373,0.0066102194
t_536,53.47259,34.7661,0.005705977,0.004338951,0.0049012965,0.006349311
t_537,53.56242,34.7661,0.004815207,0.0035325855,0.004327315,0.005305118
t_538,53.47259,34.83986,0.004491316,0.0031668916,0.0042356234,0.004856788
t_539,53.38276,34.83986,0.0053591705,0.003931541,0.004827003,0.005869897
t_54,51.13697,33.95037,0.0064584273,0.0045784405,0.0060619605,0.006835304
