# 19900620_M7.4_Manjil-Rudbar median gmf, Stations:Seismic, gmlt:GEM, Rupture:Berberian_et_al_1992, Max_dist:50km
custom_site_id,lon,lat,AkkarEtAlRjb2014,BooreEtAl2014,CampbellBozorgnia2014,ZhaoEtAl2006Asc 
t_4727,51.49629,36.37352,0.030919008,0.030428184,0.0335515,0.035240848
t_4728,51.58613,36.37352,0.029438404,0.027964698,0.030812278,0.032282144
t_4729,51.40646,36.44582,0.029974842,0.029552983,0.03524052,0.031457946
t_473,52.39461,34.91355,0.019875059,0.009372089,0.009346638,0.007577653
t_4730,51.49629,36.44582,0.027845323,0.026303673,0.031776387,0.02870985
t_4731,51.58613,36.44582,0.026927102,0.02472503,0.029448586,0.026249848
t_4732,51.2268,36.30116,0.028532851,0.026800472,0.035625093,0.035220962
t_4733,51.13697,36.37352,0.03469975,0.03699277,0.04485922,0.04030692
t_4734,51.31663,36.37352,0.028025804,0.027006257,0.034829527,0.03342823
t_4735,51.2268,36.37352,0.032556694,0.033666566,0.0407316,0.03667387
t_4736,51.2268,36.44582,0.030865742,0.031246202,0.04003951,0.037997164
t_4737,51.13697,36.44582,0.03679794,0.040235657,0.04765003,0.04189752
t_4738,51.31663,36.44582,0.031429265,0.031894736,0.038417175,0.034537002
t_4739,51.13697,36.51805,0.036820676,0.04026751,0.048560735,0.04329511
t_474,52.30478,34.98718,0.020960854,0.010776009,0.010445858,0.008388055
t_4740,51.2268,36.51805,0.048326112,0.06007528,0.055032827,0.04942513
t_4741,51.31663,36.51805,0.03363738,0.035208106,0.04082993,0.035499606
t_4742,51.85562,36.51805,0.023643712,0.019521333,0.023286156,0.020634037
t_4743,51.76579,36.51805,0.024097167,0.020468283,0.024861215,0.02248383
t_4744,51.67596,36.51805,0.025678016,0.022822183,0.027377283,0.024539769
t_4745,51.67596,36.59021,0.036649488,0.0386338,0.03549602,0.03148774
t_4746,51.76579,36.59021,0.029317439,0.027206974,0.028702218,0.028820714
t_4747,51.85562,36.59021,0.025666857,0.02203903,0.024860501,0.02642601
t_4748,51.67596,36.6623,0.028631574,0.026817488,0.029988477,0.031866893
t_4749,51.76579,36.6623,0.027159955,0.024435313,0.027421767,0.029146548
t_475,52.48444,34.98718,0.019636253,0.009150493,0.009219188,0.0075448495
t_4750,51.85562,36.6623,0.025825854,0.022292964,0.025125388,0.026707597
t_4751,51.67596,36.73433,0.028766364,0.027036421,0.030215869,0.032107536
t_4752,51.94545,36.51805,0.02646459,0.022462675,0.023909591,0.02394156
t_4753,52.12511,36.51805,0.0298882,0.026082795,0.023827285,0.020535242
t_4754,52.03528,36.51805,0.028409667,0.024415666,0.023961062,0.022036778
t_4755,51.94545,36.59021,0.024471287,0.020141091,0.022834163,0.024269694
t_4756,52.03528,36.59021,0.023377048,0.01842515,0.02100733,0.022322966
t_4757,52.12511,36.59021,0.029087646,0.024949238,0.023448367,0.020561304
t_4758,51.94545,36.6623,0.024611184,0.02036203,0.023063906,0.024514306
t_4759,52.12511,36.6623,0.02248223,0.017040335,0.01953158,0.020748645
t_476,52.39461,34.98718,0.020525536,0.010152871,0.009923284,0.007957181
t_4760,52.03528,36.6623,0.023500867,0.018618153,0.021207677,0.022536553
t_4761,51.94545,36.73433,0.024702,0.020505626,0.023211246,0.02467116
t_4762,51.40646,36.51805,0.031047756,0.03115958,0.036617205,0.032266177
t_4763,51.58613,36.51805,0.026712695,0.024536964,0.029671526,0.02683122
t_4764,51.49629,36.51805,0.028279714,0.026979152,0.032555606,0.029393164
t_4765,51.40646,36.59021,0.031321477,0.03161381,0.037263464,0.032925773
t_4766,51.58613,36.59021,0.02763953,0.02583382,0.030678516,0.027303347
t_4767,51.49629,36.59021,0.030452766,0.030062871,0.03459785,0.02994929
t_4768,51.40646,36.6623,0.04319231,0.05063062,0.046766087,0.042186182
t_4769,51.58613,36.6623,0.030262578,0.029472833,0.032868035,0.034911152
t_477,52.30478,35.06075,0.021381745,0.011391637,0.010959775,0.008812482
t_4770,51.49629,36.6623,0.03207986,0.032441095,0.03611225,0.03833067
t_4771,51.40646,36.73433,0.034330934,0.03611959,0.040156867,0.042577706
t_4772,51.13697,36.59021,0.03734556,0.041069224,0.049741577,0.044450402
t_4773,51.31663,36.59021,0.03237408,0.033380628,0.04030797,0.036287867
t_4774,51.2268,36.59021,0.035128426,0.03764091,0.045057345,0.040102202
t_4775,51.13697,36.6623,0.03885726,0.043433335,0.05158542,0.045318708
t_4776,51.31663,36.6623,0.03450346,0.03658892,0.04242851,0.036877036
t_4777,51.2268,36.6623,0.03770642,0.041656196,0.047664527,0.040813874
t_4778,51.2268,36.73433,0.03932847,0.04423787,0.04927879,0.05208736
t_4779,51.13697,36.73433,0.042382095,0.04913666,0.05490046,0.057898115
t_478,52.48444,35.06075,0.020159166,0.00978806,0.009718519,0.007906685
t_4780,51.31663,36.73433,0.036668163,0.039928492,0.044407174,0.047020856
t_4781,51.2268,36.80629,0.03945148,0.04443579,0.049481183,0.05229688
t_4782,53.38276,36.08367,0.011973076,0.00407022,0.005845263,0.005249113
t_4783,53.47259,36.08367,0.011665288,0.0037680254,0.005474239,0.004911027
t_4784,53.56242,36.15623,0.011674619,0.0036601787,0.0052888477,0.0046739336
t_4785,53.38276,36.15623,0.012076699,0.004164028,0.0059545776,0.0053424467
t_4786,53.47259,36.15623,0.0116683645,0.0038088742,0.00554181,0.0049959123
t_4787,53.56242,36.22873,0.012687961,0.004164143,0.005676386,0.00474528
t_4788,53.38276,36.22873,0.0122813815,0.004305748,0.006094562,0.0054286565
t_4789,53.47259,36.22873,0.012052581,0.0040270714,0.005734582,0.005074285
t_479,52.39461,35.06075,0.02065549,0.010459808,0.01027244,0.008349106
t_4790,53.56242,36.30116,0.010855773,0.0033578542,0.005121697,0.004810213
t_4791,53.38276,36.30116,0.013532399,0.0049918834,0.0066009266,0.0055071507
t_4792,52.9336,36.08367,0.013826845,0.0060442635,0.008197381,0.007372091
t_4793,52.84377,36.08367,0.014302631,0.0065742806,0.008803243,0.007901775
t_4794,53.02343,36.15623,0.012211559,0.0049324334,0.007248515,0.0070197866
t_4795,52.9336,36.15623,0.013904959,0.006159076,0.008346402,0.007525383
t_4796,52.84377,36.15623,0.014623318,0.0068597104,0.009073043,0.0080718715
t_4797,52.84377,36.22873,0.0148582645,0.00708678,0.009297316,0.008229642
t_4798,53.02343,36.22873,0.014815639,0.006568359,0.008433133,0.007147915
t_4799,52.9336,36.22873,0.01601405,0.0076187854,0.009351401,0.009679227
t_48,51.76579,34.09927,0.016526116,0.0058458135,0.0065025454,0.00553148
t_480,52.75394,35.13425,0.018863812,0.008236046,0.008480733,0.006991826
t_4800,52.84377,36.30116,0.013781572,0.0064196624,0.008914228,0.008373723
t_4801,52.9336,36.30116,0.015451319,0.007297786,0.009218809,0.0077970675
t_4802,53.20309,36.08367,0.011371654,0.004063671,0.0061649047,0.0060045924
t_4803,53.29292,36.08367,0.012417767,0.004459872,0.006288407,0.005612931
t_4804,53.20309,36.15623,0.014574543,0.0058971443,0.007490327,0.007723126
t_4805,53.29292,36.15623,0.012613897,0.0046091736,0.0064403065,0.005715696
t_4806,53.11326,36.15623,0.014405707,0.0060212496,0.0077869515,0.0065516606
t_4807,53.20309,36.22873,0.011539724,0.004120334,0.0062974687,0.006222673
t_4808,53.11326,36.22873,0.013288691,0.005413522,0.007437623,0.006667428
t_4809,53.29292,36.22873,0.012691346,0.004694115,0.0065431474,0.0058106636
t_481,52.6641,35.13425,0.01903894,0.008592206,0.008862373,0.0073987516
t_4810,53.11326,36.30116,0.014963682,0.0064759674,0.008186135,0.008550052
t_4811,53.29292,36.30116,0.014476608,0.0057216883,0.0072666197,0.007444463
t_4812,53.02343,36.30116,0.015149516,0.0068407194,0.008663759,0.0072647696
t_4813,52.84377,36.37352,0.019604515,0.010776198,0.011617698,0.01073384
t_4814,52.9336,36.37352,0.013824461,0.006268631,0.008599813,0.007913192
t_4815,53.02343,36.37352,0.015932372,0.0074118753,0.009069575,0.009303005
t_4816,52.84377,36.44582,0.02213782,0.013127607,0.012896558,0.010996818
t_4817,52.9336,36.44582,0.016975272,0.008476839,0.01004467,0.010117761
t_4818,53.02343,36.44582,0.012688361,0.005381034,0.007766964,0.0074609816
t_4819,53.02343,36.51805,0.016719114,0.0080419285,0.009533439,0.009516718
t_482,52.57427,35.13425,0.020366315,0.009940507,0.009753523,0.007827397
t_4820,52.84377,36.51805,0.023109362,0.014223633,0.0134826,0.01111916
t_4821,52.9336,36.51805,0.02193241,0.012628829,0.012325228,0.0103397155
t_4822,53.20309,36.30116,0.013534225,0.0053963796,0.007261622,0.006318132
t_4823,53.11326,36.37352,0.0154510215,0.006833448,0.008455998,0.0086693065
t_4824,53.29292,36.37352,0.014099983,0.005548743,0.00719476,0.007542177
t_4825,53.20309,36.37352,0.013395654,0.005356937,0.0072749886,0.0064035705
t_4826,53.20309,36.44582,0.015946265,0.00693444,0.008312895,0.008178149
t_4827,53.11326,36.44582,0.014759022,0.006437243,0.008249692,0.006950096
t_4828,53.29292,36.44582,0.01413592,0.005604734,0.007264255,0.0076277154
t_4829,53.11326,36.51805,0.016153086,0.0073738173,0.008861658,0.008862294
t_483,52.75394,35.20768,0.018877735,0.008408559,0.008713576,0.0072878525
t_4830,53.20309,36.51805,0.013280968,0.0053540776,0.007336973,0.006541883
t_4831,53.29292,36.51805,0.014700443,0.005962572,0.007520562,0.0077004326
t_4832,53.47259,36.30116,0.010691916,0.0033140134,0.005224117,0.005145626
t_4833,53.56242,36.37352,0.011735417,0.00378093,0.005463594,0.004868319
t_4834,53.38276,36.37352,0.013573723,0.0050509255,0.0066739926,0.0055773896
t_4835,53.47259,36.37352,0.013394731,0.0047618947,0.0063027237,0.0065763304
t_4836,53.38276,36.44582,0.013170875,0.0048673437,0.006580863,0.005638891
t_4837,53.56242,36.44582,0.011526312,0.003708537,0.005433289,0.0049192277
t_4838,53.47259,36.44582,0.013204691,0.0046943827,0.0062849233,0.0052653756
t_4839,53.56242,36.51805,0.013016513,0.004439526,0.005966943,0.0049625984
t_484,52.57427,35.20768,0.020510659,0.010241969,0.010078991,0.008177629
t_4840,53.38276,36.51805,0.015460178,0.006171652,0.007438084,0.0071844766
t_4841,53.47259,36.51805,0.014044743,0.0051590647,0.006611697,0.006706998
t_4842,53.02343,36.59021,0.02143031,0.0118415635,0.011622191,0.009702654
t_4843,52.84377,36.59021,0.02328538,0.014466741,0.01364676,0.011218445
t_4844,52.9336,36.59021,0.022317104,0.013067859,0.01258117,0.010429114
t_4845,53.02343,36.6623,0.021274997,0.011720924,0.011592817,0.009764119
t_4846,52.9336,36.6623,0.022324454,0.013104801,0.0126326345,0.010497066
t_4847,52.84377,36.6623,0.023239389,0.014441163,0.013672971,0.011293741
t_4848,52.84377,36.73433,0.023085957,0.014285387,0.01362493,0.011344354
t_4849,52.9336,36.73433,0.02182136,0.0126106115,0.012415364,0.0105429785
t_485,52.6641,35.20768,0.019944048,0.009504402,0.009484394,0.007720713
t_4850,53.02343,36.73433,0.021208823,0.0116783725,0.011591749,0.009805865
t_4851,53.02343,36.80629,0.015633529,0.007377693,0.009215791,0.009720036
t_4852,53.11326,36.59021,0.020619346,0.0107620405,0.010756874,0.009033272
t_4853,53.29292,36.59021,0.012048447,0.004500539,0.0065536364,0.0061469446
t_4854,53.20309,36.59021,0.018630296,0.008832102,0.009461739,0.008323735
t_4855,53.11326,36.6623,0.020544017,0.010722508,0.010763816,0.009088989
t_4856,53.29292,36.6623,0.019199405,0.008985694,0.0092982305,0.007891678
t_4857,53.20309,36.6623,0.01992768,0.009875885,0.010032726,0.008466411
t_4858,53.20309,36.73433,0.020317217,0.010229325,0.010227653,0.008501145
t_4859,53.11326,36.73433,0.020997731,0.011157281,0.01099819,0.009127029
t_486,52.57427,35.28104,0.015402181,0.006703478,0.008286233,0.008441265
t_4860,53.29292,36.73433,0.019279106,0.009065264,0.009354354,0.007923455
t_4861,53.20309,36.80629,0.020310154,0.010232719,0.010238068,0.008519744
t_4862,53.56242,36.59021,0.012010124,0.003971354,0.005659038,0.004998147
t_4863,53.38276,36.59021,0.013327479,0.0049989447,0.006714455,0.005733971
t_4864,53.47259,36.59021,0.012642195,0.004452104,0.006160688,0.00535193
t_4865,53.38276,36.6623,0.015169553,0.0060481625,0.007400429,0.0072799954
t_4866,53.56242,36.6623,0.011862962,0.0039149523,0.0056307553,0.0050256415
t_4867,53.47259,36.6623,0.012724011,0.004508507,0.0062135453,0.0053819823
t_4868,53.38276,36.73433,0.018773474,0.008389923,0.008747469,0.0073896423
t_4869,53.56242,36.73433,0.018116236,0.0073839417,0.0077640894,0.0064390413
t_487,52.75394,35.28104,0.01354493,0.005220372,0.006967832,0.0059453994
t_4870,53.47259,36.73433,0.01901651,0.008305775,0.008465207,0.0068960036
t_4871,53.38276,36.80629,0.018885175,0.008482831,0.0088034235,0.007405698
t_4872,52.9336,36.80629,0.016137207,0.008007363,0.009899341,0.0104508605
t_4873,51.76579,36.73433,0.027277289,0.024624601,0.027617319,0.029353982
t_4874,51.85562,36.73433,0.025928738,0.02245745,0.02529462,0.026887463
t_4875,51.49629,36.73433,0.032262184,0.032739073,0.036426365,0.03866106
t_4876,51.58613,36.73433,0.030418657,0.029727465,0.033134278,0.035192125
t_4877,51.13697,36.80629,0.04253079,0.049372725,0.055145256,0.05814965
t_4878,51.31663,36.80629,0.03677136,0.040096015,0.044576503,0.047197215
t_4879,53.11326,36.80629,0.019512556,0.0098859705,0.010359861,0.009047026
t_488,52.6641,35.28104,0.014055152,0.005689454,0.00745256,0.0063056764
t_4880,53.29292,36.80629,0.019272469,0.009069543,0.009364449,0.007940723
t_4881,53.56242,36.80629,0.02019263,0.009256949,0.008810202,0.0068863556
t_4882,53.47259,36.80629,0.020152764,0.009334909,0.008980764,0.006910953
t_4883,53.38276,36.87818,0.0138905905,0.0053439094,0.006975751,0.0073275478
t_4884,53.47259,36.87818,0.014733865,0.005594258,0.0069373036,0.006838396
t_4885,53.56242,36.87818,0.014342066,0.005168171,0.0064856443,0.0063855657
t_4886,48.44202,38.30174,0.04517161,0.05527595,0.047736183,0.041298416
t_4887,48.53185,38.30174,0.04586272,0.056553602,0.048929814,0.042449
t_4888,48.26236,38.30174,0.042682935,0.0501269,0.044081394,0.038565822
t_4889,48.44202,38.3722,0.041093577,0.046873398,0.042285185,0.037776873
t_489,52.75394,35.35434,0.015954113,0.0067634834,0.0080593545,0.007806111
t_4890,48.35219,38.3722,0.040845998,0.046486065,0.04148667,0.0366697
t_4891,48.26236,38.3722,0.04098883,0.04703576,0.040994417,0.035451774
t_4892,48.26236,38.4426,0.0361703,0.03788685,0.035533555,0.032271713
t_4893,48.35219,38.4426,0.037346233,0.039960355,0.037018392,0.033304155
t_4894,48.0827,38.30174,0.036641754,0.038943868,0.037545845,0.03507656
t_4895,48.17253,38.3722,0.038272537,0.041624054,0.03801112,0.033774465
t_4896,47.99286,38.3722,0.028062778,0.025945138,0.02908122,0.024583256
t_4897,48.0827,38.3722,0.030852089,0.029957555,0.03183053,0.032423742
t_4898,48.0827,38.4426,0.03125625,0.03010652,0.030687662,0.029990934
t_4899,48.17253,38.4426,0.032994334,0.03280642,0.032594237,0.031160848
t_49,51.85562,34.09927,0.016939903,0.0059755323,0.0064878943,0.005344929
t_490,52.48444,35.13425,0.020270739,0.0100721875,0.010045564,0.00827852
t_4900,47.99286,38.4426,0.02668436,0.023775995,0.026853576,0.022798227
t_4901,47.99286,38.51292,0.029412892,0.02691403,0.0274688,0.02670317
t_4902,48.0827,38.51292,0.029809577,0.027675372,0.028368678,0.027760617
t_4903,48.17253,38.51292,0.03240907,0.031529494,0.030752553,0.028777238
t_4904,48.26236,38.51292,0.033391047,0.033157926,0.032015912,0.029737936
t_4905,47.99286,38.58318,0.028467676,0.02522319,0.025683012,0.024788992
t_4906,48.17253,38.58318,0.03084011,0.02884595,0.028356122,0.02660108
t_4907,48.0827,38.58318,0.029852059,0.02728387,0.02715572,0.02571489
t_4908,47.99286,38.65336,0.026236149,0.021971848,0.023179179,0.023025353
t_4909,48.17253,38.65336,0.028282966,0.02494229,0.025452597,0.024613075
t_491,52.30478,35.13425,0.021507902,0.01171054,0.011337619,0.009250629
t_4910,48.0827,38.65336,0.028357271,0.024843765,0.025024561,0.023838202
t_4911,47.99286,38.72348,0.02845995,0.024328273,0.023554875,0.021399688
t_4912,48.0827,38.72348,0.025912222,0.021339431,0.022420114,0.022115104
t_4913,47.99286,38.79353,0.026948465,0.021952795,0.021658927,0.019900957
t_4914,47.99286,38.86351,0.023605153,0.017636776,0.018808344,0.018518655
t_4915,47.99286,38.93342,0.019176548,0.012744865,0.015524689,0.013659164
t_4916,48.0827,38.93342,0.020770125,0.014441414,0.01672061,0.017737994
t_4917,47.99286,39.00327,0.017249344,0.01066326,0.013768384,0.012726057
t_4918,48.0827,39.00327,0.017075777,0.010620688,0.013908198,0.013074381
t_4919,47.99286,39.07304,0.019042306,0.01195096,0.014109959,0.011864083
t_492,52.39461,35.13425,0.020733891,0.010725707,0.010606184,0.0087527605
t_4920,48.0827,39.07304,0.019128235,0.012153535,0.014392784,0.012174229
t_4921,48.17253,39.07304,0.021023877,0.014058549,0.015621541,0.015735338
t_4922,47.99286,39.14275,0.020010144,0.012478803,0.013969674,0.013970862
t_4923,48.17253,39.14275,0.018465782,0.011331409,0.013607596,0.011602505
t_4924,48.26236,39.28195,0.020127634,0.012194649,0.013367171,0.0129577825
t_4925,48.0827,39.14275,0.019452985,0.012101721,0.013913789,0.014320185
t_4926,48.0827,39.21238,0.015406447,0.008405379,0.011264757,0.010577216
t_4927,48.17253,39.21238,0.018596323,0.011113064,0.013058346,0.013643909
t_4928,48.26236,39.21238,0.018218974,0.010879092,0.013034027,0.01102018
t_4929,47.99286,39.21238,0.015250138,0.008197695,0.0110108275,0.01032983
t_493,52.39461,35.20768,0.020919248,0.011097182,0.010996417,0.009167342
t_4930,48.17253,39.28195,0.019258652,0.01134173,0.012786999,0.01271876
t_4931,47.99286,39.28195,0.019249232,0.011118422,0.012428312,0.01217847
t_4932,48.0827,39.28195,0.019451672,0.011403753,0.01270961,0.01245819
t_4933,47.99286,39.35145,0.020144587,0.0115383,0.012304366,0.011380171
t_4934,48.17253,39.35145,0.019890502,0.011533261,0.012519447,0.011864606
t_4935,48.0827,39.35145,0.019749638,0.011311972,0.012294642,0.011631169
t_4936,48.26236,39.35145,0.01936397,0.011175021,0.012415677,0.012078419
t_4937,47.99286,39.42088,0.0212277,0.012154662,0.012278559,0.010640108
t_4938,48.17253,39.42088,0.023062319,0.01421071,0.013498538,0.011197749
t_4939,48.0827,39.42088,0.019516107,0.0107765775,0.0116599295,0.010865727
t_494,52.48444,35.20768,0.020306185,0.010293784,0.010344816,0.0086595565
t_4940,48.0827,39.49024,0.01977172,0.010655514,0.011272372,0.010156708
t_4941,47.99286,39.49024,0.019307705,0.0101809325,0.010925011,0.00995356
t_4942,47.99286,39.55953,0.021534031,0.011824853,0.011458111,0.009419269
t_4943,48.0827,39.55953,0.019530345,0.010137057,0.010692927,0.0094994325
t_4944,46.28606,38.3722,0.015211534,0.0073448033,0.009470765,0.008254221
t_4945,46.19623,38.4426,0.015429853,0.007139763,0.008960789,0.00749127
t_4946,46.1064,38.4426,0.013896609,0.0059511275,0.007978359,0.0070519047
t_4947,46.28606,38.4426,0.0128139425,0.005508596,0.008067791,0.007957748
t_4948,46.1064,38.51292,0.014814295,0.0064032823,0.008153121,0.0068069855
t_4949,46.19623,38.51292,0.013684252,0.005895846,0.00802065,0.0072224904
t_495,52.30478,35.20768,0.021826237,0.012235303,0.011819993,0.009701711
t_4950,46.28606,38.51292,0.012605331,0.0052482835,0.0077490374,0.0076626567
t_4951,46.19623,38.58318,0.013394968,0.005605467,0.0076979967,0.006955428
t_4952,46.1064,38.58318,0.013051218,0.005233729,0.00726079,0.0065630856
t_4953,46.28606,38.58318,0.013964415,0.0061341673,0.008250197,0.00737014
t_4954,46.55556,38.3722,0.014157508,0.0070077614,0.010005759,0.009930047
t_4955,46.3759,38.3722,0.0149938,0.0074142828,0.009769779,0.008779226
t_4956,46.3759,38.4426,0.013500168,0.006265588,0.008833384,0.0084527815
t_4957,46.46573,38.4426,0.01446774,0.0071220184,0.009668221,0.008977637
