# 19900620_M7.4_Manjil-Rudbar median gmf, Stations:Seismic, gmlt:GEM, Rupture:USGS, Max_dist:25km
custom_site_id,lon,lat,AkkarEtAlRjb2014,BooreEtAl2014,CampbellBozorgnia2014,ZhaoEtAl2006Asc 
t_511,53.47259,34.3963,0.011772599,0.0028193067,0.0036001734,0.003222162
t_5110,47.54371,39.14275,0.012274434,0.006181203,0.008533054,0.008337052
t_5111,47.63354,39.21238,0.0109924255,0.0051983325,0.0077210334,0.008086257
t_5112,47.54371,39.21238,0.014567224,0.0076707136,0.009256491,0.009892114
t_5113,47.45387,39.21238,0.014503431,0.0074952017,0.009027042,0.009572281
t_5114,47.45387,39.28195,0.011358096,0.0050997194,0.0072641596,0.0071360567
t_5115,47.54371,39.28195,0.013187576,0.006429712,0.008262577,0.009299374
t_5116,47.63354,39.28195,0.014933129,0.007829834,0.00923452,0.009586114
t_5117,45.74708,38.4426,0.014568953,0.006092465,0.006931239,0.0064111706
t_5118,45.92674,38.4426,0.013294696,0.0056563388,0.0069860825,0.0072059147
t_5119,46.01657,38.4426,0.010550303,0.0041859006,0.0061505698,0.00605131
t_512,53.56242,34.3963,0.01183052,0.0027475753,0.003487994,0.0030622766
t_5120,46.01657,38.51292,0.011136628,0.0044311834,0.0062378934,0.00583928
t_5121,45.83691,38.51292,0.012544399,0.0049232044,0.0062795216,0.0065723695
t_5122,45.74708,38.51292,0.013417954,0.0052612764,0.0063523445,0.0062052547
t_5123,45.92674,38.51292,0.009359288,0.0033407987,0.0052869725,0.0055139754
t_5124,45.83691,38.58318,0.011001502,0.003985092,0.005570798,0.005029131
t_5125,45.74708,38.58318,0.012014395,0.004375519,0.0057082665,0.00599986
t_5126,45.92674,38.58318,0.009149192,0.003147199,0.0050572963,0.005320947
t_5127,45.56741,38.51292,0.01454128,0.005608137,0.006277248,0.005591994
t_5128,45.65724,38.51292,0.014884749,0.006019797,0.006652421,0.005923155
t_5129,45.47758,38.51292,0.014546454,0.0054447087,0.006048896,0.0052792868
t_513,53.38276,34.47039,0.01010631,0.002381093,0.0034155333,0.0034956583
t_5130,45.65724,38.58318,0.010805276,0.003621304,0.0050770985,0.005669763
t_5131,45.47758,38.58318,0.010090542,0.0030518428,0.004457409,0.0040100953
t_5132,45.56741,38.58318,0.012538526,0.004348429,0.005448756,0.005357538
t_5133,45.56741,38.65336,0.012575159,0.004280124,0.0053379987,0.0051847687
t_5134,45.47758,38.65336,0.011180416,0.0034692106,0.004695087,0.0049032327
t_5135,45.65724,38.65336,0.014008042,0.00524025,0.006044304,0.005542662
t_5136,45.65724,38.72348,0.009886168,0.0030505925,0.004535621,0.0041949963
t_5137,46.01657,38.58318,0.011241762,0.0043966644,0.006122153,0.0056289523
t_5138,45.83691,38.65336,0.009553108,0.0031839309,0.0049074893,0.0048533496
t_5139,45.74708,38.65336,0.011564394,0.0040512783,0.005416483,0.0057957824
t_514,53.47259,34.47039,0.012133093,0.0030444702,0.0038005721,0.0033571543
t_5140,46.01657,38.65336,0.010115356,0.0036953539,0.0055271555,0.00542108
t_5141,45.92674,38.65336,0.009284132,0.0031622604,0.0049977717,0.005129808
t_5142,45.83691,38.72348,0.009636111,0.0031512124,0.0048121978,0.00467947
t_5143,45.92674,38.72348,0.00956971,0.0032273023,0.0049761753,0.004941078
t_5144,45.74708,38.72348,0.008575284,0.0025773305,0.004254537,0.0044309786
t_5145,46.01657,38.72348,0.009818584,0.003460382,0.005265997,0.0052162143
t_5146,46.1064,38.65336,0.010524569,0.0040402426,0.0059094587,0.005727734
t_5147,46.19623,38.65336,0.011185935,0.0045514293,0.006413654,0.006050314
t_5148,46.28606,38.65336,0.0117309205,0.0050265784,0.0068915877,0.006389329
t_5149,46.1064,38.72348,0.010797963,0.0040952,0.005855655,0.005505343
t_515,53.56242,34.47039,0.01096868,0.002503441,0.00337506,0.003153259
t_5150,46.19623,38.72348,0.011216849,0.004463689,0.0062475656,0.005808898
t_5151,46.28606,38.72348,0.012078131,0.00512032,0.00683748,0.007734957
t_5152,45.47758,38.72348,0.009886432,0.002840338,0.0041927667,0.0037586754
t_5153,45.56741,38.72348,0.009674008,0.0028538164,0.004293403,0.003971073
t_5154,45.56741,38.79353,0.008698169,0.0023956066,0.0038789287,0.003836224
t_5155,45.47758,38.79353,0.010789492,0.003153335,0.004361042,0.0045877025
t_5156,45.65724,38.79353,0.008912733,0.0025699015,0.0041036024,0.0040489314
t_5157,45.47758,38.86351,0.009765472,0.00266658,0.0039563454,0.0044321106
t_5158,45.83691,38.79353,0.008761564,0.0026868973,0.0043747826,0.0045080436
t_5159,45.74708,38.79353,0.0096156085,0.0029659257,0.004504092,0.004272746
t_516,53.38276,34.54441,0.012858626,0.0035649925,0.0042612264,0.0036827528
t_5160,47.27421,39.14275,0.014251629,0.007263644,0.00884428,0.0094656395
t_5161,47.36404,39.21238,0.014033003,0.0070171887,0.008610178,0.00925026
t_5162,47.27421,39.21238,0.015156838,0.0077202953,0.008908934,0.008927632
t_5163,47.36404,39.28195,0.013914688,0.006716315,0.008220942,0.008714906
t_5164,47.8132,39.14275,0.013131178,0.007128409,0.009529556,0.009149121
t_5165,47.72337,39.14275,0.01527086,0.008741288,0.010412704,0.011215204
t_5166,47.90303,39.14275,0.012462187,0.006703418,0.009352571,0.009405884
t_5167,47.8132,39.21238,0.01179421,0.005920572,0.0084497575,0.008571152
t_5168,47.72337,39.21238,0.011227586,0.0054403073,0.007999563,0.008331808
t_5169,47.90303,39.21238,0.011633626,0.0058831614,0.00851546,0.008802641
t_517,53.47259,34.54441,0.0126773575,0.003367819,0.0040606963,0.0034953547
t_5170,47.8132,39.28195,0.013580144,0.0070153465,0.008946918,0.01014028
t_5171,47.72337,39.28195,0.016332565,0.009086505,0.010075021,0.009867004
t_5172,47.90303,39.28195,0.016013615,0.009044702,0.010271485,0.010404106
t_5173,47.8132,39.35145,0.01620304,0.008817637,0.00977428,0.009506808
t_5174,47.72337,39.35145,0.0155435745,0.0081686685,0.009303345,0.009259337
t_5175,47.90303,39.35145,0.016569281,0.009237215,0.0101079885,0.009745314
t_5176,47.72337,39.42088,0.016495345,0.008693918,0.009359754,0.0087880455
t_5177,47.8132,39.42088,0.016189849,0.008538921,0.009370701,0.008916277
t_5178,47.90303,39.42088,0.016112266,0.00857321,0.0094807595,0.0091321785
t_5179,47.8132,39.49024,0.015905546,0.0080486275,0.0088646915,0.008365589
t_518,53.56242,34.54441,0.0120701315,0.0029944736,0.0037519992,0.003316801
t_5180,47.72337,39.49024,0.015031733,0.007278715,0.008341944,0.008161986
t_5181,47.90303,39.49024,0.016395263,0.008546965,0.009223172,0.008655951
t_5182,47.45387,39.35145,0.014438978,0.0069899494,0.008297537,0.008479032
t_5183,47.54371,39.35145,0.016437797,0.008668616,0.009368461,0.008743934
t_5184,47.63354,39.35145,0.016291931,0.008665148,0.009478058,0.009004524
t_5185,47.63354,39.42088,0.01635655,0.00846667,0.009135772,0.008554077
t_519,53.38276,34.61837,0.012994675,0.0037211573,0.004420796,0.0038346106
t_52,51.31663,33.95037,0.0090187825,0.002964387,0.00476494,0.004938958
t_520,53.02343,34.61837,0.013128201,0.004296852,0.0051444364,0.0047294986
t_521,52.9336,34.61837,0.013586557,0.004686307,0.0054827197,0.004980569
t_522,52.84377,34.69227,0.009392486,0.0028784485,0.0044466993,0.0042973133
t_523,52.9336,34.69227,0.0126656825,0.0043081325,0.0053413855,0.005148147
t_524,53.02343,34.69227,0.013807542,0.0047909818,0.005526575,0.004938022
t_525,52.9336,34.7661,0.0114192655,0.003794838,0.0050897724,0.0053760577
t_526,52.84377,34.7661,0.0120625235,0.004251598,0.0055046296,0.0056706266
t_527,53.02343,34.7661,0.014440941,0.0053052073,0.005914338,0.0051516904
t_528,52.9336,34.83986,0.012371522,0.0043843226,0.0055684317,0.0056094457
t_529,53.02343,34.83986,0.01240948,0.0042585502,0.0053733108,0.0053113895
t_53,51.2268,33.95037,0.010827316,0.0039146133,0.0055401037,0.0050722174
t_530,53.47259,34.61837,0.012875672,0.0035463714,0.00423012,0.0036365786
t_531,53.56242,34.61837,0.01231944,0.00317776,0.003922712,0.0034481129
t_532,53.38276,34.69227,0.013490083,0.004075444,0.0046984963,0.0039896625
t_533,53.47259,34.69227,0.01311062,0.0037492022,0.0044143875,0.0037805848
t_534,53.56242,34.69227,0.012760456,0.00345825,0.0041530416,0.0035818715
t_535,53.38276,34.7661,0.013006183,0.0039073587,0.0046661748,0.0041476134
t_536,53.47259,34.7661,0.012923347,0.0037390087,0.00447095,0.00392709
t_537,53.56242,34.7661,0.011626719,0.0030420125,0.0039439388,0.0036771086
t_538,53.47259,34.83986,0.010361326,0.0027254522,0.0038572033,0.0040312055
t_539,53.38276,34.83986,0.011699569,0.0033863091,0.0043996056,0.0042610164
t_54,51.13697,33.95037,0.011136464,0.004139226,0.0057546943,0.0052017807
t_540,53.11326,34.61837,0.012958119,0.004075921,0.0049109743,0.0044896584
t_541,53.29292,34.61837,0.013118037,0.0039044102,0.004619995,0.0040425896
t_542,53.20309,34.69227,0.01386814,0.0045509376,0.005172422,0.0044405973
t_543,53.11326,34.69227,0.014083675,0.0048185657,0.0054324986,0.00468331
t_544,53.29292,34.69227,0.013529973,0.0042227563,0.004880837,0.0042095464
t_545,53.11326,34.7661,0.013950327,0.004845221,0.005533978,0.004881433
t_546,53.20309,34.7661,0.013874224,0.004656742,0.0053137178,0.0046243016
t_547,53.29292,34.7661,0.013529885,0.004319158,0.0050110715,0.004379858
t_548,53.20309,34.83986,0.010438729,0.003078621,0.0043703886,0.004758911
t_549,53.11326,34.83986,0.011165271,0.0035189088,0.004774471,0.0050280564
t_55,51.2268,34.02485,0.011221128,0.0042871144,0.005952727,0.0054171346
t_550,53.29292,34.83986,0.010457011,0.0029759808,0.004205707,0.004503408
t_551,53.11326,34.91355,0.010685565,0.0033864232,0.004756625,0.005231734
t_552,53.20309,34.91355,0.0123397065,0.004039508,0.005091523,0.004947207
t_553,53.29292,34.91355,0.012518752,0.003986533,0.0049515776,0.004677516
t_554,53.11326,34.98718,0.014435378,0.005487951,0.0061687636,0.0054987683
t_555,53.29292,34.98718,0.010279405,0.0030500193,0.0043836297,0.0048538363
t_556,53.20309,34.98718,0.011636951,0.0037911716,0.005000499,0.0051381723
t_557,53.20309,35.06075,0.013972689,0.005136773,0.0059199072,0.0053902613
t_558,53.29292,35.06075,0.013419339,0.0046504037,0.005505529,0.005087545
t_559,53.11326,35.06075,0.01439226,0.0055728815,0.0063079284,0.0057106195
t_56,51.31663,34.02485,0.01491666,0.006457031,0.007242541,0.006727005
t_560,52.84377,34.83986,0.014407561,0.005729614,0.0065154186,0.0059882654
t_561,52.9336,34.91355,0.010906567,0.0037419954,0.0052245734,0.0058478657
t_562,52.84377,34.91355,0.011087965,0.003965208,0.0054978137,0.0061808326
t_563,53.02343,34.91355,0.009325094,0.0028847456,0.0044857184,0.004381988
t_564,52.9336,34.98718,0.014701874,0.0060153776,0.006750957,0.0061582625
t_565,52.84377,34.98718,0.015050138,0.006444443,0.007145747,0.006515565
t_566,53.02343,34.98718,0.013305636,0.004969736,0.005994531,0.005755912
t_567,52.9336,35.06075,0.011577569,0.004285925,0.005773067,0.006337859
t_568,52.84377,35.06075,0.011565244,0.0044291024,0.006005326,0.0067124735
t_569,53.02343,35.06075,0.014587649,0.005881142,0.0066282824,0.006049537
t_57,51.13697,34.02485,0.012612898,0.0051570926,0.006596741,0.0070186895
t_570,53.56242,34.83986,0.012110748,0.0033214723,0.004180645,0.0038133743
t_571,53.47259,34.91355,0.011698105,0.003343322,0.0043399152,0.00418012
t_572,53.38276,34.91355,0.011800075,0.0035143683,0.004546277,0.00442199
t_573,53.56242,34.91355,0.010735464,0.002832202,0.0039046488,0.003951168
t_574,53.47259,34.98718,0.010846027,0.0030582987,0.00420169,0.004330516
t_575,53.38276,34.98718,0.012143637,0.0037570153,0.004768053,0.0045848326
t_576,53.56242,34.98718,0.010852342,0.0029459477,0.00403542,0.0040901573
t_577,53.38276,35.06075,0.013053043,0.0042967135,0.0051737805,0.004749047
t_578,53.47259,35.06075,0.012390603,0.0038192905,0.0047674747,0.004481998
t_579,53.56242,35.06075,0.012062845,0.0035309726,0.004482346,0.004229956
t_58,51.31663,34.09927,0.015272426,0.0069419807,0.007707547,0.007179747
t_580,53.20309,35.13425,0.014118513,0.0053323787,0.006116715,0.00558709
t_581,53.29292,35.13425,0.014090043,0.0051430725,0.0058722263,0.0052687535
t_582,53.11326,35.13425,0.01511837,0.006190265,0.0067476006,0.0059245015
t_583,53.20309,35.20768,0.014478054,0.005668621,0.006394353,0.005784846
t_584,53.29292,35.20768,0.01450216,0.0055064266,0.0061584283,0.0054505537
t_585,53.11326,35.20768,0.015315664,0.00644936,0.0069849677,0.0061397785
t_586,53.11326,35.28104,0.009710432,0.0033110564,0.00505626,0.0049795564
t_587,53.29292,35.28104,0.011396445,0.0038692942,0.0052112667,0.0055706818
t_588,53.20309,35.28104,0.0130854845,0.00492536,0.006030981,0.0059173815
t_589,53.29292,35.35434,0.014803116,0.005904716,0.0065402663,0.005813308
t_59,51.13697,34.09927,0.011950313,0.004955806,0.0066443873,0.00750372
t_590,53.38276,35.13425,0.013643815,0.0047124154,0.0054931534,0.0049684714
t_591,53.56242,35.13425,0.010812522,0.0030629758,0.0042192824,0.0043701218
t_592,53.47259,35.13425,0.0131016495,0.004258563,0.005102989,0.004685353
t_593,53.38276,35.20768,0.014463273,0.005311604,0.005910912,0.0051356843
t_594,53.56242,35.20768,0.0135021135,0.004405199,0.0051388866,0.0045601144
t_595,53.47259,35.20768,0.01350144,0.0045603747,0.005348694,0.0048392275
t_596,53.38276,35.28104,0.012429415,0.0042354693,0.005332723,0.005244611
t_597,53.56242,35.28104,0.01238023,0.0039041617,0.0048881853,0.0046497704
t_598,53.47259,35.28104,0.013462624,0.0046229684,0.0054499255,0.0049926513
t_599,53.56242,35.35434,0.013138517,0.004363473,0.005230749,0.0047882297
t_6,51.67596,33.72652,0.008275884,0.0021563435,0.0036058438,0.0036444515
t_60,51.40646,34.02485,0.0151053695,0.0064948457,0.0071827522,0.0065359813
t_600,51.04714,34.61837,0.01507667,0.009013826,0.01105969,0.012458777
t_601,50.9573,34.61837,0.020554343,0.014778531,0.014352729,0.01298882
t_602,50.86747,34.69227,0.01578547,0.010211834,0.012458763,0.01421528
t_603,51.04714,34.69227,0.018877832,0.012966215,0.013669712,0.013362151
t_604,50.9573,34.69227,0.019071681,0.013337562,0.01405411,0.0137958415
t_605,50.86747,34.7661,0.021789907,0.017195243,0.016676687,0.015460202
t_606,51.04714,34.7661,0.021231262,0.01614211,0.01571658,0.014493496
t_607,50.9573,34.7661,0.022078108,0.01751975,0.016604152,0.014984296
t_608,50.86747,34.83986,0.02308369,0.019458707,0.018305363,0.016637694
t_609,51.04714,34.83986,0.019405792,0.014272537,0.015233704,0.015382397
t_61,51.49629,34.02485,0.01555846,0.0067412443,0.0072336136,0.006342047
t_610,50.68781,34.7661,0.016838845,0.0118183335,0.014175885,0.016170712
t_611,50.77764,34.7661,0.018616963,0.013533831,0.0149817765,0.015742704
t_612,50.59798,34.7661,0.022721078,0.018895168,0.01809775,0.01675374
t_613,50.50815,34.7661,0.02234384,0.018429501,0.018048441,0.017124666
t_614,50.77764,34.83986,0.023154784,0.019663423,0.0186493,0.01715241
t_615,50.68781,34.83986,0.02377681,0.0207973,0.019410383,0.017641475
t_616,50.50815,34.83986,0.02388164,0.021101661,0.0199782,0.018520586
t_617,50.59798,34.83986,0.023882747,0.021040024,0.01974555,0.018099379
t_618,50.50815,34.91355,0.025061844,0.023373166,0.021766387,0.020047896
t_619,50.77764,34.91355,0.02248094,0.018995916,0.01895392,0.01829192
t_62,51.67596,34.02485,0.013863551,0.005365853,0.0062860106,0.0058840364
t_620,51.31663,34.83986,0.021124512,0.01581816,0.015261937,0.013857797
t_621,51.13697,34.91355,0.021270897,0.016668532,0.016696809,0.015889814
t_622,51.2268,34.91355,0.021304956,0.016518718,0.016335294,0.015433809
t_623,51.31663,34.91355,0.02148423,0.01658298,0.016073603,0.014802035
t_624,51.13697,34.98718,0.02252759,0.018717378,0.018230984,0.017217502
t_625,51.31663,34.98718,0.022015046,0.01761131,0.017039988,0.015808757
t_626,51.2268,34.98718,0.02218668,0.018042238,0.017576301,0.016511945
t_627,51.2268,35.06075,0.023191405,0.01982271,0.01896886,0.017664183
t_628,51.31663,35.06075,0.022827556,0.01908797,0.018249337,0.01688094
t_629,51.13697,35.06075,0.022072917,0.018434776,0.018654708,0.018251061
t_63,51.58613,34.02485,0.014727942,0.0060269143,0.0067523494,0.0061461176
t_630,50.9573,34.83986,0.02040929,0.015613298,0.016176108,0.015926553
t_631,50.86747,34.91355,0.022502132,0.018865502,0.018624451,0.017716927
t_632,51.04714,34.91355,0.023298351,0.01983886,0.018506868,0.016692773
t_633,50.9573,34.91355,0.022484101,0.018678818,0.018255534,0.017310437
t_634,50.86747,34.98718,0.024064913,0.021540234,0.0205545,0.019294519
t_635,51.04714,34.98718,0.02335115,0.020127479,0.019234532,0.017920356
t_636,50.9573,34.98718,0.02302722,0.01979827,0.01940305,0.01861486
t_637,50.86747,35.06075,0.02513156,0.023579504,0.022224633,0.020791821
t_638,50.9573,35.06075,0.024938976,0.023145577,0.021650802,0.020023651
t_639,51.04714,35.06075,0.024192568,0.021741139,0.020623086,0.019241545
t_64,51.67596,34.09927,0.014134036,0.005728171,0.0066545717,0.0062573683
t_640,50.68781,34.91355,0.024180744,0.021689927,0.020506078,0.01904821
t_641,50.59798,34.91355,0.02503512,0.023293594,0.021492861,0.019568287
t_642,50.59798,34.98718,0.018690698,0.0150717115,0.017969476,0.016589353
t_643,50.77764,34.98718,0.023931284,0.021464173,0.020829646,0.01995251
t_644,50.68781,34.98718,0.022800704,0.02000167,0.020395387,0.02035632
t_645,50.50815,34.98718,0.021128822,0.018139029,0.019905638,0.021483798
t_646,50.68781,35.06075,0.017357647,0.013771056,0.017599072,0.017435754
t_647,50.50815,35.06075,0.025784137,0.025113577,0.024268916,0.023300327
t_648,50.59798,35.06075,0.022931144,0.020782748,0.021829449,0.022679612
t_649,50.68781,35.13425,0.024806047,0.023698932,0.02382438,0.023816766
t_65,51.58613,34.09927,0.014181832,0.0058677034,0.006824621,0.006470557
t_650,50.77764,35.06075,0.025137361,0.02370107,0.02264082,0.021538151
t_651,50.86747,35.13425,0.02296303,0.020697363,0.021559972,0.022169234
t_652,50.9573,35.13425,0.020898035,0.0178065,0.019650286,0.021308945
t_653,50.77764,35.13425,0.026031584,0.025481904,0.02430148,0.023263061
t_654,51.04714,35.13425,0.024404986,0.022351326,0.021587178,0.020662555
t_655,50.86747,35.20768,0.022040172,0.019896336,0.021887725,0.023908904
t_656,51.04714,35.20768,0.023671702,0.021619009,0.021930477,0.021947054
t_657,50.9573,35.20768,0.022768088,0.02062637,0.0218585,0.022932671
t_658,50.77764,35.20768,0.0247574,0.023858082,0.024383502,0.024865204
t_659,51.04714,35.28104,0.02437295,0.023008782,0.02336642,0.023569334
t_66,51.49629,34.09927,0.015429285,0.0068481565,0.007474358,0.0067568505
t_660,50.59798,35.13425,0.018114181,0.015127058,0.019418158,0.019473594
t_661,50.50815,35.13425,0.023526547,0.022208847,0.023724515,0.025296455
t_662,50.50815,35.20768,0.020137766,0.01812552,0.022377722,0.021778535
t_663,50.68781,35.20768,0.026228296,0.026279038,0.026010534,0.025789864
t_664,50.59798,35.20768,0.021764936,0.02011134,0.023185441,0.026670199
t_665,50.50815,35.28104,0.030744,0.035002604,0.03207057,0.030243916
t_666,50.68781,35.28104,0.02745788,0.028633833,0.02817109,0.027946513
t_667,50.59798,35.28104,0.029844847,0.03310206,0.03074238,0.029281322
t_668,50.59798,35.35434,0.031497255,0.036541462,0.033556636,0.031826336
t_669,50.50815,35.35434,0.03207971,0.037743546,0.03465779,0.03294467
t_67,51.40646,34.09927,0.015341455,0.00688865,0.007588459,0.0069697304
