# 19990907_M5.9_Athens median gmf, Stations:Seismic, gmlt:GEM, Rupture:USGS
custom_site_id,lon,lat,KothaEtAl2020ESHM20SlopeGeology,"KothaEtAl2020ESHM20SlopeGeology
c3_epsilon = -1.73205100","KothaEtAl2020ESHM20SlopeGeology
c3_epsilon = 1.73205100","KothaEtAl2020ESHM20SlopeGeology
sigma_mu_epsilon = -1.35563000","KothaEtAl2020ESHM20SlopeGeology
sigma_mu_epsilon = 1.35563000"
t_796,22.633489999999995,38.42454,0.008432844,0.007768681,0.009153787,0.007339992,0.00968841
t_797,22.675939999999997,38.45275,0.012072521,0.011174678,0.013042503,0.010543469,0.013823322
t_798,22.5976,38.45792,0.0074919155,0.00684362,0.008201624,0.006513825,0.008616872
t_799,22.718410000000006,38.48095,0.009237616,0.008592508,0.009931159,0.008105977,0.010527239
t_8,23.588400000000007,35.38877,0.00035566057,0.00022273148,0.0005679235,0.0003062479,0.00041304587
t_80,22.998969999999986,36.71753,0.0025060403,0.0020230787,0.0031042974,0.002157893,0.0029103565
t_800,22.640060000000005,38.48614,0.0074500656,0.006836536,0.0081186555,0.0064982064,0.008541353
t_801,22.682529999999986,38.51434,0.0077558737,0.007150701,0.008412263,0.006795289,0.008852247
t_802,22.604150000000004,38.51951,0.006754221,0.0061430745,0.0074261683,0.005882862,0.0077546444
t_803,22.725030000000004,38.54253,0.009908111,0.009184545,0.01068868,0.008735392,0.011238267
t_804,22.86840000000001,38.4089,0.013014294,0.012461358,0.013591766,0.011515627,0.014708002
t_805,22.790099999999995,38.41414,0.011090171,0.010487515,0.011727459,0.00975087,0.012613427
t_806,22.83259000000001,38.44232,0.014584619,0.013862398,0.015344465,0.012902464,0.016486084
t_807,22.75426999999999,38.44756,0.009254307,0.0086811185,0.00986534,0.008129757,0.0105344085
t_808,22.87509,38.47049,0.013157905,0.012580817,0.0137614645,0.011737823,0.014749793
t_809,22.796760000000006,38.47574,0.011926358,0.011248012,0.012645614,0.010546819,0.0134863425
t_81,22.92183,36.72288,0.0024079012,0.0019353408,0.002995849,0.0020733876,0.0027963843
t_810,22.83927,38.50391,0.013772873,0.013074721,0.014508305,0.012293126,0.015430741
t_811,22.760899999999992,38.50914,0.012459879,0.011653625,0.013321912,0.011006824,0.0141047565
t_812,22.8818,38.53206,0.0135290325,0.01294705,0.014137177,0.012232105,0.0149634695
t_813,22.80341999999999,38.53731,0.012994738,0.012236198,0.013800301,0.011587981,0.014572272
t_814,23.140479999999997,38.01763,0.038447987,0.039017066,0.037887212,0.0347908,0.04248962
t_815,23.06246999999999,38.023,0.032282617,0.032497782,0.032068882,0.029562397,0.035253145
t_816,23.104870000000005,38.05117,0.035124633,0.035507705,0.034745697,0.031827394,0.038763463
t_817,23.040359999999993,38.17991,0.029887438,0.029771559,0.03000377,0.026787497,0.033346117
t_818,23.182909999999993,38.04578,0.05193637,0.052964184,0.0509285,0.046789333,0.0576496
t_819,23.303390000000007,38.06848,0.09175067,0.0948029,0.08879669,0.08276871,0.101707324
t_82,22.963719999999995,36.75125,0.0029632098,0.002401717,0.003655973,0.0025515584,0.0034412744
t_820,23.22534999999999,38.07392,0.06951334,0.071221516,0.067846134,0.06261066,0.07717702
t_821,23.267809999999997,38.10205,0.06282453,0.06463218,0.061067447,0.05676579,0.069529936
t_822,23.310300000000012,38.13016,0.08280148,0.0854478,0.08023712,0.07523889,0.09112423
t_823,23.232220000000012,38.13561,0.049274743,0.050391376,0.048182856,0.04463356,0.054398537
t_824,23.27471,38.16372,0.06140116,0.06292027,0.059918728,0.05605539,0.067256734
t_825,23.19659999999999,38.16915,0.03872656,0.039332192,0.038130254,0.035153605,0.042662665
t_826,23.239100000000008,38.19727,0.041545786,0.042241864,0.04086118,0.038120076,0.04527935
t_827,23.34586999999999,38.09659,0.0952496,0.098826796,0.09180189,0.08633555,0.105084024
t_828,23.388380000000012,38.12468,0.14513347,0.15100445,0.13949075,0.13223653,0.15928824
t_829,23.43090000000001,38.15276,0.15447503,0.1609084,0.14829886,0.14132103,0.16885339
t_83,22.928449999999998,36.78497,0.0029295045,0.002383326,0.0036008488,0.0025225445,0.003402119
t_830,23.352810000000005,38.15826,0.096497394,0.09974467,0.093355834,0.08827231,0.105488874
t_831,23.395340000000004,38.18634,0.08587204,0.08884587,0.08299774,0.07898948,0.093354285
t_832,23.317219999999992,38.19182,0.060677502,0.062211975,0.059180878,0.055963293,0.06578882
t_833,23.43789000000001,38.21442,0.115764,0.12000368,0.1116741,0.10668971,0.12561008
t_834,23.35974999999999,38.21991,0.06679219,0.06851482,0.06511288,0.062191814,0.071732864
t_835,23.40231,38.24799,0.07352027,0.07554556,0.07154928,0.06868579,0.07869502
t_836,23.324150000000003,38.25347,0.058109343,0.059012424,0.057220086,0.055131193,0.061248377
t_837,23.16095999999999,38.20268,0.033901066,0.03418281,0.033621643,0.0307846,0.037333023
t_838,23.082819999999998,38.20806,0.02886888,0.028844196,0.028893586,0.025961472,0.03210189
t_839,23.12530000000001,38.2362,0.029626135,0.029658794,0.029593514,0.026843753,0.032696914
t_84,22.970370000000003,36.81334,0.0027748197,0.0022766239,0.0033820365,0.00238936,0.0032224634
t_840,23.047140000000013,38.24157,0.026534451,0.026323328,0.026747268,0.023773722,0.02961577
t_841,23.1678,38.26433,0.039255835,0.039319545,0.03919223,0.03601547,0.042787746
t_842,23.089619999999996,38.26971,0.031494543,0.031310998,0.031679165,0.028415611,0.03490709
t_843,23.13212999999999,38.29784,0.035395365,0.035226434,0.03556511,0.03226771,0.038826182
t_844,23.053920000000005,38.30321,0.023115367,0.022826154,0.023408243,0.020753706,0.02574577
t_845,23.174649999999986,38.32596,0.03278659,0.032651834,0.0329219,0.030286111,0.03549351
t_846,23.096429999999998,38.33134,0.025946826,0.0256696,0.026227044,0.023485428,0.02866619
t_847,23.28161,38.22538,0.058631733,0.059584934,0.057693776,0.054641347,0.06291353
t_848,23.203460000000007,38.23081,0.03985413,0.04020637,0.03950498,0.036655836,0.04333149
t_849,23.245980000000003,38.25892,0.05209778,0.052501995,0.051696673,0.04887553,0.05553246
t_85,22.935090000000002,36.84704,0.0029877122,0.002460144,0.003628415,0.0025726939,0.0034696795
t_850,23.288520000000005,38.28701,0.045466017,0.045712933,0.04522043,0.04390303,0.04708465
t_851,23.21033,38.29244,0.042777184,0.04282417,0.042730246,0.03996972,0.04578184
t_852,23.25287,38.32054,0.04039573,0.04039187,0.04039959,0.03863372,0.042238105
t_853,23.295439999999985,38.34863,0.055382308,0.05536669,0.05539793,0.05362838,0.0571936
t_854,23.21719999999999,38.35406,0.034609564,0.034489516,0.03473003,0.032384828,0.036987137
t_855,23.259770000000003,38.38215,0.041656945,0.041552097,0.041762054,0.039163645,0.04430897
t_856,23.181510000000003,38.38757,0.028280193,0.028076725,0.028485134,0.026023995,0.030731995
t_857,23.138959999999997,38.35946,0.028669387,0.028414628,0.02892643,0.026184898,0.03138961
t_858,23.06071,38.36483,0.02013168,0.019802947,0.02046587,0.018120408,0.022366194
t_859,23.10324,38.39295,0.03328732,0.032835986,0.033744853,0.03016757,0.036729693
t_86,22.423429999999996,36.78787,0.0017034325,0.0013264043,0.0021876304,0.0014667828,0.0019782633
t_860,23.14580000000001,38.42106,0.03689132,0.03647819,0.03730913,0.03361341,0.040488884
t_861,23.06751,38.42643,0.031668056,0.031096017,0.032250617,0.028602427,0.03506226
t_862,23.110070000000007,38.45454,0.033481933,0.03297898,0.03399255,0.030396763,0.036880232
t_863,23.152649999999994,38.48264,0.031785004,0.031372465,0.03220297,0.028928576,0.03492348
t_864,23.074309999999997,38.48801,0.020740675,0.020363804,0.02112452,0.01887204,0.022794334
t_865,23.116899999999987,38.51611,0.020562308,0.02024409,0.020885527,0.01878046,0.022513213
t_866,23.15950000000001,38.5442,0.019936293,0.01964514,0.020231763,0.018204674,0.021832623
t_867,23.302359999999993,38.41023,0.03447587,0.03444871,0.034503046,0.032151606,0.036968153
t_868,23.224080000000015,38.41566,0.029729541,0.0295559,0.029904203,0.027428107,0.032224085
t_869,23.266680000000008,38.44374,0.026902614,0.026774863,0.027030975,0.0247244,0.029272728
t_87,22.542450000000002,36.81121,0.0021524674,0.0017011251,0.00272356,0.0018534433,0.0024997343
t_870,23.188379999999995,38.44916,0.028152369,0.027883599,0.02842373,0.025704779,0.030833017
t_871,23.309290000000004,38.4718,0.027065735,0.026949285,0.027182689,0.024673428,0.029689997
t_872,23.230970000000013,38.47724,0.027121728,0.026886245,0.027359275,0.024716238,0.029761333
t_873,23.273590000000013,38.50531,0.025383629,0.02516133,0.02560789,0.023014292,0.027996888
t_874,23.195249999999987,38.51073,0.02805221,0.027711134,0.028397484,0.025509262,0.030848658
t_875,23.237869999999987,38.5388,0.020070853,0.019817587,0.020327354,0.018181466,0.02215658
t_876,23.280509999999992,38.56686,0.02231017,0.021992479,0.02263245,0.020096596,0.02476756
t_877,23.387599999999992,38.46633,0.030725691,0.030742647,0.030708745,0.027886113,0.033854418
t_878,23.430260000000004,38.49437,0.034590118,0.034556355,0.034623913,0.031055827,0.03852663
t_879,23.35193000000001,38.49985,0.023952542,0.023834677,0.02407099,0.021634651,0.026518766
t_88,22.46522999999999,36.81635,0.0019900799,0.0015633309,0.00253332,0.0017136125,0.0023111512
t_880,23.31622999999999,38.53336,0.026239507,0.02598011,0.026501495,0.023631897,0.02913485
t_881,23.323180000000008,38.5949,0.021509025,0.021147061,0.021877186,0.019256227,0.024025382
t_882,23.08112,38.54957,0.019369006,0.019053224,0.01969002,0.017879073,0.020983102
t_883,23.123729999999995,38.57766,0.018141402,0.017862806,0.018424343,0.016747545,0.019651268
t_884,23.045330000000007,38.58301,0.015308832,0.015085208,0.01553577,0.014398271,0.016276976
t_885,23.166359999999997,38.60574,0.016232044,0.015953006,0.016515959,0.014900327,0.017682781
t_886,23.087940000000003,38.61111,0.013967147,0.013775278,0.014161688,0.013133879,0.014853282
t_887,23.13058000000001,38.63919,0.016213937,0.015928032,0.016504973,0.015085892,0.01742633
t_888,23.052130000000005,38.64455,0.015315958,0.015164475,0.015468955,0.014766746,0.015885597
t_889,23.17322999999999,38.66726,0.01572765,0.015372658,0.016090842,0.014457159,0.017109795
t_89,22.584280000000007,36.83966,0.0023872221,0.0019033023,0.00299418,0.0020555945,0.002772351
t_890,23.09477000000001,38.67263,0.014990693,0.014715698,0.015270826,0.014142606,0.015889635
t_891,23.20213000000001,38.57228,0.019306082,0.019006107,0.019610794,0.017560435,0.02122526
t_892,23.24476999999999,38.60034,0.019837465,0.019484282,0.02019705,0.017935563,0.021941047
t_893,23.287440000000004,38.62838,0.018649563,0.01825948,0.01904798,0.016752277,0.020761728
t_894,23.209010000000006,38.63381,0.018866772,0.018480197,0.019261435,0.017179696,0.020719523
t_895,23.558600000000013,38.23692,0.17293063,0.18040356,0.16576725,0.15766467,0.18967472
t_896,23.480459999999994,38.24247,0.11195661,0.1162344,0.10783627,0.102899514,0.121810906
t_897,23.523050000000012,38.27052,0.108536504,0.11258945,0.10462946,0.099166326,0.118792064
t_898,23.56566000000001,38.29855,0.099918276,0.10334376,0.09660633,0.09067565,0.110102996
t_899,23.487480000000005,38.3041,0.096707046,0.09956679,0.09392944,0.088901594,0.1051978
t_9,23.733869999999996,35.31497,0.00030679075,0.00018923648,0.00049737014,0.0002641677,0.000356291
t_90,22.50703999999999,36.84483,0.002319974,0.0018385845,0.002927404,0.0019976848,0.0026942587
t_900,23.53009,38.33213,0.06706809,0.068941146,0.06524593,0.061004117,0.07373484
t_901,23.45187999999999,38.33766,0.06402696,0.06537014,0.06271138,0.059331167,0.069094405
t_902,23.572730000000007,38.36015,0.063896395,0.06546414,0.062366195,0.05762157,0.07085453
t_903,23.494499999999988,38.3657,0.06712081,0.0685068,0.06576287,0.06123989,0.07356649
t_904,23.537139999999994,38.39372,0.05551246,0.05652855,0.054514643,0.05007195,0.06154411
t_905,23.444880000000012,38.27605,0.093398586,0.09613288,0.09074206,0.08676798,0.100535884
t_906,23.36670000000001,38.28155,0.06883892,0.06996907,0.06772702,0.065824054,0.07199187
t_907,23.409279999999995,38.30961,0.06841013,0.06971977,0.06712509,0.064579315,0.072468184
t_908,23.331079999999986,38.31509,0.049868815,0.05003868,0.049699523,0.049363926,0.050378863
t_909,23.37366,38.34316,0.058003448,0.05855291,0.057459146,0.055483274,0.060638096
t_91,22.429789999999997,36.84996,0.0022481822,0.0017706194,0.0028545505,0.0019358625,0.0026108895
t_910,23.416269999999997,38.37122,0.0636918,0.06450558,0.06288829,0.05930549,0.06840253
t_911,23.33802,38.3767,0.052885078,0.053059243,0.052711487,0.050219163,0.05569252
t_912,23.380629999999996,38.40476,0.040018596,0.040259637,0.039778993,0.037139773,0.04312056
t_913,23.42326,38.4328,0.035028584,0.035259515,0.034799162,0.03193906,0.038416963
t_914,23.34496999999999,38.43829,0.037914332,0.037935384,0.037893295,0.034870896,0.041223392
t_915,23.458889999999997,38.39926,0.049590345,0.050251655,0.048937738,0.045308106,0.054277316
t_916,23.57981000000001,38.42173,0.04395976,0.0445921,0.043336388,0.039337546,0.049125094
t_917,23.501540000000006,38.42728,0.041786533,0.042275537,0.041303188,0.037677564,0.046343613
t_918,23.54419999999999,38.45529,0.041345667,0.04169235,0.041001868,0.036943365,0.046272565
t_919,23.465910000000008,38.46083,0.034779456,0.0349603,0.03459955,0.031307824,0.03863605
t_92,22.548869999999994,36.87329,0.0026061572,0.0020835903,0.0032597843,0.0022441235,0.003026596
t_920,23.508579999999995,38.48885,0.035692975,0.03577203,0.035614096,0.0318386,0.04001396
t_921,23.65807000000001,38.41614,0.05706402,0.057872996,0.056266345,0.05095362,0.063907176
t_922,23.62249,38.44972,0.039754365,0.04012449,0.03938765,0.03538999,0.044656962
t_923,22.960170000000005,38.52678,0.017327901,0.016821267,0.017849796,0.015849082,0.018944705
t_924,23.00273999999999,38.5549,0.013368255,0.013087101,0.013655449,0.012421106,0.014387627
t_925,22.924350000000004,38.56021,0.01306547,0.012626069,0.013520163,0.01202471,0.014196309
t_926,22.966919999999988,38.58833,0.012764812,0.012483898,0.013052048,0.012029908,0.013544612
t_927,23.00952000000001,38.61645,0.012022727,0.011906057,0.01214054,0.01162603,0.01243296
t_928,22.93108000000001,38.62175,0.011186592,0.010871069,0.011511274,0.010573258,0.011835505
t_929,22.97368,38.64987,0.012589298,0.012436035,0.012744451,0.012315975,0.0128686875
t_93,22.47161,36.87844,0.0022429777,0.0017822541,0.0028228012,0.0019313903,0.0026048329
t_930,23.0163,38.67797,0.0143553605,0.014163333,0.014549991,0.013962939,0.01475881
t_931,22.937819999999988,38.68327,0.012276581,0.011873647,0.012693188,0.011647284,0.012939879
t_932,22.98044999999999,38.71138,0.010895023,0.01055835,0.011242431,0.010349015,0.011469837
t_933,22.646629999999988,38.54771,0.0068047526,0.006216726,0.0074483994,0.0059505445,0.007781583
t_934,22.689130000000006,38.57591,0.008645107,0.007938604,0.009414486,0.0076011806,0.009832405
t_935,22.61071000000001,38.58107,0.0065382067,0.0059176856,0.0072237947,0.005705273,0.0074927434
t_936,22.731650000000002,38.60409,0.0112385275,0.010381298,0.012166543,0.009954148,0.01268863
t_937,22.65321,38.60927,0.008661904,0.007877129,0.009524865,0.0075924275,0.009882029
t_938,22.69574,38.63746,0.008944379,0.008176402,0.009784489,0.007885803,0.010145057
t_939,22.61726999999999,38.64262,0.0065171537,0.0058687124,0.007237242,0.0056948485,0.007458195
t_94,22.513450000000006,36.9069,0.002582072,0.002069924,0.0032209372,0.002223393,0.0029986133
t_940,22.738280000000003,38.66563,0.007367261,0.006771698,0.008015203,0.006542501,0.008295992
t_941,22.65979999999999,38.67081,0.0063799154,0.0057710707,0.0070529934,0.0055997972,0.007268714
t_942,22.702349999999996,38.69898,0.0067457156,0.0061299135,0.00742338,0.0059524686,0.007644673
t_943,22.845949999999988,38.56547,0.012091657,0.011480014,0.012735887,0.0109268045,0.013380688
t_944,22.767539999999997,38.57071,0.011212001,0.0104609635,0.012016959,0.0099711055,0.012607325
t_945,22.888509999999997,38.59362,0.009991264,0.009583134,0.010416777,0.009199254,0.010851462
t_946,22.81008,38.59887,0.012478848,0.011731983,0.013273258,0.011230701,0.013865709
t_947,22.852640000000008,38.62702,0.009194547,0.008722309,0.009692353,0.008407427,0.010055359
t_948,22.774190000000004,38.63225,0.010144928,0.009432797,0.010910819,0.009072012,0.011344733
t_949,22.895219999999995,38.65515,0.010721927,0.010276108,0.011187087,0.009997244,0.01149914
t_95,22.43616,36.91203,0.0023613924,0.0018808116,0.0029647697,0.0020333617,0.0027423422
t_950,22.816759999999988,38.66041,0.008907544,0.008342161,0.009511245,0.008060033,0.00984417
t_951,22.859340000000003,38.68854,0.00941901,0.008886312,0.009983641,0.008632217,0.010277516
t_952,22.780849999999987,38.69378,0.007931051,0.007331428,0.008579715,0.0071023414,0.008856455
t_953,22.62384,38.70415,0.006147085,0.005502801,0.0068668043,0.0053741764,0.007031153
t_954,22.66640000000001,38.73233,0.006379051,0.0057325177,0.007098503,0.005598738,0.0072681196
t_955,22.58787000000001,38.73748,0.0050575244,0.0044813114,0.0057078274,0.0044070114,0.005804058
t_956,22.708969999999994,38.76049,0.007143952,0.0064440463,0.007919876,0.0062970314,0.008104779
t_957,22.630420000000015,38.76566,0.005645837,0.0050191353,0.0063507906,0.004933727,0.0064607295
t_958,22.673000000000002,38.79383,0.006426707,0.005731374,0.007206398,0.005633826,0.0073311743
t_959,22.59442999999999,38.79898,0.0052619,0.0046290597,0.005981256,0.0045824465,0.0060420977
t_96,22.16248999999999,36.8987,0.0017559433,0.001356114,0.002273656,0.0015119992,0.0020392449
t_960,22.715599999999995,38.82198,0.007938689,0.0071010557,0.008875129,0.006982567,0.009025733
t_961,22.637010000000004,38.82715,0.006928208,0.0061113476,0.007854252,0.00604769,0.007936926
t_962,22.823440000000005,38.72192,0.008859555,0.00823505,0.009531419,0.008001777,0.009809285
t_963,22.744920000000008,38.72714,0.007659733,0.006992306,0.008390866,0.006799272,0.008629086
t_964,22.86605,38.75005,0.009333704,0.008717053,0.009993977,0.008489795,0.010261499
t_965,22.787509999999997,38.75529,0.0074126967,0.006796466,0.0080848,0.006619706,0.008300682
t_966,22.830129999999997,38.78342,0.0085433815,0.00786458,0.009280771,0.007671171,0.009514762
t_967,22.751570000000015,38.78864,0.007658751,0.0069333077,0.008460099,0.006780813,0.00865036
t_968,22.83681999999999,38.84489,0.0075718863,0.006901389,0.008307525,0.0067626457,0.0084779635
t_969,22.90195,38.71667,0.009014693,0.008556481,0.009497441,0.008345811,0.009737183
t_97,22.204260000000005,36.92723,0.0019711016,0.0015362027,0.0025291205,0.0016972726,0.002289109
t_970,23.023089999999996,38.73947,0.010956059,0.010583172,0.011342086,0.010295194,0.011659347
t_971,22.94457,38.74478,0.009190684,0.008750954,0.009652511,0.008538763,0.009892379
t_972,22.91542000000001,38.83964,0.008337136,0.007732486,0.008989069,0.0075561726,0.009198817
t_973,23.036699999999996,38.86242,0.010196274,0.009692949,0.010725736,0.009461108,0.010988567
t_974,22.722229999999996,38.88345,0.006617294,0.005865746,0.0074651334,0.005806734,0.007541
t_975,22.686229999999995,38.91676,0.005465977,0.0047901096,0.0062372065,0.0047746324,0.0062574246
t_976,22.60757000000001,38.92192,0.004631246,0.004007962,0.0053514573,0.004024881,0.005328962
t_977,22.728880000000004,38.94489,0.004782971,0.0041990867,0.005448044,0.0041876123,0.0054629724
