custom_site_id,lon,lat,vs30,vs30measured,z1pt0,z2pt5
t_3185,24.0555,40.08749,600.0,False,125.83404,0.79526
t_3186,24.09894,40.11513,600.0,False,125.83404,0.79526
t_3187,24.0195,40.12085,600.0,False,125.83404,0.79526
t_3188,24.06295,40.14848,600.0,False,125.83404,0.79526
t_3189,24.10642,40.17611,600.0,False,125.83404,0.79526
t_3190,24.02694,40.18183,600.0,False,125.83404,0.79526
t_3191,24.07041,40.20945,600.0,False,125.83404,0.79526
t_3192,23.89664,40.09887,590.0,False,134.28726,0.8107
t_3193,23.94005,40.12654,576.0,False,146.84688,0.83328
t_3194,23.86059,40.13219,601.0,False,125.01238,0.79375
t_3195,23.98348,40.15419,600.0,False,125.83404,0.79526
t_3196,23.904,40.15986,811.0,False,28.74008,0.56337
t_3197,23.94744,40.18752,600.0,False,125.83404,0.79526
t_3198,23.86794,40.19317,600.0,False,125.83404,0.79526
t_3199,23.91138,40.22083,600.0,False,125.83404,0.79526
t_3200,23.95484,40.24848,600.0,False,125.83404,0.79526
t_3201,23.8753,40.25414,600.0,False,125.83404,0.79526
t_3202,23.9909,40.21516,600.0,False,125.83404,0.79526
t_3203,24.11391,40.23706,600.0,False,125.83404,0.79526
t_3204,24.03438,40.24279,600.0,False,125.83404,0.79526
t_3205,24.07788,40.2704,600.0,False,125.83404,0.79526
t_3206,23.99833,40.27611,600.0,False,125.83404,0.79526
t_3207,24.12141,40.298,600.0,False,125.83404,0.79526
t_3208,24.04183,40.30373,700.0,False,63.32231,0.66669
t_3209,24.08536,40.33133,585.0,False,138.67567,0.81863
t_3210,24.00576,40.33704,586.0,False,137.78935,0.81703
t_3211,24.04929,40.36464,589.0,False,135.1563,0.81227
t_3212,23.91876,40.28178,600.0,False,125.83404,0.79526
t_3213,23.96225,40.30942,600.0,False,125.83404,0.79526
t_3214,23.88266,40.31508,600.0,False,125.83404,0.79526
t_3215,23.92615,40.34271,600.0,False,125.83404,0.79526
t_3216,23.96967,40.37033,574.0,False,148.7101,0.8366
t_3217,23.89003,40.37599,524.0,False,200.67071,0.92854
t_3218,23.93355,40.40362,600.0,False,125.83404,0.79526
t_3219,23.85389,40.40926,459.0,False,280.37316,1.08044
t_3220,23.97709,40.43123,600.0,False,125.83404,0.79526
t_3221,23.89742,40.43689,600.0,False,125.83404,0.79526
t_3222,24.20097,40.29224,696.0,False,65.13993,0.67107
t_3223,24.01321,40.39794,561.0,False,161.2376,0.85882
t_3224,23.94096,40.4645,600.0,False,125.83404,0.79526
t_3225,23.86126,40.47015,600.0,False,125.83404,0.79526
t_3226,23.90481,40.49776,600.0,False,125.83404,0.79526
t_3227,23.86863,40.53101,677.0,False,74.46696,0.69266
t_3228,23.93445,40.74103,600.0,False,125.83404,0.79526
t_3229,23.85454,40.74667,600.0,False,125.83404,0.79526
t_3230,23.97812,40.76859,395.0,False,361.85397,1.28294
t_3231,23.8982,40.77424,486.0,False,246.10074,1.01205
t_3232,23.94188,40.8018,426.0,False,322.92445,1.17671
t_3233,24.22544,40.81218,521.0,False,204.09495,0.93465
t_3234,24.14549,40.81794,678.0,False,73.94645,0.69149
t_3235,24.26922,40.83966,304.0,False,455.63642,1.73104
t_3236,24.18925,40.84543,591.0,False,133.42253,0.80913
t_3237,24.23304,40.87291,688.0,False,68.92466,0.68001
t_3238,24.15305,40.87866,529.0,False,195.03452,0.9185
t_3239,24.19683,40.90614,695.0,False,65.60203,0.67218
t_3240,24.16061,40.93937,690.0,False,67.95947,0.67775
t_3241,23.49127,40.7412,681.0,False,72.40514,0.68801
t_3242,23.53484,40.76885,290.0,False,466.23506,1.82697
t_3243,23.45489,40.77432,89.0,False,522.57917,7.05686
t_3244,23.57842,40.7965,683.0,False,71.39429,0.6857
t_3245,23.49846,40.80198,353.0,False,409.98856,1.45901
t_3246,23.54205,40.82962,683.0,False,71.39429,0.6857
t_3247,23.46205,40.83508,540.0,False,182.96066,0.89713
t_3248,23.50565,40.86273,683.0,False,71.39429,0.6857
t_3249,23.54926,40.89037,588.0,False,136.02966,0.81385
t_3250,23.73101,40.72466,600.0,False,125.83404,0.79526
t_3251,23.77463,40.75226,600.0,False,125.83404,0.79526
t_3252,23.81827,40.77985,557.0,False,165.23591,0.86588
t_3253,23.73833,40.78544,587.0,False,136.90734,0.81544
t_3254,23.78197,40.81303,547.0,False,175.52102,0.88401
t_3255,23.82564,40.84061,473.0,False,262.46513,1.04393
t_3256,23.74565,40.84619,451.0,False,290.6857,1.10239
t_3257,23.78932,40.87377,290.0,False,466.23506,1.82697
t_3258,23.83301,40.90134,320.0,False,442.1613,1.63238
t_3259,23.75298,40.90692,324.0,False,438.56902,1.60935
t_3260,23.62203,40.82413,691.0,False,67.48167,0.67663
t_3261,23.66566,40.85174,498.0,False,231.31424,0.9842
t_3262,23.58566,40.85725,504.0,False,224.05992,0.97081
t_3263,23.70931,40.87934,449.0,False,293.2685,1.10801
t_3264,23.62929,40.88487,470.0,False,266.28213,1.05156
t_3265,23.67295,40.91247,414.0,False,338.21288,1.21581
t_3266,23.5929,40.91799,420.0,False,330.59462,1.19596
t_3267,23.63656,40.94559,283.0,False,471.11547,1.87875
t_3268,23.68024,40.97318,332.0,False,431.12268,1.56506
t_3269,23.79668,40.93449,332.0,False,431.12268,1.56506
t_3270,23.71663,40.94006,333.0,False,430.16771,1.55969
t_3271,23.8404,40.96205,109.0,False,521.89122,5.59626
t_3272,23.76033,40.96763,495.0,False,234.97778,0.99103
t_3273,23.80405,40.99519,494.0,False,236.20409,0.99332
t_3274,23.72395,41.00076,473.0,False,262.46513,1.04393
t_3275,23.84779,41.02273,472.0,False,263.736,1.04646
t_3276,23.76768,41.02832,381.0,False,378.63755,1.33701
t_3277,23.81142,41.05586,486.0,False,246.10074,1.01205
t_3278,24.05804,40.76291,454.0,False,286.81431,1.09406
t_3279,24.10176,40.79043,679.0,False,73.42932,0.69033
t_3280,24.02182,40.79613,497.0,False,232.53282,0.98647
t_3281,24.06554,40.82366,362.0,False,400.27562,1.41759
t_3282,24.10928,40.85117,343.0,False,420.33031,1.50778
t_3283,24.02931,40.85687,697.0,False,64.68093,0.66997
t_3284,24.07305,40.88438,697.0,False,64.68093,0.66997
t_3285,23.99305,40.89007,604.0,False,122.5731,0.78924
t_3286,24.11682,40.91188,696.0,False,65.13993,0.67107
t_3287,23.86193,40.80743,328.0,False,434.8891,1.58692
t_3288,23.98558,40.82934,609.0,False,118.593,0.78183
t_3289,23.90561,40.83499,606.0,False,120.96828,0.78626
t_3290,23.94932,40.86254,607.0,False,120.17227,0.78478
t_3291,23.86932,40.86817,354.0,False,408.92781,1.4543
t_3292,23.91304,40.89572,377.0,False,383.31051,1.35325
t_3293,23.95677,40.92325,342.0,False,421.33721,1.51282
t_3294,23.87673,40.92889,551.0,False,171.35789,0.87667
t_3295,23.92047,40.95643,441.0,False,303.60477,1.13103
t_3296,23.96422,40.98395,476.0,False,258.6619,1.03641
t_3297,24.0368,40.91758,603.0,False,123.38191,0.79073
t_3298,24.08057,40.94509,603.0,False,123.38191,0.79073
t_3299,24.00052,40.95077,393.0,False,364.28917,1.29041
t_3300,24.12437,40.97257,601.0,False,125.01238,0.79375
t_3301,24.0443,40.97828,449.0,False,293.2685,1.10801
t_3302,24.0881,41.00577,262.0,False,484.10601,2.052
t_3303,24.008,41.01146,439.0,False,306.18783,1.13693
t_3304,24.05181,41.03895,314.0,False,447.38324,1.66812
t_3305,24.0155,41.07212,261.0,False,484.66406,2.06099
t_3306,23.88414,40.98959,512.0,False,214.55038,0.95347
t_3307,23.9279,41.01711,398.0,False,358.17993,1.27188
t_3308,23.97169,41.04462,531.0,False,192.80546,0.91455
t_3309,23.89156,41.05026,612.0,False,116.25589,0.77745
t_3310,23.93535,41.07777,567.0,False,155.36635,0.84843
t_3311,23.8552,41.08339,573.0,False,149.64815,0.83827
t_3312,23.97916,41.10527,354.0,False,408.92781,1.4543
t_3313,23.89899,41.11091,660.0,False,83.84806,0.71311
t_3314,23.9428,41.13841,298.0,False,460.31564,1.77097
