# 19900530_Sequence_Vrancea/19900531_M6.31_Vrancea median gmf, Stations:Seismic, gmlt:GEM, Rupture:USGS
custom_site_id,lon,lat,"BCHydroESHM20SSlab
faba_taper_model = ""SFunc""
a = -100.00
b = 100.00","BCHydroESHM20SSlab
sigma_mu_epsilon = -1.355630
faba_taper_model = ""SFunc""
a = -100.00
b = 100.00","BCHydroESHM20SSlab
sigma_mu_epsilon = 1.355630
faba_taper_model = ""SFunc""
a = -100.00
b = 100.00","BCHydroESHM20SSlab
theta_6_adjustment = -0.001500
faba_taper_model = ""SFunc""
a = -100.00
b = 100.00","BCHydroESHM20SSlab
theta_6_adjustment = 0.001500
faba_taper_model = ""SFunc""
a = -100.00
b = 100.00"
t_5229,26.981030000000004,47.45989,0.008447751,0.007185583,0.009931624,0.008447751,0.008447751
t_523,27.043409999999994,45.00328,0.030939786,0.026321264,0.03636871,0.030939786,0.030939786
t_5230,27.34889000000001,47.34323,0.0084254285,0.0071667107,0.009905221,0.0084254285,0.0084254285
t_5231,27.263919999999985,47.34998,0.00818961,0.006966103,0.009628012,0.00818961,0.00818961
t_5232,27.31137000000001,47.37548,0.0070810863,0.006023174,0.008324811,0.0070810863,0.0070810863
t_5233,27.226370000000003,47.3822,0.0072658304,0.0061803036,0.008542022,0.0072658304,0.0072658304
t_5234,27.358839999999987,47.40097,0.006698508,0.005697739,0.007875055,0.006698508,0.006698508
t_5235,27.27382,47.40771,0.0076686805,0.006522955,0.009015647,0.0076686805,0.0076686805
t_5236,27.321300000000008,47.4332,0.0077160317,0.0065632206,0.009071331,0.0077160317,0.0077160317
t_5237,27.236249999999984,47.43993,0.0080455,0.006843456,0.0094586825,0.0080455,0.0080455
t_5238,27.368799999999993,47.45868,0.006769254,0.005757887,0.007958266,0.006769254,0.006769254
t_5239,27.28372999999999,47.46542,0.0065695313,0.005587999,0.0077234707,0.0065695313,0.0065695313
t_524,26.96038999999999,45.01003,0.030495016,0.025942942,0.03584582,0.030495016,0.030495016
t_5240,27.14135999999999,47.38889,0.008542091,0.0072658737,0.01004247,0.008542091,0.008542091
t_5241,27.18879000000001,47.41442,0.007731471,0.0065763537,0.009089482,0.007731471,0.007731471
t_5242,27.10374999999999,47.42109,0.008408122,0.007151898,0.009885,0.008408122,0.008408122
t_5243,27.151189999999986,47.44662,0.007405792,0.0062993155,0.008706621,0.007405792,0.007405792
t_5244,27.198649999999986,47.47212,0.0076165106,0.0064785453,0.008954361,0.0076165106,0.0076165106
t_5245,27.113560000000007,47.4788,0.006827546,0.0058074524,0.008026822,0.006827546,0.006827546
t_5246,27.16103000000001,47.50431,0.0071562864,0.006087072,0.008413312,0.0071562864,0.0071562864
t_5247,27.075909999999993,47.51096,0.0063988892,0.005442833,0.0075228815,0.0063988892,0.0063988892
t_5248,27.208519999999993,47.5298,0.006511547,0.0055386587,0.0076553267,0.006511547,0.006511547
t_5249,27.123379999999997,47.53647,0.006492021,0.005522047,0.0076323757,0.006492021,0.006492021
t_525,27.00666000000001,45.03611,0.032038264,0.027256476,0.037658952,0.032038264,0.032038264
t_5250,27.443849999999998,47.39419,0.008007557,0.006811225,0.009414014,0.008007557,0.008007557
t_5251,27.491359999999986,47.41965,0.006329056,0.005383479,0.007440718,0.006329056,0.006329056
t_5252,27.40634,47.42644,0.007051458,0.005997945,0.008290016,0.007051458,0.007051458
t_5253,27.45385999999999,47.4519,0.007155114,0.006086103,0.008411894,0.007155114,0.007155114
t_5254,27.416329999999988,47.48413,0.0068312385,0.005810603,0.008031149,0.0068312385,0.0068312385
t_5255,27.46387999999999,47.50957,0.008644954,0.007353328,0.010163457,0.008644954,0.008644954
t_5256,27.378770000000003,47.51635,0.006319858,0.005375617,0.007429958,0.006319858,0.006319858
t_5257,27.426330000000007,47.54179,0.008371292,0.0071205427,0.00984174,0.008371292,0.008371292
t_5258,27.331240000000008,47.49089,0.0064797755,0.0055116466,0.0076179574,0.0064797755,0.0064797755
t_5259,27.246139999999997,47.49762,0.0065828734,0.0055993367,0.007739171,0.0065828734,0.0065828734
t_526,27.05295000000001,45.06216,0.032565374,0.027705606,0.03827758,0.032565374,0.032565374
t_5260,27.29365999999999,47.52309,0.0068346756,0.005813513,0.008035209,0.0068346756,0.0068346756
t_5261,27.34119000000001,47.54855,0.005817531,0.0049483352,0.006839405,0.005817531,0.005817531
t_5262,27.256039999999985,47.55528,0.00653184,0.0055559166,0.0076791886,0.00653184,0.00653184
t_5263,27.303589999999986,47.58074,0.006296843,0.0053560277,0.0074029174,0.006296843,0.006296843
t_5264,27.351159999999993,47.60618,0.0062770876,0.0053392216,0.0073796953,0.0062770876,0.0062770876
t_5265,27.265960000000007,47.61291,0.0065955617,0.0056101107,0.0077541135,0.0065955617,0.0065955617
t_5266,27.31353999999999,47.63835,0.0051135775,0.00434955,0.0060118116,0.0051135775,0.0051135775
t_5267,27.22829999999999,47.64506,0.006258728,0.0053236005,0.0073581166,0.006258728,0.006258728
t_5268,27.17088000000001,47.56197,0.0061985822,0.0052724485,0.007287396,0.0061985822,0.0061985822
t_5269,27.085710000000006,47.56862,0.0071499874,0.0060817013,0.008405925,0.0071499874,0.0071499874
t_527,26.96987999999999,45.06891,0.033514436,0.028513592,0.039392356,0.033514436,0.033514436
t_5270,27.218410000000006,47.58745,0.0064123836,0.005454303,0.0075387564,0.0064123836,0.0064123836
t_5271,27.133219999999994,47.59412,0.0055934303,0.004757709,0.0065759514,0.0055934303,0.0055934303
t_5272,27.18074999999999,47.6196,0.0057483753,0.0048895017,0.0067581153,0.0057483753,0.0057483753
t_5273,27.095529999999997,47.62626,0.005390568,0.004585154,0.0063374587,0.005390568,0.005390568
t_5274,27.14305999999999,47.65174,0.005895465,0.0050146123,0.006931046,0.005895465,0.005895465
t_5275,27.19063,47.6772,0.0055235745,0.004698286,0.0064938315,0.0055235745,0.0055235745
t_5276,27.105349999999987,47.68386,0.0062626884,0.0053269663,0.007362778,0.0062626884,0.0062626884
t_5277,27.152919999999995,47.70932,0.0053978767,0.004591367,0.006346056,0.0053978767,0.0053978767
t_5278,27.05780999999999,47.65838,0.005540341,0.004712547,0.006513544,0.005540341,0.005540341
t_5279,26.97254000000001,47.66498,0.0054692803,0.004652103,0.006430002,0.0054692803,0.0054692803
t_528,27.01617999999999,45.09497,0.03332551,0.02835383,0.039168943,0.03332551,0.03332551
t_5280,27.020070000000004,47.69048,0.005049914,0.0042953943,0.005936971,0.005049914,0.005049914
t_5281,26.934770000000015,47.69707,0.005055707,0.004300321,0.0059437826,0.005055707,0.005055707
t_5282,27.067620000000005,47.71596,0.004881414,0.00415207,0.0057388735,0.004881414,0.004881414
t_5283,26.98230000000001,47.72257,0.0052378587,0.0044552567,0.006157931,0.0052378587,0.0052378587
t_5284,27.029859999999985,47.74805,0.004958831,0.0042179185,0.0058298903,0.004958831,0.004958831
t_5285,26.944510000000008,47.75464,0.0049629593,0.00422143,0.0058347443,0.0049629593,0.0049629593
t_5286,26.992070000000012,47.78013,0.0045616464,0.0038800782,0.005362938,0.0045616464,0.0045616464
t_5287,27.039659999999998,47.8056,0.004544754,0.0038657095,0.0053430786,0.004544754,0.004544754
t_5288,27.275890000000004,47.67051,0.005359413,0.0045586526,0.006300833,0.005359413,0.005359413
t_5289,27.323489999999993,47.69594,0.007819181,0.006650901,0.009192679,0.007819181,0.007819181
t_529,26.933089999999993,45.1017,0.03315112,0.028206348,0.038962748,0.03315112,0.03315112
t_5290,27.23821000000001,47.70265,0.0055654217,0.0047338796,0.0065430305,0.0055654217,0.0055654217
t_5291,27.285830000000004,47.72808,0.007559108,0.0064296834,0.008886925,0.007559108,0.007559108
t_5292,27.248130000000003,47.76021,0.0075772163,0.0064450847,0.008908216,0.0075772163,0.0075772163
t_5293,27.20051000000001,47.73477,0.0056055593,0.0047680186,0.00659022,0.0056055593,0.0056055593
t_5294,27.115189999999984,47.74143,0.005790682,0.0049254815,0.0068078623,0.005790682,0.005790682
t_5295,27.16279,47.76688,0.0048954473,0.004164005,0.005755373,0.0048954473,0.0048954473
t_5296,27.077439999999996,47.77352,0.005208098,0.0044299415,0.0061229435,0.005208098,0.005208098
t_5297,27.210409999999996,47.79231,0.0072730933,0.0061864005,0.008550673,0.0072730933,0.0072730933
t_5298,27.125040000000013,47.79897,0.005326592,0.004530731,0.0062622526,0.005326592,0.005326592
t_5299,27.17267000000001,47.82441,0.004957504,0.0042167893,0.0058283317,0.004957504,0.004957504
t_53,27.121589999999998,44.18878,0.011869102,0.010102779,0.013944241,0.011869102,0.011869102
t_530,26.65576999999999,44.945,0.027479004,0.02337554,0.03230281,0.027479004,0.027479004
t_5300,27.08726999999999,47.83105,0.005167107,0.0043950747,0.006074753,0.005167107,0.005167107
t_5301,27.134899999999988,47.85648,0.004246745,0.0036122263,0.004992722,0.004246745,0.004246745
t_5302,26.50811999999999,47.72949,0.0067520887,0.005743239,0.007938151,0.0067520887,0.0067520887
t_5303,26.55555000000001,47.75508,0.0048467377,0.0041225725,0.005698109,0.0048467377,0.0048467377
t_5304,26.603010000000012,47.78065,0.005595928,0.004759824,0.0065789013,0.005595928,0.005595928
t_5305,26.517600000000016,47.78707,0.0047439868,0.0040351734,0.005577309,0.0047439868,0.0047439868
t_5306,26.56506999999999,47.81264,0.0052330885,0.0044511966,0.006152326,0.0052330885,0.0052330885
t_5307,26.612560000000002,47.83819,0.0051868283,0.0044118487,0.0060979403,0.0051868283,0.0051868283
t_5308,26.89697000000001,47.72914,0.005060923,0.004304757,0.005949916,0.005060923,0.005060923
t_5309,26.811630000000008,47.73568,0.005223457,0.0044430057,0.0061410004,0.005223457,0.005223457
t_531,26.701930000000004,44.97116,0.028833441,0.024528276,0.033894245,0.028833441,0.028833441
t_5310,26.85915,47.7612,0.005450151,0.0046358285,0.006407516,0.005450151,0.005450151
t_5311,26.906689999999998,47.7867,0.0052983575,0.0045067146,0.006229059,0.0052983575,0.0052983575
t_5312,26.821300000000008,47.79324,0.0052210228,0.004440935,0.0061381403,0.0052210228,0.0052210228
t_5313,26.86885000000001,47.81874,0.0047784583,0.0040644947,0.0056178356,0.0047784583,0.0047784583
t_5314,26.78343000000001,47.82526,0.0046153874,0.0039257887,0.00542612,0.0046153874,0.0046153874
t_5315,26.916419999999988,47.84423,0.004475265,0.0038066024,0.005261384,0.004475265,0.004475265
t_5316,26.83098000000001,47.85076,0.0045290003,0.0038523087,0.0053245584,0.0045290003,0.0045290003
t_5317,26.878559999999993,47.87625,0.0046018315,0.003914258,0.005410183,0.0046018315,0.0046018315
t_5318,26.65048999999999,47.80621,0.0048314827,0.0041095964,0.0056801746,0.0048314827,0.0048314827
t_5319,26.698000000000008,47.83174,0.005023325,0.004272775,0.0059057157,0.005023325,0.005023325
t_532,26.74812,44.9973,0.030871745,0.026262946,0.036289327,0.030871745,0.030871745
t_5320,26.745530000000002,47.85727,0.004759592,0.004048447,0.005595656,0.004759592,0.004759592
t_5321,26.66006999999999,47.86373,0.004407981,0.003749371,0.005182281,0.004407981,0.004407981
t_5322,26.70760999999999,47.88926,0.0050975992,0.0043359515,0.005993037,0.0050975992,0.0050975992
t_5323,26.755179999999996,47.91477,0.004852827,0.0041277516,0.005705269,0.004852827,0.004852827
t_5324,26.954260000000005,47.81219,0.004695286,0.00399375,0.005520053,0.004695286,0.004695286
t_5325,27.00184999999999,47.83765,0.004519692,0.0038443918,0.005313615,0.004519692,0.004519692
t_5326,27.049469999999985,47.86311,0.004127461,0.0035107648,0.004852485,0.004127461,0.004127461
t_5327,26.964020000000005,47.8697,0.004375333,0.0037216013,0.005143898,0.004375333,0.004375333
t_5328,27.01164,47.89515,0.004419278,0.0037589804,0.0051955627,0.004419278,0.004419278
t_5329,26.926170000000013,47.90172,0.0042830077,0.0036430703,0.005035355,0.0042830077,0.0042830077
t_533,26.66507999999999,45.00393,0.030527206,0.02596987,0.03588429,0.030527206,0.030527206
t_5330,27.059290000000004,47.92059,0.003877079,0.0032977932,0.004558122,0.003877079,0.003877079
t_5331,26.973790000000008,47.92718,0.0041706576,0.0035475069,0.00490327,0.0041706576,0.0041706576
t_5332,27.021450000000016,47.95262,0.003965248,0.0033727882,0.0046617785,0.003965248,0.003965248
t_5333,26.93592000000001,47.95919,0.003897435,0.0033151072,0.0045820535,0.003897435,0.003897435
t_5334,26.793090000000007,47.88277,0.004720816,0.004015465,0.005550069,0.004720816,0.004720816
t_5335,26.840679999999992,47.90826,0.004400369,0.0037428965,0.005173332,0.004400369,0.004400369
t_5336,26.888290000000012,47.93373,0.0046974076,0.0039955536,0.0055225487,0.0046974076,0.0046974076
t_5337,26.80277000000001,47.94026,0.0039045154,0.0033211298,0.004590378,0.0039045154,0.0039045154
t_5338,26.85038,47.96573,0.0040890127,0.003478061,0.004807284,0.0040890127,0.0040890127
t_5339,26.898020000000002,47.99119,0.0041583083,0.0035370025,0.0048887515,0.0041583083,0.0041583083
t_534,26.711270000000013,45.03007,0.031844,0.027091047,0.03743083,0.031844,0.031844
t_5340,27.097109999999986,47.88854,0.0040428196,0.0034387698,0.0047529754,0.0040428196,0.0040428196
t_5341,27.106960000000015,47.94601,0.0041460074,0.0035265398,0.00487429,0.0041460074,0.0041460074
t_5342,27.06913,47.97804,0.003659887,0.003113052,0.0043027783,0.003659887,0.003659887
t_5343,26.98357999999999,47.98463,0.0039085997,0.0033246037,0.0045951796,0.0039085997,0.0039085997
t_5344,27.031260000000003,48.01005,0.0035288492,0.003001593,0.0041487226,0.0035288492,0.0035288492
t_5345,26.945690000000013,48.01663,0.0046561956,0.003960499,0.0054740976,0.0046561956,0.0046561956
t_5346,26.993380000000002,48.04205,0.0038917782,0.0033102955,0.0045754034,0.0038917782,0.0038917782
t_535,26.757479999999987,45.05619,0.03219494,0.027390754,0.03784175,0.03219494,0.03219494
t_536,26.674409999999995,45.06282,0.030644072,0.026071485,0.03601863,0.030644072,0.030644072
t_537,26.720619999999997,45.08895,0.033697713,0.02867109,0.039605603,0.033697713,0.033697713
t_538,26.637509999999992,45.09556,0.030869035,0.026264522,0.036280777,0.030869035,0.030869035
t_539,26.76686000000001,45.11506,0.035492253,0.030199947,0.041711994,0.035492253,0.035492253
t_54,27.16753,44.21498,0.011148341,0.009491641,0.013094207,0.011148341,0.011148341
t_540,26.535889999999995,44.98434,0.028415196,0.024172358,0.033402756,0.028415196,0.028415196
t_541,26.582040000000006,45.01052,0.028858433,0.024550185,0.033922724,0.028858433,0.028858433
t_542,26.498989999999992,45.01708,0.028086627,0.023893483,0.033015642,0.028086627,0.028086627
t_543,26.628209999999996,45.03668,0.030746074,0.026157036,0.036140222,0.030746074,0.030746074
t_544,26.545140000000004,45.04325,0.02883287,0.024529312,0.03389147,0.02883287,0.02883287
t_545,26.591319999999996,45.06941,0.028428193,0.02418626,0.033414103,0.028428193,0.028428193
t_546,26.50820999999999,45.07597,0.025482066,0.021679595,0.029951468,0.025482066,0.025482066
t_547,26.554399999999987,45.10214,0.021656992,0.018426515,0.025453826,0.021656992,0.021656992
t_548,26.600599999999986,45.12828,0.026146112,0.022247834,0.03072745,0.026146112,0.026146112
t_549,26.517449999999997,45.13484,0.024073543,0.02048407,0.028292008,0.024073543,0.024073543
t_55,27.08515,44.22182,0.012212015,0.010393548,0.014348643,0.012212015,0.012212015
t_550,26.923609999999996,45.04284,0.03250251,0.02765176,0.03820419,0.03250251,0.03250251
t_551,26.840550000000007,45.04953,0.03177153,0.027030226,0.03734449,0.03177153,0.03177153
t_552,26.886809999999997,45.07563,0.032818917,0.027922448,0.038574032,0.032818917,0.032818917
t_553,26.80372,45.08231,0.033662632,0.028640838,0.039564934,0.033662632,0.033662632
t_554,26.849979999999988,45.1084,0.034458973,0.029320015,0.040498644,0.034458973,0.034458973
t_555,26.896260000000012,45.13448,0.03316332,0.028219342,0.038973473,0.03316332,0.03316332
t_556,26.81313,45.14116,0.035406206,0.030129043,0.041607678,0.035406206,0.035406206
t_557,26.85942,45.16724,0.031825382,0.027084274,0.03739642,0.031825382,0.031825382
t_558,26.905730000000005,45.1933,0.035722457,0.030403694,0.041971676,0.035722457,0.035722457
t_559,26.822550000000007,45.19999,0.033631094,0.02862579,0.039511587,0.033631094,0.033631094
t_56,27.213490000000007,44.24117,0.011242116,0.009574641,0.013199992,0.011242116,0.011242116
t_560,26.68374,45.12169,0.030655617,0.026084907,0.036027223,0.030655617,0.030655617
t_561,26.729980000000012,45.1478,0.03441183,0.029283714,0.040437978,0.03441183,0.03441183
t_562,26.646829999999994,45.15442,0.026377952,0.022447364,0.030996794,0.026377952,0.026377952
t_563,26.776260000000008,45.1739,0.03626933,0.030867655,0.042616267,0.03626933,0.03626933
t_564,26.69308000000001,45.18053,0.029347397,0.024977366,0.03448201,0.029347397,0.029347397
t_565,26.739360000000005,45.20663,0.03690395,0.03141322,0.043354407,0.03690395,0.03690395
t_566,26.656149999999997,45.21324,0.031829175,0.027094198,0.037391633,0.031829175,0.031829175
t_567,26.702429999999993,45.23935,0.033522744,0.028541414,0.03937346,0.033522744,0.033522744
t_568,26.748739999999998,45.26543,0.030120308,0.025650468,0.03536906,0.030120308,0.030120308
t_569,26.665490000000005,45.27204,0.029344097,0.024990648,0.03445593,0.029344097,0.029344097
t_57,27.131100000000004,44.24802,0.011454082,0.009750458,0.013455367,0.011454082,0.011454082
t_570,26.56366,45.16099,0.026568124,0.02260911,0.03122039,0.026568124,0.026568124
t_571,26.60990000000001,45.18713,0.027664613,0.023545336,0.032504562,0.027664613,0.027664613
t_572,26.526700000000005,45.19369,0.026683899,0.022710277,0.031352784,0.026683899,0.026683899
t_573,26.57293999999999,45.21982,0.030054448,0.025583347,0.035306945,0.030054448,0.030054448
t_574,26.489710000000002,45.22636,0.026860557,0.022863764,0.031556025,0.026860557,0.026860557
t_575,26.619200000000006,45.24594,0.03037353,0.025860542,0.03567409,0.03037353,0.03037353
t_576,26.53595999999999,45.2525,0.024825355,0.021136139,0.029158507,0.024825355,0.024825355
t_577,26.58223000000001,45.27862,0.033257347,0.028323093,0.03905121,0.033257347,0.033257347
t_578,26.498950000000008,45.28517,0.03166736,0.026967278,0.037186608,0.03166736,0.03166736
t_579,26.62852000000001,45.30473,0.03161065,0.026930165,0.037104607,0.03161065,0.03161065
t_58,27.177070000000015,44.27421,0.012020274,0.010235157,0.014116732,0.012020274,0.012020274
t_580,26.868870000000015,45.22605,0.035823237,0.030495774,0.042081382,0.035823237,0.035823237
t_581,26.785660000000007,45.23272,0.034725405,0.029563747,0.04078826,0.034725405,0.034725405
t_582,26.915210000000002,45.2521,0.035299562,0.03005434,0.0414602,0.035299562,0.035299562
t_583,26.831979999999987,45.25878,0.033648666,0.028652458,0.039516073,0.033648666,0.033648666
t_584,26.878330000000005,45.28484,0.035260905,0.030031513,0.04140089,0.035260905,0.035260905
t_585,26.79507000000001,45.2915,0.033670418,0.028681308,0.039527386,0.033670418,0.033670418
t_586,26.9247,45.31087,0.034337122,0.0292511,0.040307473,0.034337122,0.034337122
t_587,26.84142,45.31756,0.033458475,0.02850912,0.03926707,0.033458475,0.033458475
t_588,26.8878,45.34359,0.037628558,0.032072376,0.044147287,0.037628558,0.037628558
t_589,26.804489999999987,45.35026,0.034981944,0.02982472,0.041030943,0.034981944,0.034981944
t_59,27.09465,44.28105,0.011387545,0.009692473,0.01337906,0.011387545,0.011387545
t_590,27.45832999999999,44.96903,0.025231818,0.021468878,0.029654302,0.025231818,0.025231818
t_591,27.375370000000004,44.97595,0.02605885,0.022171078,0.030628355,0.02605885,0.02605885
t_592,27.504700000000014,44.995,0.025354173,0.021572758,0.029798418,0.025354173,0.025354173
t_593,27.421719999999993,45.00194,0.026595829,0.022627907,0.031259548,0.026595829,0.026595829
t_594,27.468099999999993,45.02791,0.02769094,0.02355951,0.03254686,0.02769094,0.02769094
t_595,27.385099999999994,45.03483,0.02806659,0.02387831,0.032989502,0.02806659,0.02806659
t_596,27.51451,45.05386,0.027145755,0.023095474,0.03190634,0.027145755,0.027145755
t_597,27.431479999999993,45.0608,0.02885771,0.02455135,0.033919416,0.02885771,0.02885771
t_598,27.477890000000002,45.08675,0.029417697,0.025027689,0.034577742,0.029417697,0.029417697
t_599,27.394839999999988,45.09367,0.029527543,0.025120981,0.034707077,0.029527543,0.029527543
