# 20170403_M6.5_Moijabana median gmf, Stations:Seismic, gmlt:USGS, Rupture:USGS
custom_site_id,lon,lat,Atkinson2008prime,AtkinsonBoore2006Modified2011,Campbell2003MwNSHMP2008,FrankelEtAl1996MwNSHMP2008,PezeshkEtAl2011,SilvaEtAl2002MwNSHMP2008,SomervilleEtAl2001NSHMP2008,TavakoliPezeshk2005MwNSHMP2008,ToroEtAl1997MwNSHMP2008
t_8207,27.177009999999996,-23.21609,0.01993541,0.017105605,0.023923213,0.019022767,0.01523761,0.014778972,0.021699293,0.024737919,0.014816734
t_8208,27.132090000000005,-23.21609,0.022898456,0.019158604,0.02469613,0.01960459,0.015744496,0.01526036,0.022354692,0.025555788,0.015310702
t_8209,27.221929999999986,-23.17481,0.018902449,0.016528772,0.023365358,0.018595729,0.014874838,0.014429983,0.021216601,0.02414672,0.014459399
t_821,22.95492999999999,-23.91597,0.013448027,0.015927227,0.016686296,0.013731788,0.01060162,0.01035776,0.015115828,0.017076049,0.01023086
t_8210,27.177009999999996,-23.17481,0.020192543,0.017207732,0.024122959,0.01917001,0.015369311,0.014901387,0.021867502,0.024948783,0.014943557
t_8211,27.266840000000002,-23.17481,0.018039843,0.016194219,0.022633873,0.01803469,0.014400673,0.013975202,0.020576993,0.02337171,0.013991949
t_8212,27.132090000000005,-23.17481,0.021992175,0.018275095,0.02490381,0.01975327,0.015883677,0.015387374,0.022524726,0.02577434,0.015442791
t_8213,27.132090000000005,-23.13351,0.020924356,0.017277649,0.025101352,0.01989752,0.016014578,0.015507887,0.022686917,0.02598276,0.015567534
t_8214,27.221929999999986,-23.13351,0.020007478,0.017384775,0.023542423,0.018729499,0.014989934,0.014538006,0.021368403,0.024334084,0.014571138
t_8215,26.907510000000002,-23.17481,0.029836701,0.022110049,0.029010795,0.022599664,0.018726444,0.017931107,0.025673859,0.030074153,0.018080458
t_8216,26.907510000000002,-23.13351,0.02698264,0.01992363,0.0290446,0.022490043,0.018821592,0.017932361,0.025606703,0.030081926,0.01811352
t_8217,26.952429999999993,-23.13351,0.02459188,0.018522706,0.02830505,0.022080235,0.018249735,0.017485932,0.025133835,0.029329335,0.017629908
t_8218,26.862599999999986,-23.13351,0.025822667,0.018694991,0.029851919,0.0229574,0.019436672,0.018423794,0.026123736,0.030907644,0.018638147
t_8219,26.862599999999986,-23.0922,0.028844237,0.020811718,0.029907882,0.022878554,0.019540656,0.01844078,0.026078628,0.030941347,0.018683266
t_822,23.044759999999997,-23.87491,0.0118839005,0.013170396,0.017793667,0.014695765,0.011303868,0.0110450005,0.016202807,0.018246163,0.010952125
t_8220,26.907510000000002,-23.0922,0.02465615,0.018109098,0.029251134,0.022609022,0.01897791,0.018055351,0.02573899,0.030293215,0.018245813
t_8221,26.952429999999993,-23.0922,0.024851186,0.018609645,0.028536413,0.022241099,0.018409299,0.017627133,0.025304388,0.02957181,0.017775744
t_8222,26.952429999999993,-23.05088,0.024212345,0.018008104,0.028877156,0.022551542,0.018604968,0.017845433,0.025603836,0.029944142,0.017983437
t_8223,26.907510000000002,-23.05088,0.025924517,0.018883264,0.02973886,0.023091517,0.019237557,0.018375657,0.026190715,0.030834468,0.018540572
t_8224,26.862599999999986,-23.05088,0.029754965,0.021216044,0.030733166,0.023765173,0.019940585,0.018996041,0.026889041,0.03187295,0.019176899
t_8225,27.266840000000002,-23.13351,0.018595492,0.01658861,0.022800269,0.018161884,0.01450827,0.014076668,0.020722058,0.023547858,0.014097047
t_8226,27.177009999999996,-23.13351,0.020514565,0.017371446,0.024310695,0.01930984,0.015492271,0.015015959,0.02202537,0.025147244,0.015062008
t_8227,27.177009999999996,-23.0922,0.021199346,0.017846428,0.024486225,0.019442435,0.015606027,0.015122361,0.022173006,0.025333194,0.015171723
t_8228,27.266840000000002,-23.0922,0.018708555,0.016594036,0.02295267,0.018278446,0.01460655,0.014168751,0.020854153,0.02370923,0.014192589
t_8229,27.132090000000005,-23.0922,0.023755778,0.019499972,0.025289968,0.020039357,0.01613724,0.015622545,0.022843027,0.026182583,0.015685368
t_823,22.999840000000006,-23.87491,0.01416705,0.016097037,0.017363397,0.014314687,0.011030926,0.010777508,0.015782503,0.0177913,0.010671918
t_8230,27.221929999999986,-23.0922,0.020044595,0.017316312,0.02370586,0.018853638,0.01509557,0.014636873,0.021507986,0.024507187,0.014673416
t_8231,27.221929999999986,-23.05088,0.021097116,0.018129624,0.02385404,0.01896634,0.015190748,0.014725171,0.021633716,0.024664229,0.014764985
t_8232,27.266840000000002,-23.05088,0.018928755,0.016702345,0.023089563,0.018382698,0.014694605,0.014250162,0.020971753,0.023854151,0.014277432
t_8233,27.177009999999996,-23.05088,0.02215899,0.018554375,0.024647923,0.01956603,0.015709538,0.015219155,0.022308832,0.02550485,0.015271427
t_8234,27.132090000000005,-23.05088,0.02122175,0.017324705,0.025468286,0.020177381,0.016250689,0.015730081,0.022991817,0.02637234,0.015795153
t_8235,27.04226,-23.13351,0.023610825,0.018580608,0.02672136,0.021056637,0.017111408,0.016513498,0.023983773,0.027686546,0.016606078
t_8236,27.04226,-23.0922,0.02460287,0.019246042,0.026937421,0.021217082,0.017253788,0.016645657,0.024155812,0.027915144,0.016741242
t_8237,27.08717999999999,-23.0922,0.023003465,0.0184252,0.02611044,0.020635435,0.016687471,0.016132735,0.023508547,0.027047329,0.016210515
t_8238,26.99735000000001,-23.0922,0.025506029,0.01950812,0.027754094,0.021762906,0.017830506,0.017149454,0.024764018,0.028766118,0.017267687
t_8239,27.08717999999999,-23.05088,0.025044573,0.01994761,0.02630993,0.020793231,0.016813071,0.016254282,0.023674704,0.02726035,0.016333189
t_824,22.95492999999999,-23.87491,0.0147942165,0.017239269,0.016945949,0.013944483,0.010766218,0.010518537,0.015372221,0.017350249,0.010399997
t_8240,26.99735000000001,-23.05088,0.024811737,0.018860433,0.028023975,0.021993868,0.017992903,0.017318858,0.024993693,0.029057855,0.017432995
t_8241,27.04226,-23.05088,0.02436459,0.01894889,0.027165407,0.021403437,0.017394895,0.01678642,0.024346732,0.02815981,0.016881244
t_8242,27.08717999999999,-23.00954,0.023779454,0.018841028,0.026499817,0.020949114,0.01692886,0.016368804,0.023835132,0.027464386,0.016447702
t_8243,27.04226,-23.00954,0.024521066,0.01896481,0.027393464,0.021601038,0.017529577,0.016927086,0.02454347,0.028406909,0.01701873
t_8244,26.99735000000001,-23.00954,0.023893155,0.01805195,0.02831027,0.022257643,0.018154861,0.017499834,0.025248203,0.029371254,0.017605387
t_8245,27.132090000000005,-23.00954,0.021524748,0.017484015,0.025631811,0.020306075,0.016352687,0.015826887,0.02312841,0.026546929,0.015893808
t_8246,27.177009999999996,-23.00954,0.021318397,0.017763795,0.024792409,0.019676486,0.015801044,0.015303536,0.022429194,0.025658395,0.015358714
t_8247,27.221929999999986,-23.00954,0.01956558,0.016733803,0.023984276,0.019064335,0.015274022,0.014800626,0.021742707,0.024802193,0.014843889
t_8248,27.266840000000002,-23.00954,0.019422831,0.01705873,0.023208784,0.018472034,0.014771244,0.014319054,0.02107254,0.023980198,0.014349983
t_8249,27.177009999999996,-22.96819,0.021410152,0.017762894,0.024914645,0.019767433,0.015878046,0.015371353,0.0225285,0.0257881,0.015430055
t_825,22.999840000000006,-23.83383,0.015144562,0.016935145,0.017636942,0.014537177,0.011204437,0.0109474715,0.016049972,0.018080449,0.010850038
t_8250,27.132090000000005,-22.96819,0.022425856,0.018133845,0.025773525,0.020416573,0.016439924,0.015907392,0.023245009,0.026698325,0.015976612
t_8251,27.221929999999986,-22.96819,0.020003252,0.0170362,0.024092766,0.019142823,0.015343433,0.014860024,0.021830738,0.024916776,0.014907382
t_8252,27.266840000000002,-22.96819,0.019351382,0.01692634,0.023307415,0.018542796,0.014834918,0.014372925,0.02115329,0.02408408,0.014408097
t_8253,27.221929999999986,-22.92683,0.020100849,0.017056713,0.024174817,0.019195681,0.015396594,0.014899304,0.02189248,0.025002642,0.014952028
t_8254,27.266840000000002,-22.92683,0.018123211,0.015795868,0.023381907,0.018590376,0.014883783,0.0144086685,0.021209981,0.02416178,0.014449136
t_8255,26.907510000000002,-23.00954,0.029295705,0.021160945,0.030263212,0.023635272,0.019503675,0.018722452,0.026691051,0.031421654,0.018854396
t_8256,26.952429999999993,-23.00954,0.027160984,0.02006082,0.029256625,0.022923974,0.018808495,0.018091228,0.025953652,0.030364389,0.018211339
t_8257,26.862599999999986,-23.00954,0.032028075,0.022616852,0.031406555,0.024483271,0.020271758,0.01944683,0.027541336,0.032631923,0.019579224
t_8258,26.862599999999986,-22.96819,0.032042664,0.022453157,0.031934496,0.025038147,0.020536808,0.019796966,0.028042682,0.033225134,0.019893903
t_8259,26.952429999999993,-22.96819,0.026782967,0.019656826,0.029605009,0.023271332,0.018992,0.018315326,0.026276339,0.030751418,0.01841823
t_826,22.28119000000001,-23.99807,0.004902736,0.008995131,0.011599281,0.009255981,0.007384632,0.007252469,0.00991398,0.011728238,0.006914965
t_8260,26.907510000000002,-22.96819,0.029551283,0.021193095,0.03071013,0.024098145,0.019731045,0.019015664,0.027113954,0.031922,0.019120255
t_8261,26.862599999999986,-22.92683,0.030241704,0.021061838,0.032341424,0.02545909,0.020745113,0.020063052,0.028420508,0.033680785,0.02013503
t_8262,26.907510000000002,-22.92683,0.02877479,0.02051577,0.031063614,0.024459563,0.019913021,0.019243596,0.027442079,0.032316748,0.019328449
t_8263,26.952429999999993,-22.92683,0.025538303,0.018642768,0.029891744,0.023555163,0.019143015,0.018495793,0.02653816,0.031069681,0.01858576
t_8264,26.862599999999986,-22.88546,0.031128345,0.021575628,0.032646406,0.025769694,0.020903766,0.020258093,0.028696517,0.034021042,0.020313522
t_8265,27.08717999999999,-22.96819,0.02342495,0.018472057,0.026669389,0.021089602,0.01703007,0.016468165,0.023977922,0.027647115,0.016547184
t_8266,26.99735000000001,-22.96819,0.024861084,0.018678112,0.028577905,0.022510381,0.018302104,0.01766737,0.025488533,0.029665643,0.017763875
t_8267,27.04226,-22.96819,0.024164354,0.018593783,0.027603205,0.021786824,0.017650072,0.017054213,0.024725584,0.028635198,0.017142398
t_8268,27.04226,-22.92683,0.026023995,0.01993492,0.027778035,0.021939714,0.01774925,0.01715537,0.024874536,0.028825488,0.017241808
t_8269,26.99735000000001,-22.92683,0.0272283,0.020356717,0.0288025,0.022721337,0.01842451,0.01780372,0.025687598,0.02991274,0.01789359
t_827,22.460849999999994,-23.99807,0.0074874675,0.01226851,0.012638882,0.010163403,0.008040889,0.007879856,0.011001854,0.012816896,0.007592401
t_8270,27.08717999999999,-22.92683,0.023294501,0.018292343,0.026807282,0.021200145,0.017111586,0.016543502,0.02409032,0.027795458,0.016624179
t_8271,27.08717999999999,-22.88546,0.023436883,0.018338453,0.026903154,0.02126721,0.017168544,0.016586315,0.024160597,0.027897537,0.01667153
t_8272,27.04226,-22.88546,0.024889776,0.018993618,0.027905857,0.022044083,0.01782163,0.017220996,0.024976775,0.028963836,0.017308926
t_8273,26.99735000000001,-22.88546,0.027322922,0.02034413,0.02897136,0.022874266,0.018516457,0.017899128,0.025831353,0.03009786,0.01798634
t_8274,27.08717999999999,-22.84407,0.025447551,0.019853124,0.026947582,0.021278124,0.017196229,0.016588306,0.024177903,0.027942566,0.016682256
t_8275,27.177009999999996,-22.92683,0.020967366,0.01732959,0.025008481,0.01983086,0.015937515,0.015417413,0.022599773,0.025886953,0.015481057
t_8276,27.132090000000005,-22.92683,0.021617355,0.017410856,0.025885241,0.020498296,0.016508535,0.01596493,0.023332372,0.026817149,0.016037947
t_8277,27.266840000000002,-22.88546,0.012516954,0.010876898,0.0234281,0.01860923,0.0149156675,0.014422555,0.021237819,0.024208577,0.014469944
t_8278,27.132090000000005,-22.88546,0.016409958,0.013172039,0.025958342,0.020539839,0.016554313,0.015992157,0.023380633,0.026893537,0.01607162
t_8279,27.177009999999996,-22.88546,0.020307295,0.016729794,0.02506688,0.019857386,0.015975913,0.015435548,0.022634901,0.025946924,0.015506523
t_828,22.91001,-23.99807,0.012066891,0.015157613,0.015800951,0.012975488,0.010040678,0.009811128,0.0142344525,0.0161419,0.009653949
t_8280,27.221929999999986,-22.88546,0.018257963,0.015444826,0.024224889,0.019215502,0.015430663,0.014913529,0.021921527,0.02505349,0.014973655
t_8281,27.177009999999996,-22.84407,0.022088965,0.018148912,0.025081787,0.019836035,0.01598909,0.015418417,0.022624454,0.02595884,0.015500264
t_8282,27.266840000000002,-22.84407,0.022778854,0.019745821,0.023441263,0.018592937,0.014928092,0.014410245,0.021231264,0.02421911,0.014466857
t_8283,27.132090000000005,-22.84407,0.020839877,0.016680988,0.025983693,0.020528816,0.016572611,0.015980858,0.023379162,0.026917066,0.016070716
t_8284,27.221929999999986,-22.84407,0.021794781,0.018389577,0.024236513,0.019193467,0.015442273,0.014896766,0.021910293,0.025061972,0.014967262
t_8285,27.491420000000005,-23.17481,0.015602769,0.016066039,0.019385802,0.015479282,0.012318328,0.011964399,0.017621957,0.019929947,0.011913405
t_8286,27.311759999999992,-23.17481,0.016724715,0.015420044,0.021929555,0.017489152,0.013946453,0.013537844,0.019951597,0.022625215,0.013541745
t_8287,27.40159,-23.17481,0.014976234,0.014582398,0.02060408,0.016449537,0.013096179,0.0127166305,0.018751059,0.0212204,0.012693842
t_8288,27.35667000000001,-23.17481,0.015969818,0.015128527,0.021253133,0.016960677,0.01351191,0.013118425,0.019342672,0.021908252,0.013109172
t_8289,27.311759999999992,-23.13351,0.017720073,0.016236521,0.022085683,0.017609788,0.014047028,0.013633013,0.02008978,0.022790518,0.013640494
t_829,21.92186000000001,-23.99807,0.0036240502,0.008416907,0.0098303445,0.0077309296,0.00626926,0.006193866,0.008044054,0.009882087,0.005764145
t_8290,27.40159,-23.13351,0.017148724,0.016596522,0.020741459,0.016557919,0.013184208,0.012800348,0.01887595,0.021365812,0.012781041
t_8291,27.35667000000001,-23.13351,0.016166314,0.015220771,0.021399576,0.017075015,0.013605969,0.013207672,0.019474093,0.022063287,0.01320195
t_8292,27.35667000000001,-23.0922,0.018913904,0.017708251,0.021532793,0.017178772,0.013691536,0.01328817,0.019592876,0.02220427,0.013285867
t_8293,27.40159,-23.0922,0.016262857,0.015652413,0.020866306,0.016656205,0.013264255,0.012875853,0.01898877,0.021497907,0.012859901
t_8294,27.311759999999992,-23.0922,0.017997496,0.016397528,0.022228045,0.017719593,0.0141386455,0.013719004,0.02021496,0.022941219,0.013729941
t_8295,27.35667000000001,-23.05088,0.016339725,0.015221186,0.021651639,0.017270725,0.01376793,0.013358977,0.019697875,0.022329943,0.013360082
t_8296,27.40159,-23.05088,0.015609114,0.014948686,0.020977665,0.016743394,0.013335742,0.012942373,0.019088574,0.021615632,0.012929729
t_8297,27.311759999999992,-23.05088,0.018310048,0.016597131,0.022355298,0.017817104,0.014220507,0.013794692,0.020325791,0.02307584,0.013809092
t_8298,27.40159,-23.00954,0.016369715,0.015608012,0.021074446,0.016818266,0.0133980485,0.012999007,0.01917424,0.021717781,0.012989731
t_8299,27.311759999999992,-23.00954,0.01690719,0.015255664,0.022465708,0.017900262,0.014291642,0.0138586,0.020420425,0.023192443,0.013876662
t_83,23.089670000000012,-24.65291,0.007989526,0.012687774,0.012953154,0.010638974,0.008239393,0.008070526,0.011329007,0.013146476,0.007797549
t_830,22.820179999999993,-23.99807,0.010880349,0.014382254,0.0150967995,0.012345092,0.009594859,0.009378145,0.013525707,0.01539986,0.009194929
t_8300,27.35667000000001,-23.00954,0.0178474,0.016551174,0.021754732,0.017349273,0.0138343675,0.013418929,0.019787645,0.022438768,0.013423579
t_8301,27.35667000000001,-22.96819,0.016196368,0.0149611095,0.021840379,0.017412378,0.013889915,0.013466584,0.019860353,0.022528851,0.013475107
t_8302,27.311759999999992,-22.96819,0.018344978,0.0164867,0.022557037,0.01796631,0.014350842,0.013908808,0.020496417,0.02328852,0.013930999
t_8303,27.311759999999992,-22.92683,0.011783122,0.010552994,0.022626666,0.01801188,0.014396713,0.013943018,0.020550817,0.02336111,0.013970141
t_8304,27.35667000000001,-22.92683,0.011428204,0.010521059,0.021906689,0.017457658,0.013933551,0.013500297,0.019913904,0.022598067,0.013513255
t_8305,27.40159,-22.92683,0.011701782,0.011077733,0.02121911,0.016924987,0.01349223,0.013078271,0.019297646,0.021869594,0.013076466
t_8306,27.67107999999999,-23.00954,0.011346993,0.012858569,0.017565306,0.014007633,0.011160548,0.010843603,0.015889661,0.018003842,0.0107436525
t_8307,27.491420000000005,-23.00954,0.010515867,0.010608958,0.019801216,0.015813308,0.012584011,0.012214927,0.018005606,0.020369051,0.012176529
t_8308,27.40159,-22.96819,0.0151488595,0.014388345,0.021155376,0.016879342,0.013450458,0.013044688,0.019244416,0.021802936,0.013038973
t_8309,27.491420000000005,-22.84407,0.014136633,0.014098011,0.020007871,0.015971607,0.012718931,0.012326831,0.018185554,0.020585388,0.0123006785
t_831,22.64052000000001,-23.99807,0.0060544936,0.00889225,0.013799874,0.01118895,0.008774478,0.008584993,0.012203202,0.0140354745,0.008349324
t_8310,27.850750000000005,-22.84407,0.011993252,0.01516962,0.015818909,0.012576411,0.010052865,0.009776831,0.014181591,0.016160328,0.009619484
t_8311,27.67107999999999,-22.84407,0.011600679,0.013005325,0.01774093,0.014159929,0.011273031,0.01094671,0.016055858,0.018188735,0.010854316
t_8312,27.35667000000001,-22.88546,0.011184882,0.010268129,0.02195163,0.017482497,0.013964186,0.013518274,0.019946005,0.022644127,0.013536491
t_8313,27.40159,-22.88546,0.0112829115,0.010652017,0.021264303,0.016953517,0.013522633,0.013098592,0.019332444,0.021916246,0.013101204
t_8314,27.311759999999992,-22.88546,0.011831541,0.010565676,0.022671623,0.018033057,0.014427687,0.013958573,0.020580228,0.023406856,0.013991836
t_8315,27.35667000000001,-22.84407,0.017887346,0.016384263,0.021973211,0.017484277,0.013980761,0.013518733,0.019954383,0.022664785,0.013543302
t_8316,27.311759999999992,-22.84407,0.0172601,0.015377322,0.022688732,0.018025577,0.014442084,0.01395258,0.020580959,0.023422161,0.013993633
t_8317,27.40159,-22.84407,0.01587218,0.014952125,0.021289766,0.016963443,0.013541026,0.013104625,0.019347496,0.021941561,0.013112309
t_8318,27.35667000000001,-22.80267,0.016905027,0.015458252,0.021969803,0.017460877,0.0139824,0.013500237,0.019937195,0.022658208,0.013532456
t_8319,27.311759999999992,-22.80267,0.020982973,0.01866056,0.022674905,0.01798528,0.014438263,0.013922219,0.02054942,0.023403544,0.013973141
t_832,22.91001,-23.95703,0.012446914,0.015372405,0.016047385,0.0131792575,0.01019677,0.009963018,0.014480857,0.016401792,0.009814543
t_8320,27.40159,-22.80267,0.01589166,0.014946376,0.021294735,0.016953843,0.01354699,0.013095748,0.019341992,0.021944687,0.013109236
t_8321,27.35667000000001,-22.76126,0.017457448,0.01594526,0.021940786,0.017411578,0.01396877,0.013462318,0.019893805,0.022623716,0.013503536
t_8322,27.40159,-22.76126,0.01511317,0.014199345,0.021279324,0.01692501,0.01354058,0.013072176,0.019316167,0.021925762,0.013092144
t_8323,27.311759999999992,-22.76126,0.017995967,0.01598416,0.022627912,0.017909195,0.01441503,0.01386548,0.020483037,0.023348488,0.013928641
t_8324,27.35667000000001,-22.71984,0.011179841,0.0102056,0.021887567,0.017338527,0.013940617,0.013406471,0.019826028,0.022562915,0.013457764
