# 20170403_M6.5_Moijabana median gmf, Stations:Seismic, gmlt:GEM, Rupture:USGS
custom_site_id,lon,lat,AbrahamsonEtAl2014,AkkarCagnan2010,ChiouYoungs2014
t_9451,25.604960000000005,-21.38774,0.034294587,0.019444423,0.02769192
t_9452,25.560040000000015,-21.38774,0.032996085,0.01788435,0.026281584
t_9453,25.649869999999993,-21.38774,0.03605986,0.021463161,0.029204778
t_9454,25.560040000000015,-21.34591,0.0352019,0.020885427,0.028538192
t_9455,25.694790000000012,-21.47136,0.03680161,0.019024502,0.029016027
t_9456,25.7397,-21.47136,0.035699494,0.018318163,0.028157627
t_9457,25.7397,-21.42955,0.035816178,0.019985713,0.028649574
t_9458,25.78461999999999,-21.42955,0.03404595,0.018427573,0.027168225
t_9459,25.694790000000012,-21.42955,0.03521294,0.018904822,0.02803768
t_946,24.437150000000003,-24.73453,0.012224945,0.009471563,0.010542935
t_9460,25.7397,-21.38774,0.03417929,0.019554764,0.027537063
t_9461,25.694790000000012,-21.38774,0.034338817,0.019452076,0.027636955
t_9462,25.78461999999999,-21.38774,0.03300062,0.018582204,0.026556253
t_9463,25.78461999999999,-21.34591,0.031064967,0.017582836,0.025102695
t_9464,25.694790000000012,-21.34591,0.031918142,0.017935945,0.02576479
t_9465,25.7397,-21.34591,0.03236924,0.018741725,0.026209641
t_9466,25.694790000000012,-21.30407,0.030708337,0.017641379,0.024915837
t_9467,25.7397,-21.30407,0.025384545,0.013378707,0.020233113
t_9468,25.78461999999999,-21.30407,0.027280413,0.014431563,0.02196065
t_9469,25.7397,-21.26222,0.024796406,0.013203647,0.019899035
t_947,24.392230000000012,-24.73453,0.011893013,0.009172007,0.010241439
t_9470,25.694790000000012,-21.26222,0.029449876,0.017209273,0.023995427
t_9471,25.78461999999999,-21.26222,0.024575863,0.013039647,0.019762136
t_9472,25.694790000000012,-21.22035,0.024029816,0.012964518,0.019337943
t_9473,25.78461999999999,-21.22035,0.019855404,0.01069668,0.01573726
t_9474,25.7397,-21.22035,0.023855437,0.012834571,0.0192384
t_9475,25.82954000000001,-21.34591,0.030430065,0.017314628,0.024624947
t_9476,25.82954000000001,-21.30407,0.024295045,0.012692697,0.019397201
t_9477,25.919370000000015,-21.30407,0.024611656,0.012929973,0.01984762
t_9478,25.874449999999996,-21.30407,0.025241232,0.013204352,0.020312948
t_9479,25.82954000000001,-21.26222,0.026331138,0.0147290025,0.021395478
t_948,24.48205999999999,-24.69373,0.013314025,0.010305607,0.011505551
t_9480,25.874449999999996,-21.26222,0.022542294,0.01199066,0.018106248
t_9481,25.919370000000015,-21.26222,0.022183677,0.011857805,0.017870154
t_9482,25.874449999999996,-21.22035,0.023848826,0.013290551,0.019439444
t_9483,25.82954000000001,-21.22035,0.0252104,0.014404817,0.020583129
t_9484,25.919370000000015,-21.22035,0.019427296,0.010579355,0.015572644
t_9485,25.604960000000005,-21.34591,0.031182582,0.017274527,0.025107162
t_9486,25.649869999999993,-21.34591,0.034261327,0.020633543,0.027880274
t_9487,25.649869999999993,-21.30407,0.02900889,0.015694465,0.023365648
t_9488,25.560040000000015,-21.30407,0.034212384,0.020854656,0.027880426
t_9489,25.604960000000005,-21.30407,0.02952842,0.016158074,0.023779975
t_949,24.437150000000003,-24.69373,0.012089047,0.008723223,0.0103531545
t_9490,25.560040000000015,-21.26222,0.03237774,0.019706815,0.02643861
t_9491,25.604960000000005,-21.26222,0.027625062,0.015037162,0.022252347
t_9492,25.649869999999993,-21.26222,0.02857916,0.015888412,0.02315612
t_9493,25.604960000000005,-21.22035,0.029980218,0.018214697,0.024552071
t_9494,25.560040000000015,-21.22035,0.025968753,0.014194263,0.020890633
t_9495,25.649869999999993,-21.22035,0.025453553,0.013786129,0.020547152
t_9496,25.649869999999993,-21.17848,0.025427204,0.014156593,0.02069225
t_9497,25.604960000000005,-21.17848,0.027887633,0.016699439,0.022850502
t_9498,25.560040000000015,-21.17848,0.02631351,0.014560944,0.02136806
t_9499,25.560040000000015,-21.13659,0.024815725,0.0137833385,0.02020346
t_95,23.493920000000003,-24.65291,0.0066941166,0.006095148,0.0057205665
t_950,24.392230000000012,-24.69373,0.011965221,0.008726857,0.010247892
t_9500,25.649869999999993,-21.13659,0.026237642,0.016069075,0.021613184
t_9501,25.604960000000005,-21.13659,0.022930704,0.012594008,0.01857492
t_9502,25.649869999999993,-21.09469,0.018024426,0.010046537,0.014386036
t_9503,25.560040000000015,-21.09469,0.02389816,0.01363291,0.019551769
t_9504,25.604960000000005,-21.09469,0.02253298,0.012489546,0.018378187
t_9505,25.694790000000012,-21.17848,0.02555205,0.014612801,0.020865493
t_9506,25.7397,-21.17848,0.023619192,0.012851653,0.01919454
t_9507,25.78461999999999,-21.17848,0.023854649,0.013385338,0.01946958
t_9508,25.694790000000012,-21.13659,0.02146004,0.011810515,0.017370692
t_9509,25.7397,-21.13659,0.020978047,0.011570814,0.016996343
t_951,24.437150000000003,-24.65291,0.013488099,0.010101627,0.011602772
t_9510,25.78461999999999,-21.13659,0.018572412,0.010297403,0.01489975
t_9511,25.7397,-21.09469,0.021185622,0.0118468795,0.017331148
t_9512,25.78461999999999,-21.09469,0.020063058,0.011276206,0.016381113
t_9513,25.694790000000012,-21.09469,0.020216146,0.011274057,0.016408797
t_9514,25.694790000000012,-21.05278,0.023739567,0.015351458,0.019765463
t_9515,25.919370000000015,-21.17848,0.018464657,0.010234976,0.0148567585
t_9516,25.874449999999996,-21.17848,0.0213209,0.0117162615,0.017341018
t_9517,25.82954000000001,-21.17848,0.024222936,0.014191274,0.01987561
t_9518,25.874449999999996,-21.13659,0.018919535,0.0105897505,0.015337695
t_9519,25.82954000000001,-21.13659,0.020923492,0.011625897,0.017068125
t_952,24.257479999999987,-25.14181,0.00779002,0.008143257,0.0068288916
t_9520,25.919370000000015,-21.13659,0.022182457,0.0135301445,0.018350184
t_9521,25.82954000000001,-21.09469,0.022551114,0.014027308,0.018698938
t_9522,25.919370000000015,-21.09469,0.022989461,0.015531703,0.019273184
t_9523,25.874449999999996,-21.09469,0.020239754,0.011674517,0.016662374
t_9524,25.874449999999996,-21.05278,0.02178294,0.014414886,0.018230645
t_9525,25.964280000000002,-21.47136,0.031871654,0.017393073,0.025537062
t_9526,25.964280000000002,-21.42955,0.03007561,0.016472679,0.024187973
t_9527,26.05412000000001,-21.42955,0.027627692,0.01510466,0.022302115
t_9528,26.09903,-21.42955,0.027471652,0.015605089,0.022309318
t_9529,26.009199999999993,-21.42955,0.029649906,0.01670663,0.023966279
t_953,24.257479999999987,-24.97906,0.009080054,0.008513534,0.007918751
t_9530,26.09903,-21.38774,0.02650002,0.015447736,0.02163768
t_9531,26.009199999999993,-21.38774,0.02843841,0.016350677,0.023105055
t_9532,25.964280000000002,-21.38774,0.028238116,0.015452884,0.02277993
t_9533,26.05412000000001,-21.38774,0.027182048,0.015569504,0.022113986
t_9534,26.05412000000001,-21.34591,0.025203507,0.014224823,0.020524936
t_9535,26.14394999999999,-21.51315,0.028907243,0.015940746,0.023311632
t_9536,26.188860000000005,-21.47136,0.027072871,0.015541057,0.022032527
t_9537,26.14394999999999,-21.47136,0.027028227,0.014813178,0.021845767
t_9538,26.14394999999999,-21.42955,0.025177507,0.013673406,0.020386647
t_9539,26.188860000000005,-21.42955,0.025797222,0.015004605,0.021077724
t_954,24.257479999999987,-24.81609,0.010876783,0.00939301,0.009447552
t_9540,26.188860000000005,-21.38774,0.02125758,0.011438307,0.0171792
t_9541,26.14394999999999,-21.38774,0.025433203,0.014850684,0.02080475
t_9542,26.14394999999999,-21.34591,0.022949172,0.01286042,0.018734865
t_9543,26.188860000000005,-21.34591,0.023043072,0.013536119,0.018933002
t_9544,26.14394999999999,-21.30407,0.023323257,0.014119529,0.019237552
t_9545,26.233779999999996,-21.38774,0.023991214,0.014413195,0.019746974
t_9546,26.27869000000001,-21.34591,0.021861263,0.0132918665,0.01807714
t_9547,26.323610000000002,-21.34591,0.020899743,0.012694189,0.017301371
t_9548,26.368529999999993,-21.34591,0.019473564,0.011537813,0.016097471
t_9549,26.233779999999996,-21.34591,0.021919243,0.012797686,0.01802328
t_955,24.302400000000006,-24.73453,0.012160357,0.010023282,0.010532756
t_9550,26.233779999999996,-21.30407,0.020352451,0.011748772,0.016746944
t_9551,26.27869000000001,-21.30407,0.018655531,0.01066476,0.015306075
t_9552,26.368529999999993,-21.30407,0.01748001,0.010257202,0.014407562
t_9553,26.323610000000002,-21.30407,0.019180188,0.011390096,0.015866064
t_9554,26.368529999999993,-21.26222,0.015564484,0.009325329,0.0127757955
t_9555,26.09903,-21.34591,0.02548389,0.015192019,0.02090939
t_9556,25.964280000000002,-21.34591,0.026732039,0.014751931,0.02164813
t_9557,26.009199999999993,-21.34591,0.026840065,0.015486212,0.021873834
t_9558,25.964280000000002,-21.30407,0.025807593,0.0146559775,0.021020468
t_9559,26.009199999999993,-21.30407,0.024904683,0.014185812,0.020320388
t_956,24.257479999999987,-24.73453,0.011593633,0.009391292,0.0100166015
t_9560,26.09903,-21.30407,0.023497995,0.013726288,0.019280462
t_9561,26.05412000000001,-21.30407,0.024767071,0.014617326,0.02031447
t_9562,26.09903,-21.26222,0.01837492,0.010201863,0.014827488
t_9563,25.964280000000002,-21.26222,0.02430013,0.013849438,0.019850051
t_9564,26.05412000000001,-21.26222,0.021412477,0.011733623,0.017453797
t_9565,26.233779999999996,-21.26222,0.017866893,0.01027858,0.014630263
t_9566,26.27869000000001,-21.26222,0.01471477,0.008611292,0.011852467
t_9567,26.323610000000002,-21.26222,0.01907214,0.011955266,0.015889768
t_9568,26.368529999999993,-21.22035,0.011886795,0.007298398,0.009493624
t_9569,26.27869000000001,-21.22035,0.016029263,0.009526971,0.013155244
t_957,24.347319999999996,-24.73453,0.011712288,0.009109522,0.010086985
t_9570,26.233779999999996,-21.22035,0.0114285685,0.006847795,0.008937645
t_9571,26.323610000000002,-21.22035,0.011214458,0.006828138,0.008841115
t_9572,26.233779999999996,-21.17848,0.016943485,0.01010816,0.014014032
t_9573,26.323610000000002,-21.17848,0.014745345,0.009055494,0.012153642
t_9574,26.368529999999993,-21.17848,0.015078234,0.009370792,0.012521856
t_9575,26.009199999999993,-21.26222,0.023946654,0.01397051,0.019634936
t_9576,26.009199999999993,-21.22035,0.012915494,0.0073503894,0.009959645
t_9577,25.964280000000002,-21.22035,0.01972587,0.010815153,0.015919602
t_9578,26.09903,-21.22035,0.013742387,0.007806799,0.010754261
t_9579,26.05412000000001,-21.22035,0.014265517,0.008010046,0.011147536
t_958,24.257479999999987,-24.69373,0.012423502,0.0100810295,0.010742265
t_9580,26.009199999999993,-21.17848,0.020958269,0.012168769,0.017248094
t_9581,26.09903,-21.17848,0.021124838,0.013353393,0.017579116
t_9582,26.05412000000001,-21.17848,0.023080396,0.015328227,0.019297348
t_9583,25.964280000000002,-21.17848,0.014713697,0.008246815,0.011525314
t_9584,25.964280000000002,-21.13659,0.021533081,0.013195997,0.017838076
t_9585,26.188860000000005,-21.30407,0.023276156,0.014688814,0.019312533
t_9586,26.14394999999999,-21.26222,0.018380802,0.010320871,0.014922877
t_9587,26.188860000000005,-21.26222,0.019339219,0.01097514,0.01587111
t_9588,26.188860000000005,-21.22035,0.012509087,0.0073028672,0.009806849
t_9589,26.14394999999999,-21.22035,0.0128153125,0.0073908065,0.01001598
t_959,24.347319999999996,-24.69373,0.01267703,0.009960726,0.010936597
t_9590,26.188860000000005,-21.17848,0.017452788,0.010277985,0.0144006545
t_9591,26.14394999999999,-21.17848,0.019896686,0.012358248,0.016542356
t_9592,26.14394999999999,-21.13659,0.0221456,0.01631163,0.018812807
t_9593,26.188860000000005,-21.13659,0.019708727,0.013434928,0.016590036
t_9594,26.188860000000005,-21.09469,0.018416613,0.0124826655,0.015508249
t_9595,26.27869000000001,-21.17848,0.014759612,0.008950605,0.01209915
t_9596,26.27869000000001,-21.13659,0.01583113,0.009751899,0.013170173
t_9597,26.368529999999993,-21.13659,0.01458925,0.009240943,0.012161607
t_9598,26.323610000000002,-21.13659,0.015862757,0.0099803,0.013265162
t_9599,26.233779999999996,-21.13659,0.01680877,0.010267284,0.0139934635
t_96,23.449000000000012,-24.65291,0.008098135,0.008062759,0.00707691
t_960,24.302400000000006,-24.69373,0.012652271,0.0101690125,0.010934921
t_9600,26.323610000000002,-21.09469,0.014336785,0.009134148,0.011954417
t_9601,26.233779999999996,-21.09469,0.015730886,0.009743793,0.013105512
t_9602,26.27869000000001,-21.09469,0.017091949,0.011723525,0.014429008
t_9603,26.368529999999993,-21.09469,0.013532734,0.00875074,0.011274357
t_9604,26.323610000000002,-21.05278,0.015568898,0.010813347,0.0131757315
t_9605,26.09903,-21.13659,0.022791304,0.016600061,0.019321999
t_9606,26.009199999999993,-21.13659,0.022453973,0.014877282,0.018780261
t_9607,26.05412000000001,-21.13659,0.02343904,0.016893977,0.019831832
t_9608,26.05412000000001,-21.09469,0.022414323,0.016448144,0.019028315
t_9609,26.09903,-21.09469,0.021811306,0.01617583,0.01855117
t_961,24.302400000000006,-24.65291,0.013243152,0.010435228,0.011425303
t_9610,25.964280000000002,-21.09469,0.023617899,0.017007638,0.019978981
t_9611,26.009199999999993,-21.09469,0.023017034,0.01672511,0.019504528
t_9612,26.05412000000001,-21.05278,0.021432895,0.01601999,0.018253872
t_9613,25.964280000000002,-21.05278,0.022550419,0.016533991,0.019140642
t_9614,26.09903,-21.05278,0.020871365,0.01576747,0.017807228
t_9615,26.233779999999996,-21.05278,0.016583338,0.011248806,0.013986039
t_9616,26.27869000000001,-21.05278,0.0150494035,0.009720301,0.012632364
t_9617,26.368529999999993,-21.05278,0.012294419,0.00812408,0.010209621
t_9618,26.27869000000001,-21.01085,0.0147263715,0.009881702,0.012418522
t_9619,26.368529999999993,-21.01085,0.013945122,0.009662965,0.011806705
t_962,24.5719,-24.65291,0.01432889,0.010921048,0.012429715
t_9620,26.233779999999996,-21.01085,0.014588313,0.009392067,0.0122344745
t_9621,26.323610000000002,-21.01085,0.015288184,0.0110646095,0.013001966
t_9622,26.27869000000001,-20.96892,0.012629846,0.008429313,0.010562091
t_9623,26.323610000000002,-20.96892,0.013605053,0.009372127,0.011512407
t_9624,26.368529999999993,-20.96892,0.011387924,0.007829953,0.009509179
t_9625,25.20071999999999,-21.47136,0.045311466,0.021949396,0.034706946
t_9626,25.1558,-21.42955,0.04258504,0.02075002,0.032818884
t_9627,25.20071999999999,-21.42955,0.043135133,0.02156554,0.03336288
t_9628,25.11088000000001,-21.42955,0.043804925,0.021935182,0.033845864
t_9629,25.20071999999999,-21.38774,0.039172273,0.019136397,0.030403502
t_963,24.616809999999987,-24.65291,0.014227941,0.010741254,0.012374761
t_9630,25.11088000000001,-21.38774,0.042050112,0.021914007,0.03282829
t_9631,25.1558,-21.38774,0.04138868,0.021303555,0.032279283
t_9632,25.245630000000006,-21.34591,0.038525965,0.020456966,0.030373396
t_9633,25.11088000000001,-21.34591,0.029762441,0.013890531,0.02264444
t_9634,25.20071999999999,-21.34591,0.039210003,0.020902181,0.030891385
t_9635,25.51513,-21.38774,0.035396058,0.018759605,0.028139122
t_9636,25.47021000000001,-21.34591,0.03188315,0.017199164,0.025255496
t_9637,25.51513,-21.34591,0.033095952,0.017961573,0.026464889
t_9638,25.42528999999999,-21.34591,0.032916423,0.017704813,0.026038198
t_9639,25.380380000000002,-21.34591,0.03530872,0.018666971,0.027981143
t_964,24.5719,-24.61208,0.014143912,0.00999606,0.0121706985
t_9640,25.380380000000002,-21.30407,0.023215406,0.012846803,0.01770449
t_9641,25.47021000000001,-21.30407,0.03663269,0.022921711,0.029834116
t_9642,25.51513,-21.30407,0.03508334,0.021387963,0.028536081
t_9643,25.42528999999999,-21.30407,0.038567547,0.025220146,0.031533066
t_9644,25.47021000000001,-21.26222,0.027526243,0.015374405,0.02196653
t_9645,25.245630000000006,-21.38774,0.03954782,0.019835966,0.030816818
t_9646,25.290549999999996,-21.34591,0.038433623,0.020803763,0.030411476
t_9647,25.335460000000012,-21.34591,0.035340905,0.018109022,0.027845785
t_9648,25.245630000000006,-21.30407,0.03570649,0.01894068,0.028291957
t_9649,25.290549999999996,-21.30407,0.03436081,0.017892852,0.0272219
t_965,24.52698000000001,-24.61208,0.014324784,0.010324575,0.012316107
t_9650,25.335460000000012,-21.30407,0.03525904,0.01945005,0.028163316
t_9651,25.335460000000012,-21.26222,0.03354961,0.018943803,0.026979579
t_9652,25.290549999999996,-21.26222,0.0289764,0.014994076,0.022835664
t_9653,25.245630000000006,-21.26222,0.034232855,0.01879289,0.027349977
t_9654,25.245630000000006,-21.22035,0.028924348,0.014814714,0.022972222
t_9655,25.1558,-21.34591,0.03152677,0.0148495855,0.024189329
t_9656,25.1558,-21.30407,0.035433535,0.018119317,0.027909666
t_9657,25.11088000000001,-21.30407,0.029745746,0.01416277,0.022963502
t_9658,25.20071999999999,-21.30407,0.0370199,0.020111077,0.029374704
t_9659,25.20071999999999,-21.26222,0.033788566,0.017996108,0.026878137
t_966,24.616809999999987,-24.61208,0.014718917,0.010782406,0.0127676
t_9660,25.11088000000001,-21.26222,0.035558615,0.019693017,0.028376076
t_9661,25.1558,-21.26222,0.030797137,0.015092081,0.024210352
t_9662,25.20071999999999,-21.22035,0.028746728,0.014496092,0.02275858
t_9663,25.11088000000001,-21.22035,0.032973427,0.018208861,0.026416212
t_9664,25.1558,-21.22035,0.029763041,0.014847131,0.023602737
t_9665,25.380380000000002,-21.26222,0.03145706,0.017541347,0.025285942
t_9666,25.51513,-21.26222,0.02491106,0.013736178,0.019701986
t_9667,25.42528999999999,-21.26222,0.03067511,0.01743139,0.02471158
t_9668,25.380380000000002,-21.22035,0.03253046,0.019552073,0.026470099
t_9669,25.47021000000001,-21.22035,0.032084048,0.019785894,0.026243115
t_967,24.5719,-24.57124,0.015283863,0.010823577,0.013136207
t_9670,25.51513,-21.22035,0.031232705,0.01904561,0.025539884
t_9671,25.42528999999999,-21.22035,0.025134126,0.0139600355,0.01997255
t_9672,25.47021000000001,-21.17848,0.025721332,0.014133269,0.020731239
t_9673,25.51513,-21.17848,0.029214632,0.017654931,0.023921492
t_9674,25.42528999999999,-21.17848,0.030580414,0.01869669,0.025024999
t_9675,25.290549999999996,-21.22035,0.027352743,0.014291821,0.021672757
t_9676,25.335460000000012,-21.22035,0.031335007,0.017638074,0.025279012
t_9677,25.290549999999996,-21.17848,0.029050438,0.015855668,0.023405172
t_9678,25.335460000000012,-21.17848,0.030789068,0.01820625,0.025045943
t_9679,25.245630000000006,-21.17848,0.030419625,0.01713783,0.024563521
t_968,24.52698000000001,-24.57124,0.014328208,0.0096605355,0.012220396
t_9680,25.335460000000012,-21.13659,0.026083443,0.014002356,0.021056425
t_9681,25.290549999999996,-21.13659,0.028061,0.015863761,0.022763316
t_9682,25.245630000000006,-21.13659,0.029623,0.017485213,0.024123952
t_9683,25.290549999999996,-21.09469,0.027782844,0.016706834,0.022755401
t_9684,25.335460000000012,-21.09469,0.023627175,0.012773588,0.019069856
t_9685,25.1558,-21.17848,0.028431209,0.014611306,0.022707032
t_9686,25.11088000000001,-21.17848,0.027447585,0.013822198,0.02182161
t_9687,25.20071999999999,-21.17848,0.031116156,0.017733568,0.02513787
t_9688,25.1558,-21.13659,0.025913062,0.013362071,0.020737331
t_9689,25.20071999999999,-21.13659,0.0293997,0.017023938,0.02387646
t_969,24.616809999999987,-24.57124,0.015233176,0.010683033,0.01311775
t_9690,25.11088000000001,-21.13659,0.02971167,0.017175604,0.024107752
t_9691,25.11088000000001,-21.09469,0.027870981,0.016269753,0.022713829
t_9692,25.1558,-21.09469,0.027149929,0.015487855,0.02207622
t_9693,25.20071999999999,-21.09469,0.025827602,0.014102708,0.020913402
