# 19950513_M6.5_KozaniGrevena median gmf, Stations:None, gmlt:USGS, Rupture:EFEHR
custom_site_id,lon,lat,AkkarEtAlRjb2014,CauzziEtAl2014,ZhaoEtAl2016Asc
t_610,21.08912000000001,39.37394,0.018857986,0.029429704,0.055267185
t_611,21.2106,39.39786,0.018518923,0.02986208,0.061570995
t_612,21.13154,39.40237,0.017906733,0.028874388,0.059557877
t_613,21.17398,39.43079,0.019353626,0.031203741,0.0642824
t_614,21.094889999999992,39.43528,0.019448632,0.030980144,0.061708666
t_615,21.216440000000006,39.45919,0.020988509,0.033814434,0.069485225
t_616,21.13732999999999,39.4637,0.02015436,0.03248527,0.06684815
t_617,21.29553999999999,39.45464,0.022313343,0.03562556,0.07136533
t_618,21.338040000000007,39.48301,0.024294354,0.038675994,0.07688664
t_619,21.25891999999999,39.48758,0.024108453,0.038238857,0.07521233
t_62,21.33668,37.8112,0.0058656367,0.007732888,0.0097692525
t_620,21.30143000000001,39.51595,0.025609698,0.040817875,0.08150135
t_621,21.343950000000007,39.54431,0.030399168,0.0473175,0.08837727
t_622,21.264790000000005,39.54888,0.02675853,0.042747706,0.08605169
t_623,21.307320000000004,39.57724,0.029293094,0.046715192,0.09395816
t_624,21.228139999999996,39.58179,0.028725687,0.045604303,0.09038015
t_625,21.349879999999985,39.60559,0.033379227,0.05256978,0.102716275
t_626,21.270669999999996,39.61015,0.035137184,0.05422318,0.09936913
t_627,21.1798,39.49211,0.022094456,0.03552193,0.07256974
t_628,21.100670000000008,39.4966,0.020895928,0.033667207,0.0691943
t_629,21.222280000000012,39.5205,0.024075864,0.03868124,0.07894483
t_63,21.258730000000014,37.81581,0.006695485,0.008630259,0.008278577
t_630,21.14313999999999,39.52501,0.022907695,0.036849596,0.07541953
t_631,21.185630000000003,39.55341,0.025255471,0.040518623,0.08244115
t_632,21.106449999999995,39.5579,0.02910663,0.044516094,0.1038747
t_633,21.14894000000001,39.5863,0.026872244,0.042818975,0.08555397
t_634,21.191460000000006,39.61468,0.03213746,0.05008043,0.09429347
t_635,21.112239999999986,39.61918,0.028445933,0.044991788,0.08813319
t_636,21.15476000000001,39.64757,0.035035312,0.05389988,0.09758084
t_637,21.459689999999995,39.50675,0.027133783,0.04276374,0.08275389
t_638,21.380560000000003,39.51137,0.02538532,0.04072013,0.08282223
t_639,21.42311000000001,39.53971,0.027573034,0.044092856,0.08913386
t_64,21.366890000000012,37.71611,0.0054679383,0.0071921237,0.00881097
t_640,21.465679999999992,39.56804,0.030084979,0.04786494,0.09574051
t_641,21.386500000000012,39.57266,0.030370291,0.048211455,0.09583606
t_642,21.429069999999996,39.60099,0.035777684,0.055482555,0.10381869
t_643,21.47166999999999,39.6293,0.036180597,0.056961898,0.11218472
t_644,21.392449999999997,39.63392,0.040496606,0.061985943,0.11232451
t_645,21.43504999999999,39.66224,0.040760517,0.06347318,0.12269502
t_646,21.477660000000014,39.69054,0.045091335,0.0696484,0.13356961
t_647,21.313230000000004,39.6385,0.035349663,0.055684317,0.10954329
t_648,21.23400000000001,39.64305,0.035801146,0.05557045,0.10435729
t_649,21.355799999999988,39.66684,0.04317928,0.06604224,0.12100764
t_65,21.486649999999997,37.74005,0.0046925433,0.0064345775,0.009056556
t_650,21.27655999999999,39.67141,0.046627,0.06969259,0.15435502
t_651,21.319140000000004,39.69975,0.05125829,0.07638261,0.1721405
t_652,21.239859999999993,39.7043,0.05040061,0.074775405,0.16179228
t_653,21.28245000000001,39.73264,0.047283776,0.07251813,0.13703346
t_654,21.325050000000005,39.76097,0.056439273,0.08471291,0.1554259
t_655,21.24573000000001,39.76552,0.049883593,0.07609715,0.14300296
t_656,21.288340000000005,39.79385,0.063010335,0.09278468,0.16702162
t_657,20.99627000000001,39.6565,0.025222696,0.04046774,0.08234485
t_658,21.03877,39.6849,0.02848267,0.045411605,0.09112302
t_659,20.95949999999999,39.68933,0.027615855,0.043301266,0.082516365
t_66,21.40876,37.74472,0.0045180963,0.0062604123,0.009099256
t_660,21.0813,39.7133,0.03260597,0.051513057,0.10143926
t_661,21.00200000000001,39.71774,0.030607658,0.047917366,0.09133777
t_662,21.04453000000001,39.74614,0.033522632,0.052612312,0.10171174
t_663,20.965210000000013,39.75057,0.03468929,0.052713506,0.12078908
t_664,21.007749999999987,39.77897,0.03320625,0.052135013,0.10082265
t_665,21.050299999999993,39.80736,0.04684253,0.069738664,0.15021947
t_666,20.970939999999985,39.81179,0.03972235,0.059707485,0.13164626
t_667,21.197299999999984,39.67594,0.03896262,0.05977748,0.1086168
t_668,21.118040000000008,39.68044,0.037832867,0.057512507,0.13321003
t_669,21.16058000000001,39.70881,0.03753096,0.058480535,0.11182459
t_67,21.450649999999996,37.77331,0.0048897276,0.006681237,0.0093932375
t_670,21.203149999999994,39.73718,0.042797238,0.06617661,0.12593335
t_671,21.12384,39.74168,0.037523568,0.058696654,0.113701664
t_672,21.166409999999985,39.77004,0.045110278,0.06909799,0.12848392
t_673,21.087080000000014,39.77452,0.04154652,0.06340797,0.11405781
t_674,21.209000000000003,39.79839,0.06418464,0.093205996,0.194736
t_675,21.129649999999998,39.80289,0.054494906,0.08033161,0.17149939
t_676,21.17224999999999,39.83124,0.05907726,0.08699587,0.14726318
t_677,21.39840000000001,39.69516,0.04582308,0.070505016,0.13378575
t_678,21.44102000000001,39.72347,0.051581796,0.07850288,0.147724
t_679,21.361739999999998,39.72807,0.057428695,0.08489184,0.14497437
t_68,21.37272999999999,37.77797,0.0051238085,0.006925799,0.009429658
t_680,21.48366999999999,39.75177,0.058603488,0.08779193,0.1647548
t_681,21.404359999999997,39.75639,0.058800697,0.08804488,0.1652553
t_682,21.447010000000006,39.78468,0.07369499,0.10601832,0.1930177
t_683,21.367680000000007,39.78929,0.07232398,0.10415018,0.18598588
t_684,21.489679999999993,39.81297,0.09706525,0.13335992,0.29447544
t_685,21.410329999999988,39.81759,0.08408902,0.11873481,0.22407298
t_686,21.453000000000003,39.84587,0.10443451,0.14159419,0.26936215
t_687,21.330970000000008,39.82217,0.084320575,0.11836478,0.20430781
t_688,21.25161,39.82673,0.07328409,0.10492864,0.23119706
t_689,21.294250000000005,39.85505,0.08383974,0.11805949,0.21633586
t_69,21.492559999999997,37.8019,0.0050163246,0.006850641,0.009692857
t_690,21.336900000000014,39.88335,0.12424447,0.16388981,0.36091328
t_691,21.257499999999993,39.88791,0.0863709,0.12089902,0.21857914
t_692,21.300160000000005,39.91622,0.122753374,0.16166398,0.36600778
t_693,21.342839999999995,39.94451,0.17963256,0.22340733,0.47648194
t_694,21.263390000000015,39.94907,0.10419342,0.14113224,0.26403219
t_695,21.306070000000005,39.97737,0.15226892,0.19169365,0.33784354
t_696,21.22659999999999,39.9819,0.09755078,0.13213481,0.23679824
t_697,20.94238999999999,39.50549,0.023088012,0.03522317,0.0816695
t_698,21.063980000000015,39.52949,0.024093686,0.03770873,0.071238466
t_699,20.984820000000013,39.53394,0.020414416,0.032775022,0.06669951
t_7,21.672290000000004,37.23042,0.0029641953,0.004154309,0.0039270883
t_70,21.414620000000014,37.80657,0.005071524,0.006913559,0.009740178
t_700,21.027269999999987,39.56237,0.025120484,0.039138705,0.07289991
t_701,20.948080000000004,39.5668,0.022548426,0.03541972,0.06767936
t_702,21.06975,39.59078,0.02442419,0.039225075,0.079983786
t_703,20.99054000000001,39.59523,0.023568422,0.03746,0.07410389
t_704,21.033019999999993,39.62365,0.02682365,0.04223542,0.081484
t_705,20.953789999999998,39.62808,0.029471325,0.044592466,0.09970862
t_706,21.07552000000001,39.65205,0.031111665,0.048360795,0.09003082
t_707,20.868889999999993,39.57119,0.020912483,0.032811143,0.06250589
t_708,20.789690000000007,39.57555,0.01884779,0.029716881,0.057536546
t_709,20.911329999999992,39.59964,0.028492255,0.04267657,0.09099021
t_71,21.45653999999999,37.83515,0.004968673,0.006848871,0.010056796
t_710,20.83211,39.60402,0.021320457,0.03330698,0.06260355
t_711,20.87455,39.63247,0.03158617,0.047076285,0.07713251
t_712,20.79531,39.63683,0.025735088,0.038576547,0.08312898
t_713,20.917010000000005,39.66091,0.027856302,0.04265239,0.09989405
t_714,20.83775,39.66529,0.026543777,0.040229507,0.09070158
t_715,20.88022000000001,39.69373,0.022612432,0.03638474,0.07451828
t_716,20.800929999999994,39.69809,0.02843996,0.042517684,0.08968064
t_717,20.63127,39.58417,0.01683699,0.026147898,0.04852512
t_718,20.752890000000008,39.60836,0.020565694,0.03171654,0.076447226
t_719,20.673660000000012,39.61267,0.015789881,0.025435861,0.052430507
t_72,21.378569999999996,37.83981,0.0055096066,0.0074105705,0.010097186
t_720,20.71606,39.64116,0.0223197,0.033731684,0.07575765
t_721,20.636799999999994,39.64546,0.018168593,0.028148714,0.05176369
t_722,20.75847999999999,39.66964,0.02377311,0.03610293,0.08229474
t_723,20.679210000000012,39.67395,0.020871602,0.031902708,0.07469759
t_724,20.721640000000008,39.70242,0.020539714,0.032140117,0.060747456
t_725,20.64233999999999,39.70672,0.019811364,0.030510914,0.07330106
t_726,20.76409000000001,39.73089,0.023936504,0.036860652,0.08812808
t_727,20.515179999999987,39.62119,0.014106476,0.0223243,0.043900266
t_728,20.55753999999999,39.64972,0.017928515,0.027246961,0.06298994
t_729,20.47827000000001,39.65394,0.01524161,0.023545537,0.04311688
t_73,21.42049,37.8684,0.0052903323,0.007229359,0.010431961
t_730,20.59993,39.67823,0.020931812,0.03130541,0.067876905
t_731,20.520640000000014,39.68247,0.018814126,0.028167699,0.061772015
t_732,20.563029999999998,39.71098,0.019287378,0.029199252,0.066446684
t_733,20.483720000000005,39.71521,0.019118609,0.028394945,0.0603621
t_734,20.60544999999999,39.73948,0.02075194,0.031452987,0.071611516
t_735,20.52611999999999,39.74372,0.01628889,0.025510656,0.048573066
t_736,20.56853000000001,39.77222,0.0157319,0.02534119,0.052231546
t_737,20.922699999999992,39.72216,0.025102004,0.040280275,0.0819898
t_738,20.843400000000003,39.72654,0.022302642,0.035896186,0.07356817
t_739,20.88588999999999,39.75497,0.02626588,0.041495297,0.08079693
t_74,21.300610000000006,37.84443,0.0063191857,0.008255174,0.008564817
t_740,20.80655999999999,39.75933,0.02183681,0.03515997,0.07213067
t_741,20.92840000000001,39.78339,0.036013287,0.05419108,0.11876859
t_742,20.849050000000005,39.78777,0.028349103,0.043741297,0.079004936
t_743,20.89157,39.81619,0.032682765,0.04986662,0.11576006
t_744,20.81219999999999,39.82055,0.031012034,0.046708554,0.102256775
t_745,20.934110000000004,39.84459,0.036919124,0.055979483,0.12778261
t_746,20.85471000000001,39.84898,0.03297785,0.049908195,0.11194515
t_747,20.684770000000015,39.7352,0.021668514,0.033308793,0.079344586
t_748,20.72721999999999,39.76366,0.031892434,0.04885127,0.072868735
t_749,20.647879999999986,39.76796,0.022701534,0.034341544,0.07733198
t_75,21.3425,37.87304,0.0060867383,0.008055773,0.010464348
t_750,20.7697,39.79212,0.02278038,0.036029182,0.070273995
t_751,20.690339999999992,39.79643,0.023325358,0.03570241,0.083688885
t_752,20.732820000000004,39.82488,0.021487668,0.03422176,0.06807475
t_753,20.653430000000014,39.82918,0.02227033,0.03417334,0.080961384
t_754,20.775319999999994,39.85333,0.029814038,0.044925187,0.09868041
t_755,20.695909999999998,39.85764,0.020905921,0.033174127,0.06562513
t_756,20.738409999999988,39.88608,0.022588395,0.035813455,0.07110715
t_757,21.01348999999999,39.84018,0.039949346,0.061118305,0.11023454
t_758,21.056070000000005,39.86855,0.041978728,0.064988986,0.123734176
t_759,20.976670000000013,39.87299,0.036373563,0.056486238,0.1064229
t_76,21.26451,37.87764,0.0068682274,0.008903205,0.0088678375
t_760,21.01925,39.90136,0.04686536,0.070200264,0.1578589
t_761,20.939819999999997,39.90578,0.035575133,0.054936923,0.101735726
t_762,21.061849999999993,39.92973,0.04571089,0.070193276,0.13291514
t_763,20.982399999999984,39.93416,0.038221505,0.05910171,0.11257813
t_764,21.02501000000001,39.96253,0.042165,0.064695336,0.12511769
t_765,20.94552999999999,39.96694,0.037975766,0.057579115,0.10643801
t_766,21.06764000000001,39.99088,0.05376921,0.07847544,0.13963094
t_767,20.658979999999985,39.89038,0.022346653,0.034433443,0.063125245
t_768,20.780939999999987,39.91451,0.024239441,0.038445964,0.07723578
t_769,20.701490000000007,39.91883,0.021186901,0.03363863,0.068199724
t_77,21.30641,37.90625,0.0066982103,0.0087550245,0.009177051
t_770,20.622029999999995,39.92311,0.025341682,0.037557386,0.08088427
t_771,20.744020000000006,39.94726,0.023095274,0.036480825,0.07382844
t_772,20.664539999999988,39.95156,0.021152152,0.03308151,0.065333076
t_773,20.707069999999987,39.97999,0.022149786,0.03478714,0.07049216
t_774,20.627579999999995,39.98428,0.023675507,0.0355665,0.08339326
t_775,20.749629999999996,40.00842,0.02376877,0.037240244,0.07617483
t_776,20.670109999999994,40.01272,0.031020368,0.045155052,0.08967963
t_777,20.897249999999985,39.87739,0.03309341,0.05098009,0.09228821
t_778,20.81783999999999,39.88175,0.03212379,0.048437648,0.10753479
t_779,20.860379999999992,39.91016,0.027373496,0.043590765,0.08820205
t_78,21.228399999999993,37.91084,0.0070515643,0.009153906,0.009178483
t_780,20.902950000000004,39.93856,0.030598795,0.04824232,0.09673587
t_781,20.823489999999993,39.94293,0.028537842,0.044158835,0.084102966
t_782,20.86605,39.97133,0.029123202,0.0455421,0.0918087
t_783,20.78657000000001,39.97568,0.026726946,0.04128728,0.0800799
t_784,20.90863999999999,39.99971,0.036875818,0.05509644,0.10046209
t_785,20.829139999999995,40.00408,0.027624572,0.042958163,0.08702421
t_786,20.871730000000014,40.03247,0.033785477,0.05058398,0.09472787
t_787,20.988139999999987,39.99531,0.039492775,0.06003742,0.117479965
t_788,21.03076999999999,40.02367,0.047337472,0.06926837,0.13001023
t_789,20.95125999999999,40.02809,0.040763184,0.059997376,0.1101625
t_79,21.348340000000007,37.93485,0.006058956,0.008126229,0.011215443
t_790,21.073430000000002,40.05201,0.05831419,0.08097903,0.14411004
t_791,20.993889999999993,40.05644,0.04221426,0.06208824,0.120969854
t_792,21.036550000000005,40.08479,0.055634193,0.076732256,0.1328746
t_793,20.95698999999999,40.08921,0.041510694,0.06032002,0.11257787
t_794,21.079229999999995,40.11312,0.0711558,0.093149334,0.19355397
t_795,20.999650000000003,40.11755,0.04747428,0.06725601,0.12267046
t_796,21.042329999999993,40.14589,0.05342679,0.073894896,0.13328154
t_797,21.824960000000004,39.57748,0.04148872,0.065589555,0.0952655
t_798,21.867649999999998,39.60571,0.028035602,0.044496387,0.088014886
t_799,21.78846999999999,39.61049,0.038011413,0.05703914,0.12366826
t_8,21.71405999999999,37.25903,0.00351739,0.0047380724,0.0053877826
t_80,21.27029999999999,37.93945,0.0071861525,0.009350357,0.009504716
t_800,21.831150000000008,39.63873,0.031055609,0.04914716,0.09692285
t_801,21.873860000000008,39.66694,0.036485385,0.05604038,0.1013023
t_802,21.794640000000015,39.67173,0.03517251,0.055211257,0.107319064
t_803,21.837350000000015,39.69995,0.045591258,0.068137094,0.14969933
t_804,21.880079999999992,39.72816,0.046052814,0.069164775,0.15705326
t_805,21.800810000000013,39.73295,0.049636643,0.074134,0.16722652
t_806,21.843549999999993,39.76116,0.05061173,0.07585624,0.13238278
t_807,21.630079999999992,39.61997,0.041608304,0.062485155,0.13822067
t_808,21.550880000000006,39.62465,0.03541454,0.05571335,0.10915338
t_809,21.59351000000001,39.65294,0.03897438,0.060568005,0.11539285
t_81,21.31223,37.96805,0.006434671,0.0085721435,0.011623632
t_810,21.514279999999985,39.6576,0.0436536,0.06656635,0.12067296
t_811,21.55691999999999,39.68589,0.04318134,0.06694564,0.12885593
t_812,21.59957,39.71417,0.064659335,0.09458288,0.18108866
t_813,21.52029999999999,39.71884,0.06816364,0.098894216,0.19191124
t_814,21.562960000000004,39.74711,0.06413488,0.09342497,0.15447603
t_815,21.605649999999997,39.77538,0.06872488,0.09931651,0.16685016
t_816,21.52633,39.78005,0.08245458,0.116272435,0.24464862
t_817,21.71539999999999,39.67649,0.049074635,0.07269923,0.15162943
t_818,21.63615999999999,39.68121,0.059282266,0.08937786,0.1363999
t_819,21.758100000000013,39.70472,0.048765752,0.07260153,0.15912004
t_82,21.234170000000006,37.97264,0.0053126947,0.0074045346,0.011625465
t_820,21.678840000000008,39.70946,0.05197655,0.07710628,0.16953117
t_821,21.721540000000005,39.7377,0.05698789,0.08371234,0.17850024
t_822,21.64224999999999,39.74243,0.056709692,0.08395795,0.14380686
t_823,21.764260000000007,39.76593,0.0609915,0.08903268,0.18826099
t_824,21.684950000000015,39.77067,0.06389421,0.09301593,0.20196135
t_825,21.727679999999992,39.7989,0.0691003,0.09965804,0.21653391
t_826,21.648349999999994,39.80362,0.07795446,0.11064519,0.24025702
t_827,21.88631000000001,39.78936,0.049877506,0.07572373,0.13962562
t_828,21.806999999999988,39.79415,0.067381136,0.097367115,0.19891694
t_829,21.849760000000003,39.82234,0.06840865,0.098744005,0.21195331
t_83,21.354179999999985,37.99664,0.0064121857,0.008600856,0.012028091
t_830,21.77042,39.82712,0.07514382,0.107202165,0.23489013
t_831,21.89255,39.85053,0.06680325,0.09728273,0.17226982
t_832,21.81318999999999,39.85532,0.08381332,0.11777877,0.2556177
t_833,21.855979999999988,39.88351,0.10246516,0.14313914,0.27896392
t_834,21.77659,39.88828,0.11307655,0.15395723,0.31378144
t_835,21.89878999999999,39.91168,0.099299245,0.13598716,0.29676977
t_836,21.81939,39.91647,0.11692852,0.15569894,0.345679
t_837,21.569019999999995,39.80831,0.08405831,0.11804353,0.20263709
t_838,21.61171999999999,39.83656,0.091895506,0.12721185,0.22207025
t_839,21.53236000000001,39.84124,0.11529942,0.15481402,0.33064964
t_84,21.462430000000012,37.89697,0.006834757,0.008898179,0.009119311
t_840,21.575080000000014,39.86949,0.13194564,0.17430992,0.36498824
t_841,21.61780999999999,39.89773,0.15622994,0.21472114,0.40472117
t_842,21.53841,39.9024,0.17263103,0.21536785,0.46489677
t_843,21.581140000000005,39.93065,0.20158325,0.24575835,0.52103615
t_844,21.501710000000003,39.9353,0.24906562,0.3001638,0.6065622
t_845,21.623899999999992,39.95888,0.23661694,0.28293312,0.58656615
t_846,21.544450000000012,39.96355,0.26431423,0.29717636,0.5460699
t_847,21.69108,39.83186,0.088676125,0.12382428,0.2616722
t_848,21.73382000000001,39.86008,0.09445698,0.13036664,0.28600356
t_849,21.654449999999997,39.8648,0.11289998,0.15238355,0.32198748
t_85,21.384420000000006,37.90163,0.005645766,0.0076464126,0.010818147
t_850,21.697209999999984,39.89302,0.119145885,0.15786913,0.35506442
t_851,21.739980000000003,39.92123,0.120521076,0.15860862,0.30052602
t_852,21.660560000000004,39.92596,0.17300504,0.22149812,0.45091274
t_853,21.703339999999997,39.95417,0.19847319,0.24848028,0.50478226
t_854,21.746139999999997,39.98237,0.21355422,0.25155336,0.5677578
