# 19950513_M6.5_KozaniGrevena median gmf, Stations:Seismic, gmlt:USGS, Rupture:USGS
custom_site_id,lon,lat,AkkarEtAlRjb2014,CauzziEtAl2014,ZhaoEtAl2016Asc
t_612,21.13154,39.40237,0.017256362,0.021042643,0.026592476
t_613,21.17398,39.43079,0.018514663,0.022571245,0.028590687
t_614,21.094889999999992,39.43528,0.018537564,0.022338996,0.027300147
t_615,21.216440000000006,39.45919,0.019929701,0.024276089,0.030786533
t_616,21.13732999999999,39.4637,0.019039243,0.023216812,0.029424777
t_617,21.29553999999999,39.45464,0.021380011,0.025778234,0.031915538
t_618,21.338040000000007,39.48301,0.02316872,0.027843803,0.034329645
t_619,21.25891999999999,39.48758,0.022723887,0.02724958,0.033203777
t_62,21.33668,37.8112,0.006558627,0.0066317767,0.0048910645
t_620,21.30143000000001,39.51595,0.023970628,0.028884936,0.03586748
t_621,21.343950000000007,39.54431,0.028281298,0.033281207,0.03880479
t_622,21.264790000000005,39.54888,0.024557997,0.02970582,0.037294526
t_623,21.307320000000004,39.57724,0.02663017,0.032173917,0.040536072
t_624,21.228139999999996,39.58179,0.025841286,0.031110283,0.038563892
t_625,21.349879999999985,39.60559,0.030087693,0.03592281,0.0441583
t_626,21.270669999999996,39.61015,0.03118949,0.036535207,0.042091697
t_627,21.1798,39.49211,0.020676997,0.025153644,0.03177728
t_628,21.100670000000008,39.4966,0.019501073,0.023782782,0.030151462
t_629,21.222280000000012,39.5205,0.022313613,0.0271336,0.034388177
t_63,21.258730000000014,37.81581,0.0074615297,0.0073896707,0.0041333535
t_630,21.14313999999999,39.52501,0.021135049,0.025744338,0.032644857
t_631,21.185630000000003,39.55341,0.023016877,0.027978972,0.035433467
t_632,21.106449999999995,39.5579,0.026507083,0.030707588,0.044477332
t_633,21.14894000000001,39.5863,0.024100207,0.029126504,0.036301762
t_634,21.191460000000006,39.61468,0.028354585,0.03355566,0.03962644
t_635,21.112239999999986,39.61918,0.025143452,0.030191518,0.03696072
t_636,21.15476000000001,39.64757,0.030371742,0.035525836,0.040437486
t_637,21.459689999999995,39.50675,0.026291508,0.031173782,0.037541926
t_638,21.380560000000003,39.51137,0.024124103,0.029200317,0.036959067
t_639,21.42311000000001,39.53971,0.026161302,0.031552404,0.039816353
t_64,21.366890000000012,37.71611,0.0061325226,0.006189256,0.004421409
t_640,21.465679999999992,39.56804,0.028581668,0.03427331,0.0429099
t_641,21.386500000000012,39.57266,0.028125709,0.03375796,0.04204314
t_642,21.429069999999996,39.60099,0.03307373,0.038774986,0.045605045
t_643,21.47166999999999,39.6293,0.033526257,0.03988894,0.0495046
t_644,21.392449999999997,39.63392,0.03627353,0.04211294,0.04820561
t_645,21.43504999999999,39.66224,0.036408015,0.043027073,0.05272122
t_646,21.477660000000014,39.69054,0.04042455,0.047376093,0.057729598
t_647,21.313230000000004,39.6385,0.030951666,0.03706833,0.046082944
t_648,21.23400000000001,39.64305,0.031024614,0.0366379,0.043406993
t_649,21.355799999999988,39.66684,0.037332214,0.043482628,0.050610956
t_65,21.486649999999997,37.74005,0.005274038,0.00554602,0.0045621214
t_650,21.27655999999999,39.67141,0.03968176,0.045174614,0.06355222
t_651,21.319140000000004,39.69975,0.042730603,0.048660517,0.070130914
t_652,21.239859999999993,39.7043,0.041725352,0.047260445,0.06524174
t_653,21.28245000000001,39.73264,0.03796304,0.04473748,0.0543362
t_654,21.325050000000005,39.76097,0.04389054,0.050914437,0.0605789
t_655,21.24573000000001,39.76552,0.03877334,0.045640405,0.055399276
t_656,21.288340000000005,39.79385,0.046881635,0.053709745,0.06198231
t_657,20.99627000000001,39.6565,0.022290189,0.027141944,0.034385875
t_658,21.03877,39.6849,0.02464479,0.029871607,0.037546348
t_659,20.95949999999999,39.68933,0.024291335,0.028912302,0.034307152
t_66,21.40876,37.74472,0.005070827,0.005387113,0.004570984
t_660,21.0813,39.7133,0.02752511,0.033140518,0.041157953
t_661,21.00200000000001,39.71774,0.026337402,0.031356063,0.037447
t_662,21.04453000000001,39.74614,0.028113104,0.03364109,0.04102999
t_663,20.965210000000013,39.75057,0.029824318,0.034437284,0.049432762
t_664,21.007749999999987,39.77897,0.02780238,0.03328224,0.0405821
t_665,21.050299999999993,39.80736,0.038140215,0.043349117,0.059373774
t_666,20.970939999999985,39.81179,0.033476427,0.038222402,0.053083524
t_667,21.197299999999984,39.67594,0.033027384,0.038623225,0.044416912
t_668,21.118040000000008,39.68044,0.032320276,0.037384935,0.05456919
t_669,21.16058000000001,39.70881,0.031209383,0.037141602,0.04506518
t_67,21.450649999999996,37.77331,0.0054876157,0.0057491153,0.004723991
t_670,21.203149999999994,39.73718,0.03450607,0.04092585,0.049829006
t_671,21.12384,39.74168,0.030766683,0.036805913,0.0453145
t_672,21.166409999999985,39.77004,0.035717558,0.042049702,0.050140824
t_673,21.087080000000014,39.77452,0.033804607,0.03947068,0.045147605
t_674,21.209000000000003,39.79839,0.048876584,0.054745093,0.07422983
t_675,21.129649999999998,39.80289,0.042843252,0.048453856,0.066451676
t_676,21.17224999999999,39.83124,0.04431398,0.050538145,0.055499204
t_677,21.39840000000001,39.69516,0.039216906,0.04603063,0.05575503
t_678,21.44102000000001,39.72347,0.043936804,0.051071923,0.061592523
t_679,21.361739999999998,39.72807,0.04690781,0.05319126,0.05843936
t_68,21.37272999999999,37.77797,0.005741086,0.0059497645,0.0047290986
t_680,21.48366999999999,39.75177,0.050192196,0.057410873,0.06817702
t_681,21.404359999999997,39.75639,0.047172528,0.054413665,0.065095246
t_682,21.447010000000006,39.78468,0.05857618,0.06508039,0.07280991
t_683,21.367680000000007,39.78929,0.054372635,0.06093715,0.06794779
t_684,21.489679999999993,39.81297,0.07804372,0.082489416,0.10916748
t_685,21.410329999999988,39.81759,0.061218895,0.06778588,0.07669958
t_686,21.453000000000003,39.84587,0.0745877,0.0796637,0.08999709
t_687,21.330970000000008,39.82217,0.059651908,0.065769576,0.06984674
t_688,21.25161,39.82673,0.052859496,0.05905908,0.08308144
t_689,21.294250000000005,39.85505,0.056451656,0.06307467,0.07055495
t_69,21.492559999999997,37.8019,0.0056301183,0.0058950377,0.0048804483
t_690,21.336900000000014,39.88335,0.077425405,0.0820578,0.10674555
t_691,21.257499999999993,39.88791,0.056900896,0.063415766,0.069964156
t_692,21.300160000000005,39.91622,0.073935725,0.07892706,0.105362
t_693,21.342839999999995,39.94451,0.0970638,0.09933622,0.12667048
t_694,21.263390000000015,39.94907,0.06412187,0.069812745,0.07690602
t_695,21.306070000000005,39.97737,0.08592003,0.087916926,0.090541184
t_696,21.22659999999999,39.9819,0.064639375,0.06805969,0.0730175
t_697,20.94238999999999,39.50549,0.021656005,0.02500199,0.035533004
t_698,21.063980000000015,39.52949,0.02223311,0.026349863,0.030749135
t_699,20.984820000000013,39.53394,0.01890726,0.022985052,0.028792905
t_7,21.672290000000004,37.23042,0.0033732832,0.003634165,0.001997101
t_70,21.414620000000014,37.80657,0.0056830943,0.005938939,0.004890242
t_700,21.027269999999987,39.56237,0.022949146,0.027086029,0.031199124
t_701,20.948080000000004,39.5668,0.020736178,0.024668768,0.029033031
t_702,21.06975,39.59078,0.021968063,0.026751399,0.033903833
t_703,20.99054000000001,39.59523,0.021348743,0.025716176,0.03148589
t_704,21.033019999999993,39.62365,0.023884952,0.028531522,0.03424973
t_705,20.953789999999998,39.62808,0.026548497,0.03042602,0.0421336
t_706,21.07552000000001,39.65205,0.027169509,0.032084458,0.037382167
t_707,20.868889999999993,39.57119,0.019400343,0.023044871,0.026925882
t_708,20.789690000000007,39.57555,0.01765715,0.021072699,0.024916874
t_709,20.911329999999992,39.59964,0.026090898,0.029566733,0.03884539
t_71,21.45653999999999,37.83515,0.0055687185,0.0058833472,0.0050550927
t_710,20.83211,39.60402,0.01971793,0.02332158,0.026884094
t_711,20.87455,39.63247,0.028884571,0.032502644,0.032816987
t_712,20.79531,39.63683,0.02378529,0.026971951,0.035638057
t_713,20.917010000000005,39.66091,0.024982342,0.028988598,0.04204942
t_714,20.83775,39.66529,0.024169749,0.027732903,0.03851624
t_715,20.88022000000001,39.69373,0.02023743,0.024689287,0.0312999
t_716,20.800929999999994,39.69809,0.025927285,0.02932141,0.03807065
t_717,20.63127,39.58417,0.016101187,0.018923845,0.021268755
t_718,20.752890000000008,39.60836,0.01924236,0.022459554,0.033052396
t_719,20.673660000000012,39.61267,0.014942887,0.018218037,0.022825066
t_72,21.378569999999996,37.83981,0.0061634104,0.006354804,0.0050607314
t_720,20.71606,39.64116,0.020888856,0.023885923,0.032735337
t_721,20.636799999999994,39.64546,0.017215386,0.020180808,0.022541322
t_722,20.75847999999999,39.66964,0.021965683,0.02524605,0.03526382
t_723,20.679210000000012,39.67395,0.019565435,0.022619814,0.032293808
t_724,20.721640000000008,39.70242,0.019023703,0.022512702,0.026049053
t_725,20.64233999999999,39.70672,0.018685356,0.021687176,0.031738546
t_726,20.76409000000001,39.73089,0.021887187,0.025475888,0.037455525
t_727,20.515179999999987,39.62119,0.013660168,0.016342536,0.01937269
t_728,20.55753999999999,39.64972,0.01722103,0.019766647,0.027637657
t_729,20.47827000000001,39.65394,0.014852344,0.017273245,0.019052137
t_73,21.42049,37.8684,0.005919562,0.006199179,0.005234502
t_730,20.59993,39.67823,0.019934835,0.022489667,0.029594406
t_731,20.520640000000014,39.68247,0.018209044,0.02048721,0.02714879
t_732,20.563029999999998,39.71098,0.018528443,0.021042699,0.029033158
t_733,20.483720000000005,39.71521,0.018661873,0.020739371,0.026616652
t_734,20.60544999999999,39.73948,0.019779358,0.022443775,0.031092627
t_735,20.52611999999999,39.74372,0.015796172,0.018477544,0.021308357
t_736,20.56853000000001,39.77222,0.015154553,0.018192753,0.022788478
t_737,20.922699999999992,39.72216,0.022042267,0.02685093,0.03401772
t_738,20.843400000000003,39.72654,0.019976182,0.024374967,0.030897852
t_739,20.88588999999999,39.75497,0.023099843,0.027693123,0.033529963
t_74,21.300610000000006,37.84443,0.007051023,0.007067304,0.004280555
t_740,20.80655999999999,39.75933,0.019678755,0.023943625,0.03034501
t_741,20.92840000000001,39.78339,0.031072034,0.035467114,0.048637263
t_742,20.849050000000005,39.78777,0.025155542,0.029302258,0.032862995
t_743,20.89157,39.81619,0.028511122,0.03279989,0.04755693
t_744,20.81219999999999,39.82055,0.027999574,0.031482264,0.042726625
t_745,20.934110000000004,39.84459,0.031604394,0.03607529,0.051752385
t_746,20.85471000000001,39.84898,0.02937017,0.033088457,0.04624947
t_747,20.684770000000015,39.7352,0.020232497,0.023403443,0.034094073
t_748,20.72721999999999,39.76366,0.02963224,0.033892777,0.03104955
t_749,20.647879999999986,39.76796,0.021458691,0.024245985,0.033347223
t_75,21.3425,37.87304,0.0067952056,0.006895741,0.005235449
t_750,20.7697,39.79212,0.020804716,0.0246537,0.02966104
t_751,20.690339999999992,39.79643,0.021850256,0.02492053,0.03582159
t_752,20.732820000000004,39.82488,0.019935068,0.023595717,0.028900968
t_753,20.653430000000014,39.82918,0.02114887,0.024063658,0.03490365
t_754,20.775319999999994,39.85333,0.027405208,0.030570738,0.041537564
t_755,20.695909999999998,39.85764,0.019676978,0.023113279,0.02809969
t_756,20.738409999999988,39.88608,0.021041032,0.02466121,0.030214094
t_757,21.01348999999999,39.84018,0.032729745,0.03815052,0.0436393
t_758,21.056070000000005,39.86855,0.033332635,0.03940906,0.047980074
t_759,20.976670000000013,39.87299,0.030463248,0.0355779,0.042389058
t_76,21.26451,37.87764,0.007643147,0.007608418,0.0044240523
t_760,21.01925,39.90136,0.038438145,0.04309839,0.061786424
t_761,20.939819999999997,39.90578,0.03068135,0.035081152,0.04093344
t_762,21.061849999999993,39.92973,0.036483455,0.041889206,0.05093348
t_763,20.982399999999984,39.93416,0.032290716,0.03693364,0.0446042
t_764,21.02501000000001,39.96253,0.03472621,0.03945243,0.04869961
t_765,20.94552999999999,39.96694,0.032702986,0.036642123,0.042740554
t_766,21.06764000000001,39.99088,0.042882986,0.046558317,0.053255085
t_767,20.658979999999985,39.89038,0.021236878,0.024248991,0.027268458
t_768,20.780939999999987,39.91451,0.02229975,0.026131425,0.032530498
t_769,20.701490000000007,39.91883,0.019906787,0.023430612,0.029247347
t_77,21.30641,37.90625,0.007459367,0.00748056,0.0045830286
t_770,20.622029999999995,39.92311,0.024241466,0.026720243,0.035235256
t_771,20.744020000000006,39.94726,0.021429302,0.02510346,0.031398814
t_772,20.664539999999988,39.95156,0.01999247,0.023294682,0.028263232
t_773,20.707069999999987,39.97999,0.020670386,0.024218714,0.030254954
t_774,20.627579999999995,39.98428,0.022505902,0.025299791,0.036370184
t_775,20.749629999999996,40.00842,0.021871433,0.025602024,0.032397762
t_776,20.670109999999994,40.01272,0.029196909,0.031773865,0.038812384
t_777,20.897249999999985,39.87739,0.02903109,0.033196334,0.037643973
t_778,20.81783999999999,39.88175,0.029182645,0.032499153,0.044840593
t_779,20.860379999999992,39.91016,0.024497392,0.02879307,0.036376815
t_78,21.228399999999993,37.91084,0.007833126,0.0078082895,0.004570613
t_780,20.902950000000004,39.93856,0.02691601,0.03131108,0.039404195
t_781,20.823489999999993,39.94293,0.025860919,0.02958228,0.035066124
t_782,20.86605,39.97133,0.02590394,0.030019367,0.03783555
t_783,20.78657000000001,39.97568,0.024412878,0.028030394,0.033733245
t_784,20.90863999999999,39.99971,0.032122377,0.035667516,0.040849853
t_785,20.829139999999995,40.00408,0.024792228,0.028730795,0.03625652
t_786,20.871730000000014,40.03247,0.029730363,0.03327179,0.038967084
t_787,20.988139999999987,39.99531,0.033104826,0.03737344,0.04640599
t_788,21.03076999999999,40.02367,0.038426407,0.042078596,0.050405424
t_789,20.95125999999999,40.02809,0.03460579,0.038068604,0.044109322
t_79,21.348340000000007,37.93485,0.006755257,0.006942515,0.005607116
t_790,21.073430000000002,40.05201,0.045488276,0.04790381,0.054720927
t_791,20.993889999999993,40.05644,0.0348031,0.038534917,0.047594324
t_792,21.036550000000005,40.08479,0.04442391,0.04650213,0.05126012
t_793,20.95698999999999,40.08921,0.034875244,0.038165767,0.04487275
t_794,21.079229999999995,40.11312,0.055033002,0.055069976,0.07318038
t_795,20.999650000000003,40.11755,0.038865887,0.04162809,0.047967102
t_796,21.042329999999993,40.14589,0.042595956,0.04470542,0.051025916
t_797,21.824960000000004,39.57748,0.042418856,0.049891565,0.045269832
t_798,21.867649999999998,39.60571,0.02860686,0.033591814,0.04154203
t_799,21.78846999999999,39.61049,0.039330687,0.043823767,0.05929893
t_8,21.71405999999999,37.25903,0.004002869,0.0041451347,0.0027428707
t_80,21.27029999999999,37.93945,0.007981451,0.007974205,0.0047377865
t_800,21.831150000000008,39.63873,0.031848174,0.037454285,0.046153735
t_801,21.873860000000008,39.66694,0.036637425,0.04193481,0.047451083
t_802,21.794640000000015,39.67173,0.036148593,0.042293742,0.051369533
t_803,21.837350000000015,39.69995,0.045859523,0.051233847,0.070468634
t_804,21.880079999999992,39.72816,0.04483586,0.050513756,0.07207242
t_805,21.800810000000013,39.73295,0.04993773,0.05584353,0.07891366
t_806,21.843549999999993,39.76116,0.04910639,0.055361252,0.060804877
t_807,21.630079999999992,39.61997,0.04193264,0.04711131,0.06514985
t_808,21.550880000000006,39.62465,0.034206733,0.040466573,0.049772963
t_809,21.59351000000001,39.65294,0.03834292,0.044718657,0.053467333
t_81,21.31223,37.96805,0.007160131,0.0073093874,0.0058001354
t_810,21.514279999999985,39.6576,0.040803418,0.046972413,0.05373658
t_811,21.55691999999999,39.68589,0.04106605,0.047969885,0.05825862
t_812,21.59957,39.71417,0.06322841,0.06943254,0.083683915
t_813,21.52029999999999,39.71884,0.06212402,0.0680834,0.08402494
t_814,21.562960000000004,39.74711,0.059966095,0.06588929,0.06911986
t_815,21.605649999999997,39.77538,0.06657599,0.072165065,0.075216964
t_816,21.52633,39.78005,0.07240842,0.07751912,0.10014666
t_817,21.71539999999999,39.67649,0.05056396,0.055952966,0.07288042
t_818,21.63615999999999,39.68121,0.059531692,0.067323595,0.06435848
t_819,21.758100000000013,39.70472,0.050043248,0.055656485,0.07623232
t_82,21.234170000000006,37.97264,0.005906854,0.0063025854,0.005783793
t_820,21.678840000000008,39.70946,0.053024188,0.058806356,0.08089998
t_821,21.721540000000005,39.7377,0.05818305,0.063895755,0.0852516
t_822,21.64224999999999,39.74243,0.05675907,0.06289104,0.06766563
t_823,21.764260000000007,39.76593,0.06121317,0.06695293,0.08878108
t_824,21.684950000000015,39.77067,0.064549714,0.07022174,0.09562472
t_825,21.727679999999992,39.7989,0.06899068,0.0744765,0.10040797
t_826,21.648349999999994,39.80362,0.07719231,0.08182008,0.10817474
t_827,21.88631000000001,39.78936,0.04644052,0.053339493,0.062211324
t_828,21.806999999999988,39.79415,0.065064676,0.070825815,0.091205224
t_829,21.849760000000003,39.82234,0.06301574,0.0690314,0.09339645
t_83,21.354179999999985,37.99664,0.007136291,0.0073331445,0.0060087047
t_830,21.77042,39.82712,0.0720628,0.07747776,0.10364726
t_831,21.89255,39.85053,0.05874818,0.065510154,0.07206631
t_832,21.81318999999999,39.85532,0.076120384,0.081401646,0.10650333
t_833,21.855979999999988,39.88351,0.08817484,0.09433266,0.110265054
t_834,21.77659,39.88828,0.10110449,0.10460458,0.12862915
t_835,21.89878999999999,39.91168,0.082275376,0.087462746,0.11417904
t_836,21.81939,39.91647,0.09715836,0.10010737,0.13350919
t_837,21.569019999999995,39.80831,0.07713966,0.081658676,0.08473875
t_838,21.61171999999999,39.83656,0.08776663,0.090725064,0.096149914
t_839,21.53236000000001,39.84124,0.097008884,0.09904799,0.127708
t_84,21.462430000000012,37.89697,0.007632859,0.0076303147,0.004581358
t_840,21.575080000000014,39.86949,0.11834857,0.11680099,0.1484536
t_841,21.61780999999999,39.89773,0.14658998,0.14767767,0.16929775
t_842,21.53841,39.9024,0.1376753,0.12964648,0.17036884
t_843,21.581140000000005,39.93065,0.17544222,0.1551263,0.20106022
t_844,21.501710000000003,39.9353,0.16417404,0.15076782,0.188309
t_845,21.623899999999992,39.95888,0.21412094,0.17931393,0.22776954
t_846,21.544450000000012,39.96355,0.19739328,0.15958244,0.1779666
t_847,21.69108,39.83186,0.08762117,0.09133505,0.11746391
t_848,21.73382000000001,39.86008,0.08982805,0.093199626,0.12398139
t_849,21.654449999999997,39.8648,0.1094675,0.10967853,0.1409264
t_85,21.384420000000006,37.90163,0.0063063735,0.0065448494,0.005418514
t_850,21.697209999999984,39.89302,0.112036355,0.110753834,0.15112147
t_851,21.739980000000003,39.92123,0.10494562,0.10498061,0.11968827
t_852,21.660560000000004,39.92596,0.16044265,0.1501107,0.18576004
t_853,21.703339999999997,39.95417,0.17000195,0.15763812,0.19454114
