# 19860913_M6.0_Kalamata median gmf, Stations:None, gmlt:GEM, Rupture:ESM
custom_site_id,lon,lat,KothaEtAl2020ESHM20SlopeGeology,"KothaEtAl2020ESHM20SlopeGeology
c3_epsilon = -1.73205100","KothaEtAl2020ESHM20SlopeGeology
c3_epsilon = 1.73205100","KothaEtAl2020ESHM20SlopeGeology
sigma_mu_epsilon = -1.35563000","KothaEtAl2020ESHM20SlopeGeology
sigma_mu_epsilon = 1.35563000"
t_748,21.404290000000003,38.74043,0.0017835624,0.0013318957,0.002388396,0.0011018445,0.0028870634
t_749,21.446550000000002,38.76889,0.0018614811,0.0013855195,0.0025009476,0.0011499808,0.0030131908
t_75,22.230349999999987,37.16655,0.44706774,0.46867046,0.4264608,0.27618834,0.7236713
t_750,21.325700000000012,38.74504,0.0018205959,0.0013520028,0.0024515998,0.001124723,0.0029470099
t_751,21.24709999999999,38.74962,0.0015302944,0.0011296843,0.0020729695,0.00094538124,0.0024770969
t_752,21.289320000000004,38.77811,0.0015413581,0.0011347578,0.0020936492,0.00095221616,0.0024950057
t_753,21.210700000000003,38.78267,0.0014148508,0.0010353609,0.001933435,0.0008740628,0.0022902277
t_754,21.33157,38.80658,0.0013606327,0.0009987773,0.0018535876,0.00084056804,0.0022024645
t_755,21.252929999999992,38.81116,0.0013975038,0.0010199533,0.0019148102,0.0008633462,0.002262148
t_756,21.295169999999985,38.83964,0.0012968292,0.0009437722,0.0017819619,0.00080115173,0.0020991855
t_757,21.21651,38.8442,0.0013523827,0.0009784662,0.0018691897,0.00083547144,0.0021891103
t_758,21.337440000000015,38.8681,0.0014869297,0.0010788132,0.0020494373,0.0009185915,0.0024069024
t_759,21.258759999999995,38.87268,0.0012825868,0.00092537794,0.0017776833,0.00079235306,0.002076131
t_76,22.272230000000008,37.19503,0.23043957,0.23984867,0.22139958,0.14236034,0.37301394
t_760,21.367940000000004,38.77352,0.0017048205,0.0012622294,0.0023026026,0.0010531995,0.0027596033
t_761,21.488830000000007,38.79733,0.0014964094,0.0011099117,0.0020174948,0.00092444784,0.002422247
t_762,21.410200000000003,38.80197,0.0015825618,0.0011679593,0.0021443397,0.0009776708,0.0025617024
t_763,21.45248000000001,38.83042,0.0015657357,0.0011516078,0.0021287873,0.00096727605,0.0025344659
t_764,21.373829999999998,38.83504,0.0013237165,0.0009686399,0.0018089544,0.0008177621,0.002142708
t_765,21.494789999999995,38.85884,0.001721309,0.0012614819,0.0023487494,0.0010633857,0.0027862936
t_766,21.416120000000006,38.86349,0.0013208746,0.00096334686,0.0018110917,0.0008160064,0.0021381078
t_767,21.458429999999993,38.89192,0.0012622171,0.00091733097,0.0017367689,0.0007797691,0.0020431585
t_768,21.379729999999995,38.89655,0.0015283072,0.0011052317,0.0021133334,0.00094415364,0.0024738803
t_769,21.42204000000001,38.92499,0.0013167129,0.0009489385,0.0018270236,0.0008134354,0.0021313713
t_77,21.634240000000005,37.04818,0.03854856,0.03774072,0.03937369,0.023814427,0.062398788
t_770,21.13207,38.7872,0.0013180265,0.0009583751,0.0018126449,0.0008142469,0.0021334975
t_771,21.053439999999995,38.79169,0.0012368085,0.00089330896,0.0017123923,0.0007640723,0.0020020297
t_772,21.17428000000001,38.81571,0.0013840395,0.0010039716,0.0019079876,0.0008550282,0.0022403533
t_773,21.09563,38.82022,0.0011169736,0.00080503727,0.0015497791,0.000690041,0.001808052
t_774,21.13784000000001,38.84873,0.001471287,0.0010579284,0.002046155,0.0009089278,0.0023815813
t_775,21.05915999999999,38.85322,0.0010610437,0.00075798994,0.0014852622,0.0006554888,0.001717518
t_776,21.18007,38.87723,0.0012278066,0.0008806175,0.0017118771,0.0007585111,0.001987458
t_777,21.101370000000003,38.88174,0.0010911858,0.0007777448,0.0015309477,0.0006741099,0.0017663093
t_778,21.615800000000007,38.88256,0.0017057105,0.0012505208,0.0023265895,0.0010537494,0.002761044
t_779,21.537109999999984,38.88726,0.0017163738,0.0012531021,0.002350917,0.001060337,0.002778305
t_78,21.5985,37.08159,0.03879784,0.03774365,0.03988148,0.023968428,0.06280231
t_780,21.57946000000001,38.91566,0.0012664514,0.0009209512,0.0017415683,0.00078238506,0.0020500128
t_781,21.500760000000014,38.92034,0.0017312419,0.0012535431,0.002390982,0.0010695221,0.002802372
t_782,21.62182999999999,38.94405,0.0011940678,0.0008647151,0.0016488641,0.000737668,0.0019328448
t_783,21.543110000000013,38.94875,0.0011931012,0.0008605364,0.0016541897,0.0007370709,0.0019312802
t_784,21.58547999999999,38.97714,0.0011223041,0.00080618984,0.0015623696,0.0006933341,0.0018166805
t_785,21.506730000000005,38.98182,0.0013736876,0.0009826686,0.0019202993,0.0008486331,0.0022235967
t_786,21.62787,39.00551,0.0010832569,0.00077485375,0.0015144091,0.0006692116,0.0017534746
t_787,21.549109999999985,39.01021,0.0012865722,0.00091669656,0.0018056883,0.0007948152,0.0020825823
t_788,21.301029999999997,38.90115,0.001195139,0.00085970946,0.0016614418,0.0007383298,0.0019345788
t_789,21.222319999999996,38.90571,0.0011698875,0.0008367875,0.0016355846,0.00072273,0.0018937041
t_79,21.64018999999999,37.11023,0.045887776,0.044973116,0.04682104,0.02834843,0.074278824
t_790,21.343320000000006,38.9296,0.0012128178,0.00086965575,0.0016913902,0.0007492514,0.0019631956
t_791,21.2646,38.93418,0.001194084,0.000851601,0.001674301,0.000737678,0.001932871
t_792,21.30689000000001,38.96264,0.0010434643,0.00074186863,0.0014676693,0.00064462866,0.0016890621
t_793,21.228139999999996,38.9672,0.0010578759,0.0007479874,0.0014961503,0.0006535318,0.0017123903
t_794,21.34921,38.99108,0.0009693083,0.0006868795,0.0013678652,0.0005988167,0.0015690253
t_795,21.270440000000008,38.99566,0.0010292933,0.00072556495,0.0014601653,0.0006358741,0.0016661234
t_796,21.191669999999988,39.00021,0.00093093276,0.00065257045,0.0013280341,0.0005751092,0.0015069066
t_797,21.312759999999997,39.02411,0.0011627007,0.0008169659,0.0016547482,0.00071829016,0.0018820707
t_798,21.464380000000006,38.95341,0.0010748192,0.00077180495,0.0014967984,0.000663999,0.0017398165
t_799,21.385639999999995,38.95804,0.0010543154,0.0007534594,0.0014753031,0.0006513322,0.0017066267
t_8,21.854340000000008,36.9096,0.058169983,0.05845313,0.057888206,0.0359361,0.09416011
t_80,21.604430000000008,37.14362,0.032988373,0.03208574,0.0339164,0.02037947,0.053398483
t_800,21.427969999999988,38.98647,0.00102032,0.0007265808,0.001432811,0.0006303306,0.0016515983
t_801,21.47032999999999,39.01488,0.0010715423,0.0007602197,0.0015103566,0.00066197454,0.001734512
t_802,21.391549999999995,39.01951,0.0010420845,0.0007358899,0.0014756831,0.00064377626,0.0016868287
t_803,21.433909999999997,39.04793,0.0010358331,0.0007288111,0.0014721927,0.0006399143,0.0016767095
t_804,21.355109999999996,39.05254,0.0010167055,0.0007119578,0.0014518981,0.0006280977,0.0016457475
t_805,21.476290000000006,39.07633,0.0009987922,0.00070007175,0.0014249769,0.00061703124,0.0016167512
t_806,21.39747,39.08096,0.0009299963,0.00064891553,0.0013328285,0.0005745307,0.0015053907
t_807,21.43986000000001,39.10937,0.0009155986,0.00063648354,0.0013171132,0.0005656361,0.0014820851
t_808,21.591499999999996,39.03859,0.0009792543,0.0006948413,0.0013800834,0.0006049611,0.001585125
t_809,21.51271,39.04328,0.0010971597,0.0007753666,0.0015525033,0.0006778004,0.0017759791
t_81,21.568639999999988,37.17701,0.033261634,0.032090805,0.03447518,0.020548284,0.05384081
t_810,21.63391999999999,39.06696,0.0010967898,0.0007748923,0.0015524066,0.0006775719,0.0017753803
t_811,21.555110000000013,39.07166,0.00095654035,0.0006732499,0.0013590339,0.00059092895,0.0015483578
t_812,21.597530000000006,39.10003,0.0008903832,0.000624044,0.0012703948,0.00055005855,0.0014412687
t_813,21.518699999999995,39.10471,0.00096936035,0.00067674345,0.0013885018,0.0005988489,0.0015691096
t_814,21.63998000000001,39.12839,0.00088923116,0.00062051177,0.0012743225,0.0005493469,0.001439404
t_815,21.56111999999999,39.13309,0.00084736623,0.0005891292,0.001218798,0.0005234837,0.001371637
t_816,21.60356999999999,39.16145,0.00079879817,0.0005529812,0.0011538882,0.0004934794,0.0012930195
t_817,21.524689999999993,39.16613,0.00080804154,0.000557259,0.0011716833,0.0004991898,0.0013079818
t_818,21.23397,39.02868,0.00092081487,0.0006435559,0.0013175235,0.0005688586,0.0014905287
t_819,21.27628999999999,39.05713,0.0011012222,0.0007672151,0.0015806396,0.0006803102,0.0017825552
t_82,21.610360000000014,37.20564,0.035634443,0.034684703,0.03661019,0.022014152,0.05768169
t_820,21.197479999999985,39.06167,0.00085951574,0.00059557555,0.0012404257,0.0005309894,0.0013913034
t_821,21.318639999999988,39.08556,0.00083931576,0.000582802,0.0012087312,0.0005185103,0.0013586056
t_822,21.239800000000002,39.09013,0.0009421338,0.0006508055,0.001363873,0.0005820289,0.0015250377
t_823,21.28215,39.11857,0.00089437456,0.00061580056,0.001298969,0.00055252435,0.0014477296
t_824,21.20329000000001,39.12311,0.00094148796,0.00064482354,0.001374639,0.0005816299,0.0015239924
t_825,21.324520000000007,39.14699,0.00078838976,0.000540968,0.0011489745,0.00048704934,0.0012761713
t_826,21.24564000000001,39.15156,0.00077594613,0.00052974536,0.0011365694,0.00047936194,0.0012560288
t_827,21.28801999999999,39.17999,0.0010056157,0.0006842364,0.0014779436,0.0006212466,0.0016277962
t_828,21.361009999999993,39.11398,0.00091704214,0.0006345481,0.0013252996,0.0005665279,0.0014844218
t_829,21.482259999999997,39.13776,0.0008293493,0.0005742807,0.0011977074,0.0005123532,0.0013424727
t_83,21.634180000000015,37.45353,0.02530075,0.024196632,0.02645525,0.01563023,0.040954478
t_830,21.403400000000005,39.14239,0.0008399205,0.0005790564,0.0012183036,0.00051888387,0.0013595845
t_831,21.445809999999994,39.17078,0.00093894475,0.0006448531,0.0013671598,0.0005800588,0.0015198756
t_832,21.366919999999993,39.1754,0.0008764569,0.00059923896,0.0012819205,0.0005414552,0.0014187262
t_833,21.48823999999999,39.19916,0.00074024475,0.0005063675,0.0010821435,0.00045730645,0.0011982387
t_834,21.40933000000001,39.2038,0.00071689195,0.00048830645,0.0010524826,0.00044287962,0.0011604374
t_835,21.451760000000007,39.23218,0.00069619477,0.0004723588,0.0010260994,0.00043009335,0.0011269348
t_836,21.372829999999993,39.2368,0.000872272,0.0005892445,0.0012912442,0.0005388699,0.0014119521
t_837,21.494219999999984,39.26055,0.00074396294,0.0005027238,0.0011009643,0.00045960347,0.0012042574
t_838,20.823090000000008,38.8665,0.0011530801,0.00080634485,0.0016489148,0.0007123468,0.001866498
t_839,20.74439000000001,38.87086,0.0012858819,0.0008923478,0.0018529684,0.0007943887,0.0020814647
t_84,21.454610000000002,37.62011,0.022661304,0.020723708,0.024780061,0.013999641,0.03668199
t_840,20.78653,38.89945,0.0010216974,0.0007080672,0.0014742467,0.0006311816,0.001653828
t_841,20.74994000000001,38.93238,0.0010009608,0.0006874781,0.0014573883,0.00061837095,0.0016202615
t_842,20.792110000000008,38.96095,0.0009336906,0.0006403177,0.0013614775,0.0005768129,0.0015113706
t_843,21.18585999999999,38.93873,0.0011634639,0.0008250007,0.0016407846,0.0007187617,0.0018833063
t_844,21.034099999999995,39.0092,0.0015419285,0.0010678299,0.0022265192,0.00095256855,0.0024959291
t_845,21.15517,39.03321,0.0011404998,0.0007925839,0.0016411385,0.000704575,0.0018461341
t_846,21.076359999999994,39.0377,0.0011380648,0.00078617065,0.0016474684,0.0007030706,0.0018421924
t_847,21.118650000000002,39.06619,0.0009251084,0.000637348,0.0013427917,0.00057151105,0.0014974787
t_848,20.870869999999996,38.95658,0.0009812118,0.0006778041,0.0014204349,0.00060617045,0.0015882936
t_849,20.99754999999999,39.04217,0.0014335403,0.0009840738,0.0020882965,0.0008856087,0.0023204805
t_85,21.78304,36.97652,0.059512354,0.05963226,0.05939269,0.036765385,0.09633302
t_850,20.91873000000001,39.04659,0.001372794,0.0009361964,0.0020130002,0.0008480811,0.0022221503
t_851,20.960980000000006,39.07511,0.0013416386,0.0009129138,0.001971702,0.00082883396,0.0021717185
t_852,21.00325000000001,39.10362,0.0011550753,0.00078407984,0.0017016109,0.0007135793,0.0018697274
t_853,21.03981999999999,39.07067,0.0012773883,0.00087473314,0.0018653928,0.0007891416,0.0020677163
t_854,21.16095999999999,39.09466,0.00086538313,0.0005944983,0.0012596973,0.0005346141,0.001400801
t_855,21.08211,39.09916,0.0010128815,0.00069178204,0.0014830234,0.00062573527,0.0016395575
t_856,21.124419999999986,39.12763,0.000770489,0.0005247596,0.0011312861,0.00047599064,0.0012471952
t_857,21.04554999999999,39.13211,0.0009053991,0.0006130153,0.0013372382,0.00055933505,0.0014655751
t_858,21.16676000000001,39.15609,0.0008361671,0.00056780153,0.0012313727,0.00051656505,0.0013535088
t_859,21.087860000000006,39.16059,0.0007759564,0.0005239324,0.0011492098,0.00047936826,0.0012560453
t_86,21.902119999999996,37.00027,0.1116501,0.11409406,0.10925849,0.068974905,0.1807287
t_860,21.130200000000002,39.18905,0.000788625,0.00053093745,0.0011713797,0.00048719466,0.0012765521
t_861,21.172560000000004,39.2175,0.0007076616,0.00047496526,0.0010543612,0.00043717734,0.0011454963
t_862,21.845640000000003,38.80676,0.0016211682,0.001215719,0.002161837,0.001001521,0.0026241948
t_863,21.88803999999999,38.8351,0.0015256337,0.0011383718,0.0020446382,0.00094250194,0.0024695527
t_864,21.80940000000001,38.83992,0.0015354882,0.0011426044,0.0020634648,0.0009485898,0.0024855041
t_865,21.851799999999997,38.86827,0.0016354969,0.0012110848,0.0022086396,0.0010103729,0.0026473887
t_866,21.89421999999999,38.8966,0.0013570136,0.000999802,0.0018418505,0.0008383323,0.0021966062
t_867,21.81554,38.90141,0.0015019567,0.0011036855,0.0020439464,0.0009278748,0.0024312267
t_868,21.857969999999995,38.92975,0.0012478912,0.0009124627,0.0017066258,0.0007709189,0.002019969
t_869,21.900409999999994,38.95807,0.0012741113,0.00092689146,0.0017514022,0.00078711717,0.002062412
t_87,21.82473999999999,37.00514,0.07810676,0.07892011,0.07730179,0.04825259,0.1264319
t_870,21.82168999999999,38.96289,0.0011815527,0.0008573746,0.0016283042,0.00072993647,0.0019125865
t_871,21.864139999999992,38.99121,0.0012331707,0.00089036685,0.0017079592,0.000761825,0.0019961412
t_872,22.009109999999993,38.85856,0.001729302,0.0012862629,0.002324941,0.0010683236,0.0027992318
t_873,21.93046000000001,38.86343,0.001423284,0.0010565317,0.0019173465,0.00087927264,0.0023038785
t_874,21.97290000000001,38.89175,0.0014098095,0.0010409745,0.0019093289,0.00087094837,0.0022820672
t_875,22.015359999999987,38.92005,0.001692178,0.0012426532,0.0023043165,0.0010453892,0.002739139
t_876,21.93665999999999,38.92491,0.0013564384,0.0009941856,0.0018506858,0.0008379769,0.0021956752
t_877,21.979129999999998,38.95322,0.0012699079,0.00092578656,0.0017419417,0.0007845204,0.0020556077
t_878,22.02161000000001,38.98151,0.0013072729,0.0009477948,0.0018030932,0.0008076036,0.0021160906
t_879,21.942880000000002,38.98638,0.0012457339,0.0009014975,0.0017214168,0.0007695862,0.002016477
t_88,21.86645999999999,37.03373,0.10571214,0.10769934,0.1037616,0.06530657,0.17111689
t_880,21.98536999999999,39.01467,0.001222334,0.00087980216,0.0016982232,0.00075513026,0.0019785995
t_881,22.02788000000001,39.04295,0.0011548155,0.00082661555,0.0016133245,0.00071341894,0.0018693071
t_882,21.65816000000001,38.91095,0.0012824564,0.0009362328,0.0017567155,0.00079227256,0.00207592
t_883,21.779259999999994,38.93455,0.0013638799,0.0009944852,0.0018704837,0.0008425741,0.002207721
t_884,21.700549999999993,38.93932,0.0012767012,0.0009279222,0.0017565762,0.0007887171,0.002066604
t_885,21.74296000000001,38.96767,0.0013212647,0.00095591904,0.0018262429,0.00081624737,0.0021387392
t_886,21.66422,38.97242,0.0012213552,0.0008806596,0.0016938538,0.0007545256,0.0019770153
t_887,21.706639999999993,39.00078,0.0011175411,0.0008021939,0.0015568532,0.0006903916,0.0018089706
t_888,21.74906999999999,39.02913,0.0012050989,0.00086103,0.0016866582,0.0007444828,0.001950701
t_889,21.670289999999994,39.03388,0.0010887178,0.00077534077,0.0015287558,0.0006725853,0.0017623144
t_89,21.789060000000006,37.03858,0.06893036,0.06942067,0.0684435,0.04258361,0.11157799
t_890,21.712729999999993,39.06222,0.0010509524,0.00074504357,0.0014824648,0.0006492546,0.001701183
t_891,21.75519,39.09056,0.0010098747,0.00071255706,0.0014312498,0.0006238778,0.0016346906
t_892,21.785390000000007,38.99601,0.0011346984,0.0008170533,0.0015758339,0.00070099096,0.0018367432
t_893,21.90661,39.01952,0.0011223003,0.0008061534,0.0015624296,0.0006933317,0.0018166744
t_894,21.82784000000001,39.02434,0.0011259255,0.0008067715,0.0015713347,0.00069557125,0.0018225424
t_895,21.870319999999992,39.05265,0.0011724061,0.0008358451,0.0016444867,0.00072428596,0.0018977809
t_896,21.79151999999999,39.05746,0.0011122636,0.00079089095,0.0015642238,0.0006871313,0.001800428
t_897,21.912810000000007,39.08095,0.0011332937,0.0008037745,0.0015979043,0.0007001232,0.0018344695
t_898,21.834000000000003,39.08577,0.0010133273,0.0007169815,0.00143216,0.00062601065,0.0016402791
t_899,21.876499999999993,39.11408,0.0010219554,0.0007194092,0.0014517369,0.00063134095,0.0016542455
t_9,21.896029999999996,36.9382,0.07401626,0.07501579,0.07303004,0.04572557,0.119810574
t_90,21.908209999999997,37.06232,0.13350873,0.1370743,0.13003589,0.08247867,0.2161114
t_900,21.79767000000001,39.11888,0.0009467387,0.0006647708,0.0013483056,0.0005848737,0.0015324918
t_901,21.84017,39.14719,0.0009524026,0.00066541054,0.0013631746,0.00058837276,0.0015416599
t_902,21.949099999999987,39.04782,0.0011412739,0.0008154525,0.0015972803,0.00070505316,0.0018473871
t_903,21.99161000000001,39.0761,0.0011033684,0.00078409753,0.0015526406,0.000681636,0.0017860291
t_904,22.03415000000001,39.10437,0.0010378001,0.0007334093,0.0014685239,0.00064112945,0.0016798935
t_905,21.955330000000004,39.10924,0.0010727515,0.0007567888,0.0015206301,0.0006627216,0.0017364695
t_906,21.997860000000003,39.13751,0.0010547431,0.00074002956,0.0015032953,0.0006515964,0.001707319
t_907,21.91901999999999,39.14236,0.0009516841,0.00066644495,0.0013590059,0.00058792887,0.001540497
t_908,22.04042000000001,39.16577,0.00089490117,0.00062437967,0.0012826301,0.00055284967,0.001448582
t_909,21.96155999999999,39.17064,0.0009290913,0.00064714026,0.0013338848,0.00057397154,0.0015039258
t_91,21.830790000000007,37.06719,0.0817082,0.08284475,0.080587246,0.050477475,0.13226157
t_910,22.00412,39.1989,0.00089669024,0.0006211497,0.0012944599,0.0005539549,0.001451478
t_911,21.925240000000002,39.20376,0.0009046,0.00062546635,0.0013083058,0.0005588414,0.0014642816
t_912,21.67635999999999,39.09531,0.00090212433,0.0006345182,0.0012825924,0.000557312,0.0014602742
t_913,21.718829999999997,39.12365,0.0009359345,0.00065526424,0.0013368245,0.0005781991,0.0015150029
t_914,21.76131000000001,39.15197,0.00085140875,0.00059325155,0.0012219046,0.000525981,0.0013781806
t_915,21.682439999999986,39.15673,0.0008418438,0.0005847881,0.0012118935,0.000520072,0.0013626977
t_916,21.72493,39.18505,0.000817999,0.0005655728,0.0011830879,0.0005053413,0.0013241
t_917,21.64604,39.18979,0.000840303,0.0005791331,0.0012192519,0.0005191202,0.0013602036
t_918,21.767439999999993,39.21337,0.0008423434,0.00057960325,0.0012241864,0.0005203807,0.0013635064
t_919,21.688530000000014,39.21812,0.0008998112,0.00061730447,0.001311606,0.000555883,0.00145653
t_92,21.872540000000015,37.09578,0.10670826,0.10891846,0.10454291,0.06592195,0.17272931
t_920,21.731040000000007,39.24644,0.0007546663,0.00051528425,0.0011052564,0.00046621574,0.001221583
t_921,21.652109999999993,39.25117,0.00072429696,0.0004930107,0.0010640866,0.00044745425,0.001172424
t_922,21.882689999999997,39.17548,0.00086603273,0.0006019653,0.0012459401,0.0005350154,0.0014018525
t_923,21.80381,39.18028,0.0009912361,0.0006872986,0.001429581,0.0006123632,0.0016045199
