# 20160910_M5.9_Bukoba median gmf, Stations:None, gmlt:GEM, Rupture:HolmgrenEtAl2023
custom_site_id,lon,lat,AtkinsonBoore2006Modified2011,PezeshkEtAl2011NEHRPBC
t_9156,31.84268,0.04242,0.024043528,0.014925639
t_9157,31.97743,0.04242,0.020967074,0.014746525
t_9158,31.93251,0.08734,0.019989291,0.014633694
t_9159,31.84268,0.08734,0.027343893,0.014738823
t_916,31.34861,-2.92075,0.012010948,0.007809479
t_9160,31.88759,0.08734,0.02020442,0.014689387
t_9161,31.97743,0.08734,0.02330803,0.014572181
t_9162,31.84268,0.13225,0.021244327,0.014558044
t_9163,31.93251,0.13225,0.026676834,0.014460084
t_9164,31.97743,0.13225,0.019745182,0.014402632
t_9165,31.75285,0.08734,0.024763502,0.014817408
t_9166,31.70793,0.08734,0.028245378,0.014845879
t_9167,31.79776,0.08734,0.020408014,0.014781624
t_9168,31.79776,0.13225,0.019357847,0.014597842
t_9169,31.70793,0.13225,0.02167588,0.014657491
t_917,31.30369,-2.92075,0.011144056,0.0077727023
t_9170,31.75285,0.13225,0.020801948,0.014631076
t_9171,31.75285,0.17717,0.020899959,0.014450907
t_9172,31.70793,0.17717,0.0193998,0.014475483
t_9173,31.79776,0.17717,0.020145524,0.014419958
t_9174,31.70793,0.22208,0.021155296,0.014299498
t_9175,31.6181,0.13225,0.033475988,0.014689008
t_9176,31.66302,0.13225,0.021161426,0.014676855
t_9177,31.6181,0.17717,0.028710978,0.014504783
t_9178,31.66302,0.17717,0.021537611,0.014493488
t_9179,31.57318,0.17717,0.02719745,0.014509273
t_918,31.39352,-2.87589,0.011804723,0.008167328
t_9180,31.57318,0.22208,0.021424437,0.014330992
t_9181,31.66302,0.22208,0.02103946,0.014316282
t_9182,31.6181,0.22208,0.021587072,0.014326808
t_9183,31.57318,0.267,0.021175405,0.013728974
t_9184,31.6181,0.267,0.02162488,0.0137114525
t_9185,31.88759,0.13225,0.021608552,0.014512016
t_9186,31.97743,0.17717,0.020996518,0.014088465
t_9187,31.84268,0.17717,0.021442346,0.01438286
t_9188,31.88759,0.17717,0.020214334,0.0143399015
t_9189,31.93251,0.17717,0.020666653,0.0142913675
t_919,31.30369,-2.87589,0.01144699,0.008095367
t_9190,31.93251,0.22208,0.020874446,0.013590045
t_9191,31.84268,0.22208,0.023899382,0.013975783
t_9192,31.88759,0.22208,0.020532139,0.013793469
t_9193,31.97743,0.22208,0.018906083,0.0133678
t_9194,31.88759,0.267,0.01949724,0.013080199
t_9195,31.75285,0.22208,0.022377282,0.014268957
t_9196,31.79776,0.22208,0.026837263,0.014134947
t_9197,31.70793,0.267,0.019516831,0.01359755
t_9198,31.79776,0.267,0.027320445,0.013383742
t_9199,31.75285,0.267,0.020783814,0.01350258
t_92,29.68672,-3.10017,0.005796074,0.003966979
t_920,31.34861,-2.87589,0.012037068,0.008135483
t_9200,31.75285,0.31192,0.018335165,0.012797831
t_9201,31.70793,0.31192,0.018524894,0.012882268
t_9202,31.79776,0.31192,0.028000502,0.012692055
t_9203,31.75285,0.35683,0.017649563,0.012148284
t_9204,31.79776,0.35683,0.019693984,0.012053803
t_9205,31.93251,0.267,0.020462614,0.01289888
t_9206,31.84268,0.267,0.019882444,0.01324239
t_9207,31.97743,0.267,0.018111048,0.012700362
t_9208,31.84268,0.31192,0.021233518,0.01256607
t_9209,31.88759,0.31192,0.029169008,0.0124212885
t_921,31.25877,-3.01046,0.010551594,0.0071456386
t_9210,31.97743,0.31192,0.01857047,0.0120812785
t_9211,31.93251,0.31192,0.018934848,0.012259145
t_9212,31.93251,0.35683,0.029152572,0.011666022
t_9213,31.84268,0.35683,0.030044328,0.011941133
t_9214,31.88759,0.35683,0.026276471,0.011811469
t_9215,32.202,0.13225,0.01953409,0.013235742
t_9216,32.24692,0.13225,0.018850619,0.012884573
t_9217,32.29184,0.13225,0.020206215,0.012531172
t_9218,32.24692,0.17717,0.025669074,0.012309176
t_9219,32.202,0.17717,0.01858273,0.01262655
t_922,31.25877,-2.96561,0.011249263,0.00742849
t_9220,32.15709,0.17717,0.018788664,0.012938721
t_9221,32.202,0.22208,0.01634049,0.012055285
t_9222,32.24692,0.22208,0.019976296,0.011767914
t_9223,32.15709,0.22208,0.019142013,0.012337103
t_9224,32.24692,0.267,0.016633134,0.011258346
t_9225,32.38167,0.267,0.014830042,0.010458024
t_9226,32.29184,0.267,0.01617378,0.010993619
t_9227,32.33675,0.31192,0.015635338,0.010293197
t_9228,32.38167,0.31192,0.0149642285,0.010047352
t_9229,32.29184,0.31192,0.016262608,0.010537295
t_923,31.21386,-2.96561,0.010543668,0.0073813996
t_9230,32.29184,0.35683,0.017939787,0.010106362
t_9231,32.33675,0.35683,0.015025023,0.009883035
t_9232,32.38167,0.35683,0.015143586,0.009657554
t_9233,32.33675,0.40174,0.014839647,0.009494519
t_9234,32.38167,0.40174,0.015034948,0.009287447
t_9235,32.11217,0.267,0.019761814,0.012021507
t_9236,32.06726,0.267,0.023344133,0.012259683
t_9237,32.02234,0.267,0.019022016,0.012486663
t_9238,32.11217,0.31192,0.017233891,0.011470326
t_9239,32.02234,0.31192,0.016863845,0.011889407
t_924,31.12403,-2.96561,0.010479839,0.007268712
t_9240,32.06726,0.31192,0.01826887,0.011685156
t_9241,32.06726,0.35683,0.01678516,0.011149165
t_9242,32.02234,0.35683,0.017198022,0.011333439
t_9243,32.11217,0.35683,0.016708242,0.010954929
t_9244,32.02234,0.40174,0.017409896,0.010815014
t_9245,32.15709,0.267,0.01810523,0.011773965
t_9246,32.202,0.267,0.016576692,0.011519029
t_9247,32.202,0.31192,0.018289477,0.011015412
t_9248,32.24692,0.31192,0.015426441,0.010778505
t_9249,32.15709,0.31192,0.016834024,0.011246502
t_925,31.16894,-2.96561,0.009321557,0.0073280297
t_9250,32.202,0.35683,0.015511982,0.010542205
t_9251,32.15709,0.35683,0.015263453,0.010752103
t_9252,32.24692,0.35683,0.015316205,0.010326509
t_9253,32.24692,0.40174,0.016116336,0.009900389
t_9254,32.15709,0.40174,0.0141561795,0.010288145
t_9255,32.202,0.40174,0.015444756,0.010097123
t_9256,32.15709,0.44666,0.01281495,0.00985224
t_9257,32.202,0.44666,0.0155559685,0.009678068
t_9258,32.24692,0.44666,0.01378393,0.009498318
t_9259,32.202,0.49157,0.014526204,0.009283365
t_926,31.21386,-2.92075,0.012203942,0.0076773586
t_9260,32.15709,0.49157,0.021624811,0.009442471
t_9261,32.24692,0.49157,0.01375535,0.009118848
t_9262,32.15709,0.53649,0.014485742,0.009056723
t_9263,32.24692,0.53649,0.014654651,0.008760295
t_9264,32.202,0.53649,0.0148589015,0.00891112
t_9265,32.29184,0.40174,0.016074063,0.009699142
t_9266,32.29184,0.44666,0.0136768725,0.0093140565
t_9267,32.38167,0.44666,0.01316489,0.008935892
t_9268,32.33675,0.44666,0.016852742,0.009126303
t_9269,32.29184,0.49157,0.0136860665,0.008949869
t_927,31.25877,-2.92075,0.011120088,0.007728568
t_9270,32.33675,0.49157,0.013449615,0.008777344
t_9271,32.38167,0.49157,0.015730247,0.008602021
t_9272,32.33675,0.53649,0.012571512,0.00844634
t_9273,32.29184,0.53649,0.013606878,0.008605096
t_9274,32.38167,0.53649,0.0131348185,0.008284705
t_9275,32.06726,0.40174,0.017593538,0.010648355
t_9276,32.11217,0.40174,0.015403171,0.010472333
t_9277,32.11217,0.44666,0.014944883,0.010019844
t_9278,32.02234,0.44666,0.017904095,0.010330792
t_9279,32.06726,0.44666,0.016338943,0.010179709
t_928,31.16894,-2.92075,0.0106067695,0.0076193605
t_9280,32.02234,0.49157,0.014351188,0.009878076
t_9281,32.06726,0.49157,0.013444579,0.009740798
t_9282,32.11217,0.49157,0.012901837,0.009595294
t_9283,32.06726,0.53649,0.014340061,0.009329039
t_9284,32.02234,0.53649,0.013611141,0.009454043
t_9285,32.11217,0.53649,0.012796069,0.009196334
t_9286,32.11217,0.5814,0.014788712,0.008821178
t_9287,32.06726,0.5814,0.013978043,0.008942452
t_9288,32.02234,0.5814,0.013815554,0.0090565225
t_9289,32.02234,0.62631,0.01252294,0.008683287
t_929,31.12403,-2.92075,0.010949638,0.0075551616
t_9290,32.11217,0.62631,0.011977066,0.0084679425
t_9291,32.06726,0.62631,0.011966988,0.008578984
t_9292,32.11217,0.67123,0.011079063,0.008134922
t_9293,32.02234,0.67123,0.011613829,0.008332335
t_9294,32.06726,0.67123,0.011570756,0.00823678
t_9295,32.15709,0.5814,0.012167908,0.008693395
t_9296,32.202,0.5814,0.011909256,0.0085599115
t_9297,32.24692,0.5814,0.01344878,0.008421411
t_9298,32.15709,0.62631,0.012862007,0.008350774
t_9299,32.202,0.62631,0.013544645,0.008228193
t_93,29.77655,-3.10017,0.0067644394,0.004125983
t_930,31.12403,-2.87589,0.012822319,0.007859029
t_9300,32.24692,0.62631,0.01303859,0.008100806
t_9301,32.202,0.67123,0.012835646,0.007914546
t_9302,32.24692,0.67123,0.011924915,0.007797202
t_9303,32.15709,0.67123,0.010321043,0.008027298
t_9304,32.15709,0.71614,0.013122224,0.0077217477
t_9305,32.38167,0.5814,0.017120741,0.007983146
t_9306,32.33675,0.5814,0.018021688,0.008132357
t_9307,32.29184,0.5814,0.013011822,0.008278647
t_9308,32.33675,0.62631,0.011801695,0.007834298
t_9309,32.29184,0.62631,0.013578188,0.007969287
t_931,30.54012,-5.51858,0.0025413241,0.0015402964
t_9310,32.38167,0.62631,0.011067351,0.007696382
t_9311,32.29184,0.67123,0.011411103,0.007675869
t_9312,32.38167,0.67123,0.010932883,0.007423507
t_9313,32.33675,0.67123,0.010825342,0.00755114
t_9314,32.33675,0.71614,0.0156416,0.0072821104
t_9315,32.60625,0.22208,0.014147934,0.0094590355
t_9316,32.65116,0.267,0.010994405,0.008884295
t_9317,32.60625,0.267,0.012847219,0.009137676
t_9318,32.60625,0.31192,0.015147929,0.008828618
t_9319,32.65116,0.31192,0.012548701,0.008592673
t_932,30.54012,-5.33972,0.0030096,0.0016628897
t_9320,32.65116,0.35683,0.013725209,0.008312006
t_9321,32.60625,0.35683,0.014229275,0.008531624
t_9322,32.60625,0.40174,0.0171747,0.008246322
t_9323,32.65116,0.40174,0.01217767,0.008041873
t_9324,32.60625,0.44666,0.013822507,0.007972313
t_9325,32.42658,0.267,0.019409765,0.010189779
t_9326,32.42658,0.31192,0.01663023,0.009801006
t_9327,32.51642,0.31192,0.019288616,0.009310503
t_9328,32.56133,0.31192,0.016491437,0.009068158
t_9329,32.4715,0.31192,0.014459022,0.009555069
t_933,30.54012,-5.16081,0.0024825297,0.0017991991
t_9330,32.56133,0.35683,0.013579597,0.00875399
t_9331,32.4715,0.35683,0.01467745,0.009204386
t_9332,32.42658,0.35683,0.015059396,0.009431059
t_9333,32.51642,0.35683,0.014354778,0.008978429
t_9334,32.51642,0.40174,0.014933848,0.008660887
t_9335,32.69608,0.35683,0.015334427,0.008096023
t_9336,32.74099,0.40174,0.012815226,0.007642067
t_9337,32.78591,0.40174,0.012451588,0.0074481023
t_9338,32.83083,0.40174,0.011967134,0.007258374
t_9339,32.69608,0.40174,0.012710164,0.007840063
t_934,30.54012,-4.98185,0.004091227,0.0019512858
t_9340,32.69608,0.44666,0.013673626,0.0075933877
t_9341,32.74099,0.44666,0.012305622,0.0074078594
t_9342,32.83083,0.44666,0.01676467,0.007047367
t_9343,32.78591,0.44666,0.011762263,0.0072257817
t_9344,32.83083,0.49157,0.011241213,0.0068431273
t_9345,32.56133,0.40174,0.013635398,0.008452874
t_9346,32.42658,0.40174,0.013781267,0.009078962
t_9347,32.4715,0.40174,0.014691813,0.008869832
t_9348,32.42658,0.44666,0.0142064,0.008743765
t_9349,32.4715,0.44666,0.015167604,0.008550625
t_935,30.54012,-4.80285,0.0035500685,0.0021215952
t_9350,32.56133,0.44666,0.014163137,0.0081643015
t_9351,32.51642,0.44666,0.014904938,0.008357239
t_9352,32.56133,0.49157,0.012133626,0.007887937
t_9353,32.42658,0.49157,0.01487648,0.008424758
t_9354,32.51642,0.49157,0.014264704,0.008067041
t_9355,32.69608,0.49157,0.011556378,0.0073558395
t_9356,32.74099,0.49157,0.012807287,0.0071819434
t_9357,32.78591,0.49157,0.012761805,0.0070109568
t_9358,32.83083,0.53649,0.01159017,0.0066454597
t_9359,32.74099,0.53649,0.01081809,0.00696402
t_936,30.54012,-4.62379,0.0042177723,0.002313086
t_9360,32.69608,0.53649,0.011454404,0.0071269628
t_9361,32.78591,0.53649,0.012937464,0.0068033845
t_9362,32.69608,0.5814,0.011350527,0.0069066077
t_9363,32.78591,0.5814,0.013900107,0.0066029904
t_9364,32.83083,0.5814,0.010456982,0.0064543276
t_9365,32.65116,0.44666,0.01205717,0.0077818814
t_9366,32.60625,0.49157,0.012844704,0.007709357
t_9367,32.65116,0.49157,0.01190651,0.0075318716
t_9368,32.65116,0.53649,0.012130872,0.0072914367
t_9369,32.60625,0.53649,0.013130994,0.0074569588
t_937,30.54012,-4.44469,0.003991299,0.0025292758
t_9370,32.65116,0.5814,0.014931705,0.007060373
t_9371,32.60625,0.5814,0.011169883,0.0072148433
t_9372,32.60625,0.62631,0.01092044,0.0069825617
t_9373,32.65116,0.62631,0.011526149,0.006838307
t_9374,32.65116,0.67123,0.0102219265,0.0066248663
t_9375,32.4715,0.49157,0.014549062,0.008246196
t_9376,32.4715,0.53649,0.015295505,0.00795571
t_9377,32.42658,0.53649,0.013313032,0.008120966
t_9378,32.56133,0.53649,0.012841133,0.0076231873
t_9379,32.51642,0.53649,0.01263646,0.007789584
t_938,30.54012,-4.26555,0.0047603124,0.0027744428
t_9380,32.4715,0.5814,0.011955399,0.0076786135
t_9381,32.56133,0.5814,0.012181871,0.0073696934
t_9382,32.51642,0.5814,0.012345843,0.0075244196
t_9383,32.42658,0.5814,0.012583091,0.007831721
t_9384,32.42658,0.62631,0.011051698,0.00755618
t_9385,32.74099,0.5814,0.011445159,0.006753969
t_9386,32.74099,0.62631,0.012502159,0.006551439
t_9387,32.83083,0.62631,0.012667962,0.0062695453
t_9388,32.78591,0.62631,0.012216629,0.0064095473
t_9389,32.69608,0.62631,0.013175055,0.0066944663
t_939,30.54012,-4.08636,0.004713207,0.00305381
t_9390,32.78591,0.67123,0.010492984,0.006222822
t_9391,32.69608,0.67123,0.01368443,0.0064902278
t_9392,32.74099,0.67123,0.011499459,0.006356136
t_9393,32.83083,0.67123,0.010478436,0.0060909204
t_9394,32.78591,0.71614,0.010508144,0.0060426733
t_9395,32.56133,0.62631,0.0120668635,0.007126924
t_9396,32.4715,0.62631,0.011826034,0.007414179
t_9397,32.51642,0.62631,0.012304468,0.007270923
t_9398,32.51642,0.67123,0.013281702,0.007028492
t_9399,32.56133,0.67123,0.013221953,0.006894362
t_94,29.73164,-3.05532,0.006202468,0.004135463
t_940,30.54012,-3.90713,0.005063943,0.0033737316
t_9400,32.42658,0.67123,0.011481804,0.0072935508
t_9401,32.4715,0.67123,0.011253449,0.0071617123
t_9402,32.51642,0.71614,0.011933178,0.006796705
t_9403,32.42658,0.71614,0.011151983,0.007043246
t_9404,32.56133,0.71614,0.011481399,0.006671656
t_9405,32.69608,0.71614,0.011194332,0.0062937126
t_9406,32.74099,0.71614,0.011911749,0.006167925
t_9407,32.83083,0.71614,0.014012318,0.00591837
t_9408,32.74099,0.76105,0.010988556,0.0059865345
t_9409,32.83083,0.76105,0.0124843065,0.0057516843
t_941,30.71978,-5.51858,0.002405002,0.0015646643
t_9410,32.69608,0.76105,0.010952497,0.0061046015
t_9411,32.78591,0.76105,0.010350808,0.0058688
t_9412,32.74099,0.80596,0.013451807,0.005811735
t_9413,32.78591,0.80596,0.01177765,0.005701007
t_9414,32.83083,0.80596,0.011987624,0.0055906856
t_9415,31.66302,0.267,0.022002535,0.013667453
t_9416,31.6181,0.31192,0.022972122,0.012983431
t_9417,31.66302,0.31192,0.02466259,0.012944367
t_9418,31.57318,0.31192,0.03049834,0.012998982
t_9419,31.66302,0.35683,0.018349187,0.012279001
t_942,30.71978,-5.33972,0.002768022,0.0016911167
t_9420,31.57318,0.35683,0.018024003,0.012327668
t_9421,31.6181,0.35683,0.023765212,0.012313813
t_9422,31.70793,0.40174,0.0180291,0.011615539
t_9423,31.57318,0.40174,0.019591909,0.0117086
t_9424,31.66302,0.40174,0.019412344,0.011665081
t_9425,31.97743,0.35683,0.025053961,0.011506189
t_9426,31.93251,0.40174,0.025753113,0.011114987
t_9427,31.97743,0.40174,0.016855724,0.010970957
t_9428,31.88759,0.40174,0.027319081,0.011245837
t_9429,31.84268,0.40174,0.02138126,0.01136232
t_943,30.71978,-5.16081,0.0026530141,0.0018320703
t_9430,31.84268,0.44666,0.015705118,0.010825033
t_9431,31.93251,0.44666,0.017299606,0.010602043
t_9432,31.97743,0.44666,0.015232315,0.010471914
t_9433,31.88759,0.44666,0.01890549,0.01072009
t_9434,31.93251,0.49157,0.020557383,0.010123968
t_9435,31.70793,0.35683,0.019037,0.012223631
t_9436,31.75285,0.40174,0.020846443,0.011548077
t_9437,31.79776,0.40174,0.017020255,0.011463405
t_9438,31.70793,0.44666,0.016269468,0.011052707
t_9439,31.75285,0.44666,0.017838163,0.010992113
t_944,30.71978,-4.98185,0.0039494247,0.001989785
t_9440,31.79776,0.44666,0.017198754,0.010915996
t_9441,31.79776,0.49157,0.014234077,0.010407651
t_9442,31.75285,0.49157,0.016971989,0.01047628
t_9443,31.70793,0.49157,0.016839378,0.010530872
t_9444,31.70793,0.53649,0.019296192,0.01004584
t_9445,31.84268,0.49157,0.014632595,0.01032556
t_9446,31.97743,0.49157,0.014627806,0.010006096
t_9447,31.88759,0.49157,0.014919865,0.01023075
t_9448,31.84268,0.53649,0.014221138,0.009860184
t_9449,31.93251,0.53649,0.014817232,0.009677471
t_945,30.71978,-4.80285,0.00373741,0.0021669655
t_9450,31.97743,0.53649,0.0141680315,0.009570445
t_9451,31.88759,0.53649,0.016396845,0.009774304
t_9452,31.93251,0.5814,0.015290278,0.009260002
t_9453,31.97743,0.5814,0.017246485,0.009162596
t_9454,31.88759,0.5814,0.015247727,0.009348027
t_9455,31.75285,0.53649,0.014679978,0.009996517
t_9456,31.79776,0.53649,0.017450465,0.009934467
t_9457,31.75285,0.5814,0.01889645,0.009549658
t_9458,31.79776,0.5814,0.014654521,0.009493408
t_9459,31.70793,0.5814,0.01527172,0.009594344
t_946,30.71978,-4.62379,0.0048510786,0.0023669128
t_9460,31.79776,0.62631,0.017338667,0.009081485
t_9461,31.75285,0.62631,0.014871577,0.009132606
t_9462,31.70793,0.62631,0.01340459,0.009173193
t_9463,31.75285,0.67123,0.013009103,0.008742624
t_9464,31.79776,0.67123,0.0118900845,0.008696053
t_9465,31.84268,0.5814,0.017346451,0.009426014
t_9466,31.93251,0.62631,0.013341014,0.008869
t_9467,31.97743,0.62631,0.013358992,0.0087801535
t_9468,31.88759,0.62631,0.0144078825,0.008949203
t_9469,31.84268,0.62631,0.016259275,0.009020191
t_947,30.71978,-4.44469,0.00428676,0.0025935993
t_9470,31.88759,0.67123,0.015253562,0.008575417
t_9471,31.97743,0.67123,0.011397977,0.008420973
t_9472,31.93251,0.67123,0.012646047,0.008502182
t_9473,31.84268,0.67123,0.018311732,0.008640179
t_9474,31.84268,0.71614,0.011731774,0.008283956
t_9475,31.70793,0.67123,0.012432394,0.008779577
t_9476,31.75285,0.71614,0.012749159,0.008377526
t_9477,31.79776,0.71614,0.015147916,0.008335005
t_9478,31.70793,0.71614,0.01433566,0.008411249
t_9479,31.70793,0.76105,0.016594145,0.008065961
t_948,30.71978,-4.26555,0.004961679,0.0028519172
t_9480,31.79776,0.76105,0.010159922,0.007996209
t_9481,31.75285,0.76105,0.011516279,0.008035118
t_9482,31.75285,0.80596,0.0107149575,0.0077135144
t_9483,31.79776,0.80596,0.011021461,0.007677838
t_9484,31.70793,0.80596,0.01108224,0.0077417837
t_9485,31.88759,0.71614,0.01288796,0.008224744
t_9486,31.93251,0.71614,0.010981126,0.008157729
t_9487,31.97743,0.71614,0.011589956,0.008083349
t_9488,31.88759,0.76105,0.010982386,0.007895222
t_9489,31.97743,0.76105,0.010017645,0.007765518
t_949,30.71978,-4.08636,0.005610811,0.0031479266
t_9490,31.84268,0.76105,0.013259815,0.007949471
t_9491,31.93251,0.76105,0.01046236,0.007833776
t_9492,31.97743,0.80596,0.013384613,0.0074659553
t_9493,31.93251,0.80596,0.0108713955,0.0075287116
t_9494,31.84268,0.80596,0.010933613,0.0076349596
t_9495,31.88759,0.80596,0.01038435,0.0075851595
t_9496,31.93251,0.85087,0.013600769,0.007241083
t_9497,31.88759,0.85087,0.010759253,0.0072930343
t_9498,31.84268,0.85087,0.0112014925,0.0073388373
t_9499,31.88759,0.89578,0.014080061,0.0070174704
t_95,29.77655,-3.05532,0.0072529223,0.004219263
t_950,30.71978,-3.90713,0.005168575,0.003489137
t_9500,31.93251,0.89578,0.012851662,0.0069695725
t_9501,31.84268,0.89578,0.011765699,0.007059673
t_9502,31.84268,0.94069,0.012110273,0.0067961738
t_9503,31.88759,0.94069,0.011450155,0.006757221
t_9504,31.93251,0.94069,0.012781542,0.0067129857
t_9505,31.97743,0.85087,0.015111262,0.0071832812
t_9506,32.11217,0.85087,0.01363408,0.006978047
t_9507,32.06726,0.85087,0.014860211,0.0070514204
t_9508,31.97743,0.89578,0.0139440745,0.0069162436
t_9509,32.02234,0.89578,0.013332295,0.006857775
t_951,30.36046,-5.51858,0.0027146726,0.001512031
t_9510,32.11217,0.89578,0.017080097,0.006726571
t_9511,32.06726,0.89578,0.016017564,0.0067944378
t_9512,32.06726,0.94069,0.011244007,0.006551008
t_9513,31.97743,0.94069,0.012339536,0.0066637024
t_9514,32.02234,0.94069,0.012364328,0.00660963
t_9515,32.202,0.71614,0.012888238,0.007617868
t_9516,32.24692,0.71614,0.011904032,0.007509609
t_9517,32.15709,0.76105,0.0134125175,0.007432794
t_9518,32.202,0.76105,0.014759809,0.0073369397
t_9519,32.24692,0.76105,0.012082058,0.0072369166
t_952,30.36046,-5.33972,0.0025499235,0.0016302316
t_9520,32.24692,0.80596,0.014204333,0.006978158
t_9521,32.202,0.80596,0.0151175875,0.0070707044
t_9522,32.15709,0.80596,0.013636411,0.0071592866
t_9523,32.202,0.85087,0.012637989,0.0068181865
t_9524,32.24692,0.85087,0.012773988,0.00673244
t_9525,32.38167,0.71614,0.01342668,0.007163846
t_9526,32.29184,0.71614,0.015574511,0.007397512
t_9527,32.38167,0.76105,0.013217488,0.006916582
t_9528,32.33675,0.76105,0.012015499,0.0070262984
t_9529,32.29184,0.76105,0.013635762,0.007133209
t_953,30.36046,-5.16081,0.0032193486,0.0017612763
t_9530,32.38167,0.80596,0.011102127,0.0066810073
t_9531,32.33675,0.80596,0.01298588,0.0067829136
t_9532,32.29184,0.80596,0.011792034,0.0068820836
t_9533,32.38167,0.85087,0.012180667,0.0064564534
t_9534,32.33675,0.85087,0.011964206,0.0065512164
t_9535,32.02234,0.71614,0.01105484,0.008002082
t_9536,32.11217,0.71614,0.012125744,0.007820773
t_9537,32.06726,0.71614,0.015533972,0.0079143755
t_9538,32.11217,0.76105,0.013644558,0.0075240564
t_9539,32.06726,0.76105,0.01302603,0.007610221
t_954,30.36046,-4.98185,0.0032814764,0.0019070131
t_9540,32.02234,0.76105,0.011229107,0.0076908683
t_9541,32.06726,0.80596,0.012917842,0.0073229764
t_9542,32.11217,0.80596,0.014439877,0.0072435276
t_9543,32.02234,0.80596,0.012845197,0.007397261
t_9544,32.02234,0.85087,0.011316898,0.0071199588
t_9545,32.29184,0.85087,0.011934355,0.0066433195
t_9546,32.29184,0.89578,0.013998956,0.006416158
t_9547,32.33675,0.89578,0.012357715,0.0063305143
t_9548,32.38167,0.89578,0.011775399,0.0062422943
t_9549,32.29184,0.94069,0.013270659,0.0061998926
