# 19900530_Sequence_Vrancea/19900531_M6.31_Vrancea median gmf, Stations:None, gmlt:USGS, Rupture:EFEHR
custom_site_id,lon,lat,AbrahamsonEtAl2015SSlab,AtkinsonBoore2003SSlab,ZhaoEtAl2016SSlab
t_4823,26.659670000000006,47.60139,0.015696906,0.013330668,0.026463263
t_4824,26.70707999999999,47.62697,0.01712965,0.012900518,0.02578384
t_4825,26.754520000000014,47.65254,0.014132174,0.012477519,0.019913793
t_4826,26.867880000000014,47.55629,0.015293976,0.013999673,0.02181783
t_4827,26.782700000000006,47.56282,0.014521689,0.013956455,0.021764278
t_4828,26.91533000000001,47.58183,0.014569291,0.013501474,0.02119877
t_4829,26.830119999999994,47.58839,0.014117189,0.013477007,0.021168267
t_483,26.184750000000008,45.16074,0.047097098,0.054457083,0.08335318
t_4830,26.87756999999999,47.61393,0.014565211,0.013008133,0.02058186
t_4831,26.792329999999993,47.62047,0.014755939,0.012969608,0.020533519
t_4832,26.839789999999994,47.64602,0.015580953,0.0125283385,0.025192797
t_4833,26.88727,47.67155,0.01343387,0.012096791,0.019431375
t_4834,26.801980000000015,47.67809,0.014555152,0.012062522,0.02444869
t_4835,26.849459999999993,47.70362,0.014239965,0.011656103,0.02379531
t_4836,26.61228,47.57579,0.015151942,0.013767337,0.02152961
t_4837,26.527060000000006,47.58222,0.019662535,0.015286199,0.026924148
t_4838,26.574430000000007,47.60783,0.015388001,0.013210499,0.026273843
t_4839,26.48917,47.61425,0.021889132,0.01465397,0.023835381
t_484,26.314099999999996,45.18052,0.047102023,0.059720162,0.07149343
t_4840,26.621820000000014,47.63344,0.013848444,0.012801486,0.020322258
t_4841,26.536550000000005,47.63987,0.017115632,0.012673784,0.025424134
t_4842,26.583939999999984,47.66547,0.014086767,0.012291028,0.01967782
t_4843,26.498639999999995,47.67188,0.020948924,0.013640818,0.022520795
t_4844,26.546040000000005,47.69749,0.01571161,0.011798939,0.024025394
t_4845,26.593469999999996,47.72308,0.013593913,0.011444394,0.023453357
t_4846,26.669240000000002,47.65902,0.0148781985,0.012398176,0.02498537
t_4847,26.716679999999997,47.68459,0.0138436835,0.012001016,0.019309603
t_4848,26.631370000000004,47.69106,0.013395828,0.011912793,0.01919728
t_4849,26.764139999999998,47.71014,0.013327197,0.011610833,0.01881171
t_485,26.230889999999988,45.18696,0.052003097,0.057528753,0.08728654
t_4850,26.67881,47.71663,0.013362792,0.011539967,0.018720964
t_4851,26.726280000000003,47.74218,0.013636816,0.011173196,0.023013659
t_4852,26.640919999999994,47.74865,0.013285713,0.011094457,0.022885641
t_4853,26.773779999999988,47.76772,0.013713728,0.010812903,0.022426527
t_4854,26.6884,47.7742,0.012460345,0.010749752,0.017702153
t_4855,26.735900000000015,47.79974,0.011699257,0.010410698,0.017260915
t_4856,25.43862999999999,46.66596,0.030292988,0.029130679,0.04964777
t_4857,25.354119999999995,46.67196,0.024330992,0.027314704,0.037362695
t_4858,25.269599999999997,46.67793,0.0223037,0.025586046,0.03542534
t_4859,25.400739999999985,46.69805,0.030682936,0.03087134,0.047386985
t_486,26.277050000000003,45.21316,0.055351805,0.06070447,0.091327585
t_4860,25.31620000000001,46.70404,0.021777993,0.025813038,0.035680786
t_4861,25.447389999999984,46.72412,0.0350007,0.031037033,0.043565154
t_4862,25.362830000000002,46.73012,0.02500522,0.025994837,0.045244817
t_4863,25.27825999999999,46.7361,0.022682253,0.02440142,0.034086745
t_4864,25.409480000000002,46.75619,0.028725808,0.026129149,0.045434915
t_4865,25.32489000000001,46.76218,0.023365822,0.024566952,0.043214787
t_4866,25.015989999999988,46.69564,0.019625848,0.02094481,0.030123163
t_4867,25.231650000000002,46.70999,0.020139093,0.015621291,0.033851977
t_4868,25.147099999999995,46.71591,0.023421917,0.022660768,0.04047709
t_4869,25.06253000000001,46.7218,0.021243507,0.021212041,0.038373094
t_487,26.193809999999985,45.21958,0.05377495,0.058267888,0.08822932
t_4870,25.19368,46.74203,0.021860303,0.022885881,0.04080215
t_4871,25.10909000000001,46.74794,0.020701986,0.021449313,0.030707493
t_4872,25.024490000000014,46.7538,0.018846069,0.020092543,0.029131074
t_4873,25.240290000000016,46.76814,0.023711523,0.023074511,0.04107416
t_4874,25.15567999999999,46.77406,0.020226518,0.021654982,0.0309451
t_4875,25.07105999999999,46.77995,0.020341616,0.020309463,0.037051138
t_4876,25.66318000000001,46.73802,0.027977353,0.031173158,0.052479085
t_4877,25.57862,46.74411,0.029033773,0.029440805,0.05007942
t_4878,25.494050000000016,46.75017,0.034126177,0.031142721,0.043686066
t_4879,25.62532999999999,46.77013,0.02571067,0.02942453,0.039703764
t_488,26.323229999999995,45.23935,0.05291154,0.06396875,0.09545618
t_4880,25.540750000000003,46.77621,0.025671536,0.027796049,0.047782615
t_4881,25.587459999999993,46.80223,0.023935579,0.027781403,0.037882682
t_4882,25.502849999999995,46.80829,0.02775727,0.026251249,0.045607604
t_4883,25.634209999999996,46.82823,0.027385086,0.027712727,0.047665752
t_4884,25.54956999999999,46.83431,0.024339965,0.026238227,0.04558919
t_4885,25.46493000000001,46.84035,0.02663149,0.024800783,0.043548394
t_4886,24.93988999999999,46.75964,0.02032414,0.018814232,0.034840606
t_4887,24.85526999999999,46.76544,0.020414304,0.017612599,0.033043865
t_4888,24.770640000000014,46.7712,0.021193996,0.018496767,0.031340092
t_4889,24.986440000000016,46.7858,0.01750089,0.019038277,0.027894696
t_489,26.23997,45.24579,0.05237139,0.061502017,0.09233859
t_4890,24.90180000000001,46.79161,0.019400423,0.0178401,0.03338551
t_4891,24.817149999999998,46.7974,0.01857002,0.016712999,0.031685773
t_4892,24.732489999999984,46.80314,0.021367026,0.017565213,0.030073091
t_4893,24.948350000000005,46.81777,0.019405445,0.018045463,0.033693306
t_4894,24.86368999999999,46.82357,0.01947053,0.016921971,0.032002293
t_4895,24.77901,46.82934,0.01748427,0.01586452,0.030393839
t_4896,25.456150000000008,46.78225,0.032742642,0.029413415,0.041699976
t_4897,25.37154000000001,46.78826,0.021335868,0.024688976,0.034412533
t_4898,25.286930000000012,46.79423,0.021448351,0.02322531,0.03274825
t_4899,25.41821999999999,46.81431,0.028302265,0.024767313,0.04350067
t_49,27.47030000000001,44.2796,0.02532284,0.020263862,0.030863708
t_490,26.91309000000001,44.71523,0.045805216,0.04047957,0.05416242
t_4900,25.333590000000015,46.8203,0.020874996,0.023336876,0.032875646
t_4901,25.248940000000005,46.82626,0.019511234,0.021964826,0.031302407
t_4902,25.380269999999996,46.84636,0.025045058,0.023408053,0.04155432
t_4903,25.295600000000007,46.85233,0.021074437,0.022066602,0.03141961
t_4904,25.426980000000015,46.8724,0.024448777,0.02343863,0.041598286
t_4905,25.34228999999999,46.87839,0.023009958,0.022131696,0.039711166
t_4906,25.202300000000008,46.80017,0.021462407,0.021827258,0.03926918
t_4907,25.11766,46.80607,0.01982732,0.020497555,0.029603329
t_4908,25.03300999999999,46.81194,0.018702421,0.019236958,0.028128501
t_4909,25.16427999999999,46.83218,0.020315101,0.020654919,0.037558164
t_491,26.830299999999994,44.72193,0.046408646,0.040976375,0.054709863
t_4910,25.079610000000002,46.83806,0.021396577,0.019409014,0.035723127
t_4911,24.994939999999986,46.84392,0.0172007,0.018227562,0.026936593
t_4912,25.21092999999999,46.85827,0.0204294,0.020780686,0.037742425
t_4913,25.126239999999996,46.86417,0.018488742,0.019553034,0.028499676
t_4914,25.041539999999998,46.87004,0.01949736,0.0183851,0.034201123
t_4915,25.172889999999995,46.89027,0.019542404,0.019667823,0.0361058
t_4916,24.91024999999999,46.84973,0.017367415,0.017110493,0.025605146
t_4917,24.825549999999993,46.85552,0.018894587,0.016056405,0.030686991
t_4918,24.956829999999997,46.87588,0.016398156,0.017277345,0.02580489
t_4919,24.872119999999995,46.88168,0.019343361,0.016229628,0.030951133
t_492,26.87639999999999,44.7481,0.047043845,0.042476863,0.05635796
t_4920,24.918710000000004,46.90782,0.016518597,0.016383007,0.024730494
t_4921,24.96531999999999,46.93395,0.016827995,0.016515436,0.024890177
t_4922,25.59631999999999,46.86031,0.025841719,0.026175985,0.04550117
t_4923,25.511650000000003,46.86637,0.025385786,0.024789073,0.043531697
t_4924,25.64309,46.8863,0.02720756,0.026064703,0.04534372
t_4925,25.55841000000001,46.89238,0.020956788,0.015968634,0.034461778
t_4926,25.47371000000001,46.89842,0.021972554,0.023428231,0.0329799
t_4927,25.60517999999999,46.91837,0.024409076,0.024631415,0.0433068
t_4928,25.52046999999999,46.92443,0.02116341,0.02337686,0.03292128
t_4929,25.651990000000012,46.94434,0.022941107,0.024487196,0.034183983
t_493,26.79357999999999,44.75479,0.04716074,0.04290953,0.056831747
t_4930,25.56725,46.95042,0.01987881,0.015034129,0.032816544
t_4931,25.48250999999999,46.95646,0.021398367,0.0221039,0.03967085
t_4932,25.08816999999999,46.89615,0.019122351,0.018516919,0.034397807
t_4933,25.003440000000012,46.90201,0.018121744,0.017421694,0.032756627
t_4934,25.21956,46.91634,0.018025272,0.019752914,0.028733915
t_4935,25.134829999999994,46.92225,0.017830873,0.01862208,0.027403662
t_4936,25.05008000000001,46.92812,0.01683746,0.01754258,0.02612177
t_4937,25.181510000000003,46.94833,0.019274766,0.01869989,0.034670446
t_4938,25.09674000000001,46.95421,0.018296193,0.017639076,0.033083662
t_4939,25.011959999999988,46.96007,0.015365336,0.01073475,0.025023526
t_494,26.922529999999995,44.77424,0.049073275,0.04396067,0.057980172
t_4940,25.22820999999999,46.97439,0.017690508,0.018749803,0.027554534
t_4941,25.143419999999992,46.98029,0.016388835,0.011434772,0.026321825
t_4942,25.257589999999993,46.88434,0.020470899,0.02087363,0.037878487
t_4943,25.389009999999985,46.90443,0.024630643,0.0221598,0.03975192
t_4944,25.30429000000001,46.9104,0.021663547,0.020933233,0.037965685
t_4945,25.43574000000001,46.93046,0.021035468,0.022150215,0.03151583
t_4946,25.351010000000002,46.93645,0.023081234,0.02095876,0.038003024
t_4947,25.26625999999999,46.9424,0.020512909,0.01980743,0.03631189
t_4948,25.397750000000002,46.96247,0.022662165,0.020950472,0.0379909
t_4949,25.312990000000013,46.96845,0.019688245,0.019830955,0.036346596
t_495,26.83968999999999,44.78095,0.04945115,0.04453352,0.058604524
t_4950,25.44452000000001,46.98848,0.020751625,0.020908143,0.037928984
t_4951,25.359739999999988,46.99448,0.021737017,0.019823408,0.036335465
t_4952,25.87002000000001,46.69356,0.028972093,0.03679553,0.047713194
t_4953,26.001300000000015,46.7133,0.028181635,0.024706846,0.049284615
t_4954,25.91677999999999,46.71953,0.031344645,0.03650853,0.047405623
t_4955,25.963570000000004,46.74548,0.034105945,0.03614022,0.059261896
t_4956,25.87903,46.75169,0.029193807,0.034466024,0.045207422
t_4957,26.01039,46.77141,0.03154878,0.03569495,0.058659248
t_4958,25.925819999999987,46.77764,0.02896105,0.034132384,0.04484674
t_4959,25.972649999999987,46.80358,0.02908658,0.033728387,0.044409364
t_496,26.885819999999995,44.8071,0.05069588,0.046144314,0.06035456
t_4960,25.888049999999993,46.80979,0.026967244,0.032238126,0.042789817
t_4961,26.01948999999999,46.82949,0.026871292,0.03325889,0.04390019
t_4962,25.756669999999986,46.79,0.029405707,0.030939933,0.052157126
t_4963,25.67206999999999,46.79613,0.023099715,0.018949004,0.039619856
t_4964,25.803449999999998,46.81597,0.027166147,0.030727038,0.04113723
t_4965,25.718829999999997,46.82212,0.02372418,0.018861583,0.03947029
t_4966,25.765620000000013,46.84809,0.02941228,0.029020242,0.0494939
t_4967,25.680970000000002,46.85422,0.025342943,0.027589947,0.04749346
t_4968,25.812430000000006,46.87404,0.02505155,0.02877169,0.038981978
t_4969,25.727769999999992,46.88019,0.023335867,0.027415058,0.037474614
t_497,26.80295000000001,44.81379,0.05081063,0.046643004,0.06089474
t_4970,25.774580000000014,46.90614,0.023639027,0.02718936,0.03722282
t_4971,25.68988999999999,46.91227,0.02311606,0.025905887,0.035785183
t_4972,25.934879999999993,46.83573,0.026408369,0.031871658,0.042390022
t_4973,25.85024999999999,46.84192,0.02404598,0.019662092,0.04083632
t_4974,25.98173,46.86164,0.024294345,0.020302907,0.041924298
t_4975,25.89707999999999,46.86786,0.025539331,0.030120375,0.040470637
t_4976,25.943939999999998,46.89378,0.024347965,0.019197218,0.040043995
t_4977,25.85927000000001,46.89998,0.023540333,0.018381618,0.038647383
t_4978,25.990819999999985,46.91968,0.024184393,0.018914085,0.039560124
t_4979,25.90612999999999,46.9259,0.02464242,0.028117605,0.038256504
t_498,26.84908999999999,44.83994,0.053514153,0.048388407,0.06295771
t_4980,25.953010000000006,46.95181,0.022216383,0.01789639,0.037812367
t_4981,25.868290000000002,46.95801,0.024142325,0.026594443,0.03655769
t_4982,26.02860000000001,46.88755,0.027884891,0.03096277,0.041395754
t_4983,26.160169999999994,46.90715,0.024414286,0.020342115,0.041990712
t_4984,26.075500000000005,46.91343,0.024644963,0.019647004,0.040810645
t_4985,26.12243000000001,46.9393,0.024929639,0.029850205,0.040173184
t_4986,26.03773000000001,46.94557,0.024567965,0.028808707,0.039022967
t_4987,26.169370000000015,46.96516,0.024105456,0.018872226,0.0394885
t_4988,26.08465000000001,46.97144,0.024796195,0.028280359,0.038437244
t_4989,26.131609999999995,46.9973,0.022877874,0.017893603,0.03780756
t_499,26.895250000000004,44.86607,0.054309,0.050108686,0.06462877
t_4990,26.04686000000001,47.00357,0.024572484,0.026794,0.036781035
t_4991,26.178589999999986,47.02314,0.025074894,0.02711424,0.037138954
t_4992,25.821429999999992,46.93208,0.021989733,0.01737784,0.036916442
t_4993,25.736709999999988,46.93823,0.022636544,0.025700599,0.035554294
t_4994,25.783559999999994,46.96417,0.02322585,0.025451161,0.035273384
t_4995,25.69881000000001,46.9703,0.020986449,0.024300478,0.033972245
t_4996,25.830430000000007,46.99009,0.021634808,0.025159705,0.034944654
t_4997,25.74566999999999,46.99624,0.020137293,0.015543192,0.033714592
t_4998,25.792540000000002,47.02217,0.02204994,0.023807768,0.033412356
t_4999,25.707750000000004,47.0283,0.020404967,0.022777079,0.032235492
t_5,26.39849000000001,44.09744,0.025204008,0.016893843,0.026774365
t_50,27.387900000000002,44.28656,0.026786648,0.020893697,0.031631045
t_500,26.67398,44.79427,0.049256437,0.045012046,0.05912526
t_5000,25.83945,47.04808,0.02117304,0.02350596,0.033068545
t_5001,25.75462999999999,47.05422,0.019583128,0.0145499045,0.031958092
t_5002,25.614059999999995,46.9764,0.020418758,0.023153657,0.03266638
t_5003,25.529300000000006,46.98246,0.021674497,0.022020297,0.039549544
t_5004,25.660889999999995,47.00236,0.02145684,0.022983793,0.032472152
t_5005,25.57611,47.00843,0.018876877,0.014140379,0.031228697
t_5006,25.49131,47.01448,0.022079183,0.02083201,0.037817568
t_5007,25.622950000000003,47.03439,0.019711515,0.021746192,0.031050362
t_5008,25.538129999999995,47.04046,0.020218018,0.020723036,0.029865617
t_5009,25.58498,47.06642,0.0177377,0.013288916,0.02970172
t_501,26.720069999999993,44.82045,0.051035102,0.04690072,0.061173603
t_5010,25.500130000000013,47.07246,0.01792453,0.019616397,0.028573971
t_5011,25.63184000000001,47.09236,0.01852253,0.02041011,0.029501488
t_5012,25.999920000000003,46.97769,0.024993662,0.027276086,0.03731961
t_5013,25.915179999999992,46.98391,0.024250582,0.026231242,0.03615057
t_5014,25.962099999999992,47.0098,0.021742009,0.016675962,0.03569762
t_5015,25.87733,47.016,0.020109063,0.01603068,0.0345705
t_5016,26.00904,47.03568,0.021614794,0.01639191,0.035202265
t_5017,25.92425,47.04189,0.02008709,0.015793227,0.034154076
t_5018,25.971190000000007,47.06777,0.020085918,0.015533862,0.03369817
t_5019,25.88637,47.07397,0.019148152,0.014960008,0.03268541
t_502,26.63718,44.82707,0.05235175,0.04690983,0.06118346
t_5020,26.018159999999995,47.09363,0.022362933,0.023627011,0.033206522
t_5021,25.93332000000001,47.09984,0.018860705,0.014723276,0.032265935
t_5022,26.093819999999994,47.02942,0.023399776,0.026276985,0.036201887
t_5023,26.140800000000013,47.05526,0.02309927,0.025728507,0.035585694
t_5024,26.05600000000001,47.06153,0.023822308,0.02491566,0.043712113
t_5025,26.102990000000005,47.08737,0.023103891,0.024413887,0.03410088
t_5026,26.15001000000001,47.1132,0.02252649,0.023886453,0.033501882
t_5027,26.06515999999999,47.11947,0.0226372,0.023167772,0.04120852
t_5028,26.112179999999995,47.14529,0.022650745,0.022684608,0.040511534
t_5029,26.027299999999997,47.15155,0.01974762,0.021987613,0.031328656
t_503,26.766189999999995,44.84662,0.05270622,0.04879626,0.06321873
t_5030,26.159220000000005,47.1711,0.021680715,0.022180522,0.03155069
t_5031,26.074330000000003,47.17738,0.020199237,0.02154432,0.030817298
t_5032,25.669809999999984,47.06034,0.020016786,0.021557469,0.030832488
t_5033,25.80153999999999,47.08013,0.01992109,0.022259751,0.0316418
t_5034,25.716700000000003,47.08627,0.019341927,0.021336552,0.030577075
t_5035,25.848469999999992,47.10603,0.019865664,0.021953007,0.03128879
t_5036,25.76361,47.11218,0.0187644,0.013613667,0.030285837
t_5037,25.678740000000005,47.11829,0.01833971,0.020208456,0.02926638
t_5038,25.810550000000006,47.13807,0.019017125,0.020805039,0.029960897
t_5039,25.72565,47.1442,0.01692039,0.012899282,0.028997973
t_504,26.683279999999996,44.85326,0.05276069,0.048939902,0.06337329
t_5040,25.77260000000001,47.1701,0.017282786,0.012733793,0.028698072
t_5041,25.687669999999997,47.17622,0.016460124,0.012226012,0.027774012
t_5042,25.9803,47.1257,0.020193249,0.022408485,0.0318127
t_5043,25.895430000000005,47.13191,0.019048687,0.013957494,0.030901937
t_5044,25.942409999999995,47.15777,0.01930815,0.021255914,0.030483745
t_5045,25.85750999999999,47.16395,0.019248663,0.02049817,0.029604044
t_5046,25.989419999999996,47.18361,0.019491976,0.020870578,0.030037005
t_5047,25.90449000000001,47.18981,0.017809272,0.013020854,0.029217903
t_5048,25.951509999999985,47.21566,0.020508502,0.019813418,0.036320724
t_5049,25.866559999999993,47.22184,0.019238288,0.019137884,0.02801196
t_505,26.72941,44.87943,0.055303756,0.05098145,0.06556385
t_5050,25.99853999999999,47.24149,0.020376718,0.01944006,0.035769075
t_5051,25.913569999999993,47.24769,0.01703692,0.012147013,0.02762971
t_5052,25.058629999999994,46.98616,0.018542387,0.016714757,0.03168844
t_5053,25.19013000000001,47.00636,0.018851878,0.017756058,0.033259384
t_5054,25.105320000000006,47.01224,0.01697042,0.016780239,0.025208851
t_5055,25.23687000000001,47.0324,0.016707549,0.017776195,0.02640023
t_5056,25.152029999999996,47.03831,0.018746035,0.01682217,0.03185121
t_5057,25.198769999999996,47.06436,0.016350616,0.016840542,0.025281308
t_5058,25.274940000000015,47.00043,0.018775983,0.01877159,0.027580256
t_5059,25.406509999999997,47.02049,0.020484203,0.01978488,0.036278617
t_506,26.646469999999994,44.88605,0.050487813,0.050991494,0.0655746
t_5060,25.32168999999999,47.02646,0.020060323,0.018764809,0.03476708
t_5061,25.453309999999988,47.04648,0.01819163,0.0197158,0.028690448
t_5062,25.368470000000002,47.05248,0.019836526,0.018729622,0.03471471
t_5063,25.283629999999988,47.05843,0.0168952,0.017770194,0.026393086
