# 20150425_M7.8_Gorkha median gmf, Stations:All, gmlt:Adjusted, Rupture:Kobayashi
custom_site_id,lon,lat,AbrahamsonEtAl2015SInter,AtkinsonBoore2003SInter,AtkinsonMacias2009NSHMP2014.NRCan15SiteTerm,Kanno2006Shallow,YoungsEtAl1997SInter,ZhaoEtAl2006SInter
t_5775,89.31281,25.66838,0.024032306,0.027650537,0.012594297,0.0159002,0.028487142,0.012342492
t_5776,89.31281,25.78977,0.024082014,0.028822508,0.0130933225,0.016203467,0.029396834,0.013066891
t_5777,89.31281,25.91103,0.026480112,0.030252378,0.013827061,0.018926911,0.030560598,0.014969493
t_5778,89.31281,26.03217,0.026627438,0.032372206,0.01519629,0.019260189,0.032397397,0.015627619
t_5779,89.31281,26.15318,0.029243119,0.036105134,0.018189628,0.022188146,0.03580711,0.01885193
t_578,84.55174,28.6255,0.3867903,0.21117763,0.7045139,0.5191337,0.29423466,0.5652238
t_5780,89.31281,26.27407,0.03633503,0.04210059,0.02386423,0.030465793,0.041388966,0.024770781
t_5781,89.31281,26.39484,0.036904056,0.04361975,0.024562081,0.031639725,0.042507865,0.025940621
t_5782,89.31281,26.51547,0.032620247,0.04021505,0.019893507,0.027287327,0.038848076,0.021712987
t_5783,89.31281,26.63598,0.028287018,0.038770262,0.017665787,0.022684636,0.037138022,0.019803954
t_5784,89.31281,26.75637,0.028764617,0.038951643,0.01707748,0.023715459,0.03701225,0.019554058
t_5785,89.31281,26.87662,0.017686822,0.022943094,0.017175285,0.012209619,0.019734338,0.015692327
t_5786,89.31281,26.99675,0.018453939,0.023627812,0.017553296,0.013137128,0.02025272,0.016301673
t_5787,89.31281,27.11675,0.018633699,0.024381302,0.018083345,0.013545356,0.0208599,0.017054392
t_5788,89.31281,27.23662,0.019234903,0.025151726,0.018710138,0.0143979015,0.021519467,0.017910784
t_5789,89.31281,27.35636,0.019787993,0.025820611,0.019298717,0.015230881,0.022111457,0.018725188
t_579,84.55174,28.70432,0.35424286,0.20082857,0.63681746,0.4957078,0.273958,0.5224418
t_5790,89.31281,27.47598,0.020082746,0.026237195,0.0196213,0.015730292,0.022447677,0.019217817
t_5791,89.31281,27.59546,0.020110335,0.026454452,0.019656638,0.015797226,0.022542292,0.01933141
t_5792,89.31281,27.71481,0.020060401,0.026621575,0.019601926,0.015686253,0.022570023,0.01929749
t_5793,89.31281,27.83404,0.020031076,0.026760558,0.0195668,0.015592726,0.022601033,0.019267611
t_5794,89.31281,27.95313,0.027176518,0.041565567,0.019545034,0.02370814,0.04253945,0.02429371
t_5795,89.31281,28.07209,0.034171447,0.046619497,0.019503035,0.033205196,0.042487297,0.024489295
t_5796,89.31281,28.19092,0.021666843,0.04138426,0.019416805,0.017216353,0.042332828,0.019064566
t_5797,89.31281,28.30962,0.024795331,0.041066565,0.019274935,0.02067626,0.042062096,0.023810854
t_5798,89.31281,28.42818,0.021560898,0.040600516,0.019074304,0.01696389,0.041672803,0.01857518
t_5799,89.31281,28.54661,0.019337552,0.025822287,0.018816413,0.014547091,0.02182239,0.018207295
t_58,83.0246,29.176,0.047297552,0.09648727,0.047808226,0.06211273,0.09044883,0.060398076
t_580,84.55174,28.78308,0.30192575,0.19174014,0.54184633,0.43698016,0.2508649,0.46527642
t_5800,89.31281,28.66491,0.023369618,0.03925759,0.018505316,0.018705336,0.04055886,0.02242573
t_5801,89.31281,28.78308,0.019270454,0.024795584,0.018146463,0.014227871,0.021056626,0.017255647
t_5802,89.31281,28.90111,0.019251268,0.024177507,0.017746087,0.014058658,0.020597415,0.016690021
t_5803,89.31281,29.01901,0.018476725,0.023501929,0.017310688,0.013136028,0.020096842,0.016077802
t_5804,89.31281,29.13677,0.017481377,0.022778459,0.016846871,0.01202931,0.019562282,0.015429189
t_5805,89.31281,29.2544,0.022843724,0.034099504,0.016360981,0.017103525,0.036294743,0.018625142
t_5806,89.31281,29.3719,0.028928079,0.036885064,0.015859043,0.023744967,0.035282403,0.017947221
t_5807,89.31281,29.48925,0.019372094,0.03161624,0.0153467,0.013160114,0.03424348,0.016865648
t_5808,89.31281,29.60648,0.018129976,0.030338725,0.014828833,0.011789852,0.033187576,0.012657699
t_5809,89.31281,29.72356,0.01503938,0.018758086,0.014309993,0.008967343,0.016616214,0.011960831
t_581,84.55174,28.86178,0.26131886,0.18265134,0.44518834,0.39452517,0.22703904,0.4057368
t_5810,89.31281,29.84051,0.015804019,0.027768372,0.013793917,0.009371375,0.031059965,0.011275161
t_5811,89.31281,29.95733,0.014033887,0.017106026,0.013283847,0.007800957,0.015415047,0.010605446
t_5812,89.31281,30.074,0.01353873,0.016294882,0.012782556,0.007248895,0.014826572,0.009955645
t_5813,89.31281,30.19054,0.013051716,0.015499305,0.012292134,0.0067210137,0.014249904,0.009328652
t_5814,89.31281,30.30694,0.016887143,0.022802867,0.011814338,0.009274274,0.026925003,0.0110165225
t_5815,89.31281,30.42321,0.015690498,0.021633789,0.011350435,0.008151683,0.025943574,0.010290376
t_5816,89.31281,30.53933,0.013209007,0.020501876,0.010901454,0.006263363,0.024989229,0.0076040956
t_5817,89.31281,30.65532,0.016154522,0.019409431,0.010467959,0.007996559,0.024063628,0.008943727
t_5818,89.31281,30.77116,0.01376275,0.018358419,0.010050409,0.0062202252,0.023168212,0.008323983
t_5819,89.31281,30.88687,0.017981812,0.019466797,0.0096489,0.008735663,0.022303635,0.007825228
t_582,84.55174,28.94043,0.21908852,0.17328067,0.36261424,0.33901697,0.20452544,0.35167217
t_5820,89.31281,31.00244,0.014107544,0.016384272,0.009263458,0.00602279,0.021470396,0.007190049
t_5821,89.31281,31.11787,0.0117226355,0.015461977,0.008893932,0.0045219064,0.02066858,0.006674338
t_5822,89.31281,31.23315,0.011454934,0.014582746,0.0085400855,0.0042289738,0.019898068,0.0061914003
t_5823,89.31281,31.3483,0.009882128,0.0137458695,0.008201501,0.003341822,0.019158324,0.0045468593
t_5824,89.31281,31.46331,0.010341759,0.01295061,0.007877789,0.003420848,0.018448839,0.0053184056
t_5825,89.31281,31.57817,0.0117657315,0.012196012,0.0075685056,0.003921185,0.01776895,0.004925584
t_583,84.55174,29.01901,0.18785651,0.16368231,0.29687333,0.29681396,0.1840987,0.30511972
t_5831,89.44756,24.20219,0.015165807,0.014511661,0.007884273,0.0057837805,0.018435704,0.0053761154
t_5832,89.44756,24.32504,0.015825912,0.015336112,0.008185648,0.006351615,0.019091757,0.0057710856
t_5833,89.44756,24.44776,0.016182814,0.016186852,0.008492509,0.0067687402,0.019762622,0.0061839484
t_5834,89.44756,24.57037,0.016804293,0.01706222,0.0088044815,0.0073635112,0.020447217,0.0066141877
t_5835,89.44756,24.69286,0.017022502,0.017960796,0.009122321,0.0077233496,0.0211448,0.0070620743
t_5836,89.44756,24.81522,0.017682254,0.018880807,0.009446817,0.008385889,0.021854373,0.0075278585
t_5837,89.44756,24.93747,0.018293962,0.01981971,0.009777959,0.009043088,0.022574292,0.00801105
t_5838,89.44756,25.05959,0.019415874,0.02077359,0.010114724,0.010105803,0.023301866,0.008509996
t_5839,89.44756,25.18159,0.019774059,0.02173805,0.010455765,0.010628445,0.024034131,0.009022508
t_584,84.55174,29.09753,0.18106209,0.23857139,0.24571407,0.31529984,0.2601339,0.26576513
t_5840,89.44756,25.30347,0.02044451,0.022708543,0.010800029,0.011410253,0.024768263,0.009546302
t_5841,89.44756,25.42523,0.021386115,0.023681737,0.01114804,0.0124452105,0.025502956,0.010080166
t_5842,89.44756,25.54687,0.02228551,0.024658903,0.011505051,0.013482914,0.026241899,0.01134052
t_5843,89.44756,25.66838,0.022242498,0.02565517,0.011889714,0.013687256,0.027003275,0.011201007
t_5844,89.44756,25.78977,0.022651108,0.02673619,0.012362497,0.01428822,0.027854215,0.011858505
t_5845,89.44756,25.91103,0.023087783,0.028125415,0.013110463,0.014909338,0.029010484,0.012784755
t_5846,89.44756,26.03217,0.02570795,0.03035921,0.014662822,0.017633537,0.031010866,0.014482779
t_5847,89.44756,26.15318,0.030227426,0.035118297,0.018910097,0.022345778,0.035536144,0.018738363
t_5848,89.44756,26.27407,0.04440344,0.04889785,0.03570767,0.038127307,0.049043775,0.034611505
t_5849,89.44756,26.39484,0.044929676,0.050503895,0.03649905,0.039425977,0.050189804,0.03602813
t_585,84.55174,29.176,0.16602151,0.22385111,0.20595247,0.3022694,0.23712994,0.2936557
t_5850,89.44756,26.51547,0.031857423,0.039062902,0.020593992,0.025304504,0.038451046,0.021524306
t_5851,89.44756,26.63598,0.027610388,0.036309436,0.016957346,0.021181837,0.035423417,0.018302893
t_5852,89.44756,26.75637,0.023399582,0.032225244,0.01609026,0.017047118,0.034980074,0.017574448
t_5853,89.44756,26.87662,0.016659513,0.02123296,0.016097097,0.010877983,0.018485343,0.014190619
t_5854,89.44756,26.99675,0.017076712,0.021868601,0.016464524,0.011449353,0.01898281,0.014763819
t_5855,89.44756,27.11675,0.017709346,0.02265659,0.017099373,0.012278544,0.019667694,0.015602933
t_5856,89.44756,27.23662,0.018636338,0.023618044,0.018062606,0.01352519,0.02060118,0.01681433
t_5857,89.44756,27.35636,0.019673763,0.024534598,0.019164748,0.015070502,0.021585986,0.018227847
t_5858,89.44756,27.47598,0.01992265,0.024721771,0.019460713,0.015702013,0.021804193,0.018745448
t_5859,89.44756,27.59546,0.01939796,0.024497021,0.018916408,0.015022267,0.021387659,0.0181819
t_586,84.55174,29.2544,0.17045449,0.2351781,0.17480528,0.38183606,0.21667072,0.2611975
t_5860,89.44756,27.71481,0.022652553,0.037914783,0.018439712,0.018171111,0.04000341,0.022231087
t_5861,89.44756,27.83404,0.01876467,0.024561878,0.018216738,0.013864645,0.021008534,0.017333006
t_5862,89.44756,27.95313,0.01868477,0.024620133,0.018124947,0.013691634,0.020978365,0.017216962
t_5863,89.44756,28.07209,0.01862976,0.02461044,0.018063383,0.013588361,0.02093988,0.017134966
t_5864,89.44756,28.19092,0.028051013,0.042608857,0.017981494,0.02395286,0.03951344,0.021487119
t_5865,89.44756,28.30962,0.03390338,0.042301897,0.0178582,0.03184721,0.039277416,0.02294761
t_5866,89.44756,28.42818,0.025158187,0.037298717,0.01768659,0.020331886,0.038940474,0.020963103
t_5867,89.44756,28.54661,0.018068625,0.023742422,0.017466234,0.012809769,0.020275338,0.016296087
t_5868,89.44756,28.66491,0.017816395,0.023328792,0.017199768,0.0124725355,0.019968947,0.015922315
t_5869,89.44756,28.78308,0.017523648,0.022847809,0.016891338,0.0120849805,0.019613521,0.015491194
t_587,84.55174,29.33275,0.12515992,0.19599342,0.1501075,0.21550833,0.19847554,0.18090698
t_5870,89.44756,28.90111,0.02127148,0.034549277,0.016545897,0.015573736,0.03666629,0.01894885
t_5871,89.44756,29.01901,0.020766892,0.033630718,0.0161687,0.0148897255,0.035907567,0.01828945
t_5872,89.44756,29.13677,0.016447484,0.021076676,0.015765173,0.010695679,0.018310532,0.013932505
t_5873,89.44756,29.2544,0.016878793,0.02040344,0.015340584,0.010904039,0.017817348,0.013351848
t_5874,89.44756,29.3719,0.022653526,0.034238007,0.014900004,0.016106436,0.033333033,0.016100219
t_5875,89.44756,29.48925,0.019692319,0.029396048,0.01444825,0.013014445,0.032407876,0.015332652
t_5876,89.44756,29.60648,0.016811702,0.028255876,0.013989546,0.010279308,0.031463936,0.011534159
t_5877,89.44756,29.72356,0.015732273,0.02710435,0.013527901,0.009201915,0.0305093,0.010924853
t_5878,89.44756,29.84051,0.016857035,0.025950229,0.013066656,0.009889352,0.029550837,0.013031375
t_5879,89.44756,29.95733,0.013715052,0.016013166,0.01260877,0.007305461,0.014622327,0.009732442
t_588,84.55174,29.41103,0.14503087,0.20547348,0.13027231,0.3339322,0.18228039,0.20504254
t_5880,89.44756,30.074,0.016297942,0.023665177,0.012156827,0.009006423,0.027646543,0.011559979
t_5881,89.44756,30.19054,0.012490526,0.014557655,0.011712829,0.0061252965,0.013567649,0.008600116
t_5882,89.44756,30.30694,0.015531954,0.02145245,0.011278503,0.0080026025,0.025790973,0.010178857
t_5883,89.44756,30.42321,0.014836112,0.020385148,0.0108551495,0.007309492,0.024890555,0.009528682
t_5884,89.44756,30.53933,0.01317556,0.019348733,0.010443862,0.0060415356,0.024012055,0.00705622
t_5885,89.44756,30.65532,0.014866635,0.018345611,0.010045316,0.0069092466,0.023157267,0.008316498
t_5886,89.44756,30.77116,0.012943971,0.017377881,0.009660091,0.005543777,0.022327783,0.0077557513
t_5887,89.44756,30.88687,0.015206224,0.018453531,0.009288429,0.0066942587,0.021524474,0.0072253016
t_5888,89.44756,31.00244,0.011812349,0.015553083,0.008930503,0.0045850123,0.020748064,0.0067248708
t_5889,89.44756,31.11787,0.012541205,0.014697363,0.008586314,0.0048047793,0.01999888,0.0062538655
t_589,84.64157,27.03676,0.2099225,0.26172101,0.23958583,0.5344479,0.253836,0.3281142
t_5890,89.44756,31.23315,0.0102097625,0.013879682,0.008255771,0.0035125343,0.019277057,0.004603619
t_5891,89.44756,31.3483,0.011766427,0.013099635,0.007938613,0.004102677,0.018582312,0.005396808
t_5892,89.44756,31.46331,0.008853622,0.007978205,0.0076345894,0.002695467,0.0087500075,0.0039676456
t_59,83.0246,29.2544,0.042690936,0.060744233,0.046309892,0.05373591,0.050439436,0.058276635
t_590,84.64157,27.11675,0.23484947,0.28026378,0.29033566,0.607605,0.2811582,0.37911633
t_5900,89.5823,24.32504,0.015185987,0.014426728,0.007845393,0.0057731876,0.018366484,0.0053312755
t_5901,89.5823,24.44776,0.01537714,0.01520758,0.008128984,0.0060661435,0.018988365,0.0057030935
t_5902,89.5823,24.57037,0.016413003,0.016010454,0.008418278,0.00686047,0.019622458,0.0060909865
t_5903,89.5823,24.69286,0.016282514,0.016833307,0.00871297,0.0069844374,0.020267371,0.0064944145
t_5904,89.5823,24.81522,0.017665325,0.01767371,0.009012705,0.008068628,0.020921458,0.0069126594
t_5905,89.5823,24.93747,0.015765896,0.018528866,0.009316909,0.007056342,0.021582818,0.007344698
t_5906,89.5823,25.05959,0.017878393,0.01939509,0.009624584,0.008646327,0.022248916,0.0077888877
t_5907,89.5823,25.18159,0.01920105,0.020268455,0.009934662,0.009813629,0.022917133,0.008243333
t_5908,89.5823,25.30347,0.019272719,0.021144936,0.010246363,0.010091831,0.023585001,0.008706093
t_5909,89.5823,25.42523,0.020274373,0.022021536,0.010560238,0.011093055,0.02425137,0.009176103
t_591,84.64157,27.19668,0.2646446,0.29653284,0.3561568,0.6547126,0.3110009,0.43833017
t_5910,89.5823,25.54687,0.021588378,0.022899117,0.010880851,0.01240284,0.024919385,0.010303974
t_5911,89.5823,25.66838,0.021843174,0.023789952,0.011223974,0.0128455525,0.025604388,0.010838182
t_5912,89.5823,25.78977,0.02168241,0.02476927,0.011647193,0.012921079,0.02637845,0.010734328
t_5913,89.5823,25.91103,0.023580726,0.026000632,0.012293315,0.014843165,0.027404277,0.012299161
t_5914,89.5823,26.03217,0.025025804,0.027853303,0.013531191,0.016389966,0.029060727,0.013730835
t_5915,89.5823,26.15318,0.028648872,0.031219989,0.016350072,0.020090029,0.032253746,0.016722105
t_5916,89.5823,26.27407,0.032829802,0.036983322,0.02213822,0.02440344,0.037844066,0.021221496
t_5917,89.5823,26.39484,0.033306077,0.038291294,0.022733722,0.025336564,0.038807485,0.022193592
t_5918,89.5823,26.51547,0.030378865,0.03472053,0.017777951,0.023000367,0.034850873,0.019200927
t_5919,89.5823,26.63598,0.024356624,0.033284508,0.01558953,0.017105192,0.033101443,0.01623318
t_592,84.64157,27.27655,0.30129606,0.31187847,0.4418354,0.6292052,0.3436426,0.5016613
t_5920,89.5823,26.75637,0.01548008,0.019201297,0.015003126,0.009332047,0.017019104,0.012512962
t_5921,89.5823,26.87662,0.015680222,0.019620221,0.015062771,0.009664884,0.017309137,0.012797376
t_5922,89.5823,26.99675,0.016117552,0.020236032,0.015457763,0.010223696,0.017809251,0.013365776
t_5923,89.5823,27.11675,0.020746114,0.032663275,0.01623243,0.014769261,0.03572781,0.01807398
t_5924,89.5823,27.23662,0.01842491,0.022463629,0.017823983,0.013108099,0.020071482,0.016174596
t_5925,89.5823,27.35636,0.02135954,0.024620062,0.020919936,0.017303217,0.022691187,0.019853955
t_5926,89.5823,27.47598,0.021464188,0.023991002,0.021174101,0.018736511,0.022489049,0.020631406
t_5927,89.5823,27.59546,0.019054629,0.022583188,0.018621512,0.015119544,0.020474883,0.017678848
t_5928,89.5823,27.71481,0.017986765,0.022484988,0.017428033,0.013080541,0.019776639,0.016155958
t_5929,89.5823,27.83404,0.017608834,0.02255203,0.01700015,0.012341636,0.01956305,0.015611073
t_593,84.64157,27.35636,0.34892905,0.2922242,0.55101085,0.69961554,0.37883788,0.5799399
t_5930,89.5823,27.95313,0.017541733,0.02260267,0.016848782,0.012136975,0.019497061,0.015419827
t_5931,89.5823,28.07209,0.017408734,0.02259525,0.016773343,0.01195478,0.019451723,0.01532217
t_5932,89.5823,28.19092,0.021691881,0.034874626,0.016696338,0.016084027,0.0369531,0.019210642
t_5933,89.5823,28.30962,0.019063847,0.034638666,0.016588885,0.013419102,0.036746927,0.015069443
t_5934,89.5823,28.42818,0.021816645,0.034289557,0.016441407,0.016080232,0.0364543,0.018765504
t_5935,89.5823,28.54661,0.022957858,0.03383218,0.016252162,0.017167136,0.036074918,0.018434916
t_5936,89.5823,28.66491,0.016694639,0.021483203,0.016022768,0.0110098645,0.018609053,0.014286704
t_5937,89.5823,28.78308,0.016439043,0.021062601,0.015756398,0.01068506,0.018300278,0.013920446
t_5938,89.5823,28.90111,0.025749063,0.035778284,0.015457006,0.019730132,0.034467593,0.017244237
t_5939,89.5823,29.01901,0.019133203,0.031079601,0.015128873,0.012836279,0.033800036,0.016491618
t_594,84.64157,27.43612,0.40346727,0.30400473,0.67968154,0.573258,0.4154611,0.52853316
t_5940,89.5823,29.13677,0.016928265,0.03020919,0.014776466,0.010716961,0.033080477,0.01258704
t_5941,89.5823,29.2544,0.015740277,0.018909069,0.014404178,0.009567635,0.016726209,0.012086789
t_5942,89.5823,29.3719,0.014752667,0.018286504,0.014016281,0.008628748,0.016272908,0.0115696415
t_5943,89.5823,29.48925,0.016196134,0.027326625,0.013616892,0.009610979,0.030693687,0.011041797
t_5944,89.5823,29.60648,0.017633647,0.026308402,0.013209659,0.010591566,0.029848494,0.013266036
t_5945,89.5823,29.72356,0.016807798,0.025276784,0.012798097,0.009719347,0.028990624,0.012593086
t_5946,89.5823,29.84051,0.017775713,0.024239575,0.012385183,0.010275167,0.028126204,0.011925614
t_5947,89.5823,29.95733,0.014211318,0.023203947,0.011973594,0.007398327,0.027260836,0.008926364
t_5948,89.5823,30.074,0.012702814,0.014318293,0.011565709,0.0062063253,0.013394218,0.008417322
t_5949,89.5823,30.19054,0.017662965,0.023744492,0.011163415,0.009488003,0.025546582,0.010001054
t_595,84.64157,27.51582,0.48998192,0.31424177,0.8013647,0.73813105,0.45110017,0.75911075
t_5950,89.5823,30.30694,0.015484452,0.020166421,0.010768375,0.0077041397,0.024705516,0.009396761
t_5951,89.5823,30.42321,0.015380583,0.01919264,0.010381883,0.007426228,0.023879353,0.008815005
t_5952,89.5823,30.53933,0.012943284,0.01824437,0.010005055,0.005702502,0.023070725,0.008257392
t_5953,89.5823,30.65532,0.014572537,0.017324047,0.009638634,0.006505087,0.022281485,0.0077248383
t_5954,89.5823,30.77116,0.011694235,0.01643384,0.009283277,0.004675692,0.021513317,0.0057177832
t_5955,89.5823,30.88687,0.014719603,0.017475529,0.008939332,0.006198352,0.020767245,0.006737086
t_5956,89.5823,31.00244,0.012147614,0.014748877,0.00860708,0.0046107937,0.020044154,0.0062819887
t_5957,89.5823,31.11787,0.012740106,0.0139558455,0.008286637,0.004755872,0.019344557,0.0058524003
t_5958,89.5823,31.23315,0.0110130645,0.013196326,0.007978035,0.003768161,0.018668782,0.0054478208
t_5959,89.5823,31.3483,0.011420941,0.0124701625,0.007681133,0.0038192028,0.018016763,0.0050674845
t_596,84.64157,27.59546,0.47722697,0.3599862,0.85192436,1.0983994,0.47794417,0.83872086
t_597,84.64157,27.67504,0.5661775,0.22271892,0.7882063,0.5108804,0.32565954,0.6204004
t_5970,89.71705,24.57037,0.010317109,0.013385269,0.008056703,0.0034820517,0.01883771,0.005548867
t_5971,89.71705,24.69286,0.01576608,0.015770761,0.008328454,0.006421528,0.01943317,0.005972284
t_5972,89.71705,24.81522,0.010991155,0.014738931,0.008604071,0.0040261284,0.020035561,0.0062771905
t_5973,89.71705,24.93747,0.01726774,0.017315533,0.008882805,0.007718519,0.020642964,0.006732094
t_5974,89.71705,25.05959,0.015691161,0.018101843,0.009163654,0.0069156573,0.02125298,0.0071271104
t_5975,89.71705,25.18159,0.016584372,0.018892678,0.00944564,0.007659212,0.021863185,0.0075299214
t_5976,89.71705,25.30347,0.017276153,0.019684304,0.009727994,0.008302823,0.022471245,0.007938723
t_5977,89.71705,25.42523,0.017383313,0.020473674,0.010010909,0.008559281,0.023075774,0.00835228
