# 20150425_M7.8_Gorkha median gmf, Stations:None, gmlt:Adjusted, Rupture:Kobayashi
custom_site_id,lon,lat,AbrahamsonEtAl2015SInter,AtkinsonBoore2003SInter,AtkinsonMacias2009NSHMP2014.NRCan15SiteTerm,Kanno2006Shallow,YoungsEtAl1997SInter,ZhaoEtAl2006SInter
t_5455,88.63907,28.07209,0.030271461,0.02676338,0.008370794,0.01655215,0.02566012,0.018276967
t_5456,88.63907,28.19092,0.035116866,0.041211527,0.00831926,0.020376263,0.04623148,0.022890806
t_5457,88.63907,28.30962,0.031367473,0.040762097,0.008223137,0.017325446,0.045778375,0.01786453
t_5458,88.63907,28.42818,0.039046284,0.040116016,0.008085783,0.023667665,0.045128185,0.022067439
t_5459,88.63907,28.54661,0.032611176,0.039290484,0.007911678,0.018143794,0.044299383,0.021453366
t_546,84.46191,28.54661,0.34577036,0.12329069,0.18487068,0.25153425,0.2023125,0.28075966
t_5460,88.63907,28.66491,0.03004004,0.038306165,0.007706107,0.016063254,0.043314017,0.016420055
t_5461,88.63907,28.78308,0.030027932,0.037185982,0.007474779,0.015930688,0.042196326,0.015774049
t_5462,88.63907,28.90111,0.029620456,0.03595403,0.0072235116,0.015486831,0.04097149,0.015072933
t_5463,88.63907,29.01901,0.02450927,0.022361713,0.0069578714,0.011795357,0.02155853,0.014332737
t_5464,88.63907,29.13677,0.026612537,0.033249676,0.00668304,0.013034028,0.03829798,0.013568511
t_5465,88.63907,29.2544,0.025395477,0.031821862,0.006403579,0.012045161,0.036894307,0.0127936425
t_5466,88.63907,29.3719,0.021863496,0.01960865,0.006123424,0.009660349,0.019067952,0.012019783
t_5467,88.63907,29.48925,0.020969661,0.018667212,0.0058458913,0.008965158,0.018228628,0.0112568205
t_5468,88.63907,29.60648,0.020085359,0.017730873,0.0055735335,0.008291909,0.01739977,0.01051245
t_5469,88.63907,29.72356,0.019217638,0.016807836,0.0053084507,0.0076463334,0.016588232,0.009792999
t_547,84.46191,28.6255,0.31596926,0.121341266,0.16592224,0.23565587,0.19267397,0.26026106
t_5470,88.63907,29.84051,0.021450605,0.024633069,0.0050521037,0.008683006,0.02989262,0.009102904
t_5471,88.63907,29.95733,0.017551411,0.015025866,0.004805551,0.0064523867,0.015036065,0.008445348
t_5472,88.63907,30.074,0.017212555,0.014176207,0.0045695156,0.006121201,0.014302161,0.007822452
t_5473,88.63907,30.19054,0.01688843,0.013358224,0.004344332,0.005806546,0.013598981,0.0072351517
t_5474,88.63907,30.30694,0.015269303,0.012573997,0.004130153,0.004927822,0.012927588,0.006683764
t_5475,88.63907,30.42321,0.021182815,0.020548975,0.0039269053,0.00750041,0.023780504,0.0077862353
t_5476,88.63907,30.53933,0.016602715,0.01720902,0.0037344256,0.005193158,0.022708297,0.007178926
t_5477,88.63907,30.65532,0.014916741,0.016158948,0.003552377,0.0043483167,0.02168695,0.0052392683
t_5478,88.63907,30.77116,0.012670016,0.009790551,0.0033804143,0.0033762932,0.010560253,0.00482393
t_5479,88.63907,30.88687,0.012097221,0.009182695,0.0032180825,0.0030648175,0.01004484,0.004439152
t_548,84.46191,28.70432,0.28968534,0.119220205,0.14899938,0.22084534,0.18345964,0.24162471
t_5480,88.63907,31.00244,0.01155338,0.008608691,0.0030649414,0.0027802503,0.009557938,0.0040833
t_5481,88.63907,31.11787,0.012755456,0.012495019,0.002920522,0.003060527,0.018087316,0.003754659
t_5482,88.63907,31.23315,0.010547883,0.0075578354,0.0027843623,0.002284322,0.008664621,0.0034515331
t_5483,88.63907,31.3483,0.015566251,0.012300887,0.002655972,0.0037310026,0.016555086,0.0040044934
t_5484,88.63907,31.46331,0.0149926925,0.011517981,0.002534907,0.0034092062,0.015849013,0.0036797887
t_5485,88.63907,31.57817,0.012693903,0.009610312,0.0024207365,0.0026066643,0.015180367,0.0033810597
t_5486,88.63907,31.6929,0.01330197,0.010093239,0.0023130185,0.0026700934,0.014547057,0.0031063429
t_5487,88.63907,31.80748,0.009995753,0.00841927,0.0022113705,0.0017378432,0.013947272,0.002853875
t_5488,88.63907,31.92192,0.012603762,0.008840544,0.0021154026,0.0022836835,0.013379092,0.002621926
t_549,84.46191,28.78308,0.2605192,0.11629865,0.13021159,0.2034306,0.17233871,0.22027956
t_5491,88.77382,24.20219,0.017408015,0.012295101,0.0026550791,0.0043666703,0.016549889,0.0040463354
t_5492,88.77382,24.32504,0.018427897,0.01308411,0.002776682,0.0049020406,0.017256042,0.0043837833
t_5493,88.77382,24.44776,0.018795798,0.013910487,0.0029037525,0.005211272,0.017990628,0.0047441246
t_5494,88.77382,24.57037,0.020154046,0.014773782,0.0030363256,0.005947201,0.01875339,0.0051278756
t_5495,88.77382,24.69286,0.020993559,0.01567282,0.0031743397,0.0065019224,0.019543499,0.0055352137
t_5496,88.77382,24.81522,0.021746611,0.016605807,0.0033176504,0.0070421025,0.020359645,0.0059659914
t_5497,88.77382,24.93747,0.022331532,0.017570479,0.0034660518,0.007520772,0.021200173,0.0064197835
t_5498,88.77382,25.05959,0.023535227,0.018563459,0.0036191726,0.008333126,0.022062512,0.0068955556
t_5499,88.77382,25.18159,0.024416279,0.019580724,0.0037765426,0.009010376,0.022943582,0.0073918393
t_55,83.0246,28.94043,0.04663335,0.042931166,0.014628237,0.03213106,0.042138804,0.035311338
t_550,84.46191,28.86178,0.22879829,0.11223211,0.11004876,0.18318449,0.1590049,0.19619387
t_5500,88.77382,25.30347,0.025392082,0.02061719,0.0039375224,0.009765122,0.023839416,0.007906505
t_5501,88.77382,25.42523,0.02642294,0.021666728,0.004101296,0.010579073,0.02474516,0.008436715
t_5502,88.77382,25.54687,0.027648168,0.022722093,0.004266852,0.011542697,0.025655009,0.0089788595
t_5503,88.77382,25.66838,0.028794853,0.023774829,0.004432957,0.01249055,0.026562085,0.00952845
t_5504,88.77382,25.78977,0.029438881,0.024815526,0.004598186,0.013121755,0.027458653,0.0100802295
t_5505,88.77382,25.91103,0.03076458,0.025833545,0.004760869,0.014238386,0.028335864,0.010627999
t_5506,88.77382,26.03217,0.031236285,0.026819266,0.0049194433,0.014758732,0.02918566,0.011165823
t_5507,88.77382,26.15318,0.03197442,0.027818784,0.0050813504,0.015481634,0.030047992,0.011718533
t_5508,88.77382,26.27407,0.03306195,0.028858,0.0052509317,0.01649129,0.03094548,0.012300947
t_5509,88.77382,26.39484,0.034195796,0.029937848,0.0054285456,0.017570624,0.03187925,0.012914396
t_551,84.46191,28.94043,0.20277843,0.10733951,0.09182576,0.16680217,0.14524797,0.17289677
t_5510,88.77382,26.51547,0.0345347,0.03105965,0.0056146355,0.018025512,0.032850802,0.013560484
t_5511,88.77382,26.63598,0.036857493,0.032226447,0.0058099595,0.020175468,0.033863176,0.014241896
t_5512,88.77382,26.75637,0.032308083,0.033438273,0.0060148025,0.016630946,0.034916844,0.014795987
t_5513,88.77382,26.87662,0.033046834,0.034696694,0.006229735,0.017381217,0.036013655,0.0155437635
t_5514,88.77382,26.99675,0.02310926,0.020719672,0.0064559495,0.010614906,0.02006643,0.012938652
t_5515,88.77382,27.11675,0.023645308,0.021468593,0.006683284,0.011086354,0.0207445,0.01356919
t_5516,88.77382,27.23662,0.0243137,0.022160063,0.0068955375,0.011633921,0.021374218,0.0141592445
t_5517,88.77382,27.35636,0.02562301,0.022781158,0.0070881713,0.012595894,0.021942895,0.014695656
t_5518,88.77382,27.47598,0.027359214,0.03611748,0.007256663,0.013882038,0.04113374,0.01516539
t_5519,88.77382,27.59546,0.025877042,0.023763167,0.0073966845,0.012938919,0.022848021,0.015556061
t_552,84.46191,29.01901,0.18726227,0.15787746,0.07661368,0.1646511,0.20584297,0.1518919
t_5520,88.77382,27.71481,0.026210574,0.024102518,0.007504445,0.013221447,0.02316253,0.01585687
t_5521,88.77382,27.83404,0.029409386,0.03768209,0.0075768903,0.015527888,0.042690855,0.016059158
t_5522,88.77382,27.95313,0.029019753,0.037851665,0.0076119164,0.015260192,0.042860065,0.016156973
t_5523,88.77382,28.07209,0.032918796,0.03783544,0.0076085627,0.018222932,0.04284387,0.02038444
t_5524,88.77382,28.19092,0.034361787,0.037634436,0.007567059,0.019357607,0.04264332,0.020238126
t_5525,88.77382,28.30962,0.03382955,0.03725431,0.0074888114,0.018880518,0.04226439,0.01996232
t_5526,88.77382,28.42818,0.030527776,0.036705043,0.007376301,0.016248709,0.04171763,0.019565873
t_5527,88.77382,28.54661,0.025368253,0.023243677,0.0072328695,0.012510644,0.022368282,0.01509903
t_5528,88.77382,28.66491,0.026695682,0.035156194,0.0070625017,0.0133137815,0.04018064,0.014624133
t_5529,88.77382,28.78308,0.0268162,0.03419146,0.006869567,0.013285973,0.039226737,0.014086988
t_553,84.46191,29.09753,0.17662913,0.1491241,0.06433023,0.16790557,0.18854554,0.1685791
t_5530,88.77382,28.90111,0.02871061,0.03312556,0.0066585895,0.014476512,0.038175758,0.017042931
t_5531,88.77382,29.01901,0.027500842,0.031978145,0.0064339763,0.01347935,0.0370477,0.016256694
t_5532,88.77382,29.13677,0.025735768,0.030768571,0.0061999154,0.012133699,0.035862017,0.012230738
t_5533,88.77382,29.2544,0.029095592,0.029514942,0.005960178,0.014232285,0.03463667,0.0146063985
t_5534,88.77382,29.3719,0.025200386,0.028233998,0.005718098,0.011438312,0.03338799,0.013768745
t_5535,88.77382,29.48925,0.01976876,0.017394548,0.005476564,0.00805458,0.017103447,0.010248643
t_5536,88.77382,29.60648,0.02089686,0.025648652,0.0052378736,0.008513937,0.030876577,0.009602409
t_5537,88.77382,29.72356,0.019281454,0.015733704,0.0050039827,0.007470424,0.015650427,0.008974059
t_5538,88.77382,29.84051,0.019693356,0.023110049,0.004776323,0.0075188065,0.02841891,0.008367845
t_5539,88.77382,29.95733,0.016714334,0.014127291,0.0045559946,0.005877338,0.01426002,0.007786987
t_554,84.46191,29.176,0.15561503,0.14030786,0.054510973,0.1465251,0.17273603,0.14859958
t_5540,88.77382,30.074,0.016034434,0.0133563215,0.0043438105,0.005415485,0.013597349,0.0072338004
t_5541,88.77382,30.19054,0.016693195,0.019532217,0.0041402397,0.005563883,0.024959704,0.00670956
t_5542,88.77382,30.30694,0.016074695,0.01842125,0.0039455853,0.00513931,0.02388414,0.006214982
t_5543,88.77382,30.42321,0.013994982,0.011205862,0.0037599367,0.0041402536,0.011761642,0.0057501257
t_5544,88.77382,30.53933,0.015166063,0.016337544,0.003583291,0.004472362,0.021860885,0.00531472
t_5545,88.77382,30.65532,0.01315891,0.009921693,0.0034154754,0.0035760582,0.010671463,0.0049079913
t_5546,88.77382,30.77116,0.019671688,0.016206494,0.0032562953,0.006020071,0.020010766,0.005780631
t_5547,88.77382,30.88687,0.015658766,0.013568426,0.0031054413,0.004235593,0.019149572,0.0052725864
t_5548,88.77382,31.00244,0.01304759,0.01273922,0.0029626056,0.0031903486,0.0183297,0.003849694
t_5549,88.77382,31.11787,0.010703045,0.007718968,0.0028274409,0.0023582033,0.008801852,0.003546699
t_555,84.46191,29.2544,0.16083565,0.14772344,0.046652764,0.18251933,0.15843797,0.13143979
t_5550,88.77382,31.23315,0.012243179,0.011215222,0.0026995959,0.0027207627,0.016808761,0.0041233897
t_5551,88.77382,31.3483,0.010670861,0.010517385,0.0025786813,0.002176585,0.016104665,0.0030072373
t_5552,88.77382,31.46331,0.016233312,0.011063248,0.0024643422,0.0037238894,0.015436064,0.0035329137
t_5553,88.77382,31.57817,0.010625371,0.009241745,0.002356228,0.0020000387,0.014801386,0.0032156806
t_5554,88.77382,31.6929,0.010728348,0.008660318,0.00225397,0.0019458256,0.014198889,0.0029588544
t_5555,88.77382,31.80748,0.009759355,0.008114137,0.0021572486,0.0016437812,0.013627067,0.0027222754
t_5556,88.77382,31.92192,0.012587709,0.008528848,0.002065731,0.0022286675,0.01308429,0.0025321427
t_5559,88.90857,24.20219,0.016844826,0.011642535,0.0025542006,0.0040410883,0.015961742,0.0037722706
t_556,84.46191,29.33275,0.12598765,0.1233241,0.040318668,0.11780621,0.14556871,0.116687775
t_5560,88.90857,24.32504,0.017538538,0.012371319,0.0026668415,0.0044286614,0.01661833,0.0040786457
t_5561,88.90857,24.44776,0.018936971,0.013132576,0.0027841413,0.005108887,0.01729926,0.004404724
t_5562,88.90857,24.57037,0.018809749,0.013925628,0.0029060787,0.005219834,0.018004045,0.0047507915
t_5563,88.90857,24.69286,0.020096155,0.014749134,0.0030325416,0.0059173475,0.01873167,0.0051168175
t_5564,88.90857,24.81522,0.020541782,0.015601187,0.0031633417,0.006284957,0.019480685,0.0055024754
t_5565,88.90857,24.93747,0.021521145,0.016479466,0.003298234,0.006910017,0.020249326,0.005907185
t_5566,88.90857,25.05959,0.02301038,0.017380662,0.0034368273,0.007820128,0.02103502,0.0063298293
t_5567,88.90857,25.18159,0.022989662,0.018300913,0.0035786445,0.00799805,0.021834753,0.006768919
t_5568,88.90857,25.30347,0.024144689,0.019235449,0.0037230644,0.00879312,0.022644764,0.0072224
t_5569,88.90857,25.42523,0.025604105,0.020178612,0.0038693186,0.00979853,0.023460543,0.007687629
t_557,84.46191,29.41103,0.1120502,0.11539608,0.035166513,0.1021601,0.13401195,0.10397159
t_5570,88.90857,25.54687,0.025847787,0.021123838,0.004016479,0.01013018,0.024276793,0.00816133
t_5571,88.90857,25.66838,0.027005855,0.022063551,0.0041634385,0.011012158,0.025087355,0.008639517
t_5572,88.90857,25.78977,0.027610708,0.022989454,0.0043089427,0.011570984,0.025885409,0.009117611
t_5573,88.90857,25.91103,0.028753959,0.023892261,0.004451549,0.012485977,0.026663253,0.009590293
t_5574,88.90857,26.03217,0.030722823,0.024778936,0.004592359,0.014011287,0.027427131,0.010736355
t_5575,88.90857,26.15318,0.030179588,0.025696486,0.004738903,0.013798101,0.02821774,0.010553794
t_5576,88.90857,26.27407,0.030982457,0.026650086,0.004892151,0.014543865,0.029039769,0.011073
t_5577,88.90857,26.39484,0.033320654,0.027640328,0.0050523584,0.016485086,0.029893974,0.012399653
t_5578,88.90857,26.51547,0.03322103,0.028669113,0.0052200123,0.016583595,0.030782275,0.012194505
t_5579,88.90857,26.63598,0.03390482,0.029737957,0.005395557,0.017303675,0.031706296,0.012800208
t_558,84.55174,27.03676,0.20051216,0.16595751,0.06284596,0.27597108,0.18628193,0.16748297
t_5580,88.90857,26.75637,0.032390643,0.030847998,0.0055794003,0.01630045,0.03266737,0.013437904
t_5581,88.90857,26.87662,0.031609867,0.03200023,0.0057719457,0.015890112,0.033666737,0.013954689
t_5582,88.90857,26.99675,0.023890346,0.029581364,0.0059728087,0.010798435,0.034701504,0.011605224
t_5583,88.90857,27.11675,0.022001335,0.019753354,0.006166422,0.009768806,0.019197503,0.012138333
t_5584,88.90857,27.23662,0.023617469,0.020355156,0.0063462392,0.010865603,0.019737873,0.0126349935
t_5585,88.90857,27.35636,0.023092557,0.020894125,0.006508671,0.010638567,0.020224014,0.013084731
t_5586,88.90857,27.47598,0.026264463,0.0330829,0.006650192,0.012778036,0.038133755,0.013477305
t_5587,88.90857,27.59546,0.025291286,0.021743733,0.006767466,0.012196681,0.020994643,0.013803073
t_5588,88.90857,27.71481,0.024194526,0.022037035,0.0068576043,0.011535816,0.021261916,0.01405371
t_5589,88.90857,27.83404,0.024557665,0.022233756,0.0069182944,0.011801693,0.02144154,0.0142225735
t_559,84.55174,27.11675,0.22257982,0.17654379,0.07577515,0.32021254,0.2047357,0.19232334
t_5590,88.90857,27.95313,0.027226979,0.034584537,0.006947948,0.0136158345,0.03961509,0.014305112
t_5591,88.90857,28.07209,0.02973769,0.034573983,0.006945839,0.015403719,0.039604656,0.018051097
t_5592,88.90857,28.19092,0.034269333,0.034405112,0.006912131,0.018866926,0.03943777,0.01793266
t_5593,88.90857,28.30962,0.027422434,0.034082357,0.0068478677,0.013691899,0.039119028,0.014026627
t_5594,88.90857,28.42818,0.025797918,0.033613607,0.006754909,0.012527341,0.0386566,0.013768175
t_5595,88.90857,28.54661,0.02725191,0.033009626,0.0066357786,0.0134416735,0.03806163,0.013437294
t_5596,88.90857,28.66491,0.024800211,0.032283574,0.006493517,0.011712247,0.037347656,0.013042732
t_5597,88.90857,28.78308,0.023603741,0.02030603,0.0063314997,0.010848072,0.019693665,0.012594231
t_5598,88.90857,28.90111,0.025933215,0.030525822,0.0061532706,0.012231057,0.035624474,0.015277421
t_5599,88.90857,29.01901,0.022842178,0.019063778,0.005962336,0.010145477,0.018581439,0.011576441
t_56,83.0246,29.01901,0.045348,0.041858986,0.01415102,0.030888097,0.040972237,0.034055192
t_560,84.55174,27.19668,0.2497134,0.18575682,0.09309524,0.35150227,0.22583462,0.22282256
t_5600,88.90857,29.13677,0.026008645,0.028467897,0.0057620895,0.011990594,0.03361576,0.013920638
t_5601,88.90857,29.2544,0.030275054,0.030705098,0.0055556432,0.014714682,0.032543555,0.013209216
t_5602,88.90857,29.3719,0.021250356,0.02623481,0.00534581,0.008790134,0.03144507,0.00989406
t_5603,88.90857,29.48925,0.019066973,0.01619802,0.0051350845,0.0074468944,0.016054971,0.009325624
t_5604,88.90857,29.60648,0.021072764,0.023936152,0.004925504,0.00837397,0.029218033,0.008764443
t_5605,88.90857,29.72356,0.027057536,0.025571262,0.004718852,0.011694786,0.028109828,0.010486121
t_5606,88.90857,29.84051,0.018226232,0.021658981,0.0045164875,0.0065755257,0.027016051,0.0076835025
t_5607,88.90857,29.95733,0.020077895,0.02054906,0.0043194965,0.007334185,0.025943117,0.009052331
t_5608,88.90857,30.074,0.016388005,0.019466694,0.004128726,0.0054177246,0.024896309,0.006680116
t_5609,88.90857,30.19054,0.015918782,0.01841632,0.0039447243,0.0050711897,0.023879364,0.0062128096
t_561,84.55174,27.27655,0.2848939,0.19451824,0.11683093,0.37801102,0.25007227,0.26096565
t_5610,88.90857,30.30694,0.0141621055,0.011235396,0.0037678888,0.004211224,0.011786753,0.0057698907
t_5611,88.90857,30.42321,0.017752662,0.016424928,0.003598424,0.0055622063,0.021945953,0.006755935
t_5612,88.90857,30.53933,0.01717837,0.015488309,0.0034364434,0.005159576,0.02103285,0.006259416
t_5613,88.90857,30.65532,0.015082944,0.014592587,0.0032818983,0.0041843494,0.020156449,0.005793732
t_5614,88.90857,30.77116,0.015840244,0.013738366,0.0031347119,0.0043322453,0.019317051,0.005358208
t_5615,88.90857,30.88687,0.01319834,0.012925454,0.0029946917,0.0032668267,0.018514251,0.003922561
t_5616,88.90857,31.00244,0.012528128,0.012153493,0.0028616379,0.002940297,0.017747544,0.0036227359
t_5617,88.90857,31.11787,0.012252422,0.011421727,0.0027353035,0.0027527208,0.017016105,0.004221428
t_5618,88.90857,31.23315,0.011348465,0.010729214,0.0026154309,0.0023926573,0.016318982,0.0030853462
t_5619,88.90857,31.3483,0.01490469,0.011303935,0.0025017173,0.003344552,0.015654914,0.0036319077
t_562,84.55174,27.35636,0.32153338,0.18140733,0.14977752,0.2872247,0.27790987,0.3061172
t_5620,88.90857,31.46331,0.013629718,0.010610645,0.0023938853,0.0028460063,0.015022723,0.0033119149
t_5621,88.90857,31.57817,0.01090925,0.00887415,0.0022916545,0.0020208205,0.01442117,0.00305272
t_5622,88.90857,31.6929,0.0105804205,0.00832526,0.0021947203,0.0018628304,0.013848826,0.0028131753
t_5623,88.90857,31.80748,0.009520973,0.007808651,0.0021028197,0.0015513995,0.01330446,0.0025919958
t_5627,89.04331,24.20219,0.016294062,0.011012438,0.0024564443,0.0037337628,0.015389781,0.0035120996
t_5628,89.04331,24.32504,0.017058784,0.011684878,0.0025607564,0.004122933,0.016000027,0.0037899124
t_5629,89.04331,24.44776,0.017792901,0.012385462,0.0026690238,0.0045237513,0.016631024,0.0040846476
t_563,84.55174,27.43612,0.38851127,0.18782516,0.19510074,0.31860808,0.30974606,0.2917661
t_5630,89.04331,24.57037,0.018147217,0.013113355,0.0027811832,0.004801038,0.017282123,0.0043964162
t_5631,89.04331,24.69286,0.01920029,0.01386711,0.0028970877,0.005364651,0.017952185,0.004725038
t_5632,89.04331,24.81522,0.01979471,0.014644775,0.0030165203,0.005768048,0.018639678,0.0050700638
t_5633,89.04331,24.93747,0.021226509,0.015444033,0.003139215,0.006559865,0.0193428,0.005430822
t_5634,89.04331,25.05959,0.020905532,0.016261695,0.0032647748,0.0065813116,0.02005903,0.0058061676
t_5635,89.04331,25.18159,0.02246307,0.017094102,0.0033927315,0.0074882894,0.02078548,0.00619464
t_5636,89.04331,25.30347,0.023003802,0.017936822,0.0035224936,0.007931561,0.021518622,0.006594301
t_5637,89.04331,25.42523,0.02233167,0.01878468,0.003653348,0.007759342,0.022254298,0.007002724
t_5638,89.04331,25.54687,0.025370901,0.019631745,0.0037844512,0.009552907,0.022987721,0.007416964
t_5639,89.04331,25.66838,0.025474003,0.020471279,0.003914817,0.009782954,0.023713395,0.007833509
t_564,84.55174,27.51582,0.48814714,0.19278246,0.25318375,0.37532237,0.34545678,0.3561249
t_5640,89.04331,25.78977,0.025916608,0.021295965,0.0040433467,0.010204654,0.024425322,0.008248383
t_5641,89.04331,25.91103,0.026634391,0.022098424,0.0041689053,0.010791691,0.02511742,0.0086574
