# 20150425_M7.8_Gorkha median gmf, Stations:Seismic, gmlt:Adjusted, Rupture:Yagi
custom_site_id,lon,lat,AbrahamsonEtAl2015SInter,AtkinsonBoore2003SInter,AtkinsonMacias2009NSHMP2014.NRCan15SiteTerm,Kanno2006Shallow,ZhaoEtAl2006SInter
t_6067,89.85180000000003,28.07209,0.009778406,0.009753701,0.011085456,0.009846885,0.011303638
t_6068,89.85180000000003,28.19092,0.012362393,0.015074558,0.011066537,0.0135274455,0.014229673
t_6069,89.85180000000003,28.30962,0.012326218,0.014998741,0.011021916,0.01343876,0.01413582
t_607,84.64157,28.46767,0.27614042,0.10464979,0.6357478,0.66522044,0.62517554
t_6070,89.85180000000003,28.42818,0.012018276,0.014880398,0.010952298,0.012926608,0.013989653
t_6071,89.85180000000003,28.54661,0.009781009,0.0095048025,0.010858707,0.009713543,0.0109267
t_6072,89.85180000000003,28.66491,0.009496626,0.0093770195,0.010742458,0.009274007,0.010734514
t_6073,89.85180000000003,28.78308,0.009383431,0.009225899,0.010605106,0.009047579,0.010508408
t_6074,89.85180000000003,28.90111,0.009328369,0.009053329,0.0104484195,0.008884357,0.010251783
t_6075,89.85180000000003,29.01901,0.009191836,0.00886134,0.0102742845,0.008610213,0.009968273
t_6076,89.85180000000003,29.13677,0.008952653,0.008652112,0.010084711,0.008205964,0.009661721
t_6077,89.85180000000003,29.2544,0.0087838005,0.008427874,0.009881734,0.007884952,0.009335988
t_6078,89.85180000000003,29.3719,0.008605002,0.008190904,0.009667419,0.0075505814,0.008994938
t_6079,89.85180000000003,29.48925,0.010308593,0.012303052,0.009443849,0.009474424,0.010910003
t_608,84.64157,28.54661,0.2560673,0.15460087,0.52336866,0.9318394,0.68562484
t_6080,89.85180000000003,29.60648,0.008224072,0.007687871,0.009212945,0.0068574897,0.008281868
t_6081,89.85180000000003,29.72356,0.008660636,0.011501736,0.008976625,0.0072046258,0.007916789
t_6082,89.85180000000003,29.84051,0.010347445,0.011089926,0.008736551,0.008987714,0.0095311785
t_6083,89.85180000000003,29.95733,0.009554828,0.0106744515,0.008494246,0.007885099,0.009069849
t_6084,89.85180000000003,30.074,0.010041688,0.010257904,0.00825111,0.008247952,0.008613153
t_6085,89.85180000000003,30.19054,0.009401085,0.009842498,0.008008312,0.0073554963,0.008163676
t_6086,89.85180000000003,30.30694,0.00737545,0.0060887323,0.007766958,0.0051633515,0.006118388
t_6087,89.85180000000003,30.42321,0.008570043,0.009023206,0.007527984,0.006155231,0.007295226
t_6088,89.85180000000003,30.53933,0.007688245,0.008622815,0.0072922697,0.0051681884,0.005449844
t_6089,89.85180000000003,30.65532,0.008068395,0.008230475,0.007060486,0.005359543,0.0064785806
t_609,84.64157,28.6255,0.20594406,0.150057,0.4169782,0.5958253,0.46416008
t_6090,89.85180000000003,30.77116,0.007153501,0.007847425,0.006833266,0.0044211014,0.0048263017
t_6091,89.85180000000003,30.88687,0.009513162,0.008386594,0.0066110515,0.006327508,0.005785844
t_6092,89.85180000000003,31.00244,0.009228407,0.007980559,0.0063942433,0.0058802366,0.0054281717
t_6093,89.85180000000003,31.11787,0.008852166,0.0075875185,0.006183131,0.0053753317,0.0050872313
t_6094,89.85180000000003,31.23315,0.007384786,0.006424133,0.005977945,0.004055857,0.0047109844
t_6095,89.85180000000003,31.3483,0.006498701,0.0060981717,0.0057787923,0.0032964419,0.0044068415
t_6096,89.85180000000003,31.46331,0.0080946805,0.006490547,0.0055857752,0.004291355,0.0041644974
t_6097,89.85180000000003,31.57817,0.0076057846,0.0061529623,0.0053989436,0.0038010194,0.0038469578
t_6098,89.85180000000003,31.6929,0.0063871015,0.0051954794,0.005218256,0.0028890164,0.003590424
t_6099,89.85180000000003,31.80748,0.0076609403,0.0055198763,0.0050436975,0.0035672374,0.0033859317
t_61,83.02460000000002,29.41103,0.026741061,0.031008683,0.034273084,0.058262683,0.054151334
t_610,84.64157,28.70432,0.1614808,0.094577365,0.3314731,0.4475944,0.39658752
t_6100,89.85180000000003,31.92192,0.006168461,0.0046559884,0.004875179,0.0025545314,0.0031217926
t_6101,89.85180000000003,32.03622,0.0055682347,0.0044044377,0.0047126003,0.002139944,0.002908553
t_6102,89.85180000000003,32.15037,0.005642916,0.0041646967,0.0045558554,0.0020936637,0.0027085873
t_6103,89.98653999999999,24.20219,0.008693585,0.006202058,0.005426218,0.0045987596,0.0039292267
t_6104,89.98653999999999,24.32504,0.009002623,0.0065284865,0.0056066727,0.004994722,0.004195674
t_6105,89.98653999999999,24.44776,0.009688171,0.006864424,0.0057909037,0.005722459,0.004774554
t_6106,89.98653999999999,24.57037,0.009986749,0.007209185,0.005978591,0.0061634094,0.0050840504
t_6107,89.98653999999999,24.69286,0.010022697,0.0075618443,0.006169295,0.0063832845,0.0050651426
t_6108,89.98653999999999,24.81522,0.009789793,0.007921304,0.0063625,0.006356408,0.0053764307
t_6109,89.98653999999999,24.93747,0.010638287,0.008286376,0.006557653,0.007351701,0.005697047
t_611,84.64157,28.78308,0.13670594,0.08994274,0.26648915,0.389066,0.3406619
t_6110,89.98653999999999,25.05959,0.011427911,0.008655567,0.00675405,0.008364692,0.0064304303
t_6111,89.98653999999999,25.18159,0.011319962,0.009027286,0.0069509433,0.0084589245,0.006361127
t_6112,89.98653999999999,25.30347,0.009887887,0.009399722,0.007147475,0.007160496,0.0066281958
t_6113,89.98653999999999,25.42523,0.009414443,0.008708301,0.0073426953,0.0068494994,0.006967891
t_6114,89.98653999999999,25.54687,0.008791647,0.009036008,0.0075355605,0.006377981,0.007308466
t_6115,89.98653999999999,25.66838,0.009165376,0.009358516,0.0077249263,0.0068945517,0.007647494
t_6116,89.98653999999999,25.78977,0.010851851,0.010853997,0.007909601,0.00887603,0.007982382
t_6117,89.98653999999999,25.91103,0.012784146,0.011196641,0.008088292,0.011400756,0.0084022
t_6118,89.98653999999999,26.03217,0.013102708,0.011525692,0.008259688,0.012003795,0.008723676
t_6119,89.98653999999999,26.15318,0.011744699,0.011838378,0.008422409,0.010418806,0.008933129
t_612,84.64157,28.86178,0.1172274,0.08507521,0.21763112,0.33924285,0.29462764
t_6120,89.98653999999999,26.27407,0.012370801,0.012134262,0.008576283,0.011367308,0.0093260845
t_6121,89.98653999999999,26.39484,0.0133373095,0.01243319,0.008731667,0.0128289545,0.009625652
t_6122,89.98653999999999,26.51547,0.01399677,0.012738952,0.008890552,0.013938953,0.009934528
t_6123,89.98653999999999,26.63598,0.013617989,0.013055586,0.009055061,0.0135665145,0.010256973
t_6124,89.98653999999999,26.75637,0.01020329,0.0119222645,0.009222055,0.009179866,0.010471131
t_6125,89.98653999999999,26.87662,0.009704248,0.012212769,0.0093914345,0.008689575,0.008559044
t_6126,89.98653999999999,26.99675,0.008518359,0.0080759805,0.00956375,0.007389299,0.008830004
t_6127,89.98653999999999,27.11675,0.008657618,0.008260357,0.009730384,0.0076472783,0.009093956
t_6128,89.98653999999999,27.23662,0.008783659,0.008427506,0.009881534,0.007883793,0.00933497
t_6129,89.98653999999999,27.35636,0.008895207,0.008575637,0.010015567,0.008095477,0.009549918
t_613,84.64157,28.94043,0.107145384,0.08015372,0.18060869,0.323128,0.25656202
t_6130,89.98653999999999,27.47598,0.008991102,0.008703121,0.010130989,0.008279209,0.0097359205
t_6131,89.98653999999999,27.59546,0.009070297,0.008808496,0.010226449,0.008432156,0.009890368
t_6132,89.98653999999999,27.71481,0.009131936,0.008890567,0.010300833,0.0085519515,0.010011097
t_6133,89.98653999999999,27.83404,0.009175349,0.008948398,0.010353266,0.008636715,0.010096397
t_6134,89.98653999999999,27.95313,0.0092000635,0.00898133,0.010383133,0.008685116,0.010145058
t_6135,89.98653999999999,28.07209,0.009205844,0.008989034,0.0103901215,0.008696453,0.010156451
t_6136,89.98653999999999,28.19092,0.009192682,0.008971495,0.010374212,0.008670654,0.010130522
t_6137,89.98653999999999,28.30962,0.009160797,0.008929013,0.010335688,0.008608281,0.010067793
t_6138,89.98653999999999,28.42818,0.009110638,0.0088622095,0.010275123,0.008510514,0.009969356
t_6139,89.98653999999999,28.54661,0.011176927,0.013586187,0.010193353,0.011162252,0.0124178035
t_614,84.64157,29.01901,0.09946289,0.116640046,0.15214904,0.3137693,0.22484785
t_6140,89.98653999999999,28.66491,0.009768219,0.013411947,0.010091452,0.009228576,0.009672212
t_6141,89.98653999999999,28.78308,0.010363977,0.013205361,0.009970696,0.009917206,0.009478025
t_6142,89.98653999999999,28.90111,0.009475626,0.012968876,0.009832536,0.008697127,0.009257039
t_6143,89.98653999999999,29.01901,0.009285508,0.012705134,0.009678524,0.00836776,0.009012241
t_6144,89.98653999999999,29.13677,0.008473609,0.008017081,0.009510328,0.007308454,0.008746815
t_6145,89.98653999999999,29.2544,0.008437251,0.007817187,0.009329663,0.007161967,0.008463988
t_6146,89.98653999999999,29.3719,0.009356311,0.011779425,0.009138317,0.0081073595,0.00816703
t_6147,89.98653999999999,29.48925,0.007992517,0.007383901,0.00893816,0.0064510624,0.007859225
t_6148,89.98653999999999,29.60648,0.009181365,0.011081098,0.00873096,0.007634245,0.0075436155
t_6149,89.98653999999999,29.72356,0.010299015,0.010716867,0.008518483,0.00876128,0.009118438
t_615,84.64157,29.09753,0.08364307,0.07062748,0.12990439,0.2516681,0.19819364
t_6150,89.98653999999999,29.84051,0.009026775,0.010346258,0.008302202,0.007169615,0.008711182
t_6151,89.98653999999999,29.95733,0.007503825,0.006438239,0.008083409,0.0054671755,0.0065781525
t_6152,89.98653999999999,30.074,0.008800376,0.009595233,0.007863249,0.0066235545,0.007900019
t_6153,89.98653999999999,30.19054,0.010925534,0.010343764,0.007642694,0.008715467,0.0075840573
t_6154,89.98653999999999,30.30694,0.006941876,0.0057104784,0.0074227145,0.004577514,0.005631768
t_6155,89.98653999999999,30.42321,0.008942199,0.008473683,0.007204183,0.006277748,0.00672681
t_6156,89.98653999999999,30.53933,0.007718136,0.008108087,0.006987946,0.005000177,0.0063547576
t_6157,89.98653999999999,30.65532,0.008212906,0.007748975,0.006774674,0.0052872743,0.0059944326
t_6158,89.98653999999999,30.77116,0.00704554,0.0073975534,0.006565003,0.004171424,0.005646845
t_6159,89.98653999999999,30.88687,0.009962789,0.007915518,0.0063593914,0.0065122875,0.0053714025
t_616,84.64157,29.176,0.09229366,0.10247172,0.11222997,0.33147103,0.22167447
t_6160,89.98653999999999,31.00244,0.00812412,0.0067212586,0.0061582555,0.0047575114,0.0049923398
t_6161,89.98653999999999,31.11787,0.0065895077,0.006397801,0.00596191,0.0034675316,0.0046862406
t_6162,89.98653999999999,31.23315,0.007411944,0.006084835,0.005770611,0.0039328304,0.0043945005
t_6163,89.98653999999999,31.3483,0.0063792495,0.005782645,0.0055845003,0.0031023794,0.0041170614
t_6164,89.98653999999999,31.46331,0.006925614,0.005491484,0.0054037147,0.0033479335,0.0038538196
t_6165,89.98653999999999,31.57817,0.0070703127,0.0058473996,0.0052283397,0.0033232588,0.0036045688
t_6166,89.98653999999999,31.6929,0.005490855,0.004942684,0.0050583747,0.0022774301,0.003368955
t_6167,89.98653999999999,31.80748,0.006339712,0.004685044,0.0048938426,0.0026625313,0.0031466438
t_6168,89.98653999999999,31.92192,0.006402224,0.004980027,0.004734693,0.0025980556,0.002937186
t_6169,89.98653999999999,32.03622,0.0061905743,0.004715571,0.004580865,0.0023884033,0.002740116
t_617,84.64157,29.2544,0.0868274,0.10763996,0.09797479,0.31980112,0.19731383
t_6170,89.98653999999999,32.15037,0.0055719335,0.0039777705,0.00443229,0.0019916927,0.0025549554
t_6171,90.12128999999999,24.20219,0.007854971,0.0058403905,0.0052244086,0.0038366423,0.00363886
t_6172,90.12128999999999,24.32504,0.008523116,0.0061410596,0.0053923256,0.0044440078,0.0038798922
t_6173,90.12128999999999,24.44776,0.008154248,0.0064499276,0.00556338,0.004317059,0.0041311784
t_6174,90.12128999999999,24.57037,0.009528972,0.0067663295,0.005737253,0.0055382517,0.0043923515
t_6175,90.12128999999999,24.69286,0.009407721,0.007089382,0.005913519,0.005603652,0.004662832
t_6176,90.12128999999999,24.81522,0.010327279,0.0074180523,0.0060916846,0.0065824683,0.00527376
t_6177,90.12128999999999,24.93747,0.0099488525,0.007751232,0.0062712273,0.00641506,0.0052285995
t_6178,90.12128999999999,25.05959,0.010968402,0.008087545,0.0064514913,0.007568809,0.0058927205
t_6179,90.12128999999999,25.18159,0.010544199,0.008425533,0.0066317865,0.0073332004,0.005820421
t_618,84.64157,29.33275,0.061696086,0.08979282,0.08631321,0.18005759,0.13969754
t_6180,90.12128999999999,25.30347,0.0104597015,0.008763554,0.006811331,0.0074252645,0.006122723
t_6181,90.12128999999999,25.42523,0.0076969108,0.0081102075,0.0069892644,0.0049821734,0.006356753
t_6182,90.12128999999999,25.54687,0.007688265,0.008406575,0.0071646515,0.0050873244,0.006657875
t_6183,90.12128999999999,25.66838,0.008322762,0.008697745,0.007336474,0.0057839793,0.006956987
t_6184,90.12128999999999,25.78977,0.011029833,0.010077725,0.00750368,0.008697374,0.0073320465
t_6185,90.12128999999999,25.91103,0.009106145,0.009256618,0.0076651373,0.0067891185,0.007539967
t_6186,90.12128999999999,26.03217,0.012160498,0.01068181,0.007819704,0.010332879,0.007905331
t_6187,90.12128999999999,26.15318,0.01353884,0.010962453,0.007966187,0.012257662,0.008724292
t_6188,90.12128999999999,26.27407,0.01301604,0.011232143,0.008106792,0.011722582,0.008436739
t_6189,90.12128999999999,26.39484,0.013254991,0.0115109235,0.008251998,0.012199032,0.008709183
t_619,84.64157,29.41103,0.055290215,0.05426698,0.076655,0.15694535,0.12531896
t_6190,90.12128999999999,26.51547,0.013147043,0.011793184,0.008398897,0.012213629,0.008987215
t_6191,90.12128999999999,26.63598,0.012265961,0.01208241,0.008549322,0.011204372,0.009274365
t_6192,90.12128999999999,26.75637,0.009917208,0.011032912,0.00870357,0.008453188,0.009466594
t_6193,90.12128999999999,26.87662,0.009398639,0.011302715,0.008860884,0.00796573,0.009768614
t_6194,90.12128999999999,26.99675,0.010123683,0.01157265,0.009018246,0.008932497,0.010073169
t_6195,90.12128999999999,27.11675,0.008185501,0.0076367287,0.009167038,0.006787191,0.008209342
t_6196,90.12128999999999,27.23662,0.008298808,0.007786007,0.00930183,0.0069898255,0.00841897
t_6197,90.12128999999999,27.35636,0.008399009,0.007918235,0.009421248,0.0071710316,0.008605777
t_6198,90.12128999999999,27.47598,0.0084851235,0.008032027,0.009524038,0.007328254,0.008767378
t_6199,90.12128999999999,27.59546,0.008556267,0.008126138,0.009609072,0.0074591753,0.00890161
t_62,83.11442999999997,27.03676,0.05879447,0.07550107,0.05469834,0.1832227,0.11151539
t_620,84.73140000000001,27.03676,0.14856729,0.14611007,0.21424888,0.692352,0.36333805
t_6200,90.12128999999999,27.71481,0.0087350635,0.008199554,0.009675422,0.00770455,0.00900669
t_6201,90.12128999999999,27.83404,0.00865092,0.008251482,0.0097223595,0.007634789,0.009081204
t_6202,90.12128999999999,27.95313,0.008673466,0.00828136,0.009749371,0.007676861,0.009124151
t_6203,90.12128999999999,28.07209,0.00867916,0.008288908,0.009756194,0.0076875025,0.00913501
t_6204,90.12128999999999,28.19092,0.009849025,0.01281507,0.00974281,0.009104186,0.009113722
t_6205,90.12128999999999,28.30962,0.010587012,0.012757911,0.009709446,0.010020681,0.011438067
t_6206,90.12128999999999,28.42818,0.010758671,0.012667315,0.009656571,0.01020413,0.011332201
t_6207,90.12128999999999,28.54661,0.010491177,0.012544437,0.009584866,0.009806577,0.011189033
t_6208,90.12128999999999,28.66491,0.010104842,0.01239077,0.009495208,0.009254749,0.011010687
t_6209,90.12128999999999,28.78308,0.0083716465,0.007882206,0.009388633,0.00712181,0.008555014
t_621,84.73140000000001,27.11675,0.16697271,0.1543677,0.26529792,0.8193881,0.42774737
t_6210,90.12128999999999,28.90111,0.008808966,0.007746833,0.00926631,0.007549393,0.008364294
t_6211,90.12128999999999,29.01901,0.008852941,0.011763933,0.00912948,0.007516752,0.008152441
t_6212,90.12128999999999,29.13677,0.009629587,0.0115069775,0.008979484,0.008319937,0.010000686
t_6213,90.12128999999999,29.2544,0.010905027,0.011230042,0.008817734,0.009734107,0.009689907
t_6214,90.12128999999999,29.3719,0.009737947,0.0109358635,0.008645811,0.008211062,0.0093626715
t_6215,90.12128999999999,29.48925,0.008322983,0.010627502,0.008465523,0.0065302043,0.007147306
t_6216,90.12128999999999,29.60648,0.007433013,0.006655421,0.008278719,0.0055136317,0.006870538
t_6217,90.12128999999999,29.72356,0.00862162,0.00998049,0.0080872215,0.0066019674,0.008317932
t_6218,90.12128999999999,29.84051,0.008273195,0.009647275,0.007892386,0.0061179376,0.006305198
t_6219,90.12128999999999,29.95733,0.007492223,0.009310215,0.0076951445,0.0052379756,0.0060208575
t_622,84.73140000000001,27.19668,0.19271451,0.16207847,0.3350661,0.8051433,0.5002306
t_6220,90.12128999999999,30.074,0.0067621386,0.005792064,0.0074961996,0.00446326,0.0057378015
t_6221,90.12128999999999,30.19054,0.0087909065,0.008630559,0.007296178,0.0062050577,0.006889477
t_6222,90.12128999999999,30.30694,0.0077808034,0.008290937,0.007095867,0.0051275045,0.0065410077
t_6223,90.12128999999999,30.42321,0.009545769,0.008924021,0.0068960916,0.0066076037,0.006199501
t_6224,90.12128999999999,30.53933,0.008123557,0.0076199435,0.00669771,0.0051546576,0.0058664456
t_6225,90.12128999999999,30.65532,0.009237362,0.008181114,0.006501425,0.005980974,0.0056042816
t_6226,90.12128999999999,30.77116,0.0074865823,0.006969188,0.006307895,0.0043572513,0.0052300845
t_6227,90.12128999999999,30.88687,0.007392024,0.006654126,0.0061175996,0.0041559236,0.0049284543
t_6228,90.12128999999999,31.00244,0.0063053486,0.0063470434,0.0059309723,0.003250844,0.003674511
t_6229,90.12128999999999,31.11787,0.007130628,0.0060485615,0.005748345,0.0037165626,0.004360979
t_623,84.73140000000001,27.27655,0.22591391,0.16912149,0.43278086,0.86630154,0.59745586
t_6230,90.12128999999999,31.23315,0.005979859,0.0057591917,0.005569993,0.002836395,0.0032444305
t_6231,90.12128999999999,31.3483,0.006042672,0.00547925,0.005396084,0.00278056,0.0038428488
t_6232,90.12128999999999,31.46331,0.0076984805,0.005844619,0.00522678,0.0037333507,0.003642225
t_6233,90.12128999999999,31.57817,0.006566949,0.0049486975,0.005062195,0.0029008596,0.0033741854
t_6234,90.12128999999999,31.6929,0.00531698,0.0046983156,0.00490236,0.0021052856,0.0031580098
t_6235,90.12128999999999,31.80748,0.005402997,0.004457934,0.0047473293,0.002072766,0.0029536118
t_6236,90.12128999999999,31.92192,0.0072152424,0.0047433106,0.0045970846,0.0029575997,0.002791175
t_6237,90.12128999999999,32.03622,0.005098274,0.0040068524,0.004451597,0.0017768551,0.0025787235
t_6238,90.12128999999999,32.15037,0.005625188,0.0037959218,0.004310829,0.0019505705,0.002407474
t_624,84.73140000000001,27.35636,0.27239713,0.1572322,0.5695833,0.9657581,0.724443
t_625,84.73140000000001,27.43612,0.34354752,0.16180412,0.7499685,0.87364054,0.71070856
t_626,84.73140000000001,27.51582,0.44422778,0.16486855,0.93591756,1.2664851,1.1351135
t_627,84.73140000000001,27.59546,0.5709901,0.1107654,1.0127437,1.0004977,1.0478987
t_628,84.73140000000001,27.67504,0.52662724,0.1660379,0.9893335,1.1118821,0.99257314
t_629,84.73140000000001,27.75457,0.48521164,0.11040577,0.96286345,0.9105141,0.9423651
t_63,83.11442999999997,27.11675,0.06516627,0.07768382,0.05723289,0.22448535,0.116275266
t_630,84.73140000000001,27.83404,0.45305032,0.109880455,0.9348729,0.87957925,0.89863896
t_631,84.73140000000001,27.91345,0.38635373,0.18249214,0.9063181,1.518582,1.0868814
