# 20150425_M7.8_Gorkha median gmf, Stations:Seismic, gmlt:Adjusted, Rupture:Hayes
custom_site_id,lon,lat,AbrahamsonEtAl2015SInter,AtkinsonBoore2003SInter,AtkinsonMacias2009NSHMP2014.NRCan15SiteTerm,Kanno2006Shallow,ZhaoEtAl2006SInter
t_5645,89.04331000000002,26.39484,0.016502343,0.016791148,0.010445813,0.020567628,0.014366854
t_5646,89.04331000000002,26.51547,0.016787285,0.0173994,0.01076633,0.02138772,0.015052466
t_5647,89.04331000000002,26.63598,0.017558245,0.018029232,0.011100017,0.023188755,0.015771253
t_5648,89.04331000000002,26.75637,0.015894849,0.01868194,0.011447901,0.020259235,0.016344717
t_5649,89.04331000000002,26.87662,0.014911964,0.017253594,0.011811021,0.018735627,0.01712818
t_565,84.55174,27.59546,0.3252919,0.16002305,0.8100657,1.4446325,0.95138735
t_5650,89.04331000000002,26.99675,0.010985133,0.011542945,0.0121893855,0.012466202,0.014218605
t_5651,89.04331000000002,27.11675,0.011308277,0.011960287,0.012584004,0.013153538,0.014900751
t_5652,89.04331000000002,27.23662,0.011640579,0.012388407,0.012991955,0.0138716595,0.015609591
t_5653,89.04331000000002,27.35636,0.0125937695,0.012796081,0.013383476,0.015620601,0.016293019
t_5654,89.04331000000002,27.47598,0.012610989,0.013171185,0.013746435,0.0158187,0.016929047
t_5655,89.04331000000002,27.59546,0.015663574,0.02092059,0.014074102,0.021531325,0.02209806
t_5656,89.04331000000002,27.71481,0.015826719,0.021372192,0.014359992,0.022003436,0.022734111
t_5657,89.04331000000002,27.83404,0.016206674,0.02174622,0.014598051,0.022879224,0.023264796
t_5658,89.04331000000002,27.95313,0.014472023,0.022035409,0.014782918,0.019628549,0.018756222
t_5659,89.04331000000002,28.07209,0.018031567,0.022234086,0.014910337,0.026816394,0.02396226
t_566,84.55174,27.67504,0.35997373,0.1598471,0.79140747,1.1697383,0.90817666
t_5660,89.04331000000002,28.19092,0.013796512,0.0144228395,0.0149773285,0.018465884,0.019100457
t_5661,89.04331000000002,28.30962,0.013237705,0.014427926,0.014982396,0.01746854,0.019109435
t_5662,89.04331000000002,28.42818,0.015221941,0.02225788,0.014925618,0.021119587,0.019008854
t_5663,89.04331000000002,28.54661,0.014003027,0.014253173,0.014808635,0.018770507,0.018801736
t_5664,89.04331000000002,28.66491,0.013553297,0.014077447,0.0146345375,0.01787345,0.018493785
t_5665,89.04331000000002,28.78308,0.014443775,0.02144726,0.014407676,0.01939681,0.018093057
t_5666,89.04331000000002,28.90111,0.016296055,0.021014523,0.014133426,0.022801049,0.022229936
t_5667,89.04331000000002,29.01901,0.014981517,0.020513529,0.0138178235,0.020094715,0.021529179
t_5668,89.04331000000002,29.13677,0.01202563,0.012883017,0.01346735,0.014717529,0.016439825
t_5669,89.04331000000002,29.2544,0.011830011,0.012489304,0.013088546,0.014217937,0.015777985
t_567,84.55174,27.75457,0.38024428,0.09546232,0.7729289,0.6410408,0.6963586
t_5670,89.04331000000002,29.3719,0.019455308,0.020974617,0.012687838,0.028501969,0.019248478
t_5671,89.04331000000002,29.48925,0.0110524725,0.011630039,0.012271386,0.012608726,0.014360266
t_5672,89.04331000000002,29.60648,0.012741727,0.017309673,0.011844686,0.015055999,0.017201586
t_5673,89.04331000000002,29.72356,0.010344361,0.010713055,0.011412865,0.0111378385,0.012888652
t_5674,89.04331000000002,29.84051,0.01093169,0.015868671,0.010980231,0.011766797,0.01215542
t_5675,89.04331000000002,29.95733,0.009624584,0.009778124,0.010550521,0.009703751,0.011433568
t_5676,89.04331000000002,30.074,0.00926774,0.009314141,0.010126918,0.009017461,0.010728962
t_5677,89.04331000000002,30.19054,0.008915931,0.0088567585,0.009711868,0.008357916,0.010046068
t_5678,89.04331000000002,30.30694,0.011766399,0.0130234,0.009307391,0.0119066,0.011851834
t_5679,89.04331000000002,30.42321,0.013379069,0.013853369,0.008914963,0.013936384,0.011179123
t_568,84.55174,27.83404,0.37476483,0.14304341,0.75320375,0.7477788,0.673974
t_5680,89.04331000000002,30.53933,0.013455855,0.013116948,0.008535745,0.013706723,0.010413217
t_5681,89.04331000000002,30.65532,0.008176884,0.011056265,0.008170413,0.006671673,0.0075891856
t_5682,89.04331000000002,30.77116,0.008519194,0.010445702,0.007819476,0.0068437452,0.0070509384
t_5683,89.04331000000002,30.88687,0.007813007,0.009859682,0.0074830763,0.005901554,0.006543768
t_5684,89.04331000000002,31.00244,0.009243491,0.009298844,0.0071612517,0.0071862508,0.0076592583
t_5685,89.04331000000002,31.11787,0.00780063,0.008763437,0.0068538515,0.0055159023,0.0070956475
t_5686,89.04331000000002,31.23315,0.0068819104,0.008253475,0.006560629,0.004500636,0.0052034548
t_5687,89.04331000000002,31.3483,0.0072388267,0.007768608,0.006281169,0.0046511325,0.006077045
t_5688,89.04331000000002,31.46331,0.008544403,0.008200205,0.006015067,0.0056286254,0.0056190323
t_5689,89.04331000000002,31.57817,0.010395101,0.0077109807,0.005761864,0.0071671125,0.0056031425
t_569,84.55174,27.91345,0.36000717,0.1426412,0.73248976,0.74616617,0.6524141
t_5690,89.04331000000002,31.6929,0.0061790715,0.006459767,0.0055210064,0.003361684,0.0047974135
t_5691,89.04331000000002,31.80748,0.005931914,0.006069771,0.0052920072,0.003060985,0.004430365
t_5692,89.04331000000002,31.92192,0.009224243,0.0063972427,0.005074309,0.0054110596,0.0044131554
t_5693,89.04331000000002,32.03622,0.008100796,0.0060075275,0.0048673768,0.0043317173,0.0038169434
t_5694,89.04331000000002,32.15037,0.0057300497,0.0050268876,0.004670698,0.0025891021,0.0034837616
t_5695,89.17806000000002,24.20219,0.009229787,0.00736755,0.005583339,0.0058885827,0.004953074
t_5696,89.17806000000002,24.32504,0.009459308,0.007770366,0.005792665,0.006288629,0.005302368
t_5697,89.17806000000002,24.44776,0.0097396225,0.008184493,0.006006953,0.006752016,0.005667227
t_5698,89.17806000000002,24.57037,0.01049777,0.008608702,0.0062256814,0.007729485,0.0060468465
t_5699,89.17806000000002,24.69286,0.010926162,0.009041391,0.006448146,0.008409585,0.006440013
t_57,83.02460000000002,29.09753,0.034757003,0.054859262,0.042273924,0.07642952,0.06614572
t_570,84.55174,27.9928,0.3437539,0.09459453,0.7118852,0.6533036,0.6325311
t_5700,89.17806000000002,24.81522,0.011158383,0.009480661,0.0066734985,0.008891712,0.006845152
t_5701,89.17806000000002,24.93747,0.011509841,0.009924414,0.0069007925,0.009525761,0.0072604003
t_5702,89.17806000000002,25.05959,0.011736404,0.010370095,0.0071288496,0.010023242,0.0076833516
t_5703,89.17806000000002,25.18159,0.012229979,0.010814943,0.0073563796,0.010869887,0.008111271
t_5704,89.17806000000002,25.30347,0.0127557805,0.011255856,0.007581911,0.011790492,0.008540956
t_5705,89.17806000000002,25.42523,0.013393673,0.011689442,0.007803809,0.012903381,0.009571116
t_5706,89.17806000000002,25.54687,0.013261459,0.0121153705,0.008021985,0.012931005,0.00939405
t_5707,89.17806000000002,25.66838,0.013166833,0.012553066,0.008246467,0.01301063,0.0098361345
t_5708,89.17806000000002,25.78977,0.014070003,0.013006164,0.008479209,0.014580404,0.010299095
t_5709,89.17806000000002,25.91103,0.014132499,0.013475588,0.008720776,0.014910036,0.010784352
t_571,84.55174,28.07209,0.32118487,0.094274215,0.69141424,0.5825373,0.61400694
t_5710,89.17806000000002,26.03217,0.014674454,0.013961791,0.008971502,0.016012518,0.011292886
t_5711,89.17806000000002,26.15318,0.014704062,0.01446532,0.009231787,0.01630588,0.011825802
t_5712,89.17806000000002,26.27407,0.015293024,0.014986721,0.009502063,0.017545566,0.012384238
t_5713,89.17806000000002,26.39484,0.015996957,0.015526502,0.009782783,0.019043537,0.0129693225
t_5714,89.17806000000002,26.51547,0.016626118,0.016085092,0.010074385,0.02047133,0.014494285
t_5715,89.17806000000002,26.63598,0.016301064,0.016663847,0.010377817,0.020136697,0.014224782
t_5716,89.17806000000002,26.75637,0.013459247,0.015385816,0.010693536,0.015477335,0.014735459
t_5717,89.17806000000002,26.87662,0.010019606,0.01029143,0.011022542,0.01048265,0.0122266635
t_5718,89.17806000000002,26.99675,0.010467042,0.010661056,0.011364628,0.011286348,0.012806489
t_5719,89.17806000000002,27.11675,0.010599412,0.011043731,0.011720957,0.0116610015,0.013414325
t_572,84.55174,28.15132,0.3087986,0.09394645,0.6703231,0.56918186,0.59594274
t_5720,89.17806000000002,27.23662,0.010894513,0.011425802,0.01207902,0.012275703,0.014028754
t_5721,89.17806000000002,27.35636,0.011282617,0.011783693,0.012416586,0.0130297765,0.014611057
t_5722,89.17806000000002,27.47598,0.011426016,0.012112122,0.01272827,0.013406778,0.015151112
t_5723,89.17806000000002,27.59546,0.011654168,0.012405904,0.013008667,0.013901321,0.015638763
t_5724,89.17806000000002,27.71481,0.011852007,0.012660204,0.013252627,0.014334358,0.016064331
t_5725,89.17806000000002,27.83404,0.015636528,0.01993424,0.013455386,0.021126335,0.020726888
t_5726,89.17806000000002,27.95313,0.018288968,0.02264938,0.013612753,0.02658187,0.021074893
t_5727,89.17806000000002,28.07209,0.0136378715,0.020359864,0.013721423,0.017595498,0.016885163
t_5728,89.17806000000002,28.19092,0.012276867,0.013204804,0.013779088,0.015277017,0.016986387
t_5729,89.17806000000002,28.30962,0.01690218,0.020460572,0.01378458,0.023808047,0.021455476
t_573,84.55174,28.2305,0.29699183,0.09361263,0.64882773,0.55597913,0.5783773
t_5730,89.17806000000002,28.42818,0.01666199,0.02038623,0.0137379505,0.023297332,0.021352135
t_5731,89.17806000000002,28.54661,0.0155829545,0.02023055,0.013640446,0.021132203,0.021136189
t_5732,89.17806000000002,28.66491,0.013162209,0.019996863,0.013494439,0.01664839,0.016487252
t_5733,89.17806000000002,28.78308,0.012456013,0.012712866,0.013303294,0.015350239,0.01615286
t_5734,89.17806000000002,28.90111,0.011704936,0.012471201,0.013071196,0.0140120825,0.015747735
t_5735,89.17806000000002,29.01901,0.011959046,0.012190463,0.01280289,0.014289591,0.015280736
t_5736,89.17806000000002,29.13677,0.011242546,0.011875505,0.012503524,0.013012981,0.014761491
t_5737,89.17806000000002,29.2544,0.010976133,0.011531363,0.012178353,0.012447463,0.014199842
t_5738,89.17806000000002,29.3719,0.016879266,0.019399352,0.011832609,0.022430912,0.01736543
t_5739,89.17806000000002,29.48925,0.0113084195,0.01669006,0.011471384,0.012592769,0.012988298
t_574,84.55174,28.30962,0.28632835,0.09328765,0.6282719,0.5436415,0.56221646
t_5740,89.17806000000002,29.60648,0.010083636,0.010374635,0.011099287,0.010610966,0.01235659
t_5741,89.17806000000002,29.72356,0.00994057,0.0099636745,0.010720698,0.010216762,0.011718637
t_5742,89.17806000000002,29.84051,0.010082614,0.009547208,0.0103393635,0.010215505,0.011081429
t_5743,89.17806000000002,29.95733,0.009385716,0.009128976,0.009958601,0.009081672,0.010451094
t_5744,89.17806000000002,30.074,0.008956756,0.008712343,0.0095812995,0.0083388435,0.009832905
t_5745,89.17806000000002,30.19054,0.008487353,0.008300095,0.009209745,0.00757853,0.009230984
t_5746,89.17806000000002,30.30694,0.008499967,0.007894693,0.008845877,0.00740256,0.008648741
t_5747,89.17806000000002,30.42321,0.011917829,0.0130302375,0.008491175,0.011479995,0.0102110095
t_5748,89.17806000000002,30.53933,0.009110747,0.011015307,0.00814685,0.007709136,0.009534479
t_5749,89.17806000000002,30.65532,0.0075489106,0.006737802,0.007813686,0.0058105313,0.007042135
t_575,84.55174,28.38867,0.27623963,0.09295642,0.60784525,0.53158003,0.54665196
t_5750,89.17806000000002,30.77116,0.009878542,0.009875776,0.0074923118,0.008135037,0.008278157
t_5751,89.17806000000002,30.88687,0.008612684,0.0093367845,0.007183025,0.006537438,0.0076995934
t_5752,89.17806000000002,31.00244,0.011446408,0.009895566,0.006886017,0.009435585,0.007233228
t_5753,89.17806000000002,31.11787,0.00747951,0.008324145,0.0066013,0.0050603584,0.006641174
t_5754,89.17806000000002,31.23315,0.0070418627,0.007851123,0.0063287867,0.004508841,0.006160072
t_5755,89.17806000000002,31.3483,0.008100114,0.0074002203,0.006068223,0.005268005,0.005709697
t_5756,89.17806000000002,31.46331,0.005662198,0.004501006,0.0058193523,0.0031337936,0.0041896333
t_5757,89.17806000000002,31.57817,0.008984974,0.0073647066,0.005581858,0.005668236,0.0049506286
t_5758,89.17806000000002,31.6929,0.0060003647,0.006177345,0.005355322,0.0031429783,0.004530926
t_5759,89.17806000000002,31.80748,0.0057665333,0.005811326,0.005139379,0.0028670037,0.00419094
t_576,84.55174,28.46767,0.26657167,0.09261199,0.58741736,0.5196574,0.5314845
t_5760,89.17806000000002,31.92192,0.007231655,0.0061318753,0.0049335873,0.0037487054,0.0038750605
t_5761,89.17806000000002,32.03622,0.007457793,0.0057646655,0.0047375173,0.0037615052,0.0036214928
t_5762,89.17806000000002,32.15037,0.0067684436,0.0054179686,0.004550752,0.0031624674,0.003310017
t_5763,89.31281000000001,24.20219,0.008866568,0.006923822,0.0053515104,0.0053630928,0.0045749
t_5764,89.31281000000001,24.32504,0.008552209,0.007292534,0.0055442452,0.005258908,0.0048886486
t_5765,89.31281000000001,24.44776,0.00959151,0.0076707117,0.0057409676,0.006366009,0.0052154344
t_5766,89.31281000000001,24.57037,0.009786111,0.008057176,0.0059411614,0.0067374543,0.005554446
t_5767,89.31281000000001,24.69286,0.0103505775,0.008450418,0.006144149,0.007497066,0.0059045153
t_5768,89.31281000000001,24.81522,0.010396543,0.008848674,0.006349131,0.0077393106,0.006264166
t_5769,89.31281000000001,24.93747,0.0108971335,0.009250016,0.0065552285,0.008480976,0.006631685
t_577,84.55174,28.54661,0.25745612,0.09225761,0.5674364,0.5080856,0.5169597
t_5770,89.31281000000001,25.05959,0.011254441,0.009652127,0.006761362,0.009088219,0.007004899
t_5771,89.31281000000001,25.18159,0.01129536,0.010052521,0.0069663674,0.009332989,0.007381373
t_5772,89.31281000000001,25.30347,0.0118590165,0.010448433,0.007168929,0.0102145225,0.007758293
t_5773,89.31281000000001,25.42523,0.012268917,0.010836868,0.0073676035,0.010931404,0.008132504
t_5774,89.31281000000001,25.54687,0.012803121,0.0112263225,0.0075668134,0.011839759,0.008512002
t_5775,89.31281000000001,25.66838,0.013097054,0.0116294455,0.007773097,0.012452023,0.008909274
t_5776,89.31281000000001,25.78977,0.013026192,0.012047092,0.007986968,0.012562211,0.009325555
t_5777,89.31281000000001,25.91103,0.014103041,0.012479413,0.008208585,0.014362958,0.010416976
t_5778,89.31281000000001,26.03217,0.013624842,0.012926952,0.008438316,0.013866044,0.0102178175
t_5779,89.31281000000001,26.15318,0.013679008,0.01339032,0.00867658,0.014172182,0.010695863
t_578,84.55174,28.6255,0.24912149,0.0919039,0.548595,0.49722025,0.5034897
t_5780,89.31281000000001,26.27407,0.014733749,0.013869975,0.008923731,0.016064823,0.011196497
t_5781,89.31281000000001,26.39484,0.014955496,0.014366697,0.009180313,0.01667531,0.011721048
t_5782,89.31281000000001,26.51547,0.015213128,0.014880427,0.009446451,0.017359111,0.012269979
t_5783,89.31281000000001,26.63598,0.014371705,0.015412588,0.009723059,0.016201202,0.012845378
t_5784,89.31281000000001,26.75637,0.015162362,0.015963927,0.010010714,0.01777926,0.013448668
t_5785,89.31281000000001,26.87662,0.009421948,0.009514642,0.0103096785,0.009311876,0.01103198
t_5786,89.31281000000001,26.99675,0.009868831,0.009854136,0.010620204,0.010067003,0.011550111
t_5787,89.31281000000001,27.11675,0.009951891,0.010203504,0.010941364,0.010347846,0.012089825
t_5788,89.31281000000001,27.23662,0.010211521,0.010540667,0.0112529285,0.010868345,0.012616862
t_5789,89.31281000000001,27.35636,0.010454258,0.01085559,0.01154545,0.011362342,0.013114542
t_579,84.55174,28.70432,0.24530636,0.09153353,0.5300093,0.4982268,0.4903723
t_5790,89.31281000000001,27.47598,0.010676737,0.011143917,0.011814599,0.011821166,0.013574719
t_5791,89.31281000000001,27.59546,0.010875593,0.011401332,0.012056002,0.012236028,0.013989182
t_5792,89.31281000000001,27.71481,0.011047679,0.011623844,0.012265542,0.012598574,0.014350176
t_5793,89.31281000000001,27.83404,0.011190128,0.011807842,0.0124394335,0.012901102,0.014650583
t_5794,89.31281000000001,27.95313,0.015354607,0.018508675,0.012574371,0.020051382,0.01878952
t_5795,89.31281000000001,28.07209,0.019489963,0.020937921,0.012667757,0.028565684,0.019204004
t_5796,89.31281000000001,28.19092,0.012434245,0.0187424,0.012717784,0.015026595,0.015132916
t_5797,89.31281000000001,28.30962,0.014332172,0.018751755,0.012723534,0.018286599,0.019116113
t_5798,89.31281000000001,28.42818,0.012544879,0.01868908,0.0126850335,0.0151929865,0.015076074
t_5799,89.31281000000001,28.54661,0.011324018,0.011980618,0.012603243,0.01318742,0.014934225
t_58,83.02460000000002,29.176,0.03385424,0.053429402,0.04072542,0.07381263,0.063645124
t_580,84.55174,28.78308,0.2334258,0.09114619,0.51176536,0.47599322,0.47762263
t_5800,89.31281000000001,28.66491,0.013770908,0.018354535,0.012480004,0.01715717,0.018583236
t_5801,89.31281000000001,28.78308,0.011422917,0.011679352,0.012317941,0.013198971,0.014440627
t_5802,89.31281000000001,28.90111,0.011475794,0.011469753,0.012120347,0.013184726,0.014099925
t_5803,89.31281000000001,29.01901,0.011072384,0.011225487,0.011890979,0.012448283,0.013705698
t_5804,89.31281000000001,29.13677,0.010527508,0.01095056,0.011633958,0.011512805,0.013265655
t_5805,89.31281000000001,29.2544,0.013814952,0.01649359,0.011353527,0.016522994,0.016143009
t_5806,89.31281000000001,29.3719,0.017552858,0.017943792,0.011053966,0.023141924,0.015673466
t_5807,89.31281000000001,29.48925,0.011809621,0.0154636,0.010739494,0.012932196,0.014833241
t_5808,89.31281000000001,29.60648,0.011090277,0.014913391,0.01041398,0.011675312,0.011205682
t_5809,89.31281000000001,29.72356,0.009229057,0.009263846,0.010081157,0.008944132,0.010653319
t_581,84.55174,28.86178,0.22983693,0.09075377,0.49443802,0.4756615,0.46559864
t_5810,89.31281000000001,29.84051,0.009723547,0.013772952,0.009744273,0.009409503,0.010099124
t_5811,89.31281000000001,29.95733,0.00865547,0.008518356,0.009406252,0.007881044,0.009548456
t_5812,89.31281000000001,30.074,0.00836722,0.008144243,0.009069691,0.0073650144,0.009006009
t_5813,89.31281000000001,30.19054,0.008080524,0.007772757,0.008736694,0.00686448,0.008475536
t_5814,89.31281000000001,30.30694,0.010466136,0.011470806,0.0084090885,0.009517885,0.010048827
t_5815,89.31281000000001,30.42321,0.009737745,0.010913522,0.00808831,0.0084028,0.009420484
t_5816,89.31281000000001,30.53933,0.00820836,0.010369258,0.0077755754,0.0064824736,0.006984253
t_5817,89.31281000000001,30.65532,0.010042663,0.009839896,0.0074717216,0.008307008,0.008239324
t_5818,89.31281000000001,30.77116,0.008564244,0.009327079,0.0071774554,0.0064836396,0.007689272
t_5819,89.31281000000001,30.88687,0.011185374,0.0099095525,0.006893177,0.009133845,0.0072464
t_582,84.55174,28.94043,0.21758592,0.09023287,0.47306523,0.4535119,0.45084012
t_5820,89.31281000000001,31.00244,0.008785288,0.008355239,0.0066191903,0.0063151587,0.0066731023
t_5821,89.31281000000001,31.11787,0.007304273,0.007897659,0.0063556293,0.004753682,0.006207015
t_5822,89.31281000000001,31.23315,0.0071385265,0.007459497,0.006102531,0.0044562286,0.005768436
t_5823,89.31281000000001,31.3483,0.0061596963,0.0070407707,0.0058597694,0.003528988,0.004243252
t_5824,89.31281000000001,31.46331,0.0064454596,0.0066414345,0.005627208,0.0036195365,0.004970696
t_5825,89.31281000000001,31.57817,0.007330304,0.006261288,0.005404647,0.0041563655,0.0046097604
t_5826,89.31281000000001,31.6929,0.009086122,0.006619813,0.005191782,0.005405122,0.0046100407
t_5827,89.31281000000001,31.80748,0.0056023705,0.00555693,0.0049883523,0.0026802793,0.003958323
t_5828,89.31281000000001,31.92192,0.006349605,0.005231781,0.0047940146,0.0030527387,0.0036655548
t_5829,89.31281000000001,32.03622,0.007608242,0.0055246945,0.0046084314,0.0037642312,0.0034307127
t_583,84.55174,29.01901,0.19577044,0.088658944,0.41787413,0.4206629,0.41277498
t_5830,89.31281000000001,32.15037,0.005852956,0.004632661,0.004431269,0.0025251128,0.0031400565
t_5831,89.44756000000001,24.20219,0.008653321,0.0065025515,0.005129951,0.004989802,0.0042224852
