# 20160910_M5.9_Bukoba median gmf, Stations:All, gmlt:USGS, Rupture:USGS
custom_site_id,lon,lat,AbrahamsonEtAl2014,CampbellBozorgnia2014,ChiouYoungs2014
t_8777,33.59439,-0.04741,0.0082358625,0.0073489165,0.009851054
t_8778,33.68423,-0.00249,0.007274081,0.0065312507,0.008680997
t_8779,33.63931,-0.00249,0.011940738,0.009148,0.014886265
t_878,31.12403,-3.14502,0.011286763,0.009112626,0.013892014
t_8780,33.59439,-0.00249,0.008023916,0.0071688066,0.00959384
t_8781,33.59439,0.04242,0.007811181,0.0069879997,0.00933529
t_8782,33.63931,0.04242,0.007441747,0.006673873,0.008885485
t_8783,33.68423,0.04242,0.0070899185,0.006374593,0.008456094
t_8784,33.68423,0.08734,0.0069051185,0.006217344,0.0082301535
t_8785,33.3249,-0.04741,0.011106749,0.009789978,0.01329476
t_8786,33.41473,-0.04741,0.010051783,0.008892354,0.012038177
t_8787,33.36981,-0.04741,0.010566095,0.009329814,0.0126521
t_8788,33.41473,-0.00249,0.009766466,0.008649911,0.011696339
t_8789,33.36981,-0.00249,0.010258512,0.009068383,0.012284956
t_879,31.16894,-3.14502,0.01208318,0.009560846,0.014930434
t_8790,33.3249,-0.00249,0.010775081,0.0095079765,0.012900415
t_8791,33.3249,0.04242,0.010444735,0.009227189,0.012506646
t_8792,33.41473,0.04242,0.00948149,0.008407791,0.011354176
t_8793,33.36981,0.04242,0.009951714,0.00880768,0.011917896
t_8794,33.3249,0.08734,0.013197428,0.010645729,0.016258908
t_8795,33.45965,-0.00249,0.009297988,0.008251646,0.011133799
t_8796,33.54948,-0.00249,0.008427707,0.0075119985,0.010083453
t_8797,33.50456,-0.00249,0.008852136,0.007872705,0.010596551
t_8798,33.50456,0.04242,0.008606065,0.007663649,0.010299176
t_8799,33.54948,0.04242,0.008198949,0.007317624,0.009806187
t_88,29.77655,-3.14502,0.004743173,0.0041828626,0.005631807
t_880,31.16894,-3.10017,0.012067,0.00971731,0.014852706
t_8800,33.45965,0.04242,0.009033217,0.00802671,0.010814831
t_8801,33.45965,0.08734,0.008769056,0.007802295,0.010495983
t_8802,33.54948,0.08734,0.007970159,0.0071231974,0.00952844
t_8803,33.50456,0.08734,0.008360254,0.0074548023,0.010001593
t_8804,33.54948,0.13225,0.0077420482,0.0069293147,0.009251088
t_8805,33.72914,0.04242,0.006754977,0.0060895234,0.0080464315
t_8806,33.81897,0.04242,0.006132421,0.0055591073,0.0072828745
t_8807,33.77406,0.04242,0.00643601,0.0058178683,0.0076555503
t_8808,33.81897,0.08734,0.006873069,0.0059524896,0.008304101
t_8809,33.77406,0.08734,0.007120857,0.0061753104,0.008605501
t_881,31.48335,-3.18986,0.012325341,0.009703917,0.015243352
t_8810,33.86389,0.08734,0.007828372,0.0063912934,0.009599135
t_8811,33.72914,0.08734,0.0065827644,0.0059428886,0.00783547
t_8812,33.72914,0.13225,0.0064103156,0.005795993,0.0076240124
t_8813,33.81897,0.13225,0.005832535,0.0053032725,0.0069141714
t_8814,33.86389,0.13225,0.005563506,0.0050735166,0.006582984
t_8815,31.79776,-0.67621,0.13066281,0.11124521,0.13013192
t_8816,31.70793,-0.67621,0.17485206,0.13208586,0.17514455
t_8817,31.79776,-0.6313,0.11968326,0.103059486,0.11991527
t_8818,31.70793,-0.6313,0.16068056,0.1228542,0.1618839
t_8819,31.75285,-0.6313,0.16712657,0.12324091,0.16729625
t_882,31.52827,-3.18986,0.01271749,0.009913582,0.015757333
t_8820,31.70793,-0.58639,0.15265834,0.116105504,0.1542151
t_8821,31.75285,-0.58639,0.13891627,0.109822676,0.14164631
t_8822,31.79776,-0.58639,0.109701924,0.095651425,0.11066533
t_8823,31.75285,-0.54147,0.13071539,0.103586875,0.13404979
t_8824,31.79776,-0.54147,0.13769515,0.105097346,0.1404589
t_8825,31.84268,-0.6313,0.11585138,0.100214235,0.1163586
t_8826,31.97743,-0.6313,0.10125785,0.08941353,0.102773495
t_8827,31.93251,-0.6313,0.10652127,0.09330269,0.10767431
t_8828,31.93251,-0.58639,0.09849351,0.08737065,0.100264125
t_8829,31.84268,-0.58639,0.10630828,0.093141034,0.10752575
t_883,31.52827,-3.14502,0.012699676,0.010080904,0.015672993
t_8830,31.97743,-0.58639,0.09405321,0.08409806,0.09611929
t_8831,31.88759,-0.58639,0.102625765,0.090420105,0.104111545
t_8832,31.84268,-0.54147,0.09765469,0.0867493,0.099504985
t_8833,31.88759,-0.54147,0.094601646,0.08449966,0.0966599
t_8834,31.97743,-0.54147,0.08741418,0.07921044,0.08993015
t_8835,31.70793,-0.54147,0.1338361,0.10580167,0.13693367
t_8836,31.70793,-0.49656,0.11916438,0.097076215,0.12311593
t_8837,31.75285,-0.49656,0.12813662,0.09988017,0.13168344
t_8838,31.79776,-0.49656,0.12140332,0.096400335,0.12544186
t_8839,31.79776,-0.45165,0.09769961,0.08405233,0.10215693
t_884,31.43844,-3.14502,0.011133655,0.009232318,0.013613513
t_8840,31.70793,-0.45165,0.112268455,0.09187151,0.116758846
t_8841,31.75285,-0.45165,0.11489186,0.09236452,0.11936722
t_8842,31.75285,-0.40673,0.096339256,0.081808105,0.101281635
t_8843,31.70793,-0.40673,0.097040154,0.083008826,0.10180372
t_8844,31.79776,-0.40673,0.106175736,0.08502801,0.11128779
t_8845,31.93251,-0.54147,0.09115892,0.08196504,0.09344031
t_8846,31.84268,-0.49656,0.08997216,0.081089795,0.092335604
t_8847,31.88759,-0.49656,0.0873594,0.07916844,0.089885384
t_8848,31.93251,-0.49656,0.084477484,0.07705028,0.08717628
t_8849,31.97743,-0.49656,0.081299886,0.074189655,0.084186174
t_885,31.48335,-3.14502,0.013122271,0.0102808615,0.01623471
t_8850,31.97743,-0.45165,0.07559031,0.06862262,0.07881145
t_8851,31.93251,-0.45165,0.07832767,0.071285136,0.0813891
t_8852,31.84268,-0.45165,0.10892182,0.08840274,0.11378405
t_8853,31.88759,-0.45165,0.08078545,0.07368534,0.08370223
t_8854,31.97743,-0.40673,0.07025933,0.06347033,0.073783234
t_8855,31.88759,-0.40673,0.11386332,0.08650815,0.11969604
t_8856,31.84268,-0.40673,0.09505491,0.07902358,0.10040977
t_8857,31.93251,-0.40673,0.102073565,0.079764925,0.10767113
t_8858,31.97743,-0.36182,0.065304406,0.058722593,0.06909279
t_8859,31.88759,-0.36182,0.10381877,0.07852691,0.1099095
t_886,31.52827,-3.10017,0.012646395,0.010234873,0.015537289
t_8860,31.93251,-0.36182,0.09918032,0.075668685,0.10534628
t_8861,31.84268,-0.36182,0.094439514,0.07579746,0.10023377
t_8862,31.84268,-0.3169,0.08909457,0.07075985,0.095289394
t_8863,31.88759,-0.3169,0.089228526,0.06989014,0.0955841
t_8864,31.93251,-0.3169,0.09357435,0.07075536,0.100283556
t_8865,31.79776,-0.36182,0.08885528,0.07429844,0.09436262
t_8866,31.70793,-0.36182,0.090721264,0.07680413,0.09591953
t_8867,31.75285,-0.36182,0.099958666,0.08020425,0.10543986
t_8868,31.70793,-0.3169,0.08562567,0.07150665,0.09127142
t_8869,31.79776,-0.3169,0.07911802,0.067011826,0.0846488
t_887,31.43844,-3.10017,0.013143865,0.010458562,0.016204236
t_8870,31.75285,-0.3169,0.081780285,0.06904812,0.08731386
t_8871,31.79776,-0.27199,0.07623212,0.063297465,0.08227641
t_8872,31.70793,-0.27199,0.088356055,0.07004783,0.09461063
t_8873,31.75285,-0.27199,0.07701648,0.064302266,0.08292731
t_8874,31.75285,-0.22707,0.07462481,0.06093197,0.08101836
t_8875,31.97743,-0.3169,0.09170297,0.06904216,0.09862576
t_8876,31.97743,-0.27199,0.07840264,0.061235726,0.08531033
t_8877,31.88759,-0.27199,0.08088694,0.06390031,0.087537594
t_8878,31.93251,-0.27199,0.086416915,0.0654496,0.093471095
t_8879,31.84268,-0.27199,0.0780251,0.06340237,0.0843922
t_888,31.48335,-3.10017,0.012590958,0.010191849,0.015469557
t_8880,31.93251,-0.22707,0.08538696,0.06365823,0.093339026
t_8881,31.84268,-0.22707,0.07633954,0.06051107,0.083121106
t_8882,31.88759,-0.22707,0.08081295,0.061725825,0.08796681
t_8883,31.97743,-0.22707,0.06255732,0.051974054,0.068811975
t_8884,31.88759,-0.18216,0.07374223,0.056725346,0.08104958
t_8885,32.02234,-0.3169,0.09221535,0.06905939,0.099730566
t_8886,32.06726,-0.27199,0.052972205,0.04708979,0.0572879
t_8887,32.02234,-0.27199,0.054776676,0.048774507,0.059031393
t_8888,32.02234,-0.22707,0.051062994,0.045312677,0.05543721
t_8889,32.06726,-0.22707,0.04948009,0.0438458,0.05389498
t_889,31.48335,-3.05532,0.01416318,0.01119228,0.017464617
t_8890,32.02234,-0.18216,0.047622032,0.042128246,0.0520789
t_8891,32.06726,-0.18216,0.04623123,0.04084875,0.050711416
t_8892,32.06726,-0.13724,0.0432107,0.038080983,0.047724638
t_8893,32.02234,-0.13724,0.044434637,0.039198928,0.048939895
t_8894,32.02234,-0.09233,0.061665785,0.04653481,0.06951727
t_8895,31.70793,-0.22707,0.071133606,0.059665978,0.07706892
t_8896,31.79776,-0.22707,0.0663417,0.05633002,0.07204545
t_8897,31.70793,-0.18216,0.07877924,0.06108531,0.08578044
t_8898,31.75285,-0.18216,0.07620137,0.059548788,0.08318769
t_8899,31.79776,-0.18216,0.06831418,0.055446163,0.07495349
t_89,29.68672,-3.14502,0.004127214,0.0037474502,0.0048396494
t_890,31.52827,-3.05532,0.013670851,0.010957164,0.016812513
t_8900,31.79776,-0.13724,0.0578896,0.04860805,0.06391352
t_8901,31.70793,-0.13724,0.061128836,0.050915193,0.06733645
t_8902,31.75285,-0.13724,0.07083753,0.055205572,0.07803298
t_8903,31.75285,-0.09233,0.05888462,0.04793262,0.06555914
t_8904,31.79776,-0.09233,0.053388014,0.04484413,0.059373874
t_8905,31.97743,-0.18216,0.04891287,0.043319266,0.053343125
t_8906,31.93251,-0.18216,0.050192762,0.044503555,0.054592554
t_8907,31.84268,-0.18216,0.061897293,0.051771056,0.068006754
t_8908,31.93251,-0.13724,0.04676004,0.04133196,0.051235273
t_8909,31.88759,-0.13724,0.06987711,0.05328447,0.07743666
t_891,31.39352,-3.14502,0.013118887,0.010239987,0.01624399
t_8910,31.97743,-0.13724,0.045585513,0.04025309,0.050078016
t_8911,31.84268,-0.13724,0.05590095,0.04715938,0.061802603
t_8912,31.97743,-0.09233,0.055325806,0.04409278,0.062328726
t_8913,31.88759,-0.09233,0.06427191,0.04922655,0.07186175
t_8914,31.84268,-0.09233,0.056154612,0.045876,0.06275157
t_8915,32.24692,-0.22707,0.0425249,0.037458654,0.04703824
t_8916,32.11217,-0.22707,0.047812097,0.042305324,0.05226306
t_8917,32.15709,-0.22707,0.046082314,0.040713556,0.05056278
t_8918,32.11217,-0.18216,0.044759978,0.039499536,0.049258657
t_8919,32.24692,-0.18216,0.04005824,0.035217747,0.044568844
t_892,31.30369,-3.14502,0.012209014,0.009727106,0.0150619615
t_8920,32.15709,-0.18216,0.04322812,0.038099468,0.047738876
t_8921,32.202,-0.18216,0.041655365,0.036667082,0.046170443
t_8922,32.24692,-0.13724,0.037729956,0.03311506,0.042216275
t_8923,32.15709,-0.13724,0.040554162,0.03566573,0.04506895
t_8924,32.202,-0.13724,0.039155502,0.034400344,0.043660145
t_8925,32.4715,-0.22707,0.033802535,0.029584156,0.03820852
t_8926,32.51642,-0.22707,0.032172114,0.028128473,0.036523666
t_8927,32.42658,-0.22707,0.035480928,0.031087896,0.039930813
t_8928,32.51642,-0.18216,0.030676428,0.026806075,0.03495697
t_8929,32.42658,-0.18216,0.033701967,0.029500717,0.038097292
t_893,31.30369,-3.10017,0.012138199,0.0098612765,0.014907634
t_8930,32.4715,-0.18216,0.032170672,0.028134903,0.036513023
t_8931,32.51642,-0.13724,0.029239047,0.025543207,0.03343609
t_8932,32.42658,-0.13724,0.032001503,0.027992701,0.03632738
t_8933,32.4715,-0.13724,0.030606626,0.02675444,0.03487169
t_8934,32.51642,-0.09233,0.027867272,0.024347002,0.031968016
t_8935,32.33675,-0.18216,0.036850855,0.032322958,0.04132361
t_8936,32.38167,-0.18216,0.0352642,0.030898532,0.03970312
t_8937,32.29184,-0.18216,0.03845227,0.03376569,0.042948894
t_8938,32.33675,-0.13724,0.034850895,0.030532528,0.039274354
t_8939,32.38167,-0.13724,0.03341817,0.029253602,0.037797023
t_894,31.34861,-3.10017,0.010537143,0.0090173865,0.0127595095
t_8940,32.29184,-0.13724,0.036291152,0.03182228,0.040750466
t_8941,32.33675,-0.09233,0.032957736,0.028847968,0.03731503
t_8942,32.29184,-0.09233,0.03425088,0.029998368,0.038654577
t_8943,32.38167,-0.09233,0.03166667,0.027702775,0.035969783
t_8944,32.33675,-0.04741,0.0311706,0.02726785,0.035445847
t_8945,32.11217,-0.13724,0.041911572,0.036897916,0.046429105
t_8946,32.24692,-0.09233,0.035538413,0.031147467,0.039980438
t_8947,32.15709,-0.09233,0.038053863,0.033403795,0.042548563
t_8948,32.11217,-0.09233,0.03925734,0.03448871,0.043767285
t_8949,32.202,-0.09233,0.036810048,0.0322862,0.041282307
t_895,31.39352,-3.10017,0.0121419495,0.009916955,0.014891849
t_8950,32.15709,-0.04741,0.04753159,0.037440386,0.054527953
t_8951,32.24692,-0.04741,0.033478603,0.029308882,0.037858058
t_8952,32.11217,-0.04741,0.036784686,0.032257695,0.04126325
t_8953,32.202,-0.04741,0.04471788,0.035623357,0.051443756
t_8954,32.24692,-0.00249,0.045760877,0.03483824,0.05312874
t_8955,32.42658,-0.09233,0.030384848,0.026568614,0.034626625
t_8956,32.4715,-0.09233,0.029116882,0.025448915,0.033290926
t_8957,32.42658,-0.04741,0.028855164,0.02523149,0.032998282
t_8958,32.51642,-0.04741,0.026567338,0.023224045,0.030558283
t_8959,32.4715,-0.04741,0.027706334,0.024223357,0.03177528
t_896,31.30369,-3.05532,0.01060302,0.009184956,0.012774574
t_8960,32.4715,-0.00249,0.026381008,0.023084205,0.030330205
t_8961,32.51642,-0.00249,0.025347149,0.022182979,0.029213691
t_8962,32.42658,-0.00249,0.027416194,0.023985097,0.031446148
t_8963,32.4715,0.04242,0.02514719,0.022038588,0.028961074
t_8964,32.42658,0.04242,0.03706848,0.028540667,0.043663196
t_8965,32.06726,-0.09233,0.0541811,0.04262093,0.061360903
t_8966,32.02234,-0.04741,0.03875665,0.034030925,0.043267872
t_8967,32.06726,-0.04741,0.037800692,0.03317,0.042298496
t_8968,32.06726,-0.00249,0.0491324,0.038046177,0.056424182
t_8969,32.02234,-0.00249,0.04625464,0.037028372,0.05298511
t_897,31.39352,-3.05532,0.0132854665,0.01069827,0.01632881
t_8970,32.06726,0.04242,0.041238666,0.033294052,0.04761787
t_8971,32.11217,0.04242,0.044496063,0.03456086,0.05156136
t_8972,32.02234,0.04242,0.04078463,0.033364683,0.046932776
t_8973,32.11217,0.08734,0.03620919,0.029673789,0.042051617
t_8974,32.06726,0.08734,0.037499025,0.030596528,0.04350022
t_8975,32.38167,-0.04741,0.030010926,0.026246883,0.034223188
t_8976,32.29184,-0.04741,0.032328606,0.02829023,0.036659762
t_8977,32.38167,-0.00249,0.028452374,0.02488702,0.032559324
t_8978,32.29184,-0.00249,0.03469711,0.028977104,0.04010622
t_8979,32.33675,-0.00249,0.02948876,0.025790801,0.03366726
t_898,31.34861,-3.05532,0.011496236,0.009713827,0.013965445
t_8980,32.38167,0.04242,0.02699119,0.02362313,0.030979171
t_8981,32.29184,0.04242,0.039031725,0.0305398,0.045646176
t_8982,32.33675,0.04242,0.034446247,0.02792945,0.040266957
t_8983,32.33675,0.08734,0.03798599,0.029104203,0.04472814
t_8984,32.29184,0.08734,0.038861774,0.029822793,0.04567837
t_8985,32.15709,-0.00249,0.041148517,0.033415947,0.047423985
t_8986,32.11217,-0.00249,0.041314192,0.033859476,0.047450423
t_8987,32.202,-0.00249,0.032553762,0.028482089,0.03690374
t_8988,32.24692,0.04242,0.047666166,0.034904778,0.055735413
t_8989,32.202,0.04242,0.042576935,0.032949522,0.049572907
t_899,31.34861,-3.01046,0.01333472,0.010890022,0.016326794
t_8990,32.15709,0.04242,0.039091647,0.03159033,0.04532571
t_8991,32.202,0.08734,0.035234995,0.028632786,0.041118816
t_8992,32.15709,0.08734,0.040226813,0.031392712,0.04698737
t_8993,32.24692,0.08734,0.037929606,0.029681263,0.04447197
t_8994,32.15709,0.13225,0.039005946,0.030081889,0.045825474
t_8995,32.02234,0.08734,0.03943232,0.031850494,0.045709543
t_8996,32.11217,0.13225,0.03752175,0.029620958,0.043968692
t_8997,32.06726,0.13225,0.035276104,0.02873519,0.041152127
t_8998,32.02234,0.13225,0.038904354,0.030805487,0.045421667
t_8999,32.06726,0.17717,0.032912098,0.026859479,0.0385791
t_9,29.64181,-5.16081,0.00058581855,0.00066377706,0.0005515766
t_90,29.73164,-3.14502,0.004541014,0.004028272,0.005375031
t_900,31.39352,-3.01046,0.01288486,0.010678845,0.01571694
t_9000,32.02234,0.17717,0.0407047,0.0309069,0.04786247
t_9001,32.11217,0.17717,0.033508603,0.026955772,0.039409786
t_9002,32.06726,0.22208,0.034953967,0.02724499,0.041356415
t_9003,32.02234,0.22208,0.033053093,0.026520003,0.03896361
t_9004,32.11217,0.22208,0.034326278,0.026735581,0.040671054
t_9005,32.38167,0.08734,0.025624724,0.022452418,0.029481146
t_9006,32.33675,0.13225,0.037730373,0.028434688,0.04461946
t_9007,32.38167,0.13225,0.032429002,0.02566378,0.038272996
t_9008,32.33675,0.17717,0.029308746,0.02384564,0.034567364
t_9009,32.29184,0.17717,0.029001394,0.023852417,0.034135595
t_901,31.43844,-3.05532,0.013807588,0.010991016,0.017005634
t_9010,32.38167,0.17717,0.02829737,0.02317355,0.03332987
t_9011,32.33675,0.22208,0.02673548,0.022092251,0.03152868
t_9012,32.38167,0.22208,0.029004203,0.023167003,0.034325033
t_9013,32.29184,0.22208,0.03184582,0.024807168,0.03784043
t_9014,32.33675,0.267,0.026592007,0.021622088,0.031529628
t_9015,32.69608,-0.22707,0.026205648,0.02284364,0.03024769
t_9016,32.60625,-0.22707,0.029072633,0.025374787,0.03328633
t_9017,32.65116,-0.22707,0.027609348,0.02408096,0.03174107
t_9018,32.56133,-0.22707,0.030594585,0.026724719,0.034881815
t_9019,32.69608,-0.18216,0.025150094,0.021923985,0.02910703
t_902,31.52827,-3.01046,0.013676267,0.0111630615,0.016737606
t_9020,32.56133,-0.18216,0.029224161,0.02551817,0.033434674
t_9021,32.65116,-0.18216,0.02645834,0.023075039,0.030506467
t_9022,32.60625,-0.18216,0.027816933,0.024273528,0.031949766
t_9023,32.60625,-0.13724,0.026602998,0.0232155,0.030644799
t_9024,32.56133,-0.13724,0.027903423,0.0243627,0.03202588
t_9025,32.78591,-0.18216,0.02269178,0.019769715,0.026449315
t_9026,32.83083,-0.18216,0.021542737,0.018766992,0.025193313
t_9027,32.74099,-0.18216,0.023894433,0.020822149,0.027754314
t_9028,32.69608,-0.13724,0.024122393,0.021033525,0.027986366
t_9029,32.83083,-0.13724,0.02073866,0.018074077,0.024299886
t_903,31.48335,-3.01046,0.014495024,0.01157115,0.017820247
t_9030,32.78591,-0.13724,0.021819454,0.019016853,0.025485864
t_9031,32.74099,-0.13724,0.035033196,0.026165303,0.04192187
t_9032,32.74099,-0.09233,0.025738956,0.021249231,0.030555222
t_9033,32.83083,-0.09233,0.01995129,0.017398478,0.023418333
t_9034,32.69608,-0.09233,0.023129033,0.020178622,0.026891934
t_9035,32.65116,-0.13724,0.025341816,0.02210504,0.029297352
t_9036,32.65116,-0.09233,0.024266958,0.021178083,0.028120512
t_9037,32.60625,-0.09233,0.025438458,0.022208294,0.02937859
t_9038,32.56133,-0.09233,0.026640058,0.023265932,0.030662678
t_9039,32.60625,-0.04741,0.024330359,0.021259446,0.028157273
t_904,31.43844,-3.01046,0.01424652,0.011421502,0.017503176
t_9040,32.56133,-0.04741,0.025441041,0.022235317,0.029351149
t_9041,32.65116,-0.04741,0.023240304,0.020301098,0.026981715
t_9042,32.65116,-0.00249,0.022269895,0.01948285,0.025887875
t_9043,32.60625,-0.00249,0.02328767,0.020378826,0.026988422
t_9044,32.56133,-0.00249,0.024315346,0.021280743,0.028098857
t_9045,32.78591,-0.09233,0.020968858,0.018286511,0.024538368
t_9046,32.74099,-0.04741,0.029486338,0.022837702,0.035373207
t_9047,32.69608,-0.04741,0.02217568,0.019365182,0.025828866
t_9048,32.83083,-0.04741,0.019183768,0.016743163,0.022551892
t_9049,32.78591,-0.04741,0.020143826,0.01758245,0.023610594
t_905,31.43844,-2.96561,0.014573639,0.011806608,0.017844463
t_9050,32.78591,-0.00249,0.024348402,0.019617723,0.029236859
t_9051,32.83083,-0.00249,0.018439224,0.01611104,0.02170389
t_9052,32.74099,-0.00249,0.020293098,0.017739952,0.023740934
t_9053,32.69608,-0.00249,0.021268966,0.018600274,0.024803057
t_9054,32.69608,0.04242,0.020415846,0.01789165,0.02382044
t_9055,32.83083,0.04242,0.017719978,0.01550422,0.020876955
t_9056,32.74099,0.04242,0.019486295,0.017066212,0.022812312
t_9057,32.78591,0.04242,0.01858563,0.016268149,0.021829419
t_9058,32.78591,0.08734,0.01785718,0.01566261,0.020980999
t_9059,32.74099,0.08734,0.018725144,0.016440172,0.021921072
t_906,31.48335,-2.96561,0.014798519,0.011947291,0.018129526
t_9060,32.69608,0.08734,0.019622834,0.017247068,0.022886137
t_9061,32.83083,0.08734,0.017026681,0.0149231125,0.020072212
t_9062,32.69608,0.13225,0.02934475,0.022086322,0.035270497
t_9063,32.83083,0.13225,0.016358828,0.014366632,0.019290138
t_9064,32.78591,0.13225,0.023472527,0.018468007,0.02835108
t_9065,32.51642,0.04242,0.024215937,0.02123442,0.02794171
t_9066,32.56133,0.08734,0.022330442,0.019654281,0.025808068
t_9067,32.51642,0.08734,0.03143623,0.024773067,0.037179194
t_9068,32.4715,0.08734,0.031507403,0.025100403,0.037172392
t_9069,32.42658,0.08734,0.031470865,0.025354814,0.037041202
t_907,31.52827,-2.96561,0.016190715,0.01267501,0.019940082
t_9070,32.51642,0.13225,0.025854934,0.021667162,0.030295746
t_9071,32.4715,0.13225,0.029235575,0.023647845,0.034447774
t_9072,32.56133,0.13225,0.028265364,0.02267566,0.033394754
t_9073,32.42658,0.13225,0.029615361,0.024042204,0.0348728
t_9074,32.51642,0.17717,0.029117448,0.023205023,0.034288228
t_9075,32.56133,0.04242,0.023273937,0.020414868,0.026914515
t_9076,32.60625,0.04242,0.022321308,0.019578999,0.025880726
t_9077,32.65116,0.04242,0.021365024,0.018733917,0.024846552
t_9078,32.65116,0.08734,0.020536147,0.018066913,0.02386558
t_9079,32.60625,0.08734,0.021444751,0.0188763,0.02484408
t_908,31.48335,-2.92075,0.016662909,0.01313871,0.020465162
t_9080,32.60625,0.13225,0.020677138,0.018294279,0.023892289
t_9081,32.65116,0.13225,0.01979628,0.017497841,0.022954563
t_9082,32.60625,0.17717,0.020043854,0.017865593,0.023042388
t_9083,32.65116,0.17717,0.01915767,0.017043065,0.022121577
t_9084,32.65116,0.22208,0.023110222,0.019217554,0.027118765
t_9085,32.74099,0.13225,0.02395122,0.019066853,0.0287609
